date,open,close,high,low,volume,code
2017-10-17,11.57,11.68,11.74,11.57,24602.0,002020
2017-10-18,11.7,11.85,11.94,11.6,59530.0,002020
2017-10-19,11.88,11.82,11.92,11.75,35939.0,002020
2017-10-20,11.87,12.23,12.28,11.75,116138.0,002020
2017-10-23,12.15,12.43,12.6,12.01,153057.0,002020
2017-10-24,12.4,12.44,12.69,12.3,112351.0,002020
2017-10-25,12.48,12.49,12.57,12.3,60646.0,002020
2017-10-26,12.49,12.43,12.76,12.34,101878.0,002020
2017-10-27,12.48,12.32,12.55,12.26,58441.0,002020
2017-10-30,12.42,12.19,12.46,11.96,84024.0,002020
2017-10-31,12.23,12.51,12.52,12.15,74229.0,002020
2017-11-01,12.51,12.4,12.56,12.34,45317.0,002020
2017-11-02,12.35,12.1,12.43,12.02,49170.0,002020
2017-11-03,12.05,12.17,12.33,11.99,53955.0,002020
2017-11-06,12.2,12.57,12.57,12.17,106730.0,002020
2017-11-07,12.55,12.77,12.86,12.44,129035.0,002020
2017-11-08,12.68,12.55,12.81,12.45,80422.0,002020
2017-11-09,12.58,12.85,12.85,12.43,101696.0,002020
2017-11-10,12.83,12.94,13.11,12.75,126490.0,002020
2017-11-13,12.94,13.5,13.78,12.9,185503.0,002020
2017-11-14,13.5,13.39,13.74,13.18,115754.0,002020
2017-11-15,13.33,13.16,13.56,13.1,84832.0,002020
2017-11-16,13.17,13.54,13.54,13.03,99828.0,002020
2017-11-17,13.4,12.85,13.57,12.83,114352.0,002020
2017-11-20,12.75,13.13,13.13,12.48,98901.0,002020
2017-11-21,13.11,12.89,13.19,12.49,142381.0,002020
2017-11-22,12.79,12.41,12.98,12.41,98473.0,002020
2017-11-23,12.34,12.08,12.45,11.97,128941.0,002020
2017-11-24,12.09,12.04,12.17,12.03,46644.0,002020
2017-11-27,11.98,11.93,12.18,11.79,70336.0,002020
2017-11-28,11.94,12.06,12.18,11.91,65453.0,002020
2017-11-29,12.07,12.21,12.23,11.83,65862.0,002020
2017-11-30,12.17,12.08,12.36,12.05,62351.0,002020
2017-12-01,12.08,12.39,12.49,12.05,62236.0,002020
2017-12-04,12.42,12.25,12.53,12.16,68369.0,002020
2017-12-05,12.07,11.78,12.11,11.72,69469.0,002020
2017-12-06,11.83,12.0,12.22,11.7,77024.0,002020
2017-12-07,12.0,11.98,12.13,11.93,24705.0,002020
2017-12-08,12.0,12.24,12.35,12.0,48931.0,002020
2017-12-11,12.4,12.57,12.74,12.26,126803.0,002020
2017-12-12,12.61,12.49,12.8,12.46,71126.0,002020
2017-12-13,12.47,12.73,12.86,12.46,97422.0,002020
2017-12-14,12.77,12.62,12.82,12.6,69774.0,002020
2017-12-15,12.68,12.52,12.7,12.36,74229.0,002020
2017-12-18,12.52,12.42,12.61,12.35,48366.0,002020
2017-12-19,12.48,12.91,12.91,12.42,104650.0,002020
2017-12-20,13.12,12.92,13.12,12.7,92873.0,002020
2017-12-21,12.9,13.06,13.17,12.78,113319.0,002020
2017-12-22,13.02,12.9,13.15,12.85,68807.0,002020
2017-12-25,12.88,12.65,12.99,12.48,92841.0,002020
2017-12-26,12.58,12.69,12.8,12.47,82700.0,002020
2017-12-27,12.35,11.47,12.35,11.42,418925.0,002020
2017-12-28,11.8,11.33,11.82,11.14,207256.0,002020
2017-12-29,11.31,11.49,11.58,11.25,117602.0,002020
2018-01-02,11.58,11.48,11.63,11.44,90214.0,002020
2018-01-03,11.45,11.39,11.48,11.21,151298.0,002020
2018-01-04,11.37,11.34,11.46,11.23,105030.0,002020
2018-01-05,11.31,11.34,11.39,11.17,118898.0,002020
2018-01-08,11.28,11.04,11.28,10.68,239443.0,002020
2018-01-09,10.97,10.83,10.99,10.69,159567.0,002020
2018-01-10,10.81,10.62,10.82,10.51,174693.0,002020
2018-01-11,10.58,10.7,10.75,10.58,62902.0,002020
2018-01-12,10.72,10.72,10.77,10.62,52649.0,002020
2018-01-15,10.79,10.48,10.79,10.31,91889.0,002020
2018-01-16,10.47,10.08,10.47,9.99,161711.0,002020
2018-01-17,10.07,10.11,10.19,9.96,64132.0,002020
2018-01-18,10.13,10.11,10.16,10.03,67860.0,002020
2018-01-19,10.12,10.38,10.46,10.06,86270.0,002020
2018-01-22,10.38,10.49,10.57,10.35,67739.0,002020
2018-01-23,10.51,10.68,10.7,10.46,79477.0,002020
2018-01-24,10.68,10.58,10.68,10.46,66613.0,002020
2018-01-25,10.59,10.65,10.68,10.53,64315.0,002020
2018-01-26,10.65,10.5,10.67,10.46,52494.0,002020
2018-01-29,10.54,10.37,10.58,10.28,58040.0,002020
2018-01-30,10.37,10.45,10.51,10.28,24404.0,002020
2018-01-31,10.45,10.31,10.51,10.3,35131.0,002020
2018-02-01,10.3,9.71,10.39,9.67,115590.0,002020
