date,open,close,high,low,volume,code
2015-04-14,79.159,81.753,84.697,77.167,26927.0,300288
2015-04-15,77.33,73.578,78.154,73.578,13395.0,300288
2015-04-16,66.853,67.185,71.842,66.221,27388.0,300288
2015-04-17,67.87,68.166,70.435,66.853,14263.0,300288
2015-04-20,68.183,69.384,71.506,64.857,13311.0,300288
2015-04-21,66.839,69.125,71.33,66.46,58142.0,300288
2015-04-22,68.356,76.04,76.04,68.336,74019.0,300288
2015-04-23,77.836,77.637,81.828,76.838,92990.0,300288
2015-04-24,74.872,73.845,77.327,72.268,56533.0,300288
2015-04-27,75.192,71.699,75.84,71.549,41606.0,300288
2015-04-28,73.346,73.336,74.743,71.549,44512.0,300288
2015-04-29,70.352,73.845,74.463,66.869,42607.0,300288
2015-04-30,75.042,78.036,80.83,73.845,77002.0,300288
2015-05-04,75.591,73.845,77.038,71.899,34304.0,300288
2015-05-05,72.847,69.953,74.334,69.853,29247.0,300288
2015-05-06,70.552,70.651,74.433,69.963,36901.0,300288
2015-05-07,68.855,67.957,70.841,67.259,27745.0,300288
2015-05-08,68.366,74.753,74.753,68.366,58271.0,300288
2015-05-11,75.93,82.227,82.227,75.341,72451.0,300288
2015-05-12,86.817,84.163,89.751,80.381,93783.0,300288
2015-05-13,82.187,78.984,82.187,75.751,75082.0,300288
2015-05-14,78.016,74.244,78.016,72.847,78055.0,300288
2015-05-15,72.727,75.84,77.836,71.53,59266.0,300288
2015-05-18,69.953,72.986,76.04,69.953,90881.0,300288
2015-05-19,72.348,73.944,76.12,72.298,63639.0,300288
2015-05-20,75.341,76.838,78.934,74.134,85827.0,300288
2015-05-21,77.038,84.522,84.522,77.038,60786.0,300288
2015-05-22,91.787,81.978,91.787,80.93,118943.0,300288
2015-05-25,76.838,76.808,78.495,73.845,82555.0,300288
2015-05-26,76.838,82.327,82.826,76.838,71059.0,300288
2015-05-27,82.027,90.559,90.559,77.836,133272.0,300288
2015-05-28,89.801,95.579,99.62,87.147,153437.0,300288
2015-05-29,95.549,93.164,101.367,86.598,116554.0,300288
2015-06-01,91.258,92.755,96.497,89.791,94646.0,300288
2015-06-02,92.994,91.807,94.491,89.811,78315.0,300288
2015-06-03,91.957,94.781,97.595,89.811,114255.0,300288
2015-06-04,94.601,85.859,94.601,85.301,108054.0,300288
2015-06-05,86.478,84.532,89.113,83.025,67069.0,300288
2015-06-08,84.822,78.704,86.318,76.339,68417.0,300288
2015-06-09,77.537,80.78,81.339,76.339,41864.0,300288
2015-06-10,80.032,82.836,84.263,79.034,49042.0,300288
2015-06-11,83.125,84.921,85.53,80.83,65682.0,300288
2015-06-12,84.323,81.688,85.869,81.608,45185.0,300288
2015-06-15,80.331,75.481,81.828,75.182,49679.0,300288
2015-06-16,71.859,69.354,73.845,67.967,41327.0,300288
2015-06-17,69.833,72.817,73.186,68.356,44000.0,300288
2015-06-18,74.234,78.086,78.415,72.228,77133.0,300288
2015-06-19,74.843,74.942,80.83,71.849,52831.0,300288
2015-06-23,75.94,78.335,79.822,74.942,42929.0,300288
2015-06-24,79.114,76.569,79.603,71.959,55215.0,300288
2015-06-25,75.801,69.464,75.801,68.915,38432.0,300288
2015-06-26,66.859,62.518,67.458,62.518,30657.0,300288
2015-06-29,63.367,56.272,63.866,56.272,26500.0,300288
2015-06-30,50.643,58.407,59.794,50.643,55838.0,300288
2015-07-01,57.878,52.569,61.431,52.569,51072.0,300288
2015-07-02,51.791,47.31,51.801,47.31,32418.0,300288
2015-07-03,42.61,49.895,50.095,42.58,98275.0,300288
2015-07-06,54.855,45.903,54.855,44.906,70380.0,300288
2015-07-17,50.494,50.494,50.494,46.901,74558.0,300288
2015-07-20,51.771,55.543,55.543,50.653,72721.0,300288
2015-07-21,55.673,60.573,60.872,53.767,75326.0,300288
2015-07-22,59.255,58.048,60.373,56.232,58478.0,300288
2015-07-23,57.379,58.796,59.026,56.282,54093.0,300288
2015-07-24,58.876,57.379,59.774,55.384,50301.0,300288
2015-07-27,55.783,51.641,55.783,51.641,57934.0,300288
2015-07-28,46.482,47.251,49.895,46.482,57175.0,300288
2015-07-29,48.328,49.127,50.115,44.536,38871.0,300288
2015-07-30,48.847,48.897,50.075,47.201,38049.0,300288
2015-07-31,47.4,48.947,49.875,45.913,24162.0,300288
2015-08-03,48.388,46.622,48.388,44.057,25943.0,300288
2015-08-04,45.544,49.715,49.895,45.544,27120.0,300288
2015-08-05,49.396,49.895,50.913,47.899,27169.0,300288
2015-08-06,49.197,51.552,53.088,48.199,39673.0,300288
2015-08-07,51.392,54.765,56.681,51.392,42416.0,300288
2015-08-10,55.753,56.89,57.878,53.487,40207.0,300288
2015-08-11,56.731,56.312,57.729,55.393,37573.0,300288
2015-08-12,55.683,52.589,56.162,51.891,23652.0,300288
2015-08-13,51.891,53.867,54.106,51.063,20617.0,300288
2015-08-14,54.885,53.288,54.885,53.018,16245.0,300288
2015-08-17,53.767,54.386,54.485,52.689,17431.0,300288
2015-08-18,54.885,49.496,56.212,48.997,37627.0,300288
2015-08-19,47.899,50.145,50.384,44.906,21532.0,300288
2015-08-20,50.135,48.897,50.524,47.999,17965.0,300288
2015-08-21,47.859,48.298,49.256,45.524,26164.0,300288
2015-08-24,45.404,43.469,47.889,43.469,20871.0,300288
2015-08-25,39.118,39.118,40.764,39.118,45775.0,300288
2015-08-26,39.118,35.206,40.116,35.206,20615.0,300288
2015-08-27,35.904,36.523,36.922,32.392,23516.0,300288
2015-08-28,36.852,38.858,39.307,35.825,22509.0,300288
2015-08-31,38.22,34.976,38.22,34.976,30337.0,300288
2015-09-01,33.929,31.484,33.929,31.484,15244.0,300288
2015-09-02,28.929,28.34,32.522,28.34,39533.0,300288
2015-11-25,31.174,31.174,31.174,31.174,229.0,300288
2015-11-26,34.288,34.288,34.288,34.288,280.0,300288
2015-11-27,37.721,37.721,37.721,37.721,440.0,300288
2015-11-30,41.493,41.493,41.493,41.493,944.0,300288
2015-12-01,45.644,45.644,45.644,45.644,782.0,300288
2015-12-02,50.204,50.204,50.204,50.204,8587.0,300288
2015-12-03,55.224,55.224,55.224,53.897,145610.0,300288
2015-12-04,57.878,60.742,60.742,56.741,189626.0,300288
2015-12-07,57.878,59.485,60.832,56.801,137966.0,300288
2015-12-08,57.898,60.173,60.193,56.441,102959.0,300288
2015-12-09,59.375,56.83,59.774,56.581,74965.0,300288
2015-12-10,54.924,56.381,59.664,54.885,79003.0,300288
2015-12-11,55.403,51.941,56.182,51.881,71271.0,300288
2015-12-14,50.394,53.487,53.667,50.095,41611.0,300288
2015-12-15,53.388,53.707,55.184,52.629,44312.0,300288
2015-12-16,54.885,53.358,55.384,53.178,36800.0,300288
2015-12-17,53.577,58.697,58.697,53.577,66081.0,300288
2015-12-18,60.672,62.868,64.564,60.642,129823.0,300288
2015-12-21,60.992,67.558,69.055,58.876,109372.0,300288
2015-12-22,65.851,65.362,68.985,64.893,83851.0,300288
2015-12-23,65.362,66.909,70.402,63.866,97584.0,300288
2015-12-24,64.893,63.656,66.73,62.369,61766.0,300288
2015-12-25,63.626,62.479,65.063,62.459,43156.0,300288
2015-12-28,62.568,59.704,63.566,59.674,49321.0,300288
2015-12-29,59.475,61.171,61.67,57.878,48453.0,300288
2015-12-30,61.251,60.533,61.65,59.874,33815.0,300288
2015-12-31,61.042,61.59,64.864,59.884,59147.0,300288
2016-01-04,59.864,55.433,60.573,55.433,36523.0,300288
2016-01-05,49.895,50.923,55.084,49.895,55578.0,300288
2016-01-06,52.19,52.829,53.388,50.394,42146.0,300288
2016-01-07,51.362,47.55,51.392,47.55,11291.0,300288
2016-01-08,47.899,46.353,49.895,43.189,45259.0,300288
2016-01-11,43.908,41.722,44.407,41.722,44895.0,300288
2016-01-12,41.413,42.98,43.768,40.475,37841.0,300288
2016-01-13,43.209,41.014,43.688,40.315,35311.0,300288
2016-01-14,37.97,43.489,43.568,37.97,37525.0,300288
2016-01-15,42.91,40.645,43.459,40.215,34584.0,300288
2016-01-18,39.367,41.413,42.91,39.337,38524.0,300288
2016-01-19,41.413,42.9,43.209,40.565,41824.0,300288
2016-01-20,42.221,44.357,45.504,41.932,72994.0,300288
2016-01-21,43.908,41.233,45.903,40.914,65048.0,300288
2016-01-22,41.912,41.253,42.311,39.417,38150.0,300288
2016-01-25,41.253,41.243,42.411,40.814,24597.0,300288
2016-01-26,40.714,37.262,40.734,37.122,43520.0,300288
2016-01-27,37.601,35.525,37.721,33.949,37626.0,300288
2016-01-28,35.555,34.966,36.922,34.108,35952.0,300288
2016-01-29,35.376,36.523,37.042,34.976,35686.0,300288
2016-02-01,36.533,35.066,36.573,34.228,36421.0,300288
2016-02-02,35.066,37.471,37.571,35.066,41008.0,300288
2016-02-03,36.473,37.361,37.87,35.825,32702.0,300288
2016-02-04,37.481,38.369,39.198,37.481,34618.0,300288
2016-02-05,38.399,38.22,38.908,37.481,24076.0,300288
2016-02-15,35.924,37.611,38.1,35.914,20494.0,300288
2016-02-16,37.93,40.016,40.335,37.93,36649.0,300288
2016-02-17,40.026,40.495,40.495,38.798,50343.0,300288
2016-02-18,40.325,39.208,41.283,39.118,50165.0,300288
2016-02-19,39.098,39.667,40.156,38.719,34225.0,300288
2016-02-22,40.066,41.293,41.363,39.517,59770.0,300288
2016-02-23,41.393,39.916,41.393,39.417,45802.0,300288
2016-02-24,39.517,39.706,40.315,38.299,31696.0,300288
2016-02-25,39.916,35.735,40.056,35.735,40716.0,300288
2016-02-26,35.745,34.018,36.114,33.031,36505.0,300288
2016-02-29,33.939,30.616,33.939,30.616,34378.0,300288
2016-03-01,30.616,31.234,31.703,29.099,42941.0,300288
2016-03-02,30.945,32.781,32.931,30.745,39219.0,300288
2016-03-03,32.931,32.911,34.867,32.721,44607.0,300288
2016-03-04,32.891,30.416,32.891,30.147,36989.0,300288
2016-03-07,30.935,33.46,33.46,30.935,69334.0,300288
2016-03-08,32.831,34.517,34.927,30.935,88075.0,300288
2016-03-09,33.23,33.38,35.445,32.951,56174.0,300288
2016-03-10,33.46,32.033,33.989,31.733,38616.0,300288
2016-03-11,31.933,31.484,32.122,30.935,29904.0,300288
2016-03-14,31.943,34.637,34.637,31.943,84634.0,300288
2016-03-15,34.867,33.829,34.867,33.629,64863.0,300288
2016-03-16,34.827,33.45,34.917,32.941,56287.0,300288
2016-03-17,33.31,35.745,36.034,33.31,85357.0,300288
2016-03-18,36.034,38.24,38.878,35.605,94694.0,300288
2016-03-21,38.918,39.347,40.575,38.339,101200.0,300288
2016-03-22,38.719,38.529,39.417,38.14,58491.0,300288
2016-03-23,38.349,39.726,39.916,38.23,57151.0,300288
2016-03-24,39.028,37.93,39.307,37.92,60403.0,300288
2016-03-25,37.222,38.22,38.619,37.222,37187.0,300288
2016-03-28,38.469,37.312,39.497,37.132,49005.0,300288
2016-03-29,36.952,36.024,37.381,35.376,46866.0,300288
2016-03-30,36.224,38.0,38.0,36.224,50292.0,300288
2016-03-31,38.389,37.661,39.387,37.611,53627.0,300288
2016-04-01,37.082,36.713,37.302,36.024,42806.0,300288
2016-04-05,36.583,40.385,40.385,36.483,78662.0,300288
2016-04-06,40.814,39.836,41.373,39.178,77337.0,300288
2016-04-07,39.906,38.788,40.305,38.419,60842.0,300288
2016-04-08,38.619,39.806,39.916,38.23,56035.0,300288
2016-04-11,40.166,40.285,41.323,39.517,80483.0,300288
2016-04-12,40.305,39.008,40.375,38.579,50927.0,300288
2016-04-13,39.307,40.136,41.792,38.898,82908.0,300288
2016-04-14,40.315,43.049,43.898,40.235,124507.0,300288
2016-04-15,42.411,42.191,42.56,41.473,72888.0,300288
2016-04-18,41.413,40.385,41.712,40.116,58533.0,300288
2016-04-19,40.575,40.864,41.213,40.285,36945.0,300288
2016-04-20,41.104,36.783,41.353,36.783,77760.0,300288
2016-04-21,36.423,35.296,36.902,35.226,49887.0,300288
2016-04-22,35.226,36.224,36.423,34.996,28699.0,300288
2016-04-25,36.214,35.705,36.214,34.677,24423.0,300288
2016-04-26,36.104,36.374,36.473,35.346,26786.0,300288
2016-04-27,36.314,35.675,36.613,35.505,25798.0,300288
2016-04-28,35.575,35.964,36.224,34.038,30189.0,300288
2016-04-29,35.605,35.316,35.964,35.226,16943.0,300288
2016-05-03,35.126,36.862,36.882,34.937,29882.0,300288
2016-05-04,36.673,36.463,37.292,36.423,29981.0,300288
2016-05-05,36.024,36.892,37.012,36.024,26319.0,300288
2016-05-06,37.002,34.138,37.421,34.108,42141.0,300288
2016-05-09,33.939,32.502,33.949,31.933,30949.0,300288
2016-05-10,32.312,32.532,33.13,32.312,19654.0,300288
2016-05-11,33.031,32.382,33.08,31.943,16404.0,300288
2016-05-12,31.913,32.152,32.422,29.737,22020.0,300288
2016-05-13,32.112,31.274,32.422,31.135,23172.0,300288
2016-05-16,31.434,31.953,32.162,30.735,22014.0,300288
2016-05-17,31.953,35.006,35.146,31.224,99370.0,300288
2016-05-18,33.699,31.983,33.869,31.534,68127.0,300288
2016-05-19,31.983,32.691,33.919,31.933,68408.0,300288
2016-05-20,32.033,33.36,33.629,31.733,38113.0,300288
2016-06-06,36.693,36.693,36.693,36.693,3470.0,300288
2016-06-07,37.82,36.852,38.21,36.204,100176.0,300288
2016-06-08,36.374,36.004,36.723,35.306,53536.0,300288
2016-06-13,34.927,32.432,35.376,32.432,41539.0,300288
2016-06-14,31.663,32.821,33.31,31.663,28675.0,300288
2016-06-15,32.043,34.078,34.527,32.043,37329.0,300288
2016-06-16,34.028,33.08,34.118,32.951,33731.0,300288
2016-06-17,33.44,33.819,34.717,33.33,37960.0,300288
2016-06-20,33.629,33.699,34.398,33.33,24083.0,300288
2016-06-21,34.128,32.881,34.487,32.631,34072.0,300288
2016-06-22,32.931,33.889,34.098,32.911,26471.0,300288
2016-06-23,34.238,34.527,34.827,33.37,43688.0,300288
2016-06-24,34.527,33.949,34.807,32.432,49384.0,300288
2016-06-27,33.33,35.525,35.885,33.33,58610.0,300288
2016-06-28,35.226,36.324,36.573,35.036,65801.0,300288
2016-06-29,36.503,35.895,37.092,35.675,53390.0,300288
2016-06-30,35.904,36.184,36.214,35.346,37928.0,300288
2016-07-01,36.234,35.435,36.403,35.386,35148.0,300288
2016-07-04,35.226,35.974,36.304,35.156,37201.0,300288
2016-07-05,35.984,35.914,36.364,35.475,31445.0,300288
2016-07-06,35.914,35.705,35.914,35.445,27209.0,300288
2016-07-07,35.805,35.286,35.835,34.537,41487.0,300288
2016-07-08,35.306,35.525,35.765,34.627,42089.0,300288
2016-07-11,35.575,35.066,35.865,34.877,43672.0,300288
2016-07-12,34.867,35.595,35.605,33.48,53856.0,300288
2016-07-13,35.655,36.334,36.673,35.186,74937.0,300288
2016-07-14,36.304,36.413,36.793,35.934,44372.0,300288
2016-07-15,36.523,35.695,36.773,35.655,38296.0,300288
2016-07-18,35.505,34.597,35.625,34.547,48802.0,300288
2016-07-19,34.647,35.266,35.326,34.428,31498.0,300288
2016-07-20,35.186,35.406,35.775,35.036,31556.0,300288
2016-07-21,35.615,35.805,36.074,35.066,42557.0,300288
2016-07-22,35.525,36.513,36.543,35.376,60763.0,300288
2016-07-25,36.783,36.653,37.91,36.513,78246.0,300288
2016-07-26,36.483,37.202,37.481,36.184,55895.0,300288
2016-07-27,37.112,34.078,37.571,33.929,78938.0,300288
2016-07-28,34.078,32.921,34.418,32.372,56237.0,300288
2016-07-29,33.13,32.182,33.899,32.132,39477.0,300288
2016-08-01,31.943,32.152,32.801,30.456,41038.0,300288
2016-08-02,32.162,32.162,32.352,31.953,22197.0,300288
2016-08-03,32.063,31.614,32.312,31.394,28963.0,300288
2016-08-04,31.683,31.614,31.923,31.374,33952.0,300288
2016-08-05,31.653,31.344,31.773,31.135,26603.0,300288
2016-08-08,31.364,31.653,31.653,30.955,26573.0,300288
2016-08-09,31.643,32.312,32.312,31.484,34834.0,300288
2016-08-10,32.312,32.053,32.591,31.933,26442.0,300288
2016-08-11,32.053,31.424,32.182,31.414,23225.0,300288
2016-08-12,31.135,31.534,31.614,31.045,27693.0,300288
2016-08-15,31.524,32.372,32.482,31.015,58174.0,300288
2016-08-16,32.432,32.492,32.771,32.262,37577.0,300288
2016-08-17,32.302,32.452,32.512,32.053,33575.0,300288
2016-08-18,32.432,33.15,34.128,32.182,59268.0,300288
2016-08-19,32.881,32.791,33.001,32.581,31518.0,300288
2016-08-22,32.861,31.733,33.031,31.693,28565.0,300288
2016-08-23,31.893,31.683,32.003,31.374,27304.0,300288
2016-08-24,31.763,31.893,32.232,31.693,22855.0,300288
2016-08-25,31.534,31.224,31.534,30.735,34164.0,300288
2016-08-26,31.264,31.364,31.733,31.254,32171.0,300288
2016-08-29,31.324,31.314,31.514,31.174,19718.0,300288
2016-08-30,31.394,31.504,31.703,31.314,22995.0,300288
2016-08-31,31.564,31.514,31.584,31.005,21792.0,300288
2016-09-01,31.504,31.095,31.564,31.065,18451.0,300288
2016-09-02,31.135,31.055,31.384,30.935,21854.0,300288
2016-09-05,31.234,31.085,31.404,31.065,16294.0,300288
2016-09-06,31.154,31.574,31.683,30.546,34063.0,300288
2016-09-07,31.584,31.154,31.653,31.075,32849.0,300288
2016-09-08,31.184,31.384,31.504,31.154,24830.0,300288
2016-09-09,31.414,31.035,31.434,31.025,20885.0,300288
2016-09-12,30.416,29.478,30.496,29.478,36987.0,300288
2016-09-13,29.508,29.588,29.837,29.338,21591.0,300288
2016-09-14,29.478,29.638,29.797,29.139,14057.0,300288
2016-09-19,29.837,29.937,30.466,29.787,23831.0,300288
2016-09-20,29.947,29.847,30.137,29.737,13562.0,300288
2016-09-21,29.937,30.097,30.226,29.817,16045.0,300288
2016-09-22,30.336,29.887,30.356,29.857,17886.0,300288
2016-09-23,30.017,29.648,30.017,29.638,14419.0,300288
2016-09-26,29.718,30.596,30.596,28.939,32936.0,300288
2016-09-27,30.386,32.152,32.462,30.336,111865.0,300288
2016-09-28,31.733,32.581,32.931,31.194,74422.0,300288
