date,open,close,high,low,volume,code
2014-07-10,10.645,10.432,10.684,10.393,87034.0,002376
2014-07-11,10.374,10.548,10.577,10.374,45937.0,002376
2014-07-14,10.539,10.577,10.626,10.374,97885.0,002376
2014-07-15,10.539,10.742,10.819,10.5,72229.0,002376
2014-07-16,10.732,10.364,10.732,10.316,88720.0,002376
2014-07-17,10.345,10.21,10.432,10.142,51202.0,002376
2014-07-18,10.18,10.277,10.335,10.161,25410.0,002376
2014-07-21,10.258,10.326,10.345,10.2,24114.0,002376
2014-07-22,10.326,10.432,10.48,10.277,29329.0,002376
2014-07-23,10.403,10.268,10.587,10.161,53402.0,002376
2014-07-24,10.239,10.006,10.297,9.987,67404.0,002376
2014-07-25,10.006,10.103,10.103,9.9,57013.0,002376
2014-07-28,10.142,10.384,10.393,10.122,86019.0,002376
2014-07-29,10.422,10.413,10.442,10.306,85021.0,002376
2014-07-30,10.384,10.626,10.664,10.345,92517.0,002376
2014-07-31,10.606,10.635,10.635,10.49,57341.0,002376
2014-08-01,10.635,10.635,10.839,10.568,130150.0,002376
2014-08-04,10.645,10.742,10.819,10.597,66518.0,002376
2014-08-05,10.829,10.751,10.877,10.703,71683.0,002376
2014-08-06,10.751,10.906,10.964,10.713,90258.0,002376
2014-08-07,10.868,10.839,11.08,10.809,112644.0,002376
2014-08-08,10.848,10.79,10.926,10.742,58780.0,002376
2014-08-11,10.926,11.187,11.255,10.926,148239.0,002376
2014-08-12,11.197,11.226,11.303,11.129,99250.0,002376
2014-08-13,11.245,11.148,11.274,11.003,83263.0,002376
2014-08-14,11.148,11.158,11.293,11.139,111660.0,002376
2014-08-15,11.177,11.313,11.439,11.177,152370.0,002376
2014-08-18,11.313,11.419,11.448,11.197,121904.0,002376
2014-08-19,11.39,11.361,11.487,11.255,99929.0,002376
2014-08-20,11.361,11.409,11.409,11.235,86510.0,002376
2014-08-21,11.38,11.448,11.545,11.245,105157.0,002376
2014-08-22,11.322,11.032,11.322,10.984,258979.0,002376
2014-08-25,11.003,10.926,11.08,10.839,121249.0,002376
2014-08-26,10.945,10.693,10.945,10.645,152871.0,002376
2014-08-27,10.693,10.761,10.809,10.693,76537.0,002376
2014-08-28,10.761,10.451,10.761,10.355,113072.0,002376
2014-08-29,10.422,10.606,10.606,10.403,65046.0,002376
2014-09-01,10.606,10.868,10.897,10.577,112595.0,002376
2014-09-02,10.906,10.984,10.993,10.8,168178.0,002376
2014-09-03,10.993,11.051,11.061,10.916,151562.0,002376
2014-09-04,10.984,11.158,11.197,10.984,142912.0,002376
2014-09-05,11.177,11.129,11.187,11.032,111781.0,002376
2014-09-09,11.148,11.197,11.226,11.003,125237.0,002376
2014-09-10,11.129,11.322,11.371,11.051,160069.0,002376
2014-09-11,11.303,11.351,11.574,11.168,227433.0,002376
2014-09-12,11.313,11.806,11.835,11.293,346655.0,002376
2014-09-15,11.855,11.893,12.106,11.787,346085.0,002376
2014-09-16,11.826,11.419,11.922,11.371,263474.0,002376
2014-09-17,11.429,12.184,12.203,11.274,302850.0,002376
2014-09-18,12.126,12.184,12.309,11.98,221812.0,002376
2014-09-19,12.193,12.338,12.368,12.039,238146.0,002376
2014-09-22,12.242,12.029,12.242,11.951,152675.0,002376
2014-09-23,12.048,12.271,12.387,11.951,171367.0,002376
2014-09-24,12.203,12.338,12.406,12.145,166360.0,002376
2014-09-25,12.426,12.077,12.435,12.0,173837.0,002376
2014-09-26,12.077,11.903,12.077,11.816,118635.0,002376
2014-09-29,11.932,12.368,12.377,11.932,182493.0,002376
2014-09-30,12.338,12.309,12.387,12.203,125958.0,002376
2014-10-08,12.29,12.368,12.464,12.242,115219.0,002376
2014-10-09,12.377,12.59,12.677,12.338,221195.0,002376
2014-10-10,12.542,12.484,12.764,12.445,172832.0,002376
2014-10-13,12.338,12.232,12.368,12.029,150812.0,002376
2014-10-14,12.193,12.009,12.29,11.932,158315.0,002376
2014-10-15,11.961,12.174,12.213,11.913,91582.0,002376
2014-10-16,12.077,12.0,12.445,12.0,137750.0,002376
2014-10-17,11.971,11.69,12.077,11.535,161421.0,002376
2014-10-20,11.729,11.893,11.942,11.729,78168.0,002376
2014-10-21,11.903,11.777,12.0,11.739,72993.0,002376
2014-10-22,11.797,11.574,11.913,11.526,81512.0,002376
2014-10-23,11.555,11.719,11.797,11.506,98575.0,002376
2014-10-24,11.729,11.787,11.913,11.661,77046.0,002376
2014-10-27,11.7,11.555,11.7,11.371,138685.0,002376
2014-10-28,11.593,11.922,11.922,11.564,136867.0,002376
2014-10-29,11.961,12.126,12.222,11.826,194807.0,002376
2014-10-30,12.126,12.0,12.164,11.98,138874.0,002376
2014-10-31,12.0,11.932,12.155,11.758,123457.0,002376
2014-11-03,11.903,12.019,12.019,11.816,115143.0,002376
2014-11-04,12.009,11.719,12.009,11.671,129814.0,002376
2014-11-05,11.709,11.758,11.787,11.593,83984.0,002376
2014-11-06,11.758,11.777,11.806,11.613,80175.0,002376
2014-11-07,11.787,11.903,12.019,11.758,161474.0,002376
2014-11-10,11.913,11.893,11.971,11.671,93861.0,002376
2014-11-11,11.893,11.245,11.951,11.139,169561.0,002376
2014-11-12,11.245,11.351,11.371,11.158,73750.0,002376
2014-11-13,11.361,10.964,11.39,10.906,134620.0,002376
2014-11-14,10.964,11.013,11.051,10.868,52925.0,002376
2014-11-17,11.032,11.197,11.216,10.974,57750.0,002376
2014-11-18,11.197,11.197,11.226,11.051,49804.0,002376
2014-11-19,11.177,11.264,11.303,11.08,60340.0,002376
2014-11-20,11.197,11.148,11.226,11.119,47951.0,002376
2014-11-21,11.148,11.255,11.264,11.148,49808.0,002376
2014-11-24,11.371,11.303,11.371,11.264,80932.0,002376
2014-11-25,11.284,11.448,11.477,11.255,79605.0,002376
2014-11-26,11.497,11.39,11.516,11.293,87702.0,002376
2014-11-27,11.409,11.448,11.535,11.332,102185.0,002376
2014-11-28,11.448,11.516,11.545,11.371,115826.0,002376
2014-12-01,11.545,11.197,11.545,11.109,125359.0,002376
2014-12-02,11.177,11.293,11.38,11.158,87699.0,002376
2014-12-03,11.322,11.4,11.439,11.177,166224.0,002376
2014-12-04,11.419,11.632,11.671,11.409,192325.0,002376
2014-12-05,11.632,11.245,11.651,10.945,161655.0,002376
2014-12-08,11.226,11.1,11.226,11.032,114887.0,002376
2014-12-09,11.061,10.664,11.061,10.664,167078.0,002376
2014-12-10,10.664,10.993,11.032,10.664,81907.0,002376
2014-12-11,10.993,11.1,11.1,10.887,88296.0,002376
2014-12-12,11.09,11.284,11.322,11.051,110664.0,002376
2014-12-15,11.264,11.468,11.516,11.197,136211.0,002376
2014-12-16,11.709,11.603,11.913,11.555,222035.0,002376
2014-12-17,11.613,11.506,11.613,11.38,112923.0,002376
2014-12-18,11.516,11.371,11.535,11.293,87910.0,002376
2014-12-19,11.371,11.632,11.709,11.371,218388.0,002376
2014-12-22,11.584,10.887,11.584,10.693,157541.0,002376
2014-12-23,10.877,10.839,11.168,10.79,67297.0,002376
2014-12-24,10.955,11.042,11.08,10.897,61023.0,002376
2014-12-25,11.061,11.071,11.109,10.945,58919.0,002376
2014-12-26,11.032,11.022,11.051,10.906,74097.0,002376
2014-12-29,11.129,10.809,11.197,10.78,79351.0,002376
2014-12-30,10.984,10.539,10.984,10.5,83557.0,002376
2014-12-31,10.703,10.655,10.703,10.519,53119.0,002376
2015-01-05,10.771,10.829,10.877,10.529,82424.0,002376
2015-01-06,10.877,11.08,11.1,10.742,110953.0,002376
2015-01-07,11.032,10.935,11.158,10.848,74040.0,002376
2015-01-08,10.916,10.955,11.1,10.906,71670.0,002376
2015-01-09,10.974,11.08,11.274,10.935,125088.0,002376
2015-01-12,10.935,10.887,11.119,10.771,59062.0,002376
2015-01-13,10.887,11.168,11.216,10.839,102646.0,002376
2015-01-14,11.168,10.993,11.206,10.945,71121.0,002376
2015-01-15,11.003,11.313,11.419,10.993,173103.0,002376
2015-01-16,11.274,11.458,11.468,11.197,140702.0,002376
2015-01-19,11.342,11.642,12.0,11.245,417451.0,002376
2015-01-20,11.748,12.59,12.619,11.584,531768.0,002376
2015-01-21,12.532,12.648,13.035,12.435,422590.0,002376
2015-01-22,12.668,12.822,12.968,12.542,259087.0,002376
2015-01-23,12.851,12.571,12.89,12.484,214450.0,002376
2015-01-26,12.561,12.619,12.638,12.348,182428.0,002376
2015-01-27,12.58,12.822,13.016,12.493,267674.0,002376
2015-01-28,12.764,12.503,12.774,12.464,149923.0,002376
2015-01-29,12.348,12.222,12.59,12.193,147765.0,002376
2015-01-30,12.203,12.242,12.406,12.155,108229.0,002376
2015-02-02,12.242,12.271,12.532,12.184,137989.0,002376
2015-02-03,12.338,12.29,12.387,12.106,195941.0,002376
2015-02-04,12.3,12.6,12.735,12.174,276032.0,002376
2015-02-05,12.6,12.3,12.803,12.261,250302.0,002376
2015-02-06,12.184,11.806,12.242,11.709,212569.0,002376
2015-02-09,11.768,11.613,11.971,11.516,134071.0,002376
2015-02-10,11.613,11.893,11.893,11.545,131537.0,002376
2015-02-11,11.922,12.077,12.145,11.709,198145.0,002376
2015-02-12,12.0,12.193,12.309,11.942,145179.0,002376
2015-02-13,12.222,12.184,12.435,12.145,138542.0,002376
2015-02-16,12.174,12.522,12.571,12.174,152180.0,002376
2015-02-17,12.609,12.435,12.677,12.368,97942.0,002376
2015-02-25,12.474,12.648,12.745,12.319,178958.0,002376
2015-02-26,12.561,12.58,12.619,12.368,124084.0,002376
2015-02-27,12.58,12.735,12.793,12.406,169835.0,002376
2015-03-02,12.851,13.084,13.122,12.697,215284.0,002376
2015-05-08,14.39,14.39,14.39,14.39,3447.0,002376
2015-05-11,15.832,15.832,15.832,15.832,5475.0,002376
2015-05-12,17.419,17.419,17.419,17.419,10832.0,002376
2015-05-13,19.054,19.161,19.161,18.29,529345.0,002376
2015-05-14,19.548,20.119,21.077,19.374,823753.0,002376
2015-05-15,19.48,19.2,19.993,18.677,441877.0,002376
2015-05-18,18.967,19.19,19.838,18.784,335242.0,002376
2015-05-19,19.151,21.106,21.106,18.871,488717.0,002376
2015-05-20,22.548,20.806,23.216,20.758,552493.0,002376
2015-05-21,20.4,22.2,22.548,20.38,455431.0,002376
2015-05-22,22.2,21.687,22.548,21.067,362649.0,002376
2015-05-25,21.696,22.858,23.4,21.512,400506.0,002376
2015-05-26,22.548,23.419,23.883,22.422,431912.0,002376
2015-05-27,23.661,22.422,23.661,22.045,445637.0,002376
2015-05-28,22.432,20.177,23.129,20.177,415813.0,002376
2015-05-29,19.896,20.593,21.29,18.658,362007.0,002376
2015-06-01,21.967,22.654,22.654,21.967,294693.0,002376
2015-06-02,24.919,24.919,24.919,24.019,149253.0,002376
2015-06-03,26.699,26.012,27.387,24.358,629837.0,002376
2015-06-04,25.451,28.025,28.49,23.787,491881.0,002376
2015-06-05,29.322,29.68,30.764,28.567,390077.0,002376
2015-06-08,29.999,27.967,30.967,26.709,442927.0,002376
2015-06-09,27.29,26.999,28.296,26.177,264485.0,002376
2015-06-10,26.854,28.499,29.312,26.254,284857.0,002376
2015-06-11,28.828,28.567,29.032,27.251,235807.0,002376
2015-06-12,28.577,27.841,28.606,27.599,205402.0,002376
2015-06-15,27.406,26.225,28.345,26.138,283031.0,002376
2015-06-16,25.703,24.532,25.945,24.193,199817.0,002376
2015-06-17,24.309,25.935,26.216,23.661,193306.0,002376
2015-06-18,26.022,24.764,26.651,24.745,147047.0,002376
2015-06-19,23.709,22.287,24.512,22.287,153659.0,002376
2015-06-23,21.919,21.29,22.587,20.061,207677.0,002376
2015-06-24,21.638,21.532,22.016,20.322,308316.0,002376
2015-06-25,21.532,19.529,21.532,19.384,290298.0,002376
2015-06-26,18.859,17.576,18.956,17.576,227923.0,002376
2015-06-29,17.984,15.816,18.071,15.816,312985.0,002376
2015-06-30,15.466,17.401,17.401,14.377,455490.0,002376
2015-07-01,17.478,16.594,18.616,16.117,400489.0,002376
2015-07-02,16.331,15.544,17.439,15.126,348417.0,002376
2015-07-03,15.077,15.243,16.73,13.989,377242.0,002376
2015-07-06,16.769,14.97,16.769,13.716,408283.0,002376
2015-07-07,14.076,13.473,14.873,13.473,182341.0,002376
2015-07-08,12.122,12.122,12.501,12.122,496592.0,002376
2015-07-09,11.568,13.337,13.337,11.568,372851.0,002376
2015-07-10,14.484,14.669,14.669,13.804,149367.0,002376
2015-07-13,16.02,16.137,16.137,15.019,430863.0,002376
2015-07-14,16.234,16.419,17.692,15.602,518669.0,002376
2015-07-15,15.67,14.776,15.933,14.776,252328.0,002376
2015-07-16,13.376,14.902,15.495,13.337,281297.0,002376
2015-07-17,14.902,16.049,16.283,14.893,267388.0,002376
2015-07-20,15.845,16.108,16.808,15.077,402530.0,002376
2015-07-21,15.573,17.06,17.06,15.456,400761.0,002376
2015-07-22,16.846,16.827,17.138,16.137,296774.0,002376
2015-07-23,16.778,17.585,17.682,16.72,326764.0,002376
2015-07-24,17.77,16.769,17.838,16.623,311811.0,002376
2015-07-27,16.302,15.097,16.467,15.097,329245.0,002376
2015-07-28,13.755,13.745,14.863,13.59,249293.0,002376
2015-07-29,14.144,14.786,14.951,13.279,226899.0,002376
2015-07-30,14.484,13.843,14.99,13.619,249710.0,002376
2015-07-31,13.512,13.483,14.086,13.133,182347.0,002376
2015-08-03,13.415,12.453,13.415,12.132,192077.0,002376
2015-08-04,12.462,13.697,13.697,12.462,259695.0,002376
2015-08-05,13.872,13.784,14.358,13.561,271659.0,002376
2015-08-06,13.366,14.076,14.193,13.298,184079.0,002376
2015-08-07,14.3,14.698,14.873,14.3,228573.0,002376
2015-08-10,14.756,15.884,15.923,14.756,269291.0,002376
2015-08-11,16.37,16.526,17.158,16.37,454365.0,002376
2015-08-12,16.04,15.651,16.701,15.631,243547.0,002376
2015-08-13,16.137,16.497,16.613,15.729,234072.0,002376
2015-08-14,16.497,16.147,16.769,15.942,211864.0,002376
2015-08-17,15.952,15.952,16.059,15.408,196617.0,002376
2015-08-18,16.244,14.358,16.497,14.358,266279.0,002376
2015-08-19,13.998,14.581,14.863,13.104,216198.0,002376
2015-08-20,14.368,14.154,14.931,14.115,159014.0,002376
2015-08-21,13.619,13.464,14.095,13.133,165964.0,002376
2015-08-24,12.783,12.122,13.123,12.122,109968.0,002376
2015-08-25,10.907,10.907,11.519,10.907,204064.0,002376
2015-08-26,11.169,10.713,11.529,10.401,209247.0,002376
2015-08-27,11.024,11.442,11.48,10.79,166279.0,002376
2015-08-28,11.665,12.151,12.297,11.374,245991.0,002376
2015-08-31,12.005,11.208,12.044,11.189,140983.0,002376
2015-09-01,11.179,10.217,11.179,10.207,155740.0,002376
2015-09-02,9.799,10.411,10.751,9.624,158502.0,002376
2015-09-07,10.713,10.557,11.072,10.479,151683.0,002376
2015-09-08,10.489,11.189,11.306,10.392,156243.0,002376
2015-09-09,11.179,12.122,12.2,11.082,251609.0,002376
2015-09-10,11.685,11.762,12.005,11.558,127995.0,002376
2015-09-11,11.714,11.83,12.142,11.519,112954.0,002376
2015-09-14,11.908,10.644,11.976,10.644,178461.0,002376
2015-09-15,10.217,10.411,10.499,9.672,145630.0,002376
2015-09-16,10.304,11.315,11.451,10.168,196072.0,002376
2015-09-17,11.315,10.907,11.665,10.761,184518.0,002376
2015-09-18,10.975,10.965,11.131,10.713,89779.0,002376
2015-09-21,10.888,11.578,11.655,10.751,174036.0,002376
2015-09-22,11.762,11.568,11.996,11.383,158631.0,002376
2015-09-23,11.374,11.49,11.626,11.286,97887.0,002376
2015-09-24,11.471,11.743,11.957,11.471,99677.0,002376
2015-09-25,11.704,11.374,11.733,11.033,86628.0,002376
2015-09-28,11.276,11.636,11.665,11.043,69866.0,002376
2015-09-29,11.296,11.568,11.568,11.101,83063.0,002376
2015-09-30,11.539,11.694,11.86,11.335,80139.0,002376
2015-10-08,12.326,12.54,12.637,11.967,182317.0,002376
2015-10-09,12.414,12.851,13.026,12.355,144905.0,002376
2015-10-12,12.783,14.008,14.066,12.783,246353.0,002376
2015-10-13,13.619,13.639,14.241,13.493,251874.0,002376
2015-10-14,13.629,13.201,13.697,13.036,184490.0,002376
2015-10-15,13.075,13.6,13.658,12.968,188270.0,002376
2015-10-16,13.658,13.658,13.833,13.123,183070.0,002376
2015-10-19,13.707,13.833,13.959,13.512,178293.0,002376
2015-10-20,13.833,14.29,14.494,13.765,283707.0,002376
2015-10-21,14.144,12.968,14.29,12.861,243763.0,002376
2015-10-22,12.919,13.396,13.512,12.841,116055.0,002376
2015-10-23,13.502,13.707,13.911,13.396,166603.0,002376
2015-10-26,13.901,14.436,14.543,13.59,282327.0,002376
2015-10-27,14.183,15.233,15.456,13.493,368313.0,002376
2015-10-28,14.776,14.397,15.048,14.29,209767.0,002376
2015-10-29,14.591,14.232,14.708,14.134,117783.0,002376
2015-10-30,14.222,14.261,14.679,14.115,148551.0,002376
2015-11-02,13.765,14.066,14.562,13.687,152388.0,002376
2015-11-03,14.241,13.639,14.261,13.444,126502.0,002376
2015-11-04,13.726,14.581,14.64,13.639,202167.0,002376
2015-11-05,14.581,14.659,15.116,14.484,230015.0,002376
2015-11-06,14.659,15.087,15.223,14.543,186548.0,002376
2015-11-09,14.97,15.223,15.408,14.64,201702.0,002376
2015-11-10,15.068,15.32,15.709,14.931,170247.0,002376
2015-11-11,15.32,15.33,15.486,14.97,169954.0,002376
2015-11-12,15.281,15.204,15.534,14.727,191353.0,002376
2015-11-13,14.912,14.893,15.136,14.591,134524.0,002376
2015-11-16,14.513,15.797,15.835,14.465,217768.0,002376
2015-11-17,15.806,15.184,16.04,15.136,251031.0,002376
2015-11-18,15.204,14.747,15.369,14.659,135155.0,002376
2015-11-19,14.883,15.349,15.349,14.679,171531.0,002376
2015-11-20,15.602,15.437,15.709,15.252,264887.0,002376
2015-11-23,15.359,15.068,15.544,14.98,162457.0,002376
2015-11-24,15.116,15.631,15.699,14.99,162895.0,002376
2015-11-25,15.583,15.972,16.088,15.437,219014.0,002376
2015-11-26,16.195,16.613,17.274,16.088,344791.0,002376
2015-11-27,16.341,15.456,16.72,15.058,260257.0,002376
2015-11-30,15.456,15.466,15.845,14.105,182037.0,002376
2015-12-01,15.476,15.456,15.495,14.786,145484.0,002376
2015-12-02,15.281,15.262,15.447,14.29,127730.0,002376
2015-12-03,15.116,15.748,15.767,15.068,132986.0,002376
2015-12-04,15.524,15.835,16.331,15.437,184885.0,002376
2015-12-07,15.797,15.865,15.962,15.505,128786.0,002376
2015-12-08,15.748,16.156,16.594,14.902,316459.0,002376
2015-12-09,15.904,16.846,17.235,15.894,348120.0,002376
2015-12-10,17.692,17.401,18.528,17.274,466390.0,002376
2015-12-11,17.303,17.012,18.285,17.012,317572.0,002376
2015-12-14,16.331,18.431,18.528,16.331,317099.0,002376
2015-12-15,18.47,19.442,20.035,18.246,382380.0,002376
2015-12-16,19.248,19.831,20.268,18.956,265314.0,002376
2015-12-17,19.831,19.986,20.317,19.461,215059.0,002376
2015-12-18,19.802,19.043,19.967,19.034,159775.0,002376
2015-12-21,19.043,19.15,19.267,18.742,147652.0,002376
2015-12-22,19.15,19.209,19.704,18.995,115126.0,002376
2015-12-23,19.209,18.227,19.442,18.042,175474.0,002376
2015-12-24,18.227,18.295,18.402,17.546,106980.0,002376
2015-12-25,18.149,18.305,18.606,18.071,90985.0,002376
2015-12-28,18.324,18.207,19.111,18.081,132639.0,002376
2015-12-29,18.295,18.149,18.402,17.517,90871.0,002376
2015-12-30,18.392,18.917,19.005,18.13,133905.0,002376
2015-12-31,18.82,17.964,18.985,17.964,100022.0,002376
2016-01-04,17.77,16.166,17.945,16.166,84294.0,002376
2016-01-05,14.776,14.912,15.923,14.552,234525.0,002376
2016-01-06,15.262,15.651,15.758,14.883,118646.0,002376
2016-01-07,15.174,14.173,15.213,14.086,33663.0,002376
2016-01-08,13.415,14.727,15.359,13.415,137371.0,002376
2016-01-11,14.193,13.259,14.436,13.259,136877.0,002376
2016-01-12,13.026,13.464,13.911,12.822,136823.0,002376
2016-01-13,13.493,12.822,13.658,12.744,87517.0,002376
2016-01-14,12.248,13.512,13.765,12.054,127583.0,002376
2016-01-15,13.289,13.221,13.852,13.123,84618.0,002376
2016-01-18,12.832,13.541,13.823,12.832,78657.0,002376
2016-01-19,13.483,13.959,14.066,13.366,119045.0,002376
2016-01-20,13.901,14.095,14.445,13.707,126891.0,002376
2016-01-21,13.765,13.366,14.241,13.269,91603.0,002376
2016-01-22,13.425,13.541,13.716,13.123,74552.0,002376
2016-01-25,13.775,13.658,13.989,13.609,63649.0,002376
2016-01-26,13.444,12.297,13.6,12.297,73299.0,002376
2016-01-27,12.637,11.199,12.647,11.072,200984.0,002376
2016-01-28,10.975,10.693,11.335,10.44,109708.0,002376
2016-01-29,10.703,11.762,11.762,10.576,139489.0,002376
2016-02-01,11.86,11.383,12.093,11.237,119196.0,002376
2016-02-02,11.325,12.297,12.355,11.325,109068.0,002376
2016-02-03,12.005,12.958,13.104,11.889,113529.0,002376
2016-02-04,12.841,13.23,13.318,12.744,96041.0,002376
2016-02-05,13.201,12.841,13.211,12.735,45566.0,002376
2016-02-15,12.258,13.221,13.289,12.239,63406.0,002376
2016-02-16,13.23,13.687,13.804,13.23,91193.0,002376
2016-02-17,13.668,13.639,13.726,13.221,55810.0,002376
2016-02-18,13.745,13.366,13.843,13.366,50225.0,002376
2016-02-19,13.386,13.571,13.872,13.366,122655.0,002376
2016-02-22,13.784,13.726,14.202,13.571,79216.0,002376
2016-02-23,13.726,13.191,13.726,12.764,121195.0,002376
2016-02-24,13.104,13.055,13.259,12.666,82271.0,002376
2016-02-25,13.046,11.753,13.201,11.753,117505.0,002376
2016-02-26,11.908,11.412,12.015,10.868,170514.0,002376
2016-02-29,11.267,10.693,11.267,10.353,126735.0,002376
2016-03-01,10.47,10.888,10.956,10.392,146460.0,002376
2016-03-02,10.878,11.519,11.597,10.654,150340.0,002376
2016-03-03,11.49,11.354,11.86,11.354,116142.0,002376
2016-03-04,11.286,10.742,11.422,10.528,147332.0,002376
2016-03-07,10.839,10.946,11.15,10.742,80073.0,002376
2016-03-08,10.985,11.276,11.306,10.401,112405.0,002376
2016-03-09,10.907,11.208,11.374,10.81,80716.0,002376
2016-03-10,11.247,10.985,11.354,10.888,79401.0,002376
2016-03-11,10.897,11.111,11.169,10.771,45899.0,002376
2016-03-14,11.257,11.617,11.879,11.228,104231.0,002376
2016-03-15,11.568,11.393,11.617,11.276,79038.0,002376
2016-03-16,11.558,11.354,11.714,11.228,64431.0,002376
2016-03-17,11.335,11.937,12.103,11.335,115435.0,002376
2016-03-18,11.986,12.637,12.735,11.86,152851.0,002376
2016-03-21,12.725,12.764,12.88,12.55,157985.0,002376
2016-03-22,12.637,12.628,12.832,12.472,100747.0,002376
2016-03-23,12.657,12.812,12.832,12.443,111127.0,002376
2016-03-24,12.647,12.375,12.861,12.365,101672.0,002376
2016-03-25,12.423,12.414,12.55,12.229,69852.0,002376
2016-03-28,12.55,12.404,12.783,12.248,95080.0,002376
2016-03-29,12.355,12.151,12.472,11.86,120128.0,002376
2016-03-30,12.2,12.657,12.686,12.093,112139.0,002376
2016-03-31,12.686,12.705,13.123,12.423,122984.0,002376
2016-04-01,12.647,12.491,12.705,12.297,95047.0,002376
2016-04-05,12.56,12.919,12.958,12.404,107123.0,002376
2016-04-06,12.909,13.094,13.221,12.812,126917.0,002376
2016-04-07,13.084,12.637,13.24,12.569,98811.0,002376
2016-04-08,12.628,12.511,12.628,12.326,74310.0,002376
2016-04-11,12.637,12.773,12.948,12.608,111197.0,002376
2016-04-12,12.764,12.657,12.861,12.423,75385.0,002376
2016-04-13,12.705,12.871,13.182,12.705,141610.0,002376
2016-04-14,12.929,13.026,13.104,12.822,101646.0,002376
2016-04-15,13.046,13.123,13.123,12.861,85940.0,002376
2016-04-18,13.104,12.715,13.104,12.628,92832.0,002376
2016-04-19,12.783,12.803,12.851,12.647,71778.0,002376
2016-04-20,12.832,11.85,13.016,11.655,173813.0,002376
2016-04-21,11.86,11.636,12.005,11.617,82184.0,002376
2016-04-22,11.607,11.762,11.869,11.48,59946.0,002376
2016-04-25,11.762,11.772,11.772,11.315,82965.0,002376
2016-04-26,11.665,11.937,11.937,11.646,78895.0,002376
2016-04-27,11.937,11.821,11.996,11.782,55378.0,002376
2016-04-28,11.821,12.112,12.161,11.665,101951.0,002376
