date,open,close,high,low,volume,code
2014-05-20,8.075,8.09,8.201,8.024,53914.0,601633
2014-05-21,8.09,8.541,8.559,7.999,98459.0,601633
2014-05-22,8.556,8.535,8.709,8.39,72653.0,601633
2014-05-23,8.606,8.603,8.64,8.491,36568.0,601633
2014-05-26,8.733,8.724,8.919,8.656,51126.0,601633
2014-05-27,8.733,8.727,8.844,8.646,37185.0,601633
2014-05-28,8.718,8.804,8.851,8.687,34854.0,601633
2014-05-29,8.807,8.91,8.965,8.807,53384.0,601633
2014-05-30,8.91,8.872,8.975,8.826,37315.0,601633
2014-06-03,8.875,8.693,8.919,8.547,49383.0,601633
2014-06-04,8.652,8.733,8.779,8.516,41028.0,601633
2014-06-05,8.683,8.779,8.857,8.674,24849.0,601633
2014-06-06,8.779,8.64,8.804,8.609,27403.0,601633
2014-06-09,8.392,8.142,8.392,7.906,110508.0,601633
2014-06-10,8.268,8.222,8.268,8.086,49075.0,601633
2014-06-11,8.222,8.262,8.299,8.151,51756.0,601633
2014-06-12,8.265,8.383,8.46,8.179,41788.0,601633
2014-06-13,8.33,8.411,8.482,8.299,67746.0,601633
2014-06-16,8.355,8.491,8.538,8.29,48816.0,601633
2014-06-17,8.47,8.361,8.473,8.312,37142.0,601633
2014-06-18,8.334,8.21,8.417,8.191,35829.0,601633
2014-06-19,8.207,8.123,8.244,8.049,29197.0,601633
2014-06-20,8.123,8.132,8.166,8.052,20974.0,601633
2014-06-23,8.132,8.092,8.145,8.058,36772.0,601633
2014-06-24,8.086,8.114,8.145,8.055,37035.0,601633
2014-06-25,8.107,7.912,8.107,7.81,41498.0,601633
2014-06-26,7.931,7.915,7.984,7.881,38052.0,601633
2014-06-27,7.919,7.847,7.925,7.699,76149.0,601633
2014-06-30,7.847,7.835,7.847,7.742,56219.0,601633
2014-07-01,7.841,7.909,7.925,7.795,48735.0,601633
2014-07-02,7.919,7.906,7.946,7.819,57848.0,601633
2014-07-03,7.906,7.888,7.937,7.807,111445.0,601633
2014-07-04,7.922,8.275,8.318,7.875,161226.0,601633
2014-07-07,8.284,8.228,8.411,8.129,93159.0,601633
2014-07-08,8.241,8.361,8.43,8.148,89164.0,601633
2014-07-09,8.33,8.157,8.346,8.132,70492.0,601633
2014-07-10,8.154,8.176,8.234,8.111,34287.0,601633
2014-07-11,8.145,8.176,8.414,8.117,80647.0,601633
2014-07-14,8.222,8.498,8.51,8.132,111683.0,601633
2014-07-15,8.454,8.439,8.532,8.293,64640.0,601633
2014-07-16,8.448,8.622,8.804,8.445,101457.0,601633
2014-07-17,8.625,8.879,8.975,8.535,111969.0,601633
2014-07-18,8.857,8.857,9.058,8.801,75349.0,601633
2014-07-21,8.841,8.618,8.854,8.578,63906.0,601633
2014-07-22,8.603,9.287,9.352,8.603,144339.0,601633
2014-07-23,9.151,9.3,9.594,9.071,107367.0,601633
2014-07-24,9.476,9.529,9.755,9.306,93385.0,601633
2014-07-25,9.597,9.526,9.783,9.352,53412.0,601633
2014-07-28,9.476,9.523,9.705,9.433,76642.0,601633
2014-07-29,9.52,9.594,9.712,9.284,107646.0,601633
2014-07-30,9.551,9.448,9.594,9.352,63038.0,601633
2014-07-31,9.405,9.526,9.535,9.306,47217.0,601633
2014-08-01,9.507,9.739,9.91,9.442,98675.0,601633
2014-08-04,9.733,10.306,10.309,9.693,86553.0,601633
2014-08-05,10.219,10.278,10.322,10.096,46444.0,601633
2014-08-06,10.25,10.275,10.455,10.018,65602.0,601633
2014-08-07,10.266,10.065,10.458,10.037,51975.0,601633
2014-08-08,10.034,10.179,10.213,9.978,44203.0,601633
2014-08-11,10.192,10.216,10.303,10.037,47253.0,601633
2014-08-12,10.21,10.188,10.275,10.083,35232.0,601633
2014-08-13,10.195,10.123,10.331,9.99,61351.0,601633
2014-08-14,10.034,9.588,10.034,9.538,106206.0,601633
2014-08-15,9.625,9.563,9.702,9.445,79438.0,601633
2014-08-18,9.572,9.609,9.659,9.557,45587.0,601633
2014-08-19,9.616,9.6,9.662,9.445,57660.0,601633
2014-08-20,9.6,9.516,9.612,9.448,43133.0,601633
2014-08-21,9.526,9.405,9.554,9.337,42379.0,601633
2014-08-22,9.405,9.616,9.628,9.3,66171.0,601633
2014-08-25,9.647,9.9,9.969,9.637,100637.0,601633
2014-08-26,9.9,9.73,9.969,9.668,50434.0,601633
2014-08-27,9.724,9.888,9.981,9.693,67270.0,601633
2014-08-28,9.888,9.789,9.953,9.712,31112.0,601633
2014-08-29,9.789,9.832,9.91,9.476,55435.0,601633
2014-09-01,9.804,9.811,10.003,9.606,48862.0,601633
2014-09-02,9.811,9.777,9.86,9.647,57950.0,601633
2014-09-03,9.767,10.065,10.117,9.761,105299.0,601633
2014-09-04,10.08,10.065,10.142,9.975,64594.0,601633
2014-09-05,10.052,10.223,10.266,9.975,72447.0,601633
2014-09-09,10.223,9.935,10.223,9.891,96178.0,601633
2014-09-10,9.91,9.891,9.91,9.708,47814.0,601633
2014-09-11,9.894,9.811,9.972,9.783,53761.0,601633
2014-09-12,9.817,9.87,9.904,9.792,50143.0,601633
2014-09-15,9.848,9.631,9.848,9.6,75558.0,601633
2014-09-16,9.631,9.451,9.668,9.445,60078.0,601633
2014-09-17,9.554,9.643,9.662,9.448,44905.0,601633
2014-09-18,9.637,9.56,9.647,9.476,43663.0,601633
2014-09-19,9.597,9.603,9.628,9.501,35009.0,601633
2014-09-22,9.616,9.708,9.752,9.572,61021.0,601633
2014-09-23,9.662,9.603,9.702,9.516,36582.0,601633
2014-09-24,9.569,9.65,9.693,9.492,47449.0,601633
2014-09-25,9.674,9.566,9.73,9.523,40920.0,601633
2014-09-26,9.538,9.47,9.563,9.467,30834.0,601633
2014-09-29,9.467,9.371,9.467,9.266,56762.0,601633
2014-09-30,9.374,9.417,9.43,9.29,42193.0,601633
2014-10-08,9.42,9.513,9.529,9.352,39884.0,601633
2014-10-09,9.643,10.006,10.117,9.643,130943.0,601633
2014-10-10,10.006,9.941,10.006,9.804,53188.0,601633
2014-10-13,9.941,9.894,9.941,9.752,45515.0,601633
2014-10-14,9.894,9.774,9.894,9.724,52057.0,601633
2014-10-15,9.755,9.634,9.755,9.557,44855.0,601633
2014-10-16,9.566,9.538,9.696,9.51,34294.0,601633
2014-10-17,9.479,9.659,9.755,9.448,37139.0,601633
2014-10-20,9.662,9.687,9.795,9.606,28474.0,601633
2014-10-21,9.693,9.482,9.712,9.476,34256.0,601633
2014-10-22,9.523,9.585,9.708,9.492,33238.0,601633
2014-10-23,9.637,9.684,9.702,9.445,43125.0,601633
2014-10-24,9.461,9.036,9.476,9.015,111831.0,601633
2014-10-27,9.021,9.216,9.29,8.547,65540.0,601633
2014-10-28,9.182,9.238,9.334,9.139,36249.0,601633
2014-10-29,9.235,9.278,9.368,9.216,38469.0,601633
2014-10-30,9.355,9.334,9.411,9.281,37612.0,601633
2014-10-31,9.334,9.486,9.523,9.29,40989.0,601633
2014-11-03,9.486,9.43,9.637,9.359,45599.0,601633
2014-11-04,9.708,9.739,10.08,9.693,88546.0,601633
2014-11-05,9.749,10.158,10.278,9.749,133129.0,601633
2014-11-06,10.182,10.015,10.266,9.891,64390.0,601633
2014-11-07,10.018,10.049,10.161,9.814,70032.0,601633
2014-11-10,10.034,10.13,10.281,9.956,67059.0,601633
2014-11-11,10.161,10.027,10.25,10.009,70348.0,601633
2014-11-12,10.065,10.158,10.219,10.055,30818.0,601633
2014-11-13,10.173,10.182,10.281,10.031,51138.0,601633
2014-11-14,10.151,9.851,10.219,9.77,54838.0,601633
2014-11-17,9.851,9.857,10.089,9.811,34703.0,601633
2014-11-18,9.817,9.947,10.037,9.77,28107.0,601633
2014-11-19,9.935,9.984,10.167,9.851,29440.0,601633
2014-11-20,9.851,9.817,9.981,9.746,33896.0,601633
2014-11-21,9.817,9.86,9.897,9.817,25398.0,601633
2014-11-24,9.91,10.337,10.374,9.894,105591.0,601633
2014-11-25,10.337,10.69,10.703,10.312,92014.0,601633
2014-11-26,10.699,10.622,10.991,10.467,63384.0,601633
2014-11-27,10.625,10.641,10.712,10.467,39733.0,601633
2014-11-28,10.641,11.282,11.396,10.473,106418.0,601633
2014-12-01,11.282,11.13,11.706,11.003,75521.0,601633
2014-12-02,11.046,11.74,11.923,11.046,93069.0,601633
2014-12-03,11.768,11.851,12.201,11.582,83414.0,601633
2014-12-04,11.898,11.954,12.17,11.839,63943.0,601633
2014-12-05,12.39,13.124,13.149,12.232,165402.0,601633
2014-12-08,12.901,13.165,13.468,12.734,106209.0,601633
2014-12-09,13.124,11.966,13.124,11.923,147153.0,601633
2014-12-10,12.016,12.864,13.099,12.016,85592.0,601633
2014-12-11,12.864,12.641,12.976,12.418,65507.0,601633
2014-12-12,12.65,12.474,12.904,12.353,55231.0,601633
2014-12-15,12.468,12.446,12.65,12.232,61732.0,601633
2014-12-16,12.449,12.279,12.465,12.17,55429.0,601633
2014-12-17,12.285,12.047,12.443,11.861,105809.0,601633
2014-12-18,12.047,11.895,12.195,11.814,87045.0,601633
2014-12-19,11.907,12.155,12.232,11.907,66167.0,601633
2014-12-22,12.164,12.254,12.353,11.861,90151.0,601633
2014-12-23,12.263,12.071,12.375,11.972,62004.0,601633
2014-12-24,12.068,11.557,12.217,11.427,95704.0,601633
2014-12-25,11.458,12.025,12.04,11.458,55524.0,601633
2014-12-26,12.043,12.087,12.164,11.774,57933.0,601633
2014-12-29,12.263,12.734,12.929,12.235,108013.0,601633
2014-12-30,12.66,12.774,13.028,12.446,70460.0,601633
2014-12-31,12.573,12.867,12.991,12.573,41177.0,601633
2015-01-05,12.867,13.852,14.013,12.759,117174.0,601633
2015-01-06,13.549,13.79,15.035,13.518,112236.0,601633
2015-01-07,13.933,13.295,13.936,12.979,83072.0,601633
2015-01-08,13.165,13.177,13.62,12.898,74684.0,601633
2015-01-09,13.208,13.254,13.806,13.208,83895.0,601633
2015-01-12,13.279,13.511,13.623,13.137,65773.0,601633
2015-01-13,13.533,13.861,14.025,13.533,54722.0,601633
2015-01-14,13.719,13.48,14.022,13.471,38037.0,601633
2015-01-15,13.316,13.347,13.564,12.889,48769.0,601633
2015-01-16,13.394,13.096,13.564,12.997,53824.0,601633
2015-01-19,12.697,12.205,12.969,12.078,69618.0,601633
2015-01-20,12.325,13.056,13.288,12.248,89041.0,601633
2015-01-21,13.155,13.434,13.583,12.827,56979.0,601633
2015-01-22,13.403,13.567,13.765,13.279,53053.0,601633
2015-01-23,13.62,13.657,13.976,13.527,54492.0,601633
2015-01-26,13.722,13.657,13.92,13.403,34893.0,601633
2015-01-27,14.09,14.286,14.865,13.92,74028.0,601633
2015-01-28,14.307,14.01,14.539,13.886,43731.0,601633
2015-01-29,13.874,13.852,13.936,13.567,37847.0,601633
2015-01-30,13.781,13.719,14.307,13.675,35383.0,601633
2015-02-02,13.564,13.871,13.988,13.561,31255.0,601633
2015-02-03,14.276,14.564,14.651,14.094,66952.0,601633
2015-02-04,14.865,14.552,15.289,14.518,46499.0,601633
2015-02-05,14.71,14.224,14.93,14.183,48839.0,601633
2015-02-06,14.787,14.973,15.329,14.766,104336.0,601633
2015-02-09,14.958,15.54,15.722,14.948,76422.0,601633
2015-02-10,15.329,15.592,15.794,15.246,59288.0,601633
2015-02-11,15.36,15.688,16.199,15.332,44619.0,601633
2015-02-12,15.688,15.691,15.794,15.329,32563.0,601633
2015-02-13,15.701,15.469,15.846,15.314,47695.0,601633
2015-02-16,15.174,15.456,15.639,14.902,37603.0,601633
2015-02-17,15.453,15.822,16.196,15.428,30136.0,601633
2015-02-25,15.949,15.487,15.949,15.038,39543.0,601633
2015-02-26,15.639,15.348,15.639,15.112,36820.0,601633
2015-02-27,15.363,15.168,15.484,15.112,37497.0,601633
2015-03-02,15.168,15.134,15.208,14.899,43965.0,601633
2015-03-03,15.143,14.951,15.211,14.92,48239.0,601633
2015-03-04,14.951,15.503,15.515,14.685,88694.0,601633
2015-03-05,15.534,14.862,15.534,14.679,82835.0,601633
2015-03-06,14.787,14.84,15.137,14.574,50959.0,601633
2015-03-09,14.911,15.004,15.081,14.586,53952.0,601633
2015-03-10,15.004,14.877,15.01,14.766,31052.0,601633
2015-03-11,14.883,14.821,15.007,14.648,35581.0,601633
2015-03-12,14.787,14.865,14.954,14.567,38687.0,601633
2015-03-13,14.865,15.267,15.397,14.747,67626.0,601633
2015-03-16,15.267,15.413,15.447,14.927,63126.0,601633
2015-03-17,15.428,15.527,15.546,15.27,45243.0,601633
2015-03-18,15.527,15.472,15.527,15.329,45486.0,601633
2015-03-19,15.67,15.503,15.757,15.447,53469.0,601633
2015-03-20,15.503,15.137,15.546,15.023,88721.0,601633
2015-03-23,15.54,16.004,16.051,15.481,125139.0,601633
2015-03-24,16.066,16.534,16.995,15.794,105946.0,601633
2015-03-25,16.274,16.354,16.565,16.072,70377.0,601633
2015-03-26,16.354,16.202,16.723,16.045,62217.0,601633
2015-03-27,16.199,16.082,16.277,15.868,35606.99,601633
2015-03-30,16.168,16.444,16.648,16.075,55477.0,601633
2015-03-31,16.593,16.106,16.868,16.041,67297.0,601633
2015-04-01,16.103,16.258,16.413,15.949,61348.0,601633
2015-04-02,16.258,15.921,16.394,15.732,93188.0,601633
2015-04-03,15.859,15.933,15.998,15.617,75254.0,601633
2015-04-07,15.952,17.283,17.299,15.952,142139.0,601633
2015-04-08,17.218,17.113,17.435,16.723,110644.0,601633
2015-04-09,17.125,16.878,17.197,16.196,68640.0,601633
2015-04-10,16.717,16.741,16.989,16.546,79757.0,601633
2015-04-13,16.67,16.995,17.026,16.283,90804.0,601633
2015-04-14,16.909,16.54,16.909,16.469,56397.0,601633
2015-04-15,16.444,16.633,17.138,16.326,63342.0,601633
2015-04-16,16.63,17.178,17.187,16.509,71192.0,601633
2015-04-17,17.283,17.506,18.073,17.283,86291.0,601633
2015-04-20,17.528,16.459,17.652,16.441,114308.0,601633
2015-04-21,16.444,17.032,17.156,16.413,81631.0,601633
2015-04-22,17.032,17.262,17.327,16.757,103574.0,601633
2015-04-23,17.249,18.014,18.426,17.032,162115.0,601633
2015-04-24,17.652,17.5,17.652,17.063,92305.0,601633
2015-04-27,17.466,17.562,17.67,17.048,117785.0,601633
2015-04-28,17.187,16.704,17.342,16.453,133361.0,601633
2015-04-29,16.713,16.803,16.905,16.419,74462.0,601633
2015-04-30,16.847,16.289,16.961,16.103,111338.0,601633
2015-05-04,16.137,16.367,16.614,16.137,58857.0,601633
2015-05-05,16.252,15.543,16.345,15.478,93282.0,601633
2015-05-06,15.791,15.506,15.93,15.422,87205.0,601633
2015-05-07,15.475,15.208,15.487,15.137,73927.0,601633
2015-05-08,15.354,15.45,15.537,15.208,85020.0,601633
2015-05-11,15.484,15.822,15.84,15.143,209593.0,601633
2015-05-12,15.747,15.496,15.818,15.447,179050.0,601633
2015-05-13,15.484,15.041,15.484,14.927,210161.0,601633
2015-05-14,14.948,14.862,15.236,14.741,183043.0,601633
2015-05-15,14.951,14.58,15.019,14.4,202525.0,601633
2015-05-18,14.608,14.759,15.072,14.595,196189.0,601633
2015-05-19,14.821,15.215,15.242,14.821,199434.0,601633
2015-05-20,15.36,15.115,15.459,15.054,207146.0,601633
2015-05-21,15.088,15.28,15.292,14.914,192678.0,601633
2015-05-22,15.475,15.924,15.949,15.298,254686.0,601633
2015-05-25,15.933,16.206,16.36,15.933,226625.0,601633
2015-05-26,16.347,15.96,16.347,15.725,265595.0,601633
2015-05-27,15.96,15.545,16.039,15.504,241752.0,601633
2015-05-28,15.533,14.8,15.536,14.759,248482.0,601633
2015-05-29,14.784,14.555,14.932,14.08,170542.0,601633
2015-06-01,14.53,15.048,15.077,14.382,220980.0,601633
2015-06-02,14.97,14.806,15.017,14.508,235851.0,601633
2015-06-03,14.803,15.026,15.259,14.624,216050.0,601633
2015-06-04,15.033,14.863,15.278,14.335,274147.0,601633
2015-06-05,14.957,15.086,15.206,14.85,303745.0,601633
2015-06-08,15.247,15.699,15.756,15.215,401912.0,601633
2015-06-09,15.813,15.394,15.816,15.281,253892.0,601633
2015-06-10,15.253,15.3,15.432,14.942,202390.0,601633
2015-06-11,15.341,15.092,15.341,14.979,182246.0,601633
2015-06-12,15.152,15.086,15.237,14.979,160212.0,601633
2015-06-15,15.092,14.621,15.127,14.57,190572.0,601633
2015-06-16,14.445,14.508,14.58,14.316,123577.0,601633
2015-06-17,14.508,14.473,14.589,14.039,147309.0,601633
2015-06-18,14.52,13.448,14.52,13.429,168576.0,601633
2015-07-13,12.108,14.118,14.743,12.108,684929.0,601633
2015-07-14,13.416,12.705,13.665,12.705,480827.0,601633
2015-07-15,11.693,11.435,12.073,11.435,254364.0,601633
2015-07-16,11.435,10.778,11.435,10.29,298990.0,601633
2015-07-17,10.781,11.385,11.62,10.778,251590.0,601633
2015-07-20,11.397,11.036,11.479,10.881,274266.0,601633
2015-07-21,10.85,11.196,11.246,10.699,211211.0,601633
2015-07-22,11.268,11.193,11.476,10.932,225188.0,601633
2015-07-23,11.186,12.111,12.312,11.014,374462.0,601633
2015-07-24,11.878,12.108,12.473,11.718,420268.0,601633
2015-07-27,11.746,10.897,12.029,10.897,245017.0,601633
2015-07-28,10.567,10.441,10.73,9.809,299309.0,601633
2015-07-29,10.63,10.693,10.724,10.001,279106.0,601633
2015-07-30,10.677,10.095,10.677,9.844,162701.0,601633
2015-07-31,9.929,10.375,10.451,9.891,207101.0,601633
2015-08-03,10.174,10.771,10.784,10.158,174707.0,601633
2015-08-04,10.79,10.944,10.998,10.473,158103.0,601633
2015-08-05,10.806,10.513,10.903,10.504,112596.0,601633
2015-08-06,10.315,10.397,10.756,10.196,93353.0,601633
2015-08-07,10.237,10.504,10.677,10.237,110084.0,601633
2015-08-10,10.523,10.894,10.976,10.523,163641.0,601633
2015-08-11,10.969,10.797,10.992,10.724,160221.0,601633
2015-08-12,10.696,10.501,10.79,10.469,111961.0,601633
2015-08-13,10.403,10.576,10.598,10.347,85669.0,601633
2015-08-14,10.58,10.539,10.649,10.413,115332.0,601633
2015-08-17,10.526,10.451,10.526,10.325,96079.0,601633
2015-08-18,10.46,9.63,10.715,9.435,156416.0,601633
2015-08-19,9.432,9.708,9.743,9.095,141104.0,601633
2015-08-20,9.608,9.318,9.683,9.259,95109.0,601633
2015-08-21,9.127,8.645,9.293,8.589,134904.0,601633
2015-08-24,8.18,7.781,8.362,7.781,216087.0,601633
2015-08-25,7.233,7.004,7.592,7.004,169568.0,601633
2015-08-26,7.114,7.161,7.501,6.73,170075.0,601633
2015-08-27,7.293,7.777,7.796,7.155,149594.0,601633
2015-08-28,7.847,8.086,8.24,7.799,177775.0,601633
2015-08-31,8.491,8.894,8.894,8.318,246855.0,601633
2015-09-01,8.774,8.919,8.957,8.155,263316.0,601633
2015-09-02,8.413,9.193,9.23,8.378,237241.0,601633
2015-09-07,9.073,8.466,9.274,8.397,173214.0,601633
2015-09-08,8.366,8.803,8.9,8.246,123202.0,601633
2015-09-09,8.809,8.935,9.171,8.737,143523.0,601633
2015-09-10,8.806,8.96,9.211,8.781,101651.0,601633
2015-09-11,8.963,8.976,9.12,8.853,66357.0,601633
2015-09-14,9.057,8.614,9.12,8.271,125757.0,601633
2015-09-15,8.51,7.865,8.51,7.847,84464.0,601633
2015-09-16,7.919,8.498,8.642,7.853,76876.0,601633
2015-09-17,8.491,8.397,8.803,8.356,86554.0,601633
2015-09-18,8.491,8.274,8.595,8.158,74772.0,601633
2015-09-21,8.177,8.762,8.803,8.098,81837.0,601633
2015-09-22,8.79,8.771,8.837,8.652,71319.0,601633
2015-09-23,8.68,8.74,8.822,8.435,87243.0,601633
2015-09-24,8.74,9.158,9.268,8.74,137580.0,601633
2015-09-25,9.057,8.806,9.12,8.68,93345.0,601633
2015-09-28,8.774,9.4,9.554,8.774,161137.0,601633
2015-09-29,9.183,9.356,9.441,9.076,116924.0,601633
2015-09-30,9.903,10.293,10.293,9.561,247486.0,601633
2015-10-08,11.319,11.19,11.322,11.01,277636.0,601633
2015-10-09,11.149,11.114,11.259,10.885,159593.0,601633
2015-10-12,11.259,11.721,12.01,11.102,253395.0,601633
2015-10-13,11.807,12.528,12.813,11.721,330796.0,601633
2015-10-14,11.655,11.598,12.091,11.588,727720.0,601633
2015-10-15,11.455,11.655,11.731,11.17,518405.0,601633
2015-10-16,11.683,11.455,11.731,11.265,473909.0,601633
2015-10-19,11.455,11.996,12.101,11.265,666166.0,601633
2015-10-20,11.911,11.769,11.911,11.541,499957.0,601633
2015-10-21,11.674,10.79,11.702,10.686,601911.0,601633
2015-10-22,10.762,11.113,11.161,10.695,343786.0,601633
2015-10-23,11.208,11.417,11.474,11.208,379216.0,601633
2015-10-26,11.626,11.674,11.864,11.417,499662.0,601633
2015-10-27,11.55,11.465,11.55,11.123,323353.0,601633
2015-10-28,11.474,11.18,11.522,11.113,291729.0,601633
2015-10-29,11.303,11.284,11.379,11.17,194999.0,601633
2015-10-30,11.265,11.104,11.265,10.99,198354.0,601633
2015-11-02,10.857,11.104,11.341,10.79,244061.0,601633
2015-11-03,11.075,11.132,11.227,11.018,158605.0,601633
2015-11-04,11.161,11.446,11.465,11.113,355192.0,601633
2015-11-05,11.465,11.617,11.864,11.417,619327.0,601633
2015-11-06,11.588,11.683,11.816,11.417,402991.0,601633
2015-11-09,11.683,11.664,11.854,11.512,477728.0,601633
2015-11-10,11.626,11.541,11.636,11.389,424793.0,601633
2015-11-11,11.541,11.56,11.636,11.427,286353.0,601633
2015-11-12,11.617,11.484,11.636,11.427,278595.0,601633
2015-11-13,11.446,11.911,12.224,11.427,776517.0,601633
2015-11-16,11.74,11.74,11.759,11.503,384489.0,601633
2015-11-17,11.769,11.626,11.854,11.598,414244.0,601633
2015-11-18,11.807,11.598,11.807,11.522,229959.0,601633
2015-11-19,11.626,11.883,11.911,11.56,374503.0,601633
2015-11-20,11.883,12.671,12.813,11.683,902310.0,601633
2015-11-23,12.566,13.203,13.659,12.49,806472.0,601633
2015-11-24,13.231,12.965,13.469,12.728,417417.0,601633
2015-11-25,12.899,12.861,12.899,12.728,331048.0,601633
2015-11-26,12.965,12.471,12.984,12.452,417640.0,601633
2015-11-27,12.348,11.664,12.775,11.541,439330.0,601633
2015-11-30,11.541,11.598,11.769,10.923,343379.0,601633
2015-12-01,11.588,11.56,11.683,11.389,218648.0,601633
2015-12-02,11.56,12.186,12.481,11.455,408019.0,601633
2015-12-03,12.186,12.158,12.224,11.911,272880.0,601633
2015-12-04,12.11,11.892,12.11,11.816,235834.0,601633
2015-12-07,11.92,11.911,12.025,11.731,194392.0,601633
2015-12-08,11.835,11.579,11.835,11.531,178814.0,601633
2015-12-09,11.474,11.835,12.063,11.465,282968.0,601633
2015-12-10,11.778,11.541,11.873,11.493,264429.0,601633
2015-12-11,11.522,11.474,11.683,11.427,164704.0,601633
2015-12-14,11.398,11.636,11.655,11.303,220930.0,601633
2015-12-15,11.645,11.56,11.74,11.465,219178.0,601633
2015-12-16,11.579,11.474,11.617,11.417,265321.0,601633
2015-12-17,11.503,11.607,11.645,11.474,315677.0,601633
2015-12-18,11.607,11.55,11.655,11.465,261210.0,601633
2015-12-21,11.55,11.731,11.854,11.503,371088.0,601633
2015-12-22,11.74,11.712,11.911,11.607,299029.0,601633
2015-12-23,11.721,11.807,11.92,11.588,421403.0,601633
2015-12-24,11.712,11.55,11.778,11.493,282847.0,601633
2015-12-25,11.569,11.531,11.636,11.446,221199.0,601633
2015-12-28,11.569,11.446,11.626,11.408,242844.0,601633
2015-12-29,11.398,11.474,11.503,11.379,133244.0,601633
2015-12-30,11.484,11.493,11.531,11.408,150470.0,601633
2015-12-31,11.493,11.436,11.522,11.417,128115.0,601633
2016-01-04,11.398,10.363,11.465,10.363,202543.0,601633
2016-01-05,10.239,10.657,10.828,9.831,281019.0,601633
2016-01-06,10.657,10.847,10.876,10.61,171550.0,601633
2016-01-07,10.733,9.973,10.733,9.888,45777.0,601633
2016-01-08,10.211,10.135,10.496,9.47,220115.0,601633
2016-01-11,9.945,9.441,10.03,9.403,234239.0,601633
2016-01-12,9.498,9.451,9.631,9.223,153562.0,601633
2016-01-13,9.498,9.232,9.631,9.223,144149.0,601633
2016-01-14,9.042,9.451,9.47,8.976,153725.0,601633
2016-01-15,9.451,9.071,9.451,9.023,124668.0,601633
2016-01-18,8.976,9.099,9.204,8.91,123023.0,601633
2016-01-19,9.128,9.337,9.356,9.033,148787.0,601633
2016-01-20,9.346,9.147,9.356,9.118,148316.0,601633
2016-01-21,9.023,8.796,9.242,8.777,131580.0,601633
2016-01-22,8.891,8.872,8.986,8.701,92146.0,601633
2016-01-25,8.957,8.9,8.986,8.834,92406.0,601633
2016-01-26,8.834,8.026,8.834,8.007,223868.0,601633
2016-01-27,8.055,7.931,8.169,7.485,207671.0,601633
2016-01-28,7.846,7.608,7.931,7.599,115788.0,601633
2016-01-29,7.542,7.922,8.045,7.219,329367.0,601633
2016-02-01,7.836,7.589,7.846,7.466,216245.0,601633
2016-02-02,7.599,7.732,7.789,7.504,168685.0,601633
2016-02-03,7.637,7.637,7.684,7.504,122631.0,601633
2016-02-04,7.684,7.722,7.808,7.656,173458.0,601633
2016-02-05,7.732,7.656,7.741,7.608,122464.0,601633
2016-02-15,7.399,7.542,7.618,7.304,116152.0,601633
2016-02-16,7.599,7.836,7.836,7.599,174188.0,601633
2016-02-17,7.827,8.169,8.264,7.751,278921.0,601633
2016-02-18,8.197,8.045,8.226,8.036,231624.0,601633
