date,open,close,high,low,volume,code
2017-09-19,14.47,14.32,14.52,14.26,67615.0,002589
2017-09-20,14.32,14.67,14.71,14.26,133016.0,002589
2017-09-21,14.65,14.83,14.92,14.52,146060.0,002589
2017-09-22,14.73,14.62,14.83,14.61,93457.0,002589
2017-09-25,14.61,14.47,14.68,14.45,49659.0,002589
2017-09-26,14.43,14.51,14.59,14.43,45567.0,002589
2017-09-27,14.51,14.29,14.54,14.27,49499.0,002589
2017-09-28,14.23,14.12,14.35,14.08,80735.0,002589
2017-09-29,14.14,14.34,14.43,14.14,54304.0,002589
2017-10-09,14.5,14.69,14.83,14.5,84579.0,002589
2017-10-10,14.73,14.84,14.9,14.67,108847.0,002589
2017-10-11,14.85,15.54,15.9,14.85,323291.0,002589
2017-10-12,15.54,15.42,15.8,15.27,153044.0,002589
2017-10-13,15.41,15.43,15.58,15.19,122415.0,002589
2017-10-16,15.44,15.25,15.77,15.22,126708.0,002589
2017-10-17,15.26,15.18,15.45,15.13,101468.0,002589
2017-10-18,15.22,15.43,15.63,14.96,126181.0,002589
2017-10-19,15.45,15.29,15.68,15.24,86585.0,002589
2017-10-20,15.28,14.8,15.38,14.78,172705.0,002589
2017-10-23,14.74,14.92,14.94,14.56,169936.0,002589
2017-10-24,14.87,14.61,14.88,14.5,140834.0,002589
2017-10-25,14.61,14.81,14.84,14.51,96269.0,002589
2017-10-26,14.75,15.85,15.86,14.75,359310.0,002589
2017-10-27,15.9,15.52,15.98,15.43,207846.0,002589
2017-10-30,15.53,15.13,15.8,15.06,228014.0,002589
2017-10-31,14.44,14.08,14.71,13.62,621461.0,002589
2017-11-01,14.0,13.92,14.15,13.82,199789.0,002589
2017-11-02,13.92,14.11,14.38,13.84,182430.0,002589
2017-11-03,14.14,13.82,14.22,13.76,136442.0,002589
2017-11-06,13.85,14.07,14.08,13.78,107469.0,002589
2017-11-07,14.01,13.98,14.25,13.82,101344.0,002589
2017-11-08,13.93,13.96,14.07,13.88,100868.0,002589
2017-11-09,13.96,14.18,14.19,13.96,79998.0,002589
2017-11-10,14.15,14.6,14.61,14.1,161176.0,002589
2017-11-13,14.61,14.38,14.64,14.33,123091.0,002589
2017-11-14,14.39,14.2,14.49,14.15,84661.0,002589
2017-11-15,14.15,14.35,14.45,14.15,67810.0,002589
2017-11-16,14.3,14.2,14.45,14.18,67988.0,002589
2017-11-17,14.2,13.85,14.29,13.82,107444.0,002589
2017-11-20,13.81,13.8,13.99,13.71,83290.0,002589
2017-11-21,13.87,13.3,13.95,13.25,164784.0,002589
2017-11-22,13.39,13.42,13.52,13.26,84381.0,002589
2017-11-23,13.42,12.39,13.5,12.33,236930.0,002589
2017-11-24,12.4,12.67,12.77,12.4,121962.0,002589
2017-11-27,12.74,12.69,12.95,12.62,53732.0,002589
2017-11-28,12.69,12.58,12.78,12.53,92072.0,002589
2017-11-29,12.63,13.2,13.28,12.63,165224.0,002589
2017-11-30,13.02,12.99,13.02,12.71,102053.0,002589
2017-12-01,12.9,13.09,13.2,12.78,69193.0,002589
2017-12-04,13.08,12.87,13.18,12.85,38161.0,002589
2017-12-05,12.85,12.47,12.86,12.38,55951.0,002589
2017-12-06,12.47,12.64,12.65,12.4,37639.0,002589
2017-12-07,12.64,12.6,12.75,12.54,31368.0,002589
2017-12-08,12.6,12.93,13.0,12.53,64876.0,002589
2017-12-11,12.93,13.45,13.5,12.85,108382.0,002589
2017-12-12,13.42,13.38,13.56,13.31,48718.0,002589
2017-12-13,13.38,13.51,13.58,13.3,40273.0,002589
2017-12-14,13.45,13.69,13.81,13.43,50569.0,002589
2017-12-15,13.68,13.44,13.75,13.39,43562.0,002589
2017-12-18,13.44,13.21,13.44,13.11,39175.0,002589
2017-12-19,13.34,13.32,13.35,13.19,47326.0,002589
2017-12-20,13.33,13.11,13.4,13.03,47894.0,002589
2017-12-21,13.12,13.13,13.25,13.0,48109.0,002589
2017-12-22,13.22,12.7,13.32,12.55,96288.0,002589
2017-12-25,12.72,12.7,12.78,12.45,67939.0,002589
2017-12-26,13.05,13.09,13.56,13.0,140035.0,002589
2017-12-27,13.0,13.21,13.28,12.95,76568.0,002589
2017-12-28,13.24,13.15,13.27,12.98,77798.0,002589
2017-12-29,13.16,13.45,13.52,12.8,138736.0,002589
2018-01-02,13.39,13.41,13.48,13.27,62445.0,002589
2018-01-03,13.48,13.37,13.48,13.26,54052.0,002589
2018-01-04,13.37,13.18,13.37,13.15,51879.0,002589
2018-01-05,13.23,13.44,13.46,13.08,94425.0,002589
2018-01-08,13.4,13.2,13.41,13.18,67679.0,002589
2018-01-09,13.19,13.54,13.7,13.17,152569.0,002589
2018-01-10,13.46,13.43,13.68,13.32,88302.0,002589
2018-01-11,13.37,13.39,13.57,13.29,78553.0,002589
2018-01-12,13.34,13.25,13.4,13.1,65410.0,002589
2018-01-15,13.25,12.8,13.35,12.78,108689.0,002589
2018-01-16,12.84,12.65,13.01,12.61,89891.0,002589
2018-01-17,12.66,12.71,12.8,12.58,66748.0,002589
2018-01-18,12.68,12.55,12.8,12.52,67998.0,002589
2018-01-19,12.55,12.58,12.65,12.51,59095.0,002589
2018-01-22,12.58,12.61,12.68,12.4,74931.0,002589
2018-01-23,12.65,13.0,13.04,12.53,99954.0,002589
2018-01-24,12.93,13.08,13.11,12.75,101788.0,002589
2018-01-25,13.1,13.41,13.54,13.0,143703.0,002589
2018-01-26,13.38,13.42,13.63,13.31,103343.0,002589
2018-01-29,13.4,13.14,13.6,12.9,90240.0,002589
2018-01-30,13.02,13.1,13.23,13.02,32307.0,002589
2018-01-31,13.1,13.05,13.1,12.79,52091.0,002589
2018-02-01,13.38,13.05,13.48,12.81,73847.0,002589
