date,open,close,high,low,volume,code
2017-07-19,9.68,10.29,10.33,9.6,598382.0,000686
2017-07-20,10.27,10.34,10.47,10.23,552711.0,000686
2017-07-21,10.29,10.25,10.43,10.22,304900.0,000686
2017-07-24,10.25,10.41,10.5,10.21,350025.0,000686
2017-07-25,10.41,10.3,10.43,10.22,230361.0,000686
2017-07-26,10.31,10.61,10.67,10.27,654567.0,000686
2017-07-27,10.54,10.64,10.79,10.31,598258.0,000686
2017-07-28,10.53,10.52,10.68,10.49,228540.0,000686
2017-07-31,10.53,10.58,10.69,10.38,347194.0,000686
2017-08-01,10.58,10.66,10.83,10.52,458403.0,000686
2017-08-02,10.67,10.65,10.81,10.55,497101.0,000686
2017-08-03,10.59,10.59,10.69,10.55,277224.0,000686
2017-08-04,10.63,10.6,10.83,10.56,417434.0,000686
2017-08-07,10.67,10.74,10.87,10.61,399519.0,000686
2017-08-08,10.75,10.8,10.85,10.61,319185.0,000686
2017-08-09,10.73,10.57,10.77,10.53,364107.0,000686
2017-08-10,10.56,10.66,10.78,10.53,402883.0,000686
2017-08-11,10.77,10.24,10.83,10.19,557484.0,000686
2017-08-14,10.28,10.65,10.67,10.23,377562.0,000686
2017-08-15,10.61,10.46,10.63,10.39,232849.0,000686
2017-08-16,10.46,10.46,10.57,10.39,163120.0,000686
2017-08-17,10.45,10.58,10.61,10.42,220640.0,000686
2017-08-18,10.5,10.43,10.55,10.42,143225.0,000686
2017-08-21,10.46,10.49,10.53,10.42,119902.0,000686
2017-08-22,10.48,10.43,10.55,10.39,204149.0,000686
2017-08-23,10.43,10.43,10.59,10.28,291213.0,000686
2017-08-24,10.4,10.2,10.42,10.2,234267.0,000686
2017-08-25,10.2,10.44,10.5,10.2,312384.0,000686
2017-08-28,10.51,10.92,11.07,10.48,848097.0,000686
2017-08-29,10.86,10.79,10.89,10.72,408820.0,000686
2017-08-30,10.76,10.9,11.19,10.76,574334.0,000686
2017-08-31,10.86,10.98,11.03,10.84,301687.0,000686
2017-09-01,10.98,10.94,11.08,10.88,410297.0,000686
2017-09-04,10.91,10.85,10.95,10.81,240617.0,000686
2017-09-05,10.85,10.83,10.93,10.81,199436.0,000686
2017-09-06,10.8,10.84,10.84,10.69,177137.0,000686
2017-09-07,10.81,10.64,10.86,10.62,265669.0,000686
2017-09-08,10.65,10.65,10.69,10.58,197091.0,000686
2017-09-11,10.65,10.69,10.75,10.6,127293.0,000686
2017-09-12,10.72,10.72,10.86,10.7,263579.0,000686
2017-09-13,10.75,10.67,10.75,10.61,136260.0,000686
2017-09-14,10.66,10.57,10.73,10.55,188040.0,000686
2017-09-15,10.58,10.55,10.62,10.5,241179.0,000686
2017-09-18,10.56,10.7,10.75,10.56,352021.0,000686
2017-09-19,10.69,10.58,10.7,10.52,220732.0,000686
2017-09-20,10.56,10.62,10.63,10.55,120065.0,000686
2017-09-21,10.62,10.56,10.72,10.56,156836.0,000686
2017-09-22,10.55,10.48,10.55,10.37,180065.0,000686
2017-09-25,10.45,10.35,10.47,10.33,114016.0,000686
2017-09-26,10.33,10.3,10.4,10.25,125864.0,000686
2017-09-27,10.29,10.29,10.34,10.28,110945.0,000686
2017-09-28,10.3,10.24,10.32,10.22,108994.0,000686
2017-09-29,10.26,10.3,10.38,10.26,123675.0,000686
2017-10-09,10.51,10.37,10.56,10.32,206941.0,000686
2017-10-10,10.37,10.49,10.52,10.31,187506.0,000686
2017-10-11,10.47,10.4,10.49,10.39,141469.0,000686
2017-10-12,10.4,10.36,10.43,10.32,92045.0,000686
2017-10-13,10.37,10.34,10.42,10.34,111803.0,000686
2017-10-16,10.36,10.1,10.43,10.1,158596.0,000686
2017-10-17,10.14,10.11,10.18,10.08,114331.0,000686
2017-10-18,10.15,10.03,10.18,10.01,104458.0,000686
2017-10-19,10.03,9.81,10.05,9.8,158596.0,000686
2017-10-20,9.83,9.91,9.93,9.81,82575.0,000686
2017-10-23,9.92,9.9,9.93,9.87,63078.0,000686
2017-10-24,9.91,10.02,10.07,9.87,165738.0,000686
2017-10-25,10.01,10.02,10.04,9.96,56101.0,000686
2017-10-26,10.03,10.06,10.15,10.0,95704.0,000686
2017-10-27,10.08,9.99,10.08,9.98,77769.0,000686
2017-10-30,9.96,9.67,9.99,9.61,165530.0,000686
2017-10-31,9.68,9.66,9.71,9.61,100903.0,000686
2017-11-01,9.66,9.64,9.75,9.64,77436.0,000686
2017-11-02,9.66,9.72,9.79,9.53,138295.0,000686
2017-11-03,9.7,9.62,9.71,9.54,88185.0,000686
2017-11-06,9.61,9.63,9.63,9.52,79800.0,000686
2017-11-07,9.6,9.7,9.76,9.59,134505.0,000686
2017-11-08,9.68,9.81,10.04,9.66,292426.0,000686
2017-11-09,9.78,9.77,9.83,9.7,131183.0,000686
2017-11-10,9.77,9.81,9.89,9.7,170842.0,000686
2017-11-13,9.79,9.79,9.92,9.75,121311.0,000686
2017-11-14,9.79,9.68,9.82,9.66,131531.0,000686
2017-11-15,9.66,9.63,9.71,9.61,111334.0,000686
2017-11-16,9.61,9.48,9.62,9.48,107678.0,000686
2017-11-17,9.47,9.39,9.52,9.36,200262.0,000686
2017-11-20,9.33,9.29,9.36,9.13,151687.0,000686
2017-11-21,9.26,9.52,9.67,9.26,288703.0,000686
2017-11-22,9.48,9.43,9.58,9.42,164649.0,000686
2017-11-23,9.44,9.19,9.52,9.12,186276.0,000686
2017-11-24,9.13,9.27,9.3,9.1,132021.0,000686
2017-11-27,9.24,9.28,9.36,9.16,127822.0,000686
2017-11-28,9.28,9.29,9.29,9.2,73061.0,000686
2017-11-29,9.28,9.37,9.42,9.19,130187.0,000686
2017-11-30,9.33,9.32,9.44,9.28,106241.0,000686
2017-12-01,9.32,9.3,9.38,9.23,74205.0,000686
2017-12-04,9.28,9.2,9.33,9.18,89202.0,000686
2017-12-05,9.17,9.23,9.33,9.17,181103.0,000686
2017-12-06,9.18,9.25,9.26,9.18,86819.0,000686
2017-12-07,9.23,9.19,9.25,9.18,69624.0,000686
2017-12-08,9.2,9.21,9.27,9.18,86531.0,000686
2017-12-11,9.2,9.27,9.27,9.19,59185.0,000686
2017-12-12,9.25,9.15,9.27,9.15,74534.0,000686
2017-12-13,9.15,9.17,9.19,9.08,76280.0,000686
2017-12-14,9.18,9.07,9.18,9.06,84142.0,000686
2017-12-15,9.08,9.01,9.1,8.98,87973.0,000686
2017-12-18,9.02,8.93,9.05,8.92,76408.0,000686
2017-12-19,8.95,9.01,9.03,8.94,65648.0,000686
2017-12-20,9.01,8.8,9.01,8.79,142039.0,000686
2017-12-21,8.79,8.82,8.9,8.71,106604.0,000686
2017-12-22,8.81,8.75,8.89,8.73,69511.0,000686
2017-12-25,8.76,8.6,8.78,8.58,96552.0,000686
2017-12-26,8.6,8.67,8.69,8.58,78223.0,000686
2017-12-27,8.7,8.68,8.85,8.66,120836.0,000686
2017-12-28,8.67,8.75,8.87,8.65,135093.0,000686
2017-12-29,8.77,8.77,8.82,8.7,64758.0,000686
2018-01-02,8.79,8.86,8.89,8.78,125398.0,000686
2018-01-03,8.87,8.92,8.97,8.84,154615.0,000686
2018-01-04,8.91,8.88,8.92,8.86,98062.0,000686
2018-01-05,8.87,8.89,8.95,8.84,124931.0,000686
2018-01-08,8.88,9.0,9.14,8.82,274654.0,000686
2018-01-09,8.98,8.96,9.02,8.91,142031.0,000686
2018-01-10,8.83,8.67,8.85,8.63,371701.0,000686
2018-01-11,8.65,8.68,8.69,8.6,157898.0,000686
2018-01-12,8.67,8.67,8.74,8.65,104584.0,000686
2018-01-15,8.68,8.48,8.69,8.47,146232.0,000686
2018-01-16,8.49,8.62,8.62,8.46,125047.0,000686
2018-01-17,8.63,8.88,9.02,8.63,454984.0,000686
2018-01-18,8.88,8.88,8.96,8.82,208011.0,000686
2018-01-19,8.86,9.18,9.38,8.85,513139.0,000686
2018-01-22,9.11,9.2,9.3,9.09,285004.0,000686
2018-01-23,9.21,9.33,9.37,9.2,282772.0,000686
2018-01-24,9.35,9.48,9.57,9.26,445261.0,000686
2018-01-25,9.45,9.27,9.47,9.27,254672.0,000686
2018-01-26,9.25,9.31,9.41,9.23,201185.0,000686
2018-01-29,9.26,9.16,9.36,9.13,241915.0,000686
2018-01-30,9.14,9.06,9.23,9.02,174863.0,000686
2018-01-31,9.0,8.84,9.06,8.8,207279.0,000686
2018-02-01,8.87,8.6,8.89,8.53,208373.0,000686
2018-02-02,8.55,8.61,8.64,8.41,172951.0,000686
2018-02-05,8.45,8.65,8.72,8.43,146807.0,000686
2018-02-06,8.52,8.31,8.62,8.3,264755.0,000686
2018-02-07,8.43,8.24,8.5,8.2,137459.0,000686
2018-02-08,8.27,8.33,8.39,8.24,97032.0,000686
2018-02-09,8.1,7.83,8.2,7.62,219426.0,000686
2018-02-12,7.87,7.84,7.94,7.78,82982.0,000686
2018-02-13,7.93,7.89,8.02,7.87,95541.0,000686
2018-02-14,7.91,7.83,7.95,7.8,67141.0,000686
2018-02-22,7.87,7.9,7.98,7.83,110522.0,000686
2018-02-23,7.91,7.94,7.97,7.87,93764.0,000686
2018-02-26,7.94,8.09,8.14,7.92,148249.0,000686
2018-02-27,8.06,8.04,8.11,8.0,101971.0,000686
2018-02-28,7.95,8.07,8.16,7.91,142130.0,000686
2018-03-01,8.0,8.1,8.12,7.98,92766.0,000686
2018-03-02,8.03,8.05,8.14,8.01,94011.0,000686
2018-03-05,8.04,8.03,8.09,7.98,77832.0,000686
