date,open,close,high,low,volume,code
2014-10-14,9.604,9.639,9.693,9.575,11060.0,000888
2014-10-15,9.683,9.732,9.771,9.575,16768.0,000888
2014-10-16,9.634,9.443,9.697,9.438,18041.0,000888
2014-10-17,9.448,9.433,9.502,9.232,15307.0,000888
2014-10-20,9.443,9.487,9.531,9.369,15488.0,000888
2014-10-21,9.487,9.453,9.59,9.413,14600.0,000888
2014-10-22,9.428,9.394,9.492,9.34,13051.0,000888
2014-10-23,9.36,9.031,9.418,8.938,27066.0,000888
2014-10-24,9.036,9.208,9.208,9.007,16600.0,000888
2014-10-27,9.115,9.183,9.188,9.071,6545.0,000888
2014-10-28,9.169,9.345,9.399,9.169,15183.0,000888
2014-10-29,9.345,9.369,9.624,9.281,16748.0,000888
2014-10-30,9.418,9.34,9.438,9.208,27728.0,000888
2014-10-31,9.306,9.257,9.345,9.232,14145.0,000888
2014-11-03,9.301,9.257,9.399,9.242,20084.0,000888
2014-11-04,9.276,9.296,9.32,9.257,7683.0,000888
2014-11-05,9.301,9.379,9.433,9.252,14962.0,000888
2014-11-06,9.379,9.36,9.428,9.271,13095.0,000888
2014-11-07,9.36,9.311,9.423,9.232,16650.0,000888
2014-11-10,9.301,9.33,9.355,9.247,10576.0,000888
2014-11-11,9.355,9.198,9.355,9.173,13309.0,000888
2014-11-12,9.208,9.188,9.252,9.178,12619.0,000888
2014-11-13,9.237,9.178,9.237,9.036,20024.0,000888
2014-11-14,9.154,9.257,9.33,9.08,14051.0,000888
2014-11-17,9.276,9.252,9.35,9.193,12390.0,000888
2014-11-18,9.247,9.139,9.276,9.11,11300.0,000888
2014-11-19,9.144,9.129,9.227,9.09,11319.0,000888
2014-11-20,9.12,9.149,9.169,9.085,8336.0,000888
2014-11-21,9.149,9.208,9.276,9.149,21074.0,000888
2014-11-24,9.296,9.32,9.33,9.208,28323.0,000888
2014-11-25,9.34,9.404,9.423,9.32,30219.0,000888
2014-11-26,9.409,9.653,9.663,9.404,39129.0,000888
2014-11-27,9.697,9.673,9.742,9.57,31266.0,000888
2014-11-28,9.639,9.58,9.712,9.521,19287.0,000888
2014-12-01,9.6,9.614,9.673,9.497,20245.0,000888
2014-12-02,9.59,9.614,9.644,9.546,22143.0,000888
2014-12-03,9.604,9.59,9.614,9.526,27678.0,000888
2014-12-04,9.575,9.555,9.639,9.502,40097.0,000888
2014-12-05,9.58,9.315,9.6,9.257,38609.0,000888
2014-12-08,9.306,9.364,9.374,9.247,24248.0,000888
2014-12-09,9.345,9.242,9.355,9.208,28516.0,000888
2014-12-10,9.208,9.345,9.369,9.169,25793.0,000888
2014-12-11,9.306,9.521,9.551,9.291,31811.0,000888
2014-12-12,9.482,9.526,9.536,9.418,26558.0,000888
2014-12-15,9.555,9.8,9.879,9.526,58442.0,000888
2014-12-16,9.791,9.81,9.844,9.648,33475.0,000888
2014-12-17,9.751,9.786,10.04,9.57,30554.0,000888
2014-12-18,9.766,9.693,9.766,9.502,31700.0,000888
2014-12-19,9.648,9.555,9.688,9.433,30188.0,000888
2014-12-22,9.555,9.448,9.555,9.247,25716.0,000888
2014-12-23,9.389,9.521,9.536,9.315,15658.0,000888
2014-12-24,9.541,9.722,9.746,9.492,27258.0,000888
2014-12-25,9.722,9.717,9.869,9.639,23096.0,000888
2014-12-26,9.678,9.551,9.693,9.492,35250.0,000888
2014-12-29,9.541,9.423,9.541,9.389,22100.0,000888
2014-12-30,9.404,9.389,9.453,9.276,29881.0,000888
2014-12-31,9.404,9.413,9.453,9.32,15939.0,000888
2015-01-05,9.433,9.438,9.629,9.041,49991.0,000888
2015-01-06,9.453,9.565,9.604,9.413,25317.0,000888
2015-01-07,9.56,9.629,9.658,9.526,21773.0,000888
2015-01-08,9.629,9.683,9.766,9.555,36410.0,000888
2015-01-09,9.683,9.737,9.854,9.585,51848.0,000888
2015-01-12,9.707,9.634,9.996,9.619,56535.0,000888
2015-01-13,9.629,9.58,9.629,9.453,23007.0,000888
2015-01-14,9.506,9.526,9.663,9.453,18745.0,000888
2015-01-15,9.502,9.555,9.57,9.462,12073.0,000888
2015-01-16,9.56,9.746,9.771,9.541,26432.0,000888
2015-01-19,9.59,9.6,9.849,9.555,45351.0,000888
2015-01-20,9.644,10.163,10.217,9.634,54978.0,000888
2015-01-21,10.3,10.285,10.432,10.119,34011.0,000888
2015-01-22,10.192,10.878,11.044,10.187,59361.0,000888
2015-01-23,10.824,10.726,10.971,10.604,25537.0,000888
2015-01-26,10.746,10.893,11.015,10.746,35548.0,000888
2015-01-27,10.834,10.986,11.035,10.726,32158.0,000888
2015-01-28,10.99,10.775,11.147,10.775,30998.0,000888
2015-01-29,10.716,10.726,10.726,10.53,20686.0,000888
2015-01-30,10.677,10.569,10.755,10.53,20045.0,000888
2015-02-02,10.525,10.618,10.77,10.466,22018.0,000888
2015-02-03,10.697,10.799,11.074,10.555,28989.0,000888
2015-02-04,10.878,10.702,10.995,10.667,25368.0,000888
2015-02-05,10.844,10.677,10.848,10.633,24099.0,000888
2015-02-06,10.677,10.525,10.736,10.447,25830.0,000888
2015-02-09,10.506,10.31,10.692,10.128,31094.0,000888
2015-02-10,10.241,10.466,10.53,10.217,14124.0,000888
2015-02-11,10.535,10.589,10.677,10.422,7457.0,000888
2015-02-12,10.54,10.555,10.711,10.457,9694.0,000888
2015-02-13,10.579,10.907,10.995,10.52,28896.0,000888
2015-02-16,10.799,10.951,11.084,10.78,22226.0,000888
2015-02-17,11.02,10.638,11.02,10.638,25020.0,000888
2015-02-25,10.643,10.697,10.765,10.432,21164.0,000888
2015-02-26,10.628,10.687,10.736,10.506,13932.0,000888
2015-02-27,10.692,10.682,10.726,10.579,17753.0,000888
2015-03-02,10.682,10.809,10.819,10.584,28104.0,000888
2015-03-03,10.726,10.604,10.731,10.569,19814.0,000888
2015-03-04,10.618,10.731,10.775,10.584,25603.0,000888
2015-03-05,10.677,11.191,11.338,10.677,63360.0,000888
2015-03-06,11.265,12.19,12.239,11.191,76199.0,000888
2015-03-09,12.166,12.239,12.391,11.51,51431.0,000888
2015-03-10,12.097,12.146,12.239,11.95,30825.0,000888
2015-03-11,12.063,11.872,12.377,11.632,22645.0,000888
2015-03-12,11.764,11.691,11.921,11.637,22076.0,000888
2015-03-13,11.657,11.975,12.181,11.657,15938.0,000888
2015-03-16,11.946,12.205,12.244,11.706,65726.0,000888
2015-03-17,12.176,12.744,13.224,12.073,54244.0,000888
2015-03-18,12.744,12.798,12.92,12.44,29567.0,000888
2015-03-19,12.734,13.684,14.076,12.523,85949.0,000888
2015-03-20,13.498,14.105,14.12,13.263,46657.0,000888
2015-03-23,13.973,13.909,14.468,13.909,67088.0,000888
2015-03-24,13.939,13.572,14.042,13.327,47765.0,000888
2015-03-25,13.601,13.905,13.958,13.263,45547.0,000888
2015-03-26,13.802,13.444,13.802,13.234,22952.0,000888
2015-03-27,13.469,13.258,13.493,13.052,28981.23,000888
2015-03-30,13.209,13.332,13.366,13.062,27403.0,000888
2015-03-31,13.273,13.297,13.537,13.126,26800.0,000888
2015-04-01,13.273,13.586,13.704,13.229,36809.0,000888
2015-04-02,13.586,13.807,13.836,13.425,39583.0,000888
2015-04-03,13.665,13.665,13.988,13.547,62673.0,000888
2015-04-07,13.655,13.689,13.816,13.552,50956.0,000888
2015-04-08,13.699,14.693,14.693,13.606,70550.0,000888
2015-04-09,14.62,13.87,14.62,13.322,78576.0,000888
2015-04-10,13.567,13.944,14.056,13.395,45957.0,000888
2015-04-13,13.763,13.552,13.763,13.361,59426.0,000888
2015-04-14,13.562,13.351,13.65,13.263,55885.0,000888
2015-04-15,13.351,13.385,13.596,12.675,62508.0,000888
2015-04-16,13.361,13.929,14.056,13.224,120974.0,000888
2015-04-17,13.939,13.812,13.998,13.224,85229.0,000888
2015-04-20,13.469,13.371,13.772,13.253,52855.0,000888
2015-04-21,13.371,14.203,14.203,13.297,87246.0,000888
2015-04-22,14.311,14.463,15.031,14.311,129667.0,000888
2015-04-23,14.463,15.232,15.516,14.292,85150.0,000888
2015-04-24,15.119,15.056,15.472,14.718,58997.0,000888
2015-04-27,15.771,14.595,15.82,14.355,143478.0,000888
2015-04-28,14.585,13.89,14.6,13.812,77879.0,000888
2015-04-29,13.812,14.037,14.189,13.738,49525.0,000888
2015-04-30,14.012,14.238,14.527,13.973,50118.0,000888
2015-05-04,14.223,13.909,14.223,13.704,53416.0,000888
2015-05-05,13.909,13.263,13.909,13.224,48892.0,000888
2015-05-06,13.239,13.087,13.42,12.93,45736.0,000888
2015-05-07,13.067,12.852,13.087,12.656,45248.0,000888
2015-05-08,12.989,13.439,13.474,12.989,40391.0,000888
2015-05-11,13.498,13.64,13.65,13.312,44314.0,000888
2015-05-12,13.616,13.523,13.65,13.297,55515.0,000888
2015-05-13,13.518,13.591,13.645,13.385,40650.0,000888
2015-05-14,13.596,13.488,13.635,13.41,34079.0,000888
2015-05-15,13.469,13.405,13.469,13.175,25079.0,000888
2015-05-18,13.415,13.454,13.699,13.229,49761.0,000888
2015-05-19,13.469,14.546,14.693,13.459,103556.0,000888
2015-05-20,14.507,14.571,14.889,14.389,132308.0,000888
2015-05-21,14.693,14.933,15.124,14.693,81476.0,000888
2015-05-22,15.202,15.119,15.369,14.693,92739.0,000888
2015-05-25,15.124,16.368,16.554,15.124,106020.0,000888
2015-05-26,16.417,17.627,17.632,16.349,89125.0,000888
2015-05-27,17.436,17.774,18.146,17.436,103730.0,000888
2015-05-28,17.803,16.53,18.014,16.417,116872.0,000888
2015-05-29,16.49,15.555,16.519,14.964,169688.0,000888
2015-06-01,15.555,16.116,16.224,15.269,163076.0,000888
2015-06-02,16.293,16.411,16.421,15.751,191382.0,000888
2015-06-03,16.45,17.445,17.809,16.45,260360.0,000888
2015-06-04,17.455,17.051,17.553,15.83,181546.0,000888
2015-06-05,17.13,17.061,17.415,16.49,212224.0,000888
2015-06-08,17.071,17.021,17.297,16.834,252741.0,000888
2015-06-09,16.736,18.075,18.508,16.45,390925.0,000888
2015-06-10,17.996,17.799,18.478,17.327,329746.0,000888
2015-06-11,17.77,17.76,18.114,17.395,211985.0,000888
2015-06-12,17.809,18.35,18.695,17.809,301445.0,000888
2015-06-15,18.409,17.819,18.597,17.72,207177.0,000888
2015-06-16,17.494,16.677,17.494,16.244,152915.0,000888
2015-06-17,16.559,16.834,17.012,15.555,138139.0,000888
2015-06-18,16.785,16.391,17.287,15.751,122365.0,000888
2015-06-19,15.85,14.846,16.175,14.767,132651.0,000888
2015-06-23,14.846,14.787,15.161,13.684,109941.0,000888
2015-06-24,15.013,15.151,15.289,14.777,108553.0,000888
2015-06-25,15.161,15.367,16.244,14.787,150917.0,000888
2015-06-26,14.856,13.832,15.259,13.832,125927.0,000888
2015-06-29,14.275,13.566,14.373,12.453,178139.0,000888
2015-06-30,13.202,14.698,14.767,12.601,172199.0,000888
2015-07-01,14.747,14.176,15.801,14.176,257103.0,000888
2015-07-02,13.832,13.458,14.718,12.798,155328.0,000888
2015-07-03,13.123,12.109,13.536,12.109,178829.0,000888
2015-07-06,13.29,10.967,13.29,10.898,201193.0,000888
2015-07-07,10.455,9.874,10.485,9.874,91205.0,000888
2015-07-08,8.89,8.89,8.89,8.89,146825.0,000888
2015-07-09,8.004,9.776,9.776,8.004,545846.0,000888
2015-07-10,9.992,10.75,10.75,9.992,155880.0,000888
2015-07-13,11.341,11.823,11.823,10.878,339612.0,000888
2015-07-14,11.617,12.266,12.65,11.282,353093.0,000888
2015-07-15,11.814,11.036,11.932,11.036,158022.0,000888
2015-07-16,10.485,10.829,11.459,10.002,213409.0,000888
2015-07-17,10.928,11.518,11.617,10.839,155881.0,000888
2015-07-20,11.469,11.715,12.01,11.341,169117.0,000888
2015-07-21,11.528,12.7,12.887,11.42,224076.0,000888
2015-07-22,12.444,12.621,13.202,12.385,169016.0,000888
2015-07-23,12.552,12.719,12.837,12.414,124461.0,000888
2015-07-24,12.719,12.818,12.926,12.434,165338.0,000888
2015-07-27,12.68,11.695,13.812,11.636,330271.0,000888
2015-07-28,10.977,10.977,11.794,10.524,204082.0,000888
2015-07-29,11.321,11.843,12.06,10.829,196668.0,000888
2015-07-30,11.843,12.385,13.005,11.715,371177.0,000888
2015-07-31,12.06,11.666,12.345,11.42,175652.0,000888
2015-08-03,11.528,11.036,12.001,10.711,154384.0,000888
2015-08-04,11.026,11.833,11.873,10.947,108072.0,000888
2015-08-05,11.774,11.774,12.05,11.617,130480.0,000888
2015-08-06,11.42,11.627,11.833,11.341,67801.0,000888
2015-08-07,11.666,12.02,12.05,11.666,91107.0,000888
2015-08-10,12.138,12.601,12.7,12.01,145260.0,000888
2015-08-11,12.572,13.517,13.822,12.483,301168.0,000888
2015-08-12,13.487,13.093,13.487,12.847,204985.0,000888
2015-08-13,12.946,13.458,13.782,12.69,161262.0,000888
2015-08-14,13.458,13.349,13.674,13.3,118325.0,000888
2015-08-17,13.29,13.241,13.467,12.798,107682.0,000888
2015-08-18,13.29,11.951,13.595,11.922,157106.0,000888
2015-08-19,11.725,12.306,12.434,11.321,106303.0,000888
2015-08-20,12.207,11.892,12.375,11.814,65503.0,000888
2015-08-21,11.755,11.075,11.912,11.026,72267.0,000888
2015-08-24,10.731,9.973,10.731,9.973,145236.0,000888
2015-08-25,9.215,8.978,9.805,8.978,148948.0,000888
2015-08-26,9.402,9.254,9.786,8.742,115281.0,000888
2015-08-27,9.549,9.953,9.982,9.313,84060.0,000888
2015-08-28,10.081,10.376,10.672,9.992,97847.0,000888
2015-08-31,10.337,9.992,10.337,9.904,60220.0,000888
2015-09-01,10.042,9.323,10.042,9.008,100218.0,000888
2015-09-02,8.87,9.264,9.795,8.713,69171.0,000888
2015-09-07,9.382,9.451,9.746,9.352,57777.0,000888
2015-09-08,9.431,9.943,10.012,9.175,62056.0,000888
2015-09-09,10.101,10.445,10.642,9.923,114373.0,000888
2015-09-10,10.238,10.14,10.445,10.11,52199.0,000888
2015-09-11,10.248,10.376,10.445,10.091,66028.0,000888
2015-09-14,10.465,9.943,10.573,9.667,107960.0,000888
2015-09-15,9.756,9.352,9.914,9.215,104644.0,000888
2015-09-16,9.382,10.219,10.288,9.382,64408.0,000888
2015-09-17,10.209,9.914,10.701,9.884,96525.0,000888
2015-09-18,10.14,10.534,10.613,10.022,89610.0,000888
2015-09-21,10.524,11.262,11.292,10.347,135297.0,000888
2015-09-22,11.243,10.996,11.292,10.849,117812.0,000888
2015-09-23,10.8,10.524,10.898,10.435,77338.0,000888
2015-09-24,10.632,10.622,10.829,10.445,69775.0,000888
2015-09-25,10.583,10.13,10.819,10.042,85198.0,000888
2015-09-28,10.022,10.435,10.563,10.022,103737.0,000888
2015-09-29,10.238,10.307,10.524,10.16,74107.0,000888
2015-09-30,10.16,10.425,10.514,10.16,79784.0,000888
2015-10-08,10.603,10.504,10.78,10.396,153586.0,000888
2015-10-09,10.445,10.416,10.475,10.238,83303.0,000888
2015-10-12,10.435,10.849,10.878,10.376,147346.0,000888
2015-10-13,10.731,10.868,10.967,10.573,104953.0,000888
2015-10-14,10.721,10.711,10.878,10.613,75777.0,000888
2015-10-15,10.721,10.908,10.928,10.632,95597.0,000888
2015-10-16,10.947,10.947,11.006,10.741,143404.0,000888
2015-10-19,11.026,11.508,11.518,10.928,177780.0,000888
2015-10-20,11.371,11.341,11.459,11.144,116556.0,000888
2015-10-21,11.311,10.534,11.321,10.435,133001.0,000888
2015-10-22,10.544,10.75,10.908,10.386,70284.0,000888
2015-10-23,10.75,10.987,11.006,10.642,75316.0,000888
2015-10-26,11.065,10.868,11.124,10.76,98309.0,000888
2015-10-27,10.79,10.977,11.006,10.642,84366.0,000888
2015-10-28,10.918,10.593,10.967,10.544,105891.0,000888
2015-10-29,10.652,10.928,10.977,10.524,119938.0,000888
2015-10-30,10.819,10.642,10.849,10.642,97814.0,000888
2015-11-02,10.544,10.485,10.711,10.435,72368.0,000888
2015-11-03,10.504,10.327,10.544,10.258,58780.0,000888
2015-11-04,10.347,10.8,10.878,10.258,138938.0,000888
2015-11-05,10.711,10.859,11.026,10.681,149136.0,000888
2015-11-06,10.937,11.164,11.262,10.937,130978.0,000888
2015-11-09,11.164,11.705,11.922,10.947,229208.0,000888
2015-11-10,11.794,12.444,12.877,11.617,362898.0,000888
2015-11-11,12.306,12.877,13.143,12.207,240665.0,000888
2015-11-12,13.093,12.729,13.182,12.65,167876.0,000888
2015-11-13,12.611,12.601,12.798,12.513,74650.0,000888
2015-11-16,12.473,12.552,12.69,12.296,78911.0,000888
2015-11-17,12.69,12.316,12.877,12.227,95936.0,000888
2015-11-18,12.316,12.355,12.591,12.07,84359.0,000888
2015-11-19,12.286,12.503,12.581,12.109,58865.0,000888
2015-11-20,12.552,12.453,12.591,12.306,54134.0,000888
2015-11-23,12.493,12.66,12.778,12.335,92382.0,000888
2015-11-24,12.601,12.503,12.778,12.453,64057.0,000888
2015-11-25,12.522,12.572,12.65,12.355,67208.0,000888
2015-11-26,12.572,12.946,13.113,12.562,116204.0,000888
2015-11-27,12.778,12.198,13.192,11.814,107321.0,000888
2015-11-30,12.168,11.922,12.306,11.233,88353.0,000888
2015-12-01,11.902,11.892,12.001,11.774,38404.0,000888
2015-12-02,11.912,12.109,12.138,11.666,43659.0,000888
2015-12-03,12.158,12.365,12.483,12.02,58303.0,000888
2015-12-04,12.306,12.532,12.759,12.109,83369.0,000888
2015-12-07,12.572,12.759,12.985,12.444,90017.0,000888
2015-12-08,12.749,12.207,12.759,12.158,75777.0,000888
2015-12-09,12.188,12.601,12.7,12.138,77662.0,000888
2015-12-10,12.562,12.877,12.887,12.463,116816.0,000888
2015-12-11,12.847,13.753,13.773,12.798,227008.0,000888
2015-12-14,13.684,13.822,14.166,13.458,170313.0,000888
2015-12-15,13.832,14.275,14.767,13.704,160533.0,000888
2015-12-16,14.314,13.91,14.669,13.881,124795.0,000888
2015-12-17,14.009,14.511,14.629,13.96,158081.0,000888
2015-12-18,14.58,15.555,15.958,14.501,290933.0,000888
2015-12-21,15.574,15.564,15.801,15.023,149629.0,000888
2015-12-22,15.456,15.21,15.515,15.082,113944.0,000888
2015-12-23,15.259,15.22,15.683,15.19,148122.0,000888
2015-12-24,15.161,14.865,15.161,14.275,112386.0,000888
2015-12-25,14.856,15.289,15.545,14.669,115356.0,000888
2015-12-28,15.348,14.777,15.633,14.728,101760.0,000888
2015-12-29,14.718,14.334,15.072,13.95,161143.0,000888
2015-12-30,14.413,15.21,15.249,13.999,278149.0,000888
2015-12-31,15.092,14.58,15.112,14.56,103046.0,000888
2016-01-04,14.747,13.28,14.747,13.123,108804.0,000888
2016-01-05,12.798,12.847,13.113,12.178,116016.0,000888
2016-01-06,12.857,13.487,13.507,12.808,105109.0,000888
2016-01-07,13.044,12.247,13.241,12.148,19147.0,000888
2016-01-08,12.7,12.729,13.054,11.676,113391.0,000888
2016-01-11,12.719,11.459,12.719,11.459,179296.0,000888
2016-01-12,11.243,11.597,11.882,11.243,90548.0,000888
2016-01-13,11.715,11.715,12.257,11.715,116730.0,000888
2016-01-14,11.42,12.739,12.877,11.105,133735.0,000888
2016-01-15,12.473,12.325,13.162,12.217,81816.0,000888
2016-01-18,12.385,12.552,12.926,12.168,80802.0,000888
2016-01-19,12.601,12.956,12.995,12.453,69870.0,000888
2016-01-20,12.828,12.709,13.182,12.66,70466.0,000888
2016-01-21,12.591,12.69,13.172,12.394,94186.0,000888
2016-01-22,12.788,12.601,13.084,12.01,82665.0,000888
2016-01-25,12.65,13.271,13.28,12.65,78381.0,000888
2016-01-26,13.093,12.522,13.467,12.01,94605.0,000888
2016-01-27,12.414,12.05,12.572,11.321,95276.0,000888
