date,open,close,high,low,volume,code
2016-08-11,24.391,23.744,24.57,23.724,115094.0,300017
2016-08-12,23.843,24.152,24.182,23.724,64455.0,300017
2016-08-15,24.221,24.066,24.537,23.475,155833.0,300017
2016-08-16,24.125,23.774,24.255,23.694,115456.0,300017
2016-08-17,23.793,24.026,24.188,23.793,84152.0,300017
2016-08-18,23.946,23.538,24.002,23.435,112432.0,300017
2016-08-19,23.608,23.637,23.774,23.498,54217.0,300017
2016-08-22,23.561,23.853,24.172,23.561,84084.0,300017
2016-08-23,23.91,23.667,24.019,23.574,51947.0,300017
2016-08-24,23.667,23.72,23.783,23.528,50358.0,300017
2016-08-25,23.71,23.664,23.71,23.435,47456.0,300017
2016-08-26,23.661,23.953,24.046,23.511,73160.0,300017
2016-08-29,23.943,23.79,24.314,23.724,67063.0,300017
2016-08-30,23.79,23.432,23.86,23.402,79425.0,300017
2016-08-31,23.442,22.781,23.548,22.762,136857.0,300017
2016-09-01,22.841,22.798,23.01,22.785,57094.0,300017
2016-09-02,22.732,22.284,22.894,22.115,104014.0,300017
2016-09-05,22.3,23.093,23.355,22.065,120412.0,300017
2016-09-06,23.06,23.223,23.389,22.771,74743.0,300017
2016-09-07,23.276,23.057,23.422,23.027,45549.0,300017
2016-09-08,23.077,22.927,23.093,22.712,43038.0,300017
2016-09-09,22.848,22.297,23.01,22.124,105169.0,300017
2016-09-12,21.925,22.168,22.523,21.832,99492.0,300017
2016-09-13,22.234,22.048,22.39,21.899,43333.0,300017
2016-09-14,22.081,22.075,22.294,22.045,49118.0,300017
2016-09-19,21.57,21.969,22.048,21.564,62593.0,300017
2016-09-20,22.042,22.221,22.529,21.922,59121.0,300017
2016-09-21,22.33,22.629,22.811,22.33,71159.0,300017
2016-09-22,22.728,22.526,22.778,22.47,46455.0,300017
2016-09-23,22.496,22.078,22.602,22.025,69178.0,300017
2016-09-26,22.297,22.297,22.659,22.294,71546.0,300017
2016-09-27,22.343,23.027,23.047,22.274,96200.0,300017
2016-09-28,22.894,22.848,23.123,22.705,42985.0,300017
2016-09-29,22.801,23.123,23.392,22.801,72885.0,300017
2016-09-30,23.08,23.16,23.518,23.02,54544.0,300017
2016-10-10,23.282,23.674,23.797,23.282,60010.0,300017
2016-10-11,23.564,23.415,23.691,23.389,52410.0,300017
2016-10-12,23.399,23.385,23.508,23.229,35320.0,300017
2016-10-13,23.352,23.326,23.551,23.226,30507.0,300017
2016-10-14,22.861,21.235,22.861,21.235,377948.0,300017
2016-10-17,21.169,21.0,21.169,20.485,211718.0,300017
2016-10-18,20.827,21.169,21.192,20.827,91806.0,300017
2016-10-19,21.179,20.684,21.219,20.592,133747.0,300017
2016-10-20,20.738,20.754,20.87,20.509,88161.0,300017
2016-10-21,20.721,20.412,20.748,20.2,132117.0,300017
2016-10-24,20.373,20.602,20.641,20.323,107810.0,300017
2016-10-25,20.575,20.615,20.678,20.465,66883.0,300017
2016-10-26,20.621,20.804,20.89,20.502,107388.0,300017
2016-10-27,20.757,20.807,20.893,20.708,60878.0,300017
2016-10-28,20.87,20.893,21.192,20.764,106548.0,300017
2016-10-31,20.87,20.757,20.887,20.565,78538.0,300017
2016-11-01,20.771,20.688,20.834,20.585,69978.0,300017
2016-11-02,20.621,20.552,20.684,20.538,58864.0,300017
2016-11-03,20.462,20.333,20.525,20.2,93806.0,300017
2016-11-04,20.329,19.752,20.329,19.696,170070.0,300017
2016-11-07,19.702,19.298,19.742,19.205,162366.0,300017
2016-11-08,19.404,19.676,19.875,19.404,121766.0,300017
2016-11-09,19.682,19.716,19.948,19.41,109484.0,300017
2016-11-10,19.908,19.795,19.968,19.745,67438.0,300017
2016-11-11,19.842,19.809,19.842,19.414,99129.0,300017
2016-11-14,19.882,19.875,20.127,19.815,91545.0,300017
2016-11-15,19.908,20.117,20.157,19.736,85481.0,300017
2016-11-16,20.24,20.077,20.406,20.074,113759.0,300017
2016-11-17,20.034,19.536,20.034,19.48,104895.0,300017
2016-11-18,19.507,19.59,19.636,19.347,77235.0,300017
2016-11-21,19.507,19.444,19.629,19.38,57859.0,300017
2016-11-22,19.51,19.802,19.802,19.45,79960.0,300017
2016-11-23,19.802,19.576,19.901,19.56,88099.0,300017
2016-11-24,19.57,19.55,19.692,19.493,67535.0,300017
2016-11-25,19.51,19.822,19.898,19.503,98560.0,300017
2016-11-28,19.898,19.888,20.044,19.706,81835.0,300017
2016-11-29,19.845,20.057,20.117,19.805,110456.0,300017
2016-11-30,20.094,20.124,20.499,19.974,144850.0,300017
2016-12-01,20.084,19.832,20.091,19.775,93407.0,300017
2016-12-02,19.828,19.228,19.895,19.228,100252.0,300017
2016-12-05,19.191,19.278,19.473,19.102,59498.0,300017
2016-12-06,19.371,19.251,19.42,19.112,51299.0,300017
2016-12-07,19.271,19.288,19.344,19.132,40274.0,300017
2016-12-08,19.344,19.065,19.39,19.065,55396.0,300017
2016-12-09,19.025,18.249,19.025,18.249,171236.0,300017
2016-12-12,18.183,17.818,18.183,17.619,159888.0,300017
2016-12-13,18.05,18.02,18.345,17.848,110941.0,300017
2016-12-14,17.944,17.665,18.073,17.625,70238.0,300017
2016-12-15,17.668,17.775,18.017,17.629,76775.0,300017
2016-12-16,17.758,18.083,18.176,17.712,89390.0,300017
2016-12-19,18.033,18.037,18.209,17.818,63769.0,300017
2016-12-20,17.937,18.163,18.282,17.937,60693.0,300017
2016-12-21,18.249,18.226,18.299,18.09,44480.0,300017
2016-12-22,18.186,18.057,18.242,18.027,38754.0,300017
2016-12-23,18.037,17.755,18.103,17.755,51170.0,300017
2016-12-26,17.635,17.619,17.635,16.922,84643.0,300017
2016-12-27,17.552,17.529,17.685,17.519,35214.0,300017
2016-12-28,17.585,17.483,17.665,17.423,35831.0,300017
2016-12-29,17.489,17.794,17.841,17.386,55904.0,300017
2016-12-30,17.851,17.788,17.851,17.702,38565.0,300017
2017-01-03,17.884,17.917,17.984,17.818,35302.0,300017
2017-01-04,17.867,18.571,18.571,17.848,102212.0,300017
2017-01-05,18.581,18.382,18.637,18.299,50096.0,300017
2017-01-06,18.465,18.156,18.465,18.05,43758.0,300017
2017-01-09,18.209,18.007,18.232,17.967,48925.0,300017
2017-01-10,18.037,17.904,18.146,17.821,48940.0,300017
2017-01-11,17.881,17.566,17.974,17.549,52089.0,300017
2017-01-12,17.582,17.585,17.801,17.526,56337.0,300017
2017-01-13,17.668,17.303,17.668,17.257,51965.0,300017
2017-01-16,16.59,15.575,16.69,15.575,269400.0,300017
2017-01-17,15.525,15.721,16.013,15.13,144503.0,300017
2017-01-18,15.595,15.412,15.688,15.362,78371.0,300017
2017-01-19,15.329,15.323,15.525,15.13,66394.0,300017
2017-01-20,15.216,15.698,15.86,15.216,111441.0,300017
2017-01-23,15.678,15.847,16.066,15.664,76002.0,300017
2017-01-24,15.82,15.591,15.82,15.571,49017.0,300017
2017-01-25,15.565,15.814,15.86,15.518,51024.0,300017
2017-01-26,15.814,16.102,16.212,15.767,73273.0,300017
2017-02-03,16.112,15.897,16.192,15.86,36137.0,300017
2017-02-06,15.897,16.341,16.424,15.85,73112.0,300017
2017-02-07,16.192,16.248,16.437,16.155,59572.0,300017
2017-02-08,16.281,16.228,16.281,16.053,45883.0,300017
2017-02-09,16.225,16.258,16.301,16.129,61980.0,300017
2017-03-06,16.676,16.769,17.25,16.59,192384.0,300017
2017-03-07,16.839,18.004,18.213,16.776,263894.0,300017
2017-03-08,17.884,17.599,17.967,17.519,139500.0,300017
2017-03-09,17.585,17.363,17.585,17.287,99816.0,300017
2017-03-10,17.393,17.43,17.539,17.25,86701.0,300017
2017-03-13,17.486,17.785,17.984,17.26,129554.0,300017
2017-03-14,16.557,16.023,16.905,16.006,980085.0,300017
2017-03-15,15.429,15.333,15.575,14.715,830130.0,300017
2017-03-16,14.997,15.11,15.22,14.901,468979.0,300017
2017-03-17,15.147,15.12,15.256,15.067,347551.0,300017
2017-03-20,15.097,14.878,15.097,14.775,275222.0,300017
2017-03-21,14.832,14.768,14.948,14.725,248381.0,300017
2017-03-22,14.739,14.208,14.739,14.191,477973.0,300017
2017-03-23,14.228,14.135,14.327,13.979,278935.0,300017
2017-03-24,14.112,14.271,14.403,14.112,259618.0,300017
2017-03-27,14.267,14.048,14.267,14.032,210534.0,300017
2017-03-28,14.025,14.145,14.191,14.019,140650.0,300017
2017-03-29,14.231,14.198,14.36,14.068,220809.0,300017
2017-03-30,14.131,13.348,14.131,13.342,394555.0,300017
2017-03-31,13.338,13.438,13.494,13.272,176378.0,300017
2017-04-05,13.388,13.657,13.71,13.285,185590.0,300017
2017-04-06,13.72,13.667,13.796,13.62,140005.0,300017
2017-04-07,13.604,13.488,13.667,13.471,139948.0,300017
2017-04-10,13.289,12.847,13.368,12.808,302660.0,300017
2017-04-11,12.778,13.04,13.053,12.774,168310.0,300017
2017-04-12,13.04,12.89,13.09,12.884,110132.0,300017
2017-04-13,12.857,12.857,13.03,12.827,100991.0,300017
2017-04-14,12.867,12.701,12.927,12.685,118460.0,300017
2017-04-17,12.625,12.243,12.628,12.204,179034.0,300017
2017-04-18,12.277,12.19,12.386,12.164,119105.0,300017
2017-04-19,12.28,13.04,13.169,12.277,383482.0,300017
2017-04-20,13.033,12.9,13.033,12.642,213409.0,300017
2017-04-21,12.847,12.963,13.232,12.847,228882.0,300017
2017-04-24,13.0,12.741,13.033,12.386,157064.0,300017
2017-04-25,12.74,12.28,12.82,12.15,462507.0,300017
2017-04-26,12.23,12.23,12.45,12.22,340441.0,300017
2017-04-27,12.24,13.45,13.45,12.24,1409665.0,300017
2017-04-28,13.36,13.31,13.53,13.15,989594.0,300017
2017-05-02,13.3,13.09,13.43,12.93,730717.0,300017
2017-05-03,13.15,13.4,13.58,13.05,976154.0,300017
2017-05-04,13.21,13.19,13.37,13.02,622854.0,300017
2017-05-05,13.1,13.08,13.4,13.02,608794.0,300017
2017-05-08,12.92,12.31,13.0,12.3,653200.0,300017
2017-05-09,12.27,12.67,12.95,12.24,624760.0,300017
2017-05-10,12.7,12.4,12.85,12.33,539452.0,300017
2017-05-11,12.3,12.42,12.53,11.91,548345.0,300017
2017-05-12,12.39,12.19,12.44,12.02,483072.0,300017
2017-05-15,12.3,12.11,12.54,12.07,404208.0,300017
2017-05-16,11.96,12.06,12.07,11.34,885505.0,300017
2017-05-17,11.94,12.19,12.47,11.89,707261.0,300017
2017-05-18,12.0,12.15,12.24,11.96,415203.0,300017
2017-05-19,12.17,11.94,12.27,11.87,352894.0,300017
2017-05-22,11.85,11.43,11.93,11.36,455005.0,300017
2017-05-23,11.41,10.9,11.53,10.9,492189.0,300017
2017-05-24,10.84,11.1,11.14,10.78,368268.0,300017
2017-05-25,11.03,11.24,11.42,10.84,470856.0,300017
2017-05-26,11.21,11.16,11.3,11.14,282512.0,300017
2017-05-31,11.39,11.21,11.46,11.19,321089.0,300017
2017-06-01,11.13,10.72,11.18,10.71,362814.0,300017
2017-06-02,10.75,11.22,11.37,10.71,508568.0,300017
2017-06-05,11.25,11.22,11.42,11.17,410120.0,300017
2017-06-06,11.21,11.36,11.38,11.2,325122.0,300017
2017-06-07,11.35,11.61,11.73,11.27,555775.0,300017
2017-06-08,11.55,11.44,11.63,11.4,415613.0,300017
2017-06-09,11.43,11.44,11.49,11.29,326467.0,300017
2017-06-12,11.32,11.17,11.38,11.16,291944.0,300017
2017-06-13,11.16,11.42,11.52,11.16,342471.0,300017
2017-06-14,11.4,11.52,11.64,11.26,465654.0,300017
2017-06-15,11.48,12.57,12.67,11.43,2084329.0,300017
2017-06-16,12.4,12.19,12.52,12.17,1203392.0,300017
2017-06-19,12.18,12.22,12.34,12.14,501688.0,300017
2017-06-20,12.3,12.18,12.39,12.15,578785.0,300017
2017-06-21,12.25,12.07,12.25,11.84,552002.0,300017
2017-06-22,12.0,11.83,12.19,11.82,460956.0,300017
2017-06-23,11.8,11.73,11.91,11.41,525480.0,300017
2017-06-26,11.66,12.03,12.08,11.64,558013.0,300017
2017-06-27,12.04,12.01,12.27,11.97,465109.0,300017
2017-06-28,11.97,11.87,11.98,11.77,342238.0,300017
2017-06-29,11.88,12.05,12.16,11.86,448790.0,300017
2017-06-30,12.0,12.07,12.2,11.92,465826.0,300017
2017-07-03,12.05,12.32,12.38,12.03,593771.0,300017
2017-07-04,12.38,12.15,12.42,12.11,437232.0,300017
2017-07-05,12.16,12.21,12.23,12.09,354323.0,300017
2017-07-06,12.17,11.96,12.22,11.75,601036.0,300017
2017-07-07,11.9,11.8,11.93,11.75,427409.0,300017
2017-07-10,11.73,11.61,11.81,11.6,373342.0,300017
2017-07-11,11.59,11.55,11.73,11.48,349021.0,300017
2017-07-12,11.49,11.69,11.71,11.45,306576.0,300017
2017-07-13,11.7,11.55,11.74,11.55,275970.0,300017
2017-07-14,11.0,10.43,11.0,10.4,1159682.0,300017
2017-07-17,10.4,9.6,10.4,9.52,724354.0,300017
2017-07-18,9.56,9.84,9.98,9.56,423501.0,300017
2017-07-19,9.81,9.77,9.83,9.61,378423.0,300017
2017-07-20,9.75,9.73,9.97,9.71,380342.0,300017
2017-07-21,9.79,9.78,9.9,9.75,250802.0,300017
2017-07-24,9.79,9.78,9.82,9.6,276785.0,300017
2017-07-25,9.78,9.84,9.9,9.75,258527.0,300017
2017-07-26,9.89,9.81,9.94,9.75,258648.0,300017
2017-07-27,9.79,10.42,10.59,9.76,987063.0,300017
2017-07-28,10.35,10.21,10.44,10.21,454824.0,300017
2017-07-31,10.18,10.24,10.35,10.12,355882.0,300017
2017-08-01,10.25,10.5,10.68,10.17,601566.0,300017
2017-08-02,10.45,10.32,10.5,10.28,436672.0,300017
2017-08-03,10.32,10.48,10.77,10.27,605915.0,300017
2017-08-04,10.47,10.37,10.53,10.36,341121.0,300017
2017-08-07,10.43,10.42,10.67,10.36,338981.0,300017
2017-08-08,10.42,10.54,10.59,10.31,413641.0,300017
2017-08-09,10.5,10.47,10.67,10.45,369135.0,300017
2017-08-10,10.42,10.15,10.52,10.12,546310.0,300017
2017-08-11,10.05,9.99,10.3,9.94,386416.0,300017
2017-08-14,10.04,10.35,10.36,10.04,477074.0,300017
2017-08-15,10.4,10.45,10.52,10.31,393969.0,300017
2017-08-16,10.44,11.16,11.46,10.36,1536397.0,300017
2017-08-21,11.79,11.92,12.14,11.51,1904703.0,300017
2017-08-22,11.76,11.41,11.83,11.37,1041596.0,300017
2017-08-23,11.39,11.24,11.58,11.18,705153.0,300017
2017-08-24,11.23,10.98,11.34,10.91,641607.0,300017
2017-08-25,10.98,11.23,11.28,10.93,502364.0,300017
2017-08-28,11.27,11.47,11.67,11.15,808890.0,300017
2017-08-29,11.4,11.33,11.55,11.27,442211.0,300017
2017-08-30,11.32,11.34,11.52,11.28,402034.0,300017
2017-08-31,11.35,11.26,11.43,11.17,361888.0,300017
2017-09-01,11.31,11.47,11.54,11.18,553955.0,300017
2017-09-04,11.45,11.73,11.76,11.34,758701.0,300017
2017-09-05,11.74,11.59,11.83,11.53,492507.0,300017
2017-09-06,11.71,12.37,12.65,11.71,1730945.0,300017
2017-09-07,12.23,12.75,13.29,12.2,2221009.0,300017
2017-09-08,12.8,12.96,12.96,12.51,1250527.0,300017
2017-09-11,12.8,12.81,12.95,12.62,815617.0,300017
2017-09-12,12.8,12.55,13.26,12.53,1110509.0,300017
2017-09-13,12.5,12.45,12.58,12.25,638368.0,300017
2017-09-14,12.43,12.6,12.85,12.32,707437.0,300017
2017-09-15,12.51,12.06,12.54,12.03,764020.0,300017
2017-09-18,12.05,12.15,12.18,11.93,442549.0,300017
2017-09-19,12.17,11.8,12.19,11.76,562048.0,300017
2017-09-20,11.75,12.18,12.18,11.73,559982.0,300017
2017-09-21,12.18,11.96,12.3,11.95,415987.0,300017
2017-09-22,11.9,12.07,12.17,11.72,390852.0,300017
2017-09-25,12.0,11.78,12.09,11.75,302547.0,300017
2017-09-26,11.73,11.67,11.87,11.54,301927.0,300017
2017-09-27,11.72,12.05,12.13,11.7,432759.0,300017
2017-09-28,12.06,12.09,12.33,11.95,583348.0,300017
2017-09-29,12.11,12.07,12.29,11.99,366401.0,300017
2017-10-09,12.23,12.75,12.8,12.13,953506.0,300017
2017-10-10,12.68,12.8,12.84,12.5,823928.0,300017
2017-10-11,12.76,12.52,12.88,12.45,654788.0,300017
2017-10-12,12.53,12.38,12.64,12.23,431240.0,300017
2017-10-13,12.35,12.38,12.46,12.26,305309.0,300017
2017-10-16,11.99,11.14,11.99,11.14,1389342.0,300017
2017-10-17,11.02,10.91,11.12,10.83,535998.0,300017
2017-10-18,10.93,10.78,11.06,10.75,341398.0,300017
2017-10-19,10.78,10.75,10.89,10.61,294820.0,300017
2017-10-20,10.76,10.88,10.93,10.76,198718.0,300017
2017-10-23,10.9,10.87,10.92,10.82,194160.0,300017
2017-10-24,10.88,11.01,11.04,10.74,335750.0,300017
2017-10-25,10.98,10.98,11.06,10.9,171779.0,300017
2017-10-26,10.98,10.86,11.0,10.81,261037.0,300017
2017-10-27,10.86,10.85,11.03,10.83,270565.0,300017
2017-10-30,10.85,10.32,11.05,10.24,454444.0,300017
2017-10-31,10.33,10.32,10.41,10.12,269118.0,300017
2017-11-01,9.87,10.03,10.14,9.71,509784.0,300017
2017-11-02,10.0,9.75,10.0,9.73,352767.0,300017
2017-11-03,9.78,9.41,9.88,9.32,474282.0,300017
2017-11-06,8.99,8.64,8.99,8.48,999238.0,300017
2017-11-07,8.65,8.8,8.8,8.6,469815.0,300017
2017-11-08,8.79,8.94,9.04,8.69,525293.0,300017
2017-11-09,8.87,8.9,8.92,8.72,354923.0,300017
2017-11-10,8.87,8.78,8.98,8.76,368327.0,300017
2017-11-13,8.78,8.76,8.87,8.68,359529.0,300017
2017-11-14,8.79,9.04,9.16,8.72,736029.0,300017
2017-11-15,9.01,9.16,9.29,9.0,586337.0,300017
2017-11-16,9.14,9.4,9.44,9.0,629086.0,300017
2017-11-17,9.4,9.36,9.49,9.15,574347.0,300017
2017-11-20,9.34,9.31,9.35,9.0,310064.0,300017
2017-11-21,9.39,9.62,9.82,9.35,601515.0,300017
2017-11-22,9.56,9.34,9.81,9.29,471145.0,300017
2017-11-23,9.27,9.04,9.29,9.02,455266.0,300017
2017-11-24,9.06,9.09,9.22,9.04,250141.0,300017
2017-11-27,9.13,9.47,9.72,9.08,591299.0,300017
2017-11-28,9.32,9.66,9.68,9.32,404743.0,300017
2017-11-29,9.58,9.5,9.63,9.38,320902.0,300017
2017-11-30,9.52,9.23,9.52,9.12,428453.0,300017
2017-12-01,9.25,10.03,10.15,9.16,995533.0,300017
2017-12-04,9.89,9.67,9.92,9.65,665594.0,300017
2017-12-05,9.66,9.7,9.84,9.52,463018.0,300017
2017-12-06,9.71,10.08,10.08,9.64,831289.0,300017
2017-12-07,9.98,10.16,10.35,9.9,763609.0,300017
2017-12-08,10.08,10.05,10.42,10.03,691452.0,300017
2017-12-11,10.1,10.16,10.28,9.87,552677.0,300017
2017-12-12,10.12,9.98,10.23,9.97,382292.0,300017
2017-12-13,10.02,10.05,10.05,9.9,297379.0,300017
2017-12-14,10.06,9.81,10.06,9.73,423181.0,300017
2017-12-15,9.81,9.95,10.15,9.77,503819.0,300017
2017-12-18,9.94,9.69,9.97,9.57,375406.0,300017
2017-12-19,9.63,9.78,9.93,9.63,248154.0,300017
2017-12-20,9.81,9.55,9.87,9.54,294449.0,300017
2017-12-21,9.51,9.4,9.63,9.25,321383.0,300017
2017-12-22,9.37,9.07,9.46,9.06,446654.0,300017
2017-12-25,9.22,9.49,9.54,9.16,539620.0,300017
2017-12-26,9.45,9.49,9.55,9.34,335089.0,300017
2017-12-27,9.55,10.04,10.34,9.55,991529.0,300017
2017-12-28,10.09,10.14,10.29,10.0,591993.0,300017
2017-12-29,10.16,10.64,10.94,10.14,1045878.0,300017
2018-01-02,10.6,10.73,10.93,10.42,738318.0,300017
2018-01-03,10.65,10.65,10.93,10.6,660511.0,300017
2018-01-04,10.62,10.84,11.05,10.62,655287.0,300017
2018-01-05,10.9,10.92,11.08,10.84,544728.0,300017
2018-01-08,10.76,11.32,11.38,10.69,915994.0,300017
2018-01-09,11.11,11.01,11.36,10.96,777177.0,300017
2018-01-10,10.98,11.15,11.29,10.97,510667.0,300017
2018-01-11,11.17,11.09,11.34,10.9,512628.0,300017
2018-01-12,11.01,10.87,11.08,10.74,409079.0,300017
2018-01-15,10.91,11.41,11.63,10.91,962358.0,300017
2018-01-16,11.35,11.52,11.61,11.27,559918.0,300017
2018-01-17,11.48,11.15,11.54,10.9,641021.0,300017
2018-01-18,11.15,11.97,12.1,11.15,1074041.0,300017
2018-01-19,11.93,12.06,12.08,11.73,799865.0,300017
2018-01-22,12.15,12.6,12.8,11.88,1087608.0,300017
2018-01-23,12.5,12.63,12.74,12.35,591740.0,300017
2018-01-24,12.6,13.69,13.89,12.54,1477469.0,300017
2018-01-25,13.52,13.45,14.15,13.27,1276469.0,300017
2018-01-26,13.38,13.33,13.65,13.23,413711.0,300017
2018-01-29,13.0,13.13,14.66,12.86,2168588.0,300017
2018-01-30,12.81,12.06,13.06,11.82,1786762.0,300017
2018-01-31,11.99,11.82,12.06,11.62,876273.0,300017
2018-02-01,11.9,11.86,12.29,11.81,1071161.0,300017
2018-02-02,11.56,11.92,12.22,11.41,810543.0,300017
2018-02-05,11.63,11.6,11.84,11.2,668032.0,300017
2018-02-06,11.1,10.44,11.45,10.44,1078147.0,300017
2018-02-07,10.72,10.19,10.77,9.66,966806.0,300017
2018-02-08,10.03,10.57,10.75,10.03,741640.0,300017
2018-02-09,10.2,10.64,11.15,10.15,950215.0,300017
2018-02-12,10.81,11.25,11.39,10.68,648098.0,300017
