date,open,close,high,low,volume,code
2017-07-06,14.07,14.03,14.17,13.92,61017.0,600986
2017-07-07,13.96,13.99,14.14,13.8,56864.0,600986
2017-07-10,13.86,13.8,13.96,13.75,31149.0,600986
2017-07-11,13.82,13.69,13.89,13.68,26151.0,600986
2017-07-12,13.64,13.59,13.72,13.46,32921.0,600986
2017-07-13,13.57,13.65,13.72,13.55,16209.0,600986
2017-07-14,13.7,13.87,14.0,13.57,33188.0,600986
2017-07-17,13.87,13.29,13.93,12.51,68490.0,600986
2017-07-18,13.31,13.35,13.52,13.11,27569.0,600986
2017-07-19,13.49,13.21,13.49,13.0,54132.0,600986
2017-07-20,13.39,13.07,13.39,13.05,56015.0,600986
2017-07-21,13.01,12.98,13.14,12.95,41149.0,600986
2017-07-24,13.09,13.02,13.09,12.95,29233.0,600986
2017-07-25,13.06,12.96,13.07,12.83,31576.0,600986
2017-07-26,12.98,12.96,13.05,12.9,18552.0,600986
2017-07-27,12.92,13.36,13.37,12.91,49338.0,600986
2017-07-28,13.4,13.31,13.52,13.24,35448.0,600986
2017-07-31,13.19,13.11,13.44,13.0,67254.0,600986
2017-08-01,13.24,13.07,13.24,13.02,48876.0,600986
2017-08-02,13.08,12.85,13.1,12.85,38941.0,600986
2017-08-03,12.9,13.09,13.18,12.85,43024.0,600986
2017-08-04,13.15,13.08,13.19,13.0,43388.0,600986
2017-08-07,13.05,12.96,13.05,12.89,34851.0,600986
2017-08-08,12.8,12.65,12.8,12.5,70603.0,600986
2017-08-09,12.79,12.49,12.79,12.48,40213.0,600986
2017-08-10,12.5,12.49,12.65,12.4,35327.0,600986
2017-08-11,12.55,12.27,12.55,12.25,34007.0,600986
2017-08-14,12.3,12.57,12.59,12.2,51794.0,600986
2017-08-15,12.69,12.5,12.69,12.38,36411.0,600986
2017-08-16,12.48,12.77,12.85,12.32,77568.0,600986
2017-08-17,12.77,12.91,13.06,12.69,68114.0,600986
2017-08-18,12.91,12.82,12.91,12.66,34840.0,600986
2017-08-21,12.82,12.75,12.82,12.63,32024.0,600986
2017-08-22,12.69,12.7,12.75,12.6,34220.0,600986
2017-08-23,12.65,12.65,12.77,12.6,28055.0,600986
2017-08-24,12.63,12.44,12.65,12.41,25820.0,600986
2017-08-25,12.43,12.53,12.57,12.4,29376.0,600986
2017-08-28,12.54,12.63,12.71,12.49,36570.0,600986
2017-08-29,12.59,12.37,12.65,12.3,58995.0,600986
2017-08-30,12.39,12.43,12.48,12.3,34723.0,600986
2017-08-31,12.38,12.45,12.5,12.36,28992.0,600986
2017-09-01,12.45,12.38,12.48,12.3,56071.0,600986
2017-09-04,12.35,12.92,12.95,12.28,126226.0,600986
2017-09-05,12.86,12.88,12.9,12.67,76323.0,600986
2017-09-06,12.87,12.96,12.97,12.77,53710.0,600986
2017-09-07,12.95,12.97,13.16,12.8,72781.0,600986
2017-09-08,12.93,12.9,13.03,12.82,43593.0,600986
2017-09-11,12.89,12.89,12.95,12.8,33234.0,600986
2017-09-12,12.86,12.64,12.9,12.55,79729.0,600986
2017-09-13,12.6,12.75,12.79,12.53,50615.0,600986
2017-09-14,12.74,12.61,12.75,12.58,50669.0,600986
2017-09-15,12.58,12.58,12.65,12.47,43230.0,600986
2017-09-18,12.62,12.61,12.63,12.51,44850.0,600986
2017-09-19,12.64,12.57,12.67,12.53,30602.0,600986
2017-09-20,12.57,12.51,12.58,12.46,38198.0,600986
2017-09-21,12.49,12.51,12.63,12.48,47559.0,600986
2017-09-22,12.49,12.37,12.51,12.35,32905.0,600986
2017-09-25,12.4,12.27,12.44,12.27,29131.0,600986
2017-09-26,12.3,12.39,12.47,12.21,34633.0,600986
2017-09-27,12.35,12.43,12.46,12.35,25650.0,600986
2017-09-28,12.43,12.36,12.48,12.33,30923.0,600986
2017-09-29,12.37,12.35,12.44,12.27,29851.0,600986
2017-10-09,12.39,12.44,12.49,12.39,46620.0,600986
2017-10-10,12.44,12.64,12.65,12.4,62547.0,600986
2017-10-11,12.7,12.58,12.7,12.54,47224.0,600986
2017-10-12,12.58,12.72,12.9,12.5,74349.0,600986
2017-10-13,12.7,12.69,12.79,12.65,48874.0,600986
2017-10-16,12.67,12.36,12.7,12.35,45119.0,600986
2017-10-17,12.5,12.42,12.56,12.38,33967.0,600986
2017-10-18,12.49,12.37,12.49,12.36,32452.0,600986
2017-10-19,12.39,12.32,12.43,12.2,33631.0,600986
2017-10-20,12.3,12.48,12.49,12.22,22069.0,600986
2017-10-23,12.48,12.44,12.5,12.38,22834.0,600986
2017-10-24,12.39,12.33,12.45,12.29,28048.0,600986
2017-10-25,12.5,12.57,12.59,12.39,48909.0,600986
2017-10-26,12.51,12.65,12.73,12.5,65845.0,600986
2017-10-27,12.68,12.46,12.69,12.45,37177.0,600986
2017-10-30,12.46,11.7,12.46,11.61,90395.0,600986
2017-10-31,11.73,11.79,11.82,11.67,34845.0,600986
2017-11-01,11.85,11.61,11.85,11.57,54463.0,600986
2017-11-02,11.58,11.59,11.6,11.36,41400.0,600986
2017-11-03,11.56,11.39,11.69,11.1,31536.0,600986
2017-11-06,11.36,11.36,11.49,11.25,28892.0,600986
2017-11-07,11.31,11.39,11.44,11.23,26938.0,600986
2017-11-08,11.31,11.35,11.48,11.26,36293.0,600986
2017-11-09,11.36,11.48,11.49,11.33,28901.0,600986
2017-11-10,11.84,12.04,12.49,11.84,155127.0,600986
2017-11-13,11.8,11.84,11.93,11.68,69153.0,600986
2017-11-14,11.8,11.94,11.99,11.7,51969.0,600986
2017-11-15,11.85,11.74,12.09,11.7,40376.0,600986
2017-11-16,11.74,11.76,11.85,11.62,30040.0,600986
2017-11-17,11.78,11.41,11.83,11.3,45244.0,600986
2017-11-20,11.3,11.09,11.3,10.88,56532.0,600986
2017-11-21,11.13,11.16,11.24,11.02,35347.0,600986
2017-11-22,11.15,11.09,11.22,11.03,37642.0,600986
2017-11-23,11.09,10.89,11.19,10.88,33858.0,600986
2017-11-24,10.89,10.92,10.98,10.82,24307.0,600986
2017-11-27,10.92,10.71,10.93,10.7,28956.0,600986
2017-11-28,10.7,11.01,11.05,10.7,34819.0,600986
2017-11-29,11.01,10.88,11.01,10.8,18373.0,600986
2017-11-30,10.92,10.93,10.98,10.86,13577.0,600986
2017-12-01,10.81,11.16,11.16,10.81,25894.0,600986
2017-12-04,11.21,10.97,11.24,10.96,18933.0,600986
2017-12-05,10.93,10.69,11.06,10.55,29367.0,600986
2017-12-06,10.67,10.71,10.78,10.51,35734.0,600986
2017-12-07,10.69,10.67,10.74,10.63,12947.0,600986
2017-12-08,10.66,10.85,10.95,10.66,24946.0,600986
2017-12-11,10.86,11.43,11.49,10.8,78504.0,600986
2017-12-12,11.28,11.23,11.38,11.15,48851.0,600986
2017-12-13,11.23,11.34,11.37,11.17,27264.0,600986
2017-12-14,11.26,11.4,11.4,11.24,28443.0,600986
2017-12-15,11.32,11.44,11.49,11.28,23948.0,600986
2017-12-18,11.49,11.33,11.55,11.3,21038.0,600986
2017-12-19,11.31,11.34,11.45,11.2,19474.0,600986
2017-12-20,11.35,11.15,11.35,11.05,34127.0,600986
2017-12-21,11.18,11.15,11.29,11.1,15570.0,600986
2017-12-22,11.17,11.45,11.48,11.12,41666.0,600986
2017-12-25,11.42,11.15,11.42,11.03,34772.0,600986
2017-12-26,11.13,11.05,11.16,10.9,27307.0,600986
2017-12-27,11.08,10.85,11.08,10.82,22564.0,600986
2017-12-28,10.88,10.9,11.18,10.81,36763.0,600986
2017-12-29,10.85,10.96,11.03,10.85,15257.0,600986
2018-01-02,10.96,11.06,11.13,10.87,19315.0,600986
2018-01-03,11.07,11.18,11.19,11.03,24766.0,600986
2018-01-04,11.17,11.04,11.2,10.98,32476.0,600986
2018-01-05,11.0,11.01,11.13,10.98,13602.0,600986
2018-01-08,11.0,11.05,11.08,10.9,15822.0,600986
2018-01-09,11.05,10.98,11.07,10.95,14633.0,600986
2018-01-10,11.01,10.79,11.04,10.72,22458.0,600986
2018-01-11,10.8,11.03,11.09,10.75,22460.0,600986
2018-01-12,11.05,11.09,11.32,11.05,39611.0,600986
2018-01-15,11.0,10.74,11.0,10.68,30514.0,600986
2018-01-16,10.74,10.82,10.9,10.66,15254.0,600986
2018-01-17,10.75,10.76,10.85,10.57,18986.0,600986
2018-01-18,10.76,10.66,10.77,10.6,18826.0,600986
2018-01-19,10.66,10.63,10.75,10.52,34942.0,600986
2018-01-22,10.63,10.62,10.64,10.32,26496.0,600986
2018-01-23,10.63,10.75,10.79,10.58,34227.0,600986
2018-01-24,10.67,10.97,10.97,10.66,30008.0,600986
2018-01-25,10.94,10.84,11.14,10.84,31954.0,600986
2018-01-26,10.99,10.97,11.0,10.8,32573.0,600986
2018-01-31,11.5,10.65,11.5,10.6,66855.0,600986
2018-02-01,10.41,9.9,10.63,9.81,70992.0,600986
2018-02-02,9.9,9.94,9.96,9.4,30085.0,600986
2018-02-05,9.75,10.0,10.07,9.6,23579.0,600986
2018-02-06,9.81,9.0,9.86,9.0,44418.0,600986
2018-02-07,8.31,9.09,9.3,8.31,66400.0,600986
2018-02-08,8.8,8.88,9.07,8.75,44368.0,600986
2018-02-09,8.51,8.59,8.72,8.47,40600.0,600986
2018-02-12,8.89,9.08,9.09,8.82,39853.0,600986
2018-02-13,9.08,9.3,9.35,9.08,39145.0,600986
2018-02-14,9.36,9.52,9.63,9.22,32903.0,600986
2018-02-22,9.52,9.68,9.74,9.52,27721.0,600986
2018-02-23,9.69,9.43,9.69,9.29,37774.0,600986
2018-02-26,9.44,9.58,9.6,9.37,43121.0,600986
2018-02-27,9.55,9.93,10.03,9.51,62225.0,600986
2018-02-28,9.85,9.89,9.97,9.67,36592.0,600986
2018-03-01,9.89,10.07,10.09,9.75,32977.0,600986
2018-03-02,10.03,9.9,10.03,9.79,30569.0,600986
