date,open,close,high,low,volume,code
2015-06-26,36.525,33.405,36.525,33.405,14890.0,300386
2015-06-29,33.54,30.065,33.763,30.065,19176.0,300386
2015-06-30,29.336,32.082,32.853,27.058,27403.0,300386
2015-07-01,31.974,29.738,33.54,29.515,20206.0,300386
2015-07-02,29.855,30.233,31.154,28.173,17314.0,300386
2015-07-03,30.072,27.317,31.078,27.21,17009.0,300386
2015-07-06,30.047,24.587,30.047,24.587,33580.0,300386
2015-07-07,22.132,22.127,23.211,22.127,10063.0,300386
2015-07-08,19.914,24.256,24.33,19.914,136853.0,300386
2015-07-09,24.256,26.681,26.681,23.018,46022.0,300386
2015-07-10,27.82,29.349,29.349,27.775,33554.0,300386
2015-07-13,31.681,32.285,32.285,30.493,52185.0,300386
2015-07-14,31.933,31.364,34.745,29.701,75581.0,300386
2015-07-15,29.701,28.226,29.75,28.226,32372.0,300386
2015-07-16,25.404,26.493,29.206,25.404,55245.0,300386
2015-07-17,26.597,28.364,28.696,24.8,54693.0,300386
2015-07-20,27.869,28.364,30.047,27.236,51955.0,300386
2015-07-21,27.775,28.181,28.8,26.879,43031.0,300386
2015-07-22,28.186,28.765,29.042,27.627,39966.0,300386
2015-07-23,28.948,30.468,31.126,28.864,50581.0,300386
2015-07-24,30.587,28.899,30.587,28.612,54522.0,300386
2015-07-27,27.701,26.008,28.612,26.008,40903.0,300386
2015-07-28,23.439,23.409,24.86,23.409,46303.0,300386
2015-07-29,23.884,24.315,24.37,21.543,42183.0,300386
2015-07-30,23.82,22.583,24.394,22.424,35269.0,300386
2015-07-31,21.79,21.563,22.632,21.008,27435.0,300386
2015-08-03,20.652,19.405,21.236,19.405,28315.0,300386
2015-08-04,19.736,21.345,21.345,19.706,34105.0,300386
2015-08-05,23.469,23.478,23.478,22.771,59495.0,300386
2015-08-06,22.216,22.558,23.266,21.756,84577.0,300386
2015-08-07,22.558,24.815,24.815,22.295,124605.0,300386
2015-08-10,24.741,25.914,26.731,23.761,113251.0,300386
2015-08-11,25.251,25.587,26.315,25.132,83342.0,300386
2015-08-12,24.949,24.691,25.538,24.107,56838.0,300386
2015-08-13,24.642,25.409,25.419,23.686,48571.0,300386
2015-08-14,25.429,24.657,26.236,24.592,48028.0,300386
2015-08-17,24.503,24.008,24.503,23.602,38956.0,300386
2015-08-18,24.167,21.979,25.196,21.607,54466.0,300386
2015-08-19,21.434,23.513,23.939,20.395,61691.0,300386
2015-08-20,23.602,24.444,25.701,23.513,90501.0,300386
2015-08-21,23.513,21.998,23.701,21.998,57445.0,300386
2015-08-24,20.494,19.801,20.543,19.801,33762.0,300386
2015-08-25,17.82,17.82,18.419,17.82,36116.0,300386
2015-08-26,17.816,16.038,18.558,16.038,53919.0,300386
2015-08-27,16.682,17.014,17.306,15.108,46061.0,300386
2015-08-28,17.325,18.538,18.613,16.781,59657.0,300386
2015-08-31,18.365,16.687,18.365,16.687,39689.0,300386
2015-09-01,16.088,15.019,16.509,15.019,38794.0,300386
2015-09-02,13.816,15.197,16.519,13.816,63743.0,300386
2015-09-07,15.499,15.984,16.642,15.345,54899.0,300386
2015-09-08,15.593,17.202,17.325,15.345,45965.0,300386
2015-09-09,17.35,17.929,18.241,17.276,65098.0,300386
2015-09-10,17.484,17.202,17.741,17.132,37461.0,300386
2015-09-11,17.266,17.424,17.905,17.177,32818.0,300386
2015-09-14,17.484,15.682,17.845,15.682,34667.0,300386
2015-09-15,14.841,14.143,15.642,14.113,36976.0,300386
2015-09-16,14.336,15.558,15.558,14.336,41026.0,300386
2015-09-17,16.038,16.479,17.113,15.741,79725.0,300386
2015-09-18,16.731,16.776,16.974,15.969,56893.0,300386
2015-09-21,16.34,17.979,18.004,16.142,65164.0,300386
2015-09-22,17.994,17.618,18.291,17.325,56940.0,300386
2015-09-23,17.132,18.147,18.489,17.078,60582.0,300386
2015-09-24,18.217,18.563,18.712,17.984,58132.0,300386
2015-09-25,18.41,17.073,18.464,16.999,46621.0,300386
2015-09-28,17.103,18.781,18.781,17.078,51715.0,300386
2015-09-29,19.672,20.236,20.657,19.306,126971.0,300386
2015-09-30,19.835,19.355,20.276,18.791,82582.0,300386
2015-10-08,19.989,20.593,21.038,19.612,74085.0,300386
2015-10-09,20.32,20.365,20.617,19.974,56958.0,300386
2015-10-12,20.929,21.246,21.553,20.548,73495.0,300386
2015-10-13,20.855,21.553,22.266,20.83,61273.0,300386
2015-10-14,21.286,20.494,21.286,20.335,65257.0,300386
2015-10-15,20.147,21.385,21.459,20.028,59013.0,300386
2015-10-16,21.439,21.607,22.142,20.632,69412.0,300386
2015-10-19,21.622,20.934,21.761,20.637,47799.0,300386
2015-10-20,20.949,23.028,23.028,20.949,88533.0,300386
2015-10-21,23.261,21.345,24.647,20.998,129543.0,300386
2015-10-22,21.241,22.919,23.206,21.241,84955.0,300386
2015-10-23,23.092,23.766,24.191,23.092,77853.0,300386
2015-10-26,23.825,23.117,24.058,22.602,63350.0,300386
2015-10-27,23.018,22.855,23.117,21.281,57392.0,300386
2015-10-28,22.622,22.073,23.657,21.904,56787.0,300386
2015-10-29,22.078,21.959,22.513,21.31,38103.0,300386
2015-10-30,22.127,22.716,23.503,21.84,63426.0,300386
2015-11-02,22.028,22.226,23.394,21.786,57686.0,300386
2015-11-03,22.281,22.875,23.117,22.028,53701.0,300386
2015-11-04,23.221,24.79,24.86,23.221,82288.0,300386
2015-11-05,24.563,23.934,24.949,23.444,94500.0,300386
2015-11-06,23.775,24.444,24.681,23.775,69583.0,300386
2015-11-09,24.206,25.122,25.518,23.513,88624.0,300386
2015-11-10,25.127,25.127,26.483,24.761,76007.0,300386
2015-11-11,25.256,26.384,26.384,24.835,78680.0,300386
2015-11-12,26.577,27.919,28.716,25.642,117728.0,300386
2015-11-13,27.127,25.384,27.716,25.246,85615.0,300386
2015-11-16,24.746,26.171,26.26,24.256,56731.0,300386
2015-11-17,26.473,24.647,27.087,24.196,83555.0,300386
2015-11-18,24.597,24.642,25.528,24.394,49527.0,300386
2015-11-19,24.676,25.518,25.543,24.676,45604.0,300386
2015-11-20,25.592,26.067,26.067,24.855,69075.0,300386
2015-11-23,25.77,25.196,26.879,25.122,64143.0,300386
2015-11-24,25.196,26.048,26.122,24.681,53724.0,300386
2015-11-25,26.038,27.122,27.325,25.79,77156.0,300386
2015-11-26,27.226,26.003,27.349,25.988,67198.0,300386
2015-11-27,25.8,23.409,26.483,23.404,74703.0,300386
2015-11-30,23.553,23.573,23.815,21.721,56607.0,300386
2015-12-01,23.577,23.246,24.053,22.657,39787.0,300386
2015-12-02,23.246,22.533,23.345,21.533,34388.0,300386
2015-12-03,22.523,23.538,23.538,22.474,34260.0,300386
2015-12-04,23.766,23.35,24.256,23.167,42729.0,300386
2015-12-07,23.563,23.761,24.003,23.018,33225.0,300386
2015-12-08,23.627,23.201,23.711,22.87,36943.0,300386
2015-12-09,22.795,23.637,24.157,22.795,44396.0,300386
2015-12-10,23.696,26.003,26.003,23.414,101164.0,300386
2015-12-11,26.835,26.31,28.057,26.117,156375.0,300386
2015-12-14,25.246,25.622,25.676,24.256,86347.0,300386
2015-12-15,25.444,26.533,27.325,25.186,84256.0,300386
2015-12-16,26.731,26.642,27.077,25.746,77898.0,300386
2015-12-17,26.82,27.473,27.968,26.533,90523.0,300386
2015-12-18,27.226,26.414,27.706,26.087,69427.0,300386
2015-12-21,26.062,26.082,26.379,25.701,42845.0,300386
2015-12-22,26.161,26.236,26.642,25.954,42775.0,300386
2015-12-23,26.137,25.038,26.142,24.964,59782.0,300386
2015-12-24,24.944,25.122,25.122,24.429,34800.0,300386
2015-12-25,25.414,25.369,25.889,25.137,35527.0,300386
2015-12-28,25.394,24.206,25.731,24.206,42568.0,300386
2015-12-29,24.206,24.657,24.701,24.038,26343.0,300386
2015-12-30,24.711,25.508,25.553,24.577,39090.0,300386
2015-12-31,25.602,24.478,25.602,24.394,34308.0,300386
2016-01-04,24.261,22.033,24.404,22.033,38002.0,300386
2016-01-05,20.236,20.553,21.88,19.83,49999.0,300386
2016-01-06,20.895,20.919,21.137,20.147,34462.0,300386
2016-01-07,20.593,18.825,20.593,18.825,8150.0,300386
2016-01-08,19.093,18.563,19.513,17.325,40817.0,300386
2016-01-11,17.627,16.707,18.118,16.707,30358.0,300386
2016-01-12,17.014,16.929,17.276,16.281,35461.0,300386
2016-01-13,17.073,16.118,17.251,15.979,31236.0,300386
2016-01-14,15.37,17.261,17.375,14.949,40812.0,300386
2016-01-15,18.811,18.989,18.989,18.256,52394.0,300386
2016-01-18,18.499,19.934,20.692,18.073,99605.0,300386
2016-01-19,19.533,20.256,20.469,18.825,78130.0,300386
2016-01-20,20.048,19.301,20.048,19.301,56039.0,300386
2016-01-21,18.815,18.83,20.147,18.702,62582.0,300386
2016-01-22,19.058,19.355,19.553,18.32,45578.0,300386
2016-01-25,19.607,19.296,19.875,18.999,35445.0,300386
2016-01-26,18.811,17.365,19.018,17.365,40226.0,300386
2016-01-27,17.365,17.424,17.598,15.895,43105.0,300386
2016-01-28,16.979,15.994,17.177,15.806,33327.0,300386
2016-01-29,16.128,17.231,17.573,15.84,41888.0,300386
2016-02-01,17.028,17.058,17.335,16.682,32318.0,300386
2016-02-02,17.177,18.766,18.766,17.103,58971.0,300386
2016-02-03,18.316,18.776,18.86,18.167,45429.0,300386
2016-02-04,18.761,19.038,19.216,18.627,47579.0,300386
2016-02-05,19.157,18.563,19.157,18.504,28304.0,300386
2016-02-15,17.82,18.271,18.563,17.583,23986.0,300386
2016-02-16,18.439,19.603,19.801,18.36,44358.0,300386
2016-02-17,19.355,19.801,19.984,19.033,58346.0,300386
2016-02-18,19.85,19.573,19.979,19.454,53668.0,300386
2016-02-19,19.395,19.909,20.37,19.108,63393.0,300386
2016-02-22,20.098,20.172,20.404,19.865,58463.0,300386
2016-02-23,20.162,19.405,20.172,19.023,55167.0,300386
2016-02-24,19.182,19.207,19.469,18.613,42705.0,300386
2016-02-25,19.103,17.286,19.103,17.286,53910.0,300386
2016-02-26,17.82,17.296,17.969,16.731,36447.0,300386
2016-02-29,17.152,15.682,17.157,15.568,37927.0,300386
2016-03-01,15.692,16.385,16.632,15.444,38672.0,300386
2016-03-02,16.232,17.152,17.251,16.113,40352.0,300386
2016-03-03,17.063,17.103,17.811,17.063,39095.0,300386
2016-03-04,17.226,15.895,17.226,15.717,40626.0,300386
2016-03-07,16.088,16.434,16.954,16.088,30963.0,300386
2016-03-08,16.236,16.583,16.632,15.296,37196.0,300386
2016-03-09,16.128,16.098,16.573,15.88,22877.0,300386
2016-03-10,16.187,15.989,16.385,15.88,21989.0,300386
2016-03-11,15.895,16.236,16.316,15.647,24453.0,300386
2016-03-14,16.509,17.281,17.746,16.509,51545.0,300386
2016-03-15,17.083,17.073,17.424,16.944,29770.0,300386
2016-03-16,17.385,16.717,17.553,16.623,27549.0,300386
2016-03-17,16.83,17.85,18.068,16.682,60591.0,300386
2016-03-18,17.87,18.806,19.058,17.82,71995.0,300386
2016-03-21,18.989,19.286,19.444,18.835,68466.0,300386
2016-03-22,18.811,19.098,19.38,18.712,49330.0,300386
2016-03-23,19.147,19.949,20.023,18.949,65298.0,300386
2016-03-24,19.553,19.429,19.964,19.355,63198.0,300386
2016-03-25,19.281,19.588,19.647,19.157,42009.0,300386
2016-03-28,20.197,19.296,20.776,19.207,60202.0,300386
2016-03-29,19.207,18.781,19.454,18.217,41029.0,300386
2016-03-30,18.86,19.964,20.038,18.786,60422.0,300386
2016-03-31,20.048,20.112,20.622,19.89,62830.0,300386
2016-04-01,19.875,19.662,20.043,19.306,41692.0,300386
2016-04-05,19.454,20.924,21.216,19.405,64572.0,300386
2016-04-06,21.414,23.018,23.018,21.142,58788.0,300386
2016-04-07,24.256,22.86,24.503,22.84,145396.0,300386
2016-04-08,22.766,22.459,22.771,21.761,90674.0,300386
2016-04-11,22.919,24.706,24.706,22.919,64944.0,300386
2016-04-12,25.483,23.949,25.483,23.553,92199.0,300386
2016-04-13,24.246,23.909,25.058,23.667,104913.0,300386
2016-04-14,24.355,24.3,24.577,23.86,66347.0,300386
2016-04-15,24.473,24.543,25.468,24.355,80995.0,300386
2016-04-18,23.761,22.375,23.761,22.325,85033.0,300386
2016-04-19,22.672,22.399,22.944,22.216,45503.0,300386
2016-04-20,22.86,20.934,22.86,20.296,70915.0,300386
2016-04-21,20.919,20.989,22.226,20.731,59354.0,300386
2016-04-22,20.741,21.38,21.484,20.602,43106.0,300386
2016-04-25,21.053,20.419,21.187,20.137,52533.0,300386
2016-04-26,20.32,21.177,21.187,20.32,43456.0,300386
2016-04-27,21.241,21.39,22.053,21.241,57294.0,300386
2016-04-28,21.375,21.909,21.929,20.385,51530.0,300386
2016-04-29,21.434,21.87,22.226,21.36,39527.0,300386
2016-05-03,22.672,23.37,23.701,22.276,72310.0,300386
2016-05-04,22.88,23.278,24.661,22.701,194341.0,300386
2016-05-05,22.681,24.482,25.129,22.512,233099.0,300386
2016-05-06,24.084,22.761,24.572,22.761,221078.0,300386
2016-05-09,22.184,20.801,22.363,20.483,127970.0,300386
2016-05-10,20.513,20.553,21.169,20.264,88751.0,300386
2016-05-11,20.692,19.787,20.97,19.707,86467.0,300386
2016-05-12,19.399,19.359,19.727,18.205,81377.0,300386
2016-05-13,19.12,18.911,19.697,18.702,65381.0,300386
2016-05-16,18.941,19.548,19.598,18.832,74551.0,300386
2016-05-17,20.304,21.508,21.508,20.304,66300.0,300386
2016-05-18,22.294,22.114,23.258,21.01,290966.0,300386
2016-05-19,21.388,21.806,23.378,21.309,214461.0,300386
2016-05-20,21.339,23.985,23.985,21.269,327173.0,300386
2016-05-23,24.015,24.044,24.343,23.507,293641.0,300386
2016-05-24,23.875,23.826,24.472,23.199,199906.0,300386
2016-05-25,26.213,26.213,26.213,26.213,118812.0,300386
2016-05-26,26.223,27.795,28.352,25.745,437972.0,300386
2016-05-27,27.208,26.86,27.496,26.511,284332.0,300386
2016-05-30,26.591,26.959,27.854,26.322,245081.0,300386
2016-05-31,26.372,28.65,29.436,26.064,321194.0,300386
2016-06-01,28.153,29.556,31.157,27.884,343328.0,300386
2016-06-02,29.546,29.595,30.192,29.068,239665.0,300386
2016-06-03,29.257,29.546,30.521,29.158,264734.0,300386
2016-06-06,29.367,29.078,29.645,28.451,185913.0,300386
2016-06-07,28.949,30.073,31.336,28.949,240677.0,300386
2016-06-08,29.645,29.197,30.043,29.058,174476.0,300386
2016-06-13,28.67,30.043,32.122,28.382,367950.0,300386
2016-06-14,29.844,31.535,32.828,29.844,338649.0,300386
2016-06-15,30.749,34.689,34.689,30.66,304808.0,300386
2016-06-16,35.584,36.808,38.071,34.102,345336.0,300386
2016-06-17,35.992,35.415,38.081,34.997,287155.0,300386
2016-06-20,35.057,35.654,36.489,34.42,201762.0,300386
2016-06-21,35.743,32.182,36.101,32.092,327050.0,300386
2016-06-22,30.54,31.615,31.615,29.904,284818.0,300386
2016-06-23,31.237,30.57,31.525,30.033,184329.0,300386
2016-06-24,30.64,31.754,32.699,29.864,293033.0,300386
2016-06-27,31.446,34.927,34.927,31.237,264532.0,300386
2016-06-28,35.216,35.037,36.141,34.022,296692.0,300386
2016-06-29,34.201,34.47,34.918,33.505,227774.0,300386
2016-06-30,34.122,32.998,34.122,32.908,169652.0,300386
2016-07-01,32.848,33.107,33.982,32.54,136929.0,300386
2016-07-04,32.838,33.704,34.758,32.54,170836.0,300386
2016-07-05,33.147,35.116,35.296,32.828,257361.0,300386
2016-07-06,34.729,33.943,34.788,33.624,161383.0,300386
2016-07-07,33.764,33.216,33.764,32.48,141564.0,300386
2016-07-08,32.828,33.565,34.619,32.679,172019.0,300386
2016-07-11,32.848,31.436,33.226,31.336,191871.0,300386
2016-07-12,31.466,32.232,32.381,29.844,169434.0,300386
2016-07-13,32.132,32.062,32.331,31.734,98633.0,300386
2016-07-14,32.182,32.142,32.331,31.615,81915.0,300386
2016-07-15,31.784,30.879,31.824,30.839,106744.0,300386
2016-07-18,30.64,31.565,32.132,30.043,117740.0,300386
2016-07-19,31.326,31.824,32.053,31.048,89223.0,300386
2016-07-20,31.933,31.466,32.033,31.137,79275.0,300386
2016-07-21,31.635,31.525,32.311,31.386,103350.0,300386
2016-07-22,31.376,30.749,31.754,30.61,81147.0,300386
2016-07-25,30.341,30.908,31.277,30.023,70385.0,300386
2016-07-26,30.829,31.804,31.993,30.64,95543.0,300386
2016-07-27,31.535,28.62,31.724,28.62,142298.0,300386
2016-07-28,28.64,27.476,29.098,25.915,150919.0,300386
2016-07-29,27.277,26.482,27.427,26.203,84034.0,300386
2016-08-01,26.462,26.213,26.909,25.119,89610.0,300386
2016-08-02,26.223,26.432,26.611,26.153,53065.0,300386
2016-08-03,26.73,26.472,26.999,26.263,74739.0,300386
2016-08-04,26.273,27.049,27.208,25.974,100978.0,300386
2016-08-05,27.636,28.889,29.755,27.576,252762.0,300386
2016-08-08,28.252,28.412,28.491,27.606,170708.0,300386
2016-08-09,28.203,29.118,29.158,27.974,163223.0,300386
2016-08-10,29.138,28.899,29.944,28.859,137485.0,300386
2016-08-11,28.362,27.775,28.551,27.655,96233.0,300386
2016-08-12,27.228,27.964,28.053,27.218,67305.0,300386
2016-08-15,27.854,29.566,30.322,27.258,179736.0,300386
2016-08-16,29.725,30.043,31.137,29.426,188579.0,300386
2016-08-17,29.824,30.103,30.719,29.466,121445.0,300386
2016-08-18,30.033,29.695,30.292,29.556,79208.0,300386
2016-08-19,29.635,30.6,32.431,29.456,164957.0,300386
2016-08-22,30.292,31.177,32.331,30.262,180651.0,300386
2016-08-23,30.729,29.635,31.117,29.098,157980.0,300386
2016-08-24,30.003,30.142,30.53,29.745,99445.0,300386
2016-08-25,30.242,31.038,31.635,30.103,192522.0,300386
2016-08-26,30.55,30.57,31.217,30.341,131999.0,300386
2016-08-29,30.371,29.854,30.371,29.516,91819.0,300386
2016-08-30,29.844,29.764,30.332,29.566,53224.0,300386
2016-08-31,29.844,29.983,30.033,29.227,57024.0,300386
2016-09-01,30.013,29.864,30.7,29.844,80333.0,300386
2016-09-02,29.844,28.959,30.123,28.859,81632.0,300386
2016-09-05,29.317,28.203,29.436,28.004,81621.0,300386
2016-09-06,28.252,29.476,29.546,28.223,94572.0,300386
2016-09-07,29.197,28.969,29.416,28.889,62015.0,300386
2016-09-08,28.819,29.426,30.152,28.76,84932.0,300386
2016-09-09,29.536,28.63,29.536,28.601,65640.0,300386
2016-09-12,27.715,27.029,28.034,27.019,70442.0,300386
2016-09-13,27.118,27.118,27.457,26.919,42918.0,300386
2016-09-14,27.009,27.287,27.457,26.571,43700.0,300386
2016-09-19,27.506,27.377,27.705,27.307,37262.0,300386
2016-09-20,27.387,27.138,27.546,26.889,32350.0,300386
2016-09-21,27.029,27.118,27.447,27.009,30434.0,300386
2016-09-22,27.417,27.098,27.556,27.088,35478.0,300386
2016-09-23,27.616,27.447,28.352,27.367,78293.0,300386
2016-09-26,26.969,26.511,27.258,26.482,60218.0,300386
2016-09-27,26.7,27.128,27.128,26.422,46433.0,300386
2016-09-28,27.168,26.77,27.268,26.671,28191.0,300386
2016-09-29,26.85,26.671,26.949,26.661,26775.0,300386
2016-09-30,26.661,26.71,26.84,26.541,24116.0,300386
2016-10-10,27.158,28.083,28.223,26.979,77377.0,300386
2016-10-11,28.153,27.964,28.163,27.705,49560.0,300386
2016-10-12,27.934,27.775,28.034,27.556,33968.0,300386
2016-10-13,27.775,28.272,28.601,27.636,75184.0,300386
2016-10-14,28.382,29.028,29.735,28.292,144737.0,300386
2016-10-17,28.8,28.043,29.008,28.014,81028.0,300386
2016-10-18,28.252,28.849,28.849,27.785,72753.0,300386
2016-10-19,28.849,28.322,29.148,28.153,69662.0,300386
2016-10-20,28.133,28.332,28.601,28.053,46858.0,300386
2016-10-21,28.402,27.745,28.481,27.466,60514.0,300386
2016-10-24,27.894,28.024,28.272,27.765,42145.0,300386
2016-10-25,28.501,28.103,28.581,28.004,41403.0,300386
2016-10-26,27.825,27.546,28.014,27.516,48351.0,300386
2016-10-27,27.566,28.252,28.949,27.516,103296.0,300386
2016-10-28,27.954,27.248,28.083,27.009,100205.0,300386
2016-10-31,26.86,26.979,27.138,26.561,42530.0,300386
2016-11-01,27.049,26.959,27.238,26.85,57279.0,300386
2016-11-02,26.999,26.591,27.009,26.561,53966.0,300386
2016-11-03,26.561,26.949,27.148,26.412,61765.0,300386
2016-11-04,26.929,26.929,27.158,26.74,44943.0,300386
2016-11-07,26.969,26.86,27.009,26.571,31587.0,300386
2016-11-08,26.86,27.098,27.277,26.86,42778.0,300386
2016-11-09,27.098,26.492,27.098,25.865,61510.0,300386
2016-11-10,26.84,26.74,27.019,26.342,44946.0,300386
2016-11-11,26.74,26.79,26.83,26.362,57076.0,300386
2016-11-14,27.019,27.347,27.815,26.88,94073.0,300386
2016-11-15,27.586,27.705,27.775,26.959,73922.0,300386
2016-11-16,30.481,30.481,30.481,29.357,421057.0,300386
2016-11-17,29.357,28.869,29.725,28.75,261645.0,300386
2016-11-18,28.909,29.894,31.038,28.75,296871.0,300386
2016-11-21,29.546,30.192,30.242,29.048,167897.0,300386
2016-11-22,29.844,30.421,30.839,29.367,182030.0,300386
2016-11-23,30.521,29.575,32.033,29.575,262644.0,300386
2016-11-24,29.128,28.67,29.476,28.382,151882.0,300386
2016-11-25,28.541,29.376,29.436,28.302,121007.0,300386
2016-11-28,29.406,28.73,29.406,28.62,87484.0,300386
2016-11-29,28.64,28.77,29.287,28.362,83261.0,300386
2016-11-30,28.461,29.993,30.332,28.461,181116.0,300386
2016-12-01,29.864,29.993,30.142,29.367,114896.0,300386
2016-12-02,29.844,28.839,30.023,28.72,93728.0,300386
2016-12-05,28.163,28.66,29.028,28.083,56566.0,300386
2016-12-06,28.839,28.382,29.426,28.352,77087.0,300386
2016-12-07,28.262,28.73,28.819,28.262,48992.0,300386
2016-12-08,28.809,27.854,28.809,27.854,62853.0,300386
2016-12-09,27.755,26.86,27.854,26.86,86267.0,300386
2016-12-12,26.611,24.651,26.969,24.223,100882.0,300386
2016-12-13,24.84,24.582,24.84,24.084,54410.0,300386
2016-12-14,24.671,23.875,24.83,23.477,62514.0,300386
2016-12-15,23.945,24.194,24.661,23.895,55025.0,300386
2016-12-16,24.213,24.87,25.835,24.213,74769.0,300386
2016-12-19,24.383,24.522,24.671,24.223,37404.0,300386
2016-12-20,24.313,24.671,24.91,24.313,32680.0,300386
2016-12-21,24.87,25.059,25.338,24.701,43414.0,300386
2016-12-22,25.457,24.989,25.666,24.751,54111.0,300386
2016-12-23,24.87,24.87,25.606,24.492,61740.0,300386
2016-12-26,24.701,25.069,25.149,23.885,52675.0,300386
2016-12-27,25.059,24.701,25.069,24.671,32141.0,300386
2016-12-28,24.86,24.402,24.989,24.303,29234.0,300386
2016-12-29,24.363,26.462,26.84,24.343,263238.0,300386
2016-12-30,25.467,25.178,25.547,24.92,172785.0,300386
2017-01-03,25.019,25.268,25.527,24.999,81236.0,300386
2017-01-04,25.666,25.576,25.855,25.069,81543.0,300386
2017-01-05,25.964,25.865,26.332,25.765,106862.0,300386
2017-01-06,25.467,24.87,25.547,24.87,91698.0,300386
2017-01-09,24.601,24.741,24.94,24.253,54931.0,300386
2017-01-10,24.82,24.691,25.019,24.522,36130.0,300386
2017-01-11,24.671,23.875,24.83,23.875,48689.0,300386
2017-01-12,23.756,22.88,23.776,22.871,67784.0,300386
2017-01-13,22.681,22.373,23.079,22.284,48120.0,300386
2017-01-16,22.502,20.801,22.542,20.135,60291.0,300386
2017-01-17,20.901,21.766,21.786,20.682,58037.0,300386
2017-01-18,21.637,22.105,22.88,21.289,58477.0,300386
2017-01-19,21.876,21.766,22.184,21.458,33419.0,300386
2017-01-20,21.866,22.254,22.642,21.717,49138.0,300386
2017-01-23,22.343,22.294,22.562,22.114,32000.0,300386
2017-01-24,22.085,21.408,22.333,21.309,42060.0,300386
2017-01-25,21.299,21.557,21.746,21.199,22256.0,300386
2017-01-26,22.274,22.164,23.547,22.164,46877.0,300386
2017-02-03,22.264,22.552,22.861,22.264,43632.0,300386
2017-02-06,22.473,22.91,23.179,22.403,58786.0,300386
2017-02-07,22.831,22.453,22.831,22.194,47597.0,300386
2017-02-08,22.453,22.821,22.821,22.413,49261.0,300386
2017-02-09,22.861,23.03,23.239,22.741,58234.0,300386
2017-02-10,23.03,22.771,23.875,22.522,69763.0,300386
2017-02-13,22.502,22.811,23.209,22.383,54823.0,300386
2017-02-14,22.751,22.632,22.97,22.582,33205.0,300386
2017-02-15,22.463,22.085,22.672,21.796,62936.0,300386
2017-02-16,22.015,21.985,22.234,21.836,34450.0,300386
2017-02-17,22.085,21.577,22.214,21.408,41305.0,300386
2017-02-20,21.438,21.945,21.945,21.299,35771.0,300386
2017-02-21,21.945,22.353,22.582,21.796,52702.0,300386
2017-02-22,22.383,22.353,22.453,22.005,43177.0,300386
2017-02-23,22.353,22.721,22.731,22.015,59317.0,300386
2017-02-24,22.681,22.731,23.109,22.463,57599.0,300386
2017-02-27,22.552,22.602,23.079,22.383,46525.0,300386
2017-02-28,22.681,22.841,23.06,22.483,50108.0,300386
