date,open,close,high,low,volume,code
2016-11-02,12.522,12.393,12.672,12.383,110859.0,600967
2016-11-03,12.383,12.383,12.542,12.283,124944.0,600967
2016-11-04,12.393,12.213,12.473,12.193,100508.0,600967
2016-11-07,12.273,12.323,12.413,12.173,80612.0,600967
2016-11-08,12.373,12.493,12.602,12.373,128744.0,600967
2016-11-09,12.483,12.213,12.483,12.053,162761.0,600967
2016-11-10,12.353,12.413,12.522,12.233,127982.0,600967
2016-11-11,12.463,12.832,12.902,12.333,250660.0,600967
2016-11-14,12.802,13.121,13.371,12.722,288314.0,600967
2016-11-15,13.121,13.051,13.271,12.951,136974.0,600967
2016-11-16,13.071,13.061,13.321,13.001,133860.0,600967
2016-11-17,13.081,13.231,13.311,12.912,143426.0,600967
2016-11-18,13.371,13.391,13.64,13.281,222311.0,600967
2016-11-21,13.361,13.211,13.45,13.141,141906.0,600967
2016-11-22,13.181,13.201,13.351,13.041,132354.0,600967
2016-11-23,13.221,13.201,13.391,13.111,124295.0,600967
2016-11-24,13.171,13.051,13.191,12.981,105136.0,600967
2016-11-25,13.081,12.872,13.091,12.792,112481.0,600967
2016-11-28,12.951,12.932,13.081,12.822,113010.0,600967
2016-11-29,12.872,13.301,13.46,12.872,212332.0,600967
2016-11-30,13.281,13.291,13.52,12.971,195285.0,600967
2016-12-01,13.381,13.859,13.989,13.381,338756.0,600967
2016-12-02,13.869,13.62,13.959,13.57,188850.0,600967
2016-12-05,13.51,13.66,14.139,13.5,225481.0,600967
2016-12-06,13.59,13.859,13.969,13.57,169299.0,600967
2016-12-07,13.82,13.879,14.069,13.77,124678.0,600967
2016-12-08,14.049,13.55,14.069,13.52,172884.0,600967
2016-12-09,13.52,13.59,13.71,13.45,86315.0,600967
2016-12-12,13.49,12.652,13.65,12.622,189881.0,600967
2016-12-13,12.622,13.011,13.071,12.532,135359.0,600967
2016-12-14,13.101,13.041,13.351,12.912,106598.0,600967
2016-12-15,13.061,13.301,13.49,12.971,120109.0,600967
2016-12-16,13.321,13.141,13.42,13.121,109816.0,600967
2016-12-19,13.131,13.191,13.261,13.081,78227.0,600967
2016-12-20,13.191,13.081,13.201,12.842,109095.0,600967
2016-12-21,13.081,13.7,13.71,13.081,232118.0,600967
2016-12-22,13.64,13.73,13.82,13.55,104776.0,600967
2016-12-23,13.67,13.63,13.83,13.58,99422.0,600967
2016-12-26,13.67,13.6,13.8,13.301,119803.0,600967
2016-12-27,13.59,13.56,13.78,13.49,93541.0,600967
2016-12-28,13.62,13.909,13.959,13.52,115557.0,600967
2016-12-29,13.79,13.62,13.949,13.58,113784.0,600967
2016-12-30,13.65,13.54,13.72,13.391,119384.0,600967
2017-01-03,13.54,13.83,13.909,13.52,129131.0,600967
2017-01-04,13.82,13.879,14.069,13.67,128074.0,600967
2017-01-05,13.85,14.478,14.807,13.76,362625.0,600967
2017-01-06,14.797,14.378,15.197,14.348,500513.0,600967
2017-01-09,14.199,15.147,15.346,14.199,540721.0,600967
2017-01-10,14.967,14.738,15.147,14.638,313464.0,600967
2017-01-11,14.807,14.548,15.067,14.508,193678.0,600967
2017-01-12,14.478,14.338,14.618,14.269,159616.0,600967
2017-01-13,14.348,14.219,14.708,14.069,174178.0,600967
2017-01-16,14.259,13.81,14.368,12.892,269505.0,600967
2017-01-17,13.58,14.009,14.079,13.57,143364.0,600967
2017-01-18,13.969,13.939,14.019,13.8,86826.0,600967
2017-01-19,13.83,13.75,13.939,13.73,64461.0,600967
2017-01-20,13.72,13.869,14.089,13.68,91034.0,600967
2017-01-23,14.069,14.428,14.438,14.069,171752.0,600967
2017-01-24,14.638,14.488,14.807,14.468,156459.0,600967
2017-01-25,14.488,14.448,14.588,14.318,77951.0,600967
2017-01-26,14.558,14.558,14.638,14.398,71869.0,600967
2017-02-03,14.528,14.279,14.528,13.889,179195.0,600967
2017-02-06,14.119,14.608,14.638,14.049,147992.0,600967
2017-02-07,14.518,14.418,14.748,14.338,125015.0,600967
2017-02-08,14.418,14.508,14.608,14.109,137935.0,600967
2017-02-09,14.458,14.777,14.787,14.348,199520.0,600967
2017-02-10,15.137,14.688,15.167,14.658,319946.0,600967
2017-02-13,14.598,14.418,14.698,14.358,175628.0,600967
2017-02-14,14.378,14.548,14.558,14.279,131353.0,600967
2017-02-15,14.448,14.049,14.518,14.019,248811.0,600967
2017-02-16,14.009,14.079,14.169,13.969,111033.0,600967
2017-02-17,14.089,14.129,14.219,13.979,105081.0,600967
2017-02-20,14.129,14.269,14.338,13.969,139391.0,600967
2017-02-21,14.289,14.179,14.289,14.099,88329.0,600967
2017-02-22,14.189,14.109,14.219,14.069,89368.0,600967
2017-02-23,14.109,13.969,14.119,13.85,129611.0,600967
2017-02-24,13.919,14.299,14.318,13.919,170676.0,600967
2017-02-27,14.199,14.259,14.328,14.039,143531.0,600967
2017-02-28,14.259,14.428,14.438,14.189,145063.0,600967
2017-03-01,14.418,14.408,14.498,14.219,166174.0,600967
2017-03-02,14.418,14.169,14.468,14.149,118316.0,600967
2017-03-03,14.119,14.279,14.309,13.969,104397.0,600967
2017-03-06,14.269,14.448,14.518,14.209,135031.0,600967
2017-03-07,14.398,14.259,14.588,14.199,115762.0,600967
2017-03-08,14.289,14.249,14.398,14.209,82331.0,600967
2017-03-09,14.219,13.859,14.269,13.76,140316.0,600967
2017-03-10,13.8,14.069,14.089,13.59,238705.0,600967
2017-03-13,13.879,14.269,14.299,13.879,129590.0,600967
2017-03-14,14.418,14.318,14.468,14.269,147086.0,600967
2017-03-15,14.318,14.299,14.418,14.179,93343.0,600967
2017-03-16,14.299,14.488,14.518,14.299,148493.0,600967
2017-03-17,14.488,14.358,14.568,14.259,109476.0,600967
2017-03-20,14.368,14.398,14.468,14.099,107701.0,600967
2017-03-21,14.318,14.568,14.628,14.318,177732.0,600967
2017-03-22,14.498,14.548,14.618,14.318,120973.0,600967
2017-03-23,14.488,14.668,14.718,14.398,136867.0,600967
2017-03-24,14.638,14.957,15.147,14.608,315601.0,600967
2017-03-27,14.997,15.077,15.316,14.917,228872.0,600967
2017-03-28,15.077,15.027,15.137,14.817,120208.0,600967
2017-03-29,14.967,15.007,15.157,14.748,128911.0,600967
2017-03-30,14.947,14.678,15.117,14.548,146363.0,600967
2017-03-31,14.738,15.097,15.117,14.568,156380.0,600967
2017-04-05,15.067,15.775,15.785,14.977,257925.0,600967
2017-04-06,15.666,15.586,15.725,15.406,211235.0,600967
2017-04-07,15.546,15.975,16.085,15.476,267942.0,600967
2017-04-10,15.985,16.015,16.484,15.865,295390.0,600967
2017-04-11,15.995,16.953,17.262,15.925,467420.0,600967
2017-04-12,17.262,16.843,17.412,16.444,364746.0,600967
2017-04-13,16.613,16.564,16.833,16.524,188942.0,600967
2017-04-14,16.833,16.224,17.062,16.144,281810.0,600967
2017-04-17,16.105,15.875,16.494,15.785,193384.0,600967
2017-04-18,16.015,16.544,16.913,15.965,243782.0,600967
2017-04-19,16.384,16.364,16.783,15.965,189798.0,600967
2017-04-20,16.264,16.254,16.663,15.815,200037.0,600967
2017-04-21,16.464,15.666,16.464,15.566,140951.0,600967
2017-04-24,15.576,14.957,15.616,14.668,146853.0,600967
2017-04-25,15.067,15.236,15.446,14.897,108005.0,600967
2017-04-26,15.256,15.516,15.616,15.037,90104.0,600967
2017-04-27,15.456,15.536,15.745,14.977,109930.0,600967
2017-04-28,15.586,15.586,15.775,15.406,73341.0,600967
2017-05-02,15.456,15.117,15.536,14.947,131262.0,600967
2017-05-03,15.067,15.236,15.356,15.007,85951.0,600967
2017-05-04,15.117,14.957,15.217,14.917,97174.0,600967
2017-05-05,14.987,14.059,15.087,14.019,218664.0,600967
2017-05-08,14.039,12.652,14.049,12.652,232821.0,600967
2017-05-09,12.542,13.231,13.72,12.522,273039.0,600967
2017-05-10,13.48,12.961,13.64,12.872,133091.0,600967
2017-05-11,12.772,13.201,13.42,12.732,137508.0,600967
2017-05-12,13.231,13.361,13.55,13.211,100657.0,600967
2017-05-15,13.391,13.251,13.44,13.161,63041.0,600967
2017-05-16,13.251,13.231,13.251,12.592,134702.0,600967
2017-05-17,13.151,13.231,13.62,13.081,92487.0,600967
2017-05-18,13.111,13.061,13.42,13.031,71423.0,600967
2017-05-19,13.071,13.071,13.241,12.981,54933.0,600967
2017-05-22,13.031,12.822,13.121,12.662,77687.0,600967
2017-05-23,12.822,11.714,12.822,11.575,193747.0,600967
2017-05-24,11.575,11.964,12.143,11.565,117378.0,600967
2017-05-25,11.964,12.153,12.233,11.774,82769.0,600967
2017-05-26,12.153,12.133,12.333,12.024,61479.0,600967
2017-05-31,12.273,12.063,12.433,12.024,59048.0,600967
2017-06-01,12.063,11.664,12.183,11.585,59904.0,600967
2017-06-02,11.624,11.984,12.073,11.575,63839.0,600967
2017-06-05,12.073,12.303,12.502,12.024,77516.0,600967
2017-06-06,12.293,12.542,12.702,12.233,87473.0,600967
2017-06-07,12.493,12.562,12.642,12.463,80836.0,600967
2017-06-08,12.582,12.473,12.632,12.373,69771.0,600967
2017-06-09,12.373,12.642,12.672,12.323,81946.0,600967
2017-06-12,12.622,12.373,12.622,12.353,69259.0,600967
2017-06-13,12.373,12.283,12.423,12.193,81077.0,600967
2017-06-14,12.263,12.572,12.642,12.223,107230.0,600967
2017-06-15,12.532,12.812,12.951,12.502,99767.0,600967
2017-06-16,12.802,13.301,13.44,12.732,148048.0,600967
2017-06-19,13.391,13.311,13.59,13.101,104364.0,600967
2017-06-20,13.311,13.351,13.49,13.191,59409.0,600967
2017-06-21,13.42,13.58,13.73,13.33,94432.0,600967
2017-06-22,13.6,13.41,13.96,13.25,139918.0,600967
2017-06-23,13.38,13.65,13.72,13.1,98009.0,600967
2017-06-26,13.62,13.67,13.74,13.43,104363.0,600967
2017-06-27,13.67,13.67,13.93,13.6,84199.0,600967
2017-06-28,13.55,13.81,13.84,13.42,123436.0,600967
2017-06-29,13.9,13.78,13.9,13.59,85122.0,600967
2017-06-30,13.79,13.63,13.8,13.49,69901.0,600967
2017-07-03,13.61,13.56,13.77,13.5,58148.0,600967
2017-07-04,13.51,14.03,14.07,13.51,134503.0,600967
2017-07-05,14.02,14.06,14.12,13.85,120202.0,600967
2017-07-06,14.05,14.34,14.43,14.05,148605.0,600967
2017-07-07,14.36,14.49,14.89,14.35,233966.0,600967
2017-07-10,14.64,14.44,14.83,14.39,155394.0,600967
2017-07-11,14.49,14.54,14.77,14.26,172000.0,600967
2017-07-12,14.57,14.86,14.89,14.36,195249.0,600967
2017-07-13,14.85,14.87,14.98,14.7,151769.0,600967
2017-07-14,14.9,15.31,15.33,14.73,235928.0,600967
2017-07-17,15.58,14.16,15.59,14.11,414439.0,600967
2017-07-18,13.8,14.58,14.63,13.73,292917.0,600967
2017-07-19,14.48,14.77,14.89,14.38,245505.0,600967
2017-07-20,14.64,15.86,16.25,14.53,558432.0,600967
2017-07-21,15.9,16.22,16.48,15.74,658031.0,600967
2017-07-24,16.56,15.9,16.84,15.63,781181.0,600967
2017-07-25,15.78,15.54,15.83,15.21,499107.0,600967
2017-07-26,15.45,15.12,15.68,14.94,446865.0,600967
2017-07-27,15.32,15.3,15.59,14.4,545689.0,600967
2017-07-28,15.05,14.82,15.17,14.74,296577.0,600967
2017-07-31,15.02,14.2,15.04,13.88,592739.0,600967
2017-08-01,14.15,13.9,14.3,13.88,346664.0,600967
2017-08-02,13.81,13.55,14.07,13.41,361926.0,600967
2017-08-03,13.54,13.68,13.92,13.51,206109.0,600967
2017-08-04,13.77,14.4,14.86,13.77,588003.0,600967
2017-08-07,14.5,14.38,14.67,14.11,256136.0,600967
2017-08-08,14.35,13.99,14.35,13.73,290584.0,600967
2017-08-09,13.7,13.7,13.93,13.6,191097.0,600967
2017-08-10,13.77,13.84,14.13,13.74,178143.0,600967
2017-08-11,13.85,13.98,14.4,13.85,310304.0,600967
2017-08-14,13.98,13.94,14.0,13.52,197959.0,600967
2017-08-15,13.94,14.0,14.01,13.75,150366.0,600967
2017-08-16,14.0,14.07,14.15,13.76,213365.0,600967
2017-08-17,14.1,14.33,14.47,14.05,297667.0,600967
2017-08-18,14.2,14.44,14.5,14.06,253974.0,600967
2017-08-21,14.58,14.44,14.68,14.31,186187.0,600967
2017-08-22,14.39,14.04,14.4,14.0,194879.0,600967
2017-08-23,14.01,14.1,14.38,14.0,119453.0,600967
2017-08-24,14.15,14.09,14.21,14.03,86391.0,600967
2017-08-25,14.05,14.13,14.19,14.04,79733.0,600967
2017-08-28,14.15,14.29,14.37,14.14,169291.0,600967
2017-08-29,14.17,13.8,14.25,13.78,271840.0,600967
2017-08-30,13.8,13.87,13.92,13.66,176097.0,600967
2017-08-31,13.82,13.77,13.93,13.7,97406.0,600967
2017-09-01,13.81,14.03,14.11,13.73,167596.0,600967
2017-09-04,14.09,14.46,14.49,13.97,308204.0,600967
2017-09-05,14.45,14.19,14.49,14.13,184443.0,600967
2017-09-06,14.1,14.25,14.29,14.09,126955.0,600967
2017-09-07,14.31,13.99,14.4,13.96,111847.0,600967
2017-09-08,13.99,14.07,14.09,13.86,117383.0,600967
