date,open,close,high,low,volume,code
2014-06-26,5.708,5.708,5.726,5.671,803631.0,600016
2014-06-27,5.699,5.653,5.708,5.644,647307.0,600016
2014-06-30,5.671,5.671,5.708,5.653,656221.0,600016
2014-07-01,5.708,5.671,5.708,5.662,419431.0,600016
2014-07-02,5.69,5.69,5.708,5.653,404278.0,600016
2014-07-03,5.69,5.717,5.717,5.662,672850.0,600016
2014-07-04,5.708,5.69,5.717,5.662,684967.0,600016
2014-07-07,5.69,5.671,5.69,5.662,394341.0,600016
2014-07-08,5.671,5.662,5.69,5.644,650374.0,600016
2014-07-09,5.662,5.58,5.662,5.571,691417.0,600016
2014-07-10,5.58,5.525,5.598,5.47,947628.0,600016
2014-07-11,5.525,5.525,5.543,5.498,517176.0,600016
2014-07-14,5.525,5.525,5.534,5.461,788805.0,600016
2014-07-15,5.516,5.507,5.516,5.489,773274.0,600016
2014-07-16,5.507,5.516,5.516,5.47,567531.0,600016
2014-07-17,5.507,5.489,5.516,5.461,550019.0,600016
2014-07-18,5.48,5.489,5.498,5.461,638957.0,600016
2014-07-21,5.48,5.434,5.489,5.416,757515.0,600016
2014-07-22,5.416,5.507,5.525,5.397,1021598.0,600016
2014-07-23,5.498,5.507,5.553,5.489,951270.0,600016
2014-07-24,5.516,5.662,5.708,5.498,2505771.0,600016
2014-07-25,5.68,5.699,5.717,5.635,1242106.0,600016
2014-07-28,5.717,6.046,6.091,5.708,3981180.0,600016
2014-07-29,6.064,6.037,6.101,5.964,2081905.0,600016
2014-07-30,6.037,6.009,6.11,5.982,1554311.0,600016
2014-07-31,6.0,6.073,6.082,5.973,1275895.0,600016
2014-08-01,6.055,6.0,6.119,6.0,1730572.0,600016
2014-08-04,6.0,6.11,6.11,5.991,1516117.0,600016
2014-08-05,6.11,6.037,6.119,6.009,1344446.0,600016
2014-08-06,6.009,5.945,6.018,5.89,1505345.0,600016
2014-08-07,5.936,5.836,5.954,5.827,1249679.0,600016
2014-08-08,5.836,5.845,5.881,5.808,861351.0,600016
2014-08-11,5.872,5.918,5.936,5.845,990292.0,600016
2014-08-12,5.89,5.872,5.9,5.836,1043225.0,600016
2014-08-13,5.872,5.845,5.9,5.799,1002186.0,600016
2014-08-14,5.845,5.781,5.863,5.763,1168594.0,600016
2014-08-15,5.781,5.799,5.827,5.744,1124715.0,600016
2014-08-18,5.799,5.799,5.836,5.753,1138783.0,600016
2014-08-19,5.799,5.845,5.845,5.772,1393615.0,600016
2014-08-20,5.836,5.808,5.836,5.79,785571.0,600016
2014-08-21,5.799,5.772,5.808,5.717,1031522.0,600016
2014-08-22,5.753,5.781,5.808,5.753,977174.0,600016
2014-08-25,5.79,5.735,5.799,5.726,684768.0,600016
2014-08-26,5.735,5.763,5.772,5.717,953477.0,600016
2014-08-27,5.772,5.735,5.772,5.717,590795.0,600016
2014-08-28,5.735,5.662,5.753,5.653,880045.0,600016
2014-08-29,5.653,5.717,5.726,5.644,707559.0,600016
2014-09-01,5.699,5.708,5.726,5.653,1150271.0,600016
2014-09-02,5.708,5.79,5.799,5.671,1675215.0,600016
2014-09-03,5.781,5.817,5.845,5.772,1771770.0,600016
2014-09-04,5.827,5.845,5.854,5.79,1386189.0,600016
2014-09-05,5.863,5.881,5.89,5.827,1516325.0,600016
2014-09-09,5.89,5.845,5.9,5.827,965773.0,600016
2014-09-10,5.827,5.781,5.827,5.772,967067.0,600016
2014-09-11,5.772,5.799,5.854,5.763,1505959.0,600016
2014-09-12,5.772,5.799,5.799,5.763,813361.0,600016
2014-09-15,5.781,5.763,5.781,5.735,1123745.0,600016
2014-09-16,5.772,5.726,5.799,5.708,1648494.0,600016
2014-09-17,5.753,5.717,5.753,5.708,1221431.0,600016
2014-09-18,5.708,5.753,5.827,5.69,1545059.0,600016
2014-09-19,5.753,5.763,5.781,5.726,1121120.0,600016
2014-09-22,5.744,5.644,5.753,5.626,1522342.0,600016
2014-09-23,5.644,5.662,5.68,5.635,917664.0,600016
2014-09-24,5.644,5.735,5.753,5.626,2089609.0,600016
2014-09-25,5.753,5.708,5.772,5.671,1634194.0,600016
2014-09-26,5.699,5.69,5.708,5.653,912933.0,600016
2014-09-29,5.69,5.699,5.708,5.68,1263437.0,600016
2014-09-30,5.699,5.699,5.708,5.671,1068221.0,600016
2014-10-08,5.717,5.863,5.872,5.699,3036534.0,600016
2014-10-09,5.872,5.863,5.872,5.817,1899740.0,600016
2014-10-10,5.827,5.781,5.836,5.763,1308757.0,600016
2014-10-13,5.763,5.717,5.772,5.68,1214748.0,600016
2014-10-14,5.699,5.708,5.753,5.69,1013452.0,600016
2014-10-15,5.726,5.717,5.763,5.671,1132102.0,600016
2014-10-16,5.69,5.744,5.799,5.671,2004831.0,600016
2014-10-17,5.735,5.735,5.753,5.699,1295084.0,600016
2014-10-20,5.753,5.753,5.763,5.726,1111983.0,600016
2014-10-21,5.753,5.699,5.753,5.69,740367.0,600016
2014-10-22,5.699,5.699,5.726,5.69,793011.0,600016
2014-10-23,5.699,5.68,5.726,5.662,1023638.0,600016
2014-10-24,5.68,5.671,5.699,5.644,847637.0,600016
2014-10-27,5.644,5.589,5.662,5.571,952756.0,600016
2014-10-28,5.589,5.644,5.653,5.589,929951.0,600016
2014-10-29,5.653,5.708,5.735,5.635,1321402.0,600016
2014-10-30,5.699,5.726,5.772,5.662,1885480.0,600016
2014-10-31,5.753,5.881,5.973,5.726,5333273.0,600016
2014-11-03,5.881,5.817,5.89,5.799,2744060.0,600016
2014-11-04,5.817,5.763,5.817,5.744,1715819.0,600016
2014-11-05,5.763,5.781,5.799,5.717,1382424.0,600016
2014-11-06,5.781,5.781,5.808,5.753,1093816.0,600016
2014-11-07,5.781,5.79,5.89,5.753,3078488.0,600016
2014-11-10,6.164,6.055,6.301,5.936,7934234.0,600016
2014-11-11,6.11,6.21,6.329,6.091,8615615.0,600016
2014-11-12,6.119,6.219,6.228,6.073,3741750.0,600016
2014-11-13,6.247,6.238,6.42,6.21,5108449.0,600016
2014-11-14,6.192,6.183,6.256,6.119,2186644.0,600016
2014-11-17,6.21,6.009,6.256,5.982,2834752.0,600016
2014-11-18,6.009,5.9,6.018,5.863,2404008.0,600016
2014-11-19,5.89,5.89,5.918,5.836,1494413.0,600016
2014-11-20,5.863,5.881,5.909,5.817,1613633.0,600016
2014-11-21,5.881,5.982,6.009,5.827,2280099.0,600016
2014-11-24,5.854,5.945,6.018,5.763,5236768.0,600016
2014-11-25,5.909,6.0,6.018,5.881,3963698.0,600016
2014-11-26,6.0,6.119,6.164,5.973,5486044.0,600016
2014-11-27,6.164,6.164,6.256,6.091,5663735.0,600016
2014-11-28,6.192,6.694,6.712,6.174,12591342.0,600016
2014-12-01,6.731,6.566,7.023,6.557,9952781.0,600016
2014-12-02,6.804,7.224,7.224,6.694,14449643.0,600016
2014-12-03,7.379,7.507,7.927,7.343,18368980.0,600016
2014-12-04,7.58,8.21,8.219,7.406,14035646.0,600016
2014-12-05,8.265,8.301,8.676,7.854,16468273.0,600016
2014-12-08,8.219,8.438,8.539,7.954,13263294.0,600016
2014-12-09,8.265,7.607,8.676,7.598,13375201.0,600016
2014-12-10,7.662,7.89,7.991,7.269,11215431.0,600016
2014-12-11,7.68,7.863,8.128,7.626,8252880.0,600016
2014-12-12,7.808,7.69,7.991,7.589,5980163.0,600016
2014-12-15,7.525,7.516,7.589,7.315,5694863.0,600016
2014-12-16,7.489,7.863,7.872,7.434,7984830.0,600016
2014-12-17,7.9,8.648,8.648,7.845,23137866.0,600016
2014-12-18,9.032,8.758,9.123,8.676,16313556.0,600016
2014-12-19,8.758,8.795,8.932,8.493,10120765.0,600016
2014-12-22,8.667,9.598,9.662,8.612,19069532.0,600016
2014-12-23,9.269,9.589,10.137,9.078,11898450.0,600016
2014-12-24,9.406,9.406,9.836,9.114,9658850.0,600016
2014-12-25,9.772,9.808,10.046,9.452,9736992.0,600016
2014-12-26,9.9,9.954,10.091,9.589,11189181.0,600016
2014-12-29,10.137,9.799,10.539,9.58,11673338.0,600016
2014-12-30,9.836,9.845,10.027,9.607,7469308.0,600016
2014-12-31,9.781,9.936,10.0,9.553,7707193.0,600016
2015-01-05,9.927,9.845,10.009,9.589,9138873.0,600016
2015-01-06,9.772,9.516,9.863,9.388,8965716.0,600016
2015-01-07,9.388,9.598,9.69,9.315,5787045.0,600016
2015-01-08,9.69,9.315,9.735,9.215,4851684.0,600016
2015-01-09,9.316,9.38,9.821,9.233,7686497.0,600016
2015-01-12,9.371,9.187,9.472,8.966,5309823.0,600016
2015-01-13,9.187,9.049,9.279,9.012,3125742.0,600016
2015-01-14,9.122,9.141,9.316,9.058,3664639.0,600016
2015-01-15,9.159,9.407,9.417,9.03,4617668.0,600016
2015-01-16,9.407,9.389,9.518,9.27,5505668.0,600016
2015-01-19,8.635,8.451,8.902,8.451,7960883.0,600016
2015-01-20,8.451,8.718,8.773,8.35,6735252.0,600016
2015-01-21,8.727,9.178,9.27,8.617,6622775.0,600016
2015-01-22,9.178,9.361,9.453,9.095,5309785.0,600016
2015-01-23,9.334,9.545,9.637,9.334,5775831.0,600016
2015-01-26,9.619,9.647,9.693,9.472,4752657.0,600016
2015-01-27,9.647,9.371,9.674,9.104,4194819.0,600016
2015-01-28,9.196,9.141,9.361,9.086,2791041.0,600016
2015-01-29,8.957,8.856,8.994,8.801,3214008.0,600016
2015-01-30,8.975,8.709,9.03,8.681,3900643.0,600016
2015-02-02,8.148,8.433,8.607,8.138,6225481.0,600016
2015-02-03,8.46,8.607,8.635,8.405,3183301.0,600016
2015-02-04,8.607,8.405,8.626,8.387,2227220.0,600016
2015-02-05,8.755,8.359,8.828,8.341,4091139.0,600016
2015-02-06,8.332,8.341,8.506,8.221,2367366.0,600016
2015-02-09,8.341,8.497,8.589,8.304,2631632.0,600016
2015-02-10,8.488,8.58,8.663,8.433,2716059.0,600016
2015-02-11,8.58,8.598,8.681,8.552,1522808.0,600016
2015-02-12,8.598,8.552,8.607,8.414,1654711.0,600016
2015-02-13,8.543,8.552,8.672,8.497,2689851.0,600016
2015-02-16,8.543,8.479,8.552,8.433,2369740.0,600016
2015-02-17,8.479,8.497,8.561,8.479,1349497.0,600016
2015-02-25,8.506,8.396,8.506,8.322,1795534.0,600016
2015-02-26,8.368,8.525,8.552,8.304,2444812.0,600016
2015-02-27,8.525,8.488,8.571,8.46,1789200.0,600016
2015-03-02,8.534,8.497,8.543,8.423,2441954.0,600016
2015-03-03,8.451,8.276,8.46,8.267,3082532.0,600016
2015-03-04,8.35,8.24,8.35,8.184,1989284.0,600016
2015-03-05,8.184,8.046,8.221,7.964,2838319.0,600016
2015-03-06,8.037,8.056,8.129,8.01,1705610.0,600016
2015-03-09,8.056,8.479,8.561,7.955,5166471.0,600016
2015-03-10,8.378,8.276,8.396,8.258,2666236.0,600016
2015-03-11,8.276,8.304,8.469,8.276,2413685.0,600016
2015-03-12,8.479,8.626,8.782,8.378,6216406.0,600016
2015-03-13,8.617,8.58,8.856,8.534,4607847.0,600016
2015-03-16,8.58,8.635,8.69,8.469,3505467.0,600016
2015-03-17,8.681,8.681,8.736,8.58,4026113.0,600016
2015-03-18,8.69,8.856,8.865,8.653,5928457.0,600016
2015-03-19,8.856,8.745,8.856,8.699,4164051.0,600016
2015-03-20,8.745,8.856,9.03,8.644,5949902.0,600016
2015-03-23,8.911,8.975,9.012,8.865,4775434.0,600016
2015-03-24,8.957,8.892,9.04,8.856,4805393.0,600016
2015-03-25,8.828,8.672,8.847,8.617,3989502.0,600016
2015-03-26,8.644,8.699,8.801,8.543,3336137.0,600016
2015-03-27,8.709,8.745,8.791,8.626,3103869.84,600016
2015-03-30,8.81,9.003,9.03,8.745,6064451.0,600016
2015-03-31,9.104,8.92,9.242,8.81,6190786.0,600016
2015-04-01,8.902,8.975,9.058,8.847,3828346.0,600016
2015-04-02,9.012,8.892,9.04,8.801,4030859.0,600016
2015-04-03,8.828,8.938,8.957,8.81,3421266.0,600016
2015-04-07,9.012,9.141,9.178,9.012,5663908.0,600016
2015-04-08,9.15,9.306,9.316,9.012,7650671.0,600016
2015-04-09,9.316,9.242,9.536,9.205,6694696.0,600016
2015-04-10,9.242,9.453,9.499,9.196,6162952.0,600016
2015-04-13,9.637,9.601,9.729,9.49,6257407.0,600016
2015-04-14,9.601,9.444,9.601,9.334,4786802.0,600016
2015-04-15,9.444,9.711,9.987,9.38,8183965.0,600016
2015-04-16,9.683,10.106,10.162,9.573,8093543.0,600016
2015-04-17,10.336,10.051,10.355,10.005,7346154.0,600016
2015-04-20,10.143,9.61,10.143,9.573,7504789.0,600016
2015-04-21,9.656,9.867,9.959,9.61,4814573.0,600016
2015-04-22,9.941,9.996,10.097,9.83,6166713.0,600016
2015-04-23,9.996,9.83,10.079,9.729,5305235.0,600016
2015-04-24,9.656,9.591,9.794,9.426,4757427.0,600016
2015-04-27,9.61,9.803,9.886,9.61,5317753.0,600016
2015-04-28,9.812,10.024,10.299,9.739,9492741.0,600016
2015-04-29,10.024,9.867,10.024,9.794,4622446.0,600016
2015-04-30,9.867,9.766,9.978,9.757,3863260.0,600016
2015-05-04,9.766,9.959,9.996,9.674,4611446.0,600016
2015-05-05,9.968,9.748,9.968,9.637,5226387.0,600016
2015-05-06,9.904,9.959,10.171,9.794,8372764.0,600016
2015-05-07,9.886,9.886,10.07,9.821,4515387.0,600016
2015-05-08,9.959,9.757,10.033,9.527,4632848.0,600016
2015-05-11,9.564,9.766,9.794,9.463,5454064.0,600016
2015-05-12,9.748,9.748,9.821,9.656,3563495.0,600016
2015-05-13,9.775,9.573,9.867,9.527,3417747.0,600016
2015-05-14,9.582,9.647,9.83,9.573,4043360.0,600016
2015-05-15,9.564,9.361,9.729,9.297,3308477.0,600016
2015-05-18,9.306,9.168,9.444,9.141,2731806.0,600016
2015-05-19,9.168,9.444,9.509,9.15,3197535.0,600016
2015-05-20,9.472,9.509,9.702,9.426,3915186.0,600016
2015-05-21,9.665,9.545,9.683,9.389,2141002.0,600016
2015-05-22,9.619,9.775,9.803,9.518,4045644.0,600016
2015-05-25,9.821,9.913,9.932,9.775,6005674.0,600016
2015-05-26,9.922,9.922,9.959,9.775,4611050.0,600016
2015-05-27,9.932,9.83,10.014,9.766,3803061.0,600016
2015-05-28,9.83,9.242,9.858,9.196,4727479.0,600016
2015-05-29,9.27,9.214,9.389,9.058,3798192.0,600016
2015-06-01,9.224,9.564,9.628,9.067,4866934.0,600016
2015-06-02,9.545,9.665,9.775,9.481,4389333.0,600016
2015-06-03,9.637,9.591,9.711,9.444,3904602.0,600016
2015-06-04,9.61,9.748,9.95,9.196,9496624.0,600016
2015-06-05,9.922,9.693,9.978,9.472,6327049.0,600016
2015-06-08,9.665,10.208,10.263,9.591,10997524.0,600016
2015-06-09,10.253,9.987,10.345,9.858,7415485.0,600016
2015-06-10,9.932,10.125,10.29,9.83,6781878.0,600016
2015-06-11,10.116,10.051,10.162,9.895,5069656.0,600016
2015-06-12,10.106,10.106,10.235,9.978,6540918.0,600016
2015-06-15,10.152,9.637,10.208,9.564,6824865.0,600016
2015-06-16,9.573,9.361,9.766,9.205,6455048.0,600016
2015-06-17,9.463,9.38,9.499,9.242,6135113.0,600016
2015-06-18,9.288,8.902,9.325,8.856,6773589.0,600016
2015-06-19,8.801,8.423,8.984,8.313,5700389.0,600016
2015-06-23,8.442,8.571,8.589,8.01,7122357.0,600016
2015-06-24,8.617,9.021,9.168,8.525,8586440.0,600016
2015-06-25,9.27,8.644,9.316,8.598,7603644.0,600016
2015-06-26,8.488,8.35,8.874,7.973,7108734.0,600016
2015-06-29,8.552,8.653,8.874,8.092,9966281.0,600016
2015-06-30,8.69,9.141,9.251,8.663,9436895.0,600016
2015-07-01,8.966,8.791,9.086,8.736,6366894.0,600016
2015-07-02,8.892,8.791,8.994,8.414,6866770.0,600016
2015-07-03,8.975,8.525,8.975,8.138,6983876.0,600016
2015-07-06,9.15,9.067,9.15,8.736,12101544.0,600016
2015-07-07,8.863,9.979,9.979,8.844,16478372.0,600016
2015-07-08,9.347,9.477,10.379,8.984,16324858.0,600016
2015-07-09,9.477,9.849,10.212,9.012,10528695.0,600016
2015-07-10,9.561,9.681,10.518,9.198,14853459.0,600016
2015-07-13,9.3,9.319,9.626,9.105,9147053.0,600016
2015-07-14,9.105,9.03,9.198,8.835,6765824.0,600016
2015-07-15,8.975,9.347,9.365,8.947,7061233.0,600016
2015-07-16,9.347,9.114,9.347,9.021,4047735.0,600016
2015-07-17,9.189,9.142,9.235,9.03,3890650.0,600016
2015-07-20,9.077,9.049,9.151,9.03,3366685.0,600016
2015-07-21,9.003,8.947,9.068,8.9,2818516.0,600016
2015-07-22,8.9,8.882,8.984,8.854,2448144.0,600016
2015-07-23,8.863,8.975,9.012,8.789,3262352.0,600016
2015-07-24,8.965,8.779,8.965,8.77,4302793.0,600016
2015-07-27,8.658,8.138,8.77,8.082,3644544.0,600016
2015-07-28,8.045,8.472,8.538,7.97,4978938.0,600016
2015-07-29,8.445,8.426,8.463,8.314,2327159.0,600016
2015-07-30,8.426,8.417,8.528,8.296,2607644.0,600016
2015-07-31,8.454,8.454,8.528,8.333,1580711.0,600016
2015-08-03,8.379,8.686,8.807,8.352,2930389.0,600016
2015-08-04,8.658,8.789,8.826,8.575,1777988.0,600016
2015-08-05,8.705,8.677,8.826,8.668,1211667.0,600016
2015-08-06,8.649,8.705,8.817,8.631,1213309.0,600016
2015-08-07,8.798,8.677,8.807,8.631,1468552.0,600016
2015-08-10,8.593,8.779,8.789,8.547,2503784.0,600016
2015-08-11,8.724,8.631,8.742,8.612,1614261.0,600016
2015-08-12,8.547,8.538,8.621,8.463,1370113.0,600016
2015-08-13,8.612,8.482,8.612,8.389,1232106.0,600016
2015-08-14,8.482,8.426,8.51,8.407,1064458.0,600016
2015-08-17,8.389,8.333,8.417,8.296,1133309.0,600016
2015-08-18,8.333,8.1,8.435,8.091,1714762.0,600016
2015-08-19,8.212,8.305,8.314,7.961,2288220.0,600016
2015-08-20,8.203,8.147,8.37,8.11,1471943.0,600016
2015-08-21,8.184,7.914,8.314,7.887,1861504.0,600016
2015-08-24,7.701,7.366,7.766,7.124,3528474.0,600016
2015-08-25,7.161,6.947,7.459,6.64,3732453.0,600016
2015-08-26,6.994,7.226,7.384,6.752,3129020.0,600016
2015-08-27,7.347,7.682,7.719,7.096,3036505.0,600016
2015-08-28,7.673,7.626,7.71,7.477,2126745.0,600016
2015-08-31,7.58,7.97,7.998,7.356,2624777.0,600016
2015-09-01,7.728,8.286,8.342,7.635,4405623.0,600016
2015-09-02,7.998,8.631,8.658,7.961,5222516.0,600016
2015-09-07,8.445,7.831,8.445,7.766,2525845.0,600016
2015-09-08,7.766,7.877,8.175,7.654,1551048.0,600016
2015-09-09,7.887,7.905,7.942,7.812,1360937.0,600016
2015-09-10,7.831,8.017,8.035,7.803,1261047.0,600016
2015-09-11,7.952,7.989,8.026,7.914,592083.0,600016
2015-09-14,7.97,8.445,8.538,7.673,3949098.0,600016
2015-09-15,8.24,8.407,8.435,8.138,2087926.0,600016
2015-09-16,8.333,8.352,8.51,8.24,1202783.0,600016
2015-09-17,8.286,8.147,8.37,8.138,936431.0,600016
2015-09-18,8.138,8.147,8.249,8.138,559352.0,600016
2015-09-21,8.1,8.147,8.193,8.063,509019.0,600016
2015-09-22,8.138,8.166,8.277,8.091,751676.0,600016
2015-09-23,8.128,8.007,8.175,8.007,527968.0,600016
2015-09-24,8.054,7.98,8.073,7.952,362794.0,600016
2015-09-25,7.98,8.193,8.324,7.877,899639.0,600016
2015-09-28,8.091,8.007,8.119,7.924,410780.0,600016
2015-09-29,7.859,7.877,7.952,7.784,526307.0,600016
2015-09-30,7.877,7.859,7.952,7.84,367632.0,600016
2015-10-08,8.035,7.887,8.045,7.859,705301.0,600016
2015-10-09,7.933,7.905,7.97,7.868,556434.0,600016
2015-10-12,7.924,8.045,8.156,7.896,1350628.0,600016
2015-10-13,8.017,7.989,8.045,7.97,596595.0,600016
2015-10-14,7.942,7.942,7.989,7.924,408452.0,600016
2015-10-15,7.952,7.998,8.026,7.914,849212.0,600016
2015-10-16,8.017,8.017,8.063,7.961,1092728.0,600016
2015-10-19,8.007,7.97,8.035,7.952,858804.0,600016
2015-10-20,7.952,7.97,7.98,7.933,697012.0,600016
2015-10-21,7.97,8.37,8.742,7.942,2476206.0,600016
2015-10-22,8.147,8.138,8.305,8.1,1300670.0,600016
2015-10-23,8.119,8.119,8.147,8.073,891858.0,600016
2015-10-26,8.166,8.138,8.193,8.11,809230.0,600016
2015-10-27,8.138,8.082,8.156,8.054,658552.0,600016
2015-10-28,8.045,8.035,8.128,8.017,670971.0,600016
2015-10-29,8.026,7.98,8.063,7.97,592447.0,600016
2015-10-30,7.98,7.998,8.073,7.97,953221.0,600016
2015-11-02,7.961,7.933,8.026,7.914,862566.0,600016
2015-11-03,7.97,7.942,7.98,7.924,753061.0,600016
2015-11-04,7.942,8.128,8.156,7.933,1669826.0,600016
2015-11-05,8.091,8.24,8.519,8.082,3347699.0,600016
2015-11-06,8.24,8.268,8.314,8.138,2154081.0,600016
2015-11-09,8.314,8.491,8.835,8.314,4154020.0,600016
2015-11-10,8.398,8.407,8.519,8.379,2036592.0,600016
2015-11-11,8.407,8.277,8.407,8.184,1670129.0,600016
2015-11-12,8.314,8.259,8.314,8.203,1061877.0,600016
2015-11-13,8.203,8.175,8.268,8.166,918599.0,600016
2015-11-16,8.091,8.203,8.212,8.073,1105058.0,600016
2015-11-17,8.203,8.212,8.333,8.184,1809746.0,600016
2015-11-18,8.231,8.212,8.324,8.11,1681529.0,600016
2015-11-19,8.184,8.249,8.277,8.138,1365036.0,600016
2015-11-20,8.24,8.268,8.324,8.203,1446746.0,600016
2015-11-23,8.259,8.221,8.305,8.184,955672.0,600016
2015-11-24,8.203,8.184,8.221,8.147,692212.0,600016
2015-11-25,8.175,8.184,8.212,8.128,558730.0,600016
2015-11-26,8.193,8.156,8.231,8.138,638905.0,600016
2015-11-27,8.147,7.868,8.147,7.831,1382449.0,600016
2015-11-30,7.877,8.026,8.063,7.868,1193323.0,600016
2015-12-01,8.035,7.97,8.045,7.914,955489.0,600016
2015-12-02,7.97,8.314,8.389,7.952,2110135.0,600016
2015-12-03,8.277,8.305,8.398,8.203,2027959.0,600016
2015-12-04,8.24,8.147,8.324,8.082,1270880.0,600016
2015-12-07,8.166,8.193,8.231,8.11,540722.0,600016
2015-12-08,8.147,8.091,8.156,8.054,702339.0,600016
2015-12-09,8.082,8.1,8.166,8.063,392702.0,600016
2015-12-10,8.119,8.091,8.268,8.063,658739.0,600016
2015-12-11,8.054,8.1,8.11,7.952,700657.0,600016
2015-12-14,8.045,8.184,8.212,8.026,900329.0,600016
2015-12-15,8.175,8.082,8.203,8.073,538068.0,600016
2015-12-16,8.091,8.063,8.128,8.054,441544.0,600016
2015-12-17,8.073,8.128,8.156,8.073,791620.0,600016
2015-12-18,8.119,8.435,8.937,8.119,4456416.0,600016
2015-12-21,8.379,9.272,9.282,8.352,8567966.0,600016
2015-12-22,9.151,8.91,9.17,8.835,3720752.0,600016
2015-12-23,8.928,8.854,9.151,8.77,3226117.0,600016
2015-12-24,8.835,8.733,8.9,8.603,1742005.0,600016
2015-12-25,8.761,8.779,8.807,8.677,1229463.0,600016
2015-12-28,8.742,8.5,8.761,8.454,1842437.0,600016
2015-12-29,8.463,8.565,8.649,8.435,1234483.0,600016
2015-12-30,8.528,8.77,8.817,8.435,2055222.0,600016
2015-12-31,8.696,8.965,9.021,8.565,3964164.0,600016
2016-01-04,8.817,8.426,8.882,8.379,838676.0,600016
2016-01-05,8.324,8.482,8.631,8.277,1094906.0,600016
2016-01-06,8.482,8.51,8.547,8.389,809815.0,600016
2016-01-07,8.398,7.998,8.445,7.942,249640.0,600016
2016-01-08,8.259,8.091,8.305,7.952,1097998.0,600016
2016-01-11,7.952,7.868,8.147,7.812,1298944.0,600016
2016-01-12,7.952,7.877,7.998,7.84,738394.0,600016
2016-01-13,8.026,7.859,8.045,7.803,697651.0,600016
