date,open,close,high,low,volume,code
2016-07-28,17.044,17.891,18.1,16.884,411362.0,300070
2016-07-29,18.03,17.841,18.379,17.672,232124.0,300070
2016-08-01,17.821,17.711,17.841,17.143,203686.0,300070
2016-08-02,17.572,18.24,18.429,17.572,293565.0,300070
2016-08-03,18.17,18.26,18.419,17.941,162704.0,300070
2016-08-04,18.18,18.838,18.838,18.06,251788.0,300070
2016-08-05,18.768,18.559,19.276,18.389,230561.0,300070
2016-08-08,18.449,18.569,18.708,18.15,156434.0,300070
2016-08-09,18.549,19.137,19.426,18.549,291502.0,300070
2016-08-10,19.137,18.559,19.157,18.449,265327.0,300070
2016-08-11,18.519,18.16,18.788,18.13,168805.0,300070
2016-08-12,18.16,18.289,18.489,18.09,142162.0,300070
2016-08-15,18.16,18.828,19.236,18.14,298042.0,300070
2016-08-16,18.828,18.967,19.436,18.828,214055.0,300070
2016-08-17,18.937,19.625,19.735,18.937,293884.0,300070
2016-08-18,19.505,19.276,19.635,19.137,171957.0,300070
2016-08-19,19.256,19.266,19.436,19.167,136117.0,300070
2016-08-22,19.206,18.14,19.206,18.11,337539.0,300070
2016-08-23,18.14,18.339,18.618,18.14,148278.0,300070
2016-08-24,18.529,18.07,18.529,17.891,223485.0,300070
2016-08-25,18.09,18.359,18.399,17.841,200012.0,300070
2016-08-26,18.319,18.967,19.336,18.21,297993.0,300070
2016-08-29,18.957,19.236,19.685,18.788,311981.0,300070
2016-08-30,19.336,18.957,19.416,18.868,172979.0,300070
2016-08-31,18.997,18.718,19.057,18.539,167258.0,300070
2016-09-01,18.758,18.509,18.888,18.499,122488.0,300070
2016-09-02,18.439,18.289,18.768,18.21,145411.0,300070
2016-09-05,18.329,18.678,18.987,18.329,200478.0,300070
2016-09-06,18.638,19.635,19.824,18.539,449611.0,300070
2016-09-07,19.645,19.954,20.532,19.635,519212.0,300070
2016-09-08,19.924,20.183,20.283,19.635,285046.0,300070
2016-09-09,20.243,19.585,20.283,19.545,208417.0,300070
2016-09-12,19.117,19.027,19.635,18.897,295180.0,300070
2016-09-13,19.157,18.479,19.296,18.339,298690.0,300070
2016-09-14,18.439,17.941,18.439,17.831,375129.0,300070
2016-09-19,18.1,18.449,18.479,17.921,235512.0,300070
2016-10-17,19.276,18.529,19.276,18.399,362818.0,300070
2016-10-18,18.359,18.668,18.678,18.13,211785.0,300070
2016-10-19,18.688,18.439,18.728,18.349,135467.0,300070
2016-10-20,18.409,18.519,18.688,18.339,122572.0,300070
2016-10-21,18.539,18.299,18.688,18.13,130550.0,300070
2016-10-24,18.339,18.479,18.628,18.23,121405.0,300070
2016-10-25,18.469,18.399,18.589,18.309,76119.0,300070
2016-10-26,18.439,18.349,18.479,18.08,146081.0,300070
2016-10-27,18.419,18.329,18.429,18.21,81925.0,300070
2016-10-28,18.409,18.349,18.688,18.299,112242.0,300070
2016-10-31,18.16,18.05,18.27,18.01,103305.0,300070
2016-11-01,18.06,18.06,18.1,17.771,144668.0,300070
2016-11-02,18.08,17.542,18.09,17.293,257813.0,300070
2016-11-03,17.472,17.462,17.731,17.303,151043.0,300070
2016-11-04,17.432,17.731,18.04,17.382,154839.0,300070
2016-11-07,17.951,17.731,18.1,17.662,158123.0,300070
2016-11-08,17.871,17.741,17.931,17.711,125834.0,300070
2016-11-09,17.721,17.632,17.961,17.313,131670.0,300070
2016-11-10,17.831,17.921,18.14,17.741,143318.0,300070
2016-11-11,18.03,18.02,18.14,17.911,98189.0,300070
2016-11-14,17.941,18.24,18.459,17.921,164550.0,300070
2016-11-15,18.289,18.18,18.319,18.02,115111.0,300070
2016-11-16,18.26,18.16,18.429,18.14,108755.0,300070
2016-11-17,18.15,17.831,18.17,17.691,155680.0,300070
2016-11-18,17.931,17.691,17.971,17.622,87515.0,300070
2016-11-21,17.592,17.502,17.821,17.432,128093.0,300070
2016-11-22,17.592,17.562,17.632,17.392,147560.0,300070
2016-11-23,17.622,17.701,17.891,17.622,153861.0,300070
2016-11-24,17.711,17.333,17.811,17.303,217631.0,300070
2016-11-25,17.333,17.592,17.592,17.143,120420.0,300070
2016-11-28,17.691,17.552,17.731,17.492,102859.0,300070
2016-11-29,17.612,17.891,18.0,17.293,191666.0,300070
2016-11-30,17.811,17.951,18.14,17.741,180107.0,300070
2016-12-01,18.01,18.25,18.319,17.861,194237.0,300070
2016-12-02,18.14,18.04,18.339,17.891,163827.0,300070
2016-12-05,17.901,18.06,18.339,17.861,155899.0,300070
2016-12-06,18.14,17.841,18.21,17.811,89215.0,300070
2016-12-07,17.761,17.801,17.911,17.562,97871.0,300070
2016-12-08,17.851,17.562,17.891,17.492,111075.0,300070
2016-12-09,17.562,17.373,17.731,17.313,140025.0,300070
2016-12-12,17.293,17.004,17.532,16.745,171998.0,300070
2016-12-13,17.642,17.711,17.921,17.462,295200.0,300070
2016-12-14,17.622,17.662,18.11,17.552,213066.0,300070
2016-12-15,17.382,17.153,17.462,17.014,242686.0,300070
2016-12-16,17.123,17.193,17.323,17.024,126925.0,300070
2016-12-19,17.203,17.004,17.213,16.964,96683.0,300070
2016-12-20,17.044,17.083,17.233,17.004,91170.0,300070
2016-12-21,17.123,17.333,17.562,17.123,95398.0,300070
2016-12-22,17.402,17.353,17.691,17.263,127670.0,300070
2016-12-23,17.422,16.984,17.472,16.954,116915.0,300070
2016-12-26,17.024,17.323,17.333,16.794,116237.0,300070
2016-12-27,17.482,17.492,17.672,17.402,129454.0,300070
2016-12-28,17.592,17.492,17.592,17.392,92786.0,300070
2016-12-29,17.482,17.382,17.592,17.323,110548.0,300070
2016-12-30,17.542,17.462,17.642,17.343,101050.0,300070
2017-01-03,17.492,17.771,18.01,17.492,110041.0,300070
2017-01-04,17.761,17.821,17.891,17.652,119991.0,300070
2017-01-05,17.921,17.851,17.981,17.781,92979.0,300070
2017-01-06,17.921,17.761,18.01,17.542,129802.0,300070
2017-01-09,17.662,17.532,17.741,17.482,107151.0,300070
2017-01-10,17.462,17.522,17.691,17.432,65888.0,300070
2017-01-11,17.522,17.173,17.562,17.173,86250.0,300070
2017-01-12,17.233,16.804,17.283,16.794,149018.0,300070
2017-01-13,16.844,16.685,16.974,16.426,148771.0,300070
2017-01-16,16.615,16.406,16.695,15.977,138231.0,300070
2017-01-17,16.336,16.545,16.685,16.117,109841.0,300070
2017-01-18,16.575,16.426,16.645,16.396,84609.0,300070
2017-01-19,16.376,16.436,16.505,16.376,62165.0,300070
2017-01-20,16.476,16.735,16.874,16.416,101055.0,300070
2017-01-23,16.735,16.765,16.944,16.675,64560.0,300070
2017-01-24,16.306,15.26,16.306,15.09,939933.0,300070
2017-01-25,15.26,15.299,15.349,14.961,316533.0,300070
2017-01-26,15.299,15.489,15.519,15.269,201431.0,300070
2017-02-03,15.539,15.549,15.588,15.369,92094.0,300070
2017-02-06,15.598,15.877,16.087,15.559,194407.0,300070
2017-02-07,15.858,15.668,15.897,15.559,163575.0,300070
2017-02-08,15.559,15.678,15.768,15.399,144611.0,300070
2017-02-09,15.688,15.868,16.007,15.688,201889.0,300070
2017-02-10,15.788,16.067,16.107,15.768,178942.0,300070
2017-02-13,16.057,16.037,16.097,15.848,169097.0,300070
2017-02-14,16.037,16.057,16.286,15.967,116574.0,300070
2017-02-15,16.057,15.788,16.276,15.768,148840.0,300070
2017-02-16,15.788,15.748,15.917,15.658,102050.0,300070
2017-02-17,15.758,15.828,16.027,15.698,125073.0,300070
2017-02-20,15.927,15.947,16.017,15.768,132674.0,300070
2017-02-21,15.927,16.127,16.127,15.798,172855.0,300070
2017-02-22,16.037,16.107,16.176,15.967,131610.0,300070
2017-02-23,16.097,16.047,16.097,15.957,99354.0,300070
2017-02-24,16.007,16.107,16.157,15.967,128501.0,300070
2017-02-27,16.137,16.356,16.585,16.107,252640.0,300070
2017-02-28,16.346,16.326,16.386,16.206,124087.0,300070
2017-03-01,16.376,16.505,16.585,16.366,162211.0,300070
2017-03-02,16.535,16.346,16.595,16.326,106768.0,300070
2017-03-03,16.366,16.346,16.396,16.206,117239.0,300070
2017-03-06,16.296,16.505,16.565,16.286,107388.0,300070
2017-03-07,16.505,16.675,16.914,16.456,202149.0,300070
2017-03-08,16.695,16.595,16.745,16.485,112389.0,300070
2017-03-09,16.565,16.306,16.565,16.216,128682.0,300070
2017-03-10,16.286,16.137,16.396,16.087,133500.0,300070
2017-03-13,16.147,16.396,16.515,16.057,179749.0,300070
2017-03-14,16.495,16.396,16.725,16.346,151728.0,300070
2017-03-15,16.396,16.784,16.874,16.366,257196.0,300070
2017-03-16,16.755,16.784,16.914,16.715,199828.0,300070
2017-03-17,16.784,16.665,17.014,16.655,174542.0,300070
2017-03-20,16.655,16.745,16.784,16.585,100978.0,300070
2017-03-21,16.725,16.944,17.044,16.635,148632.0,300070
2017-03-22,16.844,16.645,16.924,16.585,158455.0,300070
2017-03-23,16.635,16.495,16.765,16.386,166332.0,300070
2017-03-24,16.535,16.794,16.794,16.456,135386.0,300070
2017-03-27,16.844,16.615,16.894,16.605,105202.0,300070
2017-03-28,16.565,16.565,16.745,16.555,83802.0,300070
2017-03-29,16.595,16.376,16.665,16.346,86933.0,300070
2017-03-30,16.376,16.147,16.535,16.067,139109.0,300070
2017-03-31,16.167,16.167,16.316,16.067,119760.0,300070
2017-04-05,17.741,17.781,17.781,17.143,972130.0,300070
2017-04-06,18.678,18.14,19.296,17.951,1034405.0,300070
2017-04-07,18.309,19.954,19.954,18.15,1064864.0,300070
2017-04-10,20.402,21.03,21.947,20.402,1770580.0,300070
2017-04-11,20.781,21.21,22.296,20.552,1665748.0,300070
2017-04-12,20.652,19.585,20.771,19.346,1218626.0,300070
2017-04-13,19.685,21.22,21.549,19.685,1483292.0,300070
2017-04-14,21.479,20.871,21.479,20.243,989715.0,300070
2017-04-17,20.731,21.13,21.828,20.462,1050020.0,300070
2017-04-18,20.692,20.612,21.758,20.393,905186.0,300070
2017-04-19,20.432,21.957,22.197,20.004,1429383.0,300070
2017-04-20,21.898,20.871,21.898,20.731,1210774.0,300070
2017-04-21,20.672,21.329,22.705,20.562,1398198.0,300070
2017-04-24,21.668,20.721,21.818,20.243,988138.0,300070
2017-04-25,20.532,20.323,21.489,20.034,1296107.0,300070
2017-04-26,19.934,21.589,21.908,19.785,1552487.0,300070
2017-04-27,21.23,21.04,21.908,20.263,1656293.0,300070
2017-04-28,20.662,21.708,22.187,20.562,1401065.0,300070
2017-05-02,21.618,22.406,22.406,21.19,1468311.0,300070
2017-05-03,22.057,21.529,22.207,21.409,1107306.0,300070
2017-05-04,21.339,21.748,22.705,21.29,1500620.0,300070
2017-05-05,21.409,20.702,21.698,20.702,949009.0,300070
2017-05-08,20.702,19.206,20.921,19.057,1014421.0,300070
2017-05-09,19.047,19.187,19.376,18.897,563400.0,300070
2017-05-10,19.236,18.549,19.306,18.299,815182.0,300070
2017-05-11,18.598,18.977,19.087,18.469,738548.0,300070
2017-05-12,18.838,19.027,19.436,18.539,786102.0,300070
2017-05-15,18.838,18.878,19.286,18.768,516013.0,300070
2017-05-16,18.748,19.844,19.894,18.638,851602.0,300070
2017-05-17,19.705,19.605,19.924,19.416,753566.0,300070
2017-05-18,19.496,19.635,20.313,19.386,681498.0,300070
2017-05-19,19.545,19.585,19.884,19.276,430461.0,300070
2017-05-22,19.605,19.037,19.814,18.858,541399.0,300070
2017-05-23,18.917,18.18,19.007,18.16,508735.0,300070
2017-05-24,18.05,18.618,18.738,17.791,522907.0,300070
2017-05-25,18.608,18.838,19.077,18.1,515736.0,300070
2017-05-26,18.658,18.499,19.097,18.489,379532.0,300070
2017-05-31,18.848,18.499,18.848,18.479,375400.0,300070
2017-06-01,18.389,17.971,18.479,17.921,352787.0,300070
2017-06-02,17.88,18.43,18.56,17.86,369872.0,300070
2017-06-05,18.43,18.52,18.84,18.4,266357.0,300070
2017-06-06,18.49,18.6,18.88,18.4,236436.0,300070
2017-06-07,18.69,19.25,19.43,18.45,474319.0,300070
2017-06-08,19.48,19.22,19.78,19.21,465008.0,300070
2017-06-09,19.24,19.34,19.68,19.15,349076.0,300070
2017-06-12,19.41,19.55,19.86,19.4,440301.0,300070
