date,open,close,high,low,volume,code
2016-06-07,8.803,9.003,9.073,8.793,201522.0,600086
2016-06-08,8.983,9.023,9.133,8.863,184454.0,600086
2016-06-13,9.043,9.033,9.362,8.923,351448.0,600086
2016-06-14,8.933,8.883,9.163,8.763,218285.0,600086
2016-06-15,8.783,9.272,9.342,8.703,303386.0,600086
2016-06-16,9.262,9.722,9.901,9.203,566674.0,600086
2016-06-17,9.502,9.622,9.712,9.482,390459.0,600086
2016-06-20,9.562,9.742,9.951,9.442,342187.0,600086
2016-06-21,9.732,9.831,10.111,9.622,507374.0,600086
2016-06-22,9.781,9.831,10.141,9.572,382340.0,600086
2016-06-23,9.781,9.602,9.981,9.562,303819.0,600086
2016-06-24,9.941,10.141,10.36,9.652,770812.0,600086
2016-06-27,10.131,9.961,10.131,9.791,451186.0,600086
2016-06-28,9.911,9.881,10.001,9.811,346588.0,600086
2016-06-29,9.971,9.831,10.071,9.801,294668.0,600086
2016-06-30,9.871,9.662,9.881,9.602,196566.0,600086
2016-07-01,9.672,9.831,10.041,9.672,279984.0,600086
2016-07-04,9.831,9.981,10.141,9.821,361949.0,600086
2016-07-05,10.001,9.961,10.081,9.861,255490.0,600086
2016-07-06,10.011,10.55,10.859,10.011,767952.0,600086
2016-07-07,10.45,10.67,11.219,10.28,805827.0,600086
2016-07-08,10.44,10.34,10.68,10.31,351702.0,600086
2016-07-11,10.46,10.65,11.059,10.46,507620.0,600086
2016-07-12,10.48,10.5,10.53,9.981,314156.0,600086
2016-07-13,10.28,10.58,10.61,10.251,247458.0,600086
2016-07-14,10.56,10.47,10.78,10.43,245705.0,600086
2016-07-15,10.39,10.45,10.61,10.261,207635.0,600086
2016-07-20,10.45,10.261,10.859,10.241,264250.0,600086
2016-07-21,10.121,9.991,10.211,9.911,241232.0,600086
2016-07-22,10.111,9.702,10.121,9.642,222636.0,600086
2016-07-25,9.642,9.791,9.811,9.592,124942.0,600086
2016-07-26,9.742,9.961,9.981,9.742,140326.0,600086
2016-07-27,9.961,9.422,9.961,9.282,242962.0,600086
2016-07-28,9.542,9.771,9.881,9.502,221669.0,600086
2016-07-29,9.901,9.781,9.901,9.592,125729.0,600086
2016-08-01,9.771,9.821,9.891,9.692,150293.0,600086
2016-08-02,9.821,10.031,10.071,9.662,199637.0,600086
2016-08-03,10.051,10.081,10.181,9.881,156730.0,600086
2016-08-04,10.081,9.901,10.081,9.841,114373.0,600086
2016-08-05,9.931,9.841,9.991,9.742,122990.0,600086
2016-08-08,9.871,9.742,9.871,9.183,262998.0,600086
2016-08-09,9.482,9.911,9.971,9.482,196098.0,600086
2016-08-10,9.841,9.751,10.001,9.732,132834.0,600086
2016-08-11,9.791,9.652,9.791,9.502,114949.0,600086
2016-08-12,9.811,9.722,9.831,9.472,288637.0,600086
2016-08-15,9.612,9.722,9.801,9.552,235099.0,600086
2016-08-16,9.722,9.781,9.811,9.652,184302.0,600086
2016-08-17,9.761,9.732,9.771,9.632,129985.0,600086
2016-08-18,9.722,9.871,9.951,9.692,223710.0,600086
2016-08-19,9.861,9.791,9.901,9.712,126925.0,600086
2016-08-22,9.732,9.781,9.831,9.582,139238.0,600086
2016-08-23,9.732,10.051,10.221,9.652,327357.0,600086
2016-08-24,10.051,10.091,10.161,9.951,180432.0,600086
2016-08-25,9.991,10.231,10.251,9.801,202359.0,600086
2016-08-26,10.27,10.231,10.36,10.141,215077.0,600086
2016-08-29,10.161,10.111,10.161,9.981,152550.0,600086
2016-08-30,10.161,10.29,10.33,10.131,267157.0,600086
2016-08-31,10.43,10.091,10.44,10.001,217855.0,600086
2016-09-01,10.081,10.241,10.43,9.981,258064.0,600086
2016-09-02,10.201,9.971,10.221,9.901,158763.0,600086
2016-09-05,9.971,9.761,9.971,9.692,223091.0,600086
2016-09-06,9.771,10.021,10.071,9.562,225588.0,600086
2016-09-07,10.021,9.831,10.071,9.821,160018.0,600086
2016-09-08,9.841,9.811,9.881,9.722,153278.0,600086
2016-09-09,9.771,9.771,9.931,9.652,173879.0,600086
2016-09-12,9.851,9.652,9.931,9.602,272575.0,600086
2016-09-13,9.612,9.592,9.692,9.492,139537.0,600086
2016-09-14,9.512,9.512,9.582,9.372,80572.0,600086
2016-09-19,9.532,9.572,9.582,9.512,51143.0,600086
2016-09-20,9.532,9.781,9.811,9.532,170372.0,600086
2016-09-21,9.791,9.911,9.931,9.692,120591.0,600086
2016-09-22,9.981,9.891,9.981,9.851,110054.0,600086
2016-09-23,9.881,9.961,10.071,9.851,134886.0,600086
2016-09-26,9.951,9.801,9.981,9.652,131342.0,600086
2016-09-27,9.761,9.712,9.861,9.592,129670.0,600086
2016-09-28,9.771,10.021,10.27,9.682,200785.0,600086
2016-09-29,10.041,9.981,10.071,9.881,211985.0,600086
2016-09-30,10.131,10.051,10.211,9.941,133241.0,600086
2016-10-10,10.031,10.051,10.081,9.901,123369.0,600086
2016-10-11,10.051,10.031,10.101,9.961,87069.0,600086
2016-10-12,10.021,9.991,10.021,9.921,126209.0,600086
2016-10-13,10.021,10.001,10.071,9.931,106740.0,600086
2016-10-14,10.011,9.991,10.041,9.941,99297.0,600086
2016-10-17,9.981,9.931,10.061,9.881,156247.0,600086
2016-10-18,9.931,10.091,10.101,9.891,165368.0,600086
2016-10-19,10.081,10.091,10.251,9.981,213829.0,600086
2016-10-20,10.091,10.041,10.121,10.031,96045.0,600086
2016-10-21,10.091,10.071,10.161,10.041,103116.0,600086
2016-10-24,10.081,10.081,10.161,10.011,81696.0,600086
2016-10-25,10.091,10.071,10.121,10.061,105590.0,600086
2016-10-26,10.091,10.161,10.201,10.061,217089.0,600086
2016-10-27,10.171,10.131,10.191,10.091,92354.0,600086
2016-10-28,10.151,10.041,10.161,9.981,103988.0,600086
2016-10-31,10.051,10.051,10.071,9.971,70488.0,600086
2016-11-01,10.031,10.071,10.081,9.981,85930.0,600086
2016-11-02,10.091,10.251,10.44,10.041,316761.0,600086
2016-11-03,10.261,10.261,10.47,10.141,249469.0,600086
2016-11-04,10.38,10.27,10.53,10.181,198862.0,600086
2016-11-07,10.221,10.28,10.3,10.141,112474.0,600086
2016-11-08,10.251,10.34,10.43,10.221,272302.0,600086
2016-11-09,10.34,10.859,11.039,10.32,618956.0,600086
2016-11-10,10.58,10.949,10.979,10.53,464314.0,600086
2016-11-11,11.488,10.939,11.877,10.859,609007.0,600086
2016-11-14,10.68,10.919,10.929,10.62,347289.0,600086
2016-11-15,11.019,10.969,11.059,10.819,261659.0,600086
2016-11-16,10.959,11.388,11.488,10.939,457762.0,600086
2016-11-17,11.488,11.229,11.778,11.089,578639.0,600086
2016-11-18,11.119,10.989,11.149,10.939,224745.0,600086
2016-11-21,10.979,10.829,11.049,10.79,156715.0,600086
2016-11-22,10.879,10.959,10.959,10.71,152312.0,600086
2016-11-23,10.979,10.829,10.989,10.74,180511.0,600086
2016-11-24,10.76,10.829,10.859,10.71,138269.0,600086
2016-11-25,10.809,10.869,10.979,10.799,160218.0,600086
2016-11-28,10.909,10.919,10.939,10.839,94564.0,600086
2016-11-29,10.939,10.909,10.939,10.78,112088.0,600086
2016-11-30,10.999,11.039,11.209,10.929,176220.0,600086
2016-12-01,10.979,11.029,11.179,10.929,119765.0,600086
2016-12-02,11.079,10.929,11.079,10.76,128606.0,600086
2016-12-05,10.879,10.929,11.059,10.77,157146.0,600086
2016-12-06,10.969,11.179,11.189,10.899,320683.0,600086
2016-12-07,11.159,11.209,11.229,11.069,185556.0,600086
2016-12-08,11.219,11.259,11.428,11.089,234651.0,600086
2016-12-09,11.259,11.388,11.448,11.189,242126.0,600086
2016-12-12,11.458,11.598,11.758,11.039,557332.0,600086
2016-12-13,11.408,11.408,11.628,11.149,250911.0,600086
2016-12-14,12.546,11.728,12.546,11.199,612371.0,600086
2016-12-15,11.418,11.119,11.498,11.079,318293.0,600086
2016-12-16,10.879,10.979,11.019,10.77,261008.0,600086
2016-12-19,10.959,10.929,10.999,10.809,124242.0,600086
2016-12-20,10.869,10.819,10.939,10.6,135336.0,600086
2016-12-21,10.819,10.869,10.899,10.73,83075.0,600086
2016-12-22,10.849,10.919,10.949,10.77,83340.0,600086
2016-12-23,10.929,10.869,10.949,10.77,79477.0,600086
2016-12-26,10.869,10.979,11.109,10.75,90997.0,600086
2016-12-27,10.999,10.969,11.059,10.879,86339.0,600086
2016-12-28,11.009,10.939,11.159,10.859,88155.0,600086
2016-12-29,11.029,10.77,11.039,10.73,78023.0,600086
2016-12-30,10.829,10.859,10.869,10.77,58193.0,600086
2017-01-03,10.849,10.939,10.989,10.77,103194.0,600086
2017-01-04,10.939,10.949,10.969,10.879,95872.0,600086
2017-01-05,10.949,10.899,10.949,10.78,76051.0,600086
2017-01-06,10.879,10.929,10.929,10.78,81042.0,600086
2017-01-09,10.799,11.398,11.448,10.799,277311.0,600086
2017-01-10,11.828,11.708,12.536,11.358,495805.0,600086
2017-01-11,11.558,11.488,11.658,11.368,187967.0,600086
2017-01-12,11.508,10.959,11.508,10.929,161254.0,600086
2017-01-13,10.979,10.879,11.019,10.74,111912.0,600086
2017-01-16,10.879,9.991,10.879,9.791,188105.0,600086
2017-01-17,9.971,10.031,10.131,9.003,367643.0,600086
2017-01-18,9.682,9.841,9.931,9.612,162169.0,600086
2017-01-19,9.781,9.951,9.991,9.562,123664.0,600086
2017-01-20,9.881,10.011,10.031,9.841,83658.0,600086
2017-01-23,10.131,10.071,10.201,9.981,74490.0,600086
2017-01-24,10.081,10.011,10.101,9.971,55095.0,600086
2017-01-25,10.001,9.961,10.001,9.881,43579.0,600086
2017-01-26,9.961,10.36,10.43,9.961,111239.0,600086
2017-02-03,10.36,10.33,10.57,10.241,69506.0,600086
2017-02-06,10.261,10.231,10.32,10.201,104462.0,600086
2017-02-07,10.241,10.27,10.32,10.191,71657.0,600086
2017-02-08,10.28,10.181,10.28,10.041,62100.0,600086
2017-02-09,10.201,10.171,10.211,10.071,64960.0,600086
2017-02-10,10.171,10.131,10.171,10.091,56332.0,600086
2017-02-13,10.111,10.141,10.211,10.101,56914.0,600086
2017-02-14,10.091,10.071,10.161,10.061,59181.0,600086
2017-02-15,10.061,9.971,10.131,9.901,77985.0,600086
2017-02-16,9.981,10.031,10.071,9.951,42884.0,600086
2017-02-17,10.051,10.031,10.061,9.951,55448.0,600086
2017-02-20,10.071,10.181,10.181,10.051,67771.0,600086
2017-02-21,10.191,10.151,10.191,10.081,41795.0,600086
2017-02-22,10.151,10.141,10.201,10.101,44399.0,600086
2017-02-23,10.161,10.091,10.161,10.071,55932.0,600086
2017-02-24,10.111,10.161,10.181,10.071,47198.0,600086
2017-02-27,10.161,10.081,10.161,10.081,37404.0,600086
2017-02-28,10.081,10.041,10.081,9.991,46883.0,600086
2017-03-01,10.051,10.151,10.161,10.001,58254.0,600086
2017-03-02,10.151,10.131,10.28,10.081,94283.0,600086
2017-03-03,10.051,10.081,10.131,10.031,36835.0,600086
2017-03-06,10.081,10.061,10.101,10.021,50879.0,600086
2017-03-07,10.061,10.041,10.061,9.991,43613.0,600086
2017-03-08,10.041,10.051,10.051,10.011,43520.0,600086
2017-03-09,10.041,10.061,10.081,10.001,51843.0,600086
2017-03-10,10.081,10.221,10.27,10.021,113940.0,600086
2017-03-13,10.27,10.849,10.969,10.221,385242.0,600086
2017-03-14,10.77,10.68,10.909,10.58,185437.0,600086
2017-03-15,10.68,10.799,10.969,10.66,147365.0,600086
2017-03-16,10.809,10.829,11.049,10.68,114025.0,600086
2017-03-17,10.829,10.73,10.869,10.69,107751.0,600086
2017-03-20,10.69,10.79,10.799,10.67,66288.0,600086
2017-03-21,10.809,10.899,10.929,10.73,75459.0,600086
2017-03-22,10.829,10.73,10.959,10.71,78497.0,600086
2017-03-23,10.75,10.849,10.889,10.7,96196.0,600086
2017-03-24,10.859,10.879,10.929,10.79,85591.0,600086
2017-03-27,10.859,10.889,10.919,10.78,71772.0,600086
2017-03-28,10.889,10.77,10.919,10.74,57289.0,600086
2017-03-29,10.77,10.7,10.799,10.59,92280.0,600086
2017-03-30,10.62,10.58,10.68,10.57,71795.0,600086
2017-03-31,10.62,10.59,10.68,10.51,59904.0,600086
2017-04-05,10.799,10.989,11.079,10.66,156154.0,600086
2017-04-06,11.219,10.919,11.219,10.78,168672.0,600086
2017-04-07,10.879,11.468,11.588,10.809,332051.0,600086
2017-04-10,11.319,11.388,11.578,11.279,158199.0,600086
2017-04-11,11.388,11.249,11.518,11.229,180123.0,600086
2017-04-12,11.438,11.249,11.438,11.229,135109.0,600086
2017-04-13,11.319,11.328,11.428,11.189,89770.0,600086
2017-04-14,11.378,11.348,11.518,11.289,111673.0,600086
2017-04-17,11.249,11.388,11.438,11.239,129596.0,600086
2017-04-18,11.398,11.338,11.478,11.328,51763.0,600086
2017-04-19,11.289,11.418,11.428,11.269,89779.0,600086
2017-04-20,11.568,11.388,11.568,11.328,102343.0,600086
2017-04-21,11.319,11.378,11.468,11.299,63479.0,600086
2017-04-24,11.328,10.909,11.378,10.839,111182.0,600086
2017-04-25,10.989,10.879,10.989,10.849,57650.0,600086
2017-04-26,10.879,10.929,11.109,10.849,57630.0,600086
2017-04-27,10.879,10.969,10.999,10.76,52848.0,600086
2017-04-28,10.839,11.279,11.309,10.839,159179.0,600086
2017-05-15,10.41,10.37,10.68,10.151,466508.0,600086
2017-05-16,10.36,10.57,10.63,10.231,192731.0,600086
2017-05-17,10.66,10.67,10.75,10.43,137500.0,600086
2017-05-18,10.829,10.6,10.829,10.54,129795.0,600086
2017-05-19,10.62,10.57,10.67,10.48,80149.0,600086
2017-05-22,10.57,10.78,10.799,10.51,94694.0,600086
2017-05-23,10.76,10.839,10.969,10.68,90277.0,600086
2017-05-24,10.78,10.939,10.959,10.69,60682.0,600086
2017-05-25,10.939,11.009,11.039,10.819,59506.0,600086
2017-05-26,10.989,11.009,11.109,10.939,70718.0,600086
2017-05-31,11.059,11.179,11.199,10.799,47934.0,600086
2017-06-01,11.219,11.109,11.338,11.079,75358.0,600086
2017-06-02,11.099,11.358,11.398,10.979,115364.0,600086
2017-06-05,11.448,11.458,11.618,11.289,144338.0,600086
2017-06-06,11.428,11.768,11.788,11.229,188651.0,600086
2017-06-07,11.897,11.678,12.117,11.588,283117.0,600086
2017-06-08,11.458,11.239,11.508,11.189,281493.0,600086
2017-06-09,11.239,10.839,11.259,10.73,229812.0,600086
2017-06-12,10.879,10.969,11.059,10.68,138258.0,600086
2017-06-13,10.879,10.889,11.149,10.839,97945.0,600086
2017-06-14,10.889,10.839,10.939,10.7,72979.0,600086
2017-06-15,10.839,10.969,11.009,10.74,93937.0,600086
2017-06-16,10.969,10.849,11.029,10.78,68585.0,600086
2017-06-19,10.849,10.78,10.859,10.74,46864.0,600086
2017-06-20,10.78,10.819,10.899,10.77,38482.0,600086
2017-06-21,10.839,10.819,10.879,10.76,38528.0,600086
2017-06-22,10.819,10.819,10.899,10.78,56308.0,600086
2017-06-23,10.819,10.849,10.879,10.77,50691.0,600086
2017-06-26,10.839,10.829,10.849,10.72,52458.0,600086
2017-06-27,10.829,10.819,10.859,10.72,48414.0,600086
2017-06-28,10.819,10.819,10.899,10.78,61539.0,600086
2017-06-29,10.859,10.829,10.859,10.78,56473.0,600086
2017-06-30,10.829,10.79,10.829,10.73,41637.0,600086
2017-07-03,10.79,10.889,11.009,10.78,76890.0,600086
2017-07-04,10.899,10.849,10.939,10.77,43188.0,600086
2017-07-05,10.849,10.899,11.009,10.73,83428.0,600086
2017-07-06,10.899,10.869,10.919,10.829,61138.0,600086
2017-07-07,10.859,10.959,11.009,10.819,79895.0,600086
2017-07-10,10.959,10.989,11.049,10.939,80622.0,600086
2017-07-11,10.989,10.909,11.079,10.849,85617.0,600086
2017-07-12,10.909,10.859,10.959,10.78,68238.0,600086
2017-07-13,10.859,10.809,10.949,10.74,63464.0,600086
2017-07-14,10.799,10.74,10.819,10.59,85057.0,600086
2017-07-17,10.76,10.71,10.929,10.51,165916.0,600086
2017-07-18,10.76,10.809,10.839,10.68,54537.0,600086
2017-07-19,10.829,10.69,10.829,10.68,79679.0,600086
2017-07-20,10.72,10.6,10.73,10.52,120855.0,600086
2017-07-21,10.67,10.55,10.819,10.54,138126.0,600086
2017-07-24,10.61,10.56,10.61,10.32,119195.0,600086
2017-07-25,10.56,10.52,10.63,10.42,49385.0,600086
2017-07-26,10.52,10.49,10.59,10.36,61663.0,600086
2017-07-27,10.47,10.49,10.55,10.41,62168.0,600086
2017-07-28,10.48,10.48,10.53,10.42,53728.0,600086
2017-07-31,10.48,10.49,10.54,10.42,51921.0,600086
2017-08-01,10.56,10.53,10.56,10.43,47947.0,600086
2017-08-02,10.51,10.54,10.59,10.45,66817.0,600086
2017-08-03,10.53,10.76,10.78,10.48,152557.0,600086
2017-08-04,10.86,10.77,10.89,10.65,177303.0,600086
2017-08-07,10.76,10.74,10.82,10.6,114022.0,600086
2017-08-08,10.73,10.78,10.83,10.66,107714.0,600086
2017-08-09,10.76,10.76,10.78,10.6,78574.0,600086
2017-08-10,11.0,10.84,11.0,10.65,146315.0,600086
2017-08-11,10.78,10.81,10.9,10.66,124255.0,600086
2017-08-14,10.81,10.73,10.81,10.64,69684.0,600086
2017-08-15,10.72,10.73,10.82,10.65,75027.0,600086
2017-08-16,10.71,10.86,10.88,10.66,91991.0,600086
2017-08-17,10.84,10.9,10.92,10.77,70604.0,600086
2017-08-18,10.86,11.08,11.16,10.83,310200.0,600086
2017-08-21,11.02,11.19,11.19,10.96,215916.0,600086
2017-08-22,11.17,11.06,11.44,10.94,292249.0,600086
2017-08-23,11.11,11.02,11.21,10.88,108429.0,600086
2017-08-24,11.0,10.74,11.05,10.31,191343.0,600086
2017-08-25,10.64,10.5,10.71,10.48,131868.0,600086
2017-08-28,10.47,10.45,10.54,10.39,112284.0,600086
2017-08-29,10.49,10.38,10.49,10.35,84210.0,600086
2017-08-30,10.38,10.42,10.43,10.36,50269.0,600086
2017-08-31,10.45,10.36,10.45,10.34,59627.0,600086
2017-09-01,10.38,10.37,10.41,10.33,75003.0,600086
2017-09-04,10.39,10.49,10.57,10.32,105640.0,600086
2017-09-05,10.46,10.43,10.49,10.41,47238.0,600086
2017-09-06,10.4,10.5,10.61,10.32,150504.0,600086
2017-09-07,10.43,10.48,10.64,10.42,97722.0,600086
2017-09-08,10.48,10.58,10.66,10.48,137268.0,600086
2017-09-11,10.54,10.52,10.65,10.46,79579.0,600086
2017-09-12,10.51,10.52,10.54,10.4,93755.0,600086
2017-09-13,10.49,10.54,10.6,10.39,104771.0,600086
2017-09-14,10.48,10.45,10.54,10.43,36762.0,600086
2017-09-15,10.46,10.39,10.47,10.31,51962.0,600086
2017-09-18,10.37,10.37,10.41,10.34,35009.0,600086
2017-09-19,10.39,10.31,10.4,10.3,49205.0,600086
2017-09-20,10.31,10.26,10.33,10.23,54355.0,600086
2017-09-21,10.25,10.4,10.5,10.2,61027.0,600086
2017-09-22,10.4,10.38,10.41,10.23,49674.0,600086
2017-09-25,10.34,10.31,10.38,10.28,29180.0,600086
2017-09-26,10.35,10.36,10.39,10.33,33296.0,600086
2017-09-27,10.41,10.42,10.44,10.36,39260.0,600086
2017-09-28,10.41,10.4,10.45,10.33,35660.0,600086
2017-09-29,10.43,10.47,10.48,10.36,44993.0,600086
2017-10-09,10.5,10.43,10.52,10.41,36341.0,600086
2017-10-10,10.41,10.32,10.44,10.29,59883.0,600086
2017-10-11,10.37,10.34,10.37,10.26,32664.0,600086
2017-10-12,10.35,10.41,10.42,10.3,54401.0,600086
2017-10-13,10.43,10.5,10.54,10.38,99794.0,600086
2017-10-16,10.51,10.38,10.53,10.36,48265.0,600086
2017-10-17,10.36,10.4,10.45,10.28,33127.0,600086
2017-10-18,10.41,10.97,11.44,10.16,506865.0,600086
2017-10-19,10.76,10.73,10.88,10.66,137144.0,600086
2017-10-20,10.68,10.78,10.9,10.67,90269.0,600086
2017-10-23,10.73,10.62,10.78,10.51,55844.0,600086
2017-10-24,10.57,10.64,10.68,10.5,32031.0,600086
2017-10-25,10.58,10.61,10.66,10.58,31204.0,600086
2017-10-26,10.62,10.65,10.67,10.58,48858.0,600086
2017-10-27,10.67,10.6,10.68,10.48,37311.0,600086
2017-10-30,10.58,10.56,10.62,10.3,59503.0,600086
2017-10-31,10.41,10.67,10.74,10.41,48416.0,600086
2017-11-01,10.68,10.8,10.85,10.6,85256.0,600086
2017-11-02,10.79,10.81,10.82,10.69,41056.0,600086
2017-11-03,10.8,10.91,11.11,10.65,118428.0,600086
2017-11-06,10.88,10.93,11.04,10.74,68297.0,600086
2017-11-07,10.96,10.96,11.04,10.85,68883.0,600086
2017-11-08,10.97,10.99,11.01,10.85,71879.0,600086
2017-11-09,10.97,10.91,10.99,10.9,43444.0,600086
2017-11-10,10.9,10.94,11.0,10.8,83554.0,600086
2017-11-13,10.9,10.86,11.0,10.82,47102.0,600086
2017-11-14,10.88,10.86,10.88,10.72,59957.0,600086
2017-11-15,10.84,10.78,10.93,10.76,42130.0,600086
2017-11-16,10.7,10.79,10.83,10.66,31540.0,600086
2017-11-17,10.79,10.49,10.81,10.4,26971.0,600086
2017-11-20,10.47,10.37,10.56,10.31,44438.0,600086
2017-11-21,10.4,10.36,10.42,10.2,55509.0,600086
2017-11-22,10.3,10.36,10.39,10.28,27988.0,600086
2017-11-23,10.35,10.3,10.39,10.26,19471.0,600086
2017-11-24,10.15,10.38,10.4,9.5,88119.0,600086
2017-11-27,10.3,10.33,10.35,10.1,24480.0,600086
2017-11-28,10.25,10.51,10.53,10.24,26067.0,600086
2017-11-29,10.44,10.4,10.55,10.36,17339.0,600086
2017-11-30,10.32,10.55,10.59,10.32,35052.0,600086
2017-12-01,10.5,10.48,10.59,10.46,36357.0,600086
2017-12-04,10.45,10.62,10.68,10.3,55933.0,600086
2017-12-05,10.53,10.32,10.64,10.31,45713.0,600086
2017-12-06,10.3,10.16,10.3,9.88,61389.0,600086
2017-12-07,10.17,10.29,10.33,10.12,23965.0,600086
2017-12-08,10.33,10.31,10.33,10.1,34915.0,600086
2017-12-11,10.28,10.22,10.29,10.06,34187.0,600086
2017-12-12,10.16,10.27,10.29,10.16,27301.0,600086
2017-12-13,10.29,10.24,10.29,10.13,15604.0,600086
2017-12-14,10.35,10.27,10.35,10.18,21618.0,600086
2017-12-15,10.31,10.21,10.32,10.2,18229.0,600086
2017-12-18,10.21,10.26,10.29,10.12,28510.0,600086
2017-12-19,10.26,10.22,10.29,10.09,42684.0,600086
2017-12-20,10.12,10.12,10.18,10.05,20242.0,600086
2017-12-21,10.12,10.3,10.31,10.07,63736.0,600086
2017-12-22,10.3,10.3,10.6,10.25,85662.0,600086
2017-12-25,10.32,10.48,10.53,10.17,102189.0,600086
2017-12-26,10.41,10.6,10.67,10.37,114200.0,600086
2017-12-27,10.51,10.54,10.67,10.44,45201.0,600086
2017-12-28,10.5,10.53,10.74,10.5,62774.0,600086
2017-12-29,10.53,10.65,10.83,10.53,97202.0,600086
2018-01-02,10.64,10.99,11.07,10.61,126076.0,600086
2018-01-03,10.98,10.82,11.04,10.81,68762.0,600086
2018-01-04,10.79,10.91,10.92,10.75,42588.0,600086
2018-01-05,10.86,11.29,11.53,10.82,256673.0,600086
2018-01-08,11.25,11.26,11.6,11.1,244296.0,600086
2018-01-09,11.24,11.11,11.3,11.06,85425.0,600086
2018-01-10,11.04,11.2,11.38,10.97,171661.0,600086
2018-01-11,11.15,11.16,11.26,11.02,55984.0,600086
2018-01-12,11.15,10.8,11.3,10.74,74446.0,600086
2018-01-15,10.79,10.95,11.09,10.78,73762.0,600086
2018-01-16,10.89,10.97,11.2,10.86,62543.0,600086
2018-01-17,10.91,11.16,11.18,10.78,64788.0,600086
2018-01-18,11.19,10.04,11.2,10.04,105686.0,600086
