date,open,close,high,low,volume,code
2016-06-08,12.217,12.074,12.385,11.912,45708.0,002262
2016-06-13,11.837,11.463,12.136,11.326,51364.0,002262
2016-06-14,11.301,11.469,11.557,11.276,29382.0,002262
2016-06-15,11.388,11.818,11.874,11.339,38672.0,002262
2016-06-16,11.812,11.831,12.043,11.725,42499.0,002262
2016-06-17,11.712,11.769,12.068,11.712,37764.0,002262
2016-06-20,11.837,11.831,11.924,11.688,34566.0,002262
2016-06-21,11.912,11.962,12.142,11.85,48688.0,002262
2016-06-22,11.962,12.286,12.51,11.962,77792.0,002262
2016-06-23,12.18,12.292,12.385,12.173,35746.0,002262
2016-06-24,12.304,11.949,12.398,11.65,48855.0,002262
2016-06-27,11.837,12.267,12.385,11.781,40561.0,002262
2016-06-28,12.248,12.398,12.591,12.173,60023.0,002262
2016-06-29,12.466,12.772,12.94,12.41,75188.0,002262
2016-06-30,12.772,12.553,12.828,12.398,52964.0,002262
2016-07-01,12.466,12.304,12.653,12.242,71730.0,002262
2016-07-04,12.23,12.367,12.56,12.223,65348.0,002262
2016-07-05,12.36,12.36,12.547,12.292,49888.0,002262
2016-07-06,12.335,12.448,12.448,12.211,34654.0,002262
2016-07-07,12.466,12.585,12.728,12.373,51982.0,002262
2016-07-08,12.603,12.441,12.634,12.392,25527.0,002262
2016-07-11,12.473,12.273,12.516,12.261,37145.0,002262
2016-07-12,12.373,12.485,12.672,12.261,59318.0,002262
2016-07-13,12.522,12.416,12.659,12.335,55255.0,002262
2016-07-14,12.46,12.348,12.46,12.279,52268.0,002262
2016-07-15,12.329,12.192,12.435,12.192,44001.0,002262
2016-07-18,12.205,12.055,12.273,11.881,54760.0,002262
2016-07-19,12.049,12.124,12.149,11.924,22055.0,002262
2016-07-20,12.043,12.105,12.173,12.018,17646.0,002262
2016-07-21,12.024,12.092,12.23,12.024,26194.0,002262
2016-07-22,12.092,11.949,12.192,11.893,30223.0,002262
2016-07-25,11.899,12.018,12.043,11.831,28173.0,002262
2016-07-26,12.03,12.049,12.105,11.899,47956.0,002262
2016-07-27,12.086,11.85,12.192,11.382,58318.0,002262
2016-07-28,11.806,11.937,11.937,11.769,32729.0,002262
2016-07-29,11.943,11.868,11.968,11.837,18826.0,002262
2016-08-01,11.868,11.912,11.955,11.663,23738.0,002262
2016-08-02,11.868,12.124,12.124,11.868,34310.0,002262
2016-08-03,12.124,12.142,12.242,12.068,34381.0,002262
2016-08-04,12.149,12.08,12.18,12.011,27501.0,002262
2016-08-05,12.068,12.024,12.173,12.005,22257.0,002262
2016-08-08,12.08,12.074,12.086,11.843,24330.0,002262
2016-08-09,12.074,12.105,12.161,12.005,33022.0,002262
2016-08-10,12.086,12.068,12.13,11.955,24425.0,002262
2016-08-11,12.136,11.731,12.136,11.712,44831.0,002262
2016-08-12,11.712,11.7,11.775,11.607,37462.0,002262
2016-08-15,11.719,11.887,11.899,11.563,52630.0,002262
2016-08-16,11.887,12.068,12.211,11.887,58087.0,002262
2016-08-17,12.055,12.08,12.198,12.024,33250.0,002262
2016-08-18,12.092,12.036,12.117,12.011,23582.0,002262
2016-08-19,12.03,11.93,12.149,11.899,26449.0,002262
2016-08-22,11.968,11.899,12.074,11.856,29067.0,002262
2016-08-23,11.955,11.912,11.974,11.893,13689.0,002262
2016-08-24,11.874,11.93,11.955,11.874,11572.0,002262
2016-08-25,11.93,11.85,11.93,11.781,17154.0,002262
2016-08-26,11.881,11.769,11.893,11.588,33504.0,002262
2016-08-29,11.8,11.825,11.85,11.744,14514.0,002262
2016-08-30,11.837,11.837,11.893,11.781,15079.0,002262
2016-08-31,11.837,11.949,11.987,11.781,24764.0,002262
2016-09-01,11.962,11.943,11.987,11.843,27241.0,002262
2016-09-02,11.949,11.744,11.949,11.7,38505.0,002262
2016-09-05,11.725,11.65,11.825,11.65,18538.0,002262
2016-09-06,11.656,11.769,11.775,11.588,22116.0,002262
2016-09-07,11.769,11.712,11.825,11.706,28615.0,002262
2016-09-08,11.712,11.712,11.75,11.669,23447.0,002262
2016-09-09,11.725,11.681,11.881,11.681,35027.0,002262
2016-09-12,11.488,11.42,11.575,11.388,36256.0,002262
2016-09-13,11.445,11.388,11.507,11.339,20082.0,002262
2016-09-14,11.388,11.314,11.388,11.295,15704.0,002262
2016-09-19,11.388,11.544,11.575,11.276,34998.0,002262
2016-09-20,11.544,11.42,11.544,11.339,31080.0,002262
2016-09-21,11.42,11.357,11.451,11.332,25915.0,002262
2016-09-22,11.407,11.65,11.943,11.326,53734.0,002262
2016-09-23,11.619,11.438,11.619,11.432,21971.0,002262
2016-09-26,11.401,11.382,11.494,11.339,24189.0,002262
2016-09-27,11.382,11.588,11.7,11.326,23516.0,002262
2016-09-28,11.644,11.526,11.644,11.476,22105.0,002262
2016-09-29,11.476,11.494,11.619,11.476,13870.0,002262
2016-09-30,11.488,11.482,11.532,11.463,10777.0,002262
2016-10-10,11.669,11.881,11.906,11.544,54100.0,002262
2016-10-11,11.881,11.899,11.968,11.837,30943.0,002262
2016-10-12,11.837,12.086,12.18,11.781,48428.0,002262
2016-10-13,12.117,12.086,12.242,11.962,33817.0,002262
2016-10-14,12.086,12.043,12.136,11.968,18710.0,002262
2016-10-17,12.086,12.043,12.335,11.999,42876.0,002262
2016-10-18,12.074,12.124,12.155,11.974,24004.0,002262
2016-10-19,12.155,12.086,12.242,11.968,22627.0,002262
2016-10-20,12.092,12.068,12.13,12.036,22483.0,002262
2016-10-21,12.086,11.974,12.117,11.214,30576.0,002262
2016-10-24,11.974,11.943,12.011,11.843,25773.0,002262
2016-10-25,11.912,12.024,12.024,11.881,20473.0,002262
2016-10-26,12.049,11.837,12.049,11.825,23244.0,002262
2016-10-27,11.881,11.837,12.08,11.825,39995.0,002262
2016-10-28,11.825,11.843,11.962,11.806,14713.0,002262
2016-10-31,11.744,11.6,11.825,11.594,31107.0,002262
2016-11-01,11.619,11.613,11.7,11.451,50311.0,002262
2016-11-02,11.544,11.675,11.744,11.519,31451.0,002262
2016-11-03,11.669,11.731,11.837,11.588,26063.0,002262
2016-11-04,11.719,11.912,11.93,11.712,24812.0,002262
2016-11-07,11.918,11.987,12.149,11.868,43281.0,002262
2016-11-08,12.024,11.962,12.08,11.887,15797.0,002262
2016-11-09,11.962,11.906,11.987,11.769,23147.0,002262
2016-11-10,11.899,11.906,12.036,11.837,29835.0,002262
2016-11-11,11.912,11.843,11.955,11.706,40058.0,002262
2016-11-14,11.825,11.85,11.899,11.719,32115.0,002262
2016-11-15,11.787,11.793,11.862,11.731,51541.0,002262
2016-11-16,11.837,11.731,11.837,11.712,50575.0,002262
2016-11-17,11.775,11.719,11.775,11.656,26725.0,002262
2016-11-18,11.712,11.899,11.974,11.681,61688.0,002262
2016-11-21,11.955,11.993,12.167,11.912,61765.0,002262
2016-11-22,11.987,12.018,12.18,11.937,78464.0,002262
2016-11-23,12.011,12.124,12.248,11.974,73324.0,002262
2016-11-24,12.155,12.105,12.311,12.092,55289.0,002262
2016-11-25,12.136,12.51,12.547,12.08,68873.0,002262
2016-11-28,12.516,12.385,12.709,12.273,55011.0,002262
2016-11-29,12.392,12.317,12.485,12.149,48921.0,002262
2016-11-30,12.273,12.198,12.329,12.055,28422.0,002262
2016-12-01,12.23,12.286,12.317,12.167,26528.0,002262
2016-12-02,12.273,12.074,12.317,12.068,29268.0,002262
2016-12-05,12.074,12.541,12.572,11.918,69163.0,002262
2016-12-06,12.553,12.46,12.616,12.416,48714.0,002262
2016-12-07,12.46,12.628,12.759,12.367,55868.0,002262
2016-12-08,12.628,12.865,12.871,12.585,54170.0,002262
2016-12-09,12.834,12.647,12.958,12.647,56935.0,002262
2016-12-12,12.659,12.423,12.958,12.292,83861.0,002262
2016-12-13,12.298,13.039,13.363,12.298,101397.0,002262
2016-12-14,12.896,12.884,13.201,12.803,42861.0,002262
2016-12-15,12.778,12.709,13.133,12.553,38485.0,002262
2016-12-16,12.772,13.064,13.071,12.709,28131.0,002262
2016-12-19,13.027,13.201,13.395,12.934,55545.0,002262
2016-12-20,13.071,13.27,13.432,12.94,47001.0,002262
2016-12-21,13.239,13.058,13.457,12.958,51338.0,002262
2016-12-22,13.089,13.145,13.332,12.865,44264.0,002262
2016-12-23,13.033,13.083,13.245,12.99,22003.0,002262
2016-12-26,13.021,12.821,13.021,12.547,37519.0,002262
2016-12-27,12.715,12.94,13.077,12.697,35252.0,002262
2016-12-28,12.884,12.896,13.052,12.834,18614.0,002262
2016-12-29,12.896,12.809,12.896,12.709,30229.0,002262
2016-12-30,12.809,13.021,13.064,12.803,21222.0,002262
2017-01-03,13.015,13.17,13.332,12.99,18813.0,002262
2017-01-04,13.152,13.295,13.351,13.096,27348.0,002262
2017-01-05,13.338,13.201,13.376,13.089,23084.0,002262
2017-01-06,13.208,13.039,13.208,12.965,21745.0,002262
2017-01-09,13.039,13.052,13.189,12.909,14433.0,002262
2017-01-10,13.046,13.114,13.226,12.983,13273.0,002262
2017-01-11,13.077,13.008,13.183,12.772,19387.0,002262
2017-01-12,12.958,12.684,12.958,12.585,50340.0,002262
2017-01-13,12.597,12.529,12.747,12.522,14009.0,002262
2017-01-16,12.473,12.585,12.784,12.342,31889.0,002262
2017-01-17,12.585,12.653,12.734,12.473,11302.0,002262
2017-01-18,12.51,12.865,12.871,12.51,16486.0,002262
2017-01-19,12.89,12.778,12.958,12.653,15041.0,002262
2017-01-20,12.772,12.84,12.934,12.709,17060.0,002262
2017-01-23,12.896,12.853,12.958,12.79,8489.0,002262
2017-01-24,12.853,12.74,12.896,12.722,7837.0,002262
2017-01-25,12.747,12.884,12.89,12.678,7838.0,002262
2017-01-26,12.884,13.145,13.189,12.821,16139.0,002262
2017-02-03,13.114,13.176,13.195,13.027,6118.0,002262
2017-02-06,13.176,13.239,13.251,13.108,13717.0,002262
2017-02-07,13.301,13.208,13.301,12.996,24092.0,002262
2017-02-08,13.27,13.239,13.301,13.077,15691.0,002262
2017-02-09,13.17,13.12,13.189,13.046,10896.0,002262
2017-02-10,13.201,13.133,13.201,13.052,9170.0,002262
2017-02-13,13.164,13.351,13.419,13.033,29191.0,002262
2017-02-14,13.351,13.75,14.13,13.351,60362.0,002262
2017-02-15,13.662,13.681,13.75,13.395,38338.0,002262
2017-02-16,13.656,13.662,13.737,13.525,11416.0,002262
2017-02-17,13.662,13.588,13.806,13.457,18670.0,002262
2017-02-20,13.5,13.793,13.887,13.5,20253.0,002262
2017-02-21,13.725,13.806,13.849,13.675,12748.0,002262
2017-02-22,13.806,13.7,13.88,13.675,11033.0,002262
2017-02-23,13.619,14.086,14.329,13.619,74917.0,002262
2017-02-24,14.142,14.167,14.416,13.874,56861.0,002262
2017-02-27,14.086,13.868,14.217,13.812,37316.0,002262
2017-02-28,13.75,13.868,13.993,13.712,26157.0,002262
2017-03-01,13.974,13.775,14.08,13.644,27574.0,002262
2017-03-02,13.781,13.581,13.862,13.444,22047.0,002262
2017-03-03,13.438,13.831,13.88,13.438,25069.0,002262
2017-03-06,13.93,13.849,13.955,13.731,16587.0,002262
2017-03-07,13.868,14.173,14.323,13.743,32942.0,002262
2017-03-08,14.155,14.142,14.285,14.067,17984.0,002262
2017-03-09,14.036,14.049,14.242,14.03,12388.0,002262
2017-03-10,14.086,13.955,14.161,13.905,13193.0,002262
2017-03-13,13.999,13.843,14.049,13.837,23482.0,002262
2017-03-14,13.843,13.887,13.949,13.644,27805.0,002262
2017-03-15,13.862,14.055,14.074,13.737,23404.0,002262
2017-03-16,13.968,14.036,14.155,13.874,16017.0,002262
2017-03-17,14.005,14.011,14.13,13.93,17934.0,002262
2017-03-20,13.968,13.743,14.011,13.687,47851.0,002262
2017-03-21,13.7,14.03,14.067,13.694,48467.0,002262
2017-03-22,14.105,14.092,14.117,13.943,25716.0,002262
2017-03-23,14.024,14.223,14.298,13.986,41261.0,002262
2017-03-24,14.192,14.304,14.329,14.055,44566.0,002262
2017-03-27,14.329,14.142,14.416,14.099,44651.0,002262
2017-03-28,14.155,13.98,14.155,13.93,22794.0,002262
2017-03-29,13.961,13.955,14.049,13.868,21987.0,002262
2017-03-30,13.893,13.793,14.074,13.756,23320.0,002262
2017-03-31,13.793,13.743,13.98,13.575,23642.0,002262
2017-04-05,13.712,13.768,13.893,13.7,26711.0,002262
2017-04-06,13.706,13.581,13.768,13.488,34408.0,002262
2017-04-07,13.575,13.395,13.65,13.27,32649.0,002262
2017-04-10,13.401,13.395,13.444,12.971,34337.0,002262
2017-04-11,13.32,13.27,13.376,13.145,24682.0,002262
2017-04-12,13.332,13.463,13.519,13.22,15535.0,002262
2017-04-13,13.519,13.276,13.519,13.239,20077.0,002262
2017-04-14,13.301,13.114,13.301,13.058,29039.0,002262
2017-04-17,13.226,13.245,13.289,13.089,19020.0,002262
2017-04-18,13.176,13.413,13.494,13.176,19776.0,002262
2017-04-19,13.338,13.357,13.457,13.152,18064.0,002262
2017-04-20,13.426,13.519,13.912,13.419,52774.0,002262
2017-04-21,13.656,13.625,13.856,13.463,34400.0,002262
2017-04-24,13.7,13.557,13.7,13.463,13882.0,002262
2017-04-25,13.538,13.544,13.787,13.469,21736.0,002262
2017-04-26,13.476,13.332,13.719,13.332,19488.0,002262
2017-04-27,13.276,13.457,13.5,13.239,15730.0,002262
2017-04-28,13.476,13.519,13.619,13.419,13136.0,002262
2017-05-02,13.532,13.75,13.806,13.488,33890.0,002262
2017-05-03,13.75,13.706,13.831,13.656,12135.0,002262
2017-05-04,13.719,13.588,13.793,13.463,17780.0,002262
2017-05-05,13.563,13.488,13.569,13.451,21377.0,002262
2017-05-08,13.469,13.575,13.581,13.395,13137.0,002262
2017-05-09,13.575,13.27,13.606,12.99,30892.0,002262
2017-05-10,13.264,12.672,13.32,12.659,43811.0,002262
2017-05-11,12.672,12.709,12.803,12.591,26179.0,002262
2017-05-12,12.78,12.85,12.86,12.75,13626.0,002262
2017-05-15,12.91,13.31,13.33,12.82,40924.0,002262
2017-05-16,13.36,13.45,13.51,13.01,42757.0,002262
2017-05-17,13.41,13.25,13.47,13.25,32158.0,002262
2017-05-18,13.13,13.21,13.36,13.13,20780.0,002262
2017-05-19,13.17,13.15,13.25,13.11,18302.0,002262
2017-05-22,13.18,13.05,13.2,13.03,16550.0,002262
2017-05-23,13.06,12.72,13.12,12.69,45825.0,002262
2017-05-24,12.75,13.11,13.15,12.75,36152.0,002262
2017-05-25,13.18,13.27,13.38,12.86,33197.0,002262
2017-05-26,13.25,13.34,13.49,13.15,27259.0,002262
2017-05-31,13.5,13.23,13.52,13.13,31134.0,002262
2017-06-01,13.21,13.42,13.54,13.18,33716.0,002262
2017-06-02,13.41,13.42,13.53,13.26,21639.0,002262
2017-06-05,13.42,13.35,13.48,13.29,14025.0,002262
2017-06-06,13.35,13.25,13.36,13.07,18575.0,002262
2017-06-07,13.25,13.49,13.64,13.23,34049.0,002262
2017-06-08,13.53,13.6,13.77,13.46,47280.0,002262
2017-06-09,13.65,13.61,13.73,13.55,24911.0,002262
2017-06-12,13.61,14.14,14.17,13.59,67211.0,002262
2017-06-13,14.01,14.26,14.3,13.98,42513.0,002262
2017-06-14,14.26,14.08,14.39,14.0,33372.0,002262
2017-06-15,14.08,14.22,14.38,14.06,30952.0,002262
2017-06-16,14.26,14.0,14.26,13.98,25870.0,002262
2017-06-19,13.94,14.48,14.58,13.94,48780.0,002262
2017-06-20,14.48,14.55,14.8,14.41,41837.0,002262
2017-06-21,14.55,14.95,15.0,14.4,60373.0,002262
2017-06-22,14.8,15.09,15.5,14.8,78694.0,002262
2017-06-23,15.0,15.03,15.15,14.71,46679.0,002262
2017-06-26,15.03,15.39,15.48,14.96,53336.0,002262
2017-06-27,15.39,15.44,15.5,15.2,51190.0,002262
2017-06-28,15.41,14.89,15.41,14.83,56537.0,002262
2017-06-29,15.0,15.13,15.17,14.85,51695.0,002262
2017-06-30,15.07,15.13,15.34,14.78,55411.0,002262
2017-07-03,15.13,14.93,15.17,14.85,24860.0,002262
2017-07-04,14.94,14.88,14.99,14.7,23263.0,002262
2017-07-05,14.91,14.9,14.95,14.8,22187.0,002262
2017-07-06,14.85,15.02,15.1,14.72,34646.0,002262
2017-07-07,14.92,14.68,14.94,14.51,39667.0,002262
2017-07-10,14.3,14.46,14.58,14.3,35278.0,002262
2017-07-11,14.54,14.22,14.56,14.16,39846.0,002262
2017-07-12,14.22,14.28,14.32,14.1,25324.0,002262
2017-07-13,14.3,14.61,14.76,14.3,45716.0,002262
2017-07-14,14.6,14.7,14.78,14.51,19704.0,002262
2017-07-17,14.61,14.27,14.69,13.77,51102.0,002262
2017-07-18,14.06,14.64,14.68,14.01,36321.0,002262
2017-07-19,14.64,14.65,14.77,14.52,30785.0,002262
2017-07-20,14.65,14.48,14.65,14.37,17475.0,002262
2017-07-21,14.58,14.3,14.58,14.2,19583.0,002262
2017-07-24,14.25,14.12,14.27,14.02,38127.0,002262
2017-07-25,14.26,13.97,14.26,13.95,29475.0,002262
2017-07-26,14.0,13.78,14.01,13.62,39933.0,002262
2017-07-27,13.7,13.87,14.03,13.57,38474.0,002262
2017-07-28,13.86,14.04,14.16,13.75,58587.0,002262
2017-07-31,14.09,13.89,14.09,13.71,76760.0,002262
2017-08-01,13.9,14.1,14.23,13.82,63952.0,002262
2017-08-02,14.08,13.98,14.25,13.95,41079.0,002262
2017-08-03,13.9,13.83,14.02,13.77,26237.0,002262
2017-08-04,13.9,14.22,14.28,13.8,60928.0,002262
2017-08-07,14.35,14.74,14.79,14.26,56435.0,002262
2017-08-08,14.69,14.49,14.78,14.41,45433.0,002262
2017-08-09,14.55,14.38,14.59,14.31,47193.0,002262
2017-08-10,14.36,14.31,14.55,14.22,39919.0,002262
2017-08-11,14.31,14.2,14.38,14.18,35112.0,002262
2017-08-14,14.2,14.37,14.47,14.2,53403.0,002262
2017-08-15,14.38,14.05,14.52,13.96,79104.0,002262
2017-08-16,14.05,13.97,14.12,13.83,52976.0,002262
2017-08-17,13.99,14.03,14.05,13.86,36038.0,002262
2017-08-18,13.99,14.18,14.23,13.9,34539.0,002262
2017-08-21,14.18,14.05,14.23,13.88,61108.0,002262
2017-08-22,14.03,13.99,14.03,13.9,29764.0,002262
2017-08-23,13.95,13.8,13.98,13.78,40976.0,002262
2017-08-24,13.81,13.81,13.92,13.72,24304.0,002262
2017-08-25,13.85,13.85,13.91,13.75,16900.0,002262
2017-08-28,13.86,13.99,14.15,13.85,40849.0,002262
2017-08-29,14.0,13.99,14.04,13.9,29240.0,002262
2017-08-30,14.0,13.84,14.05,13.83,39508.0,002262
2017-08-31,13.82,13.84,13.92,13.71,20235.0,002262
2017-09-01,13.87,13.87,13.9,13.78,19274.0,002262
2017-09-04,13.88,13.68,13.88,13.65,74593.0,002262
2017-09-05,13.61,13.81,13.87,13.6,37946.0,002262
2017-09-06,13.79,13.91,13.96,13.73,41263.0,002262
2017-09-07,13.94,13.8,13.99,13.78,33049.0,002262
2017-09-08,13.83,13.59,13.85,13.54,78341.0,002262
2017-09-11,13.58,13.57,13.65,13.47,37986.0,002262
2017-09-12,13.57,13.5,13.64,13.42,51431.0,002262
2017-09-13,13.53,13.5,13.57,13.41,61879.0,002262
2017-09-14,13.5,13.59,13.63,13.45,39355.0,002262
2017-09-15,13.56,13.86,13.93,13.56,81306.0,002262
2017-09-18,13.85,14.18,14.21,13.85,113251.0,002262
2017-09-19,14.18,14.28,14.35,14.1,71837.0,002262
2017-09-20,14.21,14.05,14.28,13.98,51881.0,002262
2017-09-21,14.1,14.03,14.27,14.0,68379.0,002262
2017-09-22,14.04,14.0,14.15,13.86,42467.0,002262
2017-09-25,13.92,14.06,14.13,13.81,46817.0,002262
2017-09-26,14.06,14.06,14.2,13.97,28448.0,002262
2017-09-27,14.08,14.19,14.2,14.02,31785.0,002262
2017-09-28,14.23,14.19,14.29,14.1,26078.0,002262
2017-09-29,14.25,14.17,14.3,14.13,24710.0,002262
2017-10-09,14.41,14.34,14.68,14.31,64631.0,002262
2017-10-10,14.35,14.87,14.87,14.35,82114.0,002262
2017-10-11,14.87,14.8,15.19,14.67,70454.0,002262
2017-10-12,14.8,15.05,15.08,14.61,48643.0,002262
2017-10-13,15.06,14.94,15.08,14.85,30173.0,002262
2017-10-16,14.94,14.65,15.02,14.54,66982.0,002262
2017-10-17,14.54,14.58,14.64,14.4,26022.0,002262
2017-10-18,14.54,14.9,14.95,14.53,40508.0,002262
2017-10-19,14.88,14.8,14.93,14.71,25355.0,002262
2017-10-20,14.81,15.03,15.28,14.79,63893.0,002262
2017-10-23,15.17,15.5,15.55,15.06,89964.0,002262
2017-10-24,15.5,15.46,15.65,15.34,55127.0,002262
2017-10-25,15.46,15.77,15.94,15.42,77759.0,002262
2017-10-26,15.7,15.43,15.92,15.25,116166.0,002262
2017-10-27,15.38,15.35,15.45,15.16,66808.0,002262
2017-10-30,15.3,15.27,15.64,15.01,71379.0,002262
2017-10-31,15.25,15.36,15.55,15.23,34821.0,002262
2017-11-01,15.38,15.17,15.4,14.87,101014.0,002262
2017-11-02,15.07,14.81,15.07,14.81,35228.0,002262
2017-11-03,14.82,14.63,14.92,14.5,45160.0,002262
2017-11-06,14.62,15.14,15.21,14.48,73273.0,002262
2017-11-07,15.07,15.22,15.33,15.0,69128.0,002262
2017-11-08,15.2,15.34,15.5,15.04,68898.0,002262
2017-11-09,15.29,15.2,15.3,14.85,82814.0,002262
2017-11-10,15.13,14.85,15.13,14.66,113527.0,002262
2017-11-13,14.81,15.07,15.14,14.72,109279.0,002262
2017-11-14,15.01,14.59,15.06,14.45,86534.0,002262
2017-11-15,14.55,14.67,14.74,14.46,68085.0,002262
2017-11-16,14.61,14.74,14.79,14.52,73770.0,002262
2017-11-17,14.78,14.59,14.78,14.46,65759.0,002262
2017-11-20,14.26,14.61,14.74,14.22,51625.0,002262
2017-11-21,14.55,14.37,14.7,14.26,64899.0,002262
2017-11-22,14.37,14.74,14.75,14.32,64474.0,002262
2017-11-23,14.77,14.03,14.77,13.98,67743.0,002262
2017-11-24,14.05,14.25,14.33,13.75,56146.0,002262
2017-11-27,14.21,14.02,14.21,13.93,27774.0,002262
2017-11-28,13.98,14.08,14.25,13.98,29804.0,002262
2017-11-29,14.02,13.92,14.12,13.8,39368.0,002262
2017-11-30,13.85,13.92,14.06,13.85,21147.0,002262
2017-12-01,13.95,13.98,14.06,13.85,26664.0,002262
2017-12-04,13.94,13.98,14.15,13.91,19849.0,002262
2017-12-05,14.0,14.02,14.19,13.9,45815.0,002262
2017-12-06,14.04,14.1,14.19,13.93,46306.0,002262
2017-12-07,14.05,14.31,14.47,14.01,47942.0,002262
2017-12-08,14.32,14.44,14.62,14.28,37618.0,002262
2017-12-11,14.45,14.53,14.72,14.34,65789.0,002262
2017-12-12,14.5,14.22,14.53,14.15,52687.0,002262
2017-12-13,14.22,14.34,14.39,14.01,40022.0,002262
2017-12-14,14.3,14.54,14.55,14.26,56978.0,002262
2017-12-15,14.57,14.15,14.57,14.15,52429.0,002262
2017-12-18,14.15,14.45,14.45,14.03,63817.0,002262
