date,open,close,high,low,volume,code
2017-07-07,14.22,14.16,14.3,14.07,281788.0,000625
2017-07-10,14.1,14.12,14.16,14.06,146294.0,000625
2017-07-11,14.11,14.15,14.25,14.08,279240.0,000625
2017-07-12,14.15,14.02,14.21,13.92,326278.0,000625
2017-07-13,14.03,14.03,14.07,13.95,224875.0,000625
2017-07-14,14.05,14.15,14.16,14.02,205830.0,000625
2017-07-17,14.13,14.15,14.36,13.89,489180.0,000625
2017-07-18,14.14,14.41,14.44,14.06,441409.0,000625
2017-07-19,14.41,14.67,14.69,14.32,578733.0,000625
2017-07-20,14.67,14.6,14.69,14.47,359324.0,000625
2017-07-21,14.57,14.95,15.05,14.49,636882.0,000625
2017-07-24,14.85,14.92,15.35,14.75,652420.0,000625
2017-07-25,14.88,14.63,14.9,14.56,389798.0,000625
2017-07-26,14.64,14.53,14.74,14.42,402077.0,000625
2017-07-27,14.36,14.33,14.42,14.2,515313.0,000625
2017-07-28,14.28,14.33,14.34,14.2,267199.0,000625
2017-07-31,14.32,14.31,14.33,14.23,306581.0,000625
2017-08-01,14.28,14.48,14.53,14.26,500085.0,000625
2017-08-02,14.47,14.17,14.48,14.16,633726.0,000625
2017-08-03,14.13,14.24,14.24,14.1,237358.0,000625
2017-08-04,14.21,14.24,14.27,14.14,221177.0,000625
2017-08-07,14.25,14.19,14.26,14.12,171672.0,000625
2017-08-08,14.19,14.17,14.21,14.12,179167.0,000625
2017-08-09,14.17,14.16,14.22,14.07,232941.0,000625
2017-08-10,14.0,13.98,14.15,13.96,384436.0,000625
2017-08-11,13.92,13.53,13.92,13.51,474946.0,000625
2017-08-14,13.54,13.62,13.64,13.51,165660.0,000625
2017-08-15,13.6,13.62,13.69,13.59,135010.0,000625
2017-08-16,13.62,13.55,13.63,13.48,186099.0,000625
2017-08-17,13.55,13.66,13.67,13.52,132042.0,000625
2017-08-18,13.63,13.65,13.67,13.55,144989.0,000625
2017-08-21,13.65,13.73,13.75,13.61,154531.0,000625
2017-08-22,13.73,13.74,13.8,13.71,151938.0,000625
2017-08-23,13.73,13.6,13.74,13.56,178017.0,000625
2017-08-24,13.58,13.56,13.64,13.52,130625.0,000625
2017-08-25,13.57,13.7,13.73,13.54,168396.0,000625
2017-08-28,13.7,13.77,13.84,13.7,207342.0,000625
2017-08-29,13.78,13.65,13.78,13.63,184566.0,000625
2017-08-30,13.65,13.83,13.87,13.63,270252.0,000625
2017-08-31,13.9,13.76,13.94,13.66,240769.0,000625
2017-09-01,13.76,13.77,13.79,13.7,184461.0,000625
2017-09-04,13.78,13.74,13.79,13.7,145071.0,000625
2017-09-05,13.73,13.7,13.77,13.68,166671.0,000625
2017-09-06,13.68,13.69,13.72,13.62,134096.0,000625
2017-09-07,13.7,13.72,13.75,13.67,140862.0,000625
2017-09-08,13.72,13.62,13.72,13.6,179039.0,000625
2017-09-11,13.65,13.82,13.82,13.65,284465.0,000625
2017-09-12,13.87,14.04,14.27,13.8,644857.0,000625
2017-09-13,13.99,13.91,14.0,13.83,234100.0,000625
2017-09-14,13.88,13.85,14.03,13.8,203525.0,000625
2017-09-15,13.84,13.76,13.93,13.73,222676.0,000625
2017-09-18,13.78,14.12,14.19,13.76,480167.0,000625
2017-09-19,14.18,13.94,14.19,13.9,269462.0,000625
2017-09-20,13.94,14.13,14.2,13.92,342256.0,000625
2017-09-21,14.08,13.96,14.15,13.94,243978.0,000625
2017-09-22,13.93,13.93,14.03,13.87,173086.0,000625
2017-09-25,13.91,13.7,13.92,13.68,205620.0,000625
2017-09-26,13.7,13.76,13.77,13.69,110686.0,000625
2017-09-27,13.76,13.78,13.93,13.73,159325.0,000625
2017-09-28,13.85,13.96,14.06,13.81,314281.0,000625
2017-09-29,13.94,14.17,14.27,13.93,429728.0,000625
2017-10-09,14.37,14.65,14.78,14.27,1059854.0,000625
2017-10-10,14.6,14.45,14.6,14.3,513555.0,000625
2017-10-11,14.39,14.31,14.48,14.24,367352.0,000625
2017-10-12,14.3,14.34,14.39,14.21,249609.0,000625
2017-10-13,14.33,14.25,14.38,14.23,227571.0,000625
2017-10-16,14.55,14.26,14.68,14.25,466759.0,000625
2017-10-17,14.2,14.11,14.21,14.08,229615.0,000625
2017-10-18,14.11,14.05,14.2,14.02,184465.0,000625
2017-10-19,14.04,14.14,14.23,14.04,202888.0,000625
2017-10-20,14.36,14.33,14.55,14.24,472407.0,000625
2017-10-23,14.33,14.16,14.33,14.07,286371.0,000625
2017-10-24,14.16,14.36,14.37,14.08,506945.0,000625
2017-10-25,14.32,14.31,14.35,14.25,243785.0,000625
2017-10-26,13.98,13.85,13.98,13.7,689630.0,000625
2017-10-27,13.8,13.76,13.88,13.75,289722.0,000625
2017-10-30,13.77,13.55,13.8,13.5,300238.0,000625
2017-10-31,13.52,13.49,13.58,13.38,212018.0,000625
2017-11-01,13.52,13.51,13.66,13.49,191876.0,000625
2017-11-02,13.5,13.58,13.63,13.34,259494.0,000625
2017-11-03,13.57,13.41,13.57,13.37,155185.0,000625
2017-11-06,13.36,13.39,13.44,13.3,145017.0,000625
2017-11-07,13.34,13.42,13.47,13.26,159024.0,000625
2017-11-08,13.41,13.48,13.54,13.38,171176.0,000625
2017-11-09,13.48,13.59,13.61,13.47,154763.0,000625
2017-11-10,13.58,13.43,13.58,13.39,197145.0,000625
2017-11-13,13.67,13.52,13.75,13.49,350528.0,000625
2017-11-14,13.49,13.19,13.49,13.17,456006.0,000625
2017-11-15,13.19,13.23,13.3,13.09,218318.0,000625
2017-11-16,13.2,13.12,13.23,13.12,133155.0,000625
2017-11-17,13.1,13.16,13.22,13.0,250103.0,000625
2017-11-20,13.09,13.14,13.16,13.03,151634.0,000625
2017-11-21,13.13,13.31,13.32,13.08,231981.0,000625
2017-11-22,13.35,13.26,13.36,13.19,172104.0,000625
2017-11-23,13.26,13.09,13.32,13.06,175583.0,000625
2017-11-24,13.06,13.28,13.28,13.04,161670.0,000625
2017-11-27,13.21,13.3,13.35,13.2,180743.0,000625
2017-11-28,13.25,13.21,13.3,13.11,110757.0,000625
2017-11-29,13.21,13.16,13.22,13.09,154190.0,000625
2017-11-30,13.21,13.14,13.26,13.1,143156.0,000625
2017-12-01,13.09,13.24,13.39,13.04,240710.0,000625
2017-12-04,13.21,13.09,13.21,13.08,165595.0,000625
2017-12-05,13.09,13.15,13.23,13.03,273327.0,000625
2017-12-06,13.09,13.15,13.16,13.05,116339.0,000625
2017-12-07,13.15,13.1,13.15,13.07,80104.0,000625
2017-12-08,13.1,13.11,13.15,13.08,84255.0,000625
2017-12-11,13.12,13.23,13.27,13.11,170784.0,000625
2017-12-12,13.27,13.1,13.28,13.09,133182.0,000625
2017-12-13,13.11,13.12,13.12,13.05,97791.0,000625
2017-12-14,13.24,13.14,13.25,13.13,141684.0,000625
2017-12-15,13.12,13.07,13.13,13.05,126440.0,000625
2017-12-18,13.1,12.72,13.12,12.67,237830.0,000625
2017-12-19,12.74,12.72,12.77,12.68,154020.0,000625
2017-12-20,12.73,12.49,12.75,12.46,165932.0,000625
2017-12-21,12.48,12.46,12.5,12.28,130995.0,000625
2017-12-22,12.48,12.5,12.54,12.44,69687.0,000625
2017-12-25,12.52,12.6,12.65,12.5,137376.0,000625
2017-12-26,12.62,12.56,12.62,12.47,82433.0,000625
2017-12-27,12.54,12.73,12.9,12.42,231368.0,000625
2017-12-28,12.68,12.62,12.82,12.6,163264.0,000625
2017-12-29,12.58,12.6,12.64,12.47,109079.0,000625
2018-01-02,12.61,12.73,12.78,12.55,161907.0,000625
2018-01-03,12.69,12.91,12.94,12.69,227692.0,000625
2018-01-04,12.89,12.83,12.91,12.8,161652.0,000625
2018-01-05,12.8,12.88,12.9,12.75,174651.0,000625
2018-01-08,12.87,13.11,13.23,12.87,381191.0,000625
2018-01-09,13.09,13.07,13.14,13.0,145908.0,000625
2018-01-10,13.03,13.05,13.12,13.0,165757.0,000625
2018-01-11,13.05,12.94,13.05,12.93,150390.0,000625
2018-01-12,12.96,13.0,13.09,12.92,188678.0,000625
2018-01-15,12.99,12.77,12.99,12.74,174298.0,000625
2018-01-16,12.98,12.97,13.07,12.89,166031.0,000625
2018-01-17,12.95,13.12,13.26,12.88,295795.0,000625
2018-01-18,13.05,13.13,13.22,13.04,168222.0,000625
2018-01-19,13.15,13.24,13.32,13.12,254782.0,000625
2018-01-22,13.23,13.35,13.44,13.19,249529.0,000625
2018-01-23,13.39,13.29,13.4,13.23,177330.0,000625
2018-01-24,13.29,13.26,13.29,13.16,166303.0,000625
2018-01-25,13.27,13.22,13.28,13.16,181403.0,000625
2018-01-26,13.18,13.15,13.2,13.04,161901.0,000625
2018-01-29,13.16,13.16,13.28,13.13,201737.0,000625
2018-01-30,13.15,13.01,13.17,13.0,143656.0,000625
2018-01-31,12.99,12.84,13.0,12.8,155601.0,000625
2018-02-01,12.81,12.56,12.89,12.55,189310.0,000625
2018-02-02,12.53,12.71,12.8,12.38,147258.0,000625
2018-02-05,12.6,12.77,12.78,12.56,118603.0,000625
2018-02-06,12.6,12.65,12.78,12.51,279178.0,000625
2018-02-07,12.74,12.52,12.88,12.52,187658.0,000625
2018-02-08,12.51,12.5,12.63,12.4,135826.0,000625
2018-02-09,12.3,11.89,12.3,11.65,297519.0,000625
2018-02-12,11.91,11.89,11.96,11.76,159774.0,000625
2018-02-13,11.92,11.86,11.99,11.84,124993.0,000625
2018-02-14,11.89,11.7,11.91,11.64,150460.0,000625
2018-02-22,11.77,11.89,11.91,11.72,113910.0,000625
2018-02-23,11.9,11.98,12.06,11.89,122884.0,000625
2018-02-26,12.04,12.13,12.18,12.03,167928.0,000625
2018-02-27,12.16,11.96,12.16,11.95,181130.0,000625
2018-02-28,11.9,11.99,12.0,11.83,150067.0,000625
2018-03-01,11.91,11.97,12.01,11.86,174510.0,000625
2018-03-02,11.9,12.03,12.05,11.83,212184.0,000625
2018-03-05,12.0,12.05,12.08,11.97,146371.0,000625
