date,open,close,high,low,volume,code
2017-08-01,13.8,14.0,14.1,13.7,67440.0,002590
2017-08-02,14.0,13.54,14.01,13.51,71114.0,002590
2017-08-03,13.54,13.55,13.77,13.48,46953.0,002590
2017-08-04,13.42,13.44,13.63,13.42,40029.0,002590
2017-08-07,13.53,13.56,13.59,13.44,26172.0,002590
2017-08-08,13.57,13.75,13.83,13.53,47101.0,002590
2017-08-09,13.87,14.38,14.99,13.87,177680.0,002590
2017-08-10,14.18,14.96,14.96,14.05,232548.0,002590
2017-08-11,14.7,14.51,14.81,14.3,143442.0,002590
2017-08-14,14.52,14.7,14.94,14.51,121551.0,002590
2017-08-15,14.8,14.59,15.1,14.44,111165.0,002590
2017-08-16,14.61,14.7,14.76,14.38,79792.0,002590
2017-08-17,14.61,14.92,15.15,14.48,132022.0,002590
2017-08-18,14.79,14.67,14.79,14.6,70402.0,002590
2017-08-21,14.7,14.85,14.97,14.7,73268.0,002590
2017-08-22,14.78,15.17,15.53,14.63,165229.0,002590
2017-08-23,15.0,14.87,15.3,14.8,104395.0,002590
2017-08-24,14.72,14.38,14.86,14.3,99537.0,002590
2017-08-25,14.39,14.53,14.64,14.35,48960.0,002590
2017-08-28,14.54,14.67,14.86,14.54,66592.0,002590
2017-08-29,14.73,14.58,14.88,14.51,49562.0,002590
2017-08-30,14.7,14.65,14.82,14.53,45902.0,002590
2017-08-31,14.65,14.85,14.94,14.63,81108.0,002590
2017-09-01,14.86,14.81,14.87,14.71,56698.0,002590
2017-09-04,14.8,15.35,15.35,14.69,138203.0,002590
2017-09-05,15.53,15.17,15.68,15.14,150604.0,002590
2017-09-06,15.01,15.82,15.93,15.01,199931.0,002590
2017-09-07,15.92,15.51,16.33,15.48,193768.0,002590
2017-09-08,15.6,15.43,15.69,15.2,99256.0,002590
2017-09-11,15.6,16.05,16.09,15.6,176902.0,002590
2017-09-12,16.23,16.22,16.77,15.91,297430.0,002590
2017-09-13,16.03,16.19,16.2,15.72,139967.0,002590
2017-09-14,16.08,15.86,16.37,15.8,118796.0,002590
2017-09-15,15.82,16.41,16.6,15.41,183495.0,002590
2017-09-18,16.52,16.77,16.85,16.18,228565.0,002590
2017-09-19,16.61,16.22,16.76,16.21,129528.0,002590
2017-09-20,16.24,16.34,16.45,16.0,94001.0,002590
2017-09-21,16.4,16.45,16.83,16.22,150059.0,002590
2017-09-22,16.5,16.0,16.78,15.99,161316.0,002590
2017-09-25,15.83,15.45,15.85,15.39,119058.0,002590
2017-09-26,15.51,15.54,15.6,15.33,62508.0,002590
2017-09-27,15.58,16.0,16.06,15.38,83899.0,002590
2017-09-28,15.96,15.75,16.06,15.68,82223.0,002590
2017-09-29,15.61,15.84,15.92,15.6,50634.0,002590
2017-10-09,16.08,16.4,16.41,15.93,126773.0,002590
2017-10-10,16.26,16.34,16.43,16.1,80050.0,002590
2017-10-11,16.58,17.97,17.97,16.55,155476.0,002590
2017-10-12,18.28,17.45,18.28,17.15,356325.0,002590
2017-10-13,17.23,17.03,17.59,16.95,188240.0,002590
2017-10-16,17.21,16.43,17.27,16.41,147835.0,002590
2017-10-17,16.34,16.63,16.77,16.04,116074.0,002590
2017-10-18,16.55,16.45,16.73,16.1,108771.0,002590
2017-10-19,16.4,15.6,16.4,15.6,117390.0,002590
2017-10-20,15.5,15.79,15.84,15.5,58028.0,002590
2017-10-23,15.76,15.87,16.0,15.62,55940.0,002590
2017-10-24,15.92,15.71,16.1,15.63,61008.0,002590
2017-10-25,15.62,15.93,15.94,15.62,50663.0,002590
2017-10-26,15.95,15.99,16.07,15.76,58067.0,002590
2017-10-27,15.96,15.72,16.14,15.72,56435.0,002590
2017-10-30,15.6,14.84,15.73,14.82,101646.0,002590
2017-10-31,14.77,15.09,15.13,14.77,46187.0,002590
2017-11-01,15.09,15.07,15.19,14.96,41705.0,002590
2017-11-02,15.09,14.85,15.15,14.82,40614.0,002590
2017-11-03,14.51,14.32,14.74,14.12,81204.0,002590
2017-11-06,14.35,14.74,14.94,14.28,51053.0,002590
2017-11-07,14.7,14.94,14.95,14.56,50953.0,002590
2017-11-08,15.59,15.38,16.4,15.35,145169.0,002590
2017-11-09,15.3,15.73,16.02,15.3,109921.0,002590
2017-11-10,15.4,15.45,15.66,15.27,74022.0,002590
2017-11-13,15.46,15.8,15.85,15.42,76804.0,002590
2017-11-14,15.81,15.27,15.85,15.2,71104.0,002590
2017-11-15,15.27,14.81,15.4,14.81,60000.0,002590
2017-11-16,14.81,14.49,14.86,14.49,66120.0,002590
2017-11-17,14.57,14.3,15.09,14.27,86234.0,002590
2017-11-20,14.36,14.15,14.47,13.2,56421.0,002590
2017-11-21,14.0,14.11,14.53,13.98,47352.0,002590
2017-11-22,14.03,14.27,14.3,13.92,42560.0,002590
2017-11-23,14.27,14.34,14.93,13.79,97580.0,002590
2017-11-24,13.96,13.99,14.33,13.8,42173.0,002590
2017-11-27,14.1,13.9,14.19,13.83,32782.0,002590
2017-11-28,13.95,14.28,14.37,13.94,45357.0,002590
2017-11-29,14.32,14.21,14.37,14.01,40650.0,002590
2017-11-30,14.16,13.97,14.27,13.96,35178.0,002590
2017-12-01,13.95,14.06,14.2,13.88,24507.0,002590
2017-12-04,14.11,13.96,14.2,13.96,27792.0,002590
2017-12-05,13.94,13.27,13.96,13.15,61606.0,002590
2017-12-06,13.28,13.42,13.51,13.2,33075.0,002590
2017-12-07,13.49,13.34,13.49,13.33,22659.0,002590
2017-12-08,13.39,13.6,13.67,13.39,30822.0,002590
2017-12-11,13.7,13.71,13.78,13.59,31600.0,002590
2017-12-12,13.75,13.61,13.8,13.6,27582.0,002590
2017-12-13,13.61,13.7,13.78,13.6,22845.0,002590
2017-12-14,13.7,13.5,13.72,13.45,27364.0,002590
2017-12-15,13.61,13.61,13.74,13.54,26220.0,002590
2017-12-18,13.59,13.64,13.64,13.48,20554.0,002590
2017-12-19,13.8,13.7,13.82,13.65,28982.0,002590
2017-12-20,13.69,13.4,13.69,13.33,25293.0,002590
2017-12-21,13.4,13.28,13.45,13.07,26959.0,002590
2017-12-22,13.3,13.23,13.36,13.17,17288.0,002590
2017-12-25,13.2,12.71,13.24,12.7,34458.0,002590
2017-12-26,12.71,12.83,12.87,12.61,20690.0,002590
2017-12-27,12.83,12.84,13.03,12.71,28669.0,002590
2017-12-28,12.84,12.85,13.1,12.84,33367.0,002590
2017-12-29,13.0,13.14,13.28,13.0,37867.0,002590
2018-01-02,13.11,13.14,13.18,12.95,26399.0,002590
2018-01-03,13.12,13.28,13.32,13.02,39450.0,002590
2018-01-04,13.28,13.13,13.28,13.1,30327.0,002590
2018-01-05,13.08,13.16,13.25,13.05,20444.0,002590
2018-01-08,14.0,13.59,14.3,13.51,79823.0,002590
2018-01-09,13.71,13.52,13.9,13.42,50493.0,002590
2018-01-10,13.36,13.19,13.48,13.11,42341.0,002590
2018-01-11,13.15,13.29,13.43,13.02,30994.0,002590
2018-01-12,13.26,13.02,13.26,13.02,30615.0,002590
2018-01-15,12.95,12.66,12.95,12.62,33345.0,002590
2018-01-16,12.66,12.73,12.95,12.65,22127.0,002590
2018-01-17,12.74,12.83,12.85,12.57,22461.0,002590
2018-01-18,12.82,12.89,13.09,12.75,25592.0,002590
2018-01-19,12.82,12.73,12.97,12.7,23303.0,002590
2018-01-22,12.74,12.87,12.94,12.63,27365.0,002590
2018-01-23,12.67,12.77,12.89,12.67,28471.0,002590
2018-01-24,12.6,12.81,12.86,12.58,22728.0,002590
2018-01-25,12.86,12.81,13.0,12.72,27360.0,002590
2018-01-26,12.75,12.64,12.83,12.62,27206.0,002590
2018-01-29,12.58,12.25,12.69,12.2,34072.0,002590
2018-01-30,12.17,12.18,12.28,12.14,18768.0,002590
2018-01-31,12.2,11.53,12.21,11.5,43225.0,002590
2018-02-01,11.56,10.56,11.68,10.5,44364.0,002590
