date,open,close,high,low,volume,code
2018-01-26,10.67,10.69,10.78,10.58,59013.0,600692
2018-01-29,10.66,10.33,10.71,10.29,63260.0,600692
2018-01-30,10.32,10.38,10.55,10.32,33401.0,600692
2018-01-31,10.31,10.13,10.38,10.03,42323.0,600692
2018-02-01,10.16,9.41,10.24,9.38,67170.0,600692
2018-02-02,9.45,9.15,9.52,8.88,47728.0,600692
2018-02-05,9.08,9.17,9.4,9.0,34708.0,600692
2018-02-06,8.98,8.25,8.98,8.25,73036.0,600692
2018-02-07,8.42,8.25,8.53,8.01,47412.0,600692
2018-02-08,8.2,8.4,8.45,8.2,24047.0,600692
2018-02-09,8.03,8.07,8.2,7.93,34354.0,600692
2018-02-12,8.18,8.26,8.34,8.13,20912.0,600692
2018-02-13,8.32,8.31,8.48,8.27,25949.0,600692
2018-02-14,8.27,8.38,8.4,8.24,14970.0,600692
2018-02-22,8.38,8.66,8.77,8.38,38313.0,600692
2018-02-23,8.75,8.8,9.0,8.6,45500.0,600692
2018-02-26,8.87,8.91,8.96,8.73,37581.0,600692
2018-02-27,8.86,8.9,8.99,8.85,31184.0,600692
2018-02-28,8.96,9.08,9.27,8.9,62165.0,600692
2018-03-01,9.02,9.18,9.25,8.95,50991.0,600692
2018-03-02,9.06,9.3,9.37,8.98,75836.0,600692
2018-03-05,9.25,9.22,9.35,9.16,36918.0,600692
