date,open,close,high,low,volume,code
2017-08-30,12.83,12.84,13.07,12.76,181417.0,600816
2017-08-31,12.81,12.91,13.02,12.8,189338.0,600816
2017-09-01,12.89,12.75,12.94,12.67,222551.0,600816
2017-09-04,12.71,12.53,12.71,12.48,233816.0,600816
2017-09-05,12.57,12.82,12.83,12.5,209907.0,600816
2017-09-06,12.82,12.92,13.03,12.63,240685.0,600816
2017-09-07,12.92,12.88,13.06,12.83,161778.0,600816
2017-09-08,12.88,13.1,13.11,12.85,211665.0,600816
2017-09-11,13.18,13.1,13.38,13.04,229192.0,600816
2017-09-12,13.25,12.85,13.25,12.81,233300.0,600816
2017-09-13,12.83,12.7,12.83,12.61,135805.0,600816
2017-09-14,12.71,12.65,12.82,12.58,129176.0,600816
2017-09-15,12.68,12.74,12.75,12.63,98551.0,600816
2017-09-18,12.74,12.69,12.82,12.65,122586.0,600816
2017-09-19,12.65,12.4,12.69,12.33,332576.0,600816
2017-09-20,12.41,12.31,12.45,12.2,220631.0,600816
2017-09-21,12.31,12.41,12.43,12.21,169881.0,600816
2017-09-22,12.34,12.49,12.51,12.27,132282.0,600816
2017-09-25,12.4,12.61,12.64,12.26,201369.0,600816
2017-09-26,12.56,12.57,12.68,12.47,102440.0,600816
2017-09-27,12.57,12.54,12.65,12.53,72589.0,600816
2017-09-28,12.53,12.41,12.54,12.31,109820.0,600816
2017-09-29,12.42,12.65,12.68,12.38,151752.0,600816
2017-10-09,12.97,12.79,13.05,12.68,301469.0,600816
2017-10-10,12.77,13.14,13.16,12.73,289502.0,600816
2017-10-11,13.18,13.06,13.22,13.0,172728.0,600816
2017-10-12,13.07,13.12,13.22,12.85,198617.0,600816
2017-10-13,13.37,13.39,13.67,13.36,322828.0,600816
2017-10-16,13.4,13.48,13.54,13.25,284562.0,600816
2017-10-17,13.59,14.04,14.15,13.58,549952.0,600816
2017-10-18,14.08,14.23,14.29,13.92,474805.0,600816
2017-10-19,14.3,14.22,14.35,13.88,468706.0,600816
2017-10-20,14.08,13.93,14.13,13.81,290678.0,600816
2017-10-23,13.87,13.91,13.94,13.71,218895.0,600816
2017-10-24,13.85,14.12,14.17,13.79,320597.0,600816
2017-10-25,14.12,14.02,14.14,13.9,245127.0,600816
2017-10-26,14.03,14.33,14.55,13.92,511943.0,600816
2017-10-27,14.31,14.21,14.38,14.13,276158.0,600816
2017-10-30,14.21,13.98,14.29,13.57,347714.0,600816
2017-10-31,13.9,13.9,13.99,13.73,186098.0,600816
2017-11-01,13.93,13.86,14.17,13.82,227993.0,600816
2017-11-02,13.75,13.88,13.94,13.61,270183.0,600816
2017-11-03,13.81,13.94,13.97,13.65,269218.0,600816
2017-11-06,13.89,14.25,14.34,13.74,355110.0,600816
2017-11-07,14.31,14.4,14.49,14.1,329272.0,600816
2017-11-08,14.45,14.17,14.46,14.1,310390.0,600816
2017-11-09,14.15,13.96,14.19,13.83,255713.0,600816
2017-11-10,13.92,14.19,14.23,13.85,271883.0,600816
2017-11-13,14.16,14.0,14.38,13.97,250552.0,600816
2017-11-14,13.99,14.36,14.38,13.82,355292.0,600816
2017-11-15,14.31,14.36,14.46,14.14,333427.0,600816
2017-11-16,14.3,14.25,14.42,14.09,235861.0,600816
2017-11-17,14.33,14.92,15.17,14.07,822183.0,600816
2017-11-20,14.76,13.99,15.15,13.46,760879.0,600816
2017-11-21,13.65,13.91,14.36,13.52,472176.0,600816
2017-11-22,13.82,13.73,14.02,13.7,306959.0,600816
2017-11-23,13.68,13.6,14.01,13.51,324684.0,600816
2017-11-24,13.59,13.63,13.74,13.41,184511.0,600816
2017-11-27,13.61,13.65,13.78,13.44,187336.0,600816
2017-11-28,13.65,13.76,13.82,13.46,166183.0,600816
2017-11-29,13.71,13.72,13.85,13.55,134848.0,600816
2017-11-30,13.7,13.72,13.84,13.61,110900.0,600816
2017-12-01,13.74,13.73,13.78,13.6,110728.0,600816
2017-12-04,13.74,13.68,13.74,13.55,139904.0,600816
2017-12-05,13.68,14.02,14.09,13.64,334416.0,600816
2017-12-06,13.91,13.97,14.07,13.86,128993.0,600816
2017-12-07,13.95,13.96,14.18,13.89,118053.0,600816
2017-12-08,13.92,13.95,14.04,13.86,82659.0,600816
2017-12-11,13.93,13.87,13.96,13.84,96518.0,600816
2017-12-12,13.87,13.51,13.94,13.41,171098.0,600816
2017-12-13,13.49,13.54,13.65,13.45,74583.0,600816
2017-12-14,13.54,13.37,13.61,13.29,109327.0,600816
2017-12-15,13.4,13.16,13.44,13.1,125149.0,600816
2017-12-18,13.18,13.01,13.33,12.98,121053.0,600816
2017-12-19,13.04,13.16,13.26,13.0,81420.0,600816
2017-12-20,13.2,13.23,13.32,13.06,103948.0,600816
2017-12-21,13.23,13.22,13.25,13.1,68939.0,600816
2017-12-22,13.24,13.17,13.25,13.15,40880.0,600816
2017-12-25,13.16,13.22,13.24,12.97,114793.0,600816
2017-12-26,13.14,13.1,13.23,12.99,102697.0,600816
2017-12-27,13.11,13.11,13.14,12.98,110607.0,600816
2017-12-28,13.07,13.03,13.12,12.85,118946.0,600816
2017-12-29,13.0,13.08,13.28,12.96,69709.0,600816
2018-01-02,13.08,13.2,13.26,13.07,93199.0,600816
2018-01-03,13.21,13.3,13.34,13.17,92309.0,600816
2018-01-04,13.35,13.25,13.35,13.21,80169.0,600816
2018-01-05,13.25,13.16,13.29,13.14,82747.0,600816
2018-01-08,13.16,13.12,13.24,13.02,108186.0,600816
2018-01-09,13.15,13.37,13.44,13.12,157123.0,600816
2018-01-10,13.31,13.25,13.41,13.18,95733.0,600816
2018-01-11,13.23,13.18,13.26,13.15,66274.0,600816
2018-01-12,13.14,13.07,13.24,13.06,83110.0,600816
2018-01-15,13.04,12.91,13.05,12.85,157766.0,600816
2018-01-16,12.91,12.93,13.04,12.87,79283.0,600816
2018-01-17,12.93,13.28,13.49,12.91,275021.0,600816
2018-01-18,13.25,13.21,13.27,13.11,134470.0,600816
2018-01-19,13.25,13.44,13.58,13.2,245918.0,600816
2018-01-22,13.45,13.36,13.45,13.22,144503.0,600816
2018-01-23,13.36,13.41,13.44,13.3,101697.0,600816
2018-01-24,13.46,13.51,13.53,13.22,167596.0,600816
2018-01-25,13.57,13.37,13.57,13.35,113026.0,600816
2018-01-26,13.36,13.36,13.49,13.28,101107.0,600816
2018-01-29,13.35,13.0,13.45,12.96,159012.0,600816
2018-01-30,12.91,12.94,13.11,12.9,99579.0,600816
2018-01-31,12.97,12.97,12.99,12.82,85119.0,600816
2018-02-01,12.9,13.06,13.07,11.8,363496.0,600816
2018-02-02,12.78,12.93,13.0,12.41,108842.0,600816
