date,open,close,high,low,volume,code
2015-03-10,14.144,13.49,14.149,13.302,405354.0,002501
2015-03-11,13.376,13.431,13.639,13.302,168465.0,002501
2015-03-12,13.455,13.322,13.743,13.128,170356.0,002501
2015-03-13,13.272,13.332,13.421,13.153,106723.0,002501
2015-03-16,13.416,13.5,13.589,13.277,162217.0,002501
2015-03-17,13.53,14.441,14.813,13.53,326436.0,002501
2015-03-18,14.327,14.55,14.654,14.208,225102.0,002501
2015-03-19,14.615,14.798,15.11,14.421,246881.0,002501
2015-03-20,14.714,14.763,15.105,14.62,191525.0,002501
2015-03-23,14.763,15.764,15.883,14.694,350442.0,002501
2015-03-24,15.739,15.259,15.739,14.506,317483.0,002501
2015-03-25,15.165,16.23,16.349,14.862,380015.0,002501
2015-03-26,16.056,15.833,17.032,15.759,389649.0,002501
2015-03-27,15.952,15.799,16.051,15.457,188274.57,002501
2015-03-30,15.957,15.952,16.344,15.779,208996.0,002501
2015-03-31,15.992,16.259,16.557,15.655,256734.0,002501
2015-04-01,16.423,17.448,17.884,16.279,499527.0,002501
2015-04-02,18.727,19.192,19.192,18.216,714830.0,002501
2015-04-03,19.49,19.326,20.054,18.751,592018.0,002501
2015-04-07,19.717,21.258,21.258,19.187,654770.0,002501
2015-04-08,21.59,19.628,21.59,19.222,711681.0,002501
2015-04-09,19.41,20.406,20.884,18.106,1239233.0,002501
2015-04-10,20.097,19.699,20.406,19.55,871239.0,002501
2015-04-13,19.51,19.092,19.51,18.714,908732.0,002501
2015-04-14,19.012,19.48,19.878,18.435,882968.0,002501
2015-04-15,19.49,17.867,19.57,17.718,662561.0,002501
2015-04-16,17.42,17.519,18.146,16.922,566016.0,002501
2015-04-17,17.579,18.355,18.883,17.579,688760.0,002501
2015-04-20,18.305,17.698,18.813,17.629,600718.0,002501
2015-04-21,17.658,18.266,18.355,17.519,425104.0,002501
2015-04-22,18.305,18.654,18.704,18.216,559521.0,002501
2015-04-23,18.724,18.843,19.181,18.684,670481.0,002501
2015-04-24,18.475,18.186,18.773,17.917,513193.0,002501
2015-04-27,18.236,17.808,18.385,17.708,584440.0,002501
2015-04-28,17.828,16.962,18.096,16.792,575946.0,002501
2015-04-29,16.972,17.3,17.499,16.972,285161.0,002501
2015-04-30,17.579,17.24,17.808,17.23,284353.0,002501
2015-05-04,17.211,17.091,17.211,16.922,235247.0,002501
2015-05-05,17.091,17.27,17.599,17.021,336006.0,002501
2015-05-06,17.3,17.031,17.549,16.922,301069.0,002501
2015-05-07,17.031,17.947,18.096,16.922,516805.0,002501
2015-05-08,18.116,18.206,18.375,17.718,469487.0,002501
2015-05-11,18.475,18.674,18.714,18.067,630240.0,002501
2015-05-12,18.704,18.415,18.843,18.226,478105.0,002501
2015-05-13,18.445,18.037,18.465,17.937,453567.0,002501
2015-05-14,18.037,19.132,19.361,18.037,882449.0,002501
2015-05-15,19.012,18.216,19.012,18.116,545833.0,002501
2015-05-18,18.146,18.116,18.465,17.937,339191.0,002501
2015-05-19,18.126,18.415,18.485,17.917,398828.0,002501
2015-05-20,18.435,18.913,19.41,18.425,825830.0,002501
2015-05-21,18.913,20.027,20.027,18.873,884811.0,002501
2015-05-22,20.416,19.809,20.784,19.42,887475.0,002501
2015-05-25,19.609,20.326,20.515,19.42,789983.0,002501
2015-05-26,20.485,21.351,21.351,20.008,910783.0,002501
2015-05-27,21.7,20.923,21.799,20.535,778893.0,002501
2015-05-28,20.933,18.833,21.182,18.833,885744.0,002501
2015-05-29,18.753,18.266,19.112,17.121,577996.0,002501
2015-06-01,18.276,19.052,19.132,18.186,559948.0,002501
2015-06-02,19.122,19.619,19.619,18.753,673501.0,002501
2015-06-03,20.008,20.485,20.794,19.59,921213.0,002501
2015-06-04,20.456,20.067,20.456,18.763,604090.0,002501
2015-06-05,20.406,22.078,22.078,20.107,822653.0,002501
2015-06-10,22.894,23.472,24.288,22.098,1688887.0,002501
2015-06-11,22.745,22.894,23.273,22.496,876561.0,002501
2015-06-12,22.894,23.681,24.308,22.755,979890.0,002501
2015-06-15,23.73,22.367,24.288,22.197,760447.0,002501
2015-06-16,21.899,20.625,22.078,20.475,631843.0,002501
2015-06-17,20.625,21.67,21.879,19.649,618123.0,002501
2015-06-18,21.461,20.565,22.287,20.386,529149.0,002501
2015-06-19,19.828,18.674,20.406,18.505,462120.0,002501
2015-06-23,18.524,19.291,19.311,17.42,419632.0,002501
2015-06-24,19.46,19.42,19.709,18.853,457149.0,002501
2015-06-25,19.42,18.146,19.43,17.718,395527.0,002501
2015-06-26,17.907,16.335,17.907,16.335,430018.0,002501
2015-06-29,17.021,14.702,17.021,14.702,495207.0,002501
2015-06-30,14.483,15.907,16.116,13.229,646164.0,002501
2015-07-01,15.668,14.632,16.544,14.354,547463.0,002501
2015-07-02,14.682,13.219,15.1,13.169,475208.0,002501
2015-07-03,12.552,11.895,13.677,11.895,540411.0,002501
2015-07-06,13.09,11.278,13.09,10.721,588496.0,002501
2015-07-07,10.8,10.153,10.999,10.153,317319.0,002501
2015-07-15,11.168,11.168,11.168,11.168,21297.0,002501
2015-07-16,12.194,12.283,12.283,10.223,1048814.0,002501
2015-07-17,12.522,13.508,13.508,12.243,760656.0,002501
2015-07-20,14.234,14.483,14.752,13.776,924922.0,002501
2015-07-21,14.374,14.682,15.11,13.916,718261.0,002501
2015-07-22,14.443,14.513,14.841,14.045,572548.0,002501
