date,open,close,high,low,volume,code
2018-01-17,11.42,11.21,11.43,11.12,57799.0,002053
2018-01-18,11.29,11.31,11.37,11.25,24820.0,002053
2018-01-19,11.31,11.31,11.35,11.27,27306.0,002053
2018-01-22,11.34,11.4,11.41,11.3,24676.0,002053
2018-01-23,11.38,11.39,11.42,11.36,18074.0,002053
2018-01-24,11.4,11.48,11.48,11.35,20925.0,002053
2018-01-25,11.49,11.53,11.6,11.45,35791.0,002053
2018-01-26,11.53,11.61,11.75,11.53,40707.0,002053
2018-01-29,11.58,11.64,11.69,11.58,32942.0,002053
2018-01-30,11.61,11.77,11.85,11.61,34547.0,002053
2018-01-31,11.74,11.58,11.84,11.54,37586.0,002053
2018-02-01,11.57,11.43,11.62,11.35,39702.0,002053
2018-02-02,11.41,11.57,11.59,11.21,38149.0,002053
2018-02-05,11.45,11.22,11.54,11.18,34619.0,002053
