date,open,close,high,low,volume,code
2016-06-23,8.456,8.436,8.456,8.397,50271.0,000600
2016-06-24,8.436,8.339,8.475,8.281,86537.0,000600
2016-06-27,8.3,8.436,8.446,8.3,53786.0,000600
2016-06-28,8.426,8.446,8.456,8.339,70445.0,000600
2016-06-29,8.456,8.504,8.514,8.436,79614.0,000600
2016-06-30,8.533,8.485,8.543,8.446,47232.0,000600
2016-07-01,8.485,8.485,8.524,8.456,52344.0,000600
2016-07-04,8.456,8.582,8.611,8.436,112597.0,000600
2016-07-05,8.572,8.631,8.631,8.553,92624.0,000600
2016-07-06,8.621,8.631,8.65,8.572,69572.0,000600
2016-07-07,8.601,8.621,8.65,8.582,72091.0,000600
2016-07-08,8.611,8.592,8.631,8.582,57046.0,000600
2016-07-11,8.601,8.582,8.699,8.582,83046.0,000600
2016-07-12,8.572,8.825,8.825,8.562,135033.0,000600
2016-07-13,8.844,8.825,8.893,8.796,119757.0,000600
2016-07-14,8.805,8.776,8.825,8.757,78756.0,000600
2016-07-15,8.815,8.873,8.912,8.786,75776.0,000600
2016-07-18,8.854,8.893,8.932,8.825,82991.0,000600
2016-07-19,8.893,8.825,8.971,8.767,100318.0,000600
2016-07-20,8.825,8.825,8.883,8.796,48770.0,000600
2016-07-21,8.835,8.844,8.883,8.805,44776.0,000600
2016-07-22,8.854,8.786,8.864,8.757,56056.0,000600
2016-07-25,8.786,8.854,8.883,8.776,48048.0,000600
2016-07-26,8.844,8.912,8.912,8.815,53338.0,000600
2016-07-27,8.922,8.805,9.058,8.679,143343.0,000600
2016-07-28,8.805,9.185,9.214,8.776,273709.0,000600
2016-07-29,9.136,9.146,9.243,9.039,150102.0,000600
2016-08-01,9.126,8.971,9.126,8.864,123465.0,000600
2016-08-02,8.903,8.98,9.0,8.903,65949.0,000600
2016-08-03,8.951,9.01,9.107,8.893,132560.0,000600
2016-08-04,9.039,9.126,9.175,9.0,118663.0,000600
2016-08-05,9.126,9.107,9.165,9.068,84662.0,000600
2016-08-08,9.097,9.233,9.243,9.058,110207.0,000600
2016-08-09,9.253,9.243,9.282,9.165,101658.0,000600
2016-08-10,9.185,9.107,9.204,9.097,157552.0,000600
2016-08-11,9.087,9.029,9.165,9.029,78982.0,000600
2016-08-12,9.048,9.155,9.155,9.039,87137.0,000600
2016-08-15,9.233,9.35,9.408,9.233,194563.0,000600
2016-08-16,9.359,9.33,9.466,9.33,127483.0,000600
2016-08-17,9.33,9.369,9.427,9.33,94964.0,000600
2016-08-18,9.389,9.301,9.398,9.272,90393.0,000600
2016-08-19,9.301,9.291,9.33,9.214,84169.0,000600
2016-08-22,9.282,9.262,9.311,9.194,70715.0,000600
2016-08-23,9.233,9.214,9.301,9.165,85353.0,000600
2016-08-24,9.204,9.185,9.243,9.155,51452.0,000600
2016-08-25,9.165,9.107,9.165,9.019,90471.0,000600
2016-08-26,9.097,9.116,9.204,9.097,71813.0,000600
2016-08-29,9.087,9.155,9.185,9.087,45984.0,000600
2016-08-30,9.165,9.155,9.214,9.126,42091.0,000600
2016-08-31,9.165,9.146,9.185,9.048,55569.0,000600
2016-09-01,9.136,9.087,9.165,9.078,47372.0,000600
2016-09-02,9.087,9.058,9.116,9.01,45859.0,000600
2016-09-05,9.058,9.078,9.107,9.039,35945.0,000600
2016-09-06,9.078,9.146,9.165,9.0,70925.0,000600
2016-09-07,9.126,9.107,9.204,9.107,66602.0,000600
2016-09-08,9.107,9.126,9.136,9.087,49777.0,000600
2016-09-09,9.126,9.048,9.146,9.039,64731.0,000600
2016-09-12,8.825,8.815,8.932,8.776,95135.0,000600
2016-09-13,8.835,8.844,8.883,8.796,33835.0,000600
2016-09-14,8.825,8.825,8.844,8.776,30478.0,000600
2016-09-19,8.825,8.864,8.883,8.815,29696.0,000600
2016-09-20,8.864,8.835,8.864,8.815,23576.0,000600
2016-09-21,8.825,8.854,8.873,8.815,26476.0,000600
2016-09-22,8.883,8.883,8.922,8.854,36739.0,000600
2016-09-23,8.903,8.883,8.912,8.864,29548.0,000600
2016-09-26,8.864,8.776,8.893,8.776,47208.0,000600
2016-09-27,8.776,8.825,8.825,8.747,43769.0,000600
2016-09-28,8.825,8.825,8.864,8.805,31014.0,000600
2016-09-29,8.835,8.835,8.893,8.815,31762.0,000600
2016-09-30,8.844,8.864,8.864,8.815,22617.0,000600
2016-10-10,8.903,8.971,8.99,8.893,55197.0,000600
2016-10-11,8.98,8.961,9.0,8.942,40021.0,000600
2016-10-12,8.942,8.951,8.961,8.912,34333.0,000600
2016-10-13,8.961,9.048,9.126,8.903,106348.0,000600
2016-10-14,8.971,8.961,9.0,8.903,85386.0,000600
2016-10-17,8.98,8.912,8.99,8.893,46483.0,000600
2016-10-18,8.893,8.98,8.99,8.864,81546.0,000600
2016-10-19,9.0,9.097,9.126,9.0,152146.0,000600
2016-10-20,9.097,9.068,9.097,9.019,67327.0,000600
2016-10-21,9.097,9.058,9.107,9.01,74035.0,000600
2016-10-24,9.087,9.126,9.155,9.029,105386.0,000600
2016-10-25,9.136,9.126,9.146,9.087,59221.0,000600
2016-10-26,9.116,9.039,9.116,9.019,66682.0,000600
2016-10-27,9.039,9.116,9.185,9.019,113673.0,000600
2016-10-28,9.116,9.058,9.146,9.048,49690.0,000600
2016-10-31,9.058,9.01,9.068,8.951,57398.0,000600
2016-11-01,9.0,8.99,9.019,8.942,99024.0,000600
2016-11-02,8.961,8.932,8.99,8.922,68106.0,000600
2016-11-03,8.922,8.961,9.019,8.893,67738.0,000600
2016-11-04,8.951,8.903,8.98,8.864,77212.0,000600
2016-11-07,8.912,8.883,8.922,8.864,57300.0,000600
2016-11-08,8.912,8.903,8.942,8.873,61311.0,000600
2016-11-09,8.912,8.864,8.932,8.805,70139.0,000600
2016-11-10,8.893,8.942,8.942,8.893,73267.0,000600
2016-11-11,8.932,8.98,8.98,8.903,75765.0,000600
2016-11-14,8.971,9.019,9.029,8.951,91324.0,000600
2016-11-15,9.019,8.99,9.029,8.961,58906.0,000600
2016-11-16,9.0,9.01,9.039,8.971,62233.0,000600
2016-11-17,9.01,9.039,9.039,8.99,84362.0,000600
2016-11-18,9.029,8.971,9.039,8.961,53865.0,000600
2016-11-21,8.951,9.019,9.078,8.942,94248.0,000600
2016-11-22,9.019,9.097,9.107,8.99,107196.0,000600
2016-11-23,9.107,9.058,9.116,9.029,84814.0,000600
2016-11-24,9.039,9.175,9.253,9.039,172427.0,000600
2016-11-25,9.136,9.253,9.253,9.068,139399.0,000600
2016-11-28,9.262,9.243,9.369,9.233,169721.0,000600
2016-11-29,9.243,9.398,9.602,9.204,279553.0,000600
2016-11-30,9.408,9.33,9.466,9.291,131157.0,000600
2016-12-01,9.33,9.389,9.466,9.301,110530.0,000600
2016-12-02,9.379,9.233,9.496,9.223,138230.0,000600
2016-12-05,9.214,9.155,9.253,9.126,86005.0,000600
2016-12-06,9.175,9.136,9.223,9.126,71839.0,000600
2016-12-07,9.136,9.185,9.194,9.107,67414.0,000600
2016-12-08,9.185,9.116,9.204,9.097,57274.0,000600
2016-12-09,9.107,9.116,9.175,9.058,86518.0,000600
2016-12-12,9.107,8.825,9.155,8.796,154299.0,000600
2016-12-13,8.825,8.854,8.883,8.805,82231.0,000600
2016-12-14,8.864,8.844,8.922,8.825,81502.0,000600
2016-12-15,8.815,8.844,8.903,8.805,83625.0,000600
2016-12-16,8.854,8.854,8.873,8.815,57999.0,000600
2016-12-19,8.864,8.825,8.864,8.805,46807.0,000600
2016-12-20,8.825,8.747,8.835,8.708,71806.0,000600
2016-12-21,8.747,8.796,8.805,8.747,71750.0,000600
2016-12-22,8.796,8.786,8.805,8.757,88676.0,000600
2016-12-23,8.776,8.64,8.786,8.621,98378.0,000600
2016-12-26,8.611,8.679,8.708,8.524,58926.0,000600
2016-12-27,8.679,8.66,8.708,8.65,34278.0,000600
2016-12-28,8.66,8.669,8.689,8.65,32206.0,000600
2016-12-29,8.669,8.611,8.669,8.553,63959.0,000600
2016-12-30,8.582,8.631,8.66,8.582,35182.0,000600
2017-01-03,8.65,8.747,8.747,8.64,65491.0,000600
2017-01-04,8.737,8.767,8.776,8.708,68923.0,000600
2017-01-05,8.776,8.776,8.796,8.737,54930.0,000600
2017-01-06,8.786,8.757,8.786,8.728,39803.0,000600
2017-01-09,8.747,8.815,8.825,8.728,54040.0,000600
2017-01-10,8.825,8.805,8.835,8.767,57685.0,000600
2017-01-11,8.805,8.708,8.805,8.708,50265.0,000600
2017-01-12,8.699,8.689,8.776,8.679,35319.0,000600
2017-01-13,8.689,8.64,8.728,8.631,48716.0,000600
2017-01-16,8.65,8.543,8.66,8.426,76800.0,000600
2017-01-17,8.504,8.582,8.582,8.504,37898.0,000600
2017-01-18,8.592,8.592,8.631,8.553,47899.0,000600
2017-01-19,8.592,8.611,8.64,8.582,48839.0,000600
2017-01-20,8.601,8.669,8.699,8.592,66694.0,000600
2017-01-23,8.699,8.708,8.767,8.66,58930.0,000600
2017-01-24,8.669,8.737,8.757,8.669,55142.0,000600
2017-01-25,8.737,8.767,8.776,8.708,41344.0,000600
2017-01-26,8.776,8.786,8.815,8.757,49425.0,000600
2017-02-03,8.796,8.767,8.796,8.728,37282.0,000600
2017-02-06,8.767,8.796,8.815,8.747,42998.0,000600
2017-02-07,8.796,8.767,8.805,8.737,31972.0,000600
2017-02-08,8.767,8.786,8.786,8.708,43257.0,000600
2017-02-09,8.776,8.835,8.835,8.767,70356.0,000600
2017-02-10,8.825,8.844,8.883,8.815,92409.0,000600
2017-02-13,8.854,8.922,8.932,8.835,59416.0,000600
2017-02-14,8.922,8.922,8.932,8.873,49886.0,000600
2017-02-15,8.922,9.039,9.146,8.903,177777.0,000600
2017-02-16,9.0,9.048,9.097,8.971,84100.0,000600
2017-02-17,9.048,8.922,9.087,8.893,87574.0,000600
2017-02-20,9.039,9.097,9.097,8.932,94009.0,000600
2017-02-21,9.116,9.155,9.204,9.087,122294.0,000600
2017-02-22,9.155,9.116,9.194,9.097,83439.0,000600
2017-02-23,9.126,9.087,9.146,9.039,83172.0,000600
2017-02-24,9.039,9.039,9.068,8.98,77513.0,000600
2017-02-27,9.029,9.029,9.078,8.971,57943.0,000600
2017-02-28,9.0,9.087,9.155,9.0,78162.0,000600
2017-03-01,9.078,9.097,9.126,9.039,75021.0,000600
2017-03-02,9.097,9.039,9.136,9.039,58459.0,000600
2017-03-03,9.039,9.019,9.058,8.99,30262.0,000600
2017-03-06,9.029,9.068,9.068,9.0,62860.0,000600
2017-03-07,9.068,9.01,9.097,8.99,65446.0,000600
2017-03-08,9.029,8.971,9.039,8.961,63957.0,000600
2017-03-09,8.951,8.912,8.98,8.883,65063.0,000600
2017-03-10,8.903,9.087,9.126,8.893,127787.0,000600
2017-03-13,9.0,9.097,9.146,8.961,133572.0,000600
2017-03-14,9.097,9.039,9.126,9.029,74918.0,000600
2017-03-15,9.048,9.087,9.087,8.99,75112.0,000600
2017-03-16,9.087,9.146,9.185,9.078,93229.0,000600
2017-03-17,9.146,9.048,9.185,9.029,98212.0,000600
2017-03-20,9.048,9.136,9.146,9.048,70669.0,000600
2017-03-21,9.136,9.253,9.291,9.107,169698.0,000600
2017-03-22,9.185,9.243,9.262,9.155,85690.0,000600
2017-03-23,9.253,9.272,9.291,9.175,79587.0,000600
2017-03-24,9.262,9.359,9.389,9.223,120952.0,000600
2017-03-27,9.35,9.291,9.398,9.272,81335.0,000600
2017-03-28,9.272,9.214,9.291,9.136,77838.0,000600
2017-03-29,8.932,8.65,8.961,8.592,355739.0,000600
2017-03-30,8.601,8.66,8.718,8.485,173505.0,000600
2017-03-31,8.65,8.718,8.776,8.611,140135.0,000600
2017-04-05,9.593,9.593,9.593,9.593,169215.0,000600
2017-04-06,10.292,10.555,10.555,9.972,1018194.0,000600
2017-04-07,10.545,11.614,11.614,10.186,1336708.0,000600
2017-04-10,12.149,12.781,12.781,11.857,403649.0,000600
2017-04-11,14.063,14.063,14.063,13.704,294336.0,000600
2017-04-12,14.442,14.141,15.473,13.568,2003136.0,000600
2017-04-13,13.616,15.405,15.482,13.616,1687528.0,000600
2017-04-14,15.745,14.491,15.988,14.161,1235104.0,000600
2017-04-17,13.84,13.043,14.073,13.043,719541.0,000600
2017-04-18,12.79,13.15,13.441,12.722,754075.0,000600
2017-04-19,12.936,12.79,13.15,12.499,650132.0,000600
2017-04-20,12.732,11.974,12.819,11.634,829113.0,000600
2017-04-21,11.877,11.42,12.061,11.42,615355.0,000600
2017-04-24,11.274,11.128,11.624,11.021,524745.0,000600
2017-04-25,11.245,11.809,12.246,11.157,1103445.0,000600
2017-04-26,11.663,12.994,12.994,11.537,1593117.0,000600
2017-04-27,12.994,12.897,13.869,12.683,1797916.0,000600
2017-04-28,12.538,13.15,13.364,12.47,931114.0,000600
2017-05-02,13.169,13.684,13.976,12.926,1051690.0,000600
2017-05-03,13.393,12.489,13.393,12.489,924325.0,000600
2017-05-04,12.246,13.101,13.743,12.159,1138882.0,000600
2017-05-05,12.79,13.325,13.587,12.635,968131.0,000600
2017-05-08,13.189,12.003,13.296,11.993,795847.0,000600
2017-05-09,11.857,12.149,12.246,11.76,409510.0,000600
2017-05-10,12.042,11.235,12.275,11.089,660645.0,000600
2017-05-11,11.119,11.711,11.779,10.846,538693.0,000600
2017-05-12,11.527,11.848,12.159,11.371,684161.0,000600
2017-05-15,11.799,12.013,12.314,11.585,670065.0,000600
2017-05-16,11.741,12.81,12.955,11.673,936061.0,000600
2017-05-17,12.732,14.093,14.093,12.644,1223798.0,000600
2017-05-18,13.743,13.403,13.859,12.955,1203445.0,000600
2017-05-19,13.257,13.85,14.248,13.13,1421120.0,000600
2017-05-22,13.607,13.111,13.83,13.072,747220.0,000600
2017-05-23,13.247,12.217,13.373,12.032,660142.0,000600
2017-05-24,12.052,13.033,13.247,11.954,696218.0,000600
2017-05-25,13.014,13.811,14.044,12.887,1071791.0,000600
2017-05-26,13.43,13.36,13.97,13.31,1196534.0,000600
2017-05-31,13.42,12.86,13.55,12.83,755747.0,000600
2017-06-01,12.85,12.14,13.13,12.12,622438.0,000600
2017-06-02,12.1,12.65,12.98,11.91,580887.0,000600
2017-06-05,12.75,12.46,12.94,12.45,450249.0,000600
2017-06-06,12.37,12.28,12.39,12.11,369361.0,000600
2017-06-07,12.3,12.88,12.92,12.25,666892.0,000600
2017-06-08,12.88,12.69,12.98,12.66,548326.0,000600
2017-06-09,12.64,13.24,13.36,12.36,910337.0,000600
2017-06-12,13.2,13.63,14.13,13.08,1282384.0,000600
2017-06-13,13.57,13.66,13.77,13.43,747333.0,000600
2017-06-14,13.63,13.3,13.74,13.25,573929.0,000600
2017-06-15,13.27,13.49,13.96,13.26,794123.0,000600
2017-06-16,13.58,13.38,13.75,13.32,555806.0,000600
2017-06-19,13.33,13.18,13.41,12.9,527549.0,000600
2017-06-20,13.17,13.87,13.87,13.12,879058.0,000600
2017-06-21,13.81,13.95,14.16,13.68,912281.0,000600
2017-06-22,14.0,13.68,14.68,13.66,1338552.0,000600
2017-06-23,13.45,14.27,14.28,13.27,879242.0,000600
2017-06-26,14.03,13.39,14.47,13.32,1315213.0,000600
2017-06-27,13.2,13.43,13.56,13.02,904706.0,000600
2017-06-28,13.27,13.06,13.33,13.03,475311.0,000600
2017-06-29,13.05,12.92,13.23,12.91,434165.0,000600
2017-06-30,12.85,12.27,12.85,12.23,694281.0,000600
2017-07-03,12.3,12.4,12.54,12.3,310542.0,000600
2017-07-04,12.4,12.43,12.55,12.36,236203.0,000600
2017-07-05,12.43,12.37,12.43,12.04,357787.0,000600
2017-07-06,12.3,12.2,12.44,12.14,290379.0,000600
2017-07-07,12.19,12.2,12.3,12.07,216563.0,000600
2017-07-10,12.15,12.14,12.28,12.11,197510.0,000600
2017-07-11,12.12,11.66,12.19,11.57,387117.0,000600
2017-07-12,11.65,11.76,11.78,11.21,372490.0,000600
2017-07-13,11.67,11.47,11.72,11.41,186680.0,000600
2017-07-14,11.47,11.49,11.7,11.44,159288.0,000600
2017-07-17,11.2,10.34,11.2,10.34,453506.0,000600
2017-07-18,10.3,10.38,10.43,10.01,242706.0,000600
2017-07-19,10.28,10.37,10.43,10.06,270765.0,000600
2017-07-20,10.33,10.57,10.77,10.26,333752.0,000600
2017-07-21,10.43,10.4,10.75,10.34,256900.0,000600
2017-07-24,10.35,10.53,10.62,10.32,220115.0,000600
2017-07-25,10.55,10.31,10.57,10.2,186042.0,000600
2017-07-26,10.34,10.25,10.41,10.17,136396.0,000600
2017-07-27,10.25,10.35,10.4,10.15,177124.0,000600
2017-07-28,10.31,10.22,10.38,10.2,170881.0,000600
2017-07-31,10.22,10.22,10.32,10.15,154032.0,000600
2017-08-01,10.22,10.76,10.88,10.21,532962.0,000600
2017-08-02,10.73,10.99,11.18,10.65,545431.0,000600
2017-08-03,10.9,10.9,11.25,10.87,378558.0,000600
2017-08-04,10.96,10.62,10.98,10.58,265478.0,000600
2017-08-07,10.6,10.68,10.79,10.55,158407.0,000600
2017-08-08,11.75,11.75,11.75,11.75,445426.0,000600
2017-08-09,12.41,12.93,12.93,12.22,1039747.0,000600
2017-08-10,13.0,13.17,13.55,12.78,1688879.0,000600
2017-08-11,13.19,13.6,14.36,13.03,1700704.0,000600
2017-08-14,13.68,13.61,13.69,13.12,1500294.0,000600
2017-08-15,13.5,13.13,13.61,13.09,1122111.0,000600
2017-08-16,13.0,13.16,13.63,12.9,1113841.0,000600
2017-08-17,13.08,13.45,13.61,13.01,1190850.0,000600
2017-08-18,13.21,12.91,13.49,12.83,1004122.0,000600
2017-08-21,12.75,12.7,12.78,12.4,595542.0,000600
2017-08-22,12.75,12.5,12.94,12.4,532537.0,000600
2017-08-23,12.46,12.53,12.67,12.31,414415.0,000600
2017-08-24,12.45,12.59,12.97,12.39,599608.0,000600
2017-08-25,12.34,12.35,12.49,12.07,660316.0,000600
2017-08-28,12.25,12.49,12.57,12.22,445859.0,000600
2017-08-29,12.53,12.73,12.73,12.38,588361.0,000600
2017-08-30,12.73,12.63,12.88,12.61,561942.0,000600
2017-08-31,12.5,12.38,12.51,12.31,408725.0,000600
2017-09-01,12.38,13.08,13.13,12.31,911363.0,000600
2017-09-04,13.0,13.07,13.09,12.85,602143.0,000600
2017-09-05,13.04,12.7,13.07,12.6,482172.0,000600
2017-09-06,12.61,12.44,12.65,12.3,424915.0,000600
2017-09-07,12.38,12.38,12.66,12.36,350877.0,000600
2017-09-08,12.37,12.34,12.65,12.18,343354.0,000600
2017-09-11,12.21,12.27,12.36,12.17,247125.0,000600
2017-09-12,12.26,12.29,12.4,12.18,271679.0,000600
2017-09-13,12.33,12.28,12.39,12.21,202321.0,000600
2017-09-14,12.29,12.39,12.55,12.16,339544.0,000600
2017-09-15,12.2,11.91,12.28,11.91,328290.0,000600
2017-09-18,11.83,11.49,11.84,11.46,347149.0,000600
2017-09-19,11.5,11.43,11.58,11.38,183937.0,000600
2017-09-20,11.35,11.61,11.68,11.22,283659.0,000600
2017-09-21,11.51,11.25,11.55,11.24,176436.0,000600
2017-09-22,11.27,11.28,11.4,11.23,130908.0,000600
2017-09-25,11.35,11.11,11.38,11.1,115750.0,000600
2017-09-26,11.29,11.4,11.5,11.21,183914.0,000600
2017-09-27,11.4,11.42,11.48,11.32,128687.0,000600
2017-09-28,11.45,11.28,11.58,11.28,185777.0,000600
2017-09-29,11.29,11.48,11.53,11.29,172455.0,000600
2017-10-09,11.55,11.51,11.65,11.42,176945.0,000600
2017-10-10,11.49,11.54,11.62,11.4,152626.0,000600
2017-10-11,11.53,11.34,11.53,11.29,162030.0,000600
2017-10-12,11.36,11.22,11.42,11.13,141588.0,000600
2017-10-13,11.26,11.29,11.36,11.11,166502.0,000600
2017-10-16,11.08,10.65,11.12,10.61,345872.0,000600
2017-10-17,10.72,10.54,10.73,10.51,132204.0,000600
2017-10-18,10.5,10.64,10.74,10.5,137156.0,000600
2017-10-19,10.64,10.28,10.64,10.17,169500.0,000600
2017-10-20,10.23,10.39,10.39,10.18,85482.0,000600
2017-10-23,10.38,10.64,10.8,10.3,207994.0,000600
2017-10-24,10.57,10.48,10.6,10.4,105428.0,000600
2017-10-25,10.47,10.5,10.59,10.45,78439.0,000600
2017-10-26,10.45,10.49,10.56,10.45,95532.0,000600
2017-10-27,10.47,10.28,10.49,10.25,134322.0,000600
2017-10-30,10.27,9.7,10.27,9.61,211354.0,000600
2017-10-31,9.73,9.8,9.88,9.7,90185.0,000600
2017-11-01,9.8,9.78,9.88,9.76,85072.0,000600
2017-11-02,9.77,9.57,9.78,9.48,124282.0,000600
2017-11-03,9.55,9.35,9.67,9.21,126820.0,000600
2017-11-06,9.34,9.44,9.46,9.25,97790.0,000600
2017-11-07,9.47,9.49,9.61,9.34,130253.0,000600
2017-11-08,9.51,9.45,9.56,9.43,99868.0,000600
2017-11-09,9.49,9.51,9.58,9.44,104204.0,000600
2017-11-10,9.48,9.33,9.54,9.3,128546.0,000600
2017-11-13,9.34,9.34,9.42,9.26,111970.0,000600
2017-11-14,9.35,9.4,9.55,9.3,172408.0,000600
2017-11-15,9.37,9.47,9.58,9.35,144383.0,000600
2017-11-16,9.45,9.22,9.5,9.22,148375.0,000600
2017-11-17,9.27,8.64,9.27,8.57,221605.0,000600
2017-11-20,8.59,8.41,8.59,8.15,144924.0,000600
2017-11-21,8.4,8.45,8.56,8.36,104061.0,000600
2017-11-22,8.45,8.54,8.69,8.36,145431.0,000600
2017-11-23,8.5,8.23,8.63,8.22,119400.0,000600
2017-11-24,8.23,8.24,8.32,8.17,86866.0,000600
2017-11-27,8.24,8.3,8.53,8.23,135943.0,000600
2017-11-28,8.33,8.47,8.47,8.31,91855.0,000600
2017-11-29,8.5,8.43,8.5,8.3,83010.0,000600
2017-11-30,8.43,8.39,8.5,8.34,63774.0,000600
2017-12-01,8.39,8.38,8.46,8.34,67353.0,000600
2017-12-04,8.4,8.1,8.4,8.1,112020.0,000600
2017-12-05,8.05,7.75,8.14,7.66,169515.0,000600
2017-12-06,7.76,7.84,7.95,7.66,137429.0,000600
2017-12-07,7.85,7.9,7.99,7.8,101650.0,000600
2017-12-08,7.9,7.9,8.0,7.84,89554.0,000600
2017-12-11,7.89,7.99,8.05,7.86,98892.0,000600
2017-12-12,7.96,7.77,8.01,7.72,106679.0,000600
2017-12-13,7.77,7.91,7.92,7.73,89139.0,000600
2017-12-14,7.92,7.93,7.95,7.8,80649.0,000600
2017-12-15,7.9,8.14,8.25,7.86,256448.0,000600
2017-12-18,8.12,7.98,8.12,7.92,122505.0,000600
2017-12-19,7.99,7.96,8.04,7.92,79042.0,000600
2017-12-20,7.95,7.71,7.95,7.65,146314.0,000600
2017-12-21,7.69,7.61,7.69,7.44,101176.0,000600
2017-12-22,7.64,7.74,7.82,7.55,110145.0,000600
2017-12-25,7.74,7.61,7.79,7.53,84362.0,000600
2017-12-26,7.63,7.68,7.68,7.52,68556.0,000600
2017-12-27,7.62,7.65,7.73,7.61,90208.0,000600
2017-12-28,7.61,7.68,7.78,7.59,133622.0,000600
2017-12-29,7.79,7.71,7.79,7.65,71200.0,000600
2018-01-02,7.71,7.86,7.89,7.7,134166.0,000600
2018-01-03,7.91,8.65,8.65,7.87,407042.0,000600
2018-01-04,9.08,8.67,9.09,8.6,733828.0,000600
2018-01-05,8.43,8.59,8.85,8.39,395690.0,000600
2018-01-08,8.53,8.45,8.56,8.39,217117.0,000600
2018-01-09,8.45,8.45,8.68,8.41,210901.0,000600
2018-01-10,8.42,8.26,8.45,8.17,190115.0,000600
2018-01-11,8.25,8.27,8.34,8.08,160329.0,000600
2018-01-12,8.22,8.22,8.4,8.16,156365.0,000600
2018-01-15,8.22,8.06,8.28,8.02,131510.0,000600
2018-01-16,8.07,8.13,8.13,8.0,105975.0,000600
2018-01-17,8.08,8.01,8.13,7.87,126428.0,000600
2018-01-18,8.0,8.14,8.25,7.99,152693.0,000600
2018-01-19,8.14,8.2,8.23,8.07,131255.0,000600
2018-01-22,8.19,8.24,8.34,8.09,164375.0,000600
2018-01-23,8.22,8.2,8.26,8.15,105672.0,000600
2018-01-24,8.22,8.24,8.34,8.08,182587.0,000600
2018-01-25,8.19,8.21,8.33,8.17,168245.0,000600
2018-01-26,8.2,8.23,8.29,8.17,98306.0,000600
2018-01-29,8.27,7.95,8.3,7.91,160083.0,000600
2018-01-30,7.71,7.22,7.74,7.17,406709.0,000600
2018-01-31,7.17,6.97,7.17,6.93,190199.0,000600
2018-02-01,6.95,6.84,7.05,6.81,131769.0,000600
2018-02-02,6.83,6.69,6.85,6.58,98648.0,000600
2018-02-05,6.58,6.68,6.75,6.51,73068.0,000600
