date,open,close,high,low,volume,code
2015-06-08,11.785,12.744,12.822,11.781,1015659.0,002146
2015-06-09,13.052,12.14,13.177,11.933,837674.0,002146
2015-06-10,11.602,12.372,12.781,11.518,1339842.0,002146
2015-06-11,12.298,12.558,12.688,12.066,1232067.0,002146
2015-06-12,12.623,12.53,12.808,12.251,1097127.0,002146
2015-06-15,12.827,13.727,13.783,12.586,2121200.0,002146
2015-06-16,13.272,12.743,13.764,12.437,1536803.0,002146
2015-06-17,12.743,12.595,12.975,11.88,1100046.0,002146
2015-06-18,12.595,12.187,13.3,11.973,1117692.0,002146
2015-06-19,11.797,10.971,12.057,10.971,792657.0,002146
2015-06-23,10.971,10.943,11.138,9.903,721166.0,002146
2015-06-24,11.128,11.054,11.342,10.59,829257.0,002146
2015-06-25,11.193,11.388,12.112,11.045,1340667.0,002146
2015-06-26,10.804,10.247,11.305,10.247,865433.0,002146
2015-06-29,10.776,10.553,11.008,9.281,1325861.0,002146
2015-06-30,10.488,11.602,11.611,9.931,1427604.0,002146
2015-07-01,11.611,11.602,12.428,10.998,1463168.0,002146
2015-07-02,11.231,10.442,11.75,10.442,1201960.0,002146
2015-07-03,9.755,9.402,10.488,9.402,861315.0,002146
2015-07-06,10.293,8.687,10.302,8.465,1364627.0,002146
2015-07-07,8.168,7.815,8.26,7.815,1128834.0,002146
2015-07-13,8.595,8.595,8.595,8.595,76027.0,002146
2015-07-14,9.458,9.458,9.458,9.458,159912.0,002146
2015-07-15,9.56,8.511,9.56,8.511,1146649.0,002146
2015-07-16,8.511,8.595,8.966,7.889,796832.0,002146
2015-07-17,8.706,9.17,9.254,8.613,723620.0,002146
2015-07-20,9.309,9.421,9.643,9.096,770315.0,002146
2015-07-21,9.272,9.393,9.597,9.096,583569.0,002146
2015-07-22,9.281,9.17,9.448,8.882,643178.0,002146
2015-07-23,9.161,9.356,9.439,8.957,755485.0,002146
2015-07-24,9.384,9.56,10.098,9.291,1218442.0,002146
2015-07-27,9.291,8.622,10.07,8.604,1342135.0,002146
2015-07-28,8.26,8.66,8.975,7.852,966235.0,002146
2015-07-29,8.827,9.114,9.142,8.567,624611.0,002146
2015-07-30,9.272,8.808,9.541,8.771,660128.0,002146
2015-07-31,8.734,9.105,9.151,8.613,594460.0,002146
2015-08-03,9.272,10.015,10.015,9.179,1294682.0,002146
2015-08-04,10.2,10.404,10.581,9.773,1258340.0,002146
2015-08-05,10.219,9.996,10.395,9.848,875975.0,002146
2015-08-06,9.606,9.56,9.875,9.486,525824.0,002146
2015-08-07,9.745,9.773,9.82,9.634,457565.0,002146
2015-08-10,9.755,10.163,10.284,9.745,789887.0,002146
2015-08-11,10.135,9.94,10.154,9.745,753361.0,002146
2015-08-12,9.755,9.541,9.838,9.513,528589.0,002146
2015-08-13,9.523,9.755,9.783,9.486,365621.0,002146
2015-08-14,9.792,9.922,10.163,9.699,644957.0,002146
2015-08-17,9.838,9.857,9.987,9.671,397455.0,002146
2015-08-18,9.875,8.901,10.107,8.892,646978.0,002146
2015-08-19,8.632,9.096,9.17,8.214,572763.0,002146
2015-08-20,8.91,9.17,9.866,8.817,642804.0,002146
2015-08-21,8.91,8.418,9.04,8.353,435793.0,002146
2015-08-24,8.056,7.574,8.121,7.574,344012.0,002146
2015-08-25,6.813,6.813,6.998,6.813,892347.0,002146
2015-08-26,7.007,6.813,7.379,6.599,609179.0,002146
2015-08-27,7.007,6.952,7.165,6.423,453088.0,002146
2015-08-28,7.119,7.453,7.481,7.035,603736.0,002146
2015-08-31,7.49,7.806,7.806,7.156,512327.0,002146
2015-09-01,7.611,8.038,8.168,7.295,883983.0,002146
2015-09-02,7.657,8.196,8.335,7.527,866730.0,002146
2015-09-07,8.158,7.731,8.474,7.685,499124.0,002146
2015-09-08,7.657,7.88,7.954,7.379,251354.0,002146
2015-09-09,7.88,8.028,8.103,7.787,327896.0,002146
2015-09-10,7.861,7.796,8.093,7.769,196781.0,002146
2015-09-11,7.824,7.908,7.982,7.778,144877.0,002146
2015-09-14,7.917,7.165,8.001,7.119,314691.0,002146
2015-09-15,7.035,6.813,7.165,6.673,218469.0,002146
2015-09-16,6.84,7.323,7.472,6.71,237302.0,002146
2015-09-17,7.286,6.952,7.379,6.952,238060.0,002146
2015-09-18,7.054,7.026,7.137,6.97,106904.0,002146
2015-09-21,6.943,7.165,7.221,6.878,128924.0,002146
2015-09-22,7.193,7.267,7.369,7.156,164285.0,002146
2015-09-23,7.156,7.007,7.184,6.952,153273.0,002146
2015-09-24,7.128,7.11,7.221,7.035,149998.0,002146
2015-09-25,7.202,7.137,7.323,7.026,233182.0,002146
2015-09-28,7.147,7.091,7.202,6.905,113994.0,002146
2015-09-29,7.007,6.813,7.017,6.738,142150.0,002146
2015-09-30,6.831,6.952,7.007,6.794,138318.0,002146
2015-10-08,7.23,7.193,7.258,7.147,205482.0,002146
2015-10-09,7.193,7.277,7.342,7.165,196622.0,002146
2015-10-12,7.369,7.611,7.722,7.332,331306.0,002146
2015-10-13,7.564,7.629,7.694,7.481,263272.0,002146
2015-10-14,7.629,7.369,7.657,7.369,252480.0,002146
2015-10-15,7.342,7.666,7.694,7.304,266378.0,002146
2015-10-16,7.704,7.917,8.038,7.704,401814.0,002146
2015-10-19,7.973,7.778,8.028,7.694,273721.0,002146
2015-10-20,7.899,7.945,8.131,7.843,328579.0,002146
2015-10-21,7.899,7.481,8.093,7.369,353038.0,002146
2015-10-22,7.453,7.666,7.676,7.453,200365.0,002146
2015-10-23,7.704,8.149,8.149,7.592,422245.0,002146
2015-10-26,8.418,8.149,8.437,8.056,499639.0,002146
2015-10-27,8.103,7.982,8.121,7.731,262208.0,002146
2015-10-28,7.963,7.722,8.084,7.694,207016.0,002146
2015-10-29,7.796,7.843,7.936,7.713,161423.0,002146
2015-10-30,7.852,7.741,7.88,7.704,158430.0,002146
2015-11-02,7.666,7.704,7.899,7.611,174218.0,002146
2015-11-03,7.722,7.62,7.796,7.574,159926.0,002146
2015-11-04,7.629,7.945,7.963,7.611,236861.0,002146
2015-11-05,7.917,8.131,8.158,7.889,453836.0,002146
2015-11-06,8.131,8.251,8.344,8.075,410153.0,002146
2015-11-09,8.344,8.687,9.077,8.307,646769.0,002146
2015-11-10,8.613,8.632,8.762,8.539,252109.0,002146
2015-11-11,8.706,8.715,8.919,8.604,289785.0,002146
2015-11-12,8.892,8.715,8.947,8.65,225265.0,002146
2015-11-13,8.613,8.353,8.632,8.335,309987.0,002146
2015-11-16,8.27,8.372,8.409,8.14,271703.0,002146
2015-11-17,8.455,8.539,8.827,8.455,393879.0,002146
2015-11-18,8.585,8.957,9.393,8.548,972975.0,002146
2015-11-19,9.003,9.291,9.3,8.743,484783.0,002146
2015-11-20,9.448,9.745,9.931,9.43,719793.0,002146
2015-11-23,10.442,9.773,10.442,9.745,599111.0,002146
2015-11-24,9.681,9.978,10.005,9.513,264146.0,002146
2015-11-25,9.875,9.866,10.08,9.745,243335.0,002146
2015-11-26,9.913,9.56,10.089,9.476,303083.0,002146
2015-11-27,9.541,8.817,9.541,8.66,417615.0,002146
2015-11-30,8.827,9.17,9.17,8.632,258481.0,002146
2015-12-01,9.049,10.07,10.089,9.049,603094.0,002146
2015-12-02,10.015,10.525,10.785,9.699,1106251.0,002146
2015-12-03,10.488,10.414,10.757,10.228,609262.0,002146
2015-12-04,10.302,9.978,10.302,9.913,396384.0,002146
2015-12-07,9.978,9.755,10.061,9.513,360998.0,002146
2015-12-08,9.792,9.848,9.987,9.495,375469.0,002146
2015-12-09,9.801,10.497,10.618,9.634,665972.0,002146
2015-12-10,10.386,9.931,10.497,9.894,352956.0,002146
2015-12-11,9.773,9.848,9.922,9.653,175774.0,002146
2015-12-14,9.81,9.848,9.987,9.513,211239.0,002146
2015-12-15,10.107,9.913,10.553,9.82,366616.0,002146
2015-12-16,9.857,9.727,9.931,9.578,307058.0,002146
2015-12-17,9.708,10.024,10.442,9.708,1003438.0,002146
2015-12-18,10.005,9.829,10.163,9.69,597661.0,002146
2015-12-21,9.764,9.69,10.005,9.634,1001876.0,002146
2015-12-22,9.783,9.653,9.792,9.569,467705.0,002146
2015-12-23,9.699,9.643,9.848,9.606,500731.0,002146
2015-12-24,9.643,9.328,9.681,9.105,433149.0,002146
2015-12-25,9.309,9.291,9.384,9.189,230299.0,002146
2015-12-28,9.337,8.957,9.43,8.91,325632.0,002146
2015-12-29,8.966,9.049,9.114,8.91,265070.0,002146
2015-12-30,9.087,9.077,9.254,8.966,294070.0,002146
2015-12-31,9.077,8.845,9.133,8.827,283978.0,002146
2016-01-04,8.845,7.973,8.845,7.963,288645.0,002146
2016-01-05,7.601,7.601,7.945,7.24,460937.0,002146
2016-01-06,7.685,7.824,7.834,7.546,319683.0,002146
2016-01-07,7.685,7.054,7.694,7.045,65336.0,002146
2016-01-08,7.24,7.249,7.379,6.822,298164.0,002146
2016-01-11,7.147,6.952,7.388,6.785,291517.0,002146
2016-01-12,6.97,7.128,7.23,6.943,237353.0,002146
2016-01-13,7.184,7.119,7.379,7.072,254421.0,002146
2016-01-14,6.952,7.277,7.304,6.757,299061.0,002146
2016-01-15,7.221,6.961,7.314,6.868,231350.0,002146
2016-01-18,6.803,6.961,7.072,6.775,141465.0,002146
2016-01-19,6.98,7.24,7.351,6.831,341709.0,002146
2016-01-20,7.156,7.072,7.24,7.007,216180.0,002146
2016-01-21,6.961,6.915,7.082,6.775,179047.0,002146
2016-01-22,6.915,6.831,6.961,6.664,176762.0,002146
2016-01-25,6.85,6.887,7.026,6.813,147772.0,002146
2016-01-26,6.794,6.451,6.924,6.2,274656.0,002146
2016-01-27,6.404,6.311,6.478,6.042,223491.0,002146
2016-01-28,6.265,5.977,6.451,5.977,195465.0,002146
2016-01-29,5.996,6.265,6.367,5.884,222525.0,002146
2016-02-01,6.219,6.404,6.404,6.181,179661.0,002146
2016-02-02,6.395,6.608,6.655,6.349,189447.0,002146
2016-02-03,6.646,6.72,6.859,6.636,241664.0,002146
2016-02-04,6.692,6.683,6.822,6.618,228269.0,002146
2016-02-05,6.692,6.618,6.72,6.497,152132.0,002146
2016-02-15,6.432,6.386,6.451,6.209,127676.0,002146
2016-02-16,6.451,6.618,6.636,6.404,160178.0,002146
2016-02-17,6.571,6.636,6.655,6.534,163744.0,002146
2016-02-18,6.692,6.748,6.887,6.655,241513.0,002146
2016-02-19,6.701,6.618,6.785,6.599,203298.0,002146
2016-02-22,6.813,6.961,7.017,6.813,323175.0,002146
2016-02-23,6.961,6.748,6.989,6.701,226190.0,002146
2016-02-24,6.748,6.868,6.896,6.701,152355.0,002146
2016-02-25,6.859,6.181,6.859,6.181,271221.0,002146
2016-02-26,6.293,6.386,6.413,6.209,231317.0,002146
2016-02-29,6.423,6.516,6.748,6.219,362454.0,002146
2016-03-01,6.543,6.868,7.072,6.543,460440.0,002146
2016-03-02,6.785,7.555,7.555,6.757,719888.0,002146
2016-03-03,7.889,7.657,8.307,7.611,1197948.0,002146
2016-03-04,7.629,7.481,7.871,7.332,677712.0,002146
2016-03-07,7.629,7.444,7.685,7.24,436033.0,002146
2016-03-08,7.453,7.221,7.453,6.84,400315.0,002146
2016-03-09,7.082,7.007,7.091,6.896,190957.0,002146
2016-03-10,6.98,6.729,7.137,6.729,254337.0,002146
2016-03-11,6.683,6.71,6.84,6.516,178819.0,002146
2016-03-14,6.748,6.961,7.072,6.748,231814.0,002146
2016-03-15,6.952,6.775,6.961,6.673,202383.0,002146
2016-03-16,6.84,6.646,6.84,6.599,167476.0,002146
2016-03-17,6.683,6.859,6.887,6.59,276934.0,002146
2016-03-18,6.85,7.072,7.11,6.84,280346.0,002146
2016-03-21,7.11,7.184,7.23,7.072,294328.0,002146
2016-03-22,7.119,7.007,7.119,6.98,317492.0,002146
2016-03-23,6.998,7.054,7.091,6.924,224623.0,002146
2016-03-24,6.998,7.202,7.425,6.896,496558.0,002146
2016-03-25,7.147,7.11,7.249,7.017,284813.0,002146
2016-03-28,7.1,6.868,7.119,6.85,351328.0,002146
2016-03-29,6.84,6.636,6.868,6.571,307950.0,002146
2016-03-30,6.729,6.831,6.85,6.655,235545.0,002146
2016-03-31,6.831,6.738,6.85,6.692,233091.0,002146
2016-04-01,6.729,6.757,6.794,6.59,245283.0,002146
2016-04-05,6.766,7.072,7.082,6.701,381712.0,002146
2016-04-06,6.998,6.961,7.035,6.905,255753.0,002146
2016-04-07,7.007,6.822,7.035,6.822,235262.0,002146
2016-04-08,6.775,6.664,6.794,6.636,240654.0,002146
2016-04-11,6.71,6.785,6.831,6.683,177941.0,002146
2016-04-12,6.803,6.729,6.803,6.646,172056.0,002146
2016-04-13,6.748,6.831,6.915,6.748,318378.0,002146
2016-04-14,6.859,6.887,6.943,6.822,230806.0,002146
2016-04-15,6.859,6.915,6.989,6.859,227387.0,002146
2016-04-18,6.878,6.794,6.905,6.692,229585.0,002146
2016-04-19,6.85,6.859,6.868,6.692,191427.0,002146
2016-04-20,6.85,6.608,6.915,6.46,296367.0,002146
2016-04-21,6.581,6.534,6.636,6.516,135022.0,002146
2016-04-22,6.534,6.571,6.581,6.497,84377.0,002146
2016-04-25,6.553,6.376,6.553,6.321,205161.0,002146
2016-04-26,6.395,6.497,6.497,6.358,136186.0,002146
2016-04-27,6.488,6.469,6.543,6.423,161993.0,002146
2016-04-28,6.46,6.46,6.488,6.339,130100.0,002146
2016-04-29,6.413,6.432,6.506,6.413,143206.0,002146
2016-05-03,6.432,6.608,6.627,6.386,224520.0,002146
2016-05-04,6.608,6.553,6.627,6.497,158314.0,002146
2016-05-05,6.553,6.646,6.72,6.543,218443.0,002146
2016-05-06,6.627,6.404,6.664,6.404,236618.0,002146
2016-05-09,6.386,6.256,6.386,6.2,140449.0,002146
2016-05-10,6.256,6.265,6.311,6.219,73616.0,002146
2016-05-11,6.311,6.237,6.321,6.209,85346.0,002146
2016-05-12,6.2,6.2,6.219,6.061,97006.0,002146
2016-05-13,6.191,6.219,6.265,6.144,88363.0,002146
2016-05-16,6.219,6.246,6.256,6.181,73610.0,002146
2016-05-17,6.274,6.219,6.293,6.191,98545.0,002146
2016-05-18,6.191,6.172,6.2,6.052,133729.0,002146
2016-05-19,6.144,6.154,6.237,6.135,57308.0,002146
2016-05-20,6.116,6.181,6.228,6.107,69145.0,002146
2016-05-23,6.209,6.256,6.311,6.181,77921.0,002146
2016-05-24,6.228,6.172,6.293,6.126,82216.0,002146
2016-05-25,6.237,6.2,6.284,6.191,72035.0,002146
2016-05-26,6.2,6.209,6.246,6.107,87278.0,002146
2016-05-27,6.209,6.2,6.237,6.154,80801.0,002146
2016-05-30,6.191,6.135,6.209,6.107,85071.0,002146
2016-05-31,6.144,6.321,6.33,6.144,178032.0,002146
2016-06-01,6.33,6.284,6.349,6.256,124716.0,002146
2016-06-02,6.293,6.349,6.349,6.256,132943.0,002146
2016-06-03,6.349,6.376,6.386,6.284,120098.0,002146
2016-06-06,6.367,6.33,6.404,6.321,86130.0,002146
2016-06-07,6.33,6.339,6.376,6.293,99974.0,002146
2016-06-08,6.358,6.302,6.367,6.293,76564.0,002146
2016-06-13,6.265,6.107,6.265,6.098,103154.0,002146
2016-06-14,5.959,6.024,6.098,5.959,123714.0,002146
2016-06-15,5.968,6.219,6.228,5.949,125574.0,002146
2016-06-16,6.172,6.265,6.284,6.116,129650.0,002146
2016-06-17,6.274,6.376,6.386,6.256,142476.0,002146
2016-06-20,6.386,6.423,6.423,6.265,124237.0,002146
2016-06-21,6.423,6.525,6.655,6.423,280598.0,002146
2016-06-22,6.571,6.571,6.599,6.478,109542.0,002146
2016-06-23,6.562,6.571,6.636,6.506,129091.0,002146
2016-06-24,6.6,6.446,6.6,6.254,204060.0,002146
2016-06-27,6.408,6.465,6.475,6.388,107464.0,002146
2016-06-28,6.408,6.456,6.465,6.36,96470.0,002146
2016-06-29,6.456,6.427,6.494,6.398,110844.0,002146
2016-06-30,6.446,6.465,6.475,6.398,87420.0,002146
2016-07-01,6.465,6.513,6.562,6.446,181666.0,002146
2016-07-04,6.475,6.648,6.667,6.475,217696.0,002146
2016-07-05,6.629,6.706,6.773,6.619,171880.0,002146
2016-07-06,6.725,6.754,6.898,6.706,206064.0,002146
2016-07-07,6.764,6.687,6.783,6.639,119555.0,002146
2016-07-08,6.677,6.687,6.706,6.629,78369.0,002146
2016-07-11,6.677,6.658,6.744,6.648,104094.0,002146
2016-07-12,6.658,6.764,6.764,6.619,127057.0,002146
2016-07-13,6.773,6.927,6.975,6.773,275157.0,002146
2016-07-14,6.956,6.898,7.043,6.841,191379.0,002146
2016-07-15,6.908,6.946,7.033,6.908,142601.0,002146
2016-07-18,6.946,6.85,6.975,6.783,133856.0,002146
2016-07-19,6.821,6.86,6.898,6.812,97137.0,002146
2016-07-20,6.841,6.821,6.898,6.792,94362.0,002146
2016-07-21,6.821,6.841,6.86,6.764,94588.0,002146
2016-07-22,6.831,6.735,6.841,6.725,103916.0,002146
2016-07-25,6.764,6.792,6.85,6.754,70116.0,002146
2016-07-26,6.889,6.946,7.023,6.889,180962.0,002146
2016-07-27,6.908,6.677,6.956,6.6,223993.0,002146
2016-07-28,6.648,6.725,6.764,6.648,108420.0,002146
2016-07-29,6.716,6.716,6.764,6.687,79501.0,002146
2016-08-01,6.687,6.744,6.754,6.619,123915.0,002146
2016-08-02,6.754,6.85,6.85,6.744,95145.0,002146
2016-08-03,6.85,6.908,6.966,6.802,127613.0,002146
2016-08-04,6.956,7.004,7.023,6.879,289218.0,002146
2016-08-05,7.014,7.023,7.129,6.908,287226.0,002146
2016-08-08,7.014,7.312,7.581,6.946,443922.0,002146
2016-08-09,7.331,7.37,7.514,7.177,308186.0,002146
2016-08-10,7.312,7.187,7.341,7.148,177741.0,002146
2016-08-11,7.158,7.1,7.206,7.1,125045.0,002146
2016-08-12,7.129,7.812,7.812,7.12,921151.0,002146
2016-08-15,7.966,8.255,8.563,7.909,1396659.0,002146
2016-08-16,8.264,8.014,8.274,7.995,846993.0,002146
2016-08-17,8.053,7.841,8.053,7.812,525586.0,002146
2016-08-18,7.889,8.024,8.399,7.851,1007540.0,002146
2016-08-19,7.918,7.841,8.005,7.716,395766.0,002146
2016-08-22,7.87,7.841,7.976,7.726,291051.0,002146
2016-08-23,7.745,7.832,7.841,7.706,215029.0,002146
2016-08-24,7.832,7.697,7.86,7.62,257087.0,002146
2016-08-25,7.601,7.447,7.61,7.36,353427.0,002146
2016-08-26,7.476,7.437,7.533,7.418,159428.0,002146
2016-08-29,7.408,7.427,7.485,7.379,165312.0,002146
2016-08-30,7.447,7.524,7.581,7.418,196245.0,002146
2016-08-31,7.524,7.601,7.774,7.447,382053.0,002146
2016-09-01,7.524,7.312,7.572,7.302,333799.0,002146
2016-09-02,7.293,7.274,7.379,7.225,173185.0,002146
2016-09-05,7.312,7.37,7.466,7.264,154192.0,002146
2016-09-06,7.36,7.379,7.379,7.158,186581.0,002146
2016-09-07,7.37,7.36,7.437,7.331,141464.0,002146
2016-09-08,7.341,7.399,7.485,7.341,131766.0,002146
2016-09-09,7.36,7.235,7.408,7.225,160025.0,002146
2016-09-12,7.052,7.091,7.12,7.033,156013.0,002146
2016-09-13,7.11,7.12,7.148,7.071,106202.0,002146
2016-09-14,7.091,7.129,7.225,7.062,118404.0,002146
2016-09-19,7.148,7.312,7.312,7.139,130437.0,002146
2016-09-20,7.274,7.399,7.504,7.274,240251.0,002146
2016-09-21,7.399,7.36,7.437,7.331,120522.0,002146
2016-09-22,7.447,7.485,7.63,7.418,318973.0,002146
2016-09-23,7.543,7.543,7.63,7.389,329678.0,002146
2016-09-26,7.533,7.524,7.735,7.476,307582.0,002146
2016-09-27,7.533,7.726,7.793,7.408,386156.0,002146
2016-09-28,7.735,7.533,7.745,7.514,205547.0,002146
2016-09-29,7.514,7.524,7.591,7.485,133560.0,002146
2016-09-30,7.514,7.524,7.581,7.466,113336.0,002146
2016-10-10,7.389,7.245,7.418,7.033,316939.0,002146
2016-10-11,7.254,7.322,7.399,7.158,200481.0,002146
2016-10-12,7.36,7.466,7.553,7.302,192512.0,002146
2016-10-13,7.466,7.437,7.533,7.331,149435.0,002146
2016-10-14,7.408,7.466,7.514,7.341,156158.0,002146
2016-10-17,7.476,7.37,7.514,7.341,108668.0,002146
2016-10-18,7.341,7.476,7.485,7.331,95776.0,002146
2016-10-19,7.456,7.418,7.572,7.389,109077.0,002146
2016-10-20,7.418,7.379,7.495,7.379,110610.0,002146
2016-10-21,7.379,7.427,7.447,7.245,176699.0,002146
2016-10-24,7.427,7.447,7.485,7.341,198163.0,002146
2016-10-25,7.437,7.447,7.466,7.379,142374.0,002146
2016-10-26,7.437,7.562,7.581,7.35,260889.0,002146
2016-10-27,7.591,7.793,7.937,7.591,558799.0,002146
2016-10-28,7.822,7.726,7.937,7.716,282192.0,002146
2016-10-31,7.745,7.87,7.909,7.697,212094.0,002146
2016-11-01,7.87,7.86,7.909,7.793,114369.0,002146
2016-11-02,7.88,7.745,7.909,7.61,250217.0,002146
2016-11-03,7.716,7.735,7.841,7.649,195606.0,002146
2016-11-04,7.755,7.957,7.957,7.726,328185.0,002146
2016-11-07,7.976,7.966,8.072,7.87,286108.0,002146
2016-11-08,7.976,8.072,8.082,7.88,287990.0,002146
2016-11-09,8.053,8.101,8.226,7.995,309512.0,002146
2016-11-10,8.091,8.264,8.293,8.091,240941.0,002146
2016-11-11,8.264,8.303,8.418,8.149,284998.0,002146
2016-11-14,8.245,8.197,8.332,8.149,258928.0,002146
2016-11-15,8.216,8.284,8.322,8.062,216579.0,002146
2016-11-16,8.255,8.149,8.264,8.082,175271.0,002146
2016-11-17,8.149,8.245,8.255,8.062,178394.0,002146
2016-11-18,8.207,8.207,8.341,8.178,169535.0,002146
2016-11-21,8.178,8.216,8.351,8.159,186883.0,002146
2016-11-22,8.226,8.178,8.264,8.13,113024.0,002146
2016-11-23,8.168,8.178,8.313,8.101,190207.0,002146
2016-11-24,8.139,8.13,8.178,8.111,120038.0,002146
2016-11-25,8.168,8.245,8.293,8.12,196814.0,002146
2016-11-28,8.274,8.303,8.515,8.255,382294.0,002146
2016-11-29,8.274,8.361,8.447,8.245,218663.0,002146
2016-11-30,8.341,8.524,8.543,8.264,347330.0,002146
2016-12-01,8.563,8.938,9.044,8.505,599812.0,002146
2016-12-02,8.89,8.746,8.89,8.678,269914.0,002146
2016-12-05,8.669,8.457,8.669,8.332,246951.0,002146
2016-12-06,8.476,8.601,8.601,8.37,119811.0,002146
2016-12-07,8.447,8.63,8.717,8.399,137928.0,002146
2016-12-08,8.582,8.515,8.669,8.418,127650.0,002146
2016-12-09,8.476,8.553,8.64,8.399,146929.0,002146
2016-12-12,8.399,8.322,8.601,8.043,242636.0,002146
2016-12-13,8.245,8.188,8.313,8.159,129475.0,002146
2016-12-14,8.245,8.216,8.351,8.188,107201.0,002146
2016-12-15,8.178,8.245,8.351,8.111,117611.0,002146
2016-12-16,8.207,8.332,8.341,8.188,102402.0,002146
2016-12-19,8.284,8.216,8.341,8.197,60752.0,002146
2016-12-20,8.197,7.995,8.255,7.976,75398.0,002146
2016-12-21,8.024,8.024,8.149,7.995,60239.0,002146
2016-12-22,8.034,7.783,8.053,7.783,117362.0,002146
2016-12-23,7.793,7.822,7.88,7.678,80865.0,002146
2016-12-26,7.832,7.774,7.832,7.697,73660.0,002146
2016-12-27,7.774,7.745,7.86,7.726,62946.0,002146
2016-12-28,7.755,7.533,7.764,7.504,143779.0,002146
2016-12-29,7.533,7.476,7.543,7.36,123284.0,002146
2016-12-30,7.476,7.553,7.62,7.476,92190.0,002146
2017-01-03,7.581,7.553,7.678,7.533,100666.0,002146
2017-01-04,7.562,7.63,7.63,7.466,116629.0,002146
2017-01-05,7.63,7.63,7.668,7.581,76722.0,002146
2017-01-06,7.639,7.581,7.639,7.562,50264.0,002146
2017-01-09,7.591,7.61,7.668,7.572,50073.0,002146
2017-01-10,7.591,7.63,7.687,7.572,69253.0,002146
2017-01-11,7.639,7.504,7.639,7.447,74857.0,002146
2017-01-12,7.485,7.456,7.543,7.447,34773.0,002146
2017-01-13,7.495,7.495,7.581,7.437,64947.0,002146
2017-01-16,7.485,7.408,7.514,7.235,93565.0,002146
2017-01-17,7.389,7.379,7.427,7.245,65125.0,002146
2017-01-18,7.37,7.524,7.543,7.341,81798.0,002146
2017-01-19,7.533,7.533,7.639,7.485,84339.0,002146
