date,open,close,high,low,volume,code
2017-08-31,15.71,15.4,15.77,15.29,61490.0,300232
2017-09-01,15.44,15.49,15.73,15.35,43660.0,300232
2017-09-04,15.5,15.8,15.89,15.35,62905.0,300232
2017-09-05,15.85,15.83,15.95,15.7,38783.0,300232
2017-09-06,15.83,15.67,15.86,15.51,39064.0,300232
2017-09-07,15.78,15.54,15.78,15.39,43974.0,300232
2017-09-08,15.53,15.19,15.64,15.12,57529.0,300232
2017-09-11,15.2,15.31,15.35,15.12,26941.0,300232
2017-09-12,15.4,15.02,15.45,14.96,63762.0,300232
2017-09-13,15.02,15.24,15.28,14.91,26342.0,300232
2017-09-14,15.17,15.15,15.28,14.95,35645.0,300232
2017-09-15,15.14,15.12,15.27,15.05,27870.0,300232
2017-09-18,15.02,15.25,15.25,15.02,34353.0,300232
2017-09-19,15.27,15.06,15.43,15.05,37135.0,300232
2017-09-20,15.1,15.31,15.45,15.02,42123.0,300232
2017-09-21,15.23,15.1,15.31,15.09,28291.0,300232
2017-09-22,15.11,15.11,15.2,15.0,28470.0,300232
2017-09-25,15.14,15.07,15.22,14.94,24885.0,300232
2017-09-26,14.96,14.69,15.03,14.6,48672.0,300232
2017-09-27,14.7,14.71,14.86,14.61,31012.0,300232
2017-09-28,14.75,14.9,15.03,14.71,44741.0,300232
2017-09-29,14.93,15.13,15.31,14.9,40875.0,300232
2017-10-09,15.4,15.4,15.45,15.26,28476.0,300232
2017-10-10,15.51,15.48,15.56,15.33,41476.0,300232
2017-10-11,15.48,15.71,15.82,15.23,63431.0,300232
2017-10-12,15.68,15.44,15.86,15.39,68613.0,300232
2017-10-13,15.49,15.45,15.98,15.38,96457.0,300232
2017-10-16,15.37,14.74,15.37,14.6,131141.0,300232
2017-10-17,14.74,14.54,14.74,14.37,84666.0,300232
2017-10-18,14.54,14.41,14.71,14.37,57850.0,300232
2017-10-19,14.42,14.54,14.6,14.31,35029.0,300232
2017-10-20,14.47,14.62,14.63,14.47,30030.0,300232
2017-10-23,14.56,14.66,14.69,14.43,41537.0,300232
2017-10-24,14.66,14.72,14.79,14.54,29527.0,300232
2017-10-25,14.7,14.61,14.77,14.52,46917.0,300232
2017-10-26,14.61,14.96,15.14,14.59,47166.0,300232
2017-10-27,14.86,14.7,15.06,14.63,38407.0,300232
2017-10-30,14.56,14.95,15.12,14.47,74247.0,300232
2017-10-31,14.85,15.04,15.07,14.69,49126.0,300232
2017-11-01,15.0,14.83,15.1,14.79,44337.0,300232
2017-11-02,14.78,14.5,14.78,14.41,51642.0,300232
2017-11-03,14.61,14.41,14.65,14.31,32871.0,300232
2017-11-06,14.41,14.56,14.59,14.33,44257.0,300232
2017-11-07,14.56,14.6,14.66,14.35,34754.0,300232
2017-11-08,14.6,14.64,14.83,14.6,26754.0,300232
2017-11-09,14.64,14.71,14.86,14.35,59937.0,300232
2017-11-10,14.7,14.4,14.7,14.38,63897.0,300232
2017-11-13,14.4,14.52,14.65,14.37,40487.0,300232
2017-11-14,14.47,14.4,14.61,13.98,70811.0,300232
2017-11-15,14.22,13.98,14.25,13.97,51318.0,300232
2017-11-16,14.01,13.71,14.05,13.71,35898.0,300232
2017-11-17,13.78,13.25,13.81,13.21,54051.0,300232
2017-11-20,13.18,13.31,13.41,13.01,33902.0,300232
2017-11-21,13.3,13.61,13.78,13.23,88702.0,300232
2017-11-22,13.88,13.3,13.88,13.21,75793.0,300232
2017-11-23,13.11,13.03,13.48,13.01,39028.0,300232
2017-11-24,13.0,12.55,13.14,12.51,52414.0,300232
2017-11-27,12.61,12.98,13.29,12.43,78113.0,300232
2017-11-28,13.02,13.36,13.41,13.02,39240.0,300232
2017-11-29,13.3,13.43,13.53,13.22,23548.0,300232
2017-11-30,13.3,13.25,13.8,13.2,37087.0,300232
2017-12-01,13.23,13.65,13.74,13.23,51760.0,300232
2017-12-04,13.49,13.47,13.7,13.45,26022.0,300232
2017-12-05,13.42,13.6,13.69,13.07,50193.0,300232
2017-12-06,13.45,13.96,13.97,13.4,37826.0,300232
2017-12-07,14.1,13.89,14.18,13.87,38438.0,300232
2017-12-08,13.89,14.26,14.36,13.81,37015.0,300232
2017-12-11,14.16,14.25,14.41,14.09,35250.0,300232
2017-12-12,14.3,14.12,14.48,14.1,27879.0,300232
2017-12-13,14.18,14.26,14.29,14.07,19164.0,300232
2017-12-14,14.2,14.25,14.3,13.95,24588.0,300232
2017-12-15,14.23,14.5,14.53,14.15,38270.0,300232
2017-12-18,14.4,14.52,14.54,14.32,23627.0,300232
2017-12-19,14.52,14.66,14.7,14.37,24034.0,300232
2017-12-20,14.65,14.15,14.76,13.92,41495.0,300232
2017-12-21,14.17,14.56,14.58,14.13,35591.0,300232
2017-12-22,14.54,14.1,14.66,14.03,44393.0,300232
2017-12-25,14.1,13.93,14.28,13.74,35113.0,300232
2017-12-26,14.0,14.25,14.36,13.77,31766.0,300232
2017-12-27,14.28,14.22,14.37,14.17,20308.0,300232
2017-12-28,14.22,14.12,14.28,13.86,33213.0,300232
2017-12-29,14.03,14.3,14.35,14.03,42134.0,300232
2018-01-02,14.2,14.51,14.74,14.1,46402.0,300232
2018-01-03,14.73,15.12,15.19,14.57,66831.0,300232
2018-01-04,15.14,15.14,15.5,15.05,68804.0,300232
2018-01-05,15.34,15.33,15.52,15.15,39409.0,300232
2018-01-08,15.3,15.0,15.32,14.93,51102.0,300232
2018-01-09,15.07,15.04,15.3,14.95,33767.0,300232
2018-01-10,15.11,14.39,15.11,14.36,65535.0,300232
2018-01-11,14.63,14.88,15.34,14.63,91910.0,300232
2018-01-12,14.95,14.66,15.06,14.61,48658.0,300232
2018-01-15,14.79,14.21,14.83,14.11,70060.0,300232
2018-01-16,14.26,14.02,14.45,14.02,72995.0,300232
2018-01-17,14.04,14.32,14.48,13.66,73451.0,300232
2018-01-18,14.27,14.39,14.65,14.2,34779.0,300232
2018-01-19,14.4,14.25,14.65,14.2,25655.0,300232
2018-01-22,14.1,14.49,14.54,14.03,42286.0,300232
2018-01-23,14.4,14.45,14.54,14.21,23973.0,300232
2018-01-24,14.33,14.69,14.82,14.26,52168.0,300232
2018-01-25,14.61,14.46,14.98,14.4,44136.0,300232
2018-01-26,14.4,14.01,14.47,13.86,72513.0,300232
2018-01-29,13.99,14.0,14.09,13.68,63876.0,300232
2018-01-30,13.97,14.1,14.25,13.88,27056.0,300232
2018-01-31,14.1,14.06,14.39,13.98,36088.0,300232
2018-02-01,13.95,13.53,14.1,13.39,70384.0,300232
2018-02-02,13.31,13.74,13.74,13.31,29919.0,300232
2018-02-05,13.53,13.35,13.67,13.32,36472.0,300232
2018-02-06,13.1,12.8,13.37,12.76,41066.0,300232
2018-02-07,13.29,13.01,13.29,12.62,27934.0,300232
2018-02-08,13.01,13.51,13.89,12.91,36089.0,300232
2018-02-09,13.22,13.47,13.9,13.19,40463.0,300232
2018-02-12,13.69,13.82,13.98,13.57,35916.0,300232
2018-02-13,13.82,13.89,14.13,13.82,21854.0,300232
2018-02-14,13.8,14.01,14.14,13.75,37024.0,300232
2018-02-22,14.04,14.03,14.2,13.88,25584.0,300232
2018-02-23,14.0,13.94,14.05,13.77,19344.0,300232
2018-02-26,13.97,14.7,14.86,13.93,86410.0,300232
2018-02-27,14.7,14.87,15.48,14.66,177283.0,300232
2018-02-28,14.87,15.34,15.78,14.84,188157.0,300232
2018-03-01,15.3,15.4,15.48,15.12,63181.0,300232
2018-03-02,15.26,15.31,15.55,15.14,67470.0,300232
