date,open,close,high,low,volume,code
2017-11-09,7.2,7.29,7.34,7.18,66394.0,300043
2017-11-10,7.35,7.32,7.43,7.19,105199.0,300043
2017-11-13,7.48,7.21,7.6,7.13,158757.0,300043
2017-11-14,7.12,7.16,7.17,7.07,88897.0,300043
2017-11-15,7.13,7.13,7.15,7.08,36862.0,300043
2017-11-16,7.11,7.27,7.37,7.07,116605.0,300043
2017-11-17,7.2,7.1,7.24,7.08,79759.0,300043
2017-11-20,7.09,7.17,7.2,6.93,67494.0,300043
2017-11-21,7.13,7.09,7.14,7.06,43533.0,300043
2017-11-22,7.09,7.07,7.14,7.02,45247.0,300043
2017-11-23,7.05,6.9,7.05,6.88,47620.0,300043
2017-11-24,6.86,6.92,6.94,6.8,21653.0,300043
2017-11-27,6.93,6.89,6.98,6.87,23041.0,300043
2017-11-28,6.89,6.99,6.99,6.88,19508.0,300043
2017-11-29,6.99,6.91,6.99,6.89,36530.0,300043
2017-11-30,6.92,6.84,6.94,6.81,26027.0,300043
2017-12-01,6.83,6.91,6.95,6.81,27046.0,300043
2017-12-04,6.92,6.75,6.92,6.75,45576.0,300043
2017-12-05,6.73,6.42,6.8,6.36,50584.0,300043
2017-12-06,6.41,6.48,6.53,6.34,44968.0,300043
2017-12-07,6.44,6.48,6.53,6.44,25295.0,300043
2017-12-08,6.49,6.61,6.62,6.45,35436.0,300043
2017-12-11,6.58,6.69,6.77,6.57,34400.0,300043
2017-12-12,6.72,6.58,6.72,6.58,22209.0,300043
2017-12-13,6.55,6.55,6.65,6.48,38225.0,300043
2017-12-14,6.54,6.55,6.58,6.49,26778.0,300043
2017-12-15,6.51,6.53,6.57,6.48,22868.0,300043
2017-12-18,6.57,6.53,6.57,6.5,33720.0,300043
2017-12-19,6.55,6.68,6.73,6.51,62334.0,300043
2017-12-20,6.63,6.47,6.64,6.46,35075.0,300043
2017-12-21,6.46,6.44,6.49,6.37,27177.0,300043
2017-12-22,6.4,6.43,6.47,6.37,28828.0,300043
2017-12-25,6.42,6.08,6.44,6.05,67514.0,300043
2017-12-26,6.09,6.16,6.17,6.08,34874.0,300043
2017-12-27,6.15,6.09,6.18,6.04,38471.0,300043
2017-12-28,6.09,6.07,6.15,6.06,41481.0,300043
2017-12-29,6.07,6.12,6.15,6.01,66681.0,300043
2018-01-02,6.07,6.08,6.09,6.02,73602.0,300043
2018-01-03,6.06,6.18,6.21,6.05,84385.0,300043
2018-01-04,6.16,6.19,6.23,6.13,109176.0,300043
2018-01-05,6.18,6.21,6.27,6.16,100997.0,300043
2018-01-08,6.25,6.27,6.28,6.15,140850.0,300043
2018-01-09,6.27,6.22,6.35,6.2,102670.0,300043
2018-01-10,6.23,6.08,6.29,6.04,101149.0,300043
2018-01-11,6.09,6.37,6.41,6.04,160048.0,300043
2018-01-12,6.3,6.49,6.75,6.29,256478.0,300043
2018-01-15,6.35,6.23,6.48,6.22,134426.0,300043
2018-01-16,6.19,6.28,6.37,6.12,75844.0,300043
2018-01-17,6.33,6.43,6.48,6.12,138003.0,300043
2018-01-18,6.4,6.34,6.48,6.34,64735.0,300043
2018-01-19,6.34,6.29,6.4,6.26,57394.0,300043
2018-01-22,6.29,6.4,6.46,6.2,106159.0,300043
2018-01-23,6.4,6.32,6.42,6.29,60510.0,300043
2018-01-24,6.33,6.53,6.55,6.25,189350.0,300043
2018-01-25,6.5,6.52,6.81,6.42,217779.0,300043
2018-01-26,6.51,6.54,6.63,6.46,143355.0,300043
2018-01-29,6.5,6.46,6.65,6.43,95742.0,300043
2018-01-30,6.49,6.39,6.53,6.34,87924.0,300043
2018-01-31,6.25,5.75,6.25,5.75,228103.0,300043
2018-02-01,5.71,5.38,5.75,5.38,172128.0,300043
2018-02-02,5.37,5.41,5.52,5.28,81039.0,300043
2018-02-05,5.4,5.27,5.4,5.25,77658.0,300043
2018-02-06,5.11,4.88,5.17,4.88,120017.0,300043
2018-02-07,4.98,4.99,5.03,4.8,105255.0,300043
2018-02-08,5.08,5.49,5.49,5.03,129603.0,300043
2018-02-09,5.41,5.28,5.66,5.21,247628.0,300043
2018-02-12,5.28,5.33,5.4,5.21,122850.0,300043
2018-02-13,5.43,5.25,5.43,5.22,91171.0,300043
2018-02-14,5.2,5.17,5.25,5.08,52612.0,300043
2018-02-22,5.24,5.23,5.27,5.18,49855.0,300043
2018-02-23,5.23,5.26,5.26,5.16,53307.0,300043
2018-02-26,5.26,5.4,5.42,5.26,100983.0,300043
2018-02-27,5.4,5.47,5.51,5.36,119772.0,300043
2018-02-28,5.38,5.38,5.46,5.28,100106.0,300043
2018-03-01,5.35,5.56,5.62,5.32,146957.0,300043
2018-03-02,5.5,5.45,5.59,5.44,99503.0,300043
