date,open,close,high,low,volume,code
2015-05-28,73.75,65.81,74.74,65.81,99181.0,600571
2015-05-29,63.395,71.77,72.393,62.88,81892.0,600571
2015-06-01,71.027,78.358,78.947,71.027,47046.0,600571
2015-06-02,78.343,78.442,81.669,74.987,34984.0,600571
2015-06-03,81.669,86.287,86.287,78.947,41347.0,600571
2015-06-04,86.52,94.914,94.914,79.194,69938.0,600571
2015-06-05,92.558,91.583,104.408,89.094,41619.0,600571
2015-06-08,89.336,82.426,89.336,82.426,42889.0,600571
2015-06-09,80.135,81.149,83.649,75.235,63655.0,600571
2015-06-10,80.679,83.634,85.376,76.719,43593.0,600571
2015-06-23,75.27,75.27,75.27,75.27,1279.0,600571
2015-06-24,67.848,67.744,72.833,67.744,62483.0,600571
2015-06-25,65.896,60.971,66.887,60.971,68070.0,600571
2015-06-26,56.705,54.872,56.705,54.872,7533.0,600571
2015-06-29,49.387,49.387,52.018,49.387,23579.0,600571
2015-06-30,44.448,52.444,54.327,44.448,124101.0,600571
2015-07-01,52.444,47.202,53.014,47.202,110285.0,600571
2015-07-02,43.105,42.481,44.591,42.481,99865.0,600571
2015-07-03,38.235,38.235,42.61,38.235,96649.0,600571
2015-07-06,40.132,34.41,40.132,34.41,63602.0,600571
2015-07-07,30.971,30.971,30.971,30.971,1534.0,600571
2015-07-14,34.068,34.068,34.068,34.068,2692.0,600571
2015-07-15,37.477,30.719,37.477,30.659,359894.0,600571
2015-07-16,27.647,31.026,32.205,27.647,217271.0,600571
2015-07-17,31.457,34.127,34.127,30.991,171932.0,600571
2015-07-20,37.536,37.541,37.541,35.837,181501.0,600571
2015-07-21,37.655,41.297,41.297,37.407,223952.0,600571
2015-07-22,41.371,42.818,43.774,39.468,201110.0,600571
2015-07-23,41.866,44.596,45.483,40.875,175489.0,600571
2015-07-24,45.567,44.502,47.564,43.6,146694.0,600571
2015-07-27,42.937,40.053,44.086,40.053,130088.0,600571
2015-07-28,36.05,36.05,40.028,36.05,166813.0,600571
2015-07-29,36.416,37.482,37.655,32.443,238228.0,600571
2015-07-30,36.169,33.736,36.406,33.736,190937.0,600571
2015-07-31,32.002,30.723,33.736,30.362,179208.0,600571
2015-08-03,28.563,27.652,28.563,27.652,129544.0,600571
2015-08-04,26.458,30.416,30.416,25.516,367020.0,600571
2015-08-05,29.723,28.722,31.13,28.39,327042.0,600571
2015-08-06,26.755,27.805,29.411,26.507,191075.0,600571
2015-08-07,28.454,30.585,30.585,28.172,324975.0,600571
2015-08-10,31.709,33.642,33.642,30.669,304812.0,600571
2015-08-11,33.78,33.904,35.896,33.235,256081.0,600571
2015-08-12,32.998,31.402,34.187,31.155,214621.0,600571
2015-08-13,31.016,34.509,34.543,30.614,227820.0,600571
2015-08-14,34.781,34.281,36.659,34.187,287711.0,600571
2015-08-17,33.28,33.944,34.742,32.358,175954.0,600571
2015-08-18,33.994,30.55,35.455,30.55,235425.0,600571
2015-08-19,28.796,32.175,33.097,27.493,253720.0,600571
2015-08-20,31.06,29.445,31.883,29.282,196861.0,600571
2015-08-21,28.241,26.928,29.158,26.695,170423.0,600571
2015-08-24,25.704,24.238,26.254,24.238,123895.0,600571
2015-08-25,21.815,21.815,22.806,21.815,113006.0,600571
2015-08-26,21.815,19.635,22.796,19.635,192740.0,600571
2015-08-27,20.215,21.597,21.597,18.857,202944.0,600571
2015-08-28,22.246,23.683,23.757,21.206,249229.0,600571
2015-08-31,22.791,21.315,23.272,21.315,168693.0,600571
2015-09-01,20.854,19.184,20.854,19.184,127613.0,600571
2015-09-02,17.47,19.328,21.102,17.47,259353.0,600571
2015-09-07,19.804,21.26,21.26,19.482,310618.0,600571
2015-09-08,21.057,23.386,23.386,19.967,297815.0,600571
2015-09-09,23.683,24.714,25.541,23.386,318191.0,600571
2015-09-10,23.777,23.485,24.476,23.292,152312.0,600571
2015-09-11,23.386,24.129,24.659,23.386,138349.0,600571
2015-09-14,24.079,21.716,24.124,21.716,115837.0,600571
2015-09-15,19.719,19.546,20.899,19.546,164374.0,600571
2015-09-16,19.759,21.503,21.503,19.734,183182.0,600571
2015-09-17,22.296,21.062,23.227,21.012,227147.0,600571
2015-09-18,21.741,21.904,22.246,21.107,163135.0,600571
2015-09-21,21.156,24.094,24.094,20.973,272878.0,600571
2015-09-22,24.525,24.065,24.837,22.979,305445.0,600571
2015-09-23,23.376,24.065,24.773,23.237,197674.0,600571
2015-09-24,24.06,24.253,25.268,23.861,176688.0,600571
2015-09-25,23.782,22.038,24.03,21.83,166151.0,600571
2015-09-28,22.202,23.361,23.559,21.072,148375.0,600571
2015-09-29,22.652,22.415,23.088,21.974,108081.0,600571
2015-09-30,22.791,22.221,22.94,21.761,82607.0,600571
2015-10-08,23.282,23.851,24.268,22.955,143017.0,600571
2015-10-09,23.757,24.154,24.525,23.41,157203.0,600571
2015-10-12,24.52,26.572,26.572,24.283,257691.0,600571
2015-10-13,26.507,27.379,27.993,26.249,250795.0,600571
2015-10-14,27.379,26.596,27.379,26.16,201130.0,600571
2015-10-15,26.552,29.024,29.059,26.319,219379.0,600571
2015-10-16,29.728,30.61,30.684,28.97,276651.0,600571
2015-10-19,30.619,29.668,31.526,29.064,240426.0,600571
2015-10-20,30.065,32.636,32.636,30.065,207459.0,600571
2015-10-21,33.929,30.922,35.411,30.278,336210.0,600571
2015-10-22,31.65,34.013,34.013,31.214,273729.0,600571
2015-10-23,34.187,34.321,35.822,33.146,260309.0,600571
2015-10-26,34.732,32.849,34.93,31.883,222307.0,600571
2015-10-27,32.205,33.339,34.147,29.99,206764.0,600571
2015-10-28,32.428,30.758,32.799,30.471,161852.0,600571
2015-10-29,31.07,30.862,31.853,29.733,138982.0,600571
2015-10-30,30.917,31.155,31.779,29.579,147289.0,600571
2015-11-02,29.817,30.094,31.739,29.817,117290.0,600571
2015-11-03,30.431,30.431,31.016,29.975,90569.0,600571
2015-11-04,30.52,33.473,33.473,30.52,212771.0,600571
2015-11-05,33.78,33.156,34.553,32.502,194875.0,600571
2015-11-06,33.374,34.722,35.425,33.23,194728.0,600571
2015-11-09,34.192,36.54,37.655,33.196,212715.0,600571
2015-11-10,35.797,35.584,37.308,35.123,165078.0,600571
2015-11-11,35.678,35.742,36.416,34.682,131663.0,600571
2015-11-12,36.183,34.677,36.446,34.335,138256.0,600571
2015-11-13,34.335,35.931,37.259,34.127,190599.0,600571
2015-11-16,34.687,37.085,37.159,34.682,143573.0,600571
2015-11-17,37.913,35.059,38.596,34.806,194105.0,600571
2015-11-18,34.826,33.364,35.376,33.097,155051.0,600571
2015-11-19,33.691,34.177,34.187,32.799,134709.0,600571
2015-11-20,34.013,33.602,34.182,33.221,120284.0,600571
2015-11-23,33.696,33.171,34.028,32.973,110939.0,600571
2015-11-24,33.047,34.365,34.415,32.899,111238.0,600571
2015-11-25,34.177,35.653,36.664,33.835,174360.0,600571
2015-11-26,35.723,34.573,36.416,34.439,143234.0,600571
2015-11-27,34.088,31.115,34.246,31.115,146004.0,600571
2015-11-30,31.14,30.624,31.457,28.489,138357.0,600571
2015-12-01,30.545,30.327,30.773,29.728,89357.0,600571
2015-12-02,30.342,30.278,30.545,28.841,79080.0,600571
2015-12-03,30.629,31.908,31.982,30.471,117514.0,600571
2015-12-04,31.823,30.862,31.873,30.719,90392.0,600571
2015-12-07,31.179,31.873,32.002,30.867,96337.0,600571
2015-12-08,31.541,30.287,31.541,30.164,91299.0,600571
2015-12-09,29.901,30.317,30.986,29.728,72190.0,600571
2015-12-10,30.228,30.837,31.695,30.228,99705.0,600571
2015-12-11,30.58,31.343,32.304,30.283,117550.0,600571
2015-12-21,31.397,30.758,31.957,30.124,142391.0,600571
2015-12-22,30.783,31.744,31.947,30.684,108082.0,600571
2015-12-23,31.759,30.793,31.784,30.619,89166.0,600571
2015-12-24,30.377,30.312,30.59,29.445,75174.0,600571
2015-12-25,30.347,29.98,30.58,29.678,71145.0,600571
2015-12-28,29.98,29.782,30.862,29.728,77519.0,600571
2015-12-29,29.49,29.96,30.0,29.43,52359.0,600571
2015-12-30,30.223,30.278,30.392,29.777,53894.0,600571
2015-12-31,30.223,29.272,30.273,29.232,59828.0,600571
2016-01-04,29.321,26.344,29.321,26.344,64660.0,600571
2016-01-05,24.525,24.654,25.779,23.737,81347.0,600571
2016-01-06,25.011,25.605,25.809,24.877,65153.0,600571
2016-01-07,24.966,23.044,24.966,23.044,21521.0,600571
2016-01-08,23.638,23.083,23.876,21.245,76959.0,600571
2016-01-11,22.301,20.775,22.781,20.775,73918.0,600571
2016-01-12,20.785,21.072,21.434,19.868,76827.0,600571
2016-01-13,21.136,19.462,21.33,19.417,61793.0,600571
2016-01-14,18.258,21.017,21.305,18.243,88420.0,600571
2016-01-15,20.71,19.913,21.017,19.571,67595.0,600571
2016-01-18,19.323,20.671,21.146,19.075,76586.0,600571
2016-01-19,20.671,21.473,21.538,20.215,85057.0,600571
2016-01-20,21.126,21.057,21.553,20.814,66526.0,600571
2016-01-21,20.581,20.284,21.81,20.165,85268.0,600571
2016-01-22,20.512,20.705,20.894,19.858,58798.0,600571
2016-01-25,20.864,20.785,21.057,20.463,49765.0,600571
2016-01-26,20.552,18.709,20.552,18.709,62204.0,600571
2016-01-27,18.847,18.367,18.902,17.044,94675.0,600571
2016-01-28,17.842,17.301,18.317,17.014,57663.0,600571
2016-01-29,17.356,19.031,19.031,17.351,97741.0,600571
2016-02-01,19.075,18.793,19.249,18.233,97685.0,600571
2016-02-02,18.773,20.111,20.502,18.773,100412.0,600571
2016-02-03,19.576,20.086,20.354,19.13,76635.0,600571
2016-02-04,20.165,20.314,20.695,20.106,79531.0,600571
2016-02-05,20.205,19.927,20.497,19.908,50031.0,600571
2016-02-15,18.976,19.888,19.997,18.976,50937.0,600571
2016-02-16,20.215,21.166,21.255,20.126,88999.0,600571
2016-02-17,20.908,21.265,21.305,20.666,94884.0,600571
2016-02-18,21.498,20.824,21.949,20.794,100664.0,600571
2016-02-19,22.038,22.905,22.905,21.602,196796.0,600571
2016-06-14,25.194,25.194,25.194,24.674,136940.0,600571
2016-06-15,25.239,25.759,26.527,24.525,261878.0,600571
2016-06-16,25.328,24.996,25.65,24.674,137499.0,600571
2016-06-17,24.768,24.808,25.744,24.525,89570.0,600571
2016-06-20,24.773,24.847,25.407,24.664,65139.0,600571
2016-06-21,25.06,25.199,25.754,24.773,111226.0,600571
2016-06-22,24.659,24.912,25.021,24.183,99657.0,600571
2016-06-23,24.773,26.502,27.349,24.406,168611.0,600571
2016-06-24,26.344,25.868,27.166,24.773,153832.0,600571
2016-06-27,25.546,27.097,27.191,25.392,124106.0,600571
2016-06-28,26.824,26.854,27.245,26.463,95912.0,600571
2016-06-29,26.928,27.424,28.147,26.928,114260.0,600571
2016-06-30,27.974,27.31,27.974,27.027,77994.0,600571
2016-07-01,27.829,26.756,28.306,26.637,106592.0,600571
2016-07-04,25.454,26.04,26.637,25.126,240984.0,600571
2016-07-05,25.851,26.666,27.054,25.692,227727.0,600571
2016-07-06,26.487,25.971,26.487,25.822,146006.0,600571
2016-07-07,25.871,25.553,26.14,25.345,138833.0,600571
2016-07-08,25.225,25.851,26.199,25.225,126872.0,600571
2016-07-11,26.189,25.225,26.428,25.146,147298.0,600571
2016-07-12,25.046,25.136,25.225,24.361,139698.0,600571
2016-07-13,25.265,25.841,26.11,24.848,185556.0,600571
2016-07-14,25.593,25.752,26.438,25.394,142679.0,600571
2016-07-15,25.762,25.235,25.991,24.987,114811.0,600571
2016-07-18,25.096,25.245,25.504,24.927,70091.0,600571
2016-07-19,25.245,25.106,25.295,24.728,78017.0,600571
2016-07-20,25.076,25.076,25.275,24.977,65289.0,600571
2016-07-21,25.007,25.096,25.603,25.007,77536.0,600571
2016-07-22,25.026,24.828,25.215,24.698,82231.0,600571
2016-07-25,24.698,24.062,24.828,23.913,108689.0,600571
2016-07-26,23.854,24.271,24.361,23.854,66086.0,600571
2016-07-27,24.301,22.323,24.341,21.846,136228.0,600571
2016-07-28,22.293,22.065,22.731,21.727,82218.0,600571
2016-07-29,22.214,21.916,22.253,21.677,54157.0,600571
2016-08-01,21.856,21.22,21.856,20.822,62622.0,600571
2016-08-02,21.359,22.094,22.253,21.21,66942.0,600571
2016-08-03,21.965,22.591,22.83,21.697,109803.0,600571
2016-08-04,22.572,22.462,22.651,22.224,65230.0,600571
2016-08-05,22.472,22.472,23.059,22.184,69536.0,600571
2016-08-08,22.104,22.184,22.224,21.727,78345.0,600571
2016-08-09,22.263,22.472,22.542,21.945,73965.0,600571
2016-08-10,22.452,22.114,22.512,22.094,62156.0,600571
2016-08-11,21.955,21.468,22.114,21.399,66478.0,600571
2016-08-12,21.379,21.657,21.677,21.369,43136.0,600571
2016-08-15,21.637,23.377,23.734,21.588,163475.0,600571
2016-08-16,23.317,23.317,23.854,23.098,128826.0,600571
2016-08-17,23.247,23.357,23.605,23.029,80107.0,600571
2016-08-18,23.357,22.979,23.357,22.939,77181.0,600571
2016-08-19,22.969,22.681,23.039,22.562,66289.0,600571
2016-08-22,22.681,22.492,23.257,22.462,72625.0,600571
2016-08-23,22.482,22.422,22.601,22.214,51636.0,600571
2016-08-24,22.532,22.8,23.049,22.363,86182.0,600571
2016-08-25,22.671,22.283,22.671,21.975,74033.0,600571
2016-08-26,22.462,22.283,22.661,22.174,50731.0,600571
2016-08-29,22.234,22.303,22.452,22.184,34902.0,600571
2016-08-30,22.363,22.204,22.432,22.134,44423.0,600571
2016-08-31,22.512,22.363,22.522,22.055,49229.0,600571
2016-09-01,22.343,22.671,23.218,22.164,102418.0,600571
2016-09-02,22.512,22.84,22.989,22.502,81133.0,600571
2016-09-05,22.939,22.671,23.088,22.581,59034.0,600571
2016-09-06,22.631,23.108,23.287,22.164,104202.0,600571
2016-09-07,23.068,22.77,23.198,22.731,77604.0,600571
2016-09-08,22.691,22.691,23.009,22.532,82297.0,600571
2016-09-09,22.701,22.303,22.711,22.283,73557.0,600571
2016-09-12,21.856,21.309,22.452,21.25,79990.0,600571
2016-09-13,21.468,21.24,21.508,21.081,49802.0,600571
2016-09-14,21.021,21.22,21.468,20.922,35749.0,600571
2016-09-19,21.23,21.309,21.508,21.15,44177.0,600571
2016-09-20,21.309,21.101,21.349,21.061,35782.0,600571
2016-09-21,21.031,21.11,21.22,20.902,33768.0,600571
2016-09-22,21.25,21.12,21.448,21.091,43084.0,600571
2016-09-23,21.091,21.101,21.26,21.001,34834.0,600571
2016-09-26,21.051,20.683,21.22,20.673,56441.0,600571
2016-09-27,20.524,20.812,20.842,20.494,43183.0,600571
2016-09-28,20.832,20.604,20.892,20.564,33567.0,600571
2016-09-29,20.653,20.604,20.782,20.574,27129.0,600571
2016-09-30,20.554,20.633,20.693,20.504,26187.0,600571
2016-10-10,20.723,22.701,22.701,20.723,205393.0,600571
2016-10-11,22.86,23.377,23.506,22.721,297794.0,600571
2016-10-12,23.108,23.009,23.277,22.909,139180.0,600571
2016-10-13,23.049,23.705,24.49,23.039,278493.0,600571
2016-10-14,23.406,24.202,24.351,23.237,210197.0,600571
2016-10-17,24.033,23.396,24.351,23.078,164157.0,600571
2016-10-18,23.416,23.814,23.993,23.307,145461.0,600571
2016-10-19,23.834,24.251,24.301,23.436,181223.0,600571
2016-10-20,23.774,23.734,24.102,23.456,180976.0,600571
2016-10-21,23.645,23.078,23.734,22.721,178599.0,600571
2016-10-24,23.088,23.168,23.476,22.87,99538.0,600571
2016-10-25,23.148,23.396,23.824,23.118,129905.0,600571
2016-10-26,23.247,23.963,24.072,23.158,181608.0,600571
2016-10-27,23.814,24.828,25.146,23.555,393890.0,600571
2016-10-28,24.599,24.122,24.718,23.973,209479.0,600571
2016-10-31,23.804,23.476,23.804,23.178,132408.0,600571
2016-11-01,23.396,23.655,23.814,23.367,108030.0,600571
2016-11-02,23.476,22.949,23.496,22.87,152226.0,600571
2016-11-03,22.581,22.999,23.387,22.581,126012.0,600571
2016-11-04,22.959,22.9,23.247,22.77,83404.0,600571
2016-11-07,22.86,22.84,23.059,22.711,66680.0,600571
2016-11-08,22.959,23.208,23.466,22.959,129637.0,600571
2016-11-09,23.158,22.522,23.237,22.174,130684.0,600571
2016-11-10,22.721,22.721,22.949,22.621,75628.0,600571
2016-11-11,22.721,23.118,23.267,22.422,129155.0,600571
2016-11-14,22.979,23.247,23.645,22.969,139243.0,600571
2016-11-15,23.247,23.476,23.555,22.89,127708.0,600571
2016-11-16,23.655,23.227,23.943,23.198,143931.0,600571
2016-11-17,23.009,22.75,23.068,22.601,107854.0,600571
2016-11-18,22.75,22.81,22.989,22.581,61677.0,600571
2016-11-21,22.711,22.78,22.88,22.671,55566.0,600571
2016-11-22,22.681,23.049,23.098,22.671,86409.0,600571
2016-11-23,23.138,22.77,23.188,22.731,99594.0,600571
2016-11-24,22.691,22.482,22.83,22.472,80070.0,600571
2016-11-25,22.432,22.512,22.591,21.876,76939.0,600571
2016-12-02,22.035,21.13,22.204,21.021,149790.0,600571
2016-12-05,20.872,20.872,21.24,20.802,64843.0,600571
2016-12-06,20.932,20.981,21.081,20.872,41288.0,600571
2016-12-07,21.001,21.23,21.26,20.872,56936.0,600571
2016-12-08,21.279,20.902,21.349,20.872,50443.0,600571
2016-12-09,20.932,20.842,21.051,20.773,47056.0,600571
2016-12-12,20.832,19.162,20.842,19.013,102554.0,600571
2016-12-13,19.182,19.063,19.232,18.765,66432.0,600571
2016-12-14,19.043,18.745,19.172,18.685,56537.0,600571
2016-12-15,18.745,19.043,19.242,18.685,59795.0,600571
2016-12-16,19.083,19.63,20.455,18.974,92539.0,600571
2016-12-19,19.52,19.401,19.52,19.262,44440.0,600571
2016-12-20,19.292,19.51,19.62,19.292,34541.0,600571
2016-12-21,19.6,19.709,19.968,19.57,39887.0,600571
2016-12-22,19.58,19.421,19.669,19.321,36781.0,600571
2016-12-23,19.451,19.49,19.64,19.282,41057.0,600571
2016-12-26,19.461,19.51,19.55,18.993,49212.0,600571
2016-12-27,19.51,19.48,19.699,19.451,30803.0,600571
2016-12-28,19.49,19.272,19.58,19.232,32359.0,600571
2016-12-29,19.282,19.192,19.58,19.043,40991.0,600571
2016-12-30,19.192,19.063,19.302,18.944,38630.0,600571
2017-01-03,19.133,19.232,19.292,19.103,30064.0,600571
2017-01-04,19.312,21.16,21.16,19.312,195622.0,600571
2017-01-05,21.468,20.862,21.707,20.693,195241.0,600571
2017-01-06,20.673,20.405,20.773,20.047,141126.0,600571
2017-01-09,20.325,20.405,20.663,20.196,93364.0,600571
2017-01-10,20.524,20.961,21.568,20.425,208149.0,600571
2017-01-11,20.574,20.385,20.623,20.176,99346.0,600571
2017-01-12,20.276,20.385,20.633,20.206,55097.0,600571
2017-01-13,20.405,19.789,20.623,19.49,82892.0,600571
2017-01-16,19.51,18.377,19.57,17.811,114025.0,600571
2017-01-17,18.357,18.894,19.103,17.89,82324.0,600571
2017-01-18,18.675,18.596,18.854,18.497,51452.0,600571
2017-01-19,18.437,18.387,18.675,18.208,41710.0,600571
2017-01-20,18.447,18.914,19.192,18.407,79696.0,600571
2017-01-23,18.884,18.974,19.162,18.884,48232.0,600571
2017-01-24,18.854,18.685,18.984,18.626,39567.0,600571
2017-01-25,18.665,19.013,19.113,18.606,56483.0,600571
2017-01-26,19.113,19.242,19.431,19.053,49003.0,600571
2017-02-03,19.242,18.934,19.312,18.805,45924.0,600571
2017-02-06,18.884,19.202,19.262,18.884,44978.0,600571
2017-02-07,19.153,18.993,19.153,18.785,49894.0,600571
2017-02-08,18.984,19.381,19.421,18.854,71149.0,600571
2017-02-09,19.351,19.401,19.451,19.242,66237.0,600571
2017-02-10,19.451,19.162,19.451,19.143,53744.0,600571
2017-02-13,19.103,19.401,19.749,19.083,73232.0,600571
2017-02-14,19.351,19.282,19.431,19.192,47033.0,600571
2017-02-15,19.312,18.914,19.451,18.884,63640.0,600571
2017-02-16,18.864,18.964,19.003,18.815,49040.0,600571
2017-02-17,18.775,18.805,19.162,18.715,56387.0,600571
2017-02-20,18.795,19.143,19.162,18.765,50400.0,600571
2017-02-21,19.153,19.411,19.828,19.053,104674.0,600571
2017-02-22,19.331,19.371,19.52,19.143,69198.0,600571
2017-02-23,19.381,19.52,19.58,19.262,66280.0,600571
2017-02-24,19.48,19.699,19.958,19.381,89925.0,600571
2017-02-27,19.679,19.341,19.679,19.312,67741.0,600571
2017-02-28,19.381,19.62,19.64,19.282,60737.0,600571
2017-03-01,19.54,19.62,19.669,19.461,58132.0,600571
2017-03-02,19.669,19.401,19.818,19.381,55355.0,600571
2017-03-03,19.331,19.57,19.58,19.172,54067.0,600571
2017-03-06,19.58,19.799,20.017,19.53,79821.0,600571
2017-03-07,19.808,19.997,20.017,19.679,83529.0,600571
2017-03-08,20.077,19.719,20.097,19.58,62835.0,600571
2017-03-09,19.699,19.61,19.759,19.48,42210.0,600571
2017-03-10,19.63,19.58,19.699,19.461,45809.0,600571
2017-03-13,19.53,19.64,19.679,19.282,49788.0,600571
2017-03-14,19.669,19.5,19.818,19.441,44944.0,600571
2017-03-15,19.48,19.292,19.48,19.143,48742.0,600571
2017-03-16,19.312,19.53,19.659,19.292,50558.0,600571
2017-03-17,19.57,19.331,19.868,19.312,86295.0,600571
2017-03-20,19.282,19.202,19.282,18.924,73112.0,600571
2017-03-21,19.182,19.172,19.321,19.043,45137.0,600571
2017-03-22,18.993,18.854,19.063,18.695,67001.0,600571
2017-03-23,18.884,18.894,19.113,18.675,58929.0,600571
2017-03-24,18.964,19.202,19.242,18.924,75562.0,600571
2017-03-27,19.202,18.924,19.232,18.914,46164.0,600571
2017-03-28,19.033,18.964,19.153,18.884,31696.0,600571
2017-03-29,18.964,18.516,18.984,18.497,55315.0,600571
2017-03-30,18.437,17.99,18.506,17.94,57096.0,600571
2017-03-31,18.059,18.198,18.228,17.99,39608.0,600571
2017-04-05,18.268,18.338,18.457,18.129,46325.0,600571
2017-04-06,18.347,18.357,18.576,18.218,58812.0,600571
2017-04-07,18.298,18.248,18.387,18.208,35007.0,600571
2017-04-10,18.238,17.682,18.278,17.443,78156.0,600571
2017-04-11,17.701,17.582,17.761,17.065,92208.0,600571
2017-04-12,17.453,17.314,17.483,17.264,55012.0,600571
2017-04-13,17.314,17.354,17.453,17.214,50470.0,600571
2017-04-14,17.294,17.542,17.94,17.284,97313.0,600571
2017-04-17,17.383,16.896,17.383,16.499,83640.0,600571
2017-04-18,16.896,16.36,16.986,16.33,57089.0,600571
2017-04-19,16.32,16.101,16.32,15.883,58451.0,600571
2017-04-20,15.952,16.34,16.678,15.883,85018.0,600571
2017-04-21,16.201,15.893,16.22,15.803,60276.0,600571
2017-04-24,15.853,15.465,15.853,15.207,55191.0,600571
2017-04-25,15.505,15.565,16.052,15.465,45883.0,600571
2017-04-26,15.505,15.604,15.704,15.386,35268.0,600571
2017-04-27,15.614,16.121,16.34,15.256,93818.0,600571
2017-04-28,16.081,16.131,16.29,15.962,42773.0,600571
2017-05-02,16.151,16.052,16.191,15.912,33919.0,600571
2017-05-03,16.042,15.992,16.101,15.843,35358.0,600571
2017-05-04,15.912,15.803,16.061,15.704,36383.0,600571
2017-05-05,15.753,15.674,15.942,15.664,34807.0,600571
2017-05-08,15.694,15.704,16.191,15.485,53163.0,600571
2017-05-09,15.515,15.972,16.012,15.495,38329.0,600571
2017-05-10,15.952,15.306,16.081,15.286,55027.0,600571
2017-05-11,15.058,14.869,15.177,14.422,77161.0,600571
2017-05-12,14.829,14.759,14.918,14.531,42094.0,600571
2017-05-15,14.909,14.75,15.256,14.72,39332.0,600571
2017-05-16,14.73,15.157,15.157,14.431,63289.0,600571
2017-05-17,15.157,15.227,15.783,15.018,75722.0,600571
2017-05-18,15.048,15.097,15.366,14.988,36747.0,600571
2017-05-19,15.157,15.048,15.167,14.809,50472.0,600571
2017-05-22,15.008,14.481,15.048,14.471,48296.0,600571
2017-05-23,14.431,13.656,14.571,13.527,59600.0,600571
2017-05-24,13.517,13.805,13.905,13.179,45451.0,600571
2017-05-25,13.766,13.944,14.064,13.368,65314.0,600571
2017-05-26,13.935,13.865,13.994,13.776,36893.0,600571
2017-05-31,14.064,13.905,14.352,13.895,49810.0,600571
2017-06-01,13.845,13.259,13.885,13.219,50990.0,600571
2017-06-02,13.418,13.895,14.014,13.378,76398.0,600571
2017-06-05,13.915,14.044,14.113,13.835,61597.0,600571
2017-06-06,13.925,14.62,15.445,13.915,134029.0,600571
2017-06-07,14.561,14.779,15.038,14.481,101137.0,600571
2017-06-08,14.73,14.869,15.296,14.64,101487.0,600571
2017-06-09,14.799,14.769,14.879,14.591,63459.0,600571
2017-06-12,14.62,14.342,14.74,14.233,56334.0,600571
2017-06-13,14.382,14.68,14.829,14.312,70405.0,600571
