date,open,close,high,low,volume,code
2017-04-07,18.572,18.434,18.729,18.247,33108.0,300202
2017-04-10,18.483,17.874,18.758,17.658,51666.0,300202
2017-04-11,17.776,18.198,18.208,17.658,53551.0,300202
2017-04-12,18.1,17.756,18.218,17.756,28492.0,300202
2017-04-13,17.747,17.874,18.002,17.737,22478.0,300202
2017-04-14,17.874,17.55,17.874,17.531,28609.0,300202
2017-04-17,17.55,17.58,17.776,17.373,22128.0,300202
2017-04-18,17.58,17.972,18.139,17.57,40867.0,300202
2017-04-19,17.874,17.54,17.972,17.305,48247.0,300202
2017-04-20,17.55,17.432,17.648,17.373,30252.0,300202
2017-04-21,17.521,17.334,17.521,17.039,32240.0,300202
2017-04-24,17.501,17.138,17.501,16.873,27524.0,300202
2017-04-25,17.383,17.403,17.57,17.187,27563.0,300202
2017-04-26,17.187,17.472,17.658,17.187,20427.0,300202
2017-04-27,17.442,17.923,17.923,17.197,44220.0,300202
2017-04-28,17.835,17.845,18.051,17.776,27497.0,300202
2017-05-02,17.835,17.825,17.953,17.639,25524.0,300202
2017-05-03,17.806,17.236,17.806,17.01,46911.0,300202
2017-05-04,17.187,17.157,17.373,16.941,34256.0,300202
2017-05-05,16.303,16.774,17.118,16.303,50538.0,300202
2017-05-08,16.676,16.509,16.843,16.47,29324.0,300202
2017-05-09,16.499,16.686,16.686,16.303,36065.0,300202
2017-05-10,16.696,16.431,16.706,16.372,44095.0,300202
2017-05-11,16.323,16.637,16.666,16.234,45273.0,300202
2017-05-12,16.637,16.804,16.843,16.558,30572.0,300202
2017-05-15,16.804,16.873,17.187,16.794,23015.0,300202
2017-05-16,16.863,17.079,17.138,16.647,34991.0,300202
2017-05-17,17.187,17.079,17.344,17.0,30983.0,300202
2017-05-18,16.902,17.128,17.216,16.863,23215.0,300202
2017-05-19,17.03,17.138,17.177,16.922,15350.0,300202
2017-05-22,17.138,16.676,17.167,16.509,25415.0,300202
2017-05-23,16.656,16.499,16.774,16.421,22164.0,300202
2017-05-24,16.49,16.6,16.8,16.09,20371.0,300202
2017-05-25,16.69,16.88,16.96,16.55,23419.0,300202
2017-05-26,16.86,16.76,16.91,16.62,15492.0,300202
2017-05-31,16.95,16.44,17.09,16.23,31569.0,300202
2017-06-01,16.42,16.38,16.48,16.12,34461.0,300202
2017-06-02,16.21,16.54,16.65,16.21,26595.0,300202
2017-06-05,16.65,16.69,16.84,16.42,22638.0,300202
2017-06-06,16.63,16.77,16.83,16.63,17734.0,300202
2017-06-07,16.83,17.43,17.44,16.76,45285.0,300202
2017-06-08,17.45,17.17,17.45,17.12,26056.0,300202
2017-06-09,17.18,17.13,17.26,17.05,18094.0,300202
2017-06-12,17.05,16.99,17.22,16.96,17204.0,300202
2017-06-13,17.06,17.2,17.3,16.81,24642.0,300202
2017-06-14,17.23,17.1,17.23,17.01,14521.0,300202
2017-06-15,17.1,17.28,17.55,17.05,30073.0,300202
2017-06-16,17.39,17.22,17.46,17.18,18957.0,300202
2017-06-19,17.33,17.28,17.33,17.0,19092.0,300202
2017-06-20,17.26,17.18,17.46,17.11,22102.0,300202
2017-06-21,17.2,17.2,17.28,16.95,26723.0,300202
2017-06-22,17.12,17.07,17.25,17.03,23957.0,300202
2017-06-23,17.1,16.91,17.14,16.46,29534.0,300202
2017-06-26,16.88,16.84,16.95,16.6,21106.0,300202
2017-06-27,16.84,16.84,17.0,16.76,23263.0,300202
2017-06-28,16.91,16.61,16.91,16.49,25905.0,300202
2017-06-29,16.58,16.7,16.79,16.42,33662.0,300202
2017-06-30,16.65,16.52,16.65,16.4,19086.0,300202
2017-07-03,16.55,16.53,16.71,16.42,41509.0,300202
2017-07-04,16.53,16.6,16.69,16.45,28539.0,300202
2017-07-05,16.58,16.64,16.66,16.48,28649.0,300202
2017-07-06,16.61,16.59,16.69,16.46,28373.0,300202
2017-07-07,16.6,16.65,16.72,16.5,31784.0,300202
2017-07-10,16.63,16.69,16.75,16.6,24450.0,300202
2017-07-11,16.7,16.74,17.55,16.51,54058.0,300202
2017-07-12,16.65,16.87,16.97,16.5,45873.0,300202
2017-07-13,16.82,16.81,16.86,16.6,26470.0,300202
2017-07-14,16.75,16.71,16.8,16.56,21991.0,300202
2017-07-17,16.65,16.1,16.65,15.51,62575.0,300202
2017-07-18,15.99,16.06,16.16,15.15,64198.0,300202
2017-07-19,15.88,16.12,16.17,15.72,32470.0,300202
2017-07-20,16.16,16.39,16.45,16.05,30515.0,300202
2017-07-21,16.39,16.85,16.85,16.24,40497.0,300202
2017-07-24,16.85,16.87,16.93,16.6,28899.0,300202
2017-07-25,16.82,17.0,17.05,16.78,25456.0,300202
2017-07-26,16.99,17.02,17.06,16.85,26742.0,300202
2017-07-27,17.0,17.48,17.53,16.88,56918.0,300202
2017-07-28,17.49,17.17,17.6,17.07,35267.0,300202
2017-07-31,17.15,17.03,17.24,16.98,35638.0,300202
2017-08-01,17.0,17.05,17.2,16.95,26223.0,300202
2017-08-02,17.11,17.13,17.44,17.03,30550.0,300202
2017-08-03,17.12,17.27,17.4,16.92,21934.0,300202
2017-08-04,17.27,17.19,17.3,16.91,35899.0,300202
2017-08-07,17.19,17.15,17.27,17.05,19951.0,300202
2017-08-08,17.15,17.18,17.3,17.02,21466.0,300202
2017-08-09,17.17,17.12,17.29,17.02,18191.0,300202
2017-08-10,17.14,17.07,17.15,16.89,20943.0,300202
2017-08-11,16.88,17.11,17.16,16.86,20683.0,300202
2017-08-14,17.11,17.71,17.95,17.06,56791.0,300202
2017-08-15,17.63,17.68,18.13,17.44,44972.0,300202
2017-08-16,17.62,17.99,18.07,17.41,57147.0,300202
2017-08-17,18.03,17.87,18.04,17.73,42661.0,300202
2017-08-18,17.82,17.61,17.98,17.56,39998.0,300202
2017-08-21,17.63,17.6,17.75,17.52,22931.0,300202
2017-08-22,17.7,17.45,17.85,17.41,31394.0,300202
2017-08-23,17.44,17.4,17.53,17.32,18613.0,300202
2017-08-24,17.38,17.18,17.48,17.0,31692.0,300202
2017-08-25,17.16,17.17,17.3,17.02,39172.0,300202
2017-08-28,17.17,17.48,17.48,17.17,38507.0,300202
2017-08-29,17.47,17.34,17.59,17.22,24795.0,300202
2017-08-30,17.38,17.11,17.38,17.1,30658.0,300202
2017-08-31,17.15,17.34,17.35,17.05,27846.0,300202
2017-09-01,17.34,17.22,17.34,17.02,33243.0,300202
2017-09-04,17.25,17.17,17.33,17.08,36572.0,300202
2017-09-05,17.18,17.27,17.34,17.11,26128.0,300202
2017-09-06,17.23,17.19,17.29,16.91,30254.0,300202
2017-09-07,17.15,17.15,17.33,17.05,26721.0,300202
2017-09-08,17.08,17.76,17.83,17.08,54920.0,300202
2017-09-11,17.62,17.75,18.11,17.54,46855.0,300202
2017-09-12,17.75,17.42,17.83,17.38,38908.0,300202
2017-09-13,17.41,17.3,17.5,17.11,24366.0,300202
2017-09-14,17.34,17.21,17.46,17.14,17464.0,300202
2017-09-15,17.14,17.19,17.3,17.09,14779.0,300202
2017-09-18,17.19,17.16,17.31,17.08,26291.0,300202
2017-09-19,17.19,17.1,17.19,16.96,21402.0,300202
2017-09-20,17.01,17.24,17.3,16.93,27864.0,300202
2017-09-21,17.29,17.13,17.42,17.13,14063.0,300202
2017-09-22,17.1,17.02,17.21,16.95,12808.0,300202
2017-09-25,17.04,17.0,17.12,16.93,19716.0,300202
2017-09-26,17.01,17.24,17.29,16.94,16976.0,300202
2017-09-27,17.25,17.57,17.65,17.25,64235.0,300202
2017-09-28,17.48,17.47,17.64,17.39,25904.0,300202
2017-09-29,17.58,17.65,17.75,17.47,43954.0,300202
2017-10-09,17.88,18.68,18.89,17.81,192822.0,300202
2017-10-10,18.94,19.15,19.31,18.77,130356.0,300202
2017-10-11,19.13,18.91,19.3,18.9,53767.0,300202
2017-10-12,19.1,18.77,19.14,18.62,44878.0,300202
2017-10-13,18.8,18.65,18.99,18.5,41459.0,300202
2017-10-16,17.99,18.23,18.64,17.98,94131.0,300202
2017-10-17,18.19,17.84,18.37,17.8,41676.0,300202
2017-10-18,17.9,17.71,18.05,17.7,22765.0,300202
2017-10-19,17.73,17.81,17.83,17.48,22939.0,300202
2017-10-20,17.82,17.89,17.97,17.73,18710.0,300202
2017-10-23,17.89,17.8,17.94,17.52,32975.0,300202
2017-10-24,17.8,18.09,18.13,17.58,28475.0,300202
2017-10-25,18.07,18.13,18.55,17.95,45354.0,300202
2017-10-26,18.1,18.13,18.35,18.03,33784.0,300202
2017-10-27,18.21,18.17,18.29,18.05,31889.0,300202
2017-10-30,18.18,17.8,18.25,17.58,40769.0,300202
2017-10-31,17.84,17.8,17.85,17.64,16919.0,300202
2017-11-01,17.77,18.18,18.22,17.7,42230.0,300202
2017-11-02,18.15,18.4,18.92,18.07,88790.0,300202
2017-11-03,18.43,18.47,18.65,18.25,44429.0,300202
2017-11-06,18.61,18.47,18.76,18.33,41286.0,300202
2017-11-07,18.48,18.52,18.79,18.36,33364.0,300202
2017-11-08,18.52,18.48,18.7,18.31,36536.0,300202
2017-11-09,18.36,18.34,18.6,18.23,29941.0,300202
2017-11-10,18.27,18.58,18.75,18.27,79557.0,300202
2017-11-13,18.6,18.77,18.77,18.44,44473.0,300202
2017-11-14,18.62,18.78,18.98,18.49,37811.0,300202
2017-11-15,18.78,18.83,18.9,18.66,34926.0,300202
2017-11-16,18.68,18.53,18.86,18.51,22997.0,300202
2017-11-17,18.53,18.09,18.58,17.85,50929.0,300202
2017-11-20,17.9,18.16,18.39,17.7,29332.0,300202
2017-11-21,18.3,18.14,18.3,18.02,16955.0,300202
2017-11-22,18.08,18.16,18.29,18.0,17604.0,300202
2017-11-23,18.36,17.6,18.38,17.5,33492.0,300202
2017-11-24,17.55,17.69,18.02,17.0,35061.0,300202
2017-11-27,17.6,17.19,17.6,17.05,22893.0,300202
2017-11-28,17.27,17.14,17.29,17.07,24738.0,300202
2017-11-29,17.14,17.1,17.19,16.86,29416.0,300202
2017-11-30,17.13,17.13,17.53,16.97,27618.0,300202
2017-12-01,17.13,17.46,17.54,17.06,19410.0,300202
2017-12-04,17.51,17.4,17.52,17.23,23551.0,300202
2017-12-05,17.22,17.59,17.76,17.22,23312.0,300202
2017-12-06,17.59,17.5,17.7,17.26,21290.0,300202
2017-12-07,17.5,17.77,17.93,17.4,32746.0,300202
2017-12-08,17.79,17.83,18.07,17.71,15141.0,300202
2017-12-11,17.87,17.75,18.0,17.7,11598.0,300202
2017-12-12,17.77,17.67,17.8,17.55,14442.0,300202
2017-12-13,17.67,17.67,17.8,17.52,23257.0,300202
2017-12-14,17.7,17.5,17.7,17.3,18888.0,300202
2017-12-15,17.53,17.49,17.61,17.4,8236.0,300202
2017-12-18,17.4,17.73,17.85,17.4,14538.0,300202
2017-12-19,17.56,18.11,18.2,17.56,24179.0,300202
2017-12-20,17.92,17.84,18.06,17.65,22744.0,300202
2017-12-21,17.8,18.0,18.11,17.72,28959.0,300202
2017-12-22,17.99,18.16,18.22,17.85,24160.0,300202
2017-12-25,18.25,17.94,18.3,17.92,16676.0,300202
2017-12-26,17.95,17.87,17.99,17.54,18175.0,300202
2017-12-27,17.87,17.5,17.94,17.36,20849.0,300202
2017-12-28,17.45,17.43,17.68,17.4,22715.0,300202
2017-12-29,17.43,17.95,17.95,17.13,33087.0,300202
2018-01-02,17.82,18.01,18.05,17.72,17565.0,300202
2018-01-03,18.01,18.09,18.23,17.9,17566.0,300202
2018-01-04,18.14,17.98,18.14,17.89,10953.0,300202
2018-01-05,18.12,17.95,18.29,17.95,28422.0,300202
2018-01-08,18.1,18.4,18.45,17.73,45715.0,300202
2018-01-09,18.21,18.57,18.64,18.21,56289.0,300202
2018-01-10,18.57,19.03,19.16,18.4,78901.0,300202
2018-01-11,18.8,19.64,20.14,18.71,114240.0,300202
2018-01-12,19.43,19.05,19.51,18.68,82651.0,300202
2018-01-15,18.71,18.63,18.94,18.41,42688.0,300202
2018-01-16,18.76,18.89,19.0,18.57,24413.0,300202
2018-01-17,18.8,18.5,19.17,18.2,28538.0,300202
2018-01-18,18.5,18.33,18.65,18.29,15619.0,300202
2018-01-19,18.31,18.53,18.53,18.25,13463.0,300202
2018-01-22,18.52,18.97,19.1,18.44,38052.0,300202
2018-01-23,18.99,18.88,19.05,18.73,22705.0,300202
2018-01-24,18.93,18.9,19.03,18.8,20362.0,300202
2018-01-25,18.99,18.69,19.02,18.66,35941.0,300202
2018-01-26,18.72,18.59,18.72,18.54,22155.0,300202
2018-01-29,18.4,18.99,19.09,18.21,59776.0,300202
2018-01-30,19.0,19.05,19.28,18.78,24971.0,300202
2018-01-31,19.03,19.1,19.2,18.71,24301.0,300202
2018-02-01,19.2,18.3,19.27,18.17,29645.0,300202
2018-02-02,18.3,18.3,18.56,17.5,27391.0,300202
2018-02-05,18.08,18.25,18.44,17.83,11699.0,300202
2018-02-06,18.13,17.86,18.16,17.6,20260.0,300202
2018-02-07,17.99,18.24,18.38,17.88,14680.0,300202
2018-02-08,18.36,18.5,18.6,18.11,12822.0,300202
2018-02-09,18.23,18.48,18.5,17.8,18540.0,300202
2018-02-12,18.59,18.95,19.03,18.38,25500.0,300202
