date,open,close,high,low,volume,code
2014-09-26,6.106,6.053,6.109,5.943,44035.0,300182
2014-09-29,6.04,6.567,6.567,6.04,89261.0,300182
2014-09-30,6.562,6.683,6.691,6.47,67060.0,300182
2014-10-08,6.683,6.517,6.712,6.483,51351.0,300182
2014-10-09,6.536,6.483,6.667,6.407,51084.0,300182
2014-10-10,6.407,6.196,6.48,5.835,79787.0,300182
2014-10-13,6.219,6.404,6.504,6.161,61789.0,300182
2014-12-19,7.044,6.283,7.044,6.143,236100.0,300182
2014-12-22,5.745,5.655,6.127,5.655,46412.0,300182
2014-12-23,5.142,5.402,5.637,5.089,112217.0,300182
2014-12-24,5.518,5.6,5.706,5.482,59693.0,300182
2014-12-25,5.6,5.547,5.756,5.524,50283.0,300182
2014-12-26,5.534,5.297,5.534,5.279,59647.0,300182
2014-12-29,5.297,4.854,5.36,4.781,67817.0,300182
2014-12-30,4.838,4.522,4.852,4.493,63336.0,300182
2014-12-31,4.586,4.717,4.767,4.493,50221.0,300182
2015-01-05,4.744,4.838,4.875,4.369,105374.0,300182
2015-01-06,4.744,4.949,5.213,4.675,61013.0,300182
2015-01-07,4.949,4.957,5.149,4.875,51917.0,300182
2015-01-08,4.96,5.271,5.45,4.881,105446.0,300182
2015-01-09,5.258,5.55,5.766,5.192,118900.0,300182
2015-01-12,5.508,5.597,5.663,5.397,73687.0,300182
2015-01-13,5.534,5.698,5.761,5.431,72948.0,300182
2015-01-14,5.695,5.584,5.745,5.495,47698.0,300182
2015-01-15,5.584,5.373,5.64,5.276,49799.0,300182
2015-01-16,5.402,5.4,5.524,5.318,63226.0,300182
2015-01-19,5.323,5.503,5.706,5.168,78720.0,300182
2015-01-20,5.495,5.816,5.829,5.495,88466.0,300182
2015-01-21,5.771,5.908,5.916,5.758,82015.0,300182
2015-01-22,5.877,5.816,5.924,5.727,62064.0,300182
2015-01-23,5.811,5.748,5.887,5.74,46586.0,300182
2015-01-26,5.698,5.719,5.8,5.666,56096.0,300182
2015-01-27,5.742,5.661,5.75,5.534,46324.0,300182
2015-01-28,5.629,5.766,5.792,5.616,59619.0,300182
2015-01-29,5.742,5.666,5.742,5.534,58225.0,300182
2015-01-30,5.64,5.534,5.93,5.534,30100.0,300182
2015-02-02,5.418,5.392,5.532,5.376,36535.0,300182
2015-02-03,5.426,5.621,5.692,5.352,62350.0,300182
2015-02-04,5.621,5.677,5.795,5.592,64709.0,300182
2015-02-05,5.666,5.953,5.987,5.59,101049.0,300182
2015-02-06,5.953,5.682,6.03,5.642,65154.0,300182
2015-02-09,5.605,5.271,5.677,5.271,74446.0,300182
2015-02-10,5.271,5.271,5.344,4.981,78561.0,300182
2015-02-11,5.273,5.597,5.597,5.223,52382.0,300182
2015-02-12,5.613,5.669,5.79,5.613,62462.0,300182
2015-02-13,5.763,5.93,5.932,5.682,75029.0,300182
2015-02-16,5.966,6.006,6.13,5.903,77353.0,300182
2015-02-17,6.048,5.811,6.069,5.798,69377.0,300182
2015-02-25,5.798,5.982,6.053,5.785,72057.0,300182
2015-02-26,5.987,5.837,6.022,5.719,58688.0,300182
2015-02-27,5.848,5.956,6.019,5.777,57399.0,300182
2015-03-02,6.016,6.269,6.351,5.879,112923.0,300182
2015-03-03,6.204,6.201,6.414,6.127,99882.0,300182
2015-03-04,6.193,6.375,6.457,6.172,87020.0,300182
2015-03-05,6.378,6.594,6.638,6.251,107745.0,300182
2015-03-06,6.557,6.269,6.662,6.246,77288.0,300182
2015-03-09,6.193,6.333,6.393,6.022,50702.0,300182
2015-03-10,6.296,6.609,6.631,6.296,80458.0,300182
2015-03-11,6.628,6.512,6.768,6.457,64806.0,300182
2015-03-12,6.541,6.818,6.965,6.541,140147.0,300182
2015-03-13,6.723,7.042,7.115,6.683,105869.0,300182
2015-03-16,7.118,7.353,7.714,7.118,138947.0,300182
2015-03-17,7.289,7.382,7.635,7.168,119888.0,300182
2015-03-18,7.321,7.371,7.511,7.247,76944.0,300182
2015-03-19,7.374,7.197,7.374,7.084,100745.0,300182
2015-03-20,7.2,7.498,7.642,7.181,97153.0,300182
2015-03-23,7.498,8.249,8.249,7.484,153048.0,300182
2015-03-24,8.407,8.802,8.96,7.985,186805.0,300182
2015-03-25,8.797,8.697,8.797,8.462,102876.0,300182
2015-03-26,8.446,8.275,9.087,8.249,110174.0,300182
2015-03-27,8.264,8.528,8.591,8.009,62093.89,300182
2015-03-30,8.509,8.388,8.784,8.301,80701.0,300182
2015-03-31,8.304,8.388,8.644,8.112,66466.0,300182
2015-04-01,8.401,8.907,8.907,8.401,105037.0,300182
2015-04-02,8.986,9.463,9.619,8.907,104259.0,300182
2015-04-03,9.303,9.843,10.167,9.195,96988.0,300182
2015-04-07,9.843,9.79,10.399,9.753,86084.0,300182
2015-04-08,9.724,9.258,9.959,9.224,89035.0,300182
2015-04-09,9.308,8.952,9.382,8.433,96147.0,300182
2015-04-10,8.952,9.461,9.635,8.749,63811.0,300182
2015-04-13,9.492,9.619,9.764,9.463,50996.0,300182
2015-04-14,9.39,9.084,9.73,9.068,102206.0,300182
2015-04-15,9.113,8.386,9.353,8.341,67147.0,300182
2015-04-16,8.254,8.565,8.855,8.17,55985.0,300182
2015-04-17,8.691,8.618,8.773,8.407,61781.0,300182
2015-04-20,8.591,8.301,8.665,8.285,62543.0,300182
2015-04-21,8.301,8.786,8.805,8.243,72525.0,300182
2015-04-22,8.807,9.382,9.403,8.757,73698.0,300182
2015-04-30,10.225,10.062,10.225,9.353,153679.0,300182
2015-05-04,10.027,10.101,10.222,9.524,91991.0,300182
2015-05-05,10.014,9.782,10.304,9.703,73348.0,300182
2015-05-06,9.759,9.867,10.146,9.643,65985.0,300182
2015-05-07,9.848,9.869,9.922,9.384,68540.0,300182
2015-05-08,9.859,10.67,10.673,9.83,93689.0,300182
2015-05-11,11.016,10.892,11.068,10.457,76529.0,300182
2015-05-12,10.939,11.98,11.98,10.541,144580.0,300182
2015-05-13,11.332,12.381,12.776,11.216,90558.0,300182
2015-05-14,12.365,13.282,13.619,12.365,103176.0,300182
2015-05-15,13.282,12.86,13.409,12.657,53994.0,300182
2015-05-18,12.86,14.146,14.146,12.781,93841.0,300182
2015-05-19,14.473,15.314,15.562,14.442,81200.0,300182
2015-05-20,15.343,16.392,16.845,15.032,73610.0,300182
2015-05-21,16.458,16.331,16.861,15.815,51079.0,300182
2015-05-22,16.471,15.282,17.119,15.021,85468.0,300182
2015-05-25,14.674,15.403,15.548,14.231,58829.0,300182
2015-05-26,15.309,16.168,16.207,15.285,52210.0,300182
2015-05-27,16.141,16.415,16.492,15.548,54259.0,300182
2015-05-28,16.339,15.259,16.813,15.179,75745.0,300182
2015-05-29,15.39,16.16,16.55,14.363,81316.0,300182
2015-06-01,16.076,17.775,17.775,16.076,56223.0,300182
2015-06-02,17.836,18.052,18.974,17.836,56977.0,300182
2015-06-03,18.105,18.052,18.737,17.393,55274.0,300182
2015-06-04,18.063,16.848,18.418,16.247,85503.0,300182
2015-06-05,16.863,16.365,17.657,15.996,53117.0,300182
2015-06-08,16.434,15.076,16.646,14.994,70690.0,300182
2015-06-09,14.807,15.584,15.74,14.796,49437.0,300182
2015-06-10,15.578,16.976,17.143,15.457,67787.0,300182
2015-06-11,17.034,17.359,17.505,16.646,40326.0,300182
2015-06-12,17.462,17.703,18.178,17.259,37826.0,300182
2015-06-15,17.967,16.342,18.099,16.104,43035.0,300182
2015-06-16,16.12,15.692,16.54,15.219,44096.0,300182
2015-06-17,16.379,15.882,16.379,14.823,50360.0,300182
2015-06-18,15.882,15.689,16.115,15.201,42944.0,300182
2015-06-19,15.325,14.123,15.589,14.12,51770.0,300182
2015-06-23,14.001,15.536,15.536,13.343,69945.0,300182
2015-06-24,16.054,15.951,16.514,15.325,38104.0,300182
2015-06-25,15.985,15.507,16.25,15.372,37533.0,300182
2015-06-26,15.061,13.956,15.061,13.956,45684.0,300182
2015-06-29,14.5,12.561,14.532,12.561,66902.0,300182
2015-06-30,11.361,13.607,13.607,11.306,74842.0,300182
2015-07-01,13.502,12.247,13.819,12.247,54518.0,300182
2015-07-02,12.022,11.023,12.651,11.023,64457.0,300182
2015-07-03,9.929,9.921,10.965,9.921,90569.0,300182
2015-07-06,10.915,9.161,10.915,8.931,141044.0,300182
2015-07-07,8.614,8.244,8.719,8.244,101598.0,300182
2015-08-13,9.068,9.068,9.068,9.068,197.0,300182
2015-08-14,9.974,9.974,9.974,9.974,76.0,300182
2015-08-17,10.973,10.973,10.973,10.973,839.0,300182
2015-08-18,12.07,12.07,12.07,12.07,61738.0,300182
2015-08-19,11.893,11.84,12.07,11.129,209821.0,300182
2015-08-20,12.244,12.08,12.656,11.972,153804.0,300182
2015-08-21,12.07,11.52,12.154,11.499,95591.0,300182
2015-08-24,10.701,10.368,11.356,10.368,30921.0,300182
2015-08-25,9.332,9.332,9.499,9.332,74257.0,300182
2015-08-26,9.38,8.4,9.639,8.4,142200.0,300182
2015-08-27,8.719,9.24,9.24,8.587,105667.0,300182
2015-08-28,9.776,10.165,10.165,9.509,82302.0,300182
2015-08-31,10.04,9.795,10.516,9.589,96949.0,300182
2015-09-01,9.38,8.814,9.763,8.814,79920.0,300182
2015-09-02,8.188,8.41,9.345,7.953,77129.0,300182
2015-09-07,8.767,8.78,9.195,8.666,57117.0,300182
2015-09-08,8.783,9.657,9.657,8.606,62378.0,300182
2015-09-09,10.014,10.513,10.566,10.014,68854.0,300182
2015-09-10,10.241,10.545,10.701,10.069,54733.0,300182
2015-09-11,10.701,10.225,10.801,9.924,51405.0,300182
2015-09-14,10.299,9.203,10.674,9.203,84364.0,300182
2015-09-15,8.772,9.063,9.208,8.666,74817.0,300182
2015-09-16,8.983,9.969,9.969,8.983,54264.0,300182
2015-09-17,10.069,10.548,10.965,10.04,99254.0,300182
2015-09-18,10.601,10.783,10.912,9.961,80413.0,300182
2015-09-21,10.569,11.335,11.361,10.384,79432.0,300182
2015-09-22,11.203,11.113,11.536,10.833,52423.0,300182
2015-09-23,10.828,11.203,11.62,10.735,44565.0,300182
2015-09-24,11.216,11.62,12.009,11.216,73546.0,300182
2015-09-25,11.488,10.49,11.591,10.458,71496.0,300182
2015-09-28,10.542,11.538,11.538,10.305,66340.0,300182
2015-09-29,11.364,11.361,11.943,11.303,70851.0,300182
2015-09-30,11.507,11.496,11.924,11.145,61120.0,300182
2015-10-08,12.36,11.731,12.36,11.499,59807.0,300182
2015-10-09,11.817,11.83,12.148,11.342,118635.0,300182
2015-10-12,11.91,12.63,12.986,11.811,156623.0,300182
2015-10-13,12.537,13.29,13.66,12.352,144778.0,300182
2015-10-14,13.29,13.026,13.839,12.901,165278.0,300182
2015-10-15,12.947,13.389,13.541,12.801,118958.0,300182
2015-10-16,13.416,13.337,13.594,13.132,102594.0,300182
2015-10-19,13.528,14.149,14.387,13.211,195536.0,300182
2015-10-20,13.99,14.288,14.334,13.607,128016.0,300182
2015-10-21,14.235,12.861,14.235,12.861,214911.0,300182
2015-10-22,12.617,13.013,13.125,12.128,160979.0,300182
2015-10-23,13.112,13.224,13.33,12.484,182911.0,300182
2015-10-26,13.343,12.669,13.455,12.544,167127.0,300182
2015-10-27,12.735,12.669,12.934,12.286,171901.0,300182
2015-10-28,12.669,12.352,12.854,12.339,126821.0,300182
2015-10-29,12.617,12.676,12.815,12.095,101120.0,300182
2015-10-30,12.65,12.484,13.046,12.227,102658.0,300182
2015-11-02,12.121,12.55,12.868,12.029,101266.0,300182
2015-11-03,12.517,12.319,12.709,12.207,83007.0,300182
2015-11-04,12.405,13.013,13.112,12.405,147279.0,300182
2015-11-05,13.013,12.914,13.383,12.689,141728.0,300182
2015-11-06,12.953,13.693,13.977,12.894,181695.0,300182
2015-11-09,13.68,14.334,14.73,13.211,185091.0,300182
2015-11-10,14.116,14.988,15.193,13.971,260352.0,300182
2015-11-11,14.988,16.487,16.487,14.73,242954.0,300182
2015-11-12,16.646,15.906,17.042,15.523,199934.0,300182
2015-11-13,15.576,15.457,16.183,15.206,139536.0,300182
2015-11-16,15.193,16.421,16.461,14.994,117536.0,300182
2015-11-17,16.448,15.675,16.91,15.113,183210.0,300182
2015-11-18,15.523,14.889,15.728,14.776,128629.0,300182
2015-11-19,15.041,15.444,15.496,14.928,97531.0,300182
2015-11-20,15.49,15.312,15.51,14.981,109985.0,300182
2015-11-23,15.259,14.783,15.688,14.704,128109.0,300182
2015-11-24,14.981,15.252,15.391,14.717,93030.0,300182
2015-11-25,15.279,15.932,16.197,15.12,167704.0,300182
2015-12-03,14.862,15.259,15.523,14.341,234933.0,300182
2015-12-04,15.061,15.186,15.206,14.532,186091.0,300182
2015-12-07,14.915,15.127,15.457,14.598,139563.0,300182
2015-12-08,15.061,14.539,15.061,14.466,97038.0,300182
2015-12-09,14.459,13.805,14.525,13.667,139067.0,300182
2015-12-10,13.792,13.964,14.268,13.515,121842.0,300182
2015-12-11,13.938,13.581,14.03,13.475,84132.0,300182
2015-12-14,13.356,14.189,14.235,13.343,95632.0,300182
2015-12-15,14.202,14.902,15.384,14.07,129589.0,300182
2015-12-16,15.107,15.047,15.298,14.565,113837.0,300182
2015-12-17,15.16,15.979,16.316,15.16,189179.0,300182
2015-12-18,15.853,16.52,16.778,15.807,234874.0,300182
2015-12-21,16.507,15.899,16.507,15.853,164401.0,300182
2015-12-22,15.985,15.886,16.19,15.721,137892.0,300182
2015-12-23,16.084,15.655,16.223,15.49,117782.0,300182
2015-12-24,15.655,15.51,16.117,15.166,141995.0,300182
2015-12-25,15.556,15.589,15.913,15.331,83817.0,300182
2015-12-28,15.734,15.245,16.078,15.16,135487.0,300182
2015-12-29,15.12,15.589,15.589,15.021,103848.0,300182
2015-12-30,15.648,15.629,15.655,15.325,90053.0,300182
2015-12-31,15.536,15.853,15.853,15.292,100511.0,300182
2016-01-04,15.747,14.268,15.906,14.268,95432.0,300182
2016-01-05,13.211,13.409,14.195,13.079,146062.0,300182
2016-01-06,13.634,13.515,13.66,13.112,96949.0,300182
2016-01-07,13.211,12.161,13.218,12.161,28325.0,300182
2016-01-08,12.332,11.943,12.669,11.11,112105.0,300182
2016-01-11,11.626,11.203,12.187,11.104,112695.0,300182
2016-01-12,11.494,11.837,12.081,11.163,98570.0,300182
2016-01-13,11.91,11.824,12.385,11.758,97846.0,300182
2016-01-14,11.223,12.286,12.379,11.13,112439.0,300182
2016-01-15,12.286,11.718,12.286,11.626,93703.0,300182
2016-01-18,11.428,11.91,12.161,11.414,69425.0,300182
2016-01-19,12.022,12.306,12.306,11.731,102825.0,300182
2016-01-20,12.22,11.903,12.418,11.804,91309.0,300182
2016-01-21,11.725,11.342,12.121,11.295,88170.0,300182
2016-01-22,11.454,11.262,11.804,10.965,101500.0,300182
2016-01-25,11.355,11.196,11.434,11.018,60815.0,300182
2016-01-26,11.295,10.08,11.309,10.08,108231.0,300182
2016-01-27,9.776,9.783,10.106,9.069,148540.0,300182
2016-01-28,9.446,9.578,10.073,9.4,106705.0,300182
2016-01-29,9.598,9.974,10.067,9.334,108780.0,300182
2016-02-01,9.941,9.928,10.087,9.644,92085.0,300182
2016-02-02,10.021,10.476,10.661,10.021,91543.0,300182
2016-02-03,10.437,11.447,11.494,10.245,133314.0,300182
2016-02-04,11.381,11.5,11.956,11.236,132373.0,300182
2016-02-05,11.527,11.659,11.817,11.441,75479.0,300182
2016-02-15,11.163,11.507,11.646,11.091,58773.0,300182
2016-02-16,11.56,11.956,12.075,11.56,83473.0,300182
2016-02-17,11.969,11.817,11.969,11.394,136287.0,300182
2016-02-18,11.83,11.361,11.877,11.295,144011.0,300182
2016-02-19,11.447,11.665,11.712,11.348,110955.0,300182
2016-02-29,10.503,10.496,11.223,10.496,66478.0,300182
2016-03-01,9.981,10.172,10.39,9.452,205610.0,300182
2016-03-02,10.239,10.767,10.767,10.172,154110.0,300182
2016-03-03,10.602,10.457,10.985,10.423,138783.0,300182
2016-03-04,10.437,9.677,10.701,9.433,134377.0,300182
2016-03-07,9.961,10.073,10.305,9.849,107192.0,300182
2016-03-08,10.106,10.285,10.357,9.519,87593.0,300182
2016-03-09,9.988,10.43,10.661,9.908,121007.0,300182
2016-03-10,10.338,10.04,10.496,10.027,69357.0,300182
2016-03-11,9.803,9.988,10.139,9.75,53248.0,300182
2016-03-14,10.04,10.602,10.787,10.04,100201.0,300182
2016-03-15,10.562,10.608,10.8,10.49,75413.0,300182
2016-03-16,10.76,10.674,10.906,10.417,95004.0,300182
2016-03-17,10.681,11.454,11.639,10.681,150085.0,300182
2016-03-18,11.454,12.174,12.339,11.454,190824.0,300182
2016-03-21,12.445,12.22,12.445,11.91,157906.0,300182
2016-03-22,12.022,12.029,12.24,11.89,99997.0,300182
2016-03-23,12.029,12.207,12.339,11.956,89516.0,300182
2016-03-24,12.418,12.088,12.94,12.088,178734.0,300182
2016-03-25,11.903,12.161,12.392,11.824,115082.0,300182
2016-03-28,12.286,12.095,12.669,12.029,94534.0,300182
2016-03-29,12.167,11.705,12.167,11.368,94778.0,300182
2016-03-30,11.857,12.154,12.174,11.725,81100.0,300182
2016-03-31,12.2,11.956,12.537,11.771,97709.0,300182
2016-04-01,11.824,11.837,12.055,11.599,74157.0,300182
2016-04-05,11.877,12.161,12.339,11.771,83171.0,300182
2016-04-06,12.068,12.326,12.438,12.068,84783.0,300182
2016-04-07,12.319,11.963,12.412,11.956,70604.0,300182
2016-04-08,11.989,11.797,11.989,11.56,64859.0,300182
2016-04-11,11.982,12.98,12.98,11.969,249026.0,300182
2016-04-12,12.808,12.729,13.066,12.484,125735.0,300182
2016-04-13,12.821,12.498,13.178,12.491,160395.0,300182
2016-04-14,12.63,12.683,12.735,12.418,93525.0,300182
2016-04-15,12.782,12.564,12.828,12.418,103251.0,300182
2016-04-18,12.55,12.022,12.59,11.963,112377.0,300182
2016-04-19,12.108,12.068,12.247,11.996,74520.0,300182
2016-04-20,12.095,11.421,12.207,11.097,140354.0,300182
2016-04-21,11.361,11.229,11.494,11.143,66005.0,300182
2016-04-22,11.143,11.223,11.342,11.031,64420.0,300182
2016-04-25,11.428,11.223,11.428,11.143,65814.0,300182
2016-04-26,11.203,11.295,11.414,10.972,77916.0,300182
2016-04-27,11.394,11.124,11.394,11.11,58869.0,300182
2016-04-28,11.13,11.13,11.203,10.655,65093.0,300182
2016-04-29,10.952,11.071,11.355,10.952,56323.0,300182
2016-05-03,11.15,11.467,11.474,10.978,71579.0,300182
2016-05-04,11.467,11.494,11.791,11.368,72664.0,300182
2016-05-05,11.5,11.573,11.632,11.428,55058.0,300182
2016-05-06,11.659,10.965,11.804,10.965,87901.0,300182
2016-05-09,10.84,10.767,11.038,10.569,105373.0,300182
2016-05-10,10.767,10.734,10.926,10.608,42491.0,300182
2016-05-11,10.952,10.859,11.097,10.648,91739.0,300182
2016-05-12,10.701,11.051,11.13,10.503,71789.0,300182
2016-05-13,10.932,11.077,11.309,10.932,64119.0,300182
2016-05-16,10.899,11.586,11.599,10.899,97431.0,300182
2016-05-17,11.546,11.467,11.619,11.295,54592.0,300182
2016-05-18,11.249,11.229,11.368,10.965,53734.0,300182
2016-05-19,11.262,11.21,11.573,11.13,64211.0,300182
2016-05-20,10.965,11.546,12.332,10.899,73932.0,300182
2016-05-23,11.533,11.533,11.632,11.408,65921.0,300182
2016-05-24,11.48,11.229,11.513,11.143,44973.0,300182
2016-05-25,11.361,11.104,11.421,11.031,45959.0,300182
2016-05-26,11.031,11.13,11.196,10.734,59730.0,300182
2016-05-27,11.104,11.038,11.21,10.932,49850.0,300182
2016-05-30,10.972,10.813,11.038,10.734,52224.0,300182
2016-05-31,10.833,11.401,11.441,10.833,94978.0,300182
2016-06-01,11.401,11.626,11.705,11.381,87993.0,300182
2016-06-02,11.632,11.692,11.758,11.5,57897.0,300182
2016-06-03,11.646,11.712,11.811,11.546,75099.0,300182
2016-06-06,11.87,12.002,12.187,11.837,82551.0,300182
2016-06-07,11.943,11.784,12.042,11.593,64144.0,300182
2016-06-08,11.731,11.612,11.87,11.461,63033.0,300182
2016-06-13,11.361,11.025,11.553,10.965,63409.0,300182
2016-06-14,11.025,10.972,11.11,10.807,44565.0,300182
2016-06-15,10.952,11.256,11.421,10.899,67119.0,300182
2016-06-16,11.177,10.906,11.276,10.84,83985.0,300182
2016-06-17,10.906,11.031,11.256,10.906,59274.0,300182
2016-06-20,10.945,11.097,11.163,10.767,44510.0,300182
2016-06-21,11.157,10.932,11.256,10.912,67640.0,300182
2016-06-22,10.926,11.124,11.137,10.866,37513.0,300182
2016-06-23,11.097,11.097,11.203,10.899,55868.0,300182
2016-06-24,11.051,10.959,11.143,10.767,70075.0,300182
2016-06-27,10.899,11.097,11.229,10.833,104881.0,300182
2016-06-28,11.064,11.394,11.48,11.038,117020.0,300182
2016-06-29,11.441,11.494,11.612,11.309,103059.0,300182
2016-06-30,11.494,11.302,11.533,11.196,87988.0,300182
2016-07-01,11.289,11.229,11.381,11.183,58796.0,300182
2016-07-04,11.295,11.447,11.573,11.143,86380.0,300182
2016-07-05,11.394,11.487,11.553,11.322,100000.0,300182
2016-07-06,11.48,11.375,11.48,11.348,63924.0,300182
2016-07-07,11.414,11.13,11.414,11.011,117100.0,300182
2016-07-08,11.183,11.21,11.216,11.031,107313.0,300182
2016-07-11,11.13,11.196,11.289,11.117,77855.0,300182
2016-07-12,11.824,11.692,11.89,11.394,205187.0,300182
2016-07-13,11.619,12.081,12.214,11.586,169237.0,300182
2016-07-14,11.956,12.148,12.207,11.956,97459.0,300182
2016-07-15,12.257,12.048,12.337,11.849,116267.0,300182
2016-07-18,12.008,12.148,12.506,11.948,148424.0,300182
2016-07-19,12.128,11.899,12.128,11.65,182331.0,300182
2016-07-20,11.819,12.098,12.297,11.819,197239.0,300182
2016-07-21,12.058,12.257,12.456,12.008,161320.0,300182
2016-07-22,12.257,12.237,12.397,12.048,110671.0,300182
2016-07-25,12.187,12.108,12.357,12.028,83545.0,300182
2016-07-26,12.217,12.197,12.297,12.058,76521.0,300182
2016-07-27,12.217,11.719,12.267,11.53,162434.0,300182
2016-07-28,11.719,11.471,11.819,11.261,177665.0,300182
2016-07-29,11.53,11.51,11.61,11.182,136269.0,300182
2016-08-01,11.451,11.401,11.55,11.202,95948.0,300182
2016-08-02,11.321,11.67,11.749,11.202,115099.0,300182
2016-08-03,11.66,11.739,11.779,11.461,93902.0,300182
