date,open,close,high,low,volume,code
2015-08-14,13.232,13.75,13.809,13.143,149067.0,300259
2015-08-17,13.78,13.849,13.919,13.451,91661.0,300259
2015-08-18,13.829,12.466,13.919,12.466,94605.0,300259
2015-08-19,11.939,12.735,12.795,11.441,77058.0,300259
2015-08-20,12.436,12.038,12.914,11.939,57581.0,300259
2015-08-21,11.69,10.835,11.899,10.835,86173.0,300259
2015-08-24,10.248,9.75,10.248,9.75,46840.0,300259
2015-08-25,8.775,8.775,8.954,8.775,61884.0,300259
2015-08-26,8.825,7.9,8.865,7.9,147658.0,300259
2015-08-27,7.999,8.248,8.337,7.472,105137.0,300259
2015-08-28,8.308,8.715,8.974,8.039,319839.0,300259
2015-08-31,8.705,7.91,8.705,7.91,174415.0,300259
2015-09-01,7.691,7.124,7.82,7.124,146642.0,300259
2015-09-02,6.507,6.706,7.462,6.457,148723.0,300259
2015-09-07,6.954,7.024,7.362,6.865,131982.0,300259
2015-09-08,7.064,7.671,7.711,6.984,127267.0,300259
2015-09-09,7.81,8.168,8.258,7.76,177560.0,300259
2015-09-10,7.969,7.939,8.208,7.86,98161.0,300259
2015-09-11,7.939,8.118,8.188,7.86,88301.0,300259
2015-09-14,8.188,7.303,8.248,7.303,121268.0,300259
2015-09-15,7.163,6.706,7.283,6.676,89759.0,300259
2015-09-16,6.815,7.372,7.372,6.795,98394.0,300259
2015-09-17,7.412,7.333,7.92,7.313,130111.0,300259
2015-09-18,7.432,7.721,7.82,7.342,84980.0,300259
2015-09-21,7.571,8.228,8.258,7.522,148701.0,300259
2015-09-22,8.288,8.178,8.397,7.88,140964.0,300259
2015-09-23,8.009,8.258,8.258,7.91,107070.0,300259
2015-09-24,8.357,8.715,8.904,8.347,162141.0,300259
2015-09-25,8.606,8.248,8.865,7.989,137117.0,300259
2015-09-28,8.337,8.586,8.636,8.099,119891.0,300259
2015-09-29,8.377,8.387,8.596,8.218,79113.0,300259
2015-09-30,8.506,8.367,8.715,8.228,74409.0,300259
2015-10-08,8.805,8.775,8.944,8.566,140674.0,300259
2015-10-09,8.815,9.253,9.402,8.705,176813.0,300259
2015-10-12,9.332,9.601,9.939,9.173,138032.0,300259
2015-10-13,9.531,9.75,9.8,9.352,126503.0,300259
2015-10-14,9.69,9.342,9.939,9.302,141603.0,300259
2015-10-15,9.292,9.72,9.72,9.243,136037.0,300259
2015-10-16,9.81,9.75,10.009,9.422,157070.0,300259
2015-10-19,9.83,9.482,9.83,9.352,122813.0,300259
2015-10-20,9.452,9.919,9.929,9.412,139085.0,300259
2015-10-21,9.899,8.924,9.899,8.924,173147.0,300259
2015-10-22,8.895,9.302,9.352,8.895,112337.0,300259
2015-10-23,9.302,9.75,9.909,9.302,125938.0,300259
2015-10-26,9.909,10.158,10.208,9.75,155115.0,300259
2015-10-27,10.088,10.327,10.397,9.302,197004.0,300259
2015-10-28,10.009,10.059,10.417,9.919,160229.0,300259
2015-10-29,10.188,10.039,10.248,9.75,118061.0,300259
2015-10-30,9.929,9.959,10.198,9.81,89631.0,300259
2015-11-02,9.501,9.501,9.919,9.462,95601.0,300259
2015-11-03,9.521,9.571,9.631,9.302,84696.0,300259
2015-11-04,9.631,10.387,10.447,9.571,156881.0,300259
2015-11-05,10.387,10.198,10.476,9.979,141856.0,300259
2015-11-06,10.198,10.655,10.695,10.188,147788.0,300259
2015-11-09,10.496,10.845,10.974,10.287,146445.0,300259
2015-11-10,10.695,10.785,11.044,10.596,131622.0,300259
2015-11-11,10.725,11.163,11.213,10.646,154901.0,300259
2015-11-12,11.193,11.173,11.223,10.795,155689.0,300259
2015-11-13,10.974,10.745,11.352,10.745,151720.0,300259
2015-11-16,10.417,11.063,11.063,10.347,115501.0,300259
2015-11-17,11.193,11.024,11.611,10.924,168715.0,300259
2015-11-18,10.944,10.626,11.113,10.576,75485.0,300259
2015-11-19,10.815,11.252,11.272,10.636,143440.0,300259
2015-11-20,11.262,11.441,11.79,11.053,205057.0,300259
2015-11-23,11.461,11.64,11.909,11.302,174433.0,300259
2015-11-24,11.64,11.82,11.82,11.372,123817.0,300259
2015-11-25,11.82,12.307,12.397,11.79,176325.0,300259
2015-11-26,12.287,11.8,12.387,11.79,137275.0,300259
2015-11-27,11.541,10.864,11.929,10.646,135827.0,300259
2015-11-30,10.835,10.845,11.173,9.86,126069.0,300259
2015-12-08,11.929,11.929,11.929,11.64,115898.0,300259
2015-12-09,11.839,11.282,11.839,11.143,199059.0,300259
2015-12-10,11.004,10.964,11.193,10.854,107366.0,300259
2015-12-11,10.994,10.964,11.213,10.874,81222.0,300259
2015-12-14,10.675,11.262,11.272,10.586,106997.0,300259
2015-12-15,11.133,11.223,11.362,11.123,85722.0,300259
2015-12-16,11.203,12.347,12.347,11.203,224419.0,300259
2015-12-17,12.814,13.202,13.431,12.546,432870.0,300259
2015-12-18,12.944,12.864,13.153,12.665,227518.0,300259
2015-12-21,12.735,13.043,13.312,12.695,179791.0,300259
2015-12-22,13.083,12.854,13.193,12.695,135720.0,300259
2015-12-23,12.775,12.397,13.013,12.327,161226.0,300259
2015-12-24,12.337,12.785,12.814,12.237,110357.0,300259
2015-12-25,12.715,12.685,13.033,12.556,89966.0,300259
2015-12-28,12.615,12.715,13.023,12.566,138904.0,300259
2015-12-29,12.834,12.854,13.013,12.436,133020.0,300259
2015-12-30,12.984,13.382,13.382,12.854,221528.0,300259
2015-12-31,13.282,12.824,13.69,12.814,164865.0,300259
2016-01-04,12.735,11.541,12.735,11.541,121072.0,300259
2016-01-05,10.566,10.765,11.223,10.387,145141.0,300259
2016-01-06,10.795,11.014,11.093,10.576,98672.0,300259
2016-01-07,10.646,9.909,10.646,9.909,27559.0,300259
2016-01-08,10.049,9.68,10.277,8.954,109334.0,300259
2016-01-11,9.541,8.715,9.541,8.715,81559.0,300259
2016-01-12,8.705,8.725,8.954,8.208,71614.0,300259
2016-01-13,8.765,8.158,8.924,8.158,76617.0,300259
2016-01-14,7.76,8.497,8.586,7.571,107406.0,300259
2016-01-15,8.357,7.88,8.546,7.74,89116.0,300259
2016-01-18,7.661,8.128,8.288,7.422,70798.0,300259
2016-01-19,8.158,8.477,8.536,8.049,91140.0,300259
2016-01-20,8.437,8.337,8.656,8.298,83425.0,300259
2016-01-21,8.158,7.969,8.546,7.959,79344.0,300259
2016-01-22,8.079,8.188,8.198,7.85,62109.0,300259
2016-01-25,8.208,8.278,8.387,8.168,70283.0,300259
2016-01-26,8.158,7.452,8.178,7.452,95336.0,300259
2016-01-27,7.462,7.462,7.671,6.974,70448.0,300259
2016-01-28,7.442,7.163,7.512,7.084,45579.0,300259
2016-01-29,7.183,7.541,7.651,7.143,56763.0,300259
2016-02-01,7.512,7.422,7.601,7.263,47445.0,300259
2016-02-02,7.482,7.82,7.88,7.422,60508.0,300259
2016-02-03,7.711,7.87,7.939,7.581,52781.0,300259
2016-02-04,7.83,8.089,8.188,7.83,61226.0,300259
2016-02-05,8.079,8.029,8.248,8.009,54652.0,300259
2016-02-15,7.75,8.059,8.198,7.611,51642.0,300259
2016-02-16,8.079,8.417,8.457,8.079,73744.0,300259
2016-02-17,8.367,8.556,8.616,8.168,77278.0,300259
2016-02-18,8.626,8.407,8.686,8.407,64281.0,300259
2016-02-19,8.387,8.467,8.556,8.317,50025.0,300259
2016-02-22,8.586,8.646,8.686,8.487,55720.0,300259
2016-02-23,8.626,8.477,8.686,8.317,56675.0,300259
2016-02-24,8.367,8.546,8.566,8.258,61250.0,300259
2016-02-25,8.506,7.691,8.516,7.691,69771.0,300259
2016-02-26,7.701,7.75,7.89,7.372,53543.0,300259
2016-02-29,7.75,7.124,7.81,6.984,59953.0,300259
2016-03-01,7.163,7.402,7.522,7.024,64123.0,300259
2016-03-02,7.402,7.81,7.9,7.352,70622.0,300259
2016-03-03,7.79,7.88,8.148,7.76,80305.0,300259
2016-03-04,7.87,7.452,7.88,7.233,69087.0,300259
2016-03-07,7.591,7.76,7.989,7.561,67895.0,300259
2016-03-08,7.75,8.457,8.526,7.362,132681.0,300259
2016-03-09,8.158,8.696,9.054,8.059,207456.0,300259
2016-03-10,8.606,8.327,8.805,8.268,92775.0,300259
2016-03-11,8.148,8.497,8.526,8.029,58914.0,300259
2016-03-14,8.646,9.163,9.342,8.586,160298.0,300259
2016-03-15,9.263,9.133,9.611,8.994,136200.0,300259
2016-03-16,9.253,8.636,9.342,8.636,129040.0,300259
2016-03-17,8.765,8.964,9.004,8.566,125023.0,300259
2016-03-18,8.984,9.322,9.462,8.875,196295.0,300259
2016-03-21,9.352,9.482,9.501,9.193,159908.0,300259
2016-03-22,9.382,9.302,9.442,9.233,108211.0,300259
2016-03-23,9.233,9.283,9.392,9.054,99535.0,300259
2016-03-24,9.133,8.954,9.193,8.924,95128.0,300259
2016-03-25,8.924,8.984,9.034,8.835,58211.0,300259
2016-03-28,9.054,8.785,9.113,8.775,81405.0,300259
2016-03-29,8.755,8.825,8.855,8.656,80116.0,300259
2016-03-30,8.904,9.193,9.233,8.855,92156.0,300259
2016-03-31,9.292,9.093,9.352,9.064,84717.0,300259
2016-04-01,9.093,8.944,9.093,8.735,71052.0,300259
2016-04-05,8.924,9.273,9.342,8.835,98697.0,300259
2016-04-06,9.193,9.273,9.312,9.133,81518.0,300259
2016-04-07,9.292,9.123,9.322,9.044,89349.0,300259
2016-04-08,8.974,8.954,9.034,8.855,60591.0,300259
2016-04-11,9.004,9.153,9.223,9.004,66189.0,300259
2016-04-12,9.153,9.283,9.402,9.113,111652.0,300259
2016-04-13,9.392,9.372,9.531,9.273,131260.0,300259
2016-04-14,9.432,9.452,9.482,9.263,77298.0,300259
2016-04-15,9.432,9.452,9.561,9.352,103373.0,300259
2016-04-18,9.362,9.641,9.72,9.153,99276.0,300259
2016-04-19,9.661,9.78,9.909,9.472,153879.0,300259
2016-04-20,9.75,9.044,9.81,8.954,134865.0,300259
2016-04-21,8.984,8.855,9.153,8.795,68329.0,300259
2016-04-22,8.845,9.143,9.183,8.676,67909.0,300259
2016-04-25,9.084,9.233,9.253,8.984,50851.0,300259
2016-04-26,9.243,9.84,9.87,9.233,116229.0,300259
2016-04-27,9.8,9.611,10.049,9.601,127716.0,300259
2016-04-28,9.561,9.7,9.77,9.372,83310.0,300259
2016-04-29,9.68,9.641,9.85,9.561,66797.0,300259
2016-05-03,9.671,10.118,10.138,9.472,115455.0,300259
2016-05-04,10.118,10.138,10.287,9.929,128691.0,300259
2016-05-05,10.098,10.198,10.307,10.059,90935.0,300259
2016-05-06,10.198,9.83,10.506,9.82,146742.0,300259
2016-05-09,9.641,9.283,9.651,9.233,107374.0,300259
2016-05-10,9.213,9.273,9.521,9.213,54496.0,300259
2016-05-11,9.352,9.064,9.442,8.954,50751.0,300259
2016-05-12,8.805,8.974,9.054,8.755,47108.0,300259
2016-05-13,9.004,9.064,9.143,8.974,41675.0,300259
2016-05-16,9.064,9.363,9.373,8.984,48778.0,300259
2016-05-17,9.363,9.363,9.473,9.163,46229.0,300259
2016-05-18,9.253,9.004,9.263,8.924,42381.0,300259
2016-05-19,9.004,8.974,9.243,8.954,31858.0,300259
2016-05-20,9.871,9.871,9.871,9.463,302242.0,300259
2016-05-23,10.051,10.26,10.559,9.881,478555.0,300259
2016-05-24,10.041,9.871,10.19,9.782,186327.0,300259
2016-05-25,9.971,9.911,10.111,9.821,144258.0,300259
2016-05-26,9.802,9.712,9.871,9.363,154296.0,300259
2016-05-27,9.712,9.782,9.951,9.612,106673.0,300259
2016-05-30,9.722,9.622,9.722,9.383,84768.0,300259
2016-05-31,9.552,10.041,10.061,9.552,142110.0,300259
2016-06-01,10.051,10.031,10.16,9.921,154774.0,300259
2016-06-02,10.061,10.131,10.151,9.901,134516.0,300259
2016-06-03,10.081,10.081,10.34,10.051,149614.0,300259
2016-06-06,10.001,10.071,10.24,9.921,94796.0,300259
2016-06-07,9.991,10.031,10.16,9.931,67917.0,300259
2016-06-08,10.041,9.991,10.091,9.752,70216.0,300259
2016-06-13,9.861,9.692,9.921,9.482,86807.0,300259
2016-06-14,9.582,9.712,9.732,9.492,40005.0,300259
2016-06-15,9.592,10.041,10.071,9.542,94782.0,300259
2016-06-16,10.021,10.051,10.26,9.941,114387.0,300259
2016-06-17,10.101,10.36,10.41,10.041,139065.0,300259
2016-06-20,10.5,11.058,11.347,10.5,276342.0,300259
2016-06-21,11.158,10.819,11.327,10.739,159749.0,300259
2016-06-22,10.699,11.905,11.905,10.689,289079.0,300259
2016-06-23,12.863,12.803,13.092,12.464,490194.0,300259
2016-06-24,12.414,12.224,12.673,11.786,418177.0,300259
2016-06-27,12.125,12.873,13.052,11.965,361850.0,300259
2016-06-28,12.564,12.623,12.962,12.165,288250.0,300259
2016-06-29,12.524,12.474,13.291,12.404,290321.0,300259
2016-06-30,12.374,12.593,13.042,12.244,265733.0,300259
2016-07-01,12.593,12.464,12.593,12.085,158682.0,300259
2016-07-04,12.264,12.514,12.813,12.264,153581.0,300259
2016-07-05,12.444,12.932,13.291,12.444,235940.0,300259
2016-07-06,12.903,13.032,13.521,12.803,237802.0,300259
2016-07-07,13.072,12.703,13.142,12.374,178000.0,300259
2016-07-08,12.763,12.484,12.893,12.364,130871.0,300259
2016-07-11,12.663,12.065,12.743,12.065,117512.0,300259
2016-07-12,12.165,12.554,12.583,12.145,131731.0,300259
2016-07-13,12.613,12.175,12.723,12.015,227094.0,300259
2016-07-14,12.215,11.995,12.244,11.866,121082.0,300259
2016-07-15,12.045,11.915,12.105,11.876,97376.0,300259
2016-07-18,11.866,11.965,12.085,11.676,83167.0,300259
2016-07-19,11.965,12.045,12.055,11.766,62810.0,300259
2016-07-20,12.165,12.045,12.215,11.985,78223.0,300259
2016-07-21,11.995,11.995,12.195,11.985,67286.0,300259
2016-07-22,12.015,11.975,12.145,11.915,70809.0,300259
2016-07-25,12.065,11.766,12.065,11.686,66553.0,300259
2016-07-26,11.756,11.965,12.005,11.676,55795.0,300259
2016-07-27,11.975,11.078,12.035,11.078,103347.0,300259
2016-07-28,11.118,11.088,11.337,10.739,75974.0,300259
2016-07-29,11.098,11.038,11.168,10.769,48767.0,300259
2016-08-01,10.958,11.048,11.138,10.659,45606.0,300259
2016-08-02,11.058,11.048,11.118,10.948,26508.0,300259
2016-08-03,11.098,10.809,11.108,10.779,48315.0,300259
2016-08-04,10.809,10.958,10.988,10.779,36163.0,300259
2016-08-05,10.988,10.978,11.168,10.978,45780.0,300259
2016-08-08,11.058,11.237,11.267,10.968,41060.0,300259
2016-08-09,11.217,11.297,11.347,11.188,39240.0,300259
2016-08-10,11.327,11.188,11.347,11.158,33617.0,300259
2016-08-11,11.178,11.038,11.217,11.028,30614.0,300259
2016-08-12,11.038,11.237,11.277,10.928,45061.0,300259
2016-08-15,11.237,11.536,11.646,11.197,54356.0,300259
2016-08-16,11.546,11.666,11.796,11.536,46424.0,300259
2016-08-17,11.716,11.616,11.716,11.527,34218.0,300259
2016-08-18,11.546,11.596,11.706,11.546,37463.0,300259
2016-08-19,11.586,11.696,11.746,11.517,40875.0,300259
2016-08-22,11.656,11.447,11.826,11.447,31012.0,300259
2016-08-23,11.447,11.646,11.826,11.447,36111.0,300259
2016-08-24,11.646,11.696,11.766,11.636,23457.0,300259
2016-08-25,11.666,11.686,11.686,11.477,30003.0,300259
2016-08-26,11.686,11.646,11.786,11.616,33767.0,300259
2016-08-29,11.656,11.576,11.726,11.527,24901.0,300259
2016-08-30,11.576,11.636,11.696,11.507,20273.0,300259
2016-08-31,11.636,11.995,12.065,11.576,77333.0,300259
2016-09-01,12.005,12.344,12.464,11.806,163070.0,300259
2016-09-02,12.165,12.025,12.354,11.925,90223.0,300259
2016-09-05,12.045,11.965,12.264,11.885,54769.0,300259
2016-09-06,11.965,12.115,12.115,11.696,68885.0,300259
2016-09-07,12.115,11.945,12.215,11.945,62423.0,300259
2016-09-08,11.856,12.145,12.145,11.856,50108.0,300259
2016-09-22,12.015,11.895,12.394,11.776,92242.0,300259
2016-09-23,11.816,11.666,11.955,11.586,57547.0,300259
2016-09-26,11.696,10.978,11.696,10.858,91006.0,300259
2016-09-27,11.078,11.197,11.247,11.018,33269.0,300259
2016-09-28,11.237,11.197,11.297,11.068,27927.0,300259
2016-09-29,11.138,11.158,11.317,11.138,21163.0,300259
2016-09-30,11.168,11.078,11.217,11.078,14293.0,300259
2016-10-10,11.168,11.357,11.427,11.088,27250.0,300259
2016-10-11,11.377,11.546,11.626,11.367,34470.0,300259
2016-10-12,11.676,11.945,12.354,11.676,70062.0,300259
2016-10-13,11.876,11.826,11.955,11.716,32288.0,300259
2016-10-14,11.756,11.706,11.876,11.586,30839.0,300259
2016-10-17,11.706,11.517,11.816,11.477,26325.0,300259
2016-10-18,11.676,11.796,11.836,11.527,31787.0,300259
2016-10-19,11.796,11.686,11.846,11.666,31718.0,300259
2016-10-20,11.706,11.716,11.756,11.636,21083.0,300259
2016-10-21,11.716,11.626,11.756,11.527,22628.0,300259
2016-10-24,11.576,11.626,11.726,11.576,28377.0,300259
2016-10-25,11.616,11.626,11.816,11.576,28068.0,300259
2016-10-26,11.636,11.796,11.816,11.596,44192.0,300259
2016-10-27,11.716,11.836,11.876,11.686,30989.0,300259
2016-10-28,11.846,11.766,11.895,11.746,34122.0,300259
2016-10-31,11.746,11.616,11.776,11.566,27604.0,300259
2016-11-01,11.716,11.646,11.716,11.566,38822.0,300259
2016-11-02,11.676,11.497,11.676,11.487,27190.0,300259
2016-11-03,11.477,11.507,11.626,11.397,33171.0,300259
2016-11-04,11.467,11.467,11.566,11.437,26765.0,300259
2016-11-07,11.467,11.377,11.507,11.327,28661.0,300259
2016-11-08,11.427,11.596,11.606,11.407,24780.0,300259
2016-11-09,11.606,11.596,11.696,11.417,35309.0,300259
2016-11-10,11.656,11.626,11.736,11.596,38182.0,300259
2016-11-11,11.646,11.786,11.925,11.536,50160.0,300259
2016-11-14,11.806,12.025,12.035,11.686,82679.0,300259
2016-11-15,11.985,12.025,12.085,11.866,42428.0,300259
2016-11-16,12.045,11.836,12.065,11.766,41393.0,300259
2016-11-17,11.925,11.826,11.955,11.766,24171.0,300259
2016-11-18,11.846,11.856,11.905,11.756,46934.0,300259
2016-11-21,11.766,11.866,12.015,11.746,52773.0,300259
2016-11-22,11.965,11.925,11.965,11.806,43016.0,300259
2016-11-23,11.965,11.876,12.005,11.866,39767.0,300259
2016-11-24,11.895,11.656,11.925,11.616,39996.0,300259
2016-11-25,11.616,11.546,11.656,11.347,34482.0,300259
2016-11-28,11.656,11.447,11.656,11.417,38001.0,300259
2016-11-29,11.447,11.317,11.517,11.297,37266.0,300259
2016-11-30,11.247,11.407,11.507,11.237,23009.0,300259
2016-12-01,11.507,11.437,11.517,11.307,22905.0,300259
2016-12-02,11.507,11.148,11.507,11.138,25916.0,300259
2016-12-05,11.138,11.098,11.257,11.028,29766.0,300259
2016-12-06,11.148,10.978,11.207,10.968,29023.0,300259
2016-12-07,11.058,11.207,11.237,10.998,23548.0,300259
2016-12-08,11.178,11.098,11.287,11.058,19174.0,300259
2016-12-09,11.188,11.098,11.188,11.088,13549.0,300259
2016-12-12,11.098,10.43,11.098,10.43,51021.0,300259
2016-12-13,10.43,10.27,10.5,10.19,32948.0,300259
2016-12-14,10.27,9.981,10.33,9.951,34161.0,300259
2016-12-15,9.981,10.25,10.35,9.901,35578.0,300259
2016-12-16,10.24,10.27,10.37,10.2,15218.0,300259
2016-12-19,10.28,10.27,10.36,10.23,18032.0,300259
2016-12-20,10.27,10.32,10.39,10.22,22405.0,300259
2016-12-21,10.39,10.34,10.44,10.27,36876.0,300259
2016-12-22,10.34,10.33,10.42,10.31,17190.0,300259
2016-12-23,10.33,10.071,10.35,10.071,18315.0,300259
2016-12-26,10.021,10.37,10.38,9.971,24211.0,300259
2016-12-27,10.45,10.34,10.46,10.28,18468.0,300259
2016-12-28,10.28,10.32,10.45,10.27,15619.0,300259
2016-12-29,10.34,10.32,10.38,10.27,19232.0,300259
2016-12-30,10.36,10.33,10.43,10.32,18749.0,300259
2017-01-03,10.42,10.659,10.709,10.4,27310.0,300259
2017-01-04,10.729,10.689,10.729,10.509,20996.0,300259
2017-01-05,10.599,10.759,10.918,10.599,37704.0,300259
2017-01-06,10.739,10.709,10.848,10.699,14059.0,300259
2017-01-09,10.709,10.769,10.769,10.609,11728.0,300259
2017-01-10,10.669,10.639,10.799,10.569,12640.0,300259
2017-01-11,10.639,10.549,10.779,10.549,12864.0,300259
2017-01-12,10.629,10.3,10.629,10.25,14686.0,300259
2017-01-13,10.36,10.32,10.529,10.3,21287.0,300259
2017-01-16,10.36,10.071,10.36,9.782,51210.0,300259
2017-01-17,9.971,9.901,10.061,9.473,39035.0,300259
2017-01-18,9.772,9.812,9.891,9.682,18914.0,300259
2017-01-19,9.802,9.672,9.802,9.632,13718.0,300259
2017-01-20,9.692,9.841,9.871,9.672,12938.0,300259
2017-01-23,9.891,9.961,10.121,9.891,17102.0,300259
2017-01-24,10.041,9.991,10.16,9.921,21561.0,300259
2017-01-25,9.931,10.23,10.28,9.931,25126.0,300259
2017-01-26,10.23,10.38,10.4,10.17,13488.0,300259
2017-02-03,10.5,10.27,10.5,10.17,13332.0,300259
2017-02-06,10.24,10.43,10.43,10.18,17000.0,300259
2017-02-07,10.42,10.36,10.549,10.33,20147.0,300259
2017-02-08,10.36,10.46,10.47,10.24,16349.0,300259
2017-02-09,10.46,10.549,10.549,10.39,17319.0,300259
2017-02-10,10.549,10.35,10.559,10.33,16307.0,300259
2017-02-13,10.32,10.41,10.47,10.3,13569.0,300259
2017-02-14,10.39,10.36,10.45,10.29,15174.0,300259
2017-02-15,10.39,10.2,10.4,10.2,15098.0,300259
2017-02-16,10.17,10.24,10.25,10.131,15775.0,300259
2017-02-17,10.24,10.141,10.29,10.131,12294.0,300259
2017-02-20,10.16,10.27,10.27,10.131,19227.0,300259
2017-02-21,10.31,10.45,10.48,10.23,30876.0,300259
2017-02-22,10.46,10.38,10.529,10.29,25073.0,300259
2017-02-23,10.41,10.38,10.41,10.28,20350.0,300259
2017-02-24,10.36,10.38,10.41,10.31,16538.0,300259
2017-02-27,10.35,10.619,10.739,10.35,49655.0,300259
2017-02-28,10.49,10.619,10.829,10.49,32539.0,300259
2017-03-01,10.619,10.679,10.729,10.579,20295.0,300259
2017-03-02,10.709,10.48,10.719,10.48,20234.0,300259
2017-03-03,10.5,10.589,10.669,10.48,22725.0,300259
2017-03-06,10.579,10.729,10.759,10.549,36742.0,300259
