date,open,close,high,low,volume,code
2014-09-05,7.36,7.36,7.39,7.272,151590.0,600851
2014-09-09,7.35,7.36,7.36,7.232,142038.0,600851
2014-09-10,7.311,7.557,7.616,7.281,270242.0,600851
2014-09-11,7.567,7.488,7.754,7.439,302092.0,600851
2014-09-12,7.468,7.527,7.557,7.449,120471.0,600851
2014-09-15,7.518,7.636,7.675,7.508,164747.0,600851
2014-09-16,7.636,7.36,7.714,7.291,244696.0,600851
2014-09-17,7.4,7.439,7.478,7.331,132715.0,600851
2014-09-18,7.409,7.567,7.626,7.341,177912.0,600851
2014-09-19,7.537,7.705,7.724,7.527,206447.0,600851
2014-09-22,7.714,7.488,7.724,7.449,143416.0,600851
2014-09-23,7.537,7.793,7.951,7.498,279711.0,600851
2014-09-24,7.803,7.872,7.941,7.783,288064.0,600851
2014-09-25,7.872,7.773,7.951,7.734,206630.0,600851
2014-09-26,7.764,7.714,7.832,7.675,138331.0,600851
2014-09-29,7.754,7.951,8.059,7.734,237722.0,600851
2014-09-30,7.931,7.941,7.99,7.842,180432.0,600851
2014-10-08,7.99,8.049,8.098,7.872,217931.0,600851
2014-10-09,8.049,8.324,8.708,8.0,345598.0,600851
2014-10-10,8.265,8.452,8.57,8.226,271193.0,600851
2014-10-13,8.413,8.403,8.531,8.236,194547.0,600851
2014-10-14,8.403,8.324,8.502,8.197,203952.0,600851
2014-10-15,8.324,8.472,8.63,8.275,279291.0,600851
2014-10-16,8.393,8.246,8.659,8.226,298433.0,600851
2014-10-17,8.177,7.862,8.364,7.685,260624.0,600851
2014-10-20,7.921,7.951,8.118,7.901,113833.0,600851
2014-10-21,7.98,7.97,8.147,7.921,121754.0,600851
2014-10-22,7.941,7.724,8.078,7.665,155230.0,600851
2014-10-23,7.754,7.606,7.764,7.527,106412.0,600851
2014-10-24,7.606,7.675,7.705,7.547,82193.0,600851
2014-10-27,7.626,7.773,7.773,7.586,65657.0,600851
2014-10-28,7.832,7.921,7.951,7.783,109881.0,600851
2014-10-29,7.931,7.99,8.088,7.892,159562.0,600851
2014-10-30,7.99,7.951,8.108,7.921,131651.0,600851
2014-10-31,7.951,7.911,8.039,7.793,159516.0,600851
2014-11-03,7.931,8.108,8.108,7.911,188908.0,600851
2014-11-04,8.118,8.157,8.265,8.069,186647.0,600851
2014-11-05,8.147,8.0,8.197,7.99,119131.0,600851
2014-11-06,8.01,8.019,8.039,7.892,115757.0,600851
2014-11-07,8.019,7.842,8.147,7.823,192109.0,600851
2014-11-14,7.655,7.655,7.783,7.478,192341.0,600851
2014-11-17,7.616,7.705,7.754,7.527,132384.0,600851
2014-11-18,7.685,7.655,7.705,7.577,79095.0,600851
2014-11-19,7.675,8.0,8.01,7.636,197415.0,600851
2014-11-20,7.901,8.078,8.128,7.901,170985.0,600851
2014-11-21,8.078,8.177,8.206,8.0,203452.0,600851
2014-11-24,8.324,8.285,8.472,8.197,374867.0,600851
2014-11-25,8.364,8.393,8.482,8.285,380230.0,600851
2014-11-26,8.403,8.384,8.502,8.324,252009.0,600851
2014-11-27,8.452,8.649,8.698,8.354,393631.0,600851
2014-11-28,8.679,8.6,8.807,8.561,353083.0,600851
2014-12-01,8.57,8.334,8.639,8.334,281505.0,600851
2014-12-02,8.315,8.61,8.62,8.315,271682.0,600851
2014-12-03,8.689,8.62,8.885,8.521,382090.0,600851
2014-12-04,8.6,9.053,9.072,8.492,516013.0,600851
2014-12-05,9.161,8.807,9.318,8.639,608263.0,600851
2014-12-08,8.856,9.092,9.2,8.738,444872.0,600851
2014-12-09,8.954,8.58,9.358,8.462,504850.0,600851
2014-12-10,8.6,8.816,8.876,8.423,275332.0,600851
2014-12-11,8.738,8.738,8.944,8.62,217807.0,600851
2014-12-12,8.836,9.003,9.112,8.738,270121.0,600851
2014-12-15,8.974,9.23,9.249,8.895,268561.0,600851
2014-12-16,9.299,9.367,9.446,9.19,310811.0,600851
2014-12-17,9.436,9.269,9.643,9.092,350334.0,600851
2014-12-18,9.23,9.072,9.259,9.062,177491.0,600851
2014-12-19,9.072,8.964,9.249,8.797,203479.0,600851
2014-12-22,8.885,8.462,8.925,8.413,246641.0,600851
2014-12-23,8.433,8.423,8.63,8.354,131231.0,600851
2014-12-24,8.443,8.541,8.59,8.364,107302.0,600851
2014-12-25,8.551,8.63,8.679,8.502,126677.0,600851
2014-12-26,8.639,8.895,8.944,8.561,236163.0,600851
2014-12-29,8.885,8.659,8.935,8.6,161913.0,600851
2014-12-30,8.639,8.561,8.738,8.482,130640.0,600851
2014-12-31,8.551,8.551,8.63,8.433,97211.0,600851
2015-01-05,8.728,8.718,8.807,8.541,197642.0,600851
2015-01-06,8.669,8.856,8.915,8.62,191466.0,600851
2015-01-07,8.816,8.925,9.013,8.767,191512.0,600851
2015-01-08,8.915,8.61,8.944,8.6,143170.0,600851
2015-01-09,8.57,8.423,8.669,8.393,122140.0,600851
2015-01-12,8.413,8.039,8.423,8.019,155199.0,600851
2015-01-13,8.029,8.108,8.128,7.99,85779.0,600851
2015-01-14,8.118,8.206,8.354,8.118,116520.0,600851
2015-01-15,8.216,8.216,8.256,8.147,69198.0,600851
2015-01-16,8.236,8.197,8.295,8.167,153865.0,600851
2015-01-19,7.921,7.665,8.088,7.557,170246.0,600851
2015-01-20,7.754,7.921,7.931,7.734,101540.0,600851
2015-01-21,7.97,8.138,8.177,7.921,151616.0,600851
2015-01-22,8.098,8.177,8.216,8.049,115893.0,600851
2015-01-23,8.197,8.197,8.305,8.138,133277.0,600851
2015-01-26,8.177,8.443,8.511,8.147,179862.0,600851
2015-01-27,8.472,8.472,8.561,8.315,150764.0,600851
2015-01-28,8.443,8.492,8.669,8.393,173744.0,600851
2015-01-29,8.423,8.443,8.502,8.295,119606.0,600851
2015-01-30,8.462,8.561,8.679,8.452,196549.0,600851
2015-02-02,8.521,8.57,8.777,8.462,179436.0,600851
2015-02-03,8.61,8.649,8.738,8.59,132148.0,600851
2015-02-04,8.679,8.482,8.708,8.433,149829.0,600851
2015-02-05,8.561,8.324,8.57,8.305,115366.0,600851
2015-02-06,8.334,8.098,8.423,8.019,109420.0,600851
2015-02-09,8.078,8.098,8.206,8.069,61749.0,600851
2015-02-10,8.098,8.187,8.197,8.078,60145.0,600851
2015-02-11,8.187,8.364,8.374,8.167,77898.0,600851
2015-02-12,8.364,8.561,8.63,8.324,139451.0,600851
2015-02-13,8.58,8.58,8.698,8.541,139660.0,600851
2015-02-16,8.58,8.698,8.718,8.58,127727.0,600851
2015-02-17,8.689,8.816,9.003,8.62,225877.0,600851
2015-02-25,8.797,8.748,8.816,8.698,132540.0,600851
2015-02-26,8.757,8.816,8.836,8.639,140903.0,600851
2015-02-27,8.816,8.826,8.984,8.787,169549.0,600851
2015-03-02,8.866,9.062,9.102,8.797,240670.0,600851
2015-03-03,9.053,9.082,9.269,8.876,296358.0,600851
2015-03-04,9.053,9.397,9.515,9.013,292993.0,600851
2015-03-05,9.338,9.24,9.525,9.171,216078.0,600851
2015-03-06,9.24,9.279,9.427,9.141,183504.0,600851
2015-03-09,9.24,9.525,9.702,9.072,379816.0,600851
2015-03-10,9.476,9.564,9.653,9.417,220339.0,600851
2015-03-11,9.545,9.299,9.594,9.289,203797.0,600851
2015-03-12,9.318,9.928,10.017,9.279,446605.0,600851
2015-03-13,9.84,9.85,9.987,9.741,304102.0,600851
2015-03-16,9.869,9.997,10.135,9.81,345243.0,600851
2015-03-17,10.027,10.174,10.224,9.938,369351.0,600851
2015-03-18,10.135,10.243,10.263,10.076,260381.0,600851
2015-03-19,10.243,10.411,10.529,10.115,376513.0,600851
2015-03-20,10.42,10.42,10.617,10.214,351284.0,600851
2015-03-23,10.43,10.775,10.794,10.322,366795.0,600851
2015-03-24,10.775,10.519,10.794,10.145,428059.0,600851
2015-03-25,10.489,10.519,10.706,10.283,357899.0,600851
2015-03-26,10.489,10.086,10.509,10.056,367397.0,600851
2015-03-27,10.086,10.224,10.312,10.066,210454.88,600851
2015-03-30,10.224,10.381,10.43,10.135,269478.0,600851
2015-03-31,10.371,10.725,10.942,10.371,492352.0,600851
2015-04-01,10.716,10.922,10.991,10.666,306116.0,600851
2015-04-02,10.971,11.503,11.552,10.647,547873.0,600851
2015-04-03,11.306,11.601,11.778,11.217,464759.0,600851
2015-04-07,11.611,11.601,11.886,11.581,367664.0,600851
2015-04-08,11.601,11.345,11.729,11.237,317265.0,600851
2015-04-09,11.335,12.477,12.477,11.335,654830.0,600851
2015-04-10,12.772,13.057,13.53,12.447,639044.0,600851
2015-04-13,13.146,14.366,14.366,13.146,652329.0,600851
2015-04-14,14.366,14.376,15.744,14.199,939390.0,600851
2015-04-15,14.071,13.372,14.258,13.087,674369.0,600851
2015-04-16,13.166,13.992,14.337,12.802,549679.0,600851
2015-04-17,13.972,13.589,14.248,13.549,543481.0,600851
2015-04-20,13.481,12.831,13.481,12.782,518701.0,600851
2015-04-21,12.703,13.579,13.599,12.615,362977.0,600851
2015-04-22,14.022,13.913,14.258,13.697,436592.0,600851
2015-04-23,13.992,14.543,15.055,13.854,564414.0,600851
2015-04-24,14.218,14.651,14.966,14.032,512726.0,600851
2015-04-27,14.858,14.661,15.222,14.366,500878.0,600851
2015-04-28,14.602,13.835,14.72,13.608,431566.0,600851
2015-04-29,13.854,14.022,14.051,13.451,289925.0,600851
2015-04-30,13.874,13.481,14.071,13.471,352418.0,600851
2015-05-04,13.49,13.284,13.608,13.185,223183.0,600851
2015-05-05,13.195,12.811,13.451,12.595,278181.0,600851
2015-05-06,12.841,12.703,13.175,12.624,222880.0,600851
2015-05-07,12.644,11.857,12.89,11.729,274754.0,600851
2015-05-08,12.054,12.26,12.27,11.867,212343.0,600851
2015-05-11,12.369,13.097,13.254,12.369,312969.0,600851
2015-05-12,13.136,13.185,13.333,12.969,243591.0,600851
2015-05-13,13.166,13.431,13.707,12.851,330251.0,600851
2015-05-14,13.461,13.599,13.953,13.116,381918.0,600851
2015-05-15,13.727,13.156,13.825,13.018,292399.0,600851
2015-05-18,13.087,12.683,13.087,12.624,284396.0,600851
2015-05-19,12.654,13.215,13.264,12.477,281557.0,600851
2015-05-20,13.362,13.313,13.658,13.185,375590.0,600851
2015-05-21,13.402,14.061,14.14,13.284,471513.0,600851
2015-05-22,14.081,15.468,15.468,14.022,806525.0,600851
2015-05-25,15.645,15.498,16.078,14.996,846697.0,600851
2015-05-26,15.547,15.704,16.108,15.252,654396.0,600851
2015-05-27,15.714,16.039,16.432,14.937,809591.0,600851
2015-05-28,16.019,14.592,16.432,14.563,648018.0,600851
2015-05-29,14.592,14.445,14.986,13.579,464795.0,600851
2015-06-01,14.74,15.399,15.488,14.524,480578.0,600851
2015-06-02,15.694,16.078,16.364,15.429,565487.0,600851
2015-06-04,15.724,15.222,15.763,14.474,656846.0,600851
2015-06-05,15.301,15.675,16.127,15.242,538961.0,600851
2015-06-08,15.694,17.239,17.239,15.606,827900.0,600851
2015-06-09,17.387,16.531,17.387,16.236,548197.0,600851
2015-06-10,16.541,16.698,17.387,16.255,494612.0,600851
2015-06-11,16.531,17.889,18.194,16.413,606298.0,600851
2015-06-12,17.859,18.587,19.266,17.721,691790.0,600851
2015-06-15,18.489,18.381,19.237,18.174,591129.0,600851
2015-06-16,18.095,18.883,18.902,17.22,567425.0,600851
2015-06-17,19.04,18.646,19.05,17.987,384205.0,600851
2015-06-18,18.823,18.302,19.68,18.272,463250.0,600851
2015-06-19,17.879,16.472,17.879,16.472,402172.0,600851
2015-06-23,16.432,16.108,16.718,14.829,382245.0,600851
2015-06-24,16.186,16.275,16.59,15.635,324787.0,600851
2015-06-25,16.275,14.661,16.334,14.651,345545.0,600851
2015-06-26,14.179,13.195,14.248,13.195,323650.0,600851
2015-06-29,13.628,11.877,13.677,11.877,456133.0,600851
2015-06-30,11.513,12.457,12.575,10.686,552102.0,600851
2015-07-01,12.152,11.513,12.91,11.316,475332.0,600851
2015-07-02,11.542,10.401,11.808,10.361,434966.0,600851
2015-07-03,9.623,9.358,10.519,9.358,445457.0,600851
2015-07-06,10.292,8.521,10.292,8.423,635302.0,600851
2015-07-07,8.118,7.665,8.118,7.665,288932.0,600851
2015-07-08,6.898,6.898,7.636,6.898,1168000.0,600851
2015-07-09,6.691,7.586,7.586,6.691,406958.0,600851
2015-07-10,8.246,8.344,8.344,7.99,120587.0,600851
2015-07-13,9.181,9.181,9.181,8.876,300924.0,600851
2015-07-14,9.604,10.096,10.096,9.299,812941.0,600851
2015-07-15,9.643,9.436,9.948,9.328,563593.0,600851
2015-07-16,9.436,10.253,10.322,8.708,416505.0,600851
2015-07-17,10.332,10.775,11.188,10.253,444145.0,600851
2015-07-20,10.627,11.07,11.306,10.489,400909.0,600851
2015-07-21,10.901,11.129,11.487,10.633,294757.0,600851
2015-07-22,11.06,10.981,11.249,10.623,306714.0,600851
2015-07-23,11.02,11.596,11.765,10.832,379991.0,600851
2015-07-24,11.566,11.07,11.695,10.981,346785.0,600851
2015-07-27,10.732,9.968,11.06,9.968,308247.0,600851
2015-07-28,9.601,9.144,10.107,8.975,387012.0,600851
2015-07-29,9.352,10.027,10.057,9.124,253609.0,600851
2015-07-30,10.027,9.938,10.464,9.74,284046.0,600851
2015-07-31,9.849,10.147,10.514,9.779,220611.0,600851
2015-08-03,10.127,9.352,10.127,9.134,235834.0,600851
2015-08-04,9.531,10.157,10.176,9.313,235845.0,600851
2015-08-05,10.077,10.196,10.415,9.849,279353.0,600851
2015-08-06,9.819,9.998,10.266,9.71,175598.0,600851
2015-08-07,10.117,10.415,10.504,10.117,234063.0,600851
2015-08-10,10.504,11.02,11.199,10.484,346948.0,600851
2015-08-11,11.0,11.209,11.517,10.921,361607.0,600851
2015-08-12,11.219,12.073,12.331,11.07,693738.0,600851
2015-08-13,11.805,12.4,12.599,11.705,566845.0,600851
2015-08-14,12.569,13.135,13.353,12.569,621391.0,600851
2015-08-17,12.907,13.542,13.651,12.49,550252.0,600851
2015-08-18,13.552,12.192,13.602,12.192,523950.0,600851
2015-08-19,11.417,12.559,12.738,10.971,530833.0,600851
2015-08-20,12.112,11.517,12.529,11.447,316109.0,600851
2015-08-21,11.12,10.454,11.646,10.365,407872.0,600851
2015-08-24,9.73,9.412,10.027,9.412,245162.0,600851
2015-08-25,8.469,8.469,8.786,8.469,289363.0,600851
2015-08-26,8.538,7.635,8.826,7.625,402873.0,600851
2015-08-27,7.883,8.3,8.33,7.347,290550.0,600851
2015-08-28,8.518,9.134,9.134,8.36,337279.0,600851
2015-08-31,8.935,8.886,9.213,8.836,287640.0,600851
2015-09-01,8.737,8.181,8.747,8.002,263137.0,600851
2015-09-02,7.744,8.578,8.717,7.665,374954.0,600851
2015-09-07,8.638,8.618,9.303,8.24,398311.0,600851
2015-09-08,8.578,9.184,9.243,8.409,246861.0,600851
2015-09-09,9.283,9.203,9.67,8.806,626427.0,600851
2015-09-10,8.915,9.323,9.759,8.836,431646.0,600851
2015-09-11,9.253,9.601,9.64,9.064,342559.0,600851
2015-09-14,9.64,8.638,9.71,8.638,418638.0,600851
2015-09-15,7.952,8.082,8.538,7.923,301222.0,600851
2015-09-16,7.526,8.836,8.886,7.526,266371.0,600851
2015-09-17,8.727,8.538,9.104,8.459,232113.0,600851
2015-09-18,8.737,8.578,8.737,8.379,159482.0,600851
2015-09-21,8.439,9.114,9.134,8.36,270511.0,600851
2015-09-22,9.084,9.392,9.601,8.955,460612.0,600851
2015-09-23,9.184,9.104,9.352,9.005,253738.0,600851
2015-09-24,9.213,9.342,9.491,9.114,213223.0,600851
2015-09-25,9.283,8.925,9.432,8.816,189716.0,600851
2015-09-28,8.965,9.193,9.263,8.886,124780.0,600851
2015-09-29,9.015,9.054,9.144,8.906,120145.0,600851
2015-09-30,9.084,9.094,9.174,8.985,100694.0,600851
2015-10-08,9.452,9.382,9.67,9.144,227466.0,600851
2015-10-09,9.332,9.63,9.65,9.273,220853.0,600851
2015-10-12,9.63,9.73,10.216,9.601,675031.0,600851
2015-10-13,9.71,9.958,10.067,9.65,309909.0,600851
2015-10-14,9.928,10.087,10.315,9.809,336447.0,600851
2015-10-15,10.018,10.425,10.633,10.018,415047.0,600851
2015-10-16,10.454,10.792,10.812,10.236,451001.0,600851
2015-10-19,10.812,10.782,11.07,10.544,353292.0,600851
2015-10-20,10.732,10.842,11.02,10.484,308460.0,600851
2015-10-21,10.832,9.829,10.961,9.769,427950.0,600851
2015-10-22,9.799,10.444,10.524,9.799,286466.0,600851
2015-10-23,10.643,11.487,11.487,10.534,742999.0,600851
2015-10-26,11.517,11.407,11.556,11.02,680623.0,600851
2015-10-27,11.219,12.202,12.311,11.169,655763.0,600851
2015-10-28,11.914,11.815,12.748,11.705,527479.0,600851
2015-10-29,12.112,11.963,12.261,11.805,264540.0,600851
2015-10-30,11.993,11.953,12.261,11.616,249250.0,600851
2015-11-02,11.517,11.676,12.162,11.517,211702.0,600851
2015-11-03,11.626,11.477,11.805,11.368,172695.0,600851
2015-11-04,11.517,12.341,12.41,11.517,339176.0,600851
2015-11-05,12.271,12.162,12.629,12.063,359082.0,600851
2015-11-06,12.172,12.47,12.589,12.172,266068.0,600851
2015-11-09,12.331,12.857,13.006,12.311,368338.0,600851
2015-11-10,12.708,12.797,13.016,12.609,278682.0,600851
2015-11-11,12.857,12.877,12.956,12.728,178824.0,600851
2015-11-12,12.897,12.708,13.006,12.46,214330.0,600851
2015-11-13,12.619,12.708,12.907,12.539,244948.0,600851
2015-11-16,12.41,13.433,13.482,12.41,326810.0,600851
2015-11-17,13.512,13.036,13.532,12.936,318317.0,600851
2015-11-18,13.115,12.867,13.363,12.837,189718.0,600851
2015-11-19,12.966,13.016,13.105,12.569,178561.0,600851
2015-11-20,13.145,13.016,13.185,12.907,159673.0,600851
2015-11-23,13.065,13.244,13.502,13.065,266998.0,600851
2015-11-24,13.264,13.691,13.721,13.264,211200.0,600851
2015-11-25,13.81,14.684,15.061,13.691,373555.0,600851
2015-11-26,14.892,14.167,15.23,14.098,465878.0,600851
2015-11-27,14.098,13.056,14.098,12.748,508029.0,600851
2015-11-30,13.075,14.197,14.267,12.41,445356.0,600851
2015-12-01,13.999,14.158,14.445,13.76,254684.0,600851
2015-12-02,14.177,13.641,14.197,13.383,231955.0,600851
2015-12-03,13.552,13.88,13.989,13.552,128368.0,600851
2015-12-04,13.83,14.009,14.445,13.78,259227.0,600851
2015-12-07,14.118,13.929,14.267,13.731,187619.0,600851
2015-12-08,13.929,13.304,13.929,13.274,194740.0,600851
2015-12-09,13.304,12.887,13.472,12.708,222678.0,600851
2015-12-10,12.907,12.966,13.304,12.907,172902.0,600851
2015-12-11,13.006,12.936,13.204,12.857,120852.0,600851
2015-12-14,12.708,13.324,13.343,12.708,131090.0,600851
2015-12-15,13.403,13.383,13.472,13.195,104923.0,600851
2015-12-16,13.343,14.088,14.356,13.343,270219.0,600851
2015-12-17,14.197,14.267,14.604,14.108,247431.0,600851
2015-12-18,14.227,14.594,14.704,14.227,305624.0,600851
2016-01-19,13.135,13.135,13.135,13.135,5552.0,600851
2016-01-20,11.824,11.834,11.944,11.824,816231.0,600851
2016-01-21,11.427,11.517,12.112,11.358,558189.0,600851
2016-01-22,11.527,11.338,11.715,10.623,390586.0,600851
2016-01-25,11.318,11.328,11.388,11.06,144261.0,600851
2016-01-26,11.219,11.01,11.705,10.693,241143.0,600851
2016-01-27,10.762,9.908,11.0,9.908,207519.0,600851
2016-01-28,9.908,9.511,10.365,9.432,189613.0,600851
2016-01-29,9.521,10.236,10.296,9.432,167042.0,600851
2016-02-01,10.286,11.179,11.249,10.226,265791.0,600851
2016-02-02,11.12,11.824,11.864,10.971,211491.0,600851
2016-02-03,11.656,11.914,12.102,11.497,149688.0,600851
2016-02-04,11.824,11.854,12.231,11.815,120956.0,600851
2016-02-05,12.996,12.728,12.996,12.569,200505.0,600851
2016-02-15,12.241,12.907,12.917,12.172,127352.0,600851
2016-02-16,12.867,13.115,13.284,12.807,130376.0,600851
2016-02-17,13.145,12.996,13.383,12.797,112186.0,600851
2016-02-18,13.016,13.095,13.492,12.817,157715.0,600851
2016-02-19,13.125,12.926,13.244,12.758,98821.0,600851
2016-02-22,13.185,13.075,13.284,12.936,107299.0,600851
2016-02-23,13.075,12.926,13.145,12.778,88067.0,600851
2016-02-24,12.936,13.403,13.592,12.847,186233.0,600851
2016-02-25,13.314,12.063,13.492,12.063,209607.0,600851
2016-02-26,12.251,12.053,12.41,11.636,111417.0,600851
2016-02-29,11.934,10.891,12.102,10.851,112324.0,600851
2016-03-01,10.931,11.219,11.298,10.931,99164.0,600851
2016-03-02,11.219,11.924,12.043,11.12,115684.0,600851
2016-03-03,11.914,12.003,12.37,11.894,101868.0,600851
2016-03-04,11.924,11.944,12.281,11.656,111474.0,600851
2016-03-07,11.934,12.301,12.49,11.934,98204.0,600851
2016-03-08,12.251,12.122,12.261,11.417,97721.0,600851
2016-03-09,11.844,11.666,11.973,11.636,65842.0,600851
2016-03-10,11.676,11.537,11.874,11.517,49180.0,600851
2016-03-11,11.596,11.695,11.815,11.457,62657.0,600851
2016-03-14,11.815,12.132,12.311,11.725,94685.0,600851
2016-03-15,12.142,11.894,12.182,11.834,55821.0,600851
2016-03-16,11.973,11.983,12.222,11.765,63496.0,600851
2016-03-17,11.983,12.261,12.281,11.914,104996.0,600851
2016-03-18,12.261,12.609,12.797,12.092,153233.0,600851
2016-03-21,12.758,12.907,13.036,12.619,125628.0,600851
2016-03-22,12.887,12.748,12.887,12.678,74753.0,600851
2016-03-23,12.708,12.787,12.946,12.609,75948.0,600851
2016-03-24,12.748,12.589,12.936,12.509,109240.0,600851
2016-03-25,12.41,12.847,12.986,12.41,102196.0,600851
2016-03-28,12.917,12.658,13.155,12.609,123091.0,600851
2016-03-29,12.698,12.867,12.887,12.519,94723.0,600851
2016-03-30,12.996,13.234,13.274,12.917,145947.0,600851
