date,open,close,high,low,volume,code
2017-10-11,12.79,12.45,12.79,12.39,213456.0,600477
2017-10-12,12.53,12.5,12.65,12.38,132635.0,600477
2017-10-13,12.59,13.0,13.05,12.56,373209.0,600477
2017-10-16,13.05,12.8,13.47,12.76,331248.0,600477
2017-10-17,12.74,12.57,12.81,12.42,165256.0,600477
2017-10-18,12.59,12.41,12.67,12.36,124394.0,600477
2017-10-19,12.37,12.04,12.5,12.01,154464.0,600477
2017-10-20,12.04,12.23,12.24,12.01,88185.0,600477
2017-10-23,12.26,12.54,12.75,12.21,184988.0,600477
2017-10-24,12.51,12.35,12.55,12.21,122048.0,600477
2017-10-25,12.35,12.49,12.69,12.32,189198.0,600477
2017-10-26,12.48,12.61,12.68,12.32,161154.0,600477
2017-10-27,12.58,12.27,12.61,12.2,218860.0,600477
2017-10-30,12.21,11.67,12.27,11.6,254967.0,600477
2017-10-31,11.69,11.8,11.86,11.65,110280.0,600477
2017-11-01,11.79,11.76,11.95,11.71,109412.0,600477
2017-11-02,11.73,11.34,11.8,11.25,204803.0,600477
2017-11-03,11.34,10.97,11.35,10.83,205057.0,600477
2017-11-06,11.12,11.25,11.3,10.95,149146.0,600477
2017-11-07,11.25,11.32,11.39,11.21,128833.0,600477
2017-11-08,11.32,11.31,11.43,11.12,143963.0,600477
2017-11-09,11.31,11.16,11.34,11.1,165791.0,600477
2017-11-10,11.15,11.61,11.75,10.95,376078.0,600477
2017-11-13,11.54,11.74,11.84,11.43,247979.0,600477
2017-11-14,11.93,11.57,11.94,11.55,178163.0,600477
2017-11-15,11.56,11.61,11.85,11.5,149506.0,600477
2017-11-16,11.6,11.3,11.64,11.25,152295.0,600477
2017-11-17,11.35,10.79,11.35,10.55,275935.0,600477
2017-11-20,10.77,10.69,10.78,10.38,135408.0,600477
2017-11-21,10.66,10.55,10.84,10.51,145071.0,600477
2017-11-22,10.96,11.05,11.55,10.94,377785.0,600477
2017-11-23,10.83,10.88,11.27,10.81,259432.0,600477
2017-11-24,11.02,10.95,11.12,10.83,137165.0,600477
2017-11-27,10.78,10.81,11.07,10.59,160565.0,600477
2017-11-28,10.7,10.92,10.94,10.7,108583.0,600477
2017-11-29,11.03,11.19,11.35,11.03,266547.0,600477
2017-11-30,11.26,11.11,11.55,11.1,205315.0,600477
2017-12-01,11.07,11.04,11.12,10.94,136436.0,600477
2017-12-04,11.04,10.91,11.22,10.89,120308.0,600477
2017-12-05,10.85,10.43,10.94,10.22,210783.0,600477
2017-12-06,10.4,10.51,10.54,10.28,121588.0,600477
2017-12-07,10.49,10.53,10.59,10.41,96857.0,600477
2017-12-08,10.46,10.56,10.64,10.45,86265.0,600477
2017-12-11,10.62,10.69,10.7,10.56,92063.0,600477
2017-12-12,10.68,10.47,10.68,10.45,95621.0,600477
2017-12-13,10.39,10.46,10.55,10.39,71974.0,600477
2017-12-14,10.46,10.34,10.52,10.31,83882.0,600477
2017-12-15,10.35,10.63,10.68,10.25,226081.0,600477
2017-12-18,10.61,10.47,10.63,10.43,93065.0,600477
2017-12-19,10.61,10.55,10.71,10.47,95030.0,600477
2017-12-20,10.53,10.47,10.58,10.42,68134.0,600477
2017-12-21,10.45,10.49,10.5,10.21,107742.0,600477
2017-12-22,10.45,10.38,10.55,10.36,79939.0,600477
2017-12-25,10.43,10.2,10.45,10.18,96175.0,600477
2017-12-26,10.2,10.26,10.29,10.08,71167.0,600477
2017-12-27,10.26,10.17,10.28,10.16,66094.0,600477
2017-12-28,10.2,10.26,10.46,10.15,112028.0,600477
2017-12-29,10.31,10.67,10.77,10.27,227306.0,600477
2018-01-02,10.75,10.83,10.9,10.6,208896.0,600477
2018-01-03,10.88,11.2,11.45,10.77,372922.0,600477
2018-01-04,11.25,11.14,11.28,11.03,187751.0,600477
2018-01-05,11.05,11.15,11.38,10.91,199217.0,600477
2018-01-08,11.06,11.18,11.28,11.01,143319.0,600477
2018-01-09,11.15,10.96,11.17,10.89,137690.0,600477
2018-01-10,10.94,11.09,11.3,10.94,171642.0,600477
2018-01-11,11.03,11.0,11.06,10.89,110418.0,600477
2018-01-12,11.04,10.87,11.04,10.86,90082.0,600477
2018-01-15,10.0,9.78,10.0,9.78,210999.0,600477
2018-01-16,9.0,9.08,9.3,8.8,905704.0,600477
2018-01-17,8.88,8.83,8.94,8.6,355405.0,600477
2018-01-18,8.85,9.14,9.28,8.83,372095.0,600477
2018-01-19,9.15,9.01,9.17,8.94,197516.0,600477
2018-01-22,8.98,8.94,9.0,8.84,165476.0,600477
2018-01-23,8.95,9.0,9.07,8.94,130123.0,600477
2018-01-24,9.03,9.05,9.07,8.88,164221.0,600477
2018-01-25,9.04,9.02,9.13,8.97,147203.0,600477
2018-01-26,9.01,8.99,9.08,8.97,104240.0,600477
2018-01-29,8.91,9.04,9.08,8.86,159961.0,600477
2018-01-30,9.02,9.05,9.09,8.98,112548.0,600477
2018-01-31,9.25,9.12,9.27,9.09,213586.0,600477
2018-02-01,9.12,8.79,9.22,8.67,179308.0,600477
2018-02-02,8.71,8.84,8.88,8.55,94390.0,600477
2018-02-05,8.75,9.07,9.17,8.67,135940.0,600477
2018-02-06,8.85,8.72,9.06,8.71,130423.0,600477
2018-02-07,8.94,8.79,8.99,8.66,117067.0,600477
2018-02-08,8.71,8.81,8.92,8.7,82925.0,600477
2018-02-09,8.63,8.2,8.66,8.15,175507.0,600477
2018-02-12,8.3,8.32,8.38,8.23,64211.0,600477
2018-02-13,8.36,8.49,8.67,8.36,98142.0,600477
2018-02-14,8.51,8.61,8.63,8.45,58502.0,600477
2018-02-22,8.7,8.92,8.94,8.63,110907.0,600477
2018-02-23,8.98,9.01,9.28,8.98,207226.0,600477
2018-02-26,9.17,9.11,9.17,8.92,179746.0,600477
2018-02-27,9.1,9.04,9.16,9.02,125369.0,600477
2018-02-28,8.96,9.05,9.1,8.95,99184.0,600477
2018-03-01,9.0,9.09,9.14,8.95,111177.0,600477
2018-03-02,9.09,8.97,9.09,8.96,88607.0,600477
