date,open,close,high,low,volume,code
2017-01-04,10.182,10.41,10.48,10.132,102789.0,300043
2017-01-05,10.351,10.321,10.43,10.301,52744.0,300043
2017-01-06,10.311,10.232,10.41,10.232,44136.0,300043
2017-01-09,10.252,10.103,10.252,9.984,78567.0,300043
2017-01-10,10.103,10.093,10.162,10.053,39326.0,300043
2017-01-11,10.043,9.884,10.093,9.874,106798.0,300043
2017-01-12,9.874,9.735,9.924,9.726,97089.0,300043
2017-01-13,9.726,9.686,9.775,9.646,76145.0,300043
2017-01-16,9.696,9.13,9.706,8.842,96850.0,300043
2017-01-17,9.1,9.249,9.358,8.922,88117.0,300043
2017-01-18,9.229,9.1,9.239,9.031,52018.0,300043
2017-01-19,9.051,9.09,9.18,9.001,38973.0,300043
2017-01-20,9.061,9.279,9.388,9.061,82585.0,300043
2017-01-23,9.269,9.339,9.438,9.269,51862.0,300043
2017-01-24,9.339,9.309,9.339,9.229,38344.0,300043
2017-01-25,9.229,9.339,9.388,9.219,32965.0,300043
2017-01-26,9.398,9.805,10.113,9.398,114104.0,300043
2017-02-03,9.726,9.587,9.874,9.537,61822.0,300043
2017-02-06,9.547,9.646,9.676,9.507,57737.0,300043
2017-02-07,9.646,9.567,9.696,9.517,67578.0,300043
2017-02-08,9.587,9.716,9.775,9.418,97470.0,300043
2017-02-09,9.676,9.775,9.775,9.656,78291.0,300043
2017-02-10,9.765,9.636,9.765,9.626,62711.0,300043
2017-02-13,9.636,9.686,9.745,9.547,65601.0,300043
2017-02-14,9.696,9.597,9.716,9.537,49971.0,300043
2017-02-15,9.646,9.388,9.666,9.368,54550.0,300043
2017-02-16,9.378,9.468,9.527,9.358,52458.0,300043
2017-02-17,9.468,9.686,9.805,9.448,131035.0,300043
2017-02-20,9.676,9.765,9.785,9.557,101629.0,300043
2017-02-21,9.735,9.934,10.063,9.696,141805.0,300043
2017-02-22,9.904,9.894,9.994,9.795,85706.0,300043
2017-02-23,9.865,9.874,9.944,9.775,74228.0,300043
2017-02-24,9.865,10.252,10.4,9.805,270280.0,300043
2017-02-27,10.301,10.142,10.5,10.093,156692.0,300043
2017-02-28,10.172,10.152,10.321,10.033,86353.0,300043
2017-03-01,10.093,10.083,10.152,10.043,74809.0,300043
2017-03-02,10.063,10.132,10.271,9.944,117359.0,300043
2017-03-03,10.073,10.103,10.162,10.003,68750.0,300043
2017-03-06,10.093,10.202,10.321,10.073,75600.0,300043
2017-03-07,10.222,10.192,10.281,10.103,71961.0,300043
2017-03-08,10.212,10.192,10.242,10.093,73613.0,300043
2017-03-09,10.123,9.964,10.182,9.934,84324.0,300043
2017-03-10,9.954,9.845,10.043,9.845,68043.0,300043
2017-03-13,9.835,9.874,9.904,9.706,83398.0,300043
2017-03-14,9.884,9.686,9.894,9.656,101332.0,300043
2017-03-15,9.676,9.696,9.745,9.616,69298.0,300043
2017-03-16,9.696,9.775,9.805,9.696,61439.0,300043
2017-03-17,9.865,9.934,10.212,9.815,179959.0,300043
2017-03-20,9.924,9.795,9.974,9.706,100848.0,300043
2017-03-21,9.745,9.666,9.775,9.616,90963.0,300043
2017-03-22,9.606,9.348,9.616,9.348,126087.0,300043
2017-03-23,9.348,9.229,9.418,9.13,99354.0,300043
2017-03-24,9.249,9.398,9.448,9.249,75170.0,300043
2017-03-27,9.418,9.368,9.458,9.239,75120.0,300043
2017-03-28,9.358,9.378,9.487,9.329,60060.0,300043
2017-03-29,9.428,9.249,9.428,9.21,55793.0,300043
2017-03-30,9.21,8.981,9.269,8.971,78771.0,300043
2017-03-31,8.981,9.011,9.071,8.922,52563.0,300043
2017-04-05,9.021,9.249,9.249,8.991,66814.0,300043
2017-04-06,9.18,9.239,9.428,9.11,118968.0,300043
2017-04-07,9.19,9.289,9.319,9.14,73873.0,300043
2017-04-10,9.229,9.081,9.259,9.031,68146.0,300043
2017-04-11,9.081,9.18,9.18,9.041,62040.0,300043
2017-04-12,9.18,9.1,9.249,9.051,86627.0,300043
2017-04-13,9.1,9.09,9.219,9.061,56747.0,300043
2017-04-14,9.071,8.981,9.1,8.961,49928.0,300043
2017-04-17,8.961,8.793,9.001,8.684,69738.0,300043
2017-04-18,8.803,8.664,8.842,8.654,70641.0,300043
2017-04-19,8.664,8.574,8.674,8.267,85240.0,300043
2017-04-20,8.525,8.555,8.644,8.495,47763.0,300043
2017-04-21,8.555,8.555,8.614,8.535,35072.0,300043
2017-04-24,8.485,8.247,8.545,8.227,55986.0,300043
2017-04-25,8.297,8.326,8.465,8.287,57473.0,300043
2017-04-26,8.316,8.336,8.386,8.287,45395.0,300043
2017-04-27,8.336,8.475,8.495,8.088,72118.0,300043
2017-04-28,8.435,8.594,8.674,8.435,58382.0,300043
2017-05-02,8.584,8.386,8.624,8.356,53224.0,300043
2017-05-03,8.336,8.366,8.445,8.267,43546.0,300043
2017-05-04,8.346,8.277,8.406,8.207,60611.0,300043
2017-05-05,8.257,8.058,8.267,8.048,51605.0,300043
2017-05-08,8.058,8.098,8.267,7.989,62045.0,300043
2017-05-09,7.999,8.168,8.177,7.919,72698.0,300043
2017-05-10,8.148,7.969,8.247,7.969,63048.0,300043
2017-05-11,7.939,7.85,7.999,7.612,69386.0,300043
2017-05-12,7.88,7.711,7.88,7.632,48773.0,300043
2017-05-15,7.721,7.622,7.81,7.592,49782.0,300043
2017-05-16,7.622,7.86,7.9,7.423,101343.0,300043
2017-05-17,7.8,7.939,8.088,7.79,100894.0,300043
2017-05-18,7.88,7.88,7.999,7.84,49051.0,300043
2017-05-19,7.95,7.72,7.95,7.61,61996.0,300043
2017-05-22,7.67,7.79,8.05,7.64,75266.0,300043
2017-05-23,7.76,7.57,7.83,7.5,65824.0,300043
2017-05-24,7.52,7.75,7.8,7.43,54323.0,300043
2017-05-25,7.77,7.92,7.96,7.63,74877.0,300043
2017-05-26,7.88,7.85,7.97,7.81,47638.0,300043
2017-05-31,7.88,7.86,8.02,7.8,50626.0,300043
2017-06-01,7.82,7.55,7.83,7.49,51961.0,300043
2017-06-02,7.52,7.8,7.82,7.45,57260.0,300043
2017-06-05,7.84,8.05,8.09,7.79,116025.0,300043
2017-06-06,8.86,8.78,8.86,8.6,236117.0,300043
2017-06-07,8.42,8.71,8.8,8.32,339955.0,300043
2017-06-08,8.67,8.54,8.7,8.51,195126.0,300043
2017-06-09,8.54,8.34,8.56,8.23,136736.0,300043
2017-06-12,8.26,8.28,8.46,8.19,103516.0,300043
2017-06-13,8.28,8.4,8.44,8.25,82903.0,300043
2017-06-14,8.31,8.29,8.36,8.25,68764.0,300043
2017-06-15,8.29,8.4,8.52,8.27,105641.0,300043
2017-06-16,8.41,8.41,8.48,8.36,77032.0,300043
2017-06-19,8.42,8.7,8.77,8.39,214719.0,300043
2017-06-20,8.65,8.52,8.7,8.48,163250.0,300043
2017-06-21,8.51,8.35,8.51,8.25,138209.0,300043
2017-06-22,8.33,8.31,8.47,8.29,95685.0,300043
2017-06-23,8.29,8.23,8.32,8.11,74014.0,300043
2017-06-26,8.25,8.31,8.32,8.18,66384.0,300043
2017-06-27,8.34,8.27,8.38,8.27,47562.0,300043
2017-06-28,8.28,8.25,8.28,8.17,46396.0,300043
2017-06-29,8.25,8.25,8.32,8.2,41564.0,300043
2017-06-30,8.27,8.21,8.27,8.16,39344.0,300043
2017-07-03,8.25,8.41,8.44,8.25,113665.0,300043
2017-07-04,8.43,8.42,8.49,8.37,71219.0,300043
2017-07-05,8.39,8.43,8.44,8.36,58727.0,300043
2017-07-06,8.45,8.34,8.5,8.28,74397.0,300043
2017-07-07,8.31,8.34,8.37,8.28,44863.0,300043
2017-07-10,8.36,8.23,8.38,8.22,59519.0,300043
2017-07-11,8.23,8.08,8.32,8.07,59991.0,300043
2017-07-12,8.07,7.94,8.14,7.83,76352.0,300043
2017-07-13,7.95,7.93,7.96,7.87,35894.0,300043
2017-07-14,7.89,7.9,7.94,7.84,39353.0,300043
2017-07-17,7.77,7.25,7.77,7.2,121399.0,300043
2017-07-18,7.25,7.31,7.4,7.05,74841.0,300043
2017-07-19,7.27,7.29,7.31,7.13,56968.0,300043
2017-07-20,7.3,7.23,7.35,7.22,55153.0,300043
2017-07-21,7.23,7.26,7.31,7.21,32742.0,300043
2017-07-24,7.24,7.32,7.32,7.18,43110.0,300043
2017-07-25,7.32,7.41,7.5,7.27,73849.0,300043
2017-07-26,7.42,7.52,7.7,7.33,78639.0,300043
2017-07-27,7.49,8.08,8.27,7.43,286707.0,300043
2017-07-28,8.06,7.89,8.11,7.86,155457.0,300043
2017-07-31,7.84,7.91,8.08,7.81,89641.0,300043
2017-08-01,7.9,8.03,8.03,7.81,105394.0,300043
2017-08-02,8.0,7.81,8.03,7.81,68558.0,300043
2017-08-03,7.83,7.86,8.01,7.79,65580.0,300043
2017-08-04,7.9,7.79,7.92,7.79,46745.0,300043
2017-08-07,7.78,7.83,7.92,7.77,42485.0,300043
2017-08-08,7.79,7.94,7.94,7.79,62499.0,300043
2017-08-09,7.91,7.9,8.03,7.85,72144.0,300043
2017-08-10,7.89,7.69,7.94,7.6,95633.0,300043
2017-08-11,7.61,7.67,7.75,7.55,50770.0,300043
2017-08-14,7.62,7.87,7.92,7.61,65740.0,300043
2017-08-15,7.88,7.92,7.97,7.81,49797.0,300043
2017-08-16,7.88,8.05,8.1,7.85,122219.0,300043
2017-08-17,8.01,8.11,8.23,7.97,134950.0,300043
2017-08-18,8.05,8.09,8.18,7.98,88177.0,300043
2017-08-21,8.08,8.16,8.24,8.06,77191.0,300043
2017-08-22,8.18,8.03,8.2,8.0,80612.0,300043
2017-08-23,8.01,7.93,8.06,7.91,54458.0,300043
2017-08-24,7.95,7.84,7.95,7.82,41340.0,300043
2017-08-25,7.87,7.89,7.95,7.83,56527.0,300043
2017-08-28,7.89,8.0,8.05,7.84,69199.0,300043
2017-08-29,8.01,7.83,8.06,7.79,75688.0,300043
2017-08-30,7.8,7.86,7.92,7.8,44844.0,300043
2017-08-31,7.88,7.85,7.9,7.74,72042.0,300043
2017-09-01,7.87,7.74,7.87,7.69,102980.0,300043
2017-09-04,7.72,7.93,7.93,7.72,103815.0,300043
2017-09-05,7.93,7.85,7.94,7.82,71312.0,300043
2017-09-06,7.85,7.82,7.89,7.7,76788.0,300043
2017-09-07,7.85,7.82,7.92,7.8,85570.0,300043
2017-09-08,7.83,7.78,7.84,7.74,61988.0,300043
2017-09-11,7.75,7.84,7.85,7.73,54428.0,300043
2017-09-12,7.85,7.76,7.87,7.73,69663.0,300043
2017-09-13,7.77,7.84,7.88,7.76,49116.0,300043
2017-09-14,7.85,7.9,7.93,7.78,70717.0,300043
2017-09-15,7.88,7.95,8.05,7.85,89000.0,300043
2017-09-18,7.97,8.0,8.01,7.89,70117.0,300043
2017-09-19,7.98,7.85,8.01,7.81,64056.0,300043
2017-09-20,7.83,7.86,7.9,7.76,49199.0,300043
2017-09-21,7.87,7.77,7.88,7.77,37842.0,300043
2017-09-22,7.75,7.71,7.77,7.7,33451.0,300043
2017-09-25,7.7,7.66,7.79,7.66,37406.0,300043
2017-09-26,7.69,7.45,7.73,7.44,81361.0,300043
2017-09-27,7.49,7.68,7.74,7.47,84759.0,300043
2017-09-28,7.69,7.66,7.78,7.66,49422.0,300043
2017-09-29,7.65,7.85,7.95,7.64,67904.0,300043
2017-10-09,7.94,7.93,7.98,7.87,72929.0,300043
2017-10-10,7.94,8.04,8.05,7.9,86886.0,300043
2017-10-11,8.06,7.99,8.15,7.97,128826.0,300043
2017-10-12,8.02,8.23,8.26,8.0,194290.0,300043
2017-10-13,8.18,8.41,8.47,8.08,208690.0,300043
2017-10-16,8.34,8.38,8.4,8.18,148528.0,300043
2017-10-17,8.3,8.16,8.33,8.12,84783.0,300043
2017-10-18,8.23,8.14,8.23,8.08,61161.0,300043
2017-10-19,8.15,7.9,8.18,7.87,73005.0,300043
2017-10-20,7.92,7.89,7.97,7.81,54440.0,300043
2017-10-23,7.94,7.95,8.02,7.89,55265.0,300043
2017-10-24,7.95,7.7,7.95,7.6,87057.0,300043
2017-10-25,7.71,7.78,7.78,7.67,35402.0,300043
2017-10-26,7.78,7.79,7.84,7.73,39254.0,300043
2017-10-27,7.77,7.68,7.82,7.64,55237.0,300043
2017-10-30,7.65,7.33,7.65,7.28,99327.0,300043
2017-10-31,7.34,7.37,7.41,7.25,44877.0,300043
2017-11-01,7.34,7.36,7.38,7.27,43691.0,300043
2017-11-02,7.34,7.23,7.36,7.16,53545.0,300043
2017-11-03,7.2,7.19,7.25,7.13,41020.0,300043
2017-11-06,7.19,7.32,7.33,7.17,44045.0,300043
2017-11-07,7.31,7.24,7.35,7.18,68073.0,300043
2017-11-08,7.2,7.2,7.31,7.2,63888.0,300043
2017-11-09,7.2,7.29,7.34,7.18,66394.0,300043
2017-11-10,7.35,7.32,7.43,7.19,105199.0,300043
2017-11-13,7.48,7.21,7.6,7.13,158757.0,300043
2017-11-14,7.12,7.16,7.17,7.07,88897.0,300043
2017-11-15,7.13,7.13,7.15,7.08,36862.0,300043
2017-11-16,7.11,7.27,7.37,7.07,116605.0,300043
2017-11-17,7.2,7.1,7.24,7.08,79759.0,300043
2017-11-20,7.09,7.17,7.2,6.93,67494.0,300043
2017-11-21,7.13,7.09,7.14,7.06,43533.0,300043
2017-11-22,7.09,7.07,7.14,7.02,45247.0,300043
2017-11-23,7.05,6.9,7.05,6.88,47620.0,300043
2017-11-24,6.86,6.92,6.94,6.8,21653.0,300043
2017-11-27,6.93,6.89,6.98,6.87,23041.0,300043
2017-11-28,6.89,6.99,6.99,6.88,19508.0,300043
2017-11-29,6.99,6.91,6.99,6.89,36530.0,300043
2017-11-30,6.92,6.84,6.94,6.81,26027.0,300043
2017-12-01,6.83,6.91,6.95,6.81,27046.0,300043
2017-12-04,6.92,6.75,6.92,6.75,45576.0,300043
2017-12-05,6.73,6.42,6.8,6.36,50584.0,300043
2017-12-06,6.41,6.48,6.53,6.34,44968.0,300043
2017-12-07,6.44,6.48,6.53,6.44,25295.0,300043
2017-12-08,6.49,6.61,6.62,6.45,35436.0,300043
2017-12-11,6.58,6.69,6.77,6.57,34400.0,300043
2017-12-12,6.72,6.58,6.72,6.58,22209.0,300043
2017-12-13,6.55,6.55,6.65,6.48,38225.0,300043
2017-12-14,6.54,6.55,6.58,6.49,26778.0,300043
2017-12-15,6.51,6.53,6.57,6.48,22868.0,300043
2017-12-18,6.57,6.53,6.57,6.5,33720.0,300043
2017-12-19,6.55,6.68,6.73,6.51,62334.0,300043
2017-12-20,6.63,6.47,6.64,6.46,35075.0,300043
2017-12-21,6.46,6.44,6.49,6.37,27177.0,300043
2017-12-22,6.4,6.43,6.47,6.37,28828.0,300043
2017-12-25,6.42,6.08,6.44,6.05,67514.0,300043
2017-12-26,6.09,6.16,6.17,6.08,34874.0,300043
2017-12-27,6.15,6.09,6.18,6.04,38471.0,300043
2017-12-28,6.09,6.07,6.15,6.06,41481.0,300043
2017-12-29,6.07,6.12,6.15,6.01,66681.0,300043
2018-01-02,6.07,6.08,6.09,6.02,73602.0,300043
2018-01-03,6.06,6.18,6.21,6.05,84385.0,300043
2018-01-04,6.16,6.19,6.23,6.13,109176.0,300043
2018-01-05,6.18,6.21,6.27,6.16,100997.0,300043
2018-01-08,6.25,6.27,6.28,6.15,140850.0,300043
2018-01-09,6.27,6.22,6.35,6.2,102670.0,300043
2018-01-10,6.23,6.08,6.29,6.04,101149.0,300043
2018-01-11,6.09,6.37,6.41,6.04,160048.0,300043
2018-01-12,6.3,6.49,6.75,6.29,256478.0,300043
2018-01-15,6.35,6.23,6.48,6.22,134426.0,300043
2018-01-16,6.19,6.28,6.37,6.12,75844.0,300043
2018-01-17,6.33,6.43,6.48,6.12,138003.0,300043
2018-01-18,6.4,6.34,6.48,6.34,64735.0,300043
2018-01-19,6.34,6.29,6.4,6.26,57394.0,300043
2018-01-22,6.29,6.4,6.46,6.2,106159.0,300043
2018-01-23,6.4,6.32,6.42,6.29,60510.0,300043
2018-01-24,6.33,6.53,6.55,6.25,189350.0,300043
2018-01-25,6.5,6.52,6.81,6.42,217779.0,300043
2018-01-26,6.51,6.54,6.63,6.46,143355.0,300043
2018-01-29,6.5,6.46,6.65,6.43,95742.0,300043
2018-01-30,6.49,6.39,6.53,6.34,87924.0,300043
2018-01-31,6.25,5.75,6.25,5.75,228103.0,300043
2018-02-01,5.71,5.38,5.75,5.38,172128.0,300043
2018-02-02,5.37,5.41,5.52,5.28,81039.0,300043
2018-02-05,5.4,5.27,5.4,5.25,77658.0,300043
2018-02-06,5.11,4.88,5.17,4.88,120017.0,300043
2018-02-07,4.98,4.99,5.03,4.8,105255.0,300043
2018-02-08,5.08,5.49,5.49,5.03,129603.0,300043
2018-02-09,5.41,5.28,5.66,5.21,247628.0,300043
2018-02-12,5.28,5.33,5.4,5.21,122850.0,300043
2018-02-13,5.43,5.25,5.43,5.22,91171.0,300043
2018-02-14,5.2,5.17,5.25,5.08,52612.0,300043
2018-02-22,5.24,5.23,5.27,5.18,49855.0,300043
2018-02-23,5.23,5.26,5.26,5.16,53307.0,300043
2018-02-26,5.26,5.4,5.42,5.26,100983.0,300043
2018-02-27,5.4,5.47,5.51,5.36,119772.0,300043
2018-02-28,5.38,5.38,5.46,5.28,100106.0,300043
2018-03-01,5.35,5.56,5.62,5.32,146957.0,300043
2018-03-02,5.5,5.45,5.59,5.44,99503.0,300043
2018-03-05,5.47,5.54,5.54,5.41,71005.0,300043
