date,open,close,high,low,volume,code
2017-07-28,9.98,9.9,10.04,9.89,18743.0,002579
2017-07-31,9.9,9.79,9.97,9.78,33186.0,002579
2017-08-01,9.84,9.94,9.94,9.78,24969.0,002579
2017-08-02,9.9,9.77,10.0,9.75,19364.0,002579
2017-08-03,9.74,9.86,9.87,9.73,25363.0,002579
2017-08-04,9.83,9.9,9.96,9.81,20902.0,002579
2017-08-07,9.89,9.9,9.91,9.83,15795.0,002579
2017-08-08,9.89,9.84,9.9,9.8,19278.0,002579
2017-08-09,9.8,9.85,9.9,9.8,14920.0,002579
2017-08-10,9.85,9.66,9.88,9.61,21295.0,002579
2017-08-11,9.62,9.51,9.63,9.38,35387.0,002579
2017-08-14,9.5,9.68,9.72,9.41,19621.0,002579
2017-08-15,9.73,9.82,9.85,9.71,15904.0,002579
2017-08-16,9.8,9.91,9.98,9.75,28855.0,002579
2017-08-17,9.86,9.98,10.0,9.85,26854.0,002579
2017-08-18,9.9,9.98,10.15,9.9,28549.0,002579
2017-08-21,9.99,10.0,10.1,9.93,21394.0,002579
2017-08-22,10.02,9.98,10.08,9.91,18791.0,002579
2017-08-23,9.99,9.9,10.08,9.89,15355.0,002579
2017-08-24,9.9,9.74,9.92,9.73,12575.0,002579
2017-08-25,9.74,9.91,9.93,9.73,15143.0,002579
2017-08-28,9.9,10.03,10.06,9.8,33758.0,002579
2017-08-29,10.03,9.93,10.05,9.83,22750.0,002579
2017-08-30,9.92,9.91,9.98,9.86,18117.0,002579
2017-08-31,9.91,9.92,9.98,9.82,23681.0,002579
2017-09-01,9.92,10.03,10.1,9.86,33789.0,002579
2017-09-04,10.06,10.14,10.21,9.93,33088.0,002579
2017-09-05,10.1,10.26,10.45,10.08,58476.0,002579
2017-09-06,10.2,10.38,10.42,10.17,49710.0,002579
2017-09-07,10.39,10.34,10.62,10.28,62958.0,002579
2017-09-08,10.66,10.34,10.78,10.3,43664.0,002579
2017-09-11,10.22,10.22,10.34,10.17,41277.0,002579
2017-09-12,10.23,10.16,10.34,10.14,30175.0,002579
2017-09-13,10.17,10.19,10.24,10.08,19645.0,002579
2017-09-14,10.15,10.18,10.25,10.1,19545.0,002579
2017-09-15,10.18,10.11,10.24,10.07,19505.0,002579
2017-09-18,10.1,10.15,10.16,10.08,20204.0,002579
2017-09-19,10.11,10.04,10.19,10.02,20310.0,002579
2017-09-20,10.04,10.26,10.32,10.01,40842.0,002579
2017-09-21,10.28,10.15,10.42,10.12,46398.0,002579
2017-09-22,10.15,10.07,10.23,10.0,24671.0,002579
2017-09-25,10.06,10.03,10.23,10.0,20154.0,002579
2017-09-26,10.04,9.89,10.15,9.85,21164.0,002579
2017-09-27,9.96,10.19,10.49,9.87,33037.0,002579
2017-09-28,10.18,9.96,10.19,9.95,25389.0,002579
2017-09-29,9.97,10.01,10.07,9.97,14861.0,002579
2017-10-09,10.11,10.37,10.49,10.03,74449.0,002579
2017-10-10,10.35,10.38,10.39,10.23,41225.0,002579
2017-10-11,10.38,10.3,10.44,10.27,40572.0,002579
2017-10-12,10.34,10.3,10.4,10.15,32268.0,002579
2017-10-13,10.32,10.69,10.77,10.25,75782.0,002579
2017-10-16,10.51,10.25,10.55,10.2,74339.0,002579
2017-10-17,10.23,10.24,10.37,10.17,24022.0,002579
2017-10-18,10.24,9.99,10.32,9.99,31337.0,002579
2017-10-19,10.0,9.72,10.09,9.69,36749.0,002579
2017-10-20,9.72,9.8,9.84,9.62,13094.0,002579
2017-10-23,9.83,9.88,9.93,9.75,17120.0,002579
2017-10-24,9.9,9.84,9.9,9.78,12948.0,002579
2017-10-25,9.81,10.0,10.04,9.81,17150.0,002579
2017-10-26,10.0,9.91,10.01,9.89,19789.0,002579
2017-10-27,10.05,9.97,10.16,9.95,27697.0,002579
2017-10-30,9.86,9.84,9.91,9.61,26858.0,002579
2017-10-31,9.75,9.83,9.88,9.73,11736.0,002579
2017-11-01,9.89,9.85,9.91,9.77,22137.0,002579
2017-11-02,9.84,9.87,9.93,9.67,27683.0,002579
2017-11-03,9.75,9.71,9.83,9.7,14291.0,002579
2017-11-06,9.73,9.87,10.03,9.68,25914.0,002579
2017-11-07,9.8,9.79,9.85,9.68,21680.0,002579
2017-11-08,9.76,9.86,9.96,9.74,26050.0,002579
2017-11-09,9.95,9.86,9.95,9.82,17208.0,002579
2017-11-10,9.85,10.3,10.43,9.78,101924.0,002579
2017-11-13,10.24,10.26,10.33,10.08,58538.0,002579
2017-11-14,10.26,10.15,10.28,10.05,31126.0,002579
2017-11-15,10.15,10.2,10.35,10.1,35027.0,002579
2018-02-05,9.18,9.18,9.38,9.18,61695.0,002579
2018-02-06,8.99,8.26,9.27,8.26,64657.0,002579
2018-02-07,8.27,7.7,8.42,7.43,63858.0,002579
2018-02-13,7.95,7.99,8.26,7.78,37425.0,002579
2018-02-14,7.9,7.6,8.02,7.6,23000.0,002579
2018-02-22,7.66,8.15,8.36,7.66,33693.0,002579
2018-02-23,8.13,8.09,8.21,8.02,19240.0,002579
2018-02-26,8.11,8.28,8.5,8.11,25110.0,002579
2018-02-27,8.38,8.25,8.48,8.2,27042.0,002579
2018-02-28,8.2,8.33,8.4,8.18,20896.0,002579
2018-03-01,8.31,8.43,8.52,8.25,24075.0,002579
2018-03-02,8.37,8.52,8.69,8.37,27095.0,002579
