date,open,close,high,low,volume,code
2014-06-04,3.925,3.905,3.925,3.876,7168.0,000040
2014-06-05,3.886,3.925,3.925,3.876,6430.0,000040
2014-06-06,3.925,3.896,3.925,3.886,5475.0,000040
2014-06-09,3.886,3.905,3.935,3.886,4924.0,000040
2014-06-10,3.905,3.925,3.925,3.866,11554.0,000040
2014-06-11,3.915,3.925,3.925,3.886,6730.0,000040
2014-06-12,3.905,3.896,3.925,3.886,6641.0,000040
2014-06-13,3.915,3.935,3.965,3.876,17127.0,000040
2014-06-16,3.935,3.955,3.965,3.925,13371.0,000040
2014-06-17,3.945,3.925,3.955,3.905,10345.0,000040
2014-06-18,3.916,3.916,3.945,3.896,5777.0,000040
2014-06-19,3.916,3.856,3.935,3.846,18525.0,000040
2014-06-20,3.846,3.906,3.906,3.846,7433.0,000040
2014-06-23,3.896,3.886,3.916,3.856,6641.0,000040
2014-06-24,3.866,3.906,3.916,3.866,7867.0,000040
2014-06-25,3.906,3.846,3.916,3.836,9437.0,000040
2014-06-26,3.866,3.906,3.906,3.856,21986.0,000040
2014-06-27,3.906,3.935,3.945,3.886,12071.0,000040
2014-06-30,3.925,3.955,4.005,3.916,31497.0,000040
2014-07-01,3.955,4.035,4.055,3.955,42609.0,000040
2014-07-02,4.025,4.015,4.055,4.005,7506.0,000040
2014-07-03,4.015,4.025,4.055,4.005,10808.0,000040
2014-07-04,4.025,4.035,4.065,4.015,13231.0,000040
2014-07-07,4.035,4.045,4.135,4.025,37319.0,000040
2014-07-08,4.035,4.045,4.065,4.025,10756.0,000040
2014-07-09,4.065,4.005,4.075,3.995,21148.0,000040
2014-07-10,3.985,4.035,4.065,3.985,15227.0,000040
2014-07-11,4.035,4.045,4.085,4.025,18256.0,000040
2014-07-14,4.025,4.105,4.135,4.025,18642.0,000040
2014-07-15,4.095,4.175,4.204,4.075,42310.0,000040
2014-07-16,4.145,4.175,4.244,4.135,18017.0,000040
2014-07-17,4.194,4.125,4.194,4.115,10384.0,000040
2014-07-18,4.125,4.185,4.204,4.115,18281.0,000040
2014-07-21,4.165,4.165,4.204,4.155,15251.0,000040
2014-07-22,4.135,4.194,4.194,4.135,12163.0,000040
2014-07-23,4.194,4.165,4.234,4.135,24880.0,000040
2014-07-24,4.165,4.224,4.234,4.165,20500.0,000040
2014-07-25,4.234,4.214,4.234,4.165,14646.0,000040
2014-07-28,4.234,4.254,4.264,4.204,29696.0,000040
2014-07-29,4.244,4.264,4.284,4.244,26221.0,000040
2014-07-30,4.264,4.304,4.334,4.254,31738.0,000040
2014-07-31,4.294,4.324,4.344,4.274,33437.0,000040
2014-08-01,4.314,4.364,4.414,4.314,56309.0,000040
2014-08-04,4.364,4.424,4.434,4.344,35480.0,000040
2014-08-05,4.424,4.483,4.503,4.404,40531.0,000040
2014-08-06,4.533,4.503,4.533,4.434,35937.0,000040
2014-08-07,4.503,4.493,4.523,4.424,36896.0,000040
2014-08-08,4.483,4.483,4.503,4.434,32545.0,000040
2014-08-11,4.463,4.503,4.513,4.463,28566.0,000040
2014-08-12,4.483,4.513,4.533,4.463,18058.0,000040
2014-08-13,4.503,4.444,4.513,4.384,30189.0,000040
2014-08-14,4.434,4.454,4.473,4.394,40023.0,000040
2014-08-15,4.414,4.483,4.523,4.414,21178.0,000040
2014-08-18,4.463,4.493,4.503,4.444,31017.0,000040
2014-08-19,4.483,4.483,4.513,4.454,21936.0,000040
2014-08-20,4.473,4.543,4.553,4.414,46835.0,000040
2014-08-21,4.543,4.513,4.553,4.444,30724.0,000040
2014-08-22,4.513,4.563,4.563,4.483,25786.0,000040
2014-08-25,4.573,4.503,4.573,4.493,14996.0,000040
2014-08-26,4.493,4.404,4.533,4.384,22424.0,000040
2014-08-27,4.394,4.434,4.444,4.394,16235.0,000040
2014-08-28,4.444,4.354,4.533,4.344,18988.0,000040
2014-08-29,4.334,4.404,4.434,4.334,21479.0,000040
2014-09-01,4.384,4.553,4.593,4.384,30476.0,000040
2014-09-02,4.553,4.563,4.603,4.533,28627.0,000040
2014-09-03,4.563,4.663,4.683,4.553,39721.0,000040
2014-09-04,4.653,4.723,4.732,4.633,36214.0,000040
2014-09-05,4.723,4.723,4.742,4.693,23988.0,000040
2014-09-09,4.723,4.693,4.732,4.663,22747.0,000040
2014-09-10,4.693,4.713,4.713,4.653,15711.0,000040
2014-09-11,4.703,4.713,4.772,4.663,21362.0,000040
2014-09-12,4.703,4.772,4.832,4.683,44608.0,000040
2014-09-15,4.742,4.802,4.852,4.742,60826.0,000040
2014-09-16,4.802,4.902,5.28,4.782,137297.0,000040
2014-09-17,4.892,5.131,5.231,4.872,166753.0,000040
2014-09-18,5.081,5.001,5.091,4.932,90780.0,000040
2014-09-19,5.021,4.962,5.021,4.872,55659.0,000040
2014-09-22,4.952,4.842,4.952,4.782,75962.0,000040
2014-09-23,4.852,4.932,4.942,4.832,38785.0,000040
2014-09-24,4.932,4.862,4.982,4.862,60529.0,000040
2014-09-25,4.912,4.952,5.101,4.912,72037.0,000040
2014-09-26,4.942,5.021,5.061,4.892,50699.0,000040
2014-09-29,5.031,5.041,5.101,4.992,69256.0,000040
2014-09-30,5.041,5.091,5.131,4.982,54655.0,000040
2014-10-08,5.181,5.151,5.28,5.101,83314.0,000040
2014-10-09,5.161,5.171,5.181,5.051,56791.0,000040
2014-10-10,5.121,5.251,5.28,5.111,74768.0,000040
2014-10-13,5.201,5.211,5.28,5.151,48303.0,000040
2014-10-14,5.181,5.161,5.211,5.131,53949.0,000040
2014-10-15,5.161,5.171,5.201,5.081,47853.0,000040
2014-10-16,5.141,5.121,5.161,5.091,48917.0,000040
2014-10-17,5.101,4.952,5.101,4.862,43385.0,000040
2014-10-20,4.942,5.041,5.041,4.892,38073.0,000040
2014-10-21,5.011,5.131,5.151,4.972,45875.0,000040
2014-10-22,5.091,5.141,5.29,5.091,87514.0,000040
2014-10-23,5.151,4.972,5.171,4.872,45318.0,000040
2014-10-24,5.001,5.121,5.161,4.932,51624.0,000040
2014-10-27,5.081,5.051,5.261,5.051,60701.0,000040
2014-10-28,5.061,5.261,5.261,5.051,70360.0,000040
2014-10-29,5.261,5.28,5.36,5.231,85074.0,000040
2014-10-30,5.27,5.38,5.43,5.221,124827.0,000040
2014-10-31,5.36,5.49,5.769,5.35,101685.0,000040
2014-11-03,5.52,5.44,5.52,5.38,87372.0,000040
2014-11-04,5.4,5.27,5.46,5.27,90367.0,000040
2014-11-05,5.27,5.33,5.39,5.241,75742.0,000040
2014-11-06,5.33,5.35,5.37,5.28,52714.0,000040
2014-11-07,5.36,5.231,5.41,5.101,76605.0,000040
2014-11-10,5.141,5.28,5.28,5.141,39764.0,000040
2014-11-11,5.3,5.141,5.34,5.081,54439.0,000040
2014-11-12,5.131,5.181,5.191,5.061,29914.0,000040
2014-11-13,5.191,5.131,5.191,5.051,72858.0,000040
2014-11-14,5.111,5.111,5.131,5.061,29474.0,000040
2014-11-17,5.131,5.081,5.141,5.021,61396.0,000040
2014-11-18,5.101,5.111,5.131,5.061,46128.0,000040
2014-11-19,5.131,5.111,5.131,5.061,40324.0,000040
2014-11-20,5.121,5.061,5.121,5.021,76884.0,000040
2014-11-21,5.051,5.131,5.131,4.992,102085.0,000040
2014-11-24,5.29,5.201,5.42,5.181,191534.0,000040
2014-11-25,5.211,5.241,5.27,5.181,125242.0,000040
2014-11-26,5.241,5.28,5.29,5.201,94042.0,000040
2014-11-27,5.28,5.36,5.41,5.27,118814.0,000040
2014-11-28,5.37,5.51,5.559,5.32,160826.0,000040
2014-12-01,5.47,5.42,5.549,5.36,130427.0,000040
2014-12-02,5.41,5.42,5.45,5.37,85266.0,000040
2014-12-03,5.43,5.48,5.669,5.4,141871.0,000040
2014-12-04,5.48,5.619,5.699,5.41,150415.0,000040
2014-12-05,5.599,5.49,5.729,5.28,185000.0,000040
2014-12-08,5.48,5.52,5.589,5.34,125240.0,000040
2014-12-09,5.48,5.32,5.609,5.3,149372.0,000040
2014-12-10,5.29,5.41,5.46,5.201,82095.0,000040
2014-12-11,5.41,5.51,5.579,5.36,109468.0,000040
2014-12-12,5.51,5.639,5.659,5.49,101511.0,000040
2014-12-15,5.779,5.719,5.848,5.639,102367.0,000040
2014-12-16,5.709,5.789,5.789,5.679,99124.0,000040
2014-12-17,5.739,5.858,6.018,5.739,123877.0,000040
2014-12-18,5.838,5.749,5.868,5.679,69777.0,000040
2014-12-19,5.729,5.679,5.729,5.53,58361.0,000040
2014-12-22,5.659,5.44,5.729,5.38,76013.0,000040
2014-12-23,5.42,5.48,5.639,5.33,41975.0,000040
2014-12-24,5.549,5.54,5.579,5.46,33815.0,000040
2014-12-25,5.629,5.549,5.629,5.48,35030.0,000040
2014-12-26,5.609,5.669,5.669,5.5,53208.0,000040
2014-12-29,5.639,5.759,6.008,5.609,119718.0,000040
2014-12-30,5.729,6.337,6.337,5.609,267905.0,000040
2014-12-31,6.327,6.546,6.625,6.107,379071.0,000040
2015-01-05,6.526,6.675,6.924,6.366,311502.0,000040
2015-01-06,6.576,6.466,6.576,6.277,161286.0,000040
2015-01-07,6.337,6.516,6.576,6.337,74035.0,000040
2015-01-08,6.496,6.337,6.546,6.327,58778.0,000040
2015-01-09,6.287,6.317,6.606,6.277,82541.0,000040
2015-01-12,6.257,6.337,6.356,6.107,58942.0,000040
2015-01-13,6.337,6.625,6.635,6.277,83917.0,000040
2015-01-14,6.665,6.496,6.755,6.347,54720.0,000040
2015-01-15,6.466,6.486,6.536,6.287,58787.0,000040
2015-01-16,6.476,6.556,6.635,6.426,53999.0,000040
2015-01-19,6.376,6.028,6.516,5.968,75316.0,000040
2015-01-20,6.048,6.287,6.356,6.048,46815.0,000040
2015-01-21,6.327,6.426,6.496,6.297,40012.0,000040
2015-01-22,6.416,6.556,6.566,6.356,59472.0,000040
2015-01-23,6.556,6.496,6.596,6.376,53345.0,000040
2015-01-26,6.476,6.715,6.805,6.376,103182.0,000040
2015-01-27,6.625,6.606,6.775,6.536,77735.0,000040
2015-01-28,6.616,6.795,6.914,6.476,99532.0,000040
2015-01-29,6.805,6.875,7.054,6.735,95010.0,000040
2015-01-30,6.825,7.562,7.562,6.825,167427.0,000040
2015-02-02,7.692,7.921,8.17,7.273,295326.0,000040
2015-02-03,7.841,7.881,8.05,7.672,183825.0,000040
2015-02-04,7.801,7.701,7.921,7.652,146464.0,000040
2015-02-05,7.931,7.632,7.97,7.522,131127.0,000040
2015-02-06,7.522,7.303,7.552,7.203,114115.0,000040
2015-02-09,7.273,7.223,7.373,6.994,73381.0,000040
2015-02-10,7.203,7.283,7.333,7.163,49397.0,000040
2015-02-11,7.313,7.283,7.423,7.253,44446.0,000040
2015-02-12,7.323,7.273,7.413,7.223,70293.0,000040
2015-02-13,7.313,7.353,7.622,7.273,89553.0,000040
2015-02-16,7.363,7.283,7.432,7.273,88160.0,000040
2015-02-17,7.343,7.163,7.353,7.114,103407.0,000040
2015-02-25,7.154,7.024,7.163,6.974,61469.0,000040
2015-02-26,7.024,7.303,7.303,6.974,113863.0,000040
2015-02-27,7.313,7.303,7.343,7.253,74248.0,000040
2015-03-02,7.383,7.313,7.512,7.253,115250.0,000040
2015-03-03,7.273,7.124,7.293,7.074,106612.0,000040
2015-03-04,7.094,7.064,7.154,7.024,99735.0,000040
2015-03-05,7.084,7.104,7.114,7.014,74230.0,000040
2015-03-06,7.094,6.725,7.154,6.625,204360.0,000040
2015-03-09,6.705,6.944,6.974,6.596,143010.0,000040
2015-03-10,6.934,7.094,7.094,6.835,74777.0,000040
2015-03-11,7.084,7.313,7.393,7.024,119405.0,000040
2015-03-12,7.363,7.333,7.423,7.213,91154.0,000040
2015-03-13,7.363,7.442,7.562,7.263,101910.0,000040
2015-03-16,7.482,7.652,7.741,7.472,90095.0,000040
2015-03-17,7.652,7.701,7.811,7.592,114175.0,000040
2015-03-18,7.682,7.761,7.771,7.602,101242.0,000040
2015-03-19,7.761,7.672,7.761,7.632,70439.0,000040
2015-03-20,7.682,7.961,8.15,7.672,133663.0,000040
2015-03-23,7.97,8.16,8.18,7.961,103504.0,000040
2015-03-24,8.16,7.97,8.17,7.811,111839.0,000040
2015-03-25,7.841,7.881,7.921,7.751,94622.0,000040
2015-03-26,7.851,7.881,8.05,7.741,63007.0,000040
2015-03-27,7.961,8.668,8.668,7.821,248185.93,000040
2015-03-30,8.728,9.166,9.465,8.449,290872.0,000040
2015-03-31,9.365,8.907,9.465,8.568,251993.0,000040
2015-04-01,8.867,8.947,9.086,8.628,131244.0,000040
2015-04-02,8.937,8.977,8.977,8.777,97804.0,000040
2015-04-03,8.897,8.947,8.977,8.768,114552.0,000040
2015-04-07,8.947,9.325,9.515,8.827,214891.0,000040
2015-04-08,9.325,9.515,9.814,9.156,237399.0,000040
2015-04-09,9.515,10.212,10.461,9.166,266201.0,000040
2015-04-10,9.953,10.113,10.561,9.575,195871.0,000040
2015-04-13,10.103,10.122,10.411,9.963,168062.0,000040
2015-04-14,10.132,9.943,10.212,9.863,148300.0,000040
2015-04-15,9.903,9.365,9.903,9.296,161578.0,000040
2015-04-16,9.166,9.465,9.644,8.977,83584.0,000040
2015-04-17,9.465,9.415,9.714,9.315,127124.0,000040
2015-04-20,9.465,9.555,9.963,9.365,215440.0,000040
2015-04-21,9.584,9.704,9.754,9.545,115462.0,000040
2015-04-22,9.734,9.913,10.122,9.674,149849.0,000040
2015-04-23,9.903,9.774,10.083,9.634,148774.0,000040
2015-04-24,9.584,9.545,9.694,9.355,127022.0,000040
2015-04-27,9.425,9.495,9.754,9.425,128689.0,000040
2015-04-28,9.495,9.027,9.565,8.967,128136.0,000040
2015-04-29,9.027,9.325,9.395,9.017,117358.0,000040
2015-04-30,9.345,9.644,9.814,9.276,237983.0,000040
2015-05-04,9.565,9.535,9.764,9.465,162714.0,000040
2015-05-05,9.535,9.116,9.565,9.007,110579.0,000040
2015-05-06,9.096,9.007,9.236,8.738,95573.0,000040
2015-05-07,8.947,8.847,8.947,8.469,91281.0,000040
2015-05-08,8.847,9.365,9.415,8.787,145360.0,000040
2015-05-11,9.565,9.594,9.734,9.405,153734.0,000040
2015-05-12,9.594,9.604,9.644,9.435,134498.0,000040
2015-05-13,9.594,10.561,10.561,9.545,407765.0,000040
2015-05-14,10.91,11.208,11.607,10.76,393388.0,000040
2015-05-15,11.537,11.179,11.537,10.88,208805.0,000040
2015-05-18,11.139,12.294,12.294,10.959,307916.0,000040
2015-05-19,12.294,12.892,13.281,12.185,235353.0,000040
2015-05-20,12.793,13.649,14.048,12.743,290364.0,000040
2015-05-21,13.719,14.367,14.745,13.5,358749.0,000040
2015-05-22,14.397,15.801,15.801,13.719,365667.0,000040
2015-05-25,15.782,16.14,16.788,14.974,548719.0,000040
2015-05-26,15.991,15.772,16.26,15.592,330448.0,000040
2015-05-27,15.732,15.074,15.732,14.476,289325.0,000040
2015-05-28,15.104,15.004,16.25,14.646,447480.0,000040
2015-05-29,15.224,15.891,16.339,13.998,394640.0,000040
2015-06-01,16.22,16.519,16.788,15.652,404990.0,000040
2015-06-02,16.519,18.173,18.173,15.941,332636.0,000040
2015-06-03,19.179,19.986,19.986,18.611,306079.0,000040
2015-06-04,20.922,21.072,21.859,18.232,539665.0,000040
2015-06-05,19.926,19.607,20.922,19.328,503060.0,000040
2015-06-08,19.428,17.934,19.428,17.645,432801.0,000040
2015-06-09,17.934,18.083,18.8,16.937,226604.0,000040
2015-06-10,17.834,18.123,18.91,17.495,203823.0,000040
2015-06-11,18.163,18.143,18.83,17.794,225174.0,000040
2015-06-12,18.342,17.834,18.392,17.535,223049.0,000040
2015-06-15,17.943,16.937,18.053,16.838,319582.0,000040
2015-06-16,16.927,15.742,16.927,15.273,289096.0,000040
2015-06-17,15.801,16.031,16.339,15.234,300189.0,000040
2015-06-18,16.031,16.021,17.246,15.911,364881.0,000040
2015-06-19,15.941,16.339,16.828,14.745,397112.0,000040
2015-06-23,16.439,16.638,17.156,15.443,403318.0,000040
2015-06-24,16.788,18.252,18.272,16.788,489310.0,000040
2015-06-25,18.252,17.515,18.591,16.738,469587.0,000040
2015-06-26,16.738,15.762,16.927,15.762,199192.0,000040
2015-06-29,16.32,14.187,16.549,14.187,277361.0,000040
2015-06-30,13.948,14.725,14.945,12.773,337464.0,000040
2015-07-01,14.735,13.251,14.994,13.251,246412.0,000040
2015-07-02,12.852,11.926,12.942,11.926,191518.0,000040
2015-07-03,10.74,10.73,11.637,10.73,168375.0,000040
2015-07-06,11.617,9.654,11.617,9.654,340575.0,000040
2015-10-27,10.623,10.623,10.623,10.623,21809.0,000040
2015-10-28,11.681,11.681,11.681,11.681,2253.0,000040
2015-10-29,12.849,12.849,12.849,12.849,10213.0,000040
2015-10-30,14.137,14.137,14.137,14.137,174420.0,000040
2015-11-02,14.137,14.387,15.246,13.379,703333.0,000040
2015-11-03,13.778,13.099,14.038,12.979,414601.0,000040
2015-11-04,12.839,13.329,13.518,12.53,404064.0,000040
2015-11-05,13.458,14.237,14.627,13.339,587309.0,000040
2015-11-06,14.107,14.726,14.796,14.028,390287.0,000040
2015-11-09,14.906,16.204,16.204,14.906,410775.0,000040
2015-11-10,16.873,17.053,17.822,16.474,730720.0,000040
2015-11-11,16.973,17.252,17.772,16.274,401500.0,000040
2015-11-12,17.252,17.252,17.672,16.504,336729.0,000040
2015-11-13,17.073,16.374,17.073,16.174,243315.0,000040
2015-11-16,15.974,16.534,16.823,15.855,220386.0,000040
2015-11-17,16.703,16.244,17.073,16.074,253340.0,000040
2015-11-18,16.324,16.324,16.973,16.084,215946.0,000040
2015-11-19,16.304,16.394,16.593,15.974,166417.0,000040
2015-11-20,16.554,16.514,16.753,16.364,195227.0,000040
2015-11-23,16.673,16.534,17.472,16.384,260099.0,000040
2015-11-24,16.713,16.464,16.723,16.034,109457.0,000040
2015-11-25,16.464,16.973,17.053,16.384,192487.0,000040
2015-11-26,17.382,18.62,18.63,17.382,404763.0,000040
2015-11-27,18.62,17.402,18.71,16.783,257803.0,000040
2015-11-30,17.063,17.472,17.831,15.984,230568.0,000040
2015-12-01,17.472,17.382,18.221,16.993,185239.0,000040
2015-12-02,17.472,16.653,17.542,16.224,131561.0,000040
2015-12-03,16.733,16.633,16.943,16.274,147746.0,000040
2015-12-04,16.643,16.554,16.993,16.384,117524.0,000040
2015-12-07,16.653,16.444,16.673,16.224,92041.0,000040
2015-12-08,16.454,15.705,16.474,15.525,139843.0,000040
2015-12-09,15.835,15.625,16.134,15.575,87269.0,000040
2015-12-10,15.595,15.246,15.855,15.026,135201.0,000040
2015-12-11,15.246,14.946,15.246,14.906,93259.0,000040
2015-12-14,14.916,15.425,15.475,14.826,85294.0,000040
2015-12-15,15.635,15.665,16.194,15.625,93641.0,000040
2015-12-16,15.575,15.385,15.725,15.316,87481.0,000040
2015-12-17,15.475,15.655,16.074,15.375,122821.0,000040
2015-12-18,15.775,15.375,15.825,15.276,128445.0,000040
2015-12-21,15.395,15.335,15.575,15.256,97766.0,000040
2015-12-22,15.465,15.256,15.465,15.086,113135.0,000040
2015-12-23,15.256,15.525,15.895,15.086,178474.0,000040
2015-12-24,15.475,15.086,15.575,15.016,97950.0,000040
2015-12-25,14.996,15.046,15.156,14.976,75287.0,000040
2015-12-28,15.076,14.477,15.146,14.477,98204.0,000040
2015-12-29,14.397,14.127,14.477,13.868,128430.0,000040
2015-12-30,14.257,14.537,14.657,14.028,94817.0,000040
2015-12-31,14.577,14.906,15.355,14.457,148911.0,000040
2016-01-04,14.796,14.077,15.325,13.978,117144.0,000040
2016-01-05,13.678,14.627,14.756,13.478,175017.0,000040
2016-01-06,14.627,15.425,15.465,14.537,178383.0,000040
2016-01-07,15.256,13.888,15.256,13.888,48852.0,000040
2016-01-08,14.297,13.309,14.527,13.029,254027.0,000040
2016-01-11,13.019,11.981,13.019,11.981,179697.0,000040
2016-01-12,11.382,11.412,11.981,11.032,108537.0,000040
2016-01-13,11.442,11.122,11.821,10.992,79856.0,000040
2016-01-14,10.713,11.382,11.462,10.493,83961.0,000040
2016-01-15,11.382,10.553,11.422,10.513,64570.0,000040
2016-01-18,10.343,10.633,10.783,10.234,58179.0,000040
2016-01-19,10.573,11.701,11.701,10.493,124205.0,000040
2016-01-20,11.741,12.869,12.869,11.591,287143.0,000040
2016-01-21,12.74,12.56,12.829,12.4,164475.0,000040
2016-01-22,12.63,13.029,13.329,12.33,256707.0,000040
2016-01-25,12.889,13.458,13.478,12.78,310127.0,000040
2016-01-26,13.329,12.111,13.478,12.111,212731.0,000040
2016-01-27,12.081,10.913,12.081,10.903,280605.0,000040
2016-01-28,10.813,9.824,10.813,9.824,128265.0,000040
2016-01-29,9.485,9.964,10.234,9.385,127161.0,000040
2016-02-01,9.994,9.435,10.284,9.405,119968.0,000040
2016-02-02,9.355,9.744,9.934,9.355,75370.0,000040
2016-02-03,10.044,10.723,10.723,10.044,175747.0,000040
2016-02-04,10.833,10.962,11.382,10.773,234571.0,000040
2016-02-05,10.833,10.453,10.883,10.413,113920.0,000040
2016-02-15,9.884,10.124,10.343,9.585,77270.0,000040
2016-02-16,10.284,10.813,10.982,10.124,117152.0,000040
2016-02-17,10.693,10.863,10.962,10.543,126933.0,000040
2016-02-18,11.182,11.232,11.781,10.962,177815.0,000040
2016-02-19,11.052,11.072,11.412,10.992,106341.0,000040
2016-02-22,11.452,11.232,11.552,11.152,98973.0,000040
2016-02-23,11.162,11.382,11.382,11.162,95139.0,000040
2016-02-24,11.242,11.312,11.611,10.863,105855.0,000040
2016-02-25,11.132,10.184,11.182,10.184,112180.0,000040
2016-02-26,10.234,9.964,10.383,9.695,93099.0,000040
2016-02-29,10.184,9.665,10.373,9.485,114243.0,000040
2016-03-01,9.934,10.633,10.633,9.685,133810.0,000040
2016-03-02,10.982,11.382,11.681,10.933,349344.0,000040
2016-03-03,11.382,11.282,12.31,11.182,365461.0,000040
2016-03-04,11.082,10.583,11.482,10.503,230555.0,000040
2016-03-07,10.673,10.583,11.082,10.433,152831.0,000040
2016-03-08,10.483,10.473,10.753,9.834,122367.0,000040
2016-03-09,10.184,10.264,10.433,10.034,69421.0,000040
2016-03-10,10.264,10.244,10.583,10.144,77605.0,000040
2016-03-11,10.124,9.934,10.124,9.784,88028.0,000040
2016-03-14,10.064,10.244,10.363,10.004,85418.0,000040
2016-03-15,10.244,10.104,10.264,10.014,60197.0,000040
2016-03-16,10.184,10.034,10.314,9.984,61039.0,000040
2016-03-17,10.094,10.244,10.343,10.034,79437.0,000040
2016-03-18,10.383,10.553,10.633,10.264,120812.0,000040
2016-03-21,10.533,11.042,11.062,10.533,158705.0,000040
2016-03-22,10.863,10.783,10.962,10.713,116455.0,000040
2016-03-23,10.833,10.833,10.933,10.663,75923.0,000040
2016-03-24,10.933,10.883,11.282,10.843,187603.0,000040
2016-03-25,10.783,11.112,11.132,10.733,101682.0,000040
2016-03-28,11.122,11.072,11.332,11.002,132387.0,000040
2016-03-29,11.102,11.152,11.282,10.992,85650.0,000040
2016-03-30,11.272,11.422,11.422,11.112,103573.0,000040
2016-03-31,11.422,11.591,11.931,11.332,149423.0,000040
2016-04-01,11.631,11.512,11.661,11.342,75091.0,000040
2016-04-05,11.572,11.681,11.821,11.352,95379.0,000040
2016-04-06,11.611,11.681,11.771,11.581,86386.0,000040
2016-04-07,11.751,11.881,12.151,11.701,147511.0,000040
2016-04-08,11.791,12.111,12.26,11.741,129570.0,000040
2016-04-11,12.141,12.22,12.29,11.981,108340.0,000040
2016-04-12,12.161,12.071,12.36,11.911,109633.0,000040
2016-04-13,12.081,12.121,12.201,12.061,110922.0,000040
2016-04-14,12.161,12.011,12.27,11.921,118593.0,000040
2016-04-15,12.151,12.111,12.151,11.961,81685.0,000040
2016-04-18,12.101,11.861,12.101,11.811,54470.0,000040
2016-04-19,11.911,11.941,12.041,11.831,62606.0,000040
2016-04-20,11.971,11.232,12.051,11.022,99028.0,000040
2016-04-21,11.242,11.032,11.422,11.032,61245.0,000040
2016-04-22,11.032,11.302,11.372,10.833,69537.0,000040
2016-04-25,11.372,11.891,12.031,10.184,91980.0,000040
2016-04-26,11.901,11.891,11.931,11.502,68919.0,000040
2016-04-27,11.871,11.801,11.911,11.651,57352.0,000040
2016-04-28,11.801,11.891,11.95,11.651,62080.0,000040
2016-04-29,11.841,11.99,12.19,11.761,70656.0,000040
2016-05-03,12.0,12.31,12.37,11.99,99904.0,000040
2016-05-04,12.31,12.46,12.8,12.17,144200.0,000040
2016-05-05,12.39,12.38,12.53,12.27,124601.0,000040
2016-05-06,12.42,11.97,12.46,11.801,107059.0,000040
2016-05-09,11.791,11.501,11.99,11.361,66265.0,000040
2016-05-10,11.541,11.501,11.721,11.351,34421.0,000040
2016-05-11,11.641,11.561,11.731,11.491,35462.0,000040
2016-05-12,11.421,11.611,11.641,11.241,38465.0,000040
2016-05-13,11.611,11.561,11.781,11.391,27615.0,000040
2016-05-16,11.561,11.511,11.561,11.371,28759.0,000040
2016-05-17,11.511,11.561,11.621,11.441,31140.0,000040
2016-05-18,11.521,11.321,11.521,10.811,57296.0,000040
