date,open,close,high,low,volume,code
2017-07-21,8.53,8.43,8.55,8.42,84215.0,000046
2017-07-24,8.41,8.68,8.99,8.4,199539.0,000046
2017-07-25,8.61,8.54,8.68,8.43,126523.0,000046
2017-07-26,8.5,8.58,8.62,8.4,86327.0,000046
2017-07-27,8.52,8.59,8.6,8.45,75081.0,000046
2017-07-28,8.55,8.5,8.61,8.5,51973.0,000046
2017-07-31,8.5,8.5,8.57,8.41,80812.0,000046
2017-08-01,8.46,8.58,8.69,8.46,146268.0,000046
2017-08-02,8.58,8.51,8.59,8.47,76321.0,000046
2017-08-03,8.53,8.47,8.53,8.45,39996.0,000046
2017-08-04,8.46,8.44,8.49,8.42,37339.0,000046
2017-08-07,8.44,8.33,8.47,8.29,64476.0,000046
2017-08-08,8.34,8.37,8.38,8.26,48784.0,000046
2017-08-09,8.34,8.3,8.34,8.26,39576.0,000046
2017-08-10,8.29,8.14,8.32,8.14,61764.0,000046
2017-08-11,8.17,8.04,8.17,8.03,68352.0,000046
2017-08-14,8.03,8.11,8.14,8.03,28660.0,000046
2017-08-15,8.09,8.16,8.18,8.05,47971.0,000046
2017-08-16,8.13,8.11,8.14,8.05,34892.0,000046
2017-08-17,8.11,8.17,8.17,8.1,34756.0,000046
2017-08-18,8.15,8.21,8.21,8.12,45034.0,000046
2017-08-21,8.2,8.31,8.37,8.17,58957.0,000046
2017-08-22,8.29,8.21,8.29,8.17,33014.0,000046
2017-08-23,8.22,8.18,8.22,8.15,23180.0,000046
2017-08-24,8.19,8.19,8.26,8.16,19442.0,000046
2017-08-25,8.17,8.22,8.25,8.16,37915.0,000046
2017-08-28,8.23,8.35,8.41,8.23,82887.0,000046
2017-08-29,8.36,8.29,8.37,8.28,33826.0,000046
2017-08-30,8.28,8.35,8.36,8.28,30419.0,000046
2017-08-31,8.32,8.23,8.32,8.16,52604.0,000046
2017-09-01,8.2,8.16,8.23,8.01,99093.0,000046
2017-09-04,8.13,8.17,8.2,8.06,48684.0,000046
2017-09-05,8.17,8.15,8.2,8.12,34810.0,000046
2017-09-06,8.14,8.21,8.23,8.1,37582.0,000046
2017-09-07,8.2,8.23,8.33,8.15,71627.0,000046
2017-09-08,8.22,8.19,8.27,8.16,37133.0,000046
2017-09-11,8.19,8.19,8.24,8.15,37273.0,000046
2017-09-12,8.2,8.18,8.24,8.16,40912.0,000046
2017-09-13,8.19,8.18,8.2,8.06,45190.0,000046
2017-09-14,8.18,8.16,8.21,8.11,54662.0,000046
2017-09-15,8.16,8.28,8.39,8.15,127609.0,000046
2017-09-18,8.29,8.27,8.36,8.26,68481.0,000046
2017-09-19,8.31,8.34,8.54,8.28,137884.0,000046
2017-09-20,8.36,8.39,8.43,8.3,59055.0,000046
2017-09-21,8.41,8.29,8.43,8.27,47050.0,000046
2017-09-22,8.27,8.23,8.31,8.23,32347.0,000046
2017-09-25,8.2,8.14,8.21,8.08,48047.0,000046
2017-09-26,8.14,8.15,8.15,8.1,19163.0,000046
2017-09-27,8.13,8.25,8.26,8.1,42618.0,000046
2017-09-28,8.23,8.12,8.23,8.06,45411.0,000046
2017-09-29,8.11,8.12,8.16,8.09,23316.0,000046
2017-10-09,8.2,8.17,8.21,8.15,38315.0,000046
2017-10-10,8.19,8.18,8.21,8.13,24923.0,000046
2017-10-11,8.18,8.16,8.2,8.14,27890.0,000046
2017-10-12,8.16,8.14,8.17,8.12,25346.0,000046
2017-10-13,8.14,8.16,8.17,8.13,19751.0,000046
2017-10-16,8.15,8.15,8.17,8.1,28777.0,000046
2017-10-17,8.15,8.14,8.16,8.12,14022.0,000046
2017-10-18,8.14,8.14,8.17,8.09,24657.0,000046
2017-10-19,8.14,8.12,8.16,8.07,27126.0,000046
2017-10-20,8.12,8.14,8.14,8.07,14211.0,000046
2017-10-23,8.15,8.14,8.15,8.11,18498.0,000046
2017-10-24,8.14,8.17,8.24,8.1,26423.0,000046
2017-10-25,8.16,8.17,8.19,8.14,36669.0,000046
2017-10-26,8.19,8.14,8.19,8.12,19355.0,000046
2017-10-27,8.14,8.11,8.14,8.07,32650.0,000046
2017-10-30,8.11,7.81,8.11,7.81,67303.0,000046
2017-10-31,7.8,7.77,7.8,7.67,30576.0,000046
2017-11-01,7.8,7.79,7.83,7.74,21952.0,000046
2017-11-02,7.77,7.76,7.84,7.7,21809.0,000046
2017-11-03,7.77,7.77,7.84,7.73,14429.0,000046
2017-11-06,7.75,7.88,7.89,7.72,19780.0,000046
2017-11-07,7.87,7.84,7.87,7.74,42133.0,000046
2017-11-08,7.8,7.75,7.8,7.7,44698.0,000046
2017-11-09,7.76,7.75,7.81,7.7,24097.0,000046
2017-11-10,7.75,7.79,7.83,7.74,25519.0,000046
2017-11-13,7.88,7.79,7.89,7.76,24448.0,000046
2017-11-14,7.79,7.73,7.85,7.72,27605.0,000046
2017-11-15,7.7,7.69,7.75,7.68,17836.0,000046
2017-11-16,7.67,7.43,7.7,7.42,64966.0,000046
2017-11-17,7.45,7.07,7.46,7.07,77755.0,000046
2017-11-20,7.07,7.52,7.52,6.92,93503.0,000046
2017-11-21,7.52,7.55,7.58,7.44,38544.0,000046
2017-11-22,7.5,7.6,7.77,7.49,38272.0,000046
2017-11-23,7.67,7.77,7.82,7.6,57389.0,000046
2017-11-24,7.79,7.9,8.04,7.76,64436.0,000046
2017-11-27,7.91,7.69,7.91,7.69,34249.0,000046
2017-11-28,7.69,7.67,7.74,7.63,20443.0,000046
2017-11-29,7.68,7.82,7.9,7.64,26228.0,000046
2017-11-30,7.82,7.65,7.84,7.65,18178.0,000046
2017-12-01,7.6,7.54,7.61,7.47,33971.0,000046
2017-12-04,7.49,7.48,7.57,7.46,14691.0,000046
2017-12-05,7.45,7.42,7.53,7.37,15736.0,000046
2017-12-06,7.39,7.41,7.51,7.33,27423.0,000046
2017-12-07,7.45,7.5,7.53,7.35,43411.0,000046
2017-12-08,7.5,7.56,7.59,7.38,30765.0,000046
2017-12-11,7.52,7.54,7.58,7.48,13799.0,000046
2017-12-12,7.56,7.57,7.62,7.45,20680.0,000046
2017-12-13,7.56,7.54,7.6,7.52,11227.0,000046
2017-12-14,7.56,7.48,7.56,7.48,9145.0,000046
2017-12-15,7.52,7.56,7.6,7.44,21347.0,000046
2017-12-18,7.52,7.58,7.59,7.44,23215.0,000046
2017-12-19,7.55,7.63,7.65,7.53,23192.0,000046
2017-12-20,7.64,7.55,7.64,7.53,25892.0,000046
2017-12-21,7.53,7.51,7.56,7.47,8356.0,000046
2017-12-22,7.51,7.5,7.57,7.49,5821.0,000046
2017-12-25,7.52,7.5,7.56,7.45,13309.0,000046
2017-12-26,7.47,7.46,7.54,7.45,11055.0,000046
2017-12-27,7.42,7.46,7.52,7.4,29315.0,000046
2017-12-28,7.46,7.45,7.46,7.38,20229.0,000046
2017-12-29,7.45,7.46,7.47,7.4,21294.0,000046
2018-01-02,7.46,7.58,7.72,7.44,32819.0,000046
2018-01-03,7.56,7.67,7.76,7.52,45548.0,000046
2018-01-04,7.67,7.57,7.7,7.55,28524.0,000046
2018-01-05,7.57,7.83,8.03,7.56,112555.0,000046
2018-01-08,7.83,8.08,8.29,7.75,124079.0,000046
2018-01-09,8.06,7.94,8.14,7.9,58765.0,000046
2018-01-10,7.94,7.88,8.16,7.86,48285.0,000046
2018-01-11,7.86,7.86,7.88,7.76,47419.0,000046
2018-01-12,7.84,7.92,8.08,7.79,62701.0,000046
