date,open,close,high,low,volume,code
2017-08-10,13.39,13.39,13.43,13.16,43443.0,002445
2017-08-11,13.34,13.2,13.34,13.06,34414.0,002445
2017-08-14,13.21,13.63,13.63,13.21,75964.0,002445
2017-08-15,13.68,14.13,14.15,13.56,77391.0,002445
2017-08-16,14.08,14.38,14.43,13.9,120989.0,002445
2017-08-17,14.37,14.42,14.51,14.21,88709.0,002445
2017-08-18,14.4,14.44,14.49,14.21,65786.0,002445
2017-08-21,14.38,14.3,14.47,14.08,56665.0,002445
2017-08-22,14.28,14.38,14.41,14.1,52653.0,002445
2017-08-23,14.27,14.36,14.5,14.27,31516.0,002445
2017-08-24,14.31,14.35,14.39,14.15,35068.0,002445
2017-08-25,14.33,14.74,14.74,14.21,71029.0,002445
2017-08-28,14.74,14.76,15.0,14.4,117490.0,002445
2017-08-29,14.7,14.92,14.94,14.53,48467.0,002445
2017-08-30,14.83,15.06,15.16,14.78,72782.0,002445
2017-08-31,15.0,15.18,15.19,14.87,73462.0,002445
2017-09-01,15.13,15.18,15.32,15.01,69899.0,002445
2017-09-04,15.16,14.9,15.24,14.9,67792.0,002445
2017-09-05,14.88,14.78,14.88,14.4,86483.0,002445
2017-09-06,14.94,15.12,15.16,14.7,82678.0,002445
2017-09-07,14.93,15.22,15.27,14.91,63554.0,002445
2017-09-08,15.23,15.25,15.29,15.11,30925.0,002445
2017-09-11,15.31,15.28,15.32,15.1,45053.0,002445
2017-09-12,15.2,15.16,15.32,14.94,52412.0,002445
2017-09-13,15.15,14.87,15.15,14.83,32781.0,002445
2017-09-14,14.87,14.82,14.98,14.55,50929.0,002445
2017-09-15,14.82,14.95,14.97,14.54,42550.0,002445
2017-09-18,14.83,14.95,14.98,14.73,27050.0,002445
2017-09-19,14.89,14.8,14.89,14.66,34385.0,002445
2017-09-20,14.7,14.77,14.77,14.45,48670.0,002445
2017-09-21,14.63,14.78,14.8,14.5,38194.0,002445
2017-09-22,14.78,14.74,14.8,14.54,38649.0,002445
2017-09-25,14.69,14.74,14.75,14.58,39493.0,002445
2017-09-26,14.64,14.79,14.8,14.6,35865.0,002445
2017-09-27,14.7,14.65,14.78,14.49,46739.0,002445
2017-09-28,14.6,14.5,14.7,14.5,21173.0,002445
2017-09-29,14.5,14.77,14.77,14.44,35896.0,002445
2017-10-09,14.77,14.8,15.05,14.7,39239.0,002445
2017-10-10,14.81,14.99,14.99,14.79,43065.0,002445
2017-10-11,14.99,15.0,15.0,14.84,27663.0,002445
2017-10-12,14.97,14.99,15.05,14.84,48667.0,002445
2017-10-13,14.97,14.97,14.98,14.84,29403.0,002445
2017-10-16,14.9,14.7,14.9,14.46,39563.0,002445
2017-10-17,14.6,14.61,14.61,14.42,26850.0,002445
2017-10-18,14.58,14.56,14.58,14.42,16813.0,002445
2017-10-19,14.56,14.55,14.56,14.0,55352.0,002445
2017-10-20,14.46,14.56,14.65,14.12,57262.0,002445
2017-10-23,14.5,14.6,14.65,14.41,56503.0,002445
2017-10-24,14.6,14.58,14.6,14.45,22638.0,002445
2017-10-25,14.48,14.51,14.58,14.45,12267.0,002445
2017-10-26,14.51,14.95,14.98,14.41,38786.0,002445
2017-10-27,14.89,14.96,15.19,14.89,35618.0,002445
2017-10-30,14.93,14.95,15.06,14.66,40254.0,002445
2017-10-31,14.95,15.03,15.1,14.84,36487.0,002445
2017-11-01,15.0,15.02,15.05,14.78,37683.0,002445
2017-11-02,15.0,14.76,15.0,14.76,23553.0,002445
2017-11-03,16.2,15.23,16.2,14.92,196820.0,002445
2017-11-06,15.05,14.79,15.05,14.5,88824.0,002445
2017-11-07,15.02,15.87,16.02,14.87,234857.0,002445
2017-11-08,15.74,16.23,17.4,15.5,393218.0,002445
2017-11-09,16.04,15.57,16.15,15.51,216819.0,002445
2017-11-10,15.44,15.32,15.61,15.24,140009.0,002445
2017-11-13,15.3,14.97,15.5,14.81,114031.0,002445
2017-11-14,14.78,14.56,14.78,13.8,166072.0,002445
2017-11-15,14.35,14.25,14.38,14.1,70864.0,002445
2017-11-16,14.14,14.25,14.53,14.1,55152.0,002445
2017-11-17,14.17,13.2,14.4,12.83,127032.0,002445
2017-11-20,13.0,13.1,13.17,11.88,104525.0,002445
2017-11-21,12.75,12.93,13.32,12.75,66441.0,002445
2017-11-22,12.89,12.87,13.1,12.45,70746.0,002445
2017-11-23,12.88,12.65,12.88,12.3,75886.0,002445
2017-11-24,12.58,12.99,12.99,12.42,73096.0,002445
2017-11-27,12.99,12.75,13.18,12.75,34429.0,002445
2017-11-28,12.82,12.76,12.97,12.51,48680.0,002445
2017-11-29,12.72,12.65,12.87,12.6,34860.0,002445
2017-11-30,12.65,12.65,12.66,12.4,46423.0,002445
2017-12-01,12.61,12.65,12.66,12.4,54076.0,002445
2017-12-04,12.5,12.3,12.57,12.24,44471.0,002445
2017-12-05,12.25,12.3,12.39,12.07,41168.0,002445
2017-12-06,12.26,12.69,12.85,12.15,47065.0,002445
2017-12-07,12.69,13.0,13.13,12.59,81339.0,002445
2017-12-08,13.0,13.12,13.14,12.86,30830.0,002445
2017-12-11,13.1,13.14,13.33,13.03,26170.0,002445
2017-12-12,13.14,13.13,13.18,12.84,42699.0,002445
2017-12-13,13.0,12.95,13.05,12.9,13725.0,002445
2017-12-14,12.94,12.95,13.1,12.88,21844.0,002445
2017-12-15,12.99,12.95,13.04,12.85,16935.0,002445
2017-12-18,12.91,13.0,13.0,12.74,60403.0,002445
2017-12-19,12.91,12.98,12.98,12.73,31066.0,002445
2017-12-20,12.91,12.92,12.92,12.72,22623.0,002445
2017-12-21,12.89,12.82,12.89,12.57,46352.0,002445
2017-12-22,12.73,13.03,13.1,12.64,40385.0,002445
2017-12-25,13.05,13.06,13.25,12.84,40383.0,002445
2017-12-26,13.06,12.96,13.08,12.89,26725.0,002445
2017-12-27,12.96,12.96,13.09,12.87,32061.0,002445
2017-12-28,12.84,12.92,13.0,12.84,20728.0,002445
2017-12-29,12.84,12.93,13.03,12.76,32177.0,002445
2018-01-02,12.9,12.88,13.0,12.71,38489.0,002445
2018-01-03,12.86,12.79,12.86,12.73,33748.0,002445
2018-01-04,12.73,12.94,12.94,12.71,51001.0,002445
2018-01-05,12.8,12.83,12.85,12.66,37948.0,002445
2018-01-08,12.76,12.7,12.82,12.59,28841.0,002445
2018-01-09,12.7,12.62,12.7,12.45,38241.0,002445
2018-01-10,12.59,12.49,12.59,12.23,43194.0,002445
2018-01-11,12.74,12.52,12.74,12.36,49102.0,002445
2018-01-12,12.52,12.51,12.52,12.35,22614.0,002445
2018-01-15,12.35,12.28,12.48,11.91,52608.0,002445
2018-01-16,12.28,12.26,12.38,12.12,22327.0,002445
2018-01-17,12.2,12.9,12.92,12.05,63634.0,002445
2018-01-18,12.87,13.03,13.05,12.78,45037.0,002445
2018-01-19,13.0,13.11,13.16,12.88,34196.0,002445
2018-01-22,13.04,13.32,13.6,12.84,85011.0,002445
2018-01-23,13.11,13.41,13.49,12.95,90336.0,002445
2018-01-24,13.33,13.52,13.6,13.11,92468.0,002445
2018-01-25,13.52,13.78,13.98,13.38,69698.0,002445
2018-01-26,13.63,14.19,14.38,13.53,98985.0,002445
2018-01-29,14.06,14.03,14.3,13.71,88911.0,002445
2018-01-30,13.8,14.06,14.18,13.77,53944.0,002445
2018-01-31,13.88,13.68,13.91,13.5,63250.0,002445
2018-02-01,13.7,12.76,13.7,12.31,82184.0,002445
