date,open,close,high,low,volume,code
2016-07-22,9.16,8.99,9.18,8.96,184275.0,002701
2016-07-25,8.98,9.1,9.12,8.97,157153.0,002701
2016-07-26,9.1,9.35,9.39,9.09,252022.0,002701
2016-07-27,9.37,8.93,9.46,8.8,382116.0,002701
2016-07-28,8.93,9.15,9.18,8.86,249335.0,002701
2016-07-29,9.16,9.13,9.26,9.07,202035.0,002701
2016-08-01,9.1,8.97,9.1,8.86,162382.0,002701
2016-08-02,9.0,8.97,9.08,8.92,109627.0,002701
2016-08-03,8.96,8.93,8.98,8.9,95618.0,002701
2016-08-04,8.95,8.95,8.96,8.84,191375.0,002701
2016-08-05,8.91,8.94,9.02,8.88,122836.0,002701
2016-08-08,9.23,9.22,9.39,9.14,540271.0,002701
2016-08-09,9.13,9.17,9.19,9.08,256153.0,002701
2016-08-10,9.15,9.12,9.22,9.12,193448.0,002701
2016-08-11,9.12,9.12,9.21,9.03,200987.0,002701
2016-08-12,9.12,9.19,9.25,9.03,182958.0,002701
2016-08-15,9.19,9.28,9.37,9.13,351211.0,002701
2016-08-16,9.29,9.28,9.38,9.27,244007.0,002701
2016-08-17,9.28,9.55,9.73,9.27,444419.0,002701
2016-08-18,9.53,9.44,9.57,9.39,278626.0,002701
2016-08-19,9.4,9.41,9.49,9.38,122808.0,002701
2016-08-22,9.44,9.27,9.46,9.25,160242.0,002701
2016-08-23,9.28,9.29,9.34,9.24,102967.0,002701
2016-08-24,9.3,9.5,9.6,9.3,351273.0,002701
2016-08-25,9.5,9.73,9.76,9.41,498987.0,002701
2016-08-26,9.68,9.81,10.09,9.66,567995.0,002701
2016-08-29,9.83,9.99,10.18,9.82,439362.0,002701
2016-08-30,10.01,9.87,10.09,9.84,250771.0,002701
2016-08-31,9.99,9.9,10.04,9.79,200921.0,002701
2016-09-01,9.94,9.74,9.94,9.72,192532.0,002701
2016-09-02,9.7,9.68,9.79,9.57,184520.0,002701
2016-09-05,9.69,10.04,10.15,9.69,355438.0,002701
2016-09-06,10.1,10.2,10.29,9.9,410669.0,002701
2016-09-07,10.13,10.11,10.42,10.03,327136.0,002701
2016-09-08,10.12,10.3,10.37,10.07,313684.0,002701
2016-09-09,10.28,10.43,10.62,10.27,460934.0,002701
2016-09-12,10.19,10.27,10.66,10.15,431220.0,002701
2016-09-13,10.31,10.32,10.42,10.1,197171.0,002701
2016-09-14,10.21,10.04,10.3,9.98,261524.0,002701
2016-09-19,10.07,10.18,10.23,9.92,214501.0,002701
2016-09-20,10.18,10.05,10.23,10.01,114693.0,002701
2016-09-21,9.97,10.05,10.15,9.96,148141.0,002701
2016-09-22,10.15,10.1,10.23,10.02,265871.0,002701
2016-09-23,10.1,10.08,10.17,9.98,184454.0,002701
2016-09-26,10.01,9.7,10.08,9.68,339980.0,002701
2016-09-27,9.67,9.74,9.82,9.56,197153.0,002701
2016-09-28,9.74,9.92,10.0,9.71,215288.0,002701
2016-09-29,9.89,9.96,10.03,9.89,155094.0,002701
2016-09-30,9.93,10.02,10.12,9.92,160566.0,002701
2016-10-10,10.1,10.07,10.15,9.96,202953.0,002701
2016-10-11,10.07,10.0,10.08,9.97,190957.0,002701
2016-10-12,10.01,9.95,10.05,9.9,124739.0,002701
2016-10-13,9.91,9.87,9.97,9.84,175646.0,002701
2016-10-14,9.85,9.88,9.9,9.77,127201.0,002701
2016-10-17,9.88,9.71,9.89,9.69,147071.0,002701
2016-10-18,9.7,9.89,9.9,9.69,147259.0,002701
2016-10-19,9.89,9.8,9.93,9.74,128399.0,002701
2016-10-20,9.87,9.79,9.87,9.75,170295.0,002701
2016-10-21,9.8,9.69,9.8,9.6,166947.0,002701
2016-10-24,9.65,9.76,9.83,9.62,176313.0,002701
2016-10-25,9.74,9.74,9.77,9.68,90059.0,002701
2016-10-26,9.7,9.53,9.71,9.42,255761.0,002701
2016-10-27,9.6,9.8,9.87,9.6,268490.0,002701
2016-10-28,9.75,9.75,9.89,9.72,134239.0,002701
2016-10-31,9.75,9.66,9.76,9.57,90947.0,002701
2016-11-01,9.67,9.66,9.7,9.58,108482.0,002701
2016-11-02,9.65,9.58,9.68,9.57,92238.0,002701
2016-11-03,9.5,9.55,9.66,9.47,132656.0,002701
2016-11-04,9.57,9.66,9.86,9.54,193355.0,002701
2016-11-07,9.66,9.5,9.67,9.47,165514.0,002701
2016-11-08,9.53,9.45,9.55,9.4,182240.0,002701
2016-11-09,9.42,9.35,9.47,9.25,158022.0,002701
2016-11-10,9.4,9.6,9.61,9.4,190367.0,002701
2016-11-11,9.6,9.46,9.6,9.42,203012.0,002701
2016-11-14,9.46,9.42,9.5,9.38,189903.0,002701
2016-11-15,9.42,9.48,9.54,9.42,132827.0,002701
2016-11-16,9.48,9.49,9.53,9.44,119806.0,002701
2016-11-17,9.52,9.46,9.52,9.43,105875.0,002701
2016-11-18,9.45,9.39,9.47,9.38,116563.0,002701
2016-11-21,9.4,9.39,9.43,9.33,111849.0,002701
2016-11-22,9.39,9.37,9.46,9.37,127073.0,002701
2016-11-23,9.41,9.42,9.47,9.38,144393.0,002701
2016-11-24,9.42,9.49,9.57,9.42,218203.0,002701
2016-11-25,9.53,9.45,9.53,9.3,234149.0,002701
2016-11-28,9.5,9.38,9.52,9.37,190168.0,002701
2016-11-29,9.37,9.31,9.39,9.3,183815.0,002701
2016-11-30,9.29,9.24,9.33,9.19,205679.0,002701
2016-12-01,9.25,9.32,9.38,9.25,144798.0,002701
2016-12-02,9.35,9.31,9.39,9.28,107585.0,002701
2016-12-05,9.26,9.28,9.37,9.24,87927.0,002701
2016-12-06,9.29,9.27,9.33,9.25,77148.0,002701
2016-12-07,9.29,9.3,9.31,9.23,98679.0,002701
2016-12-08,9.28,9.26,9.33,9.25,100643.0,002701
2016-12-09,9.26,9.18,9.28,9.16,138090.0,002701
2016-12-12,9.25,9.29,9.4,9.07,291705.0,002701
2016-12-13,9.3,9.29,9.34,9.1,139985.0,002701
2016-12-14,9.32,9.37,9.4,9.27,200826.0,002701
2016-12-15,9.35,9.25,9.38,9.2,148138.0,002701
2016-12-16,9.26,9.19,9.28,9.12,158426.0,002701
2016-12-19,9.19,9.15,9.2,9.1,102303.0,002701
2016-12-20,9.15,9.05,9.17,9.01,150432.0,002701
2016-12-21,9.07,9.08,9.11,9.03,129566.0,002701
2016-12-22,9.05,9.03,9.08,8.98,123896.0,002701
2016-12-23,9.06,9.05,9.14,8.99,110396.0,002701
2016-12-26,9.04,9.03,9.07,8.93,126510.0,002701
2016-12-27,9.03,9.03,9.06,9.0,63843.0,002701
2016-12-28,9.04,9.01,9.05,9.0,55245.0,002701
2016-12-29,9.01,8.9,9.05,8.89,116573.0,002701
2016-12-30,8.9,8.64,8.93,8.57,317655.0,002701
2017-01-03,8.64,8.69,8.7,8.54,221262.0,002701
2017-01-04,8.64,8.87,8.95,8.62,197919.0,002701
2017-01-05,8.88,8.9,8.94,8.82,102376.0,002701
2017-01-06,8.86,8.89,8.94,8.81,83247.0,002701
2017-01-09,8.9,8.86,8.93,8.84,58350.0,002701
2017-01-10,8.86,8.83,8.97,8.8,87152.0,002701
2017-01-11,8.83,8.76,8.85,8.75,56737.0,002701
2017-01-12,8.75,8.6,8.78,8.6,103599.0,002701
2017-01-13,8.61,8.26,8.63,8.15,237413.0,002701
2017-01-16,8.28,8.0,8.28,7.73,324981.0,002701
2017-01-17,8.08,8.27,8.33,8.06,190547.0,002701
2017-01-18,8.27,8.27,8.53,8.25,185698.0,002701
2017-01-19,8.32,8.36,8.41,8.23,121275.0,002701
2017-01-20,8.36,8.43,8.48,8.34,112262.0,002701
2017-01-23,8.46,8.41,8.49,8.32,109492.0,002701
2017-01-24,8.38,8.57,8.66,8.38,246191.0,002701
2017-01-25,8.56,8.61,8.73,8.55,94979.0,002701
2017-01-26,8.57,8.59,8.68,8.57,48592.0,002701
2017-02-03,8.64,8.52,8.65,8.51,53314.0,002701
2017-02-06,8.52,8.62,8.64,8.51,85082.0,002701
2017-02-07,8.62,8.52,8.63,8.46,114256.0,002701
2017-02-08,8.48,8.46,8.52,8.35,139543.0,002701
2017-02-09,8.45,8.48,8.58,8.41,91017.0,002701
2017-02-10,8.5,8.43,8.52,8.42,77200.0,002701
2017-02-13,8.43,8.44,8.49,8.38,109649.0,002701
2017-02-14,8.41,8.41,8.45,8.38,80051.0,002701
2017-02-15,8.41,8.43,8.45,8.31,229416.0,002701
2017-02-16,8.42,8.92,8.94,8.4,516561.0,002701
2017-02-17,8.92,8.84,8.92,8.75,247950.0,002701
2017-02-20,8.88,8.87,8.91,8.74,181107.0,002701
2017-02-21,8.87,9.03,9.13,8.81,279867.0,002701
2017-02-22,9.03,8.99,9.12,8.96,125678.0,002701
2017-02-23,9.0,8.83,9.02,8.8,173732.0,002701
2017-02-24,8.8,8.94,9.16,8.8,197274.0,002701
2017-02-27,8.95,8.89,9.07,8.84,158206.0,002701
2017-02-28,8.88,8.81,8.93,8.73,239721.0,002701
2017-03-01,8.81,8.82,8.84,8.71,115238.0,002701
2017-03-02,8.83,8.68,8.84,8.66,139596.0,002701
2017-03-03,8.65,8.72,8.72,8.54,111567.0,002701
2017-03-06,8.72,8.73,8.76,8.7,106817.0,002701
2017-03-07,8.74,8.84,8.92,8.67,281282.0,002701
2017-03-08,8.84,8.82,8.9,8.78,152538.0,002701
2017-03-09,8.8,8.71,8.8,8.67,118115.0,002701
2017-03-10,8.69,8.7,8.77,8.69,93688.0,002701
2017-03-13,8.7,8.69,8.73,8.61,131187.0,002701
2017-03-14,8.7,8.62,8.73,8.61,137940.0,002701
2017-03-15,8.61,8.56,8.63,8.54,105343.0,002701
2017-03-16,8.56,8.66,8.67,8.56,146937.0,002701
2017-03-17,8.68,8.5,8.69,8.48,294131.0,002701
2017-03-20,8.5,8.53,8.57,8.43,109796.0,002701
2017-03-21,8.53,8.53,8.54,8.44,108413.0,002701
2017-03-22,8.55,8.58,8.67,8.51,213117.0,002701
2017-03-23,8.58,8.52,8.61,8.44,132042.0,002701
2017-03-24,8.51,8.5,8.52,8.44,109211.0,002701
2017-03-27,8.51,8.49,8.53,8.46,104532.0,002701
2017-03-28,8.5,8.36,8.51,8.31,170295.0,002701
2017-03-29,8.38,8.27,8.39,8.26,151794.0,002701
2017-03-30,8.25,8.17,8.34,8.15,149543.0,002701
2017-03-31,8.18,8.21,8.24,8.09,129375.0,002701
2017-04-05,8.24,8.3,8.33,8.17,193755.0,002701
2017-04-06,8.3,8.42,8.44,8.24,192415.0,002701
2017-04-07,8.41,8.5,8.58,8.38,216186.0,002701
2017-04-10,8.53,8.48,8.54,8.43,139057.0,002701
2017-04-11,8.49,8.39,8.49,8.3,122911.0,002701
2017-04-12,8.41,8.35,8.46,8.31,124996.0,002701
2017-04-13,8.35,8.32,8.43,8.31,105432.0,002701
2017-04-14,8.33,8.32,8.36,8.27,79610.0,002701
2017-04-17,8.3,8.23,8.31,8.13,106091.0,002701
2017-04-18,8.21,8.1,8.29,8.1,111747.0,002701
2017-04-19,8.1,7.93,8.14,7.85,184139.0,002701
2017-04-20,7.93,7.94,8.09,7.9,172594.0,002701
2017-04-21,7.97,8.07,8.14,7.95,154283.0,002701
2017-04-24,8.13,7.97,8.13,7.92,94771.0,002701
2017-04-25,7.97,7.8,8.03,7.76,171160.0,002701
2017-04-26,7.8,7.8,7.9,7.76,130245.0,002701
2017-04-27,7.81,7.6,7.82,7.47,280146.0,002701
2017-04-28,7.1,7.14,7.45,7.03,549472.0,002701
2017-05-02,7.16,7.15,7.27,7.1,188889.0,002701
2017-05-03,7.14,6.98,7.16,6.85,326825.0,002701
2017-05-04,6.95,7.03,7.09,6.86,156660.0,002701
2017-05-05,7.05,6.93,7.08,6.91,109941.0,002701
2017-05-08,6.93,6.9,7.02,6.9,112434.0,002701
2017-05-09,6.92,6.87,6.94,6.78,108502.0,002701
2017-05-10,6.9,6.82,7.02,6.82,114480.0,002701
2017-05-11,6.81,6.78,6.81,6.58,193822.0,002701
2017-05-12,6.76,6.75,6.78,6.62,101094.0,002701
2017-05-15,6.81,6.83,6.9,6.79,86910.0,002701
2017-05-16,6.82,6.93,6.93,6.78,123053.0,002701
2017-05-17,6.93,6.92,6.98,6.86,71720.0,002701
2017-05-18,6.9,6.86,6.93,6.84,80244.0,002701
2017-05-19,6.88,6.86,6.89,6.77,88398.0,002701
2017-05-22,6.87,6.65,6.89,6.62,116255.0,002701
2017-05-23,6.62,6.38,6.65,6.37,122302.0,002701
2017-05-24,6.23,6.26,6.31,6.18,174770.0,002701
2017-05-25,6.26,6.44,6.52,6.24,163027.0,002701
2017-05-26,6.47,6.52,6.61,6.45,141603.0,002701
2017-05-31,6.56,6.5,6.64,6.49,70756.0,002701
2017-06-01,6.49,6.38,6.52,6.33,65082.0,002701
2017-06-02,6.38,6.4,6.42,6.28,76729.0,002701
2017-06-05,6.41,6.46,6.52,6.41,65579.0,002701
2017-06-06,6.49,6.49,6.57,6.46,75494.0,002701
2017-06-07,6.48,6.71,6.74,6.47,162684.0,002701
2017-06-08,6.71,6.64,6.74,6.61,107130.0,002701
2017-06-09,6.66,6.63,6.66,6.56,94069.0,002701
2017-06-12,6.63,6.66,6.75,6.5,150315.0,002701
2017-06-13,6.67,6.8,6.88,6.63,168304.0,002701
2017-06-14,6.82,6.8,6.86,6.74,85708.0,002701
2017-06-15,6.78,6.79,6.84,6.76,94329.0,002701
2017-06-16,6.8,6.7,6.81,6.68,105213.0,002701
2017-06-19,6.72,6.66,6.72,6.62,112864.0,002701
2017-06-20,6.68,6.66,6.7,6.63,93804.0,002701
2017-06-21,6.67,6.74,6.81,6.65,134997.0,002701
2017-06-22,6.74,6.56,6.74,6.56,151628.0,002701
2017-06-23,6.52,6.54,6.58,6.44,89238.0,002701
2017-06-26,6.54,6.58,6.59,6.49,71594.0,002701
2017-06-27,6.59,6.49,6.6,6.4,193405.0,002701
2017-06-28,6.44,6.4,6.48,6.39,119541.0,002701
2017-06-29,6.41,6.37,6.43,6.32,159173.0,002701
2017-06-30,6.36,6.39,6.42,6.33,87031.0,002701
2017-07-03,6.46,6.44,6.46,6.36,94832.0,002701
2017-07-04,6.42,6.49,6.52,6.4,122742.0,002701
2017-07-05,6.48,6.41,6.51,6.33,293106.0,002701
2017-07-06,6.41,6.35,6.46,6.31,231464.0,002701
2017-07-07,6.34,6.32,6.35,6.29,163269.0,002701
2017-07-10,6.31,6.22,6.32,6.19,215857.0,002701
2017-09-12,6.41,6.83,6.84,6.31,1542076.0,002701
2017-09-13,6.8,7.1,7.38,6.7,1450733.0,002701
2017-09-14,7.07,7.01,7.09,6.88,643687.0,002701
2017-09-15,7.01,7.09,7.15,6.87,518289.0,002701
2017-09-18,7.02,6.99,7.16,6.96,256035.0,002701
2017-09-19,6.97,6.87,6.99,6.8,369801.0,002701
2017-09-20,6.83,6.92,6.95,6.77,262133.0,002701
2017-09-21,6.94,6.78,6.95,6.78,180495.0,002701
2017-09-22,6.77,6.69,6.8,6.66,161043.0,002701
2017-09-25,6.69,6.62,6.78,6.62,161244.0,002701
2017-09-26,6.62,6.51,6.7,6.48,174188.0,002701
2017-09-27,6.48,6.48,6.55,6.42,251772.0,002701
2017-09-28,6.51,6.53,6.55,6.44,206590.0,002701
2017-09-29,6.52,6.49,6.54,6.45,149151.0,002701
2017-10-09,6.54,6.57,6.58,6.52,128201.0,002701
2017-10-10,6.57,6.54,6.57,6.5,132041.0,002701
2017-10-11,6.54,6.75,6.76,6.52,336586.0,002701
2017-10-12,6.72,6.68,6.75,6.63,166999.0,002701
2017-10-13,6.66,6.68,6.7,6.63,83543.0,002701
2017-10-16,6.71,6.49,6.72,6.48,156606.0,002701
2017-10-17,6.49,6.48,6.55,6.46,81040.0,002701
2017-10-18,6.55,6.43,6.55,6.42,91233.0,002701
2017-10-19,6.43,6.33,6.47,6.32,112026.0,002701
2017-10-20,6.33,6.47,6.49,6.32,100305.0,002701
2017-10-23,6.46,6.62,6.75,6.43,190713.0,002701
2017-10-24,6.62,6.66,6.67,6.55,105031.0,002701
2017-10-25,6.63,6.64,6.66,6.6,81044.0,002701
2017-10-26,6.65,6.64,6.66,6.6,72778.0,002701
2017-10-27,6.6,6.54,6.67,6.53,149817.0,002701
2017-10-30,6.54,6.69,6.7,6.45,216155.0,002701
2017-10-31,6.7,6.8,6.87,6.68,315288.0,002701
2017-11-01,6.77,6.79,6.8,6.71,160360.0,002701
2017-11-02,6.78,6.65,6.78,6.62,152034.0,002701
2017-11-03,6.65,6.75,6.78,6.65,152595.0,002701
2017-11-06,6.74,6.8,6.83,6.7,182925.0,002701
2017-11-07,6.82,6.74,6.82,6.68,161171.0,002701
2017-11-08,6.74,6.74,6.81,6.72,140270.0,002701
2017-11-09,6.75,6.7,6.79,6.66,119601.0,002701
2017-11-10,6.69,6.57,6.69,6.56,183523.0,002701
2017-11-13,6.55,6.43,6.55,6.4,174492.0,002701
2017-11-14,6.4,6.44,6.52,6.3,171511.0,002701
2017-11-15,6.42,6.43,6.48,6.37,68919.0,002701
2017-11-16,6.44,6.37,6.49,6.36,119619.0,002701
2017-11-17,6.36,6.32,6.39,6.1,267706.0,002701
2017-11-20,6.25,6.28,6.31,6.13,101953.0,002701
2017-11-21,6.26,6.24,6.29,6.18,102310.0,002701
2017-11-22,6.26,6.25,6.31,6.19,86820.0,002701
2017-11-23,6.27,6.2,6.3,6.2,109636.0,002701
2017-11-24,6.2,6.24,6.25,6.2,50786.0,002701
2017-11-27,6.23,6.15,6.25,6.15,95367.0,002701
2017-11-28,6.17,6.23,6.23,6.16,57491.0,002701
2017-11-29,6.21,6.22,6.22,6.14,64544.0,002701
2017-11-30,6.21,6.29,6.36,6.16,140787.0,002701
2017-12-01,6.29,6.29,6.36,6.27,64954.0,002701
2017-12-04,6.27,6.17,6.29,6.09,137438.0,002701
2017-12-05,6.15,5.99,6.16,5.96,119833.0,002701
2017-12-06,5.99,6.06,6.11,5.97,112018.0,002701
2017-12-07,6.01,6.01,6.09,5.98,73028.0,002701
2017-12-08,6.01,6.04,6.11,6.0,71787.0,002701
2017-12-11,6.02,6.06,6.09,6.02,41451.0,002701
2017-12-12,6.05,6.09,6.11,6.04,60084.0,002701
2017-12-13,6.08,6.08,6.09,6.0,72093.0,002701
2017-12-14,6.07,6.21,6.39,6.06,111995.0,002701
2017-12-15,6.2,6.17,6.25,6.14,61012.0,002701
2017-12-18,6.17,6.18,6.23,6.15,54125.0,002701
2017-12-19,6.16,6.19,6.2,6.15,25905.0,002701
2017-12-20,6.22,6.17,6.25,6.16,51429.0,002701
2017-12-21,6.19,6.16,6.2,6.12,38254.0,002701
2017-12-22,6.17,6.23,6.24,6.16,51431.0,002701
2017-12-25,6.22,6.27,6.35,6.2,110452.0,002701
2017-12-26,6.24,6.24,6.29,6.2,49813.0,002701
2017-12-27,6.21,6.14,6.27,6.04,161135.0,002701
2017-12-28,6.11,6.24,6.27,6.08,93909.0,002701
2017-12-29,6.23,6.25,6.27,6.2,47373.0,002701
2018-01-02,6.26,6.23,6.28,6.2,79616.0,002701
2018-01-03,6.21,6.23,6.24,6.19,74933.0,002701
2018-01-04,6.23,6.2,6.26,6.19,70856.0,002701
2018-01-05,6.52,6.28,6.52,6.23,209861.0,002701
2018-01-08,6.28,6.22,6.3,6.2,80834.0,002701
2018-01-09,6.23,6.1,6.23,6.06,161097.0,002701
2018-01-10,6.1,6.09,6.12,6.06,97562.0,002701
2018-01-11,6.07,6.11,6.13,6.06,57389.0,002701
2018-01-12,6.1,6.06,6.12,6.05,62773.0,002701
2018-01-15,6.08,5.88,6.08,5.79,123344.0,002701
2018-01-16,5.88,5.82,5.93,5.78,135770.0,002701
2018-01-17,5.8,6.09,6.12,5.8,233502.0,002701
2018-01-18,6.06,6.07,6.15,6.05,86894.0,002701
2018-01-19,6.08,6.04,6.11,6.04,58029.0,002701
2018-01-22,6.06,6.0,6.06,5.91,108031.0,002701
2018-01-23,5.99,5.99,6.01,5.91,106187.0,002701
2018-01-24,5.97,6.04,6.05,5.97,66111.0,002701
2018-01-25,6.04,6.07,6.14,6.01,99812.0,002701
2018-01-26,6.05,6.07,6.1,6.05,46837.0,002701
2018-01-29,6.09,6.02,6.09,6.0,70102.0,002701
2018-01-30,5.99,5.97,6.04,5.96,49552.0,002701
2018-01-31,5.96,5.83,5.98,5.8,100755.0,002701
2018-02-01,5.86,5.57,5.86,5.57,136412.0,002701
2018-02-02,5.57,5.48,5.59,5.43,99792.0,002701
2018-02-05,5.44,5.4,5.49,5.33,123879.0,002701
2018-02-06,5.37,5.3,5.37,5.01,156459.0,002701
2018-02-07,5.25,5.3,5.35,5.14,117259.0,002701
2018-02-08,5.28,5.58,5.67,5.23,161447.0,002701
2018-02-09,5.44,5.47,5.57,5.41,129133.0,002701
2018-02-12,5.61,5.6,5.67,5.55,86355.0,002701
2018-02-13,5.61,5.71,5.76,5.59,95529.0,002701
2018-02-14,5.68,5.77,5.79,5.66,59920.0,002701
2018-02-22,5.8,5.75,5.84,5.72,57318.0,002701
2018-02-23,5.76,5.7,5.77,5.67,47909.0,002701
2018-02-26,5.72,5.88,5.88,5.71,96601.0,002701
2018-02-27,5.88,5.83,5.92,5.82,48906.0,002701
2018-02-28,5.8,5.88,6.0,5.75,104365.0,002701
2018-03-01,5.84,5.89,5.95,5.84,69945.0,002701
2018-03-02,5.89,5.84,5.94,5.83,66729.0,002701
2018-03-05,5.84,5.73,5.84,5.7,52702.0,002701
