date,open,close,high,low,volume,code
2017-07-28,15.1,15.01,15.14,15.0,9825.0,002609
2017-07-31,14.9,14.95,15.07,14.9,10569.0,002609
2017-08-01,14.91,14.91,15.0,14.83,15675.0,002609
2017-08-02,14.86,14.92,14.99,14.8,13809.0,002609
2017-08-03,14.83,14.93,14.95,14.83,10643.0,002609
2017-08-04,14.91,14.92,15.01,14.83,10977.0,002609
2017-08-07,14.91,14.93,14.94,14.81,10362.0,002609
2017-08-08,14.91,14.94,14.96,14.85,7340.0,002609
2017-08-09,14.94,15.2,15.28,14.83,30599.0,002609
2017-08-10,15.12,15.16,15.25,14.93,19047.0,002609
2017-08-11,15.0,14.97,15.08,14.82,14675.0,002609
2017-08-14,14.96,15.11,15.16,14.85,13541.0,002609
2017-08-15,15.12,15.06,15.2,15.04,9005.0,002609
2017-08-16,15.1,15.12,15.14,14.96,15512.0,002609
2017-08-17,15.05,15.41,15.42,15.01,42611.0,002609
2017-08-18,15.25,15.21,15.39,15.16,18933.0,002609
2017-08-21,15.15,15.17,15.27,15.1,10059.0,002609
2017-08-22,15.19,15.09,15.21,14.96,16906.0,002609
2017-08-23,15.09,15.06,15.14,14.93,10497.0,002609
2017-08-24,14.96,15.05,15.06,14.93,9026.0,002609
2017-08-25,15.05,15.06,15.09,14.97,12423.0,002609
2017-08-28,14.96,15.18,15.35,14.95,22760.0,002609
2017-08-29,15.18,15.11,15.3,15.06,11058.0,002609
2017-08-30,15.25,15.29,15.38,15.02,29819.0,002609
2017-08-31,15.36,15.34,15.39,15.21,18905.0,002609
2017-09-01,15.31,15.19,15.37,15.08,21514.0,002609
2017-09-04,15.16,15.26,15.31,15.06,18696.0,002609
2017-09-05,15.34,15.3,15.38,15.2,15176.0,002609
2017-09-06,15.37,15.7,15.98,15.31,56934.0,002609
2017-09-07,15.58,15.61,15.9,15.46,39200.0,002609
2017-09-08,15.62,15.66,15.78,15.55,22974.0,002609
2017-09-11,15.65,15.86,15.98,15.6,33856.0,002609
2017-09-12,15.81,15.81,15.98,15.68,27754.0,002609
2017-09-13,15.8,15.74,15.81,15.52,20825.0,002609
2017-09-14,15.68,15.51,15.75,15.5,17263.0,002609
2017-09-15,15.48,15.4,15.56,15.35,17390.0,002609
2017-09-18,15.44,15.47,15.49,15.32,11317.0,002609
2017-09-19,15.41,15.44,15.52,15.32,12592.0,002609
2017-09-20,15.46,15.49,15.5,15.36,10511.0,002609
2017-09-21,15.49,15.48,15.58,15.35,16899.0,002609
2017-09-22,15.5,15.52,15.62,15.36,17882.0,002609
2017-09-25,15.5,15.4,15.52,15.3,13342.0,002609
2017-09-26,15.31,15.34,15.43,15.23,15198.0,002609
2017-09-27,15.34,15.67,15.95,15.23,38057.0,002609
2017-09-28,15.54,15.38,15.69,15.3,27182.0,002609
2017-09-29,15.38,15.37,15.44,15.27,13362.0,002609
2017-10-09,15.43,15.37,15.52,15.27,18071.0,002609
2017-10-10,15.37,15.37,15.4,15.26,14442.0,002609
2017-10-11,15.42,15.34,15.49,15.27,20773.0,002609
2017-10-12,15.28,15.29,15.37,15.07,17906.0,002609
2017-10-13,15.36,15.25,15.36,15.15,13934.0,002609
2017-10-16,15.25,15.22,15.28,14.84,36981.0,002609
2017-10-17,15.09,15.2,15.23,14.9,26439.0,002609
2017-10-18,15.14,15.17,15.19,15.01,22776.0,002609
2017-10-19,15.13,15.15,15.15,15.0,20487.0,002609
2017-10-20,15.12,15.15,15.19,15.05,11870.0,002609
2017-10-23,15.15,15.12,15.16,15.07,11606.0,002609
2017-10-24,15.14,15.18,15.18,14.91,20368.0,002609
2017-10-25,15.16,15.13,15.17,15.01,18337.0,002609
2017-10-26,15.11,15.15,15.27,15.05,24656.0,002609
2017-10-27,15.14,15.14,15.14,15.03,19065.0,002609
2017-10-30,15.1,15.12,15.14,14.91,18613.0,002609
2017-10-31,15.05,15.13,15.18,14.99,17741.0,002609
2017-11-01,15.06,15.12,15.12,15.02,21227.0,002609
2017-11-02,15.11,15.11,15.11,15.0,15875.0,002609
2017-11-03,15.1,15.11,15.11,15.0,20366.0,002609
2017-11-06,15.1,15.19,15.26,15.04,14737.0,002609
2017-11-07,15.22,15.15,15.23,15.1,11298.0,002609
2017-11-08,15.2,15.14,15.2,15.09,11110.0,002609
2017-11-09,15.15,15.13,15.17,15.06,14905.0,002609
2017-11-10,15.1,15.12,15.12,14.93,28005.0,002609
2017-11-13,15.09,15.1,15.1,15.01,16083.0,002609
2017-11-14,15.03,15.09,15.11,15.01,19562.0,002609
2017-11-15,15.06,15.08,15.08,15.0,15664.0,002609
2017-11-16,15.03,15.03,15.06,14.91,15372.0,002609
2017-11-17,14.99,14.92,15.07,14.83,29088.0,002609
2017-11-20,14.81,14.9,14.97,14.37,25781.0,002609
2017-11-21,14.81,14.87,14.89,14.62,19270.0,002609
2017-11-22,14.76,14.92,15.1,14.6,41287.0,002609
2017-11-23,14.79,14.8,14.84,14.69,15423.0,002609
2017-11-24,14.67,14.79,14.8,14.67,11836.0,002609
2017-11-27,14.77,14.75,14.79,14.65,15162.0,002609
2017-11-28,14.72,14.68,14.75,14.63,7682.0,002609
2017-11-29,14.66,14.73,14.73,14.48,29378.0,002609
2017-11-30,14.75,15.19,15.19,14.63,31165.0,002609
2017-12-01,15.02,15.17,15.2,14.86,22087.0,002609
2017-12-04,15.03,15.17,15.2,14.99,20673.0,002609
2017-12-05,15.1,15.17,15.21,15.05,24191.0,002609
2017-12-06,15.17,15.25,15.27,15.11,18870.0,002609
2017-12-07,15.26,15.17,15.3,15.17,15850.0,002609
2017-12-08,15.22,15.13,15.25,15.1,8566.0,002609
2017-12-11,15.12,15.14,15.15,15.01,9086.0,002609
2017-12-12,15.05,15.0,15.16,15.0,12016.0,002609
2017-12-13,14.92,14.85,14.97,14.81,10894.0,002609
2017-12-14,14.85,14.86,14.96,14.75,6466.0,002609
2017-12-15,14.86,14.87,14.92,14.78,5620.0,002609
2017-12-18,14.86,14.92,15.0,14.75,15558.0,002609
2017-12-19,14.88,14.98,15.0,14.84,9065.0,002609
2017-12-20,14.91,14.86,14.99,14.84,4820.0,002609
2017-12-21,14.85,14.95,15.0,14.76,13441.0,002609
2017-12-22,14.95,14.92,14.95,14.85,3598.0,002609
2017-12-25,14.86,14.85,14.92,14.8,4987.0,002609
2017-12-26,14.79,14.85,14.85,14.75,15212.0,002609
2017-12-27,14.85,14.84,14.85,14.75,7958.0,002609
2017-12-28,14.77,14.84,14.84,14.7,10281.0,002609
2017-12-29,14.83,14.82,14.84,14.75,5650.0,002609
2018-01-02,14.76,14.83,14.89,14.76,4972.0,002609
2018-01-03,14.83,14.82,14.83,14.77,6310.0,002609
2018-01-04,14.84,14.82,14.84,14.73,10076.0,002609
2018-01-05,14.74,14.82,14.82,14.74,10259.0,002609
2018-01-08,14.81,14.82,14.82,14.74,11295.0,002609
2018-01-09,14.81,14.78,14.81,14.75,6633.0,002609
2018-01-10,14.75,14.77,14.78,14.59,15642.0,002609
2018-01-11,14.74,14.76,14.78,14.68,7415.0,002609
2018-01-12,14.75,14.75,14.76,14.66,11073.0,002609
2018-01-15,14.72,14.73,14.76,14.6,14143.0,002609
2018-01-16,14.72,14.69,14.73,14.39,26504.0,002609
2018-01-17,14.62,14.62,14.64,14.45,13976.0,002609
2018-01-18,14.6,14.62,14.65,14.5,14607.0,002609
2018-01-19,14.58,14.57,14.59,14.53,4882.0,002609
2018-01-22,14.51,14.48,14.52,14.34,21945.0,002609
2018-01-23,14.34,14.42,14.44,14.34,10719.0,002609
2018-01-24,14.41,14.4,14.41,14.25,13248.0,002609
2018-01-25,14.4,14.37,14.4,14.27,16504.0,002609
2018-01-26,14.3,14.36,14.38,14.22,22333.0,002609
2018-01-29,14.21,14.3,14.3,14.01,29207.0,002609
2018-01-30,14.22,14.28,14.3,14.17,11762.0,002609
2018-02-14,15.6,14.93,15.6,14.4,210184.0,002609
2018-02-22,14.65,15.07,15.1,14.46,120756.0,002609
2018-02-23,14.87,14.97,15.14,14.71,147328.0,002609
2018-02-26,14.97,14.83,14.98,14.67,50397.0,002609
2018-02-27,14.8,14.67,14.82,14.63,39851.0,002609
2018-02-28,14.6,14.46,14.64,14.41,24438.0,002609
2018-03-01,14.32,14.52,14.56,14.32,20720.0,002609
2018-03-02,14.45,14.7,14.76,14.42,29292.0,002609
