date,open,close,high,low,volume,code
2017-03-09,8.8,8.71,8.8,8.67,118115.0,002701
2017-03-10,8.69,8.7,8.77,8.69,93688.0,002701
2017-03-13,8.7,8.69,8.73,8.61,131187.0,002701
2017-03-14,8.7,8.62,8.73,8.61,137940.0,002701
2017-03-15,8.61,8.56,8.63,8.54,105343.0,002701
2017-03-16,8.56,8.66,8.67,8.56,146937.0,002701
2017-03-17,8.68,8.5,8.69,8.48,294131.0,002701
2017-03-20,8.5,8.53,8.57,8.43,109796.0,002701
2017-03-21,8.53,8.53,8.54,8.44,108413.0,002701
2017-03-22,8.55,8.58,8.67,8.51,213117.0,002701
2017-03-23,8.58,8.52,8.61,8.44,132042.0,002701
2017-03-24,8.51,8.5,8.52,8.44,109211.0,002701
2017-03-27,8.51,8.49,8.53,8.46,104532.0,002701
2017-03-28,8.5,8.36,8.51,8.31,170295.0,002701
2017-03-29,8.38,8.27,8.39,8.26,151794.0,002701
2017-03-30,8.25,8.17,8.34,8.15,149543.0,002701
2017-03-31,8.18,8.21,8.24,8.09,129375.0,002701
2017-04-05,8.24,8.3,8.33,8.17,193755.0,002701
2017-04-06,8.3,8.42,8.44,8.24,192415.0,002701
2017-04-07,8.41,8.5,8.58,8.38,216186.0,002701
2017-04-10,8.53,8.48,8.54,8.43,139057.0,002701
2017-04-11,8.49,8.39,8.49,8.3,122911.0,002701
2017-04-12,8.41,8.35,8.46,8.31,124996.0,002701
2017-04-13,8.35,8.32,8.43,8.31,105432.0,002701
2017-04-14,8.33,8.32,8.36,8.27,79610.0,002701
2017-04-17,8.3,8.23,8.31,8.13,106091.0,002701
2017-04-18,8.21,8.1,8.29,8.1,111747.0,002701
2017-04-19,8.1,7.93,8.14,7.85,184139.0,002701
2017-04-20,7.93,7.94,8.09,7.9,172594.0,002701
2017-04-21,7.97,8.07,8.14,7.95,154283.0,002701
2017-04-24,8.13,7.97,8.13,7.92,94771.0,002701
2017-04-25,7.97,7.8,8.03,7.76,171160.0,002701
2017-04-26,7.8,7.8,7.9,7.76,130245.0,002701
2017-04-27,7.81,7.6,7.82,7.47,280146.0,002701
2017-04-28,7.1,7.14,7.45,7.03,549472.0,002701
2017-05-02,7.16,7.15,7.27,7.1,188889.0,002701
2017-05-03,7.14,6.98,7.16,6.85,326825.0,002701
2017-05-04,6.95,7.03,7.09,6.86,156660.0,002701
2017-05-05,7.05,6.93,7.08,6.91,109941.0,002701
2017-05-08,6.93,6.9,7.02,6.9,112434.0,002701
2017-05-09,6.92,6.87,6.94,6.78,108502.0,002701
2017-05-10,6.9,6.82,7.02,6.82,114480.0,002701
2017-05-11,6.81,6.78,6.81,6.58,193822.0,002701
2017-05-12,6.76,6.75,6.78,6.62,101094.0,002701
2017-05-15,6.81,6.83,6.9,6.79,86910.0,002701
2017-05-16,6.82,6.93,6.93,6.78,123053.0,002701
2017-05-17,6.93,6.92,6.98,6.86,71720.0,002701
2017-05-18,6.9,6.86,6.93,6.84,80244.0,002701
2017-05-19,6.88,6.86,6.89,6.77,88398.0,002701
2017-05-22,6.87,6.65,6.89,6.62,116255.0,002701
2017-05-23,6.62,6.38,6.65,6.37,122302.0,002701
2017-05-24,6.23,6.26,6.31,6.18,174770.0,002701
2017-05-25,6.26,6.44,6.52,6.24,163027.0,002701
2017-05-26,6.47,6.52,6.61,6.45,141603.0,002701
2017-05-31,6.56,6.5,6.64,6.49,70756.0,002701
2017-06-01,6.49,6.38,6.52,6.33,65082.0,002701
2017-06-02,6.38,6.4,6.42,6.28,76729.0,002701
2017-06-05,6.41,6.46,6.52,6.41,65579.0,002701
2017-06-06,6.49,6.49,6.57,6.46,75494.0,002701
2017-06-07,6.48,6.71,6.74,6.47,162684.0,002701
2017-06-08,6.71,6.64,6.74,6.61,107130.0,002701
2017-06-09,6.66,6.63,6.66,6.56,94069.0,002701
2017-06-12,6.63,6.66,6.75,6.5,150315.0,002701
2017-06-13,6.67,6.8,6.88,6.63,168304.0,002701
2017-06-14,6.82,6.8,6.86,6.74,85708.0,002701
2017-06-15,6.78,6.79,6.84,6.76,94329.0,002701
2017-06-16,6.8,6.7,6.81,6.68,105213.0,002701
2017-06-19,6.72,6.66,6.72,6.62,112864.0,002701
2017-06-20,6.68,6.66,6.7,6.63,93804.0,002701
2017-06-21,6.67,6.74,6.81,6.65,134997.0,002701
2017-06-22,6.74,6.56,6.74,6.56,151628.0,002701
2017-06-23,6.52,6.54,6.58,6.44,89238.0,002701
2017-06-26,6.54,6.58,6.59,6.49,71594.0,002701
2017-06-27,6.59,6.49,6.6,6.4,193405.0,002701
2017-06-28,6.44,6.4,6.48,6.39,119541.0,002701
2017-06-29,6.41,6.37,6.43,6.32,159173.0,002701
2017-06-30,6.36,6.39,6.42,6.33,87031.0,002701
2017-07-03,6.46,6.44,6.46,6.36,94832.0,002701
2017-07-04,6.42,6.49,6.52,6.4,122742.0,002701
2017-07-05,6.48,6.41,6.51,6.33,293106.0,002701
2017-07-06,6.41,6.35,6.46,6.31,231464.0,002701
2017-07-07,6.34,6.32,6.35,6.29,163269.0,002701
2017-07-10,6.31,6.22,6.32,6.19,215857.0,002701
2017-09-12,6.41,6.83,6.84,6.31,1542076.0,002701
2017-09-13,6.8,7.1,7.38,6.7,1450733.0,002701
2017-09-14,7.07,7.01,7.09,6.88,643687.0,002701
2017-09-15,7.01,7.09,7.15,6.87,518289.0,002701
2017-09-18,7.02,6.99,7.16,6.96,256035.0,002701
2017-09-19,6.97,6.87,6.99,6.8,369801.0,002701
2017-09-20,6.83,6.92,6.95,6.77,262133.0,002701
2017-09-21,6.94,6.78,6.95,6.78,180495.0,002701
2017-09-22,6.77,6.69,6.8,6.66,161043.0,002701
2017-09-25,6.69,6.62,6.78,6.62,161244.0,002701
2017-09-26,6.62,6.51,6.7,6.48,174188.0,002701
2017-09-27,6.48,6.48,6.55,6.42,251772.0,002701
2017-09-28,6.51,6.53,6.55,6.44,206590.0,002701
2017-09-29,6.52,6.49,6.54,6.45,149151.0,002701
2017-10-09,6.54,6.57,6.58,6.52,128201.0,002701
2017-10-10,6.57,6.54,6.57,6.5,132041.0,002701
2017-10-11,6.54,6.75,6.76,6.52,336586.0,002701
2017-10-12,6.72,6.68,6.75,6.63,166999.0,002701
2017-10-13,6.66,6.68,6.7,6.63,83543.0,002701
2017-10-16,6.71,6.49,6.72,6.48,156606.0,002701
2017-10-17,6.49,6.48,6.55,6.46,81040.0,002701
2017-10-18,6.55,6.43,6.55,6.42,91233.0,002701
2017-10-19,6.43,6.33,6.47,6.32,112026.0,002701
2017-10-20,6.33,6.47,6.49,6.32,100305.0,002701
2017-10-23,6.46,6.62,6.75,6.43,190713.0,002701
2017-10-24,6.62,6.66,6.67,6.55,105031.0,002701
2017-10-25,6.63,6.64,6.66,6.6,81044.0,002701
2017-10-26,6.65,6.64,6.66,6.6,72778.0,002701
2017-10-27,6.6,6.54,6.67,6.53,149817.0,002701
2017-10-30,6.54,6.69,6.7,6.45,216155.0,002701
2017-10-31,6.7,6.8,6.87,6.68,315288.0,002701
2017-11-01,6.77,6.79,6.8,6.71,160360.0,002701
2017-11-02,6.78,6.65,6.78,6.62,152034.0,002701
2017-11-03,6.65,6.75,6.78,6.65,152595.0,002701
2017-11-06,6.74,6.8,6.83,6.7,182925.0,002701
2017-11-07,6.82,6.74,6.82,6.68,161171.0,002701
2017-11-08,6.74,6.74,6.81,6.72,140270.0,002701
2017-11-09,6.75,6.7,6.79,6.66,119601.0,002701
2017-11-10,6.69,6.57,6.69,6.56,183523.0,002701
2017-11-13,6.55,6.43,6.55,6.4,174492.0,002701
2017-11-14,6.4,6.44,6.52,6.3,171511.0,002701
2017-11-15,6.42,6.43,6.48,6.37,68919.0,002701
2017-11-16,6.44,6.37,6.49,6.36,119619.0,002701
2017-11-17,6.36,6.32,6.39,6.1,267706.0,002701
2017-11-20,6.25,6.28,6.31,6.13,101953.0,002701
2017-11-21,6.26,6.24,6.29,6.18,102310.0,002701
2017-11-22,6.26,6.25,6.31,6.19,86820.0,002701
2017-11-23,6.27,6.2,6.3,6.2,109636.0,002701
2017-11-24,6.2,6.24,6.25,6.2,50786.0,002701
2017-11-27,6.23,6.15,6.25,6.15,95367.0,002701
2017-11-28,6.17,6.23,6.23,6.16,57491.0,002701
2017-11-29,6.21,6.22,6.22,6.14,64544.0,002701
2017-11-30,6.21,6.29,6.36,6.16,140787.0,002701
2017-12-01,6.29,6.29,6.36,6.27,64954.0,002701
2017-12-04,6.27,6.17,6.29,6.09,137438.0,002701
2017-12-05,6.15,5.99,6.16,5.96,119833.0,002701
2017-12-06,5.99,6.06,6.11,5.97,112018.0,002701
2017-12-07,6.01,6.01,6.09,5.98,73028.0,002701
2017-12-08,6.01,6.04,6.11,6.0,71787.0,002701
2017-12-11,6.02,6.06,6.09,6.02,41451.0,002701
2017-12-12,6.05,6.09,6.11,6.04,60084.0,002701
2017-12-13,6.08,6.08,6.09,6.0,72093.0,002701
2017-12-14,6.07,6.21,6.39,6.06,111995.0,002701
2017-12-15,6.2,6.17,6.25,6.14,61012.0,002701
2017-12-18,6.17,6.18,6.23,6.15,54125.0,002701
2017-12-19,6.16,6.19,6.2,6.15,25905.0,002701
2017-12-20,6.22,6.17,6.25,6.16,51429.0,002701
2017-12-21,6.19,6.16,6.2,6.12,38254.0,002701
2017-12-22,6.17,6.23,6.24,6.16,51431.0,002701
2017-12-25,6.22,6.27,6.35,6.2,110452.0,002701
2017-12-26,6.24,6.24,6.29,6.2,49813.0,002701
2017-12-27,6.21,6.14,6.27,6.04,161135.0,002701
2017-12-28,6.11,6.24,6.27,6.08,93909.0,002701
2017-12-29,6.23,6.25,6.27,6.2,47373.0,002701
2018-01-02,6.26,6.23,6.28,6.2,79616.0,002701
2018-01-03,6.21,6.23,6.24,6.19,74933.0,002701
2018-01-04,6.23,6.2,6.26,6.19,70856.0,002701
2018-01-05,6.52,6.28,6.52,6.23,209861.0,002701
2018-01-08,6.28,6.22,6.3,6.2,80834.0,002701
2018-01-09,6.23,6.1,6.23,6.06,161097.0,002701
2018-01-10,6.1,6.09,6.12,6.06,97562.0,002701
2018-01-11,6.07,6.11,6.13,6.06,57389.0,002701
2018-01-12,6.1,6.06,6.12,6.05,62773.0,002701
2018-01-15,6.08,5.88,6.08,5.79,123344.0,002701
2018-01-16,5.88,5.82,5.93,5.78,135770.0,002701
2018-01-17,5.8,6.09,6.12,5.8,233502.0,002701
2018-01-18,6.06,6.07,6.15,6.05,86894.0,002701
2018-01-19,6.08,6.04,6.11,6.04,58029.0,002701
2018-01-22,6.06,6.0,6.06,5.91,108031.0,002701
2018-01-23,5.99,5.99,6.01,5.91,106187.0,002701
2018-01-24,5.97,6.04,6.05,5.97,66111.0,002701
2018-01-25,6.04,6.07,6.14,6.01,99812.0,002701
2018-01-26,6.05,6.07,6.1,6.05,46837.0,002701
2018-01-29,6.09,6.02,6.09,6.0,70102.0,002701
2018-01-30,5.99,5.97,6.04,5.96,49552.0,002701
2018-01-31,5.96,5.83,5.98,5.8,100755.0,002701
2018-02-01,5.86,5.57,5.86,5.57,136412.0,002701
2018-02-02,5.57,5.48,5.59,5.43,99792.0,002701
2018-02-05,5.44,5.4,5.49,5.33,123879.0,002701
2018-02-06,5.37,5.3,5.37,5.01,156459.0,002701
2018-02-07,5.25,5.3,5.35,5.14,117259.0,002701
2018-02-08,5.28,5.58,5.67,5.23,161447.0,002701
2018-02-09,5.44,5.47,5.57,5.41,129133.0,002701
2018-02-12,5.61,5.6,5.67,5.55,86355.0,002701
2018-02-13,5.61,5.71,5.76,5.59,95529.0,002701
2018-02-14,5.68,5.77,5.79,5.66,59920.0,002701
2018-02-22,5.8,5.75,5.84,5.72,57318.0,002701
2018-02-23,5.76,5.7,5.77,5.67,47909.0,002701
2018-02-26,5.72,5.88,5.88,5.71,96601.0,002701
2018-02-27,5.88,5.83,5.92,5.82,48906.0,002701
2018-02-28,5.8,5.88,6.0,5.75,104365.0,002701
2018-03-01,5.84,5.89,5.95,5.84,69945.0,002701
2018-03-02,5.89,5.84,5.94,5.83,66729.0,002701
2018-03-05,5.84,5.73,5.84,5.7,52702.0,002701
2018-03-06,5.73,5.77,5.81,5.71,64225.0,002701
