date,open,close,high,low,volume,code
2014-06-16,15.461,15.422,15.581,15.202,55979.0,300275
2014-06-17,15.402,15.142,15.402,15.122,26836.0,300275
2014-06-18,15.262,15.312,15.701,15.212,45879.0,300275
2014-06-19,15.322,14.383,15.342,14.173,33842.0,300275
2014-06-20,14.503,14.483,14.573,14.303,14950.0,300275
2014-06-23,14.413,14.892,14.912,14.413,24760.0,300275
2014-06-24,14.842,14.842,14.982,14.722,15067.0,300275
2014-06-25,14.952,14.612,14.952,14.483,16088.0,300275
2014-06-26,14.642,15.082,15.102,14.642,29149.0,300275
2014-06-27,15.042,15.292,15.471,14.932,35357.0,300275
2014-06-30,15.242,15.382,15.521,15.122,30522.0,300275
2014-07-01,15.382,15.392,15.432,15.142,28045.0,300275
2014-07-02,15.342,15.222,15.481,14.952,40031.0,300275
2014-07-03,15.262,15.432,15.471,15.112,35426.0,300275
2014-07-04,15.481,15.451,15.591,15.322,29041.0,300275
2014-07-07,15.461,15.262,15.481,15.132,20000.0,300275
2014-07-08,15.262,15.531,15.581,15.182,29738.0,300275
2014-07-09,15.571,15.262,15.661,15.242,27277.0,300275
2014-07-10,15.312,15.042,15.372,14.982,22034.0,300275
2014-07-11,15.092,15.162,15.242,15.022,16273.0,300275
2014-07-14,15.192,15.202,15.232,14.892,19002.0,300275
2014-07-15,15.092,14.902,15.422,14.712,56059.0,300275
2014-07-16,15.142,14.612,15.142,14.563,24225.0,300275
2014-07-17,14.682,14.483,14.682,14.373,14097.0,300275
2014-07-18,14.473,14.573,14.802,14.393,12019.0,300275
2014-07-21,14.583,14.283,14.583,14.173,16718.0,300275
2014-07-22,14.233,14.393,14.443,14.213,9951.0,300275
2014-07-23,14.333,13.783,14.413,13.744,22937.0,300275
2014-07-24,13.764,13.334,13.833,13.204,22852.0,300275
2014-07-25,13.384,13.484,13.504,13.214,21623.0,300275
2014-07-28,13.514,13.734,13.823,13.434,21705.0,300275
2014-07-29,13.714,14.013,14.033,13.714,24224.0,300275
2014-07-30,14.053,14.093,14.223,14.003,21832.0,300275
2014-07-31,14.093,14.303,14.363,13.993,20831.0,300275
2014-08-01,14.243,14.053,14.403,13.963,20653.0,300275
2014-08-04,14.283,14.622,14.782,14.183,38529.0,300275
2014-08-05,14.583,14.682,14.922,14.303,30833.0,300275
2014-08-06,14.533,14.543,14.652,14.433,16692.0,300275
2014-08-07,14.513,15.072,15.422,14.353,75041.0,300275
2014-08-08,14.982,15.042,15.152,14.862,23233.0,300275
2014-08-11,15.032,15.022,15.122,14.862,21855.0,300275
2014-08-12,15.132,15.052,15.172,14.932,19322.0,300275
2014-08-13,15.052,15.002,15.172,14.802,19848.0,300275
2014-08-14,14.992,15.332,15.961,14.832,61853.0,300275
2014-08-15,15.342,15.332,15.461,15.202,45358.0,300275
2014-08-18,15.272,15.382,15.432,15.112,39070.0,300275
2014-08-19,15.392,15.471,15.641,15.302,30768.0,300275
2014-08-20,15.392,15.252,15.511,15.212,26468.0,300275
2014-08-21,15.272,15.212,15.352,14.962,26860.0,300275
2014-08-22,15.102,15.441,15.541,15.032,37620.0,300275
2014-08-25,15.441,15.481,15.861,15.342,53938.0,300275
2014-08-26,15.372,15.162,15.661,15.042,31078.0,300275
2014-08-27,16.44,16.36,16.68,15.981,144339.0,300275
2014-08-28,16.061,16.131,16.241,15.671,66898.0,300275
2014-08-29,16.031,16.38,16.75,15.981,67522.0,300275
2014-09-01,16.29,18.018,18.018,16.191,88190.0,300275
2014-09-02,18.678,18.578,18.827,18.218,101674.0,300275
2014-09-03,18.578,18.278,18.578,18.048,66367.0,300275
2014-09-04,18.128,18.298,18.358,18.098,41679.0,300275
2014-09-05,18.338,18.208,18.438,17.889,50300.0,300275
2014-09-09,18.228,17.998,18.228,17.579,56187.0,300275
2014-09-10,17.958,18.478,18.658,17.739,74305.0,300275
2014-09-11,18.308,18.328,18.947,18.158,49464.0,300275
2014-09-12,18.328,18.987,19.057,18.168,50696.0,300275
2014-09-15,19.107,19.037,19.327,18.648,38142.0,300275
2014-09-16,19.077,18.138,19.107,17.849,43845.0,300275
2014-09-17,18.248,17.978,18.308,17.389,34752.0,300275
2014-09-18,17.958,17.988,18.268,17.859,15143.0,300275
2014-09-19,18.078,18.288,18.368,17.929,18565.0,300275
2014-09-22,18.328,18.258,18.458,18.008,18725.0,300275
2014-09-23,18.228,18.768,18.768,18.108,24879.0,300275
2014-09-24,18.698,19.077,19.257,18.498,32769.0,300275
2014-09-25,19.037,19.267,19.537,18.927,29578.0,300275
2014-09-26,19.237,19.087,19.527,19.017,20320.0,300275
2014-09-29,19.097,18.887,19.367,18.728,23540.0,300275
2014-09-30,18.927,19.207,19.217,18.748,16825.0,300275
2014-10-08,19.277,19.417,19.467,18.967,25223.0,300275
2014-10-09,19.407,19.077,19.477,18.877,23391.0,300275
2014-10-10,19.017,19.736,19.956,18.678,48233.0,300275
2014-10-13,19.666,20.905,21.274,19.257,62744.0,300275
2014-10-14,20.745,20.555,21.544,20.176,34238.0,300275
2014-10-15,20.465,21.274,21.514,20.186,41090.0,300275
2014-10-16,21.554,21.185,22.253,20.985,41928.0,300275
2014-10-17,20.965,20.675,21.225,19.626,40497.0,300275
2014-10-20,20.655,20.825,21.075,20.396,21093.0,300275
2014-10-21,20.675,20.935,21.055,20.675,20601.0,300275
2014-10-22,20.945,21.724,21.974,20.755,36575.0,300275
2014-10-23,21.544,20.246,21.574,19.886,50283.0,300275
2014-10-24,19.976,20.266,20.336,19.656,25251.0,300275
2014-10-27,19.726,20.166,20.266,19.577,19075.0,300275
2014-10-28,20.106,20.965,20.975,20.106,22975.0,300275
2014-10-29,20.875,21.774,22.163,20.875,47886.0,300275
2014-10-30,21.674,21.724,22.143,21.464,22368.0,300275
2014-10-31,21.614,21.135,22.643,20.545,53655.0,300275
2014-11-03,21.135,21.274,21.274,20.675,23646.0,300275
2014-11-04,21.274,21.374,21.924,21.155,24901.0,300275
2014-11-05,21.384,21.225,21.794,21.125,15989.0,300275
2014-11-06,21.085,21.614,21.704,21.085,14213.0,300275
2014-11-07,21.614,20.555,21.934,20.376,51595.0,300275
2014-11-10,20.296,19.996,20.326,19.317,51107.0,300275
2014-11-11,19.587,19.087,19.976,18.847,28565.0,300275
2014-11-12,18.977,19.377,19.467,18.977,19234.0,300275
2014-11-13,19.756,18.867,19.756,18.748,23131.0,300275
2014-11-14,18.857,18.857,19.027,18.378,15550.0,300275
2014-11-17,18.877,19.517,19.686,18.857,14246.0,300275
2014-11-18,19.347,19.397,19.487,19.187,7827.0,300275
2014-11-19,19.547,19.477,20.426,19.257,44780.0,300275
2014-11-20,19.497,19.167,19.567,18.987,17249.0,300275
2014-11-21,19.227,19.377,19.397,19.107,11448.0,300275
2014-11-24,19.387,18.827,19.636,18.578,42469.0,300275
2014-11-25,18.877,19.147,19.187,18.578,26665.0,300275
2014-11-26,20.475,21.065,21.065,20.086,149767.0,300275
2014-11-27,21.125,21.195,21.424,20.485,86524.0,300275
2014-11-28,21.165,21.175,21.464,20.615,53892.0,300275
2014-12-01,21.065,20.176,21.964,20.086,57295.0,300275
2014-12-02,19.976,20.835,21.225,19.966,45373.0,300275
2014-12-03,20.775,20.605,20.895,20.156,43834.0,300275
2014-12-04,20.675,22.133,22.663,20.675,87241.0,300275
2014-12-05,22.373,22.343,22.493,21.175,63747.0,300275
2014-12-08,22.333,20.925,22.333,20.855,72313.0,300275
2014-12-09,20.475,18.977,20.475,18.837,77461.0,300275
2014-12-10,18.877,19.347,19.646,18.678,36837.0,300275
2014-12-11,19.367,19.437,19.597,19.017,21340.0,300275
2014-12-12,19.357,19.786,20.066,19.287,29758.0,300275
2014-12-15,19.537,19.946,20.026,19.387,34676.0,300275
2014-12-16,19.936,19.736,20.236,19.577,24499.0,300275
2014-12-17,19.676,19.257,19.736,18.977,29995.0,300275
2014-12-18,19.227,19.277,19.457,18.708,41710.0,300275
2014-12-19,19.187,18.258,19.187,17.729,49197.0,300275
2014-12-22,18.218,16.43,18.218,16.43,50570.0,300275
2014-12-23,16.34,15.631,16.77,15.402,36787.0,300275
2014-12-24,15.681,15.981,16.33,15.681,24991.0,300275
2014-12-25,16.171,16.181,16.38,15.891,20572.0,300275
2014-12-26,16.141,15.941,16.271,15.881,23447.0,300275
2014-12-29,15.631,15.222,15.781,14.982,26028.0,300275
2014-12-30,15.222,14.852,15.382,14.583,31549.0,300275
2014-12-31,14.862,15.052,15.252,14.762,25217.0,300275
2015-01-05,15.192,15.062,15.212,14.682,27947.0,300275
2015-01-06,15.062,16.041,16.171,14.842,42835.0,300275
2015-01-07,15.931,15.841,16.081,15.611,20519.0,300275
2015-01-08,15.981,16.191,16.34,15.881,26774.0,300275
2015-01-09,16.141,15.831,16.35,15.791,22861.0,300275
2015-01-12,15.741,15.591,15.831,15.182,18501.0,300275
2015-01-13,15.561,16.33,16.37,15.382,32786.0,300275
2015-01-14,16.33,16.091,16.46,15.941,19166.0,300275
2015-01-15,16.091,15.691,16.201,15.491,20824.0,300275
2015-01-16,16.141,16.051,16.171,15.621,31159.0,300275
2015-01-19,15.781,15.841,16.58,15.491,34419.0,300275
2015-01-20,15.891,16.75,16.79,15.841,49382.0,300275
2015-01-21,16.75,17.209,17.379,16.73,50178.0,300275
2015-01-22,17.209,17.279,17.429,16.9,25862.0,300275
2015-01-23,17.299,16.87,17.299,16.81,21954.0,300275
2015-01-26,16.48,17.529,17.599,16.28,51979.0,300275
2015-01-27,17.529,18.068,18.148,17.379,52269.0,300275
2015-01-28,17.849,17.829,18.278,17.679,29699.0,300275
2015-01-29,17.669,18.418,18.458,17.379,41757.0,300275
2015-01-30,18.208,17.988,18.518,17.809,27605.0,300275
2015-02-02,17.929,17.669,18.168,17.359,21759.0,300275
2015-02-03,17.439,17.699,18.148,17.439,34756.0,300275
2015-02-04,17.729,17.729,18.028,17.609,18868.0,300275
2015-02-05,17.829,17.948,18.478,17.389,41046.0,300275
2015-02-06,17.889,17.239,18.048,17.09,27649.0,300275
2015-02-09,17.0,16.78,17.439,16.75,25289.0,300275
2015-02-10,16.74,17.269,17.279,16.58,14071.0,300275
2015-02-11,17.319,17.139,17.329,16.99,16581.0,300275
2015-02-12,17.319,17.958,18.148,16.84,48639.0,300275
2015-02-13,17.988,18.927,19.167,17.978,69198.0,300275
2015-02-16,18.977,19.077,19.177,18.608,32866.0,300275
2015-02-17,19.087,19.077,19.127,18.658,18630.0,300275
2015-02-25,19.107,19.497,19.656,18.987,33653.0,300275
2015-02-26,19.477,19.047,19.606,18.468,30396.0,300275
2015-02-27,18.867,18.917,19.177,18.678,23715.0,300275
2015-03-02,18.977,19.407,19.557,18.787,41286.0,300275
2015-03-03,19.297,19.407,20.076,19.027,40087.0,300275
2015-03-04,19.287,19.876,19.976,19.267,33762.0,300275
2015-03-05,20.026,19.726,20.026,19.437,24192.0,300275
2015-03-06,19.776,18.857,19.806,18.728,42629.0,300275
2015-03-09,18.947,19.137,19.327,18.777,20305.0,300275
2015-03-10,19.027,19.387,19.457,19.007,21070.0,300275
2015-03-11,19.237,18.538,19.467,18.508,39854.0,300275
2015-03-12,18.698,18.568,18.897,18.308,25828.0,300275
2015-03-13,18.758,19.047,19.157,18.538,30470.0,300275
2015-03-16,19.427,19.736,19.776,19.377,43845.0,300275
2015-03-17,19.876,20.166,20.725,19.467,61238.0,300275
2015-03-18,20.046,20.336,20.525,19.786,54233.0,300275
2015-03-19,20.206,20.396,20.745,19.976,44620.0,300275
2015-03-20,20.396,21.274,21.874,20.076,94320.0,300275
2015-03-23,21.274,22.123,22.263,20.955,109883.0,300275
2015-03-24,21.504,21.274,21.764,20.086,127345.0,300275
2015-03-25,20.925,20.765,21.245,20.276,80522.0,300275
2015-03-26,20.575,20.356,20.625,19.876,72002.0,300275
2015-03-27,20.276,20.655,20.975,20.186,48115.91,300275
2015-03-30,20.655,20.186,20.665,19.946,56035.0,300275
2015-03-31,20.266,20.955,21.155,20.176,72963.0,300275
2015-04-01,20.995,21.634,21.654,20.675,60317.0,300275
2015-04-02,21.494,21.804,21.974,21.125,75433.0,300275
2015-04-03,21.474,21.954,22.163,21.255,63251.0,300275
2015-04-07,21.954,22.623,22.843,21.954,76166.0,300275
2015-04-08,22.713,21.634,22.873,20.725,93053.0,300275
2015-04-09,21.554,21.724,21.724,19.926,77635.0,300275
2015-04-10,21.674,23.901,23.901,21.225,85342.0,300275
2015-04-13,25.0,25.469,26.229,24.261,144055.0,300275
2015-04-14,24.97,25.619,26.129,24.551,87542.0,300275
2015-04-15,25.4,24.071,25.559,23.981,60441.0,300275
2015-04-16,23.382,24.321,24.93,23.112,43616.0,300275
2015-04-17,24.101,24.491,24.92,23.672,54474.0,300275
2015-04-20,23.971,24.86,26.358,23.821,98750.0,300275
2015-04-21,24.6,25.919,26.169,24.6,98213.0,300275
2015-04-22,25.979,25.789,27.966,25.589,87833.0,300275
2015-04-23,25.769,26.768,26.868,25.669,73273.0,300275
2015-04-24,26.239,26.179,26.488,25.489,51000.0,300275
2015-04-27,26.069,25.01,26.368,24.97,51715.0,300275
2015-04-28,25.12,23.791,25.15,23.172,63671.0,300275
2015-04-29,23.692,24.88,25.14,22.982,33560.0,300275
2015-04-30,24.93,25.09,25.639,24.61,31467.0,300275
2015-05-04,25.08,25.489,25.499,24.431,33359.0,300275
2015-05-05,25.519,25.07,26.468,24.97,42234.0,300275
2015-05-06,25.49,25.15,26.26,24.81,51380.0,300275
2015-05-07,25.07,25.64,25.98,24.0,39533.0,300275
2015-05-08,25.8,28.2,28.2,25.8,89395.0,300275
2015-05-11,28.28,29.36,30.38,28.25,69477.0,300275
2015-05-12,29.13,29.47,29.93,28.64,52069.0,300275
2015-05-13,28.86,29.5,30.49,27.0,51944.0,300275
2015-05-14,29.9,30.34,31.87,29.9,53891.0,300275
2015-05-15,29.51,30.28,30.68,29.0,34236.0,300275
2015-05-18,29.8,31.23,31.7,29.8,32967.0,300275
2015-05-19,31.3,34.35,34.35,31.3,53203.0,300275
2015-05-20,35.3,35.43,37.79,33.97,76121.0,300275
2015-05-21,35.12,36.6,37.5,35.0,53412.0,300275
2015-05-22,37.0,35.02,37.5,34.59,73572.0,300275
2015-05-25,33.89,34.42,35.0,33.01,53960.0,300275
2015-05-26,34.19,36.33,37.0,34.19,46902.0,300275
2015-05-27,36.35,35.86,37.6,34.7,49106.0,300275
2015-05-28,35.78,33.11,36.0,32.5,51603.0,300275
2015-05-29,32.98,34.15,35.0,31.01,44356.0,300275
2015-06-01,34.15,35.99,36.2,34.15,47480.0,300275
2015-06-02,36.5,38.84,39.28,35.6,53824.0,300275
2015-06-03,38.4,37.13,39.7,36.5,53189.0,300275
2015-06-04,37.3,35.75,38.4,33.65,37207.0,300275
2015-06-05,36.45,35.63,36.98,34.18,39934.0,300275
2015-06-08,35.7,39.19,39.19,34.9,70030.0,300275
2015-06-09,38.96,38.31,40.5,37.5,55798.0,300275
2015-06-10,38.25,40.09,40.09,37.5,62181.0,300275
2015-06-11,40.03,40.27,43.5,39.58,62217.0,300275
2015-06-12,40.58,42.02,43.69,39.61,61511.0,300275
2015-06-15,42.2,42.46,44.98,42.2,71472.0,300275
2015-06-16,42.49,38.3,42.49,38.21,60563.0,300275
2015-06-17,38.88,39.01,40.0,35.3,52271.0,300275
2015-06-18,38.35,35.7,38.81,35.5,30789.0,300275
2015-06-19,35.74,33.36,35.8,32.13,55854.0,300275
2015-06-23,33.36,33.3,34.18,30.71,30535.0,300275
2015-06-24,33.73,33.65,34.6,32.0,40767.0,300275
2015-06-25,33.7,34.45,35.7,32.86,59327.0,300275
2015-06-26,32.8,31.01,34.97,31.01,56119.0,300275
2015-06-29,31.7,27.91,31.77,27.91,47042.0,300275
2015-06-30,26.05,29.58,30.7,25.12,80394.0,300275
2015-07-01,29.35,27.3,30.6,27.01,38466.0,300275
2015-07-02,27.5,24.57,27.5,24.57,30112.0,300275
2015-07-03,22.11,22.11,25.44,22.11,47586.0,300275
2015-07-06,24.0,19.9,24.2,19.9,47080.0,300275
2015-07-07,17.91,17.91,17.95,17.91,73770.0,300275
2015-07-08,16.12,17.3,18.1,16.12,156579.0,300275
2015-07-09,16.7,19.03,19.03,16.52,56858.0,300275
2015-07-10,20.1,20.93,20.93,20.1,24212.0,300275
2015-07-13,22.15,23.02,23.02,21.0,73911.0,300275
2015-07-14,23.43,23.17,24.88,22.12,133945.0,300275
2015-07-15,22.3,20.85,22.77,20.85,66933.0,300275
2015-07-16,19.03,20.86,22.3,18.78,65505.0,300275
2015-07-17,21.3,22.02,22.48,20.71,87330.0,300275
2015-07-20,22.02,23.3,23.3,21.01,100446.0,300275
2015-07-21,22.7,23.39,23.83,22.23,67181.0,300275
2015-07-22,23.8,23.84,24.0,22.21,93747.0,300275
2015-07-23,23.6,24.31,24.84,23.3,87777.0,300275
2015-07-24,24.3,24.29,25.88,23.96,114409.0,300275
2015-07-27,23.54,21.86,24.8,21.86,66909.0,300275
2015-07-28,19.88,19.78,21.85,19.67,94188.0,300275
2015-07-29,20.5,20.95,20.95,17.98,67238.0,300275
2015-07-30,22.53,20.55,22.53,20.42,96398.0,300275
2015-07-31,20.16,19.72,20.99,19.3,42327.0,300275
2015-08-03,19.4,17.77,19.76,17.75,35244.0,300275
2015-08-04,17.9,19.55,19.55,17.88,48860.0,300275
2015-08-05,19.73,19.9,20.77,19.55,64643.0,300275
2015-08-06,19.0,21.54,21.75,18.9,54458.0,300275
2015-08-07,21.54,22.71,23.15,21.31,65777.0,300275
2015-08-10,23.01,23.88,24.1,23.01,56054.0,300275
2015-08-11,24.51,23.11,24.6,23.0,69365.0,300275
2015-08-12,22.51,22.8,23.1,22.3,47281.0,300275
2015-08-13,23.48,24.0,25.08,22.8,64833.0,300275
2015-08-14,24.0,23.6,24.5,23.31,56982.0,300275
2015-08-17,24.79,25.96,25.96,24.78,55437.0,300275
2015-08-18,27.0,23.46,27.67,23.36,130034.0,300275
2015-08-19,21.98,25.8,25.81,21.5,95676.0,300275
2015-08-20,25.0,24.2,25.75,23.83,67240.0,300275
2015-08-21,23.02,22.1,24.1,21.9,52067.0,300275
2015-08-24,19.9,19.89,21.0,19.89,35714.0,300275
2015-08-25,17.9,17.9,18.48,17.9,26642.0,300275
2015-08-26,16.88,16.18,18.7,16.11,69972.0,300275
2015-08-27,16.5,17.0,17.45,14.91,48209.0,300275
2015-08-28,17.38,18.18,18.36,16.5,67470.0,300275
2015-08-31,17.78,16.36,17.78,16.36,45229.0,300275
2015-09-01,16.34,14.72,16.34,14.72,39164.0,300275
2015-09-02,13.25,13.25,15.16,13.25,46018.0,300275
2015-09-07,13.45,13.82,14.26,13.25,39690.0,300275
2015-09-08,13.58,15.04,15.17,13.55,38257.0,300275
2015-09-09,15.05,15.99,16.12,15.05,45108.0,300275
2015-09-10,15.5,15.58,16.15,15.5,24626.0,300275
2015-09-11,15.62,15.74,16.2,15.43,29539.0,300275
2015-09-14,15.75,14.17,15.93,14.17,40603.0,300275
2015-09-15,13.22,12.8,13.73,12.75,46819.0,300275
2015-09-16,12.95,14.08,14.08,12.8,48930.0,300275
2015-09-17,14.0,14.01,14.96,13.78,52706.0,300275
2015-09-18,14.21,14.19,14.46,13.51,39059.0,300275
2015-09-21,13.8,14.9,14.96,13.8,62872.0,300275
2015-09-22,14.9,15.04,15.97,14.71,60187.0,300275
2015-09-23,14.69,15.66,15.87,14.35,84374.0,300275
2015-09-24,15.92,16.32,16.45,15.5,63540.0,300275
2015-09-25,16.0,14.8,16.12,14.69,54926.0,300275
2015-09-28,15.0,15.99,16.2,14.52,42165.0,300275
2015-09-29,15.45,15.54,16.18,15.21,35312.0,300275
2015-09-30,15.55,15.55,16.39,15.06,26582.0,300275
2015-10-08,16.2,16.75,16.96,15.91,45094.0,300275
2015-10-09,16.57,16.95,17.47,16.51,36502.0,300275
2015-10-12,16.96,17.66,18.24,16.92,61273.0,300275
2015-10-13,17.47,17.9,18.0,17.47,39602.0,300275
2015-10-14,17.89,17.33,18.3,17.08,54281.0,300275
2015-10-15,17.2,18.13,18.2,17.0,56335.0,300275
2015-10-16,18.5,18.13,18.69,17.62,64062.0,300275
2015-10-19,18.0,17.56,18.27,17.19,43541.0,300275
2015-10-20,17.57,18.35,18.35,17.56,52440.0,300275
2015-10-21,18.35,16.58,18.79,16.52,78258.0,300275
2015-10-22,16.7,17.42,17.68,16.4,55468.0,300275
2015-10-23,17.66,19.16,19.16,17.45,75142.0,300275
2015-10-26,19.65,19.28,19.9,18.0,70077.0,300275
2015-10-27,19.0,20.46,20.77,17.96,75961.0,300275
2015-10-28,20.01,20.46,21.5,19.82,75627.0,300275
2015-10-29,20.85,20.8,21.15,20.01,40376.0,300275
2015-10-30,20.91,20.66,21.2,20.05,40929.0,300275
2015-11-02,19.76,19.88,20.8,19.6,26171.0,300275
2015-11-03,20.0,20.8,21.0,19.69,31620.0,300275
2015-11-04,20.85,22.83,22.88,20.68,39866.0,300275
2015-11-05,22.5,22.15,23.6,21.7,60843.0,300275
2015-11-06,22.7,22.61,23.33,22.5,45455.0,300275
2015-11-09,22.21,22.71,23.01,22.0,47039.0,300275
2015-11-10,22.64,23.12,23.3,22.3,40174.0,300275
2015-11-11,23.14,23.55,23.99,22.9,45201.0,300275
2015-11-12,23.55,22.86,23.86,22.22,55572.0,300275
2015-11-13,22.52,21.67,22.79,21.41,39145.0,300275
2015-11-16,21.33,22.73,22.75,21.1,27175.0,300275
2015-11-17,22.93,22.06,23.42,21.77,73772.0,300275
2015-11-18,22.0,21.96,22.65,21.82,36503.0,300275
2015-11-19,22.01,22.9,22.9,22.01,45281.0,300275
2015-11-20,22.75,24.31,25.19,22.6,70628.0,300275
2015-11-23,24.5,24.86,25.88,23.9,60862.0,300275
2015-11-24,25.08,25.35,25.44,24.5,40099.0,300275
2015-11-25,25.05,27.89,27.89,25.05,75276.0,300275
2015-11-26,28.5,29.19,30.66,28.2,93364.0,300275
2015-11-27,29.54,27.2,30.35,26.27,72530.0,300275
2015-11-30,26.81,27.58,28.0,25.0,91008.0,300275
2015-12-01,27.12,25.35,27.3,25.0,66093.0,300275
2015-12-02,25.35,23.66,25.45,22.82,56123.0,300275
2015-12-03,23.7,24.85,24.85,23.69,47956.0,300275
2015-12-04,24.8,24.49,25.5,23.79,46761.0,300275
2015-12-07,24.8,25.61,25.95,24.16,40617.0,300275
2015-12-08,25.6,25.65,26.16,24.6,51050.0,300275
2015-12-09,25.5,26.77,26.77,25.5,53397.0,300275
2015-12-10,26.5,28.64,29.45,26.2,86480.0,300275
2015-12-11,27.88,27.54,28.5,27.1,35896.0,300275
2015-12-14,27.16,27.1,27.55,25.68,34460.0,300275
2015-12-15,27.4,28.28,28.3,27.03,32221.0,300275
2015-12-16,28.4,27.37,29.86,27.35,41406.0,300275
2015-12-17,27.52,28.83,28.9,27.52,42449.0,300275
2015-12-18,28.82,29.13,29.49,27.89,42716.0,300275
2015-12-21,29.1,29.29,29.79,28.45,33938.0,300275
2015-12-22,29.0,28.36,29.42,27.82,43741.0,300275
2015-12-23,28.6,29.27,31.18,28.1,82654.0,300275
2015-12-24,28.91,30.29,30.34,28.75,40879.0,300275
2015-12-25,30.0,31.8,33.0,29.9,67336.0,300275
2015-12-28,31.47,33.69,34.98,31.4,112599.0,300275
2015-12-29,34.8,35.53,36.49,33.65,120838.0,300275
2015-12-30,35.05,34.6,35.98,33.31,53731.0,300275
2015-12-31,35.0,36.4,37.16,34.1,52502.0,300275
2016-01-04,35.8,32.76,37.0,32.76,42689.0,300275
2016-01-05,30.31,30.65,33.1,29.48,77043.0,300275
2016-01-06,30.94,32.3,32.3,30.3,54371.0,300275
2016-01-07,32.0,29.07,32.0,29.07,8468.0,300275
2016-01-08,29.53,26.85,30.2,26.2,72128.0,300275
2016-01-11,25.64,24.17,26.17,24.17,40616.0,300275
2016-01-12,23.3,21.75,23.97,21.75,96341.0,300275
2016-01-13,21.86,20.51,22.45,20.5,58593.0,300275
2016-01-14,19.65,22.3,22.5,19.28,64604.0,300275
2016-01-15,21.78,21.01,22.89,20.79,46936.0,300275
2016-01-18,20.5,22.2,22.6,20.0,40393.0,300275
2016-01-19,22.17,23.71,24.24,21.62,51668.0,300275
2016-01-20,23.37,23.5,23.59,22.1,66581.0,300275
2016-01-21,22.65,21.53,23.64,21.2,55178.0,300275
