date,open,close,high,low,volume,code
2016-01-08,20.159,19.76,20.159,18.238,36432.0,300204
2016-01-11,18.939,17.901,19.486,17.81,31980.0,300204
2016-01-12,18.049,18.161,18.364,17.614,31635.0,300204
2016-01-13,18.427,17.46,18.582,17.34,31809.0,300204
2016-01-14,17.074,18.483,18.497,17.046,43114.0,300204
2016-01-15,18.301,17.509,18.497,17.249,34778.0,300204
2016-01-18,17.319,18.126,18.441,17.123,32018.0,300204
2016-01-19,18.126,18.631,18.673,17.866,51805.0,300204
2016-01-20,18.448,18.091,18.785,17.915,40409.0,300204
2016-01-21,17.81,17.537,18.568,17.53,42325.0,300204
2016-01-22,17.74,17.782,17.88,17.249,27784.0,300204
2016-01-25,18.007,18.042,18.392,17.831,27741.0,300204
2016-01-26,17.852,16.338,17.852,16.24,43506.0,300204
2016-01-27,16.345,16.008,16.527,14.788,49361.0,300204
2016-01-28,15.791,15.321,16.036,15.181,24037.0,300204
2016-01-29,15.328,16.099,16.233,15.223,29115.0,300204
2016-02-01,16.12,16.226,16.464,15.903,33148.0,300204
2016-02-02,16.169,16.793,16.885,16.134,29435.0,300204
2016-02-03,16.478,16.548,16.681,16.12,26139.0,300204
2016-02-04,16.527,16.836,16.969,16.527,35149.0,300204
2016-02-05,16.934,16.38,16.934,16.303,26048.0,300204
2016-02-15,15.791,16.303,16.408,15.672,26325.0,300204
2016-02-16,16.282,17.151,17.235,16.282,36017.0,300204
2016-02-17,17.046,17.193,17.221,16.73,39530.0,300204
2016-02-18,17.368,17.291,17.796,17.186,47618.0,300204
2016-02-19,17.228,17.411,17.453,17.074,28641.0,300204
2016-02-22,17.635,17.915,17.943,17.453,40532.0,300204
2016-02-23,18.441,18.617,19.71,18.441,102662.0,300204
2016-02-24,18.119,18.336,18.553,17.894,50976.0,300204
2016-02-25,18.245,16.506,18.336,16.506,53124.0,300204
2016-02-26,16.534,16.197,16.815,15.777,36216.0,300204
2016-02-29,16.183,14.676,16.183,14.578,64527.0,300204
2016-03-01,14.9,15.496,15.496,14.69,51058.0,300204
2016-03-02,15.349,16.134,16.247,15.005,48590.0,300204
2016-03-03,16.036,15.966,16.331,15.812,43822.0,300204
2016-03-04,15.945,15.09,15.945,14.802,37376.0,300204
2016-03-07,15.181,15.503,15.903,15.181,33176.0,300204
2016-03-08,15.391,15.658,15.756,14.515,38145.0,300204
2016-03-09,15.265,15.293,15.566,14.956,24834.0,300204
2016-03-10,15.279,15.118,15.531,15.097,20951.0,300204
2016-03-11,14.949,15.314,15.482,14.865,22088.0,300204
2016-03-14,15.601,15.861,16.282,15.594,41709.0,300204
2016-03-15,15.917,15.608,15.917,15.496,29123.0,300204
2016-03-16,15.784,15.342,15.987,15.146,25983.0,300204
2016-03-17,15.412,16.015,16.162,15.412,39966.0,300204
2016-03-18,16.19,16.864,16.885,16.043,63681.0,300204
2016-03-21,17.144,17.242,17.425,16.92,66481.0,300204
2016-03-22,17.081,17.018,17.242,16.871,43371.0,300204
2016-03-23,17.088,17.368,17.397,16.934,49503.0,300204
2016-03-24,17.221,16.836,17.284,16.829,44507.0,300204
2016-03-25,16.836,16.829,17.004,16.618,27135.0,300204
2016-03-28,16.864,16.702,17.27,16.681,30717.0,300204
2016-03-29,16.702,16.268,16.786,16.176,32317.0,300204
2016-03-30,16.492,17.214,17.305,16.443,40469.0,300204
2016-03-31,17.221,17.123,17.544,17.039,37592.0,300204
2016-04-01,17.214,17.088,17.446,16.758,33980.0,300204
2016-04-05,17.102,17.775,17.859,16.99,50115.0,300204
2016-04-06,17.537,17.705,17.859,17.446,39669.0,300204
2016-04-07,17.81,17.474,18.077,17.46,52858.0,300204
2016-04-08,17.256,17.137,17.502,16.899,34563.0,300204
2016-04-11,17.305,17.859,17.943,17.305,44363.0,300204
2016-04-12,17.81,17.754,18.056,17.425,39056.0,300204
2016-04-13,17.803,18.042,18.301,17.775,44446.0,300204
2016-04-14,18.231,18.203,18.336,17.803,37613.0,300204
2016-04-15,18.196,18.021,18.196,17.803,29953.0,300204
2016-04-18,17.831,17.67,17.838,17.404,33638.0,300204
2016-04-19,17.859,17.775,17.964,17.586,18771.0,300204
2016-04-20,17.817,16.702,17.95,16.317,47121.0,300204
2016-04-21,16.695,16.478,16.899,16.338,27441.0,300204
2016-04-22,16.562,16.836,16.871,16.555,19611.0,300204
2016-04-25,16.793,16.702,16.793,16.352,14093.0,300204
2016-04-26,16.702,16.857,16.857,16.485,18566.0,300204
2016-04-27,16.899,16.85,17.004,16.695,17796.0,300204
2016-04-28,16.906,16.962,17.039,16.478,24517.0,300204
2016-04-29,16.829,16.927,17.025,16.758,16979.0,300204
2016-05-03,16.941,17.663,17.663,16.829,33019.0,300204
2016-05-04,17.635,17.621,17.754,17.46,31844.0,300204
2016-05-05,17.661,17.641,17.75,17.374,37659.0,300204
2016-05-06,17.611,17.324,18.304,17.226,67971.0,300204
2016-05-09,17.117,16.553,17.117,16.533,40692.0,300204
2016-05-10,16.474,16.632,16.8,16.474,22050.0,300204
2016-05-11,16.869,16.493,17.018,16.117,26423.0,300204
2016-05-12,16.246,16.563,16.652,16.137,21451.0,300204
2016-05-13,16.572,16.266,16.662,16.028,27226.0,300204
2016-05-16,16.127,16.444,16.454,15.939,17282.0,300204
2016-05-17,16.523,16.553,16.78,16.177,23829.0,300204
2016-05-18,16.474,15.781,16.474,15.692,29247.0,300204
2016-05-19,15.929,15.811,16.167,15.781,18576.0,300204
2016-05-20,15.83,16.028,16.028,15.692,15984.0,300204
2016-05-23,16.088,16.147,16.206,16.018,19730.0,300204
2016-05-24,16.147,16.048,16.206,15.86,16863.0,300204
2016-05-25,16.276,16.107,16.276,15.979,18869.0,300204
2016-05-26,16.028,16.137,16.157,15.791,22028.0,300204
2016-05-27,16.177,16.048,16.177,15.91,17144.0,300204
2016-05-30,15.929,15.999,16.107,15.83,13510.0,300204
2016-05-31,16.028,16.652,16.701,15.929,43739.0,300204
2016-06-01,16.721,16.741,16.859,16.572,34818.0,300204
2016-06-02,16.8,16.84,16.939,16.622,29479.0,300204
2016-06-03,16.85,16.83,16.948,16.612,35346.0,300204
2016-06-06,16.899,17.018,17.216,16.82,33238.0,300204
2016-06-07,17.018,16.859,17.018,16.622,36668.0,300204
2016-06-08,16.82,16.82,16.879,16.622,21945.0,300204
2016-06-13,16.671,16.028,16.671,16.028,33420.0,300204
2016-06-14,16.117,15.979,16.117,15.83,22616.0,300204
2016-06-15,15.86,16.434,16.523,15.84,33009.0,300204
2016-06-16,16.414,16.404,16.79,16.375,32269.0,300204
2016-06-17,16.464,16.84,16.889,16.464,40946.0,300204
2016-06-20,16.84,16.8,17.028,16.543,29721.0,300204
2016-06-21,16.919,16.632,16.968,16.464,32303.0,300204
2016-06-22,16.691,16.958,17.018,16.572,36054.0,300204
2016-06-23,16.998,16.711,17.057,16.642,25579.0,300204
2016-06-24,16.751,16.652,16.909,16.305,36208.0,300204
2016-06-27,16.493,17.532,17.908,16.474,65282.0,300204
2016-06-28,17.413,18.512,18.67,17.324,107419.0,300204
2016-06-29,18.68,18.284,18.749,18.156,65695.0,300204
2016-06-30,18.383,18.245,18.383,18.076,38326.0,300204
2016-07-01,18.225,18.076,18.442,17.968,42901.0,300204
2016-07-04,18.057,18.353,18.502,17.958,39563.0,300204
2016-07-05,18.373,18.215,18.433,18.066,39971.0,300204
2016-07-06,18.195,18.551,18.65,18.165,43506.0,300204
2016-07-07,18.442,18.462,18.868,18.165,50128.0,300204
2016-07-08,18.363,18.393,18.591,18.126,31388.0,300204
2016-07-11,18.462,18.037,18.541,18.017,42901.0,300204
2016-07-12,18.017,18.739,18.759,17.849,58331.0,300204
2016-07-13,18.779,18.7,19.155,18.581,57972.0,300204
2016-07-14,18.64,18.601,18.749,18.433,32293.0,300204
2016-07-15,18.729,18.472,18.729,18.383,23615.0,300204
2016-07-18,18.472,18.512,18.66,18.314,22819.0,300204
2016-07-19,18.601,19.293,19.333,18.512,68434.0,300204
2016-07-20,19.303,19.006,19.363,18.977,44069.0,300204
2016-07-21,19.006,18.997,19.185,18.848,31168.0,300204
2016-07-22,18.947,18.799,19.194,18.799,36356.0,300204
2016-07-25,18.799,18.729,18.907,18.65,26738.0,300204
2016-07-26,18.68,18.947,18.967,18.66,20900.0,300204
2016-07-27,18.947,17.968,19.076,17.839,56423.0,300204
2016-07-28,17.977,17.72,17.977,17.117,54931.0,300204
2016-07-29,17.869,18.472,18.472,17.433,61361.0,300204
2016-08-01,18.175,18.205,18.571,17.987,42648.0,300204
2016-08-02,18.205,18.235,18.284,18.076,16662.0,300204
2016-08-03,18.106,17.928,18.353,17.809,27841.0,300204
2016-08-04,17.948,17.968,17.997,17.72,16420.0,300204
2016-08-05,17.997,17.532,18.017,17.532,29423.0,300204
2016-08-08,17.592,17.879,17.948,17.443,18189.0,300204
2016-08-09,17.849,18.047,18.086,17.78,16616.0,300204
2016-08-10,18.106,17.968,18.571,17.958,49189.0,300204
2016-08-11,17.958,17.601,18.066,17.512,43791.0,300204
2016-08-12,17.621,17.75,17.78,17.512,20519.0,300204
2016-08-15,17.77,18.156,18.245,17.562,37145.0,300204
2016-08-16,18.156,18.185,18.264,18.027,28548.0,300204
2016-08-17,18.185,18.156,18.334,18.106,24955.0,300204
2016-08-18,18.165,18.017,18.225,17.928,23379.0,300204
2016-08-19,18.057,17.987,18.076,17.829,16636.0,300204
2016-08-22,17.977,18.017,18.106,17.829,21984.0,300204
2016-08-23,18.047,18.126,18.175,17.948,27591.0,300204
2016-08-24,18.165,18.304,18.423,18.066,35159.0,300204
2016-08-25,18.225,18.066,18.254,17.908,29605.0,300204
2016-08-26,18.126,18.452,18.739,18.037,52035.0,300204
2016-08-29,18.551,18.591,18.898,18.403,41791.0,300204
2016-08-30,18.502,18.68,18.789,18.482,30991.0,300204
2016-08-31,18.68,18.522,18.759,18.334,27097.0,300204
2016-09-01,18.512,18.71,18.838,18.433,50856.0,300204
2016-09-02,18.601,18.502,18.739,18.344,30903.0,300204
2016-09-05,18.502,18.294,18.591,18.294,22825.0,300204
2016-09-06,18.304,18.601,18.601,18.096,26321.0,300204
2016-09-07,18.601,18.66,18.799,18.512,39071.0,300204
2016-09-08,18.769,18.7,18.769,18.522,21442.0,300204
2016-09-09,18.749,18.472,18.858,18.373,26695.0,300204
2016-09-12,18.106,17.799,18.126,17.789,30279.0,300204
2016-09-13,17.958,17.72,17.958,17.592,21533.0,300204
2016-09-14,17.7,17.73,17.77,17.512,14279.0,300204
2016-09-19,17.77,17.799,17.918,17.691,16166.0,300204
2016-09-20,17.859,17.977,18.037,17.671,18017.0,300204
2016-09-21,18.106,17.859,18.106,17.809,13414.0,300204
2016-09-22,17.948,17.928,17.987,17.829,13851.0,300204
2016-09-23,17.987,17.859,17.987,17.809,10177.0,300204
2016-09-26,17.869,17.275,17.869,17.226,25804.0,300204
2016-09-27,17.216,17.443,17.463,17.216,14735.0,300204
2016-09-28,17.512,17.107,17.512,17.067,23528.0,300204
2016-09-29,17.216,17.186,17.315,17.117,19805.0,300204
2016-09-30,17.206,17.344,17.344,17.018,24407.0,300204
2016-10-10,17.364,17.641,17.691,17.315,38427.0,300204
2016-10-11,17.611,17.681,17.76,17.503,25488.0,300204
2016-10-12,17.601,17.671,17.691,17.532,18747.0,300204
2016-10-13,17.78,18.907,19.086,17.78,114888.0,300204
2016-10-14,18.66,18.65,18.759,18.353,59089.0,300204
2016-10-17,18.601,18.472,18.729,18.324,35784.0,300204
2016-10-18,18.492,18.63,18.68,18.235,38973.0,300204
2016-10-19,18.601,18.561,18.63,18.363,28655.0,300204
2016-10-20,18.581,18.522,18.67,18.472,20699.0,300204
2016-10-21,18.729,18.541,18.779,18.314,25984.0,300204
2016-10-24,18.522,19.016,19.214,18.502,64902.0,300204
2016-10-25,19.095,18.917,19.115,18.858,25023.0,300204
2016-10-26,18.927,18.858,19.056,18.749,25696.0,300204
2016-10-27,18.898,18.888,18.907,18.7,21315.0,300204
2016-10-28,18.977,18.67,18.977,18.452,36951.0,300204
2016-10-31,18.512,18.719,18.848,18.353,18026.0,300204
2016-11-01,18.799,19.59,19.659,18.769,88778.0,300204
2016-11-02,19.59,19.313,19.709,19.293,43410.0,300204
2016-11-03,19.293,19.343,19.541,19.194,36867.0,300204
2016-11-04,19.343,19.402,19.659,19.244,29337.0,300204
2016-11-07,19.382,19.076,19.392,19.006,33963.0,300204
2016-11-08,19.155,19.303,19.333,19.046,24125.0,300204
2016-11-09,19.204,18.997,19.313,18.799,31962.0,300204
2016-11-10,19.185,19.185,19.313,19.046,21357.0,300204
2016-11-11,19.194,19.175,19.283,18.977,25948.0,300204
2016-11-14,19.086,18.947,19.442,18.898,38311.0,300204
2016-11-15,18.997,19.353,19.373,18.878,31171.0,300204
2016-11-16,19.531,19.828,20.154,19.422,80066.0,300204
2016-11-17,19.748,19.62,19.798,19.541,33583.0,300204
2016-11-18,19.57,19.62,20.035,19.541,37215.0,300204
2016-11-21,19.65,19.491,19.65,19.392,26786.0,300204
2016-11-22,19.511,19.867,19.867,19.442,30536.0,300204
2016-11-23,19.936,19.57,19.986,19.511,24613.0,300204
2016-11-24,19.58,19.224,19.778,19.214,34770.0,300204
2016-11-25,19.283,19.313,19.432,18.997,28878.0,300204
2016-11-28,19.323,19.412,19.64,19.194,26287.0,300204
2016-11-29,19.412,19.095,19.541,19.076,28520.0,300204
2016-11-30,19.026,18.878,19.283,18.809,35686.0,300204
2016-12-01,18.977,19.343,19.343,18.848,46187.0,300204
2016-12-02,19.333,18.749,19.373,18.729,27537.0,300204
2016-12-05,18.63,18.749,18.977,18.561,20644.0,300204
2016-12-06,18.759,18.739,18.927,18.66,13545.0,300204
2016-12-07,18.799,18.898,18.967,18.601,15962.0,300204
2016-12-08,18.967,18.719,18.967,18.66,13062.0,300204
2016-12-09,18.69,18.769,18.888,18.65,12996.0,300204
2016-12-12,18.799,17.473,18.799,17.433,49591.0,300204
2016-12-13,17.394,17.394,17.552,17.295,29933.0,300204
2016-12-14,17.374,17.255,17.522,17.186,20569.0,300204
2016-12-15,17.226,17.404,17.611,17.166,15792.0,300204
2016-12-16,17.404,17.552,17.592,17.364,12824.0,300204
2016-12-19,17.542,17.374,17.542,17.315,14113.0,300204
2016-12-20,17.413,17.661,17.73,17.364,17959.0,300204
2016-12-21,17.621,17.77,17.799,17.621,9782.0,300204
2016-12-22,17.809,17.582,17.809,17.522,10172.0,300204
2016-12-23,17.493,17.443,17.651,17.413,9861.0,300204
2016-12-26,17.443,17.413,17.503,17.146,21930.0,300204
2016-12-27,17.324,17.315,17.453,17.275,16159.0,300204
2016-12-28,17.315,17.394,17.433,17.315,11421.0,300204
2016-12-29,17.295,17.443,17.611,17.295,10650.0,300204
2016-12-30,17.463,17.542,17.562,17.404,10218.0,300204
2017-01-03,17.641,17.7,17.74,17.443,18367.0,300204
2017-01-04,17.7,17.809,17.918,17.641,18447.0,300204
2017-01-05,17.839,17.681,17.869,17.651,9755.0,300204
2017-01-06,17.71,17.72,17.73,17.562,8925.0,300204
2017-01-09,17.681,17.789,17.789,17.522,11116.0,300204
2017-01-10,17.789,17.631,17.799,17.611,7491.0,300204
2017-01-11,17.443,17.275,17.562,17.146,27727.0,300204
2017-01-12,17.275,17.057,17.384,17.028,17541.0,300204
2017-01-13,17.117,16.889,17.235,16.82,13960.0,300204
2017-01-16,16.889,16.315,16.978,16.028,32633.0,300204
2017-01-17,16.325,16.602,16.671,16.078,19105.0,300204
2017-01-18,16.523,16.355,16.622,16.305,14074.0,300204
2017-01-19,16.394,16.335,16.464,16.295,9303.0,300204
2017-01-20,16.256,16.602,16.701,16.256,16416.0,300204
2017-01-23,16.632,16.602,16.741,16.513,13388.0,300204
2017-01-24,16.533,16.434,16.662,16.385,13448.0,300204
2017-01-25,16.454,16.671,16.701,16.325,12523.0,300204
2017-01-26,16.721,16.929,16.988,16.632,12027.0,300204
2017-02-03,16.909,16.711,16.948,16.632,12560.0,300204
2017-02-06,16.721,16.978,17.028,16.671,21710.0,300204
2017-02-07,16.998,16.76,16.998,16.662,12871.0,300204
2017-02-08,16.76,16.919,16.919,16.632,14947.0,300204
2017-02-09,16.889,16.978,17.028,16.82,14967.0,300204
2017-02-10,16.968,17.008,17.038,16.84,13201.0,300204
2017-02-13,16.939,17.047,17.156,16.889,11085.0,300204
2017-02-14,17.018,16.978,17.216,16.909,16253.0,300204
2017-02-15,16.909,16.701,16.998,16.642,21158.0,300204
2017-02-16,16.701,16.81,16.82,16.622,13562.0,300204
2017-02-17,16.83,16.642,16.939,16.622,13606.0,300204
2017-02-20,16.632,16.929,16.929,16.592,20028.0,300204
2017-02-21,16.968,17.067,17.146,16.869,15883.0,300204
2017-02-22,17.067,17.127,17.295,17.047,19083.0,300204
2017-02-23,17.127,17.295,17.503,17.127,33097.0,300204
2017-02-24,17.334,17.413,17.473,17.255,25175.0,300204
2017-02-27,17.463,17.067,17.463,17.028,25992.0,300204
2017-02-28,17.067,17.216,17.305,17.038,22208.0,300204
2017-03-01,17.216,17.285,17.453,17.097,31108.0,300204
2017-03-02,17.285,17.235,17.354,17.136,14025.0,300204
2017-03-03,17.235,17.275,17.305,17.057,12677.0,300204
2017-03-06,17.265,17.443,17.463,17.196,23149.0,300204
2017-03-07,17.404,17.453,17.503,17.275,17340.0,300204
2017-03-08,17.423,17.255,17.562,17.216,17513.0,300204
2017-03-09,17.216,17.235,17.295,17.127,13715.0,300204
2017-03-10,17.176,17.117,17.315,17.087,13800.0,300204
2017-03-13,17.117,17.226,17.275,16.909,34521.0,300204
2017-03-14,17.226,17.255,17.364,17.028,31727.0,300204
2017-03-15,17.245,17.265,17.344,17.146,18184.0,300204
2017-03-16,17.216,17.453,17.473,17.216,25479.0,300204
2017-03-17,17.562,17.255,17.592,17.226,20405.0,300204
2017-03-20,17.216,17.354,17.354,17.136,17024.0,300204
2017-03-21,17.344,17.691,17.879,17.295,56427.0,300204
2017-03-22,17.621,17.572,17.681,17.315,29939.0,300204
2017-03-23,17.503,17.651,17.789,17.374,35038.0,300204
2017-03-24,17.601,17.601,17.661,17.463,22572.0,300204
2017-03-27,17.601,17.384,17.651,17.364,25891.0,300204
2017-03-28,17.384,17.255,17.443,17.206,20912.0,300204
2017-03-29,17.265,17.077,17.344,17.018,16256.0,300204
2017-03-30,16.968,16.622,17.107,16.553,29462.0,300204
2017-03-31,16.711,16.572,16.78,16.553,21548.0,300204
2017-04-05,16.78,16.948,16.958,16.612,29169.0,300204
2017-04-06,16.939,16.879,16.988,16.751,28411.0,300204
2017-04-07,16.859,16.85,16.988,16.78,21746.0,300204
2017-04-10,16.85,16.572,16.909,16.523,27255.0,300204
2017-04-11,16.553,16.721,16.76,16.483,19520.0,300204
2017-04-12,16.751,16.523,16.8,16.523,19213.0,300204
2017-04-13,16.572,16.869,16.879,16.563,18745.0,300204
2017-04-14,16.82,16.602,16.899,16.553,18626.0,300204
2017-04-17,16.513,16.612,16.76,16.513,18805.0,300204
2017-04-18,16.711,16.523,16.731,16.513,16259.0,300204
2017-04-19,16.483,16.167,16.483,16.028,26537.0,300204
2017-04-20,16.305,16.444,16.553,16.177,26708.0,300204
2017-04-21,16.424,16.424,16.602,16.325,15711.0,300204
2017-04-24,16.325,16.157,16.335,16.048,14569.0,300204
2017-04-25,16.157,16.325,16.335,16.157,13566.0,300204
2017-04-26,16.355,16.543,16.543,16.305,13087.0,300204
2017-04-27,16.424,16.741,16.81,16.375,18587.0,300204
2017-04-28,16.8,16.76,16.8,16.55,15805.0,300204
2017-05-02,16.65,16.61,16.73,16.55,14728.0,300204
2017-05-03,16.66,16.59,16.66,16.49,12224.0,300204
2017-05-04,16.6,16.43,16.67,16.41,16328.0,300204
2017-05-05,16.39,16.2,16.47,16.17,15513.0,300204
2017-05-08,16.19,16.0,16.27,16.0,15661.0,300204
2017-05-09,16.0,16.22,16.25,15.91,13535.0,300204
2017-05-10,16.23,15.61,16.28,15.6,19066.0,300204
2017-05-11,15.6,15.65,15.74,15.38,18760.0,300204
2017-05-12,15.57,15.51,15.66,15.41,16344.0,300204
2017-05-15,15.53,15.53,15.65,15.35,10344.0,300204
2017-05-16,15.58,16.0,16.07,15.38,20615.0,300204
2017-05-17,16.0,16.04,16.16,15.93,16966.0,300204
2017-05-18,15.84,15.8,16.09,15.77,11433.0,300204
2017-05-19,15.87,15.72,15.93,15.68,11087.0,300204
2017-05-22,15.7,15.17,15.89,15.17,19797.0,300204
2017-05-23,15.17,14.71,15.24,14.7,21992.0,300204
2017-05-24,14.69,14.8,14.86,14.45,17051.0,300204
2017-05-25,14.8,14.99,15.06,14.63,19772.0,300204
2017-05-26,14.91,14.9,15.05,14.88,10567.0,300204
2017-05-31,15.17,14.86,15.18,14.74,19661.0,300204
2017-06-01,14.88,14.8,15.09,14.67,16422.0,300204
2017-06-02,14.81,15.0,15.09,14.52,13933.0,300204
2017-06-05,15.05,15.19,15.36,15.05,16707.0,300204
2017-06-06,15.1,15.23,15.27,14.9,14710.0,300204
2017-06-07,15.2,15.44,15.54,15.12,27990.0,300204
2017-06-08,15.45,15.3,15.48,15.28,15102.0,300204
2017-06-09,15.26,15.28,15.33,15.12,10685.0,300204
2017-06-12,15.28,15.15,15.36,15.15,11393.0,300204
2017-06-13,15.25,15.32,15.36,15.15,22125.0,300204
2017-06-14,15.37,15.25,15.37,15.16,12625.0,300204
2017-06-15,15.25,15.58,15.6,15.21,24682.0,300204
2017-06-16,15.58,15.5,15.65,15.45,12973.0,300204
2017-06-19,15.48,15.59,15.6,15.45,10574.0,300204
2017-06-20,15.65,15.46,15.72,15.43,9940.0,300204
2017-06-21,15.49,15.51,15.58,15.41,7615.0,300204
2017-06-22,15.53,15.51,16.13,15.41,24808.0,300204
2017-06-23,15.53,15.47,15.62,15.23,17216.0,300204
2017-06-26,15.47,15.64,15.65,15.28,11927.0,300204
2017-06-27,15.58,15.69,15.79,15.57,15835.0,300204
2017-06-28,15.69,15.5,15.69,15.42,9479.0,300204
2017-06-29,15.58,15.61,15.72,15.57,12817.0,300204
2017-06-30,15.58,15.59,15.66,15.5,9927.0,300204
2017-07-03,15.65,15.8,15.8,15.53,18028.0,300204
2017-07-04,15.77,15.69,15.82,15.66,10638.0,300204
2017-07-05,15.69,15.76,15.78,15.64,10841.0,300204
2017-07-06,15.7,15.71,15.85,15.64,12480.0,300204
2017-07-07,15.67,15.82,15.91,15.61,10770.0,300204
2017-07-10,15.91,15.82,15.93,15.79,12175.0,300204
2017-07-11,15.82,15.6,15.82,15.59,12454.0,300204
2017-07-12,15.55,15.53,15.63,15.26,14682.0,300204
2017-07-13,15.51,15.51,15.61,15.42,7609.0,300204
2017-07-14,15.47,15.45,15.54,15.31,6308.0,300204
2017-07-17,15.47,14.62,15.47,14.58,25529.0,300204
2017-07-18,14.55,14.72,14.9,14.31,23566.0,300204
2017-07-19,14.69,14.85,14.91,14.49,16163.0,300204
2017-07-20,14.75,14.79,14.97,14.73,13287.0,300204
2017-07-21,14.81,14.71,14.84,14.7,7943.0,300204
2017-07-24,14.69,14.9,14.93,14.52,16175.0,300204
2017-07-25,14.86,14.88,14.97,14.77,10078.0,300204
2017-07-26,14.88,14.77,14.93,14.65,9481.0,300204
2017-07-27,14.71,15.4,15.58,14.71,41622.0,300204
2017-07-28,15.37,15.5,15.78,15.35,29809.0,300204
2017-07-31,15.47,15.55,15.67,15.34,13400.0,300204
2017-08-01,15.53,15.43,15.6,15.3,17407.0,300204
2017-08-02,15.32,15.45,15.58,15.32,15498.0,300204
2017-08-03,15.34,15.63,15.87,15.34,23404.0,300204
2017-08-04,15.63,15.45,15.74,15.42,13467.0,300204
2017-08-07,15.41,15.63,15.78,15.41,12551.0,300204
2017-08-08,15.6,15.78,15.83,15.48,18777.0,300204
2017-08-09,15.81,15.98,16.0,15.68,23798.0,300204
2017-08-10,15.99,15.8,16.09,15.53,25198.0,300204
2017-08-11,15.65,15.53,15.79,15.47,16185.0,300204
2017-08-14,15.51,16.23,16.23,15.51,35485.0,300204
2017-08-15,16.32,16.22,16.33,16.1,25060.0,300204
2017-08-16,16.2,16.35,16.41,16.12,18033.0,300204
2017-08-17,16.28,16.18,16.34,16.1,20605.0,300204
2017-08-18,16.01,16.0,16.22,15.92,14821.0,300204
2017-08-21,16.05,16.19,16.19,16.0,12459.0,300204
2017-08-22,16.27,16.01,16.28,15.96,16861.0,300204
2017-08-23,16.03,15.94,16.15,15.83,10428.0,300204
2017-08-24,15.9,15.74,16.03,15.74,12483.0,300204
2017-08-25,15.75,16.07,16.16,15.75,19180.0,300204
2017-08-28,16.03,16.2,16.25,16.02,20886.0,300204
2017-08-29,16.13,16.04,16.18,16.04,11969.0,300204
2017-08-30,16.08,15.88,16.1,15.79,18639.0,300204
2017-08-31,15.82,15.79,15.87,15.57,29621.0,300204
2017-09-01,15.82,15.85,15.9,15.68,20757.0,300204
2017-09-04,15.84,15.95,16.0,15.71,17690.0,300204
2017-09-05,15.95,15.95,16.1,15.89,16763.0,300204
2017-09-06,15.85,15.99,16.06,15.84,17932.0,300204
2017-09-07,16.03,15.99,16.17,15.94,24125.0,300204
2017-09-08,16.05,16.0,16.17,15.95,23982.0,300204
2017-09-11,16.0,15.98,16.08,15.92,16160.0,300204
2017-09-12,16.05,15.7,16.05,15.7,24532.0,300204
2017-09-13,15.7,15.79,15.8,15.59,15015.0,300204
2017-09-14,15.79,15.64,15.88,15.6,17196.0,300204
2017-09-15,15.68,15.51,15.72,15.47,18479.0,300204
2017-09-18,15.51,15.62,15.66,15.49,13033.0,300204
2017-09-19,15.61,15.56,15.68,15.49,12625.0,300204
2017-09-20,15.56,15.7,15.73,15.5,13795.0,300204
2017-09-21,15.73,15.63,15.8,15.62,13604.0,300204
2017-09-22,15.53,15.4,15.61,15.39,13562.0,300204
2017-09-25,15.49,15.38,15.54,15.38,8512.0,300204
2017-09-26,15.37,15.46,15.46,15.34,7974.0,300204
2017-09-27,15.49,15.4,15.51,15.36,8857.0,300204
2017-09-28,15.46,15.36,15.49,15.32,10348.0,300204
2017-09-29,15.36,15.25,15.43,15.2,15044.0,300204
2017-10-09,15.4,15.43,15.45,15.26,21329.0,300204
2017-10-10,15.43,15.94,15.97,15.41,43392.0,300204
2017-10-11,15.95,15.83,16.21,15.77,40024.0,300204
2017-10-12,15.81,15.8,15.9,15.66,19860.0,300204
2017-10-13,15.75,15.92,16.0,15.74,23699.0,300204
2017-10-16,15.9,15.52,15.9,15.51,20456.0,300204
2017-10-17,15.51,15.49,15.63,15.41,13214.0,300204
2017-10-18,15.5,15.46,15.65,15.42,13794.0,300204
2017-10-19,15.47,15.5,15.64,15.4,16639.0,300204
2017-10-20,15.49,15.51,15.55,15.36,10453.0,300204
2017-10-23,15.51,16.0,16.09,15.46,32464.0,300204
2017-10-24,15.99,15.95,16.0,15.78,26875.0,300204
2017-10-25,15.94,16.0,16.07,15.82,25113.0,300204
2017-10-26,15.96,15.92,16.16,15.88,28728.0,300204
2017-10-27,15.9,16.23,16.26,15.83,44839.0,300204
2017-10-30,16.14,15.49,16.17,15.45,49006.0,300204
2017-10-31,15.44,15.51,15.59,15.35,22356.0,300204
2017-11-01,15.44,15.43,15.55,15.43,23317.0,300204
2017-11-02,15.46,15.0,15.46,14.92,34964.0,300204
2017-11-03,15.01,14.86,15.18,14.65,24621.0,300204
2017-11-06,14.89,15.0,15.07,14.75,16830.0,300204
2017-11-07,15.02,15.15,15.27,14.82,21550.0,300204
2017-11-08,15.12,15.15,15.41,15.12,21138.0,300204
2017-11-09,15.16,15.67,16.0,15.15,44117.0,300204
2017-11-10,15.53,15.52,15.65,15.39,24205.0,300204
2017-11-13,15.39,15.29,15.5,15.22,29762.0,300204
2017-11-14,15.35,15.08,15.38,15.03,27168.0,300204
