date,open,close,high,low,volume,code
2014-09-25,38.877,38.173,39.254,38.014,87249.0,002353
2014-09-26,38.094,38.094,38.54,37.865,66150.0,002353
2014-09-29,38.292,38.629,38.679,38.163,79573.0,002353
2014-09-30,38.887,38.669,38.937,38.391,62737.0,002353
2014-10-08,38.709,38.381,38.758,37.865,111419.0,002353
2014-10-09,38.342,38.748,39.135,38.213,132485.0,002353
2014-10-10,38.5,38.024,38.51,37.915,117546.0,002353
2014-10-13,37.796,36.556,37.796,36.407,138791.0,002353
2014-10-14,36.804,36.209,37.072,35.911,144168.0,002353
2014-10-15,36.199,35.366,36.447,34.582,165261.0,002353
2014-10-16,35.018,34.969,35.465,34.106,106272.0,002353
2014-10-17,34.87,35.296,35.346,34.314,112034.0,002353
2014-10-20,35.504,35.366,35.891,35.078,119508.0,002353
2014-10-21,35.366,34.631,35.465,34.602,85941.0,002353
2014-10-22,34.631,34.245,34.85,34.245,71514.0,002353
2014-10-23,33.828,33.411,33.927,33.352,78306.0,002353
2014-10-24,33.431,34.245,34.364,33.431,96791.0,002353
2014-10-27,34.245,34.443,34.612,33.431,78986.0,002353
2014-10-28,34.393,34.79,34.82,34.155,127226.0,002353
2014-10-29,34.899,34.84,35.137,34.542,100686.0,002353
2014-10-30,34.79,34.215,34.79,34.175,119634.0,002353
2014-10-31,34.215,36.556,36.566,33.56,276673.0,002353
2014-11-03,36.487,35.683,36.487,35.544,169300.0,002353
2014-11-04,35.723,34.85,35.742,34.81,121728.0,002353
2014-11-05,34.721,34.939,35.405,34.334,109997.0,002353
2014-11-06,35.018,34.582,35.058,34.383,99240.0,002353
2014-11-07,34.582,33.987,34.86,33.877,110324.0,002353
2014-11-10,34.205,34.87,34.989,33.848,109019.0,002353
2014-11-11,34.86,33.431,34.86,33.233,142408.0,002353
2014-11-12,33.233,33.778,33.927,33.133,60664.0,002353
2014-11-13,33.768,32.856,33.778,32.846,97441.0,002353
2014-11-14,32.608,33.084,33.669,32.251,97342.0,002353
2014-11-17,33.084,33.312,33.848,32.637,68229.0,002353
2014-11-18,33.233,33.034,33.51,32.985,46815.0,002353
2014-11-19,32.895,33.183,33.471,32.895,50532.0,002353
2014-11-20,32.836,33.907,34.622,32.836,144130.0,002353
2014-11-21,33.907,34.066,34.393,33.788,75746.0,002353
2014-11-24,34.284,34.304,34.552,34.006,104506.0,002353
2014-11-25,34.304,34.78,34.899,34.304,109586.0,002353
2014-11-26,34.82,34.463,34.909,34.324,121433.0,002353
2014-11-27,34.433,34.572,34.979,34.125,165868.0,002353
2014-11-28,34.125,32.955,34.125,32.836,287946.0,002353
2014-12-01,32.499,31.884,32.518,31.358,219225.0,002353
2014-12-02,32.409,32.568,32.796,32.27,146782.0,002353
2014-12-03,32.479,33.481,33.491,32.141,208609.0,002353
2014-12-04,33.629,34.274,34.383,33.53,230970.0,002353
2014-12-05,34.294,32.836,34.493,31.943,208106.0,002353
2014-12-08,32.29,32.915,33.411,32.191,143297.0,002353
2014-12-09,32.538,31.397,32.538,31.378,209358.0,002353
2014-12-10,31.407,32.3,32.499,31.407,114763.0,002353
2014-12-11,31.854,32.786,33.292,31.794,149267.0,002353
2014-12-12,32.757,32.757,33.233,32.449,116892.0,002353
2014-12-15,32.637,33.858,34.076,32.449,198060.0,002353
2014-12-16,33.53,33.56,33.927,33.352,140031.0,002353
2014-12-17,33.709,32.538,33.798,32.38,166744.0,002353
2014-12-18,32.737,33.481,33.659,32.37,141492.0,002353
2014-12-19,33.084,32.717,33.381,32.439,133263.0,002353
2014-12-22,33.084,31.735,33.223,31.626,132284.0,002353
2014-12-23,31.695,31.447,32.211,31.388,97746.0,002353
2014-12-24,31.626,31.973,32.122,31.576,90433.0,002353
2014-12-25,32.072,32.042,32.31,31.774,85112.0,002353
2014-12-26,32.042,32.102,32.151,31.645,98142.0,002353
2014-12-29,32.141,31.586,32.141,31.516,88254.0,002353
2014-12-30,31.407,29.83,31.417,29.771,179667.0,002353
2014-12-31,29.86,30.326,30.376,29.572,101457.0,002353
2015-01-05,30.316,31.487,31.814,29.572,177652.0,002353
2015-01-06,30.763,31.774,32.042,30.614,152239.0,002353
2015-01-07,31.546,31.04,31.606,30.951,104870.0,002353
2015-01-08,31.08,32.191,32.637,31.06,213214.0,002353
2015-01-09,32.132,32.737,33.431,32.003,259459.0,002353
2015-01-12,32.439,33.58,34.106,32.34,187804.0,002353
2015-01-13,33.362,33.818,34.205,32.846,197955.0,002353
2015-01-14,33.848,33.6,34.264,33.302,134572.0,002353
2015-01-15,33.838,33.51,34.364,33.431,141922.0,002353
2015-01-16,33.58,33.51,33.808,32.915,141975.0,002353
2015-01-19,32.935,33.709,34.473,32.737,260640.0,002353
2015-01-20,33.828,36.328,36.695,33.778,363907.0,002353
2015-01-21,36.248,36.268,36.655,35.812,235068.0,002353
2015-01-22,35.961,37.459,38.034,35.961,303957.0,002353
2015-01-23,37.548,36.556,37.776,36.506,203794.0,002353
2015-01-26,36.635,36.566,37.062,35.842,148274.0,002353
2015-01-27,36.477,36.506,37.052,36.05,145209.0,002353
2015-01-28,36.427,35.713,36.675,35.485,140904.0,002353
2015-01-29,35.465,34.512,35.465,34.423,177573.0,002353
2015-01-30,34.483,34.87,35.266,34.334,122147.0,002353
2015-02-02,34.225,34.383,35.256,34.076,118085.0,002353
2015-02-03,34.731,35.683,35.792,34.731,163133.0,002353
2015-02-04,36.07,35.098,36.794,35.078,183974.0,002353
2015-02-05,35.118,34.175,35.167,34.026,132967.0,002353
2015-02-06,34.215,34.036,34.661,33.739,75354.0,002353
2015-02-09,34.106,33.927,34.493,33.768,60107.0,002353
2015-02-10,34.165,34.314,34.403,33.629,85186.0,002353
2015-02-11,34.225,34.026,34.423,33.848,84302.0,002353
2015-02-12,33.877,34.185,34.304,33.758,79041.0,002353
2015-02-13,34.453,34.84,35.078,34.393,128955.0,002353
2015-02-16,35.127,34.949,35.395,34.721,109305.0,002353
2015-02-17,34.919,33.828,35.068,33.689,271169.0,002353
2015-02-25,33.758,32.856,33.758,32.747,200272.0,002353
2015-02-26,33.133,33.739,33.739,32.866,167045.0,002353
2015-02-27,33.739,33.679,33.907,33.53,175849.0,002353
2015-03-02,33.877,34.522,34.532,33.659,249278.0,002353
2015-03-03,34.403,33.679,34.77,33.629,259404.0,002353
2015-03-04,33.749,35.078,35.098,33.749,296702.0,002353
2015-03-05,35.266,35.683,35.782,34.939,279280.0,002353
2015-03-06,35.703,35.058,35.842,34.969,175522.0,002353
2015-03-09,34.919,34.75,34.949,34.066,155933.0,002353
2015-03-10,34.75,34.959,35.385,34.572,161436.0,002353
2015-03-11,34.8,34.631,34.899,34.374,141114.0,002353
2015-03-12,34.671,35.068,35.445,34.661,196308.0,002353
2015-03-13,35.187,35.316,35.465,35.018,171439.0,002353
2015-03-16,35.326,36.199,36.268,35.326,345555.0,002353
2015-03-17,36.219,36.04,36.556,35.723,339587.0,002353
2015-03-18,35.99,37.191,37.27,35.782,386138.0,002353
2015-03-19,37.221,37.121,37.528,36.546,324055.0,002353
2015-03-20,37.131,36.735,37.369,36.606,301132.0,002353
2015-03-23,36.913,38.193,38.213,36.913,415749.0,002353
2015-03-24,38.441,37.746,38.48,36.715,391961.0,002353
2015-03-25,37.786,38.778,39.185,37.231,400842.0,002353
2015-03-26,38.788,40.167,40.951,38.282,555970.0,002353
2015-03-27,41.05,39.978,41.645,39.76,367239.97,002353
2015-03-30,39.879,40.028,41.08,39.383,348192.0,002353
2015-03-31,38.758,38.143,39.284,37.796,550020.0,002353
2015-04-01,37.984,38.342,38.461,37.806,359207.0,002353
2015-04-02,38.669,38.818,38.857,38.193,356652.0,002353
2015-04-03,38.55,38.679,38.976,38.302,302779.0,002353
2015-04-07,39.066,40.078,40.167,38.758,469205.0,002353
2015-04-08,40.464,39.135,40.524,38.719,381135.0,002353
2015-04-09,38.907,37.875,39.086,37.181,345378.0,002353
2015-04-10,37.846,38.451,38.619,37.35,226199.0,002353
2015-04-13,38.51,39.294,39.661,38.143,389267.0,002353
2015-04-14,39.185,38.867,39.681,38.709,290200.0,002353
2015-04-15,38.788,37.548,38.788,37.062,275722.0,002353
2015-04-16,37.617,38.252,38.857,37.607,256574.0,002353
2015-04-17,38.609,39.373,40.038,38.351,486461.0,002353
2015-04-20,39.304,39.125,40.474,38.49,458059.0,002353
2015-04-21,39.363,40.961,41.03,39.353,454851.0,002353
2015-04-22,41.03,41.258,41.546,40.683,434933.0,002353
2015-04-23,40.574,40.544,40.97,40.088,514515.0,002353
2015-04-24,40.107,39.949,40.574,39.582,323337.0,002353
2015-04-27,40.028,40.494,41.278,39.998,421466.0,002353
2015-04-28,40.474,37.836,40.474,37.369,492879.0,002353
2015-04-29,37.816,38.133,38.431,37.627,207324.0,002353
2015-04-30,38.242,37.578,38.57,37.498,216912.0,002353
2015-05-04,37.598,38.074,38.242,37.419,178750.0,002353
2015-05-05,38.084,37.617,38.986,37.498,245355.0,002353
2015-05-06,37.707,36.863,38.242,36.526,217866.0,002353
2015-05-07,36.606,35.514,37.002,35.465,225161.0,002353
2015-05-08,35.723,36.11,36.258,35.514,191289.0,002353
2015-05-11,36.496,37.002,37.002,36.278,232856.0,002353
2015-05-12,37.181,37.359,37.578,36.903,254731.0,002353
2015-05-13,37.359,37.161,37.647,36.854,251183.0,002353
2015-05-14,36.913,37.895,38.163,36.705,313844.0,002353
2015-05-15,37.697,37.756,38.461,37.498,286827.0,002353
2015-05-18,37.369,38.728,39.056,37.221,327501.0,002353
2015-05-19,38.728,38.967,39.324,38.361,276481.0,002353
2015-05-20,38.877,38.629,39.641,38.55,341768.0,002353
2015-05-21,38.609,39.264,39.582,38.292,306593.0,002353
2015-05-22,39.661,39.353,39.879,38.947,335928.0,002353
2015-05-25,39.353,40.177,40.464,39.076,389034.0,002353
2015-05-26,40.207,44.194,44.194,40.207,663613.0,002353
2015-09-30,39.78,39.78,39.78,39.78,1682.0,002353
2015-10-08,35.804,35.804,35.804,35.804,5537.0,002353
2015-10-09,32.227,32.227,32.227,32.227,6632.0,002353
2015-10-12,29.008,29.277,30.443,29.008,1437822.0,002353
2015-10-13,27.902,28.351,28.699,27.882,771103.0,002353
2015-10-14,28.38,28.889,29.277,28.38,566316.0,002353
2015-10-15,28.55,29.008,29.178,28.181,484082.0,002353
2015-10-16,29.297,28.779,29.427,28.52,404375.0,002353
2015-10-19,28.679,28.978,28.998,28.47,405243.0,002353
2015-10-20,28.899,29.178,29.307,28.65,425666.0,002353
2015-10-21,29.178,26.308,29.377,26.298,595137.0,002353
2015-10-22,26.108,26.776,26.866,25.162,515649.0,002353
2015-10-23,26.607,26.686,26.856,26.128,405794.0,002353
2015-10-26,27.035,27.324,28.022,26.806,396870.0,002353
2015-10-27,27.005,26.756,27.225,25.809,299136.0,002353
2015-10-28,26.487,26.178,26.826,25.929,230505.0,002353
2015-10-29,26.407,26.358,26.587,26.118,183528.0,002353
2015-10-30,26.417,25.959,26.417,25.72,182561.0,002353
2015-11-02,25.511,26.039,26.308,25.311,183466.0,002353
2015-11-03,26.138,25.77,26.298,25.67,144625.0,002353
2015-11-04,25.919,26.896,26.995,25.919,347678.0,002353
2015-11-05,26.906,26.567,27.035,26.417,318580.0,002353
2015-11-06,26.756,26.876,27.105,26.587,304796.0,002353
2015-11-09,26.507,27.474,27.832,26.328,432702.0,002353
2015-11-10,27.244,27.254,27.653,26.955,311847.0,002353
2015-11-11,27.324,27.494,27.593,27.155,266922.0,002353
2015-11-12,27.464,26.985,27.523,26.876,265819.0,002353
2015-11-13,26.756,26.049,26.766,25.939,250715.0,002353
2015-11-16,25.471,27.155,27.404,25.371,323225.0,002353
2015-11-17,27.414,26.816,27.504,26.726,263082.0,002353
2015-11-18,26.896,26.318,27.085,26.208,153051.0,002353
2015-11-19,26.507,27.005,27.175,26.417,184962.0,002353
2015-11-20,26.926,27.703,27.862,26.806,398384.0,002353
2015-11-23,27.703,27.284,28.251,27.205,325917.0,002353
2015-11-24,27.284,28.012,28.082,27.125,262571.0,002353
2015-11-25,28.101,27.773,28.191,27.603,258467.0,002353
2015-11-26,28.012,27.294,28.062,27.205,250546.0,002353
2015-11-27,27.284,25.431,27.802,24.813,300411.0,002353
2015-11-30,25.61,24.634,25.8,23.338,306690.0,002353
2015-12-01,24.783,24.883,25.082,24.315,184696.0,002353
2015-12-02,24.614,24.913,25.002,24.165,157656.0,002353
2015-12-03,24.813,25.172,25.281,24.673,154579.0,002353
2015-12-04,25.162,25.241,25.8,24.962,200195.0,002353
2015-12-07,25.261,26.706,26.896,25.132,303677.0,002353
2015-12-08,26.407,25.64,26.587,25.63,201552.0,002353
2015-12-09,25.391,24.933,25.6,24.813,146935.0,002353
2015-12-10,24.992,24.624,25.291,24.514,119732.0,002353
2015-12-11,24.574,24.185,24.733,24.115,110488.0,002353
2015-12-14,23.936,24.723,24.763,23.896,109744.0,002353
2015-12-15,24.833,24.733,25.062,24.624,95754.0,002353
2015-12-16,24.962,25.162,25.75,24.703,172066.0,002353
2015-12-17,25.202,25.481,25.55,25.112,155098.0,002353
2015-12-18,25.411,24.893,25.451,24.733,163308.0,002353
2015-12-21,24.733,25.052,25.192,24.644,144715.0,002353
2015-12-22,24.923,25.63,25.76,24.913,212783.0,002353
2015-12-23,25.61,25.192,25.61,25.022,156789.0,002353
2015-12-24,25.461,25.331,25.899,25.132,167681.0,002353
2015-12-25,25.401,26.098,26.686,23.717,316417.0,002353
2015-12-28,26.278,25.212,26.397,25.192,224129.0,002353
2015-12-29,25.71,25.959,26.348,25.411,199523.0,002353
2015-12-30,25.959,25.8,26.079,25.491,146795.0,002353
2015-12-31,25.71,25.291,25.999,25.261,109984.0,002353
2016-01-04,25.311,22.84,25.56,22.81,148810.0,002353
2016-01-05,21.923,21.624,22.81,20.737,233505.0,002353
2016-01-06,21.704,22.242,22.252,21.495,171220.0,002353
2016-01-07,21.933,20.06,21.943,20.02,57473.0,002353
2016-01-08,20.428,19.93,20.618,18.615,221302.0,002353
2016-01-11,19.432,17.937,19.811,17.937,196309.0,002353
2016-01-12,17.788,17.768,18.186,17.25,154497.0,002353
2016-01-13,17.997,16.861,18.087,16.841,128088.0,002353
2016-01-14,16.074,17.269,17.449,15.964,169315.0,002353
2016-01-15,17.349,16.582,17.738,16.472,183852.0,002353
2016-01-18,16.034,16.861,17.2,16.034,138173.0,002353
2016-01-19,16.871,17.439,17.499,16.711,165646.0,002353
2016-01-20,17.339,17.269,17.529,17.02,129474.0,002353
2016-01-21,16.841,16.323,17.419,16.303,132509.0,002353
2016-01-22,16.642,17.21,17.299,16.233,153893.0,002353
2016-01-25,17.539,17.449,17.768,17.319,144847.0,002353
2016-01-26,17.03,15.705,17.09,15.705,164031.0,002353
2016-01-27,15.934,15.266,15.944,14.499,148958.0,002353
2016-01-28,15.097,14.619,15.496,14.499,114867.0,002353
2016-01-29,14.868,15.745,15.864,14.808,159431.0,002353
2016-02-01,15.645,15.844,15.974,15.356,126718.0,002353
2016-02-02,15.645,16.193,16.253,15.595,110145.0,002353
2016-02-03,15.934,15.894,16.014,15.466,95517.0,002353
2016-02-04,16.283,16.153,16.422,16.054,98982.0,002353
2016-02-05,16.143,16.233,16.442,15.984,117260.0,002353
2016-02-15,15.496,15.854,16.034,15.446,78840.0,002353
2016-02-16,16.024,16.791,16.881,15.954,207140.0,002353
2016-02-17,16.642,16.801,16.831,16.452,149969.0,002353
2016-02-18,17.24,16.682,17.349,16.662,212476.0,002353
2016-02-19,16.522,16.612,16.751,16.442,117261.0,002353
2016-02-22,16.791,17.19,17.19,16.622,189040.0,002353
2016-02-23,17.319,17.628,18.166,17.289,305252.0,002353
2016-02-24,17.259,17.519,17.588,16.99,162025.0,002353
2016-02-25,17.489,15.994,18.037,15.844,265668.0,002353
2016-02-26,16.223,16.313,16.682,15.934,168924.0,002353
2016-02-29,16.313,14.958,16.323,14.848,181550.0,002353
2016-03-01,14.958,15.356,15.516,14.898,137194.0,002353
2016-03-02,15.316,16.084,16.243,15.316,146863.0,002353
2016-03-03,16.114,16.383,16.582,16.114,152872.0,002353
2016-03-04,16.592,16.034,16.821,15.805,160289.0,002353
2016-03-07,16.542,16.622,16.821,16.343,130639.0,002353
2016-03-08,16.931,17.439,17.449,16.662,274587.0,002353
2016-03-09,16.851,16.412,17.06,16.263,222902.0,002353
2016-03-10,16.682,15.825,16.741,15.735,144340.0,002353
2016-03-11,15.446,15.605,15.695,15.306,106695.0,002353
2016-03-14,15.844,16.064,16.263,15.685,153923.0,002353
2016-03-15,15.944,15.695,16.014,15.555,119469.0,002353
2016-03-16,15.695,15.595,15.934,15.446,81175.0,002353
2016-03-17,15.795,16.243,16.273,15.705,172377.0,002353
2016-03-18,16.432,16.831,16.941,16.432,273118.0,002353
2016-03-21,16.941,17.22,17.329,16.851,269524.0,002353
2016-03-22,16.97,17.0,17.289,16.911,175081.0,002353
2016-03-23,16.98,17.529,17.788,16.941,273599.0,002353
2016-04-19,17.529,16.701,17.529,15.775,336944.0,002353
2016-04-20,16.682,15.854,16.901,15.446,262835.0,002353
2016-04-21,15.844,16.482,16.711,15.844,267579.0,002353
2016-04-22,16.303,16.402,16.442,16.074,112122.0,002353
2016-04-25,16.422,18.047,18.047,16.343,308916.0,002353
2016-04-26,18.236,18.684,19.302,18.216,651019.0,002353
2016-04-27,18.545,19.302,19.781,18.545,568382.0,002353
2016-04-28,19.233,18.904,19.302,18.236,391949.0,002353
2016-04-29,18.824,18.675,19.063,18.405,235727.0,002353
2016-05-03,18.734,19.252,19.432,18.455,309692.0,002353
2016-05-04,19.083,18.864,19.372,18.774,255282.0,002353
2016-05-05,18.874,19.711,19.781,18.794,365259.0,002353
2016-05-06,19.93,18.336,20.109,18.316,433513.0,002353
2016-05-09,17.947,17.269,18.077,16.941,265003.0,002353
2016-05-10,17.269,17.339,17.489,16.961,147442.0,002353
2016-05-11,17.598,17.638,17.877,17.25,190600.0,002353
2016-05-12,17.23,18.037,18.097,16.851,210908.0,002353
2016-05-13,17.937,17.668,18.246,17.459,178489.0,002353
2016-05-16,17.339,17.847,17.897,17.16,156590.0,002353
2016-05-17,18.087,18.924,19.292,18.087,362464.0,002353
2016-05-18,18.635,19.083,19.282,18.455,341275.0,002353
2016-05-19,18.934,18.844,19.252,18.814,238907.0,002353
2016-05-20,18.565,19.463,19.463,18.495,272667.0,002353
2016-05-23,19.393,19.363,19.593,19.164,246577.0,002353
2016-05-24,19.263,18.734,19.273,18.615,193871.0,002353
2016-05-25,18.914,18.395,18.954,18.265,168876.0,002353
2016-05-26,18.405,18.984,18.984,18.146,204824.0,002353
2016-05-27,18.984,18.665,19.134,18.665,180052.0,002353
2016-05-30,18.565,18.275,18.585,18.155,111546.0,002353
2016-05-31,18.365,19.124,19.263,18.295,221800.0,002353
2016-06-01,19.164,19.323,19.762,19.084,286827.0,002353
2016-06-02,19.164,19.353,19.483,19.154,169505.0,002353
2016-06-03,19.433,19.303,19.653,19.164,230813.0,002353
2016-06-06,19.363,20.98,21.23,19.363,520886.0,002353
2016-06-07,20.761,20.381,20.761,20.271,334326.0,002353
2016-06-08,20.341,21.319,21.629,20.311,471238.0,002353
2016-06-13,20.761,19.643,21.12,19.643,325060.0,002353
2016-06-14,19.663,19.932,19.932,19.363,183824.0,002353
2016-06-15,19.513,20.88,21.16,19.473,281685.0,002353
2016-06-16,20.661,20.86,21.319,20.491,253410.0,002353
2016-06-17,20.761,20.441,20.95,20.371,201253.0,002353
2016-06-20,20.451,20.471,20.9,20.261,141466.0,002353
2016-06-21,20.79,19.892,20.92,19.643,237455.0,002353
2016-06-22,19.683,19.962,19.982,19.503,156668.0,002353
2016-06-23,19.972,19.393,20.042,19.293,173158.0,002353
2016-06-24,19.443,18.774,19.752,18.116,239136.0,002353
2016-06-27,18.665,19.353,19.373,18.575,178493.0,002353
2016-06-28,19.174,19.134,19.313,18.764,212644.0,002353
2016-06-29,19.333,19.353,19.762,19.323,191161.0,002353
2016-06-30,19.653,19.243,19.723,19.114,172147.0,002353
2016-07-01,19.194,18.914,19.333,18.874,157129.0,002353
2016-07-04,18.904,19.463,19.513,18.804,175993.0,002353
