date,open,close,high,low,volume,code
2014-08-13,6.865,6.734,6.865,6.613,59431.0,300043
2014-08-14,6.734,6.788,6.82,6.712,68331.0,300043
2014-08-15,6.752,6.874,6.91,6.721,66243.0,300043
2014-12-23,6.968,7.274,7.562,6.874,294678.0,300043
2014-12-24,7.373,6.748,7.44,6.609,191369.0,300043
2014-12-25,6.761,6.941,7.135,6.761,118716.0,300043
2014-12-26,6.878,6.694,6.878,6.653,116930.0,300043
2014-12-29,6.653,6.334,6.653,6.226,114061.0,300043
2014-12-30,6.298,5.84,6.307,5.718,114668.0,300043
2014-12-31,5.795,5.903,6.042,5.642,70933.0,300043
2015-01-05,5.889,5.7,5.889,5.642,86752.0,300043
2015-01-06,5.732,6.168,6.213,5.664,138242.0,300043
2015-01-07,6.653,6.784,6.784,6.523,243617.0,300043
2015-01-08,6.734,6.937,7.179,6.618,199674.0,300043
2015-01-09,7.103,7.539,7.629,7.049,323495.0,300043
2015-01-12,7.499,7.638,7.957,7.287,305423.0,300043
2015-01-13,7.656,7.611,7.75,7.44,189161.0,300043
2015-01-14,7.589,7.998,8.079,7.499,245341.0,300043
2015-01-15,7.881,7.584,8.038,7.535,229055.0,300043
2015-01-16,7.467,7.732,7.944,7.467,203659.0,300043
2015-01-19,7.508,7.656,8.065,7.467,260347.0,300043
2015-01-20,7.777,8.42,8.42,7.643,351628.0,300043
2015-01-21,8.537,8.654,8.919,8.447,353022.0,300043
2015-01-22,8.609,8.659,8.834,8.551,186323.0,300043
2015-01-23,8.587,8.299,8.735,8.218,214012.0,300043
2015-01-26,8.29,8.398,8.479,8.249,113574.0,300043
2015-01-27,8.339,8.33,8.443,8.142,137454.0,300043
2015-01-28,8.227,8.025,8.249,7.948,162299.0,300043
2015-01-29,7.867,7.822,8.02,7.786,112486.0,300043
2015-01-30,7.845,7.741,8.043,7.728,129411.0,300043
2015-02-02,7.629,7.831,7.939,7.557,93238.0,300043
2015-02-03,7.827,8.092,8.245,7.791,161959.0,300043
2015-02-04,8.043,7.849,8.115,7.836,124473.0,300043
2015-02-05,7.881,8.034,8.249,7.818,181337.0,300043
2015-02-06,8.043,8.043,8.209,7.867,154984.0,300043
2015-02-09,8.07,7.678,8.267,7.665,154310.0,300043
2015-02-10,7.665,7.876,7.944,7.598,109763.0,300043
2015-02-11,7.849,7.885,7.998,7.827,80860.0,300043
2015-02-12,7.867,8.42,8.632,7.867,236983.0,300043
2015-02-13,8.452,8.578,8.618,8.281,214736.0,300043
2015-02-16,8.721,9.054,9.167,8.681,290487.0,300043
2015-02-17,9.027,8.802,9.032,8.703,159055.0,300043
2015-02-25,8.802,8.555,8.834,8.497,127791.0,300043
2015-02-26,8.555,8.712,8.717,8.411,138899.0,300043
2015-02-27,8.645,8.825,8.978,8.542,177262.0,300043
2015-03-02,8.879,9.0,9.171,8.802,219506.0,300043
2015-03-03,8.915,9.328,9.886,8.87,333495.0,300043
2015-03-04,9.382,9.895,9.989,9.225,331479.0,300043
2015-03-05,10.025,9.693,10.102,9.567,229491.0,300043
2015-03-06,9.625,9.198,9.791,9.149,206570.0,300043
2015-03-09,9.122,10.12,10.12,9.023,324642.0,300043
2015-03-10,10.165,10.776,10.983,10.093,401102.0,300043
2015-03-11,10.61,10.655,11.122,10.403,302134.0,300043
2015-03-12,10.52,10.295,10.789,9.976,212875.0,300043
2015-03-13,10.385,11.324,11.324,10.106,253217.0,300043
2015-03-16,11.644,11.913,12.273,11.441,353647.0,300043
2015-03-17,12.084,11.747,12.089,11.491,288371.0,300043
2015-03-18,11.725,12.92,12.92,11.554,293928.0,300043
2015-03-19,12.857,13.064,13.082,12.538,283262.0,300043
2015-03-20,13.329,13.208,14.071,13.064,289116.0,300043
2015-03-23,13.32,14.085,14.206,12.902,273371.0,300043
2015-03-24,13.936,13.873,14.206,12.97,344352.0,300043
2015-03-25,13.712,14.062,14.521,13.361,303015.0,300043
2015-03-26,13.739,12.799,14.206,12.682,289627.0,300043
2015-03-27,12.857,13.24,13.424,12.857,169915.62,300043
2015-03-30,13.123,12.619,13.482,12.426,244430.0,300043
2015-03-31,12.588,12.853,13.136,12.588,195986.0,300043
2015-04-01,12.893,14.139,14.139,12.893,265969.0,300043
2015-04-02,14.768,14.656,14.916,14.134,355281.0,300043
2015-04-03,14.503,15.735,16.094,14.39,332413.0,300043
2015-04-07,15.514,16.036,16.413,15.514,253621.0,300043
2015-04-08,16.094,15.685,16.184,14.781,263977.0,300043
2015-04-09,15.487,15.744,15.815,14.386,242640.0,300043
2015-04-10,15.514,16.912,17.317,15.483,264375.0,300043
2015-04-13,16.84,16.544,17.29,16.364,290220.0,300043
2015-04-14,16.634,15.73,16.634,15.649,230175.0,300043
2015-04-15,15.51,14.157,15.51,14.157,314918.0,300043
2015-04-16,13.491,13.725,14.422,13.298,279013.0,300043
2015-04-17,13.932,13.487,14.184,13.406,259675.0,300043
2015-04-20,13.442,13.599,13.622,12.857,231523.0,300043
2015-04-21,13.383,14.332,14.611,13.32,259933.0,300043
2015-04-22,14.656,14.494,15.24,14.476,265607.0,300043
2015-04-23,14.381,15.42,15.429,14.296,284765.0,300043
2015-04-24,15.105,14.826,15.352,14.395,277689.0,300043
2015-04-27,14.669,14.359,15.218,14.17,239549.0,300043
2015-04-28,14.469,13.397,14.777,13.358,439217.0,300043
2015-04-29,13.397,13.844,14.152,13.06,366175.0,300043
2015-04-30,14.191,14.886,15.233,13.745,769264.0,300043
2015-05-04,14.856,14.866,15.085,14.142,534422.0,300043
2015-05-05,14.985,14.489,15.164,14.092,405639.0,300043
2015-05-06,14.39,15.085,15.878,14.39,799629.0,300043
2015-05-07,15.055,15.184,15.779,14.866,609599.0,300043
2015-05-08,15.571,16.702,16.702,15.382,1071678.0,300043
2015-05-11,17.238,18.369,18.369,16.871,939366.0,300043
2015-05-12,19.203,18.766,19.65,17.873,1042688.0,300043
2015-05-13,18.111,18.419,19.352,17.387,762904.0,300043
2015-05-14,18.072,17.774,18.677,17.704,558632.0,300043
2015-05-15,17.387,17.913,18.31,17.099,515933.0,300043
2015-05-18,18.27,18.141,18.816,18.042,535137.0,300043
2015-05-19,17.883,17.943,18.161,17.417,507246.0,300043
2015-05-20,17.863,18.885,19.64,17.863,805342.0,300043
2015-05-21,18.756,19.947,20.245,18.538,676151.0,300043
2015-05-22,20.424,19.104,20.612,18.856,734797.0,300043
2015-05-25,18.558,18.657,18.806,17.754,538209.0,300043
2015-05-26,18.657,19.253,19.352,18.657,546468.0,300043
2015-05-27,19.292,18.598,19.352,18.359,605738.0,300043
2015-05-28,18.538,16.96,19.054,16.871,572368.0,300043
2015-05-29,16.96,17.04,17.546,15.918,458613.0,300043
2015-06-01,17.089,18.24,18.508,17.089,455653.0,300043
2015-06-02,18.657,18.995,19.153,18.121,622488.0,300043
2015-06-03,18.995,19.263,19.828,18.459,715840.0,300043
2015-06-04,19.253,18.29,19.263,17.377,535915.0,300043
2015-06-05,18.746,18.627,19.134,18.121,531161.0,300043
2015-06-08,18.617,17.843,18.627,17.367,435239.0,300043
2015-06-09,17.526,17.605,18.092,17.367,354086.0,300043
2015-06-10,17.566,19.362,19.362,17.377,909022.0,300043
2015-06-11,19.332,19.58,20.205,19.163,912735.0,300043
2015-06-12,19.6,21.535,21.535,19.6,1023959.0,300043
2015-06-15,21.833,21.624,22.905,20.364,1135210.0,300043
2015-06-16,20.84,22.22,22.825,19.669,914675.0,300043
2015-06-17,21.813,23.52,23.659,21.585,974873.0,300043
2015-06-18,23.222,21.168,23.669,21.168,683190.0,300043
2015-06-19,20.066,19.054,20.721,19.054,565843.0,300043
2015-06-23,18.459,18.34,19.044,17.149,519696.0,300043
2015-06-24,18.647,18.459,19.153,17.714,462401.0,300043
2015-06-25,18.488,16.791,18.985,16.613,514898.0,300043
2015-06-26,15.888,15.114,15.968,15.114,384514.0,300043
2015-06-29,15.382,13.606,15.382,13.606,539919.0,300043
2015-06-30,12.862,14.896,14.916,12.246,595913.0,300043
2015-07-01,14.469,13.894,15.878,13.665,640242.0,300043
2015-07-02,13.556,12.594,14.439,12.584,520301.0,300043
2015-07-03,11.919,12.584,13.546,11.333,563757.0,300043
2015-07-06,13.844,12.901,13.844,11.403,609002.0,300043
2015-07-20,14.191,14.191,14.191,14.191,8165.0,300043
2015-07-21,15.611,15.611,15.611,15.611,46520.0,300043
2015-07-22,16.623,16.563,17.069,15.948,799558.0,300043
2015-07-23,16.861,17.417,17.824,16.176,656617.0,300043
2015-07-24,17.119,16.524,17.486,16.335,568673.0,300043
2015-07-27,16.117,15.065,17.397,14.995,678971.0,300043
2015-07-28,14.628,15.789,16.375,14.052,666879.0,300043
2015-07-29,15.878,16.563,16.772,14.965,466237.0,300043
2015-07-30,16.424,15.362,16.672,15.263,354790.0,300043
2015-07-31,15.184,15.63,15.859,15.055,279115.0,300043
2015-08-03,15.184,14.588,15.571,14.072,380398.0,300043
2015-08-04,14.539,15.63,15.68,14.519,290302.0,300043
2015-08-05,15.392,14.836,15.561,14.668,275895.0,300043
2015-08-06,14.36,14.31,14.727,14.191,178437.0,300043
2015-08-07,14.489,14.737,15.134,14.469,226862.0,300043
2015-08-10,14.975,16.027,16.216,14.866,424367.0,300043
2015-08-11,15.978,15.928,16.474,15.462,436821.0,300043
2015-08-12,15.531,15.442,16.037,15.333,223583.0,300043
2015-08-13,15.382,15.749,15.799,15.184,224479.0,300043
2015-08-14,16.146,15.898,16.543,15.789,374888.0,300043
2015-08-17,15.68,16.077,16.156,15.491,216427.0,300043
2015-08-18,16.136,15.055,16.99,14.588,516860.0,300043
2015-08-19,14.4,16.127,16.127,14.043,373885.0,300043
2015-08-20,15.779,16.236,16.871,15.66,442077.0,300043
2015-08-21,15.888,14.717,16.176,14.608,304538.0,300043
2015-08-24,13.993,13.249,13.993,13.249,291918.0,300043
2015-08-25,12.117,11.929,12.544,11.929,215988.0,300043
2015-08-26,11.929,10.738,12.425,10.738,362807.0,300043
2015-08-27,11.045,11.353,11.8,10.42,261491.0,300043
2015-08-28,11.73,12.216,12.296,11.413,294183.0,300043
2015-08-31,12.068,11.383,12.346,11.373,195330.0,300043
2015-09-01,11.165,10.44,12.207,10.271,284682.0,300043
2015-09-02,9.874,11.006,11.105,9.626,346620.0,300043
2015-09-07,11.026,11.393,11.859,11.026,194680.0,300043
2015-09-08,11.413,11.869,11.968,10.817,203190.0,300043
2015-09-09,11.909,12.246,12.494,11.72,255459.0,300043
2015-09-10,11.939,12.018,12.713,11.919,242414.0,300043
2015-09-11,11.978,12.187,12.445,11.968,148133.0,300043
2015-09-14,12.296,10.966,12.415,10.966,158569.0,300043
2015-09-15,10.47,9.874,10.897,9.874,153656.0,300043
2015-09-16,9.944,10.867,10.867,9.934,158420.0,300043
2015-09-17,10.907,10.668,11.452,10.519,215578.0,300043
2015-09-18,10.847,10.897,11.045,10.47,121255.0,300043
2015-09-21,10.619,11.859,11.899,10.5,214859.0,300043
2015-09-22,11.919,12.087,12.465,11.909,219916.0,300043
2015-09-23,11.909,12.594,12.852,11.77,257167.0,300043
2015-09-24,12.554,12.703,12.991,12.365,148805.0,300043
2015-09-25,12.713,12.207,13.189,11.909,158721.0,300043
2015-09-28,12.306,13.427,13.427,12.207,270918.0,300043
2015-09-29,13.08,14.142,14.568,12.991,418822.0,300043
2015-09-30,13.993,13.884,14.39,13.397,175039.0,300043
2015-10-08,14.291,14.043,14.995,13.894,316202.0,300043
2015-10-09,14.043,14.539,14.876,13.913,247811.0,300043
2015-10-12,14.529,15.452,15.998,14.4,298724.0,300043
2015-10-13,15.462,15.531,16.375,15.283,242042.0,300043
2015-10-14,15.481,15.085,15.73,14.975,218301.0,300043
2015-10-15,15.243,16.166,16.226,14.985,253380.0,300043
2015-10-16,16.345,16.414,16.573,15.74,264375.0,300043
2015-10-19,16.672,18.052,18.052,16.662,398237.0,300043
2015-10-20,18.627,17.695,18.657,17.248,472926.0,300043
2015-10-21,17.853,15.928,18.002,15.928,436452.0,300043
2015-11-03,17.526,17.526,17.526,17.069,487090.0,300043
2015-11-04,17.446,17.724,17.824,16.047,905827.0,300043
2015-11-05,17.337,16.96,17.536,16.593,588684.0,300043
2015-11-06,17.02,17.119,17.437,16.782,518081.0,300043
2015-11-09,16.623,16.901,17.417,16.156,558317.0,300043
2015-11-10,16.772,18.588,18.588,16.623,984250.0,300043
2015-11-11,18.935,19.511,19.848,17.774,940068.0,300043
2015-11-12,19.084,18.856,19.253,18.608,495748.0,300043
2015-11-13,18.459,18.221,19.233,18.062,312667.0,300043
2015-11-16,17.665,19.213,19.511,17.566,381069.0,300043
2015-11-17,19.213,17.943,19.709,17.873,486405.0,300043
2015-11-18,17.972,16.861,18.111,16.752,436221.0,300043
2015-11-19,16.782,17.218,17.367,16.385,357743.0,300043
2015-11-20,17.119,17.317,17.665,17.03,342932.0,300043
2015-11-23,17.685,16.97,18.052,16.752,367345.0,300043
2015-11-24,16.871,17.089,17.149,16.394,303375.0,300043
2015-11-25,17.099,17.605,17.843,16.851,355589.0,300043
2015-11-26,17.923,16.93,18.082,16.722,413868.0,300043
2015-11-27,16.692,15.303,16.851,15.233,457101.0,300043
2015-11-30,15.313,14.936,15.472,13.894,340125.0,300043
2015-12-01,14.886,14.946,15.491,14.588,259474.0,300043
2015-12-02,14.836,14.539,15.075,13.953,261900.0,300043
2015-12-03,14.598,15.452,15.501,14.549,349755.0,300043
2015-12-04,15.343,15.412,15.918,15.184,342107.0,300043
2015-12-07,15.253,15.869,16.236,15.134,333415.0,300043
2015-12-08,15.69,15.114,15.73,15.085,243059.0,300043
2015-12-09,14.985,14.886,15.233,14.767,169831.0,300043
2015-12-10,14.886,15.144,15.432,14.886,243847.0,300043
2015-12-11,15.085,14.876,15.134,14.787,141863.0,300043
2015-12-14,14.578,15.491,15.521,14.549,189595.0,300043
2015-12-15,15.462,15.72,16.047,15.372,230815.0,300043
2015-12-16,15.878,15.68,16.146,15.531,181030.0,300043
2016-06-20,14.112,14.112,14.112,14.112,43207.0,300043
2016-06-21,13.04,12.871,13.467,12.703,885333.0,300043
2016-06-22,12.723,13.06,13.13,12.554,301843.0,300043
2016-06-23,13.04,12.832,13.05,12.713,190610.0,300043
2016-06-24,12.901,12.862,13.06,12.137,213346.0,300043
2016-06-27,12.822,13.07,13.12,12.703,204028.0,300043
2016-06-28,13.0,13.149,13.199,12.852,247575.0,300043
2016-06-29,13.209,13.378,13.497,13.13,233211.0,300043
2016-06-30,13.477,14.062,14.39,13.397,343606.0,300043
2016-07-01,14.092,13.904,14.191,13.705,204147.0,300043
2016-07-04,13.775,14.013,14.082,13.675,214116.0,300043
2016-07-05,14.003,13.844,14.033,13.775,158155.0,300043
2016-07-06,13.745,13.854,13.993,13.616,152939.0,300043
2016-07-07,13.794,13.705,13.933,13.626,133016.0,300043
2016-07-08,13.675,13.695,13.864,13.497,128096.0,300043
2016-07-11,13.705,13.586,13.953,13.566,136093.0,300043
2016-07-12,13.566,13.507,13.675,13.13,173432.0,300043
2016-07-13,13.596,14.38,14.658,13.517,408072.0,300043
2016-07-14,14.38,14.32,14.489,14.013,267540.0,300043
2016-07-15,14.34,14.191,14.519,14.132,154992.0,300043
2016-07-18,14.142,14.013,14.32,13.943,132982.0,300043
2016-07-19,14.092,14.43,14.469,14.003,204802.0,300043
2016-07-20,14.479,14.172,14.578,14.172,181957.0,300043
2016-07-21,14.191,14.092,14.31,14.062,149391.0,300043
2016-07-22,14.142,14.122,14.211,14.033,113920.0,300043
2016-07-25,14.102,14.172,14.271,14.043,100178.0,300043
2016-07-26,14.181,14.221,14.251,14.043,126117.0,300043
2016-07-27,14.281,13.249,14.31,13.01,222506.0,300043
2016-07-28,13.199,13.03,13.358,12.713,152196.0,300043
2016-07-29,13.06,12.951,13.139,12.782,75095.0,300043
2016-08-01,12.862,12.901,13.02,12.594,82003.0,300043
2016-08-02,12.911,12.991,13.02,12.812,63874.0,300043
2016-08-03,13.05,12.941,13.05,12.901,64997.0,300043
2016-08-04,12.961,12.961,13.04,12.742,80631.0,300043
2016-08-05,12.961,12.812,13.0,12.812,65056.0,300043
2016-08-08,12.832,12.862,12.862,12.604,67197.0,300043
2016-08-09,12.901,13.1,13.139,12.862,90869.0,300043
2016-08-10,13.12,13.01,13.169,13.01,73284.0,300043
2016-08-11,13.02,12.762,13.08,12.752,70133.0,300043
2016-08-12,12.723,12.881,12.891,12.713,63375.0,300043
2016-08-15,13.0,13.239,13.397,12.981,152591.0,300043
2016-08-16,13.239,13.209,13.388,13.179,108716.0,300043
2016-08-17,13.249,13.159,13.278,13.11,87753.0,300043
2016-08-18,13.169,13.278,13.388,13.13,133622.0,300043
2016-08-19,13.259,13.169,13.318,13.149,86573.0,300043
2016-08-22,13.169,12.812,13.219,12.802,110822.0,300043
2016-08-23,12.752,12.862,12.961,12.752,57850.0,300043
2016-08-24,12.852,12.881,12.971,12.802,72988.0,300043
2016-08-25,12.842,12.733,12.862,12.663,79853.0,300043
2016-08-26,12.792,12.901,13.03,12.792,92059.0,300043
2016-08-29,13.02,13.09,13.338,13.0,115476.0,300043
2016-08-30,13.06,12.961,13.159,12.921,75662.0,300043
2016-08-31,13.07,13.169,13.249,13.05,141058.0,300043
2016-09-01,13.199,12.911,13.199,12.901,95545.0,300043
2016-09-02,12.891,12.852,12.971,12.742,64373.0,300043
2016-09-05,12.842,12.772,12.941,12.703,51929.0,300043
2016-09-06,12.842,12.921,12.971,12.604,93257.0,300043
2016-09-07,12.852,12.812,13.04,12.812,87237.0,300043
2016-09-08,12.822,12.742,12.871,12.703,71251.0,300043
2016-09-09,12.762,12.733,12.871,12.723,69689.0,300043
2016-09-12,12.604,12.207,12.604,12.207,96299.0,300043
2016-09-13,12.375,12.226,12.385,12.117,54556.0,300043
2016-09-14,12.216,11.978,12.216,11.929,76011.0,300043
2016-09-19,11.988,12.147,12.197,11.988,49248.0,300043
2016-09-20,12.167,12.097,12.167,12.018,40876.0,300043
2016-09-21,12.117,12.068,12.147,12.058,32719.0,300043
2016-09-22,12.127,12.058,12.226,12.008,60616.0,300043
2016-09-23,12.068,12.028,12.117,11.988,46353.0,300043
2016-09-26,11.998,11.591,11.998,11.512,81822.0,300043
2016-09-27,11.502,11.641,11.651,11.353,63556.0,300043
2016-09-28,11.641,11.512,11.691,11.462,42817.0,300043
2016-09-29,11.552,11.522,11.631,11.512,37002.0,300043
2016-09-30,11.502,11.581,11.611,11.472,37359.0,300043
2016-10-10,11.681,12.008,12.058,11.601,82803.0,300043
2016-10-11,11.919,11.988,12.028,11.879,55003.0,300043
2016-10-12,11.909,11.949,11.998,11.899,35034.0,300043
2016-10-13,11.949,11.839,11.988,11.82,43647.0,300043
2016-10-14,11.839,11.81,11.839,11.71,48912.0,300043
2016-10-17,11.839,11.949,12.157,11.839,103610.0,300043
2016-10-18,11.909,12.058,12.078,11.82,77577.0,300043
2016-10-19,12.107,11.978,12.107,11.929,56854.0,300043
2016-10-20,11.978,12.058,12.078,11.939,54305.0,300043
2016-10-21,12.058,11.909,12.068,11.869,64592.0,300043
2016-10-24,11.869,11.958,11.998,11.869,52225.0,300043
2016-10-25,11.998,11.968,12.008,11.919,54385.0,300043
2016-10-26,11.929,11.81,11.968,11.77,70943.0,300043
2016-10-27,11.8,11.78,11.829,11.72,51466.0,300043
2016-10-28,11.79,11.621,11.839,11.591,64066.0,300043
2016-10-31,11.661,11.77,11.78,11.502,68632.0,300043
2016-11-01,11.78,11.78,11.839,11.661,56748.0,300043
2016-11-02,11.74,11.591,11.77,11.552,61618.0,300043
2016-11-03,11.522,11.621,11.76,11.512,79681.0,300043
2016-11-04,11.72,12.336,12.484,11.7,354806.0,300043
2016-11-07,12.256,12.097,12.355,12.008,200855.0,300043
2016-11-08,12.117,12.197,12.336,12.028,151427.0,300043
2016-11-09,12.207,12.494,12.871,12.157,342096.0,300043
2016-11-10,12.604,12.574,12.782,12.465,163437.0,300043
2016-11-11,12.653,12.355,12.653,12.306,173245.0,300043
2016-11-14,12.385,12.355,12.554,12.187,131615.0,300043
2016-11-15,12.355,12.455,12.475,12.097,193705.0,300043
2016-11-16,12.455,12.524,12.752,12.455,222165.0,300043
2016-11-17,12.524,12.296,12.524,12.246,133901.0,300043
2016-11-18,12.296,12.207,12.375,12.167,76385.0,300043
2016-11-21,12.197,12.256,12.346,12.187,65703.0,300043
2016-11-22,12.296,12.355,12.375,12.197,80161.0,300043
2016-11-23,12.475,12.216,12.494,12.167,118622.0,300043
2016-11-24,12.226,12.197,12.346,12.167,72058.0,300043
2016-11-25,12.127,11.869,12.127,11.621,158453.0,300043
2016-11-28,11.939,11.8,11.939,11.74,86604.0,300043
2016-11-29,11.77,11.79,11.939,11.75,79086.0,300043
2016-11-30,11.76,11.81,11.978,11.7,79734.0,300043
2016-12-01,11.909,11.81,11.919,11.72,65759.0,300043
2016-12-02,11.81,11.562,11.849,11.542,82843.0,300043
2016-12-05,11.462,11.502,11.671,11.413,54823.0,300043
2016-12-06,11.562,11.482,11.591,11.432,45896.0,300043
2016-12-07,11.482,11.562,11.562,11.432,38253.0,300043
2016-12-08,11.601,11.462,11.601,11.452,34624.0,300043
2016-12-09,11.442,11.413,11.502,11.353,50871.0,300043
2016-12-12,11.403,10.341,11.403,10.271,140941.0,300043
2016-12-13,10.281,10.4,10.5,10.182,72479.0,300043
2016-12-14,10.4,10.252,10.41,10.212,56839.0,300043
2016-12-15,10.242,10.331,10.45,10.192,60743.0,300043
2016-12-16,10.361,10.48,10.529,10.291,60680.0,300043
2016-12-19,10.51,10.361,10.539,10.321,41631.0,300043
2016-12-20,10.361,10.42,10.5,10.311,51741.0,300043
2016-12-21,10.47,10.44,10.49,10.351,53976.0,300043
2016-12-22,10.42,10.43,10.47,10.351,37190.0,300043
2016-12-23,10.381,10.361,10.519,10.341,49736.0,300043
2016-12-26,10.252,10.232,10.301,9.924,79809.0,300043
2016-12-27,10.252,10.093,10.291,10.073,76860.0,300043
2016-12-28,10.142,10.033,10.152,10.003,50591.0,300043
2016-12-29,10.053,10.043,10.182,9.954,54691.0,300043
2016-12-30,10.083,10.063,10.113,9.974,53855.0,300043
2017-01-03,10.073,10.172,10.252,10.073,76497.0,300043
2017-01-04,10.182,10.41,10.48,10.132,102789.0,300043
2017-01-05,10.351,10.321,10.43,10.301,52744.0,300043
2017-01-06,10.311,10.232,10.41,10.232,44136.0,300043
