date,open,close,high,low,volume,code
2017-07-28,10.68,10.98,10.98,10.51,201890.0,002126
2017-07-31,10.98,10.99,11.14,10.82,213571.0,002126
2017-08-01,10.93,10.8,11.08,10.65,156888.0,002126
2017-08-02,10.77,10.55,10.84,10.51,160763.0,002126
2017-08-03,10.58,10.61,10.89,10.55,138772.0,002126
2017-08-04,10.65,10.65,10.86,10.47,181838.0,002126
2017-08-07,10.62,10.68,10.71,10.5,83925.0,002126
2017-08-08,10.66,10.34,10.69,10.22,195019.0,002126
2017-08-09,10.3,10.36,10.46,10.23,80626.0,002126
2017-08-10,10.25,10.13,10.25,10.06,110395.0,002126
2017-08-11,10.16,10.03,10.31,10.01,106892.0,002126
2017-08-14,10.09,10.34,10.38,10.04,82258.0,002126
2017-08-15,10.37,10.5,10.54,10.27,126428.0,002126
2017-08-16,10.49,10.39,10.59,10.31,104888.0,002126
2017-08-17,10.35,10.54,10.56,10.27,104655.0,002126
2017-08-18,10.46,10.26,10.48,10.08,170415.0,002126
2017-08-21,10.26,10.2,10.28,10.06,103872.0,002126
2017-08-22,10.23,10.29,10.38,10.15,85122.0,002126
2017-08-23,10.29,10.21,10.3,10.09,70520.0,002126
2017-08-24,10.22,10.14,10.27,10.09,62637.0,002126
2017-08-25,10.16,10.35,10.35,10.08,106820.0,002126
2017-08-28,10.38,10.42,10.53,10.36,126898.0,002126
2017-08-29,10.42,10.34,10.46,10.3,68102.0,002126
2017-08-30,10.31,10.34,10.44,10.3,70694.0,002126
2017-08-31,10.36,10.25,10.43,10.24,90463.0,002126
2017-09-01,10.29,10.1,10.29,10.02,154040.0,002126
2017-09-04,10.09,10.16,10.19,10.08,98710.0,002126
2017-09-05,10.15,10.41,10.48,10.12,178183.0,002126
2017-09-06,10.41,10.52,10.52,10.3,137768.0,002126
2017-09-07,10.52,10.37,10.58,10.36,105803.0,002126
2017-09-08,10.34,10.33,10.45,10.3,68659.0,002126
2017-09-11,10.36,10.68,10.69,10.31,219213.0,002126
2017-09-12,10.6,10.57,10.72,10.54,136028.0,002126
2017-09-13,10.57,10.62,10.62,10.42,88538.0,002126
2017-09-14,10.63,10.42,10.68,10.41,94663.0,002126
2017-09-15,10.43,10.49,10.58,10.36,83314.0,002126
2017-09-18,10.45,10.45,10.48,10.25,87956.0,002126
2017-09-19,10.43,10.5,10.64,10.27,132833.0,002126
2017-09-20,10.43,10.33,10.51,10.29,97802.0,002126
2017-09-21,10.32,10.12,10.38,10.12,130795.0,002126
2017-09-22,10.11,10.15,10.17,10.05,76109.0,002126
2017-09-25,10.17,9.9,10.17,9.9,90433.0,002126
2017-09-26,9.91,9.92,9.98,9.7,108741.0,002126
2017-09-27,9.91,9.94,9.97,9.85,54370.0,002126
2017-09-28,9.92,10.04,10.08,9.89,56904.0,002126
2017-09-29,10.04,9.95,10.09,9.89,55919.0,002126
2017-10-09,10.06,10.17,10.23,9.99,76769.0,002126
2017-10-10,10.15,10.33,10.35,10.11,86179.0,002126
2017-10-11,10.35,10.29,10.44,10.22,81338.0,002126
2017-10-12,10.25,10.16,10.37,10.15,59085.0,002126
2017-10-13,10.18,10.25,10.29,10.09,62994.0,002126
2017-10-16,10.21,9.99,10.26,9.96,75838.0,002126
2017-10-17,10.0,10.0,10.12,9.94,72011.0,002126
2017-10-18,10.05,10.01,10.15,9.95,63073.0,002126
2017-10-19,9.93,9.94,10.04,9.8,50928.0,002126
2017-10-20,9.94,9.98,9.99,9.89,26375.0,002126
2017-10-23,9.94,9.96,10.07,9.9,60219.0,002126
2017-10-24,9.97,9.96,9.99,9.82,43620.0,002126
2017-10-25,9.99,9.88,9.99,9.85,47604.0,002126
2017-10-26,9.83,10.06,10.07,9.83,114299.0,002126
2017-10-27,10.02,9.89,10.06,9.88,58480.0,002126
2017-10-30,9.89,9.71,9.94,9.59,102740.0,002126
2017-10-31,9.68,9.69,9.74,9.65,41771.0,002126
2017-11-01,9.69,9.54,9.73,9.51,115077.0,002126
2017-11-02,9.51,9.59,9.63,9.41,81700.0,002126
2017-11-03,9.55,9.38,9.59,9.28,97789.0,002126
2017-11-06,9.4,9.38,9.44,9.35,46256.0,002126
2017-11-07,9.42,9.41,9.42,9.32,37019.0,002126
2017-11-08,9.58,9.81,9.92,9.58,154620.0,002126
2017-11-09,9.68,9.7,9.92,9.68,76707.0,002126
2017-11-10,9.72,9.87,9.88,9.65,71488.0,002126
2017-11-13,9.89,9.93,9.99,9.75,77667.0,002126
2017-11-14,9.9,9.73,9.96,9.65,82471.0,002126
2017-11-15,9.73,9.83,9.9,9.57,101492.0,002126
2017-11-16,9.85,9.76,9.89,9.73,57456.0,002126
2017-11-17,9.76,9.57,9.86,9.56,80442.0,002126
2017-11-20,9.57,9.67,9.71,9.33,66775.0,002126
2017-11-21,9.68,9.48,9.68,9.45,74534.0,002126
2017-11-22,9.48,9.32,9.55,9.28,97551.0,002126
2017-11-23,9.35,9.12,9.45,9.09,79345.0,002126
2017-11-24,9.11,9.13,9.18,8.9,76444.0,002126
2017-11-27,9.07,9.12,9.43,9.06,62542.0,002126
2017-11-28,9.17,9.36,9.45,9.14,85705.0,002126
2017-11-29,9.44,9.35,9.44,9.22,49133.0,002126
2017-11-30,9.35,9.44,9.49,9.3,48676.0,002126
2017-12-01,9.43,9.43,9.48,9.37,29106.0,002126
2017-12-04,9.44,9.31,9.44,9.23,42029.0,002126
2017-12-05,9.33,9.0,9.38,8.98,53271.0,002126
2017-12-06,9.0,9.17,9.21,8.96,63321.0,002126
2017-12-07,9.16,9.19,9.27,9.07,46094.0,002126
2017-12-08,9.21,9.41,9.44,9.16,82225.0,002126
2017-12-11,9.45,9.51,9.62,9.43,58297.0,002126
2017-12-12,9.6,9.52,9.6,9.46,41294.0,002126
2017-12-13,9.52,9.63,9.71,9.52,60188.0,002126
2017-12-14,9.62,9.67,9.76,9.62,44808.0,002126
2017-12-15,9.71,9.67,9.71,9.54,43969.0,002126
2017-12-18,9.69,9.78,9.8,9.64,45063.0,002126
2017-12-19,9.79,9.61,9.82,9.59,73376.0,002126
2017-12-20,9.66,9.7,9.78,9.55,66078.0,002126
2017-12-21,9.7,9.57,9.71,9.54,46160.0,002126
2017-12-22,9.51,9.52,9.65,9.49,42282.0,002126
2017-12-25,9.6,9.39,9.6,9.23,51928.0,002126
2017-12-26,9.31,9.32,9.38,9.21,41284.0,002126
2017-12-27,9.36,9.69,9.74,9.28,106869.0,002126
2017-12-28,9.68,9.75,9.79,9.54,86212.0,002126
2017-12-29,9.76,9.8,9.87,9.66,78108.0,002126
2018-01-02,9.8,9.82,9.95,9.65,80662.0,002126
2018-01-03,9.8,9.86,9.87,9.72,59989.0,002126
2018-01-04,9.87,9.71,9.87,9.68,53934.0,002126
2018-01-05,9.71,9.7,9.75,9.59,45067.0,002126
2018-01-08,9.72,9.74,9.75,9.61,37092.0,002126
2018-01-09,9.7,9.53,9.7,9.47,79722.0,002126
2018-01-10,9.53,9.48,9.6,9.4,51436.0,002126
2018-01-11,9.47,9.61,9.64,9.37,55551.0,002126
2018-01-12,9.63,9.41,9.63,9.36,66662.0,002126
2018-01-15,9.4,9.12,9.44,9.07,80750.0,002126
2018-01-16,9.13,9.14,9.17,9.07,47527.0,002126
2018-01-17,9.16,9.11,9.16,9.03,64242.0,002126
2018-01-18,9.14,9.26,9.29,9.12,42595.0,002126
2018-01-19,9.29,9.23,9.34,9.18,34490.0,002126
2018-01-22,9.2,9.25,9.41,9.11,45751.0,002126
2018-01-23,9.23,9.17,9.33,9.17,27535.0,002126
2018-01-24,9.18,9.16,9.26,9.05,48623.0,002126
2018-01-25,9.15,9.25,9.35,9.15,66081.0,002126
2018-01-26,9.27,9.23,9.27,9.16,34096.0,002126
2018-01-29,9.2,9.18,9.27,9.07,58809.0,002126
2018-01-30,9.21,9.28,9.34,9.14,44927.0,002126
2018-01-31,9.3,9.16,9.31,9.09,28413.0,002126
2018-02-01,9.19,9.05,9.2,9.0,68408.0,002126
2018-02-02,9.04,9.01,9.15,8.62,43010.0,002126
2018-02-05,8.95,8.94,9.09,8.82,35377.0,002126
2018-02-06,8.86,8.7,8.94,8.66,83822.0,002126
2018-02-07,8.83,8.7,8.88,8.42,59877.0,002126
2018-02-08,8.7,8.88,8.92,8.61,27566.0,002126
2018-02-09,8.71,8.44,8.77,8.26,46943.0,002126
2018-02-12,8.6,8.68,8.77,8.44,32577.0,002126
2018-02-13,8.69,8.84,8.85,8.68,30137.0,002126
2018-02-14,8.89,8.79,8.93,8.76,18718.0,002126
2018-02-22,8.81,8.93,8.94,8.81,24663.0,002126
2018-02-23,8.97,9.03,9.04,8.86,27640.0,002126
2018-02-26,9.06,9.11,9.15,8.98,24012.0,002126
2018-02-27,9.15,9.13,9.22,8.88,64633.0,002126
2018-02-28,9.04,9.1,9.15,8.88,50401.0,002126
2018-03-01,9.0,9.01,9.08,8.91,35740.0,002126
2018-03-02,9.0,8.83,9.06,8.79,53818.0,002126
