date,open,close,high,low,volume,code
2014-09-01,7.68,7.71,7.729,7.603,34872.0,000011
2014-09-02,7.719,7.768,7.826,7.671,46530.0,000011
2014-09-03,7.797,7.739,7.817,7.71,57349.0,000011
2014-09-04,7.729,7.826,7.875,7.7,68060.0,000011
2014-09-05,7.846,7.778,7.846,7.749,45114.0,000011
2014-09-09,7.788,7.817,7.836,7.69,46501.0,000011
2014-09-10,7.807,7.826,7.826,7.739,42070.0,000011
2014-09-11,7.797,7.817,7.934,7.778,62959.0,000011
2014-09-12,7.797,7.875,7.924,7.768,50953.0,000011
2014-09-15,7.846,8.021,8.06,7.836,75942.0,000011
2014-09-16,7.992,7.69,8.128,7.651,104290.0,000011
2014-09-17,7.71,7.875,8.128,7.612,96142.0,000011
2014-09-18,7.788,7.788,7.895,7.69,50377.0,000011
2014-09-19,7.788,7.817,7.846,7.739,38762.0,000011
2014-09-22,7.797,7.758,7.865,7.661,51395.0,000011
2014-09-23,7.739,7.836,7.856,7.729,48468.0,000011
2014-09-24,7.797,7.924,7.934,7.758,66681.0,000011
2014-09-25,7.914,7.836,7.953,7.826,65956.0,000011
2014-09-26,7.836,7.865,7.924,7.807,39132.0,000011
2014-09-29,7.865,7.934,7.972,7.865,64109.0,000011
2014-09-30,7.982,8.041,8.08,7.895,63983.0,000011
2014-10-08,8.167,8.08,8.245,8.031,70405.0,000011
2014-10-09,8.118,8.128,8.167,8.002,79348.0,000011
2014-10-10,8.089,8.099,8.109,7.963,68629.0,000011
2014-10-13,8.07,8.06,8.138,8.002,51472.0,000011
2014-10-14,8.06,8.177,8.245,8.041,89118.0,000011
2014-10-15,8.177,8.05,8.265,7.982,61993.0,000011
2014-10-16,7.982,7.797,8.06,7.788,55060.0,000011
2014-10-17,7.797,7.671,7.797,7.418,58138.0,000011
2014-10-20,7.622,7.71,7.719,7.612,33334.0,000011
2014-10-21,7.651,7.68,7.817,7.622,46810.0,000011
2014-10-22,7.651,7.573,7.719,7.544,36306.0,000011
2014-10-23,7.612,7.525,7.68,7.515,34601.0,000011
2014-10-24,7.515,7.544,7.612,7.437,25475.0,000011
2014-10-27,7.544,7.486,7.573,7.447,24783.0,000011
2014-10-28,7.554,7.7,7.71,7.515,37454.0,000011
2014-10-29,7.7,7.856,7.924,7.671,56387.0,000011
2014-10-30,7.856,7.797,7.895,7.768,51564.0,000011
2014-10-31,8.021,8.576,8.576,8.002,386658.0,000011
2014-11-03,8.469,8.644,8.693,8.381,279821.0,000011
2014-11-04,8.518,8.518,8.615,8.401,144535.0,000011
2014-11-05,8.469,8.557,8.907,8.381,178767.0,000011
2014-11-06,8.479,8.673,8.732,8.42,108761.0,000011
2014-11-07,8.703,8.508,8.751,8.469,111040.0,000011
2014-11-10,8.449,8.557,8.586,8.44,63823.0,000011
2014-11-11,8.605,8.157,8.654,8.07,106368.0,000011
2014-11-12,8.148,8.352,8.44,8.06,73299.0,000011
2014-11-13,8.352,8.878,8.975,8.313,207800.0,000011
2014-11-14,8.741,8.595,8.858,8.488,125882.0,000011
2014-11-17,8.664,8.907,8.917,8.411,102552.0,000011
2014-11-18,8.926,9.384,9.549,8.81,200095.0,000011
2014-11-19,9.374,9.043,9.374,9.004,130450.0,000011
2014-11-20,8.995,9.111,9.218,8.868,93142.0,000011
2014-11-21,9.034,9.267,9.481,8.965,127943.0,000011
2014-11-24,9.734,9.423,9.929,9.306,191358.0,000011
2014-11-25,9.355,9.52,9.686,9.355,103221.0,000011
2014-11-26,9.462,9.355,9.559,9.189,109042.0,000011
2014-11-27,9.345,9.248,9.491,9.18,115274.0,000011
2014-11-28,9.287,9.52,9.569,9.18,156420.0,000011
2014-12-01,9.442,9.072,9.491,8.956,140733.0,000011
2014-12-02,9.014,9.17,9.199,9.014,69317.0,000011
2014-12-03,9.18,9.267,9.608,9.082,166874.0,000011
2014-12-04,9.394,9.491,9.53,9.296,172143.0,000011
2014-12-05,9.549,9.141,9.588,8.741,170435.0,000011
2014-12-08,9.141,9.559,9.588,9.053,198285.0,000011
2014-12-09,9.452,9.296,10.221,9.15,250617.0,000011
2014-12-10,9.16,9.491,9.54,8.956,154112.0,000011
2014-12-11,9.394,9.832,10.007,9.345,197941.0,000011
2014-12-12,9.88,9.676,9.978,9.52,126016.0,000011
2014-12-15,10.026,9.803,10.133,9.657,156262.0,000011
2014-12-16,9.812,10.348,10.387,9.618,216419.0,000011
2014-12-17,10.163,10.367,10.503,10.026,200557.0,000011
2014-12-18,10.221,9.851,10.357,9.754,149869.0,000011
2014-12-19,9.783,9.608,9.9,9.316,103987.0,000011
2014-12-22,9.462,8.926,9.462,8.888,111909.0,000011
2014-12-23,8.888,8.946,9.189,8.771,61746.0,000011
2014-12-24,9.043,8.995,9.063,8.829,47052.0,000011
2014-12-25,9.034,9.063,9.082,8.917,50205.0,000011
2014-12-26,9.053,9.228,9.228,9.014,62179.0,000011
2014-12-29,9.238,9.423,9.734,9.111,123412.0,000011
2014-12-30,9.433,9.52,9.725,9.15,116839.0,000011
2014-12-31,9.364,9.715,9.715,9.209,136360.0,000011
2015-01-05,9.841,9.832,10.163,9.637,199888.0,000011
2015-01-06,9.637,9.491,9.666,9.335,120052.0,000011
2015-01-07,9.433,9.627,9.734,9.423,97934.0,000011
2015-01-08,9.598,9.384,9.695,9.355,66031.0,000011
2015-01-09,9.345,9.199,9.442,9.199,62073.0,000011
2015-01-12,9.053,8.829,9.053,8.761,57194.0,000011
2015-01-13,8.761,8.975,9.092,8.751,44737.0,000011
2015-01-14,8.995,8.78,9.034,8.732,40851.0,000011
2015-01-15,8.79,8.926,8.926,8.771,34943.0,000011
2015-01-16,8.936,8.917,8.965,8.78,46816.0,000011
2015-01-19,8.771,8.245,8.771,8.167,76677.0,000011
2015-01-20,8.352,8.469,8.488,8.245,52900.0,000011
2015-01-21,8.479,8.741,8.81,8.43,66248.0,000011
2015-01-22,8.673,8.907,8.907,8.673,63840.0,000011
2015-01-23,8.936,8.936,8.975,8.819,57603.0,000011
2015-01-26,8.926,9.403,9.695,8.819,104832.0,000011
2015-01-27,9.218,9.248,9.403,9.072,76636.0,000011
2015-01-28,9.287,9.257,9.374,9.16,48917.0,000011
2015-01-29,9.16,9.189,9.257,9.072,32909.0,000011
2015-01-30,9.16,9.053,9.267,8.965,40729.0,000011
2015-02-02,8.975,8.985,9.15,8.946,34754.0,000011
2015-02-03,9.004,9.111,9.141,8.956,38272.0,000011
2015-02-04,9.15,9.121,9.277,9.072,36773.0,000011
2015-02-05,9.326,8.868,9.335,8.868,44416.0,000011
2015-02-06,8.849,8.566,8.868,8.449,30977.0,000011
2015-02-09,8.566,8.625,8.644,8.498,19982.0,000011
2015-02-10,8.654,8.683,8.78,8.576,20508.0,000011
2015-02-11,8.722,8.586,8.722,8.391,38755.0,000011
2015-02-12,8.615,8.722,8.761,8.576,28853.0,000011
2015-02-13,8.761,8.888,8.936,8.751,44181.0,000011
2015-02-16,8.897,8.985,9.043,8.81,36567.0,000011
2015-02-17,9.004,9.092,9.121,8.985,35767.0,000011
2015-02-25,9.121,8.995,9.121,8.965,21133.0,000011
2015-02-26,9.014,9.102,9.111,8.975,29114.0,000011
2015-02-27,9.16,9.131,9.189,9.072,36546.0,000011
2015-03-02,9.296,9.248,9.316,9.141,65500.0,000011
2015-03-03,9.228,8.975,9.228,8.936,75541.0,000011
2015-03-04,8.985,9.121,9.131,8.965,46394.0,000011
2015-03-05,9.111,9.267,9.296,9.072,95977.0,000011
2015-03-06,9.296,9.54,9.783,9.248,181747.0,000011
2015-03-09,9.423,9.462,9.53,9.189,93082.0,000011
2015-03-10,9.423,9.549,9.686,9.364,80317.0,000011
2015-03-11,9.52,9.841,9.919,9.481,132004.0,000011
2015-03-12,9.832,9.754,9.978,9.569,112718.0,000011
2015-03-13,9.725,9.744,9.949,9.637,103455.0,000011
2015-03-16,10.026,10.007,10.114,9.871,99460.0,000011
2015-03-17,9.958,10.338,10.484,9.958,170568.0,000011
2015-03-18,10.289,10.377,10.474,10.143,127165.0,000011
2015-03-19,10.318,10.406,10.406,10.124,117146.0,000011
2015-03-20,10.367,10.64,10.805,10.328,160915.0,000011
2015-03-23,10.698,10.864,11.049,10.562,131827.0,000011
2015-03-24,10.795,10.523,10.805,10.241,139771.0,000011
2015-03-25,10.63,10.533,10.698,10.387,108941.0,000011
2015-03-26,10.659,10.62,10.961,10.542,147255.0,000011
2015-03-27,10.854,11.681,11.681,10.786,273770.99,000011
2015-03-30,11.633,12.032,12.752,11.243,303021.0,000011
2015-03-31,12.265,11.691,12.46,11.603,246025.0,000011
2015-04-01,11.409,11.681,11.71,11.302,208003.0,000011
2015-04-02,11.613,11.623,11.681,11.341,175561.0,000011
2015-04-03,11.487,11.74,11.779,11.399,169199.0,000011
2015-04-07,11.788,12.285,12.509,11.71,280232.0,000011
2015-04-08,12.421,12.655,13.239,12.168,290393.0,000011
2015-04-09,12.81,13.92,13.92,12.655,354499.0,000011
2015-04-10,14.426,15.312,15.312,14.173,434314.0,000011
2015-04-13,15.76,16.052,16.743,15.38,385503.0,000011
2015-04-14,15.867,15.088,15.867,15.001,285638.0,000011
2015-04-15,14.874,14.368,14.884,14.319,190153.0,000011
2015-04-16,14.183,14.777,14.796,13.979,149988.0,000011
2015-04-17,14.699,14.679,14.913,14.504,164728.0,000011
2015-04-20,14.602,14.524,15.166,14.358,214789.0,000011
2015-04-21,14.31,14.748,14.962,14.261,129358.0,000011
2015-04-22,14.748,15.205,15.556,14.709,202516.0,000011
2015-04-23,15.215,14.689,15.215,14.572,190206.0,000011
2015-04-24,14.504,14.232,14.504,13.901,174575.0,000011
2015-04-27,14.368,14.261,14.592,14.115,133814.0,000011
2015-04-28,14.261,13.755,14.261,13.696,119866.0,000011
2015-04-29,13.648,14.018,14.164,13.287,128171.0,000011
2015-04-30,14.018,14.241,14.543,13.735,153368.0,000011
2015-05-04,14.018,13.862,14.115,13.755,104573.0,000011
2015-05-05,13.813,13.073,13.813,12.869,99794.0,000011
2015-05-06,13.122,12.606,13.317,12.45,72928.0,000011
2015-05-07,12.421,12.314,12.742,11.973,71597.0,000011
2015-05-08,12.431,13.005,13.034,12.372,90521.0,000011
2015-05-11,13.287,13.424,13.55,13.161,108218.0,000011
2015-05-12,13.579,13.326,13.579,12.976,87737.0,000011
2015-05-13,13.258,13.696,13.696,13.034,134399.0,000011
2015-05-14,13.541,13.395,13.618,13.336,100860.0,000011
2015-05-15,13.336,12.742,13.336,12.742,82370.0,000011
2015-05-18,12.655,12.888,13.025,12.372,63310.0,000011
2015-05-19,12.888,13.346,13.356,12.849,94440.0,000011
2015-05-20,13.365,14.027,14.261,13.287,210456.0,000011
2015-05-21,14.027,14.456,14.456,14.018,193729.0,000011
2015-05-22,14.796,14.699,15.439,14.602,277923.0,000011
2015-05-25,14.368,16.169,16.169,14.261,431642.0,000011
2015-05-26,16.363,16.062,16.412,15.497,408209.0,000011
2015-05-27,15.77,16.636,17.103,15.38,357581.0,000011
2015-05-28,16.432,17.376,18.301,15.4,546113.0,000011
2015-05-29,16.724,17.522,18.203,15.77,328514.0,000011
2015-06-01,18.009,18.846,19.079,17.522,325461.0,000011
2015-06-02,18.486,20.15,20.306,18.369,270257.0,000011
2015-06-03,20.101,18.982,20.754,18.748,267013.0,000011
2015-06-04,18.933,17.95,18.933,17.084,173281.0,000011
2015-06-05,18.349,19.44,19.663,18.048,227939.0,000011
2015-06-08,19.371,20.335,20.637,18.778,286827.0,000011
2015-06-09,20.541,19.311,20.541,18.987,189375.0,000011
2015-06-10,19.311,19.203,19.665,18.642,129365.0,000011
2015-06-11,19.183,19.006,19.183,18.574,128513.0,000011
2015-06-12,19.006,19.115,19.557,19.006,137644.0,000011
2015-06-15,19.115,19.626,20.689,19.115,178400.0,000011
2015-06-16,19.361,19.292,19.97,18.249,134457.0,000011
2015-06-17,19.282,19.656,20.039,18.249,125246.0,000011
2015-06-18,19.616,20.512,21.574,19.282,254358.0,000011
2015-06-19,19.744,18.465,20.167,18.465,160565.0,000011
2015-06-23,17.727,17.344,18.259,16.616,135488.0,000011
2015-06-24,17.432,17.875,18.337,17.314,116164.0,000011
2015-06-25,17.757,17.275,18.328,16.744,100998.0,000011
2015-06-26,16.754,15.544,17.196,15.544,97712.0,000011
2015-06-29,16.094,13.989,16.134,13.989,136373.0,000011
2015-06-30,13.478,14.658,14.697,12.592,159155.0,000011
2015-07-01,14.176,13.192,14.855,13.192,110611.0,000011
2015-07-02,13.182,11.874,13.182,11.874,97730.0,000011
2015-07-03,10.92,10.684,11.786,10.684,99104.0,000011
2015-07-06,11.687,9.611,11.687,9.611,157835.0,000011
2015-07-07,8.716,8.647,8.765,8.647,81119.0,000011
2015-07-08,7.782,7.782,7.782,7.782,20762.0,000011
2015-07-09,7.004,8.559,8.559,7.004,238937.0,000011
2015-07-10,8.962,9.415,9.415,8.578,137496.0,000011
2015-07-13,9.867,10.359,10.359,9.828,224599.0,000011
2015-07-14,10.477,10.615,11.333,9.985,279578.0,000011
2015-07-15,10.182,9.552,10.438,9.552,136999.0,000011
2015-07-16,8.706,9.523,10.33,8.657,133570.0,000011
2015-07-17,9.592,10.133,10.29,9.543,119136.0,000011
2015-07-20,10.369,10.576,10.723,9.936,142301.0,000011
2015-07-21,10.428,10.949,11.294,9.985,156417.0,000011
2015-07-22,10.821,11.776,11.894,10.723,222824.0,000011
2015-07-23,11.658,11.992,12.12,11.51,200676.0,000011
2015-07-24,12.022,11.963,12.199,11.608,202642.0,000011
2015-07-27,11.343,11.884,12.159,11.077,247728.0,000011
2015-07-28,11.038,12.297,12.671,10.713,212901.0,000011
2015-07-29,12.671,13.094,13.458,11.845,197576.0,000011
2015-07-30,13.114,14.402,14.402,12.986,276045.0,000011
2015-07-31,14.166,15.839,15.839,14.029,262875.0,000011
2015-08-03,16.134,15.967,16.616,14.599,306476.0,000011
2015-08-04,16.232,16.96,17.019,14.776,286088.0,000011
2015-08-05,16.734,16.695,16.813,15.75,237696.0,000011
2015-08-06,16.045,16.124,16.331,15.347,122708.0,000011
2015-08-07,16.085,15.937,16.085,15.445,152222.0,000011
2015-08-10,15.789,16.262,16.517,15.603,316844.0,000011
2015-08-11,15.927,16.429,17.019,15.721,329085.0,000011
2015-08-12,15.947,15.848,17.314,15.848,414664.0,000011
2015-08-13,14.757,15.229,15.917,14.265,366646.0,000011
2015-08-14,15.101,15.74,16.104,15.101,271462.0,000011
2015-08-17,15.445,15.976,16.311,14.766,225857.0,000011
2015-08-18,15.858,14.383,17.196,14.383,279427.0,000011
2015-08-19,13.773,14.373,14.737,12.946,231836.0,000011
2015-08-20,14.117,13.537,14.55,13.242,139570.0,000011
2015-08-21,13.114,12.179,13.232,12.179,148044.0,000011
2015-08-24,11.018,10.959,11.431,10.959,91820.0,000011
2015-08-25,9.867,9.867,9.887,9.867,56798.0,000011
2015-08-26,9.798,8.883,10.192,8.883,220612.0,000011
2015-08-27,8.913,9.149,9.297,8.155,182667.0,000011
2015-08-28,9.257,10.064,10.064,9.149,222755.0,000011
2015-08-31,10.389,10.025,10.802,9.621,254088.0,000011
2015-09-01,9.798,9.1,10.271,9.051,175047.0,000011
2015-09-02,8.293,8.441,9.523,8.195,162449.0,000011
2015-09-07,8.657,8.795,9.1,8.529,103307.0,000011
2015-09-08,8.578,9.425,9.533,8.46,96908.0,000011
2015-09-09,9.434,9.877,10.074,9.385,172859.0,000011
2015-09-10,9.769,9.956,10.28,9.592,137159.0,000011
2015-09-11,9.887,10.29,10.566,9.543,142045.0,000011
2015-09-14,10.497,10.487,11.323,10.192,327812.0,000011
2015-09-15,9.907,9.434,10.084,9.434,159723.0,000011
2015-09-16,9.208,10.379,10.379,9.208,197861.0,000011
2015-09-17,10.33,10.654,11.422,10.192,370269.0,000011
2015-09-18,10.821,11.313,11.569,10.723,316817.0,000011
2015-09-21,10.88,11.402,11.569,10.723,231074.0,000011
2015-09-22,11.274,10.999,11.441,10.92,170902.0,000011
2015-09-23,10.674,11.412,11.608,10.625,224888.0,000011
2015-09-24,11.795,11.343,12.484,11.215,241178.0,000011
2015-09-25,11.008,10.408,11.412,10.251,170590.0,000011
2015-09-28,10.526,10.674,10.674,10.015,97250.0,000011
2015-09-29,10.379,10.123,10.457,10.084,76787.0,000011
2015-09-30,10.221,10.103,10.349,9.897,51399.0,000011
2015-10-08,10.438,10.762,10.9,10.33,99650.0,000011
2015-10-09,10.821,10.851,11.067,10.566,102333.0,000011
2015-10-12,10.949,11.372,11.49,10.949,139914.0,000011
2015-10-13,11.215,11.687,12.002,11.126,150743.0,000011
2015-10-14,11.559,11.195,11.766,11.117,126465.0,000011
2015-10-15,11.117,11.461,11.49,11.097,102497.0,000011
2015-10-16,11.608,12.346,12.346,11.363,259439.0,000011
2015-10-19,12.248,12.425,12.838,12.1,240794.0,000011
2015-10-20,12.297,12.277,12.327,11.805,171173.0,000011
2015-10-21,12.189,11.048,12.73,11.048,214044.0,000011
2015-10-22,11.048,11.599,11.756,10.999,185483.0,000011
2015-10-23,11.687,12.759,12.759,11.687,136863.0,000011
2015-10-26,13.684,12.838,13.763,12.543,364518.0,000011
2015-10-27,12.435,12.671,12.769,11.717,195815.0,000011
2015-10-28,12.386,12.809,13.34,12.386,204074.0,000011
2015-10-29,12.848,14.088,14.088,12.848,180429.0,000011
2015-10-30,15.494,14.855,15.494,14.638,589022.0,000011
2015-11-02,13.773,13.645,14.56,13.369,331183.0,000011
2015-11-03,13.773,13.084,13.92,12.976,170731.0,000011
2015-11-04,13.163,14.166,14.265,13.163,221031.0,000011
2015-11-05,13.969,14.904,15.337,13.655,277578.0,000011
2015-11-06,14.619,15.337,15.967,14.54,321833.0,000011
2015-11-09,14.619,14.875,15.347,14.619,248137.0,000011
2015-11-10,14.904,15.101,15.593,14.52,238094.0,000011
2015-11-11,14.875,15.74,16.242,14.835,269285.0,000011
2015-11-12,15.563,15.18,16.222,14.953,225199.0,000011
2015-11-13,14.855,14.707,15.101,14.648,112086.0,000011
2015-11-16,14.363,15.15,15.199,14.196,94711.0,000011
2015-11-17,15.347,14.766,15.504,14.727,118875.0,000011
2015-11-18,14.845,14.609,15.298,14.461,117516.0,000011
2015-11-19,14.658,14.816,14.894,14.363,94632.0,000011
2015-11-20,14.835,14.806,14.934,14.638,96379.0,000011
2015-11-23,14.855,14.766,15.396,14.658,112925.0,000011
2015-11-24,14.648,14.638,14.835,14.176,85487.0,000011
2015-11-25,14.57,15.032,15.209,14.56,122248.0,000011
2015-11-26,15.032,15.317,15.494,14.904,175682.0,000011
2015-11-27,15.052,14.215,15.898,13.969,169267.0,000011
2015-11-30,14.215,13.783,14.461,12.887,122251.0,000011
2015-12-01,13.743,14.609,15.16,13.596,155553.0,000011
2015-12-02,14.461,14.058,14.461,13.586,113895.0,000011
2015-12-03,14.068,14.225,14.383,13.96,69629.0,000011
2015-12-04,14.245,14.757,15.239,14.078,154396.0,000011
2015-12-07,14.835,15.534,16.006,14.609,187875.0,000011
2015-12-08,15.298,14.52,15.406,14.471,155693.0,000011
2015-12-09,14.363,14.314,14.688,14.088,69022.0,000011
2015-12-10,14.265,14.009,14.412,13.979,62777.0,000011
2015-12-11,14.176,13.851,14.176,13.763,38965.0,000011
2015-12-14,13.674,14.107,14.147,13.576,39975.0,000011
2015-12-15,14.147,14.156,14.452,14.078,41450.0,000011
2015-12-16,14.215,14.353,14.452,14.068,47592.0,000011
2015-12-17,14.363,14.707,14.953,14.363,117110.0,000011
2015-12-18,14.658,14.717,15.101,14.52,100605.0,000011
2015-12-21,14.53,14.619,14.924,14.294,84293.0,000011
2015-12-22,14.619,15.209,15.76,14.511,208948.0,000011
2015-12-23,15.012,15.376,16.006,14.914,216623.0,000011
2015-12-24,15.376,14.747,15.376,14.56,104810.0,000011
2015-12-25,14.806,14.914,15.219,14.707,64234.0,000011
2015-12-28,15.002,14.088,15.14,14.048,104635.0,000011
2015-12-29,14.078,14.206,14.294,13.891,56516.0,000011
2015-12-30,14.235,14.255,14.304,14.019,52267.0,000011
2015-12-31,14.324,14.284,14.491,13.989,56786.0,000011
2016-01-04,14.294,12.858,14.353,12.858,59154.0,000011
2016-01-05,12.199,12.317,12.946,11.569,85263.0,000011
2016-01-06,12.346,12.592,12.661,12.238,57797.0,000011
2016-01-07,12.297,11.333,12.336,11.333,15008.0,000011
2016-01-08,11.559,11.412,11.904,10.576,79412.0,000011
2016-01-11,11.018,10.271,11.166,10.271,61898.0,000011
2016-01-12,10.034,10.192,10.369,9.838,44812.0,000011
2016-01-13,10.33,9.592,10.428,9.592,50826.0,000011
2016-01-14,9.543,9.907,9.966,9.1,55454.0,000011
2016-01-15,9.867,9.67,10.231,9.415,58626.0,000011
2016-01-18,9.405,10.015,10.113,9.306,52228.0,000011
2016-01-19,9.907,10.418,10.497,9.857,65112.0,000011
2016-01-20,10.31,10.349,10.674,10.202,54862.0,000011
2016-01-21,10.093,10.152,10.841,9.316,105937.0,000011
2016-01-22,10.31,10.408,10.418,9.926,63747.0,000011
2016-01-25,10.487,10.487,10.684,10.33,43005.0,000011
2016-01-26,10.32,9.434,10.369,9.434,65994.0,000011
2016-01-27,9.444,9.021,9.641,8.49,71810.0,000011
2016-01-28,8.923,9.208,9.808,8.746,83803.0,000011
