date,open,close,high,low,volume,code
2015-04-29,26.135,26.329,27.038,25.004,132119.0,600594
2015-04-30,26.398,25.991,27.063,25.897,72011.0,600594
2015-05-04,26.071,25.793,26.567,25.302,60971.0,600594
2015-05-05,25.698,24.999,26.274,24.657,75477.0,600594
2015-05-06,25.063,25.287,25.579,24.805,63638.0,600594
2015-05-07,25.054,25.103,25.827,24.93,44034.0,600594
2015-05-08,25.391,26.105,26.393,25.297,173499.0,600594
2015-05-11,26.443,28.715,28.715,26.443,110535.0,600594
2015-05-12,28.397,29.221,29.717,28.328,95454.0,600594
2015-05-13,28.884,28.472,29.102,28.268,64382.0,600594
2015-05-14,28.675,29.067,29.707,28.526,49822.0,600594
2015-05-15,28.725,28.606,29.022,28.07,47986.0,600594
2015-05-18,28.328,28.03,28.616,27.981,62879.0,600594
2015-05-19,28.179,29.98,30.541,27.782,84741.0,600594
2015-05-20,30.02,29.821,30.704,29.762,59852.0,600594
2015-05-21,29.856,31.825,32.302,29.469,83883.0,600594
2015-05-22,31.801,32.088,33.12,31.002,52797.0,600594
2015-05-25,31.652,32.341,32.897,31.359,56605.0,600594
2015-05-26,32.346,32.758,33.12,32.247,60063.0,600594
2015-05-27,32.758,31.88,32.981,31.156,90178.0,600594
2015-05-28,31.949,30.238,33.264,29.767,91236.0,600594
2015-05-29,29.816,31.156,31.801,28.874,71921.0,600594
2015-06-01,31.255,32.168,32.495,31.146,133875.0,600594
2015-06-02,32.326,34.341,34.827,31.761,182731.0,600594
2015-06-03,34.38,34.554,34.857,32.644,99477.0,600594
2015-06-04,34.232,33.224,34.48,31.101,98314.0,600594
2015-06-05,33.636,35.149,36.548,32.991,200736.0,600594
2015-06-08,35.174,34.112,35.224,33.438,93921.0,600594
2015-06-09,34.256,33.726,35.769,33.443,111160.0,600594
2015-06-10,33.735,34.197,34.713,33.239,90928.0,600594
2015-06-11,33.884,35.244,36.906,33.884,141163.0,600594
2015-06-12,35.283,36.226,36.464,34.986,92466.0,600594
2015-06-15,36.216,36.32,37.382,35.72,77382.0,600594
2015-06-16,36.32,35.219,36.464,34.232,108170.0,600594
2015-06-17,34.852,34.609,35.913,32.619,91477.0,600594
2015-06-18,34.728,32.341,34.728,32.277,98614.0,600594
2015-06-19,32.088,29.628,32.515,29.211,90243.0,600594
