date,open,close,high,low,volume,code
2015-03-24,23.744,23.37,23.96,22.71,97546.0,002144
2015-03-25,23.261,24.098,24.265,22.947,110963.0,002144
2015-03-26,23.96,24.304,24.944,23.724,99231.0,002144
2015-03-27,24.403,23.557,24.403,23.321,103529.24,002144
2015-03-30,23.694,24.108,24.206,23.065,117279.0,002144
2015-03-31,24.108,23.714,24.482,23.626,151226.0,002144
2015-04-01,23.911,24.787,25.102,23.626,146613.0,002144
2015-04-02,24.964,27.266,27.266,24.58,199164.0,002144
2015-04-03,27.65,28.811,29.992,27.65,218500.0,002144
2015-04-07,29.028,29.087,30.002,28.536,141251.0,002144
2015-04-08,29.087,30.346,31.419,29.077,153378.0,002144
2015-04-09,30.307,29.283,30.386,27.847,115109.0,002144
2015-04-10,29.323,29.884,30.258,29.126,101154.0,002144
2015-04-13,29.825,31.606,32.216,29.106,129215.0,002144
2015-04-14,31.488,30.799,32.353,30.7,84373.0,002144
2015-04-15,30.504,28.91,30.504,28.801,82184.0,002144
2015-04-16,28.142,28.004,29.687,27.601,94852.0,002144
2015-04-17,28.339,28.408,29.037,27.748,102702.0,002144
2015-04-20,28.093,27.483,28.811,27.207,96478.0,002144
2015-04-21,27.552,29.136,29.205,27.453,87402.0,002144
2015-04-22,29.52,30.425,30.484,29.323,91969.0,002144
2015-04-23,30.907,30.651,31.094,29.52,109159.0,002144
2015-04-24,28.634,28.988,29.205,28.093,189878.0,002144
2015-04-27,28.683,27.857,29.028,27.758,144601.0,002144
2015-04-28,27.945,27.965,28.634,27.542,99747.0,002144
2015-04-29,27.955,28.142,28.418,27.552,61644.0,002144
2015-04-30,28.172,27.748,28.418,27.729,68353.0,002144
2015-05-04,27.561,27.315,27.581,26.469,72390.0,002144
2015-05-05,27.315,26.597,27.532,26.351,51853.0,002144
2015-05-06,26.863,26.479,27.424,26.41,54500.0,002144
2015-05-07,26.469,26.666,27.227,25.78,60231.0,002144
2015-05-08,27.069,27.739,27.739,27.069,62329.0,002144
2015-05-11,28.142,28.851,28.959,27.896,94291.0,002144
2015-05-12,29.126,28.713,29.136,28.329,95198.0,002144
2015-05-13,28.536,29.224,29.775,28.349,120114.0,002144
2015-05-14,29.5,28.88,29.746,28.654,81597.0,002144
2015-05-15,28.929,30.464,31.547,28.24,148673.0,002144
2015-05-18,30.071,31.704,32.009,29.815,140322.0,002144
2015-05-19,31.665,31.891,32.58,31.104,110937.0,002144
2015-05-20,31.901,32.176,34.321,31.891,108829.0,002144
2015-05-21,32.57,33.416,33.849,32.058,91251.0,002144
2015-05-22,34.194,32.481,34.42,32.167,140343.0,002144
2015-05-25,31.95,32.777,33.229,31.488,140808.0,002144
2015-05-26,32.865,34.764,35.374,32.865,155259.0,002144
2015-05-27,35.984,35.374,36.368,34.341,149199.0,002144
2015-05-28,35.128,32.117,35.778,32.078,156219.0,002144
2015-05-29,31.862,32.226,33.121,30.297,130503.0,002144
2015-06-01,32.472,34.43,34.548,31.596,113486.0,002144
2015-06-02,34.449,37.401,37.736,34.43,139844.0,002144
2015-06-03,37.47,36.89,38.257,35.719,122753.0,002144
2015-06-04,36.9,39.419,39.635,36.112,173832.0,002144
2015-06-05,39.556,39.143,40.54,38.257,144027.0,002144
2015-06-08,39.556,38.11,39.851,37.392,125188.0,002144
2015-06-09,37.736,37.155,37.864,36.644,85824.0,002144
2015-06-10,37.077,38.789,39.733,36.919,105781.0,002144
2015-06-11,39.359,42.656,42.666,38.749,177240.0,002144
2015-06-12,42.508,45.982,46.926,42.262,170775.0,002144
2015-06-15,45.903,45.401,48.215,44.279,121937.0,002144
2015-06-16,44.289,44.26,46.936,43.669,118368.0,002144
2015-06-17,44.87,45.647,46.149,42.174,104488.0,002144
2015-06-18,44.771,41.318,45.46,41.081,98622.0,002144
2015-06-19,40.284,37.185,40.284,37.185,88179.0,002144
2015-06-23,37.185,37.883,38.061,33.662,88347.0,002144
2015-06-24,38.385,39.458,39.487,37.785,98093.0,002144
2015-06-25,39.537,38.375,41.327,37.392,106909.0,002144
2015-06-26,36.792,34.537,38.206,34.537,116722.0,002144
2015-06-29,35.704,34.596,36.564,31.105,143691.0,002144
2015-06-30,34.181,37.484,37.554,31.501,123783.0,002144
2015-07-01,36.594,35.111,38.572,34.626,132850.0,002144
2015-07-02,35.111,31.6,35.368,31.6,124024.0,002144
2015-07-03,29.532,28.445,31.243,28.445,107528.0,002144
2015-07-06,31.253,25.596,31.253,25.596,132530.0,002144
2015-07-07,23.074,23.035,24.459,23.035,36172.0,002144
2015-07-08,20.73,20.73,20.928,20.73,179389.0,002144
2015-07-09,20.077,22.807,22.807,20.077,99062.0,002144
2015-07-10,23.935,25.092,25.092,23.727,54872.0,002144
2015-07-13,26.209,27.604,27.604,25.715,120321.0,002144
2015-07-14,28.385,28.652,29.997,27.693,206615.0,002144
2015-07-15,27.693,25.784,28.286,25.784,118922.0,002144
2015-07-16,24.113,26.486,27.465,23.242,99745.0,002144
2015-07-17,26.704,28.385,28.87,26.368,102574.0,002144
2015-07-20,28.504,28.197,29.275,27.485,121491.0,002144
2015-07-21,27.545,28.088,28.781,27.109,88115.0,002144
2015-07-22,28.088,29.562,30.66,27.871,139829.0,002144
2015-07-23,29.246,30.205,30.482,29.028,114273.0,002144
2015-07-24,30.462,28.84,30.492,28.682,140427.0,002144
2015-07-27,28.088,25.952,28.87,25.952,97432.0,002144
2015-07-28,24.488,24.053,25.853,23.361,107695.0,002144
2015-07-29,24.726,26.19,26.209,23.766,86856.0,002144
2015-07-30,26.101,25.27,27.149,25.22,84807.0,002144
2015-07-31,24.33,24.815,25.863,24.31,59252.0,002144
2015-08-03,24.558,23.025,24.558,22.332,66957.0,002144
2015-08-04,22.946,25.329,25.329,22.946,75940.0,002144
2015-08-05,25.369,25.003,25.992,24.736,91764.0,002144
2015-08-06,24.211,24.726,25.181,24.033,52114.0,002144
2015-08-07,24.825,25.982,26.15,24.825,79948.0,002144
2015-08-10,26.694,27.643,28.267,26.229,102862.0,002144
2015-08-11,27.574,28.029,28.642,27.446,116494.0,002144
2015-08-12,27.693,27.841,28.949,27.505,98601.0,002144
2015-08-13,27.643,28.336,28.385,27.109,82594.0,002144
2015-08-14,28.534,28.316,28.81,28.039,92532.0,002144
2015-08-17,28.326,29.77,29.77,28.187,110778.0,002144
2015-08-18,29.879,26.793,30.047,26.793,123640.0,002144
2015-08-19,25.804,27.179,27.307,24.558,101573.0,002144
2015-08-20,27.08,26.13,27.485,26.12,66960.0,002144
2015-08-21,25.477,24.152,25.923,23.984,73426.0,002144
2015-08-24,22.936,21.739,23.163,21.739,60815.0,002144
2015-08-25,19.741,19.563,20.631,19.563,79228.0,002144
2015-08-26,19.761,19.82,21.333,18.881,85191.0,002144
2015-08-27,19.791,20.582,20.621,18.999,105313.0,002144
2015-08-28,20.7,21.818,22.016,20.226,132370.0,002144
2015-08-31,21.264,20.354,21.62,20.275,81022.0,002144
2015-09-01,20.077,18.317,20.097,18.317,72837.0,002144
2015-09-02,17.308,17.219,19.059,17.021,64895.0,002144
2015-09-07,17.338,17.516,18.218,17.269,57073.0,002144
2015-09-08,17.575,18.604,18.643,17.308,55216.0,002144
2015-09-09,18.712,19.256,19.523,18.445,84665.0,002144
2015-09-10,18.98,18.495,19.227,18.416,53060.0,002144
2015-09-11,18.505,18.643,18.871,18.337,42733.0,002144
2015-09-14,18.851,16.784,18.97,16.784,73569.0,002144
2015-09-15,16.566,15.864,16.804,15.844,47342.0,002144
2015-09-16,15.914,17.427,17.447,15.914,60528.0,002144
2015-09-17,17.298,17.051,17.971,17.031,80574.0,002144
2015-09-18,17.298,17.437,18.0,17.11,44496.0,002144
2015-09-21,17.288,18.386,18.515,17.11,63279.0,002144
2015-09-22,18.564,18.287,18.574,17.822,70399.0,002144
2015-09-23,17.812,17.803,18.149,17.605,50680.0,002144
2015-09-24,17.99,19.583,19.583,17.951,175503.0,002144
2015-09-25,19.504,20.265,20.364,19.306,223768.0,002144
2015-09-28,20.255,20.948,21.858,19.306,207956.0,002144
2015-09-29,20.354,20.76,21.561,20.275,147881.0,002144
2015-09-30,20.76,19.959,20.938,19.791,94979.0,002144
2015-10-08,20.74,20.869,21.363,20.374,98193.0,002144
2015-10-09,20.819,21.749,21.927,20.621,107191.0,002144
2015-10-12,21.788,22.461,22.965,21.788,123752.0,002144
2015-10-13,22.233,22.313,22.332,21.808,98906.0,002144
2015-10-14,22.194,22.293,23.005,22.085,97901.0,002144
2015-10-15,22.055,23.044,23.074,21.976,88281.0,002144
2015-10-16,23.193,22.738,23.539,22.253,98920.0,002144
2015-10-19,22.708,22.382,22.896,22.016,74241.0,002144
2015-10-20,22.382,23.222,23.341,22.352,95683.0,002144
2015-10-21,23.232,20.898,23.242,20.898,98780.0,002144
2015-10-22,20.898,22.105,22.135,20.898,73931.0,002144
2015-10-23,22.352,24.103,24.32,22.352,134610.0,002144
2015-10-26,24.142,23.757,24.142,23.341,105836.0,002144
2015-10-27,23.727,24.39,24.558,21.957,95148.0,002144
2015-10-28,24.053,23.658,24.736,23.519,75133.0,002144
2015-10-29,23.727,23.272,23.964,22.896,68778.0,002144
2015-10-30,23.341,23.272,23.677,22.748,54133.0,002144
2015-11-02,22.56,22.54,23.49,22.263,49831.0,002144
2015-11-03,22.807,22.837,23.044,22.352,47080.0,002144
2015-11-04,22.946,24.31,24.35,22.926,81426.0,002144
2015-11-05,24.716,24.162,25.102,23.846,102616.0,002144
2015-11-06,24.291,24.716,24.785,24.231,74324.0,002144
2015-11-09,24.479,25.27,25.903,24.281,93597.0,002144
2015-11-10,25.072,25.003,25.596,24.746,73450.0,002144
2015-11-11,24.953,25.665,25.735,24.825,76875.0,002144
2015-11-12,26.101,26.635,26.961,25.418,177790.0,002144
2015-11-13,26.951,27.624,28.385,26.724,217373.0,002144
2015-11-16,26.902,27.831,27.871,26.387,110427.0,002144
2015-11-17,27.841,27.07,28.563,27.001,142987.0,002144
2015-11-18,26.981,25.913,27.139,25.893,79909.0,002144
2015-11-19,25.725,26.565,26.625,25.725,57117.0,002144
2015-11-20,26.466,27.594,27.643,26.368,97739.0,002144
2015-11-23,27.693,27.001,27.891,26.892,80251.0,002144
2015-11-24,26.902,29.157,29.552,26.902,162408.0,002144
2015-11-25,28.899,29.275,29.473,28.563,127795.0,002144
2015-11-26,30.452,29.463,31.402,29.335,154789.0,002144
2015-11-27,29.186,26.961,29.819,26.674,132187.0,002144
2015-11-30,27.614,28.187,28.286,25.675,123613.0,002144
2015-12-01,28.138,29.374,30.136,27.821,127952.0,002144
2015-12-02,28.979,28.534,29.631,26.803,84424.0,002144
2015-12-03,28.682,29.354,29.473,28.583,88454.0,002144
2015-12-04,29.226,29.651,30.096,28.989,121348.0,002144
2015-12-07,29.641,29.424,29.997,28.998,77918.0,002144
2015-12-08,29.048,28.079,29.176,28.079,77123.0,002144
2015-12-09,28.088,27.742,28.652,27.545,62339.0,002144
2015-12-10,27.93,27.901,28.454,27.802,53018.0,002144
2015-12-11,27.891,27.04,27.891,26.931,60103.0,002144
2015-12-14,26.941,28.148,28.187,26.674,49568.0,002144
2015-12-15,28.098,28.425,28.88,28.098,54591.0,002144
2015-12-16,28.662,29.008,29.443,28.583,72931.0,002144
2015-12-17,29.295,29.582,29.918,29.176,93076.0,002144
2015-12-18,29.572,30.245,30.848,29.374,117855.0,002144
2015-12-21,30.215,30.037,30.462,29.483,79471.0,002144
2015-12-22,30.027,30.294,30.314,29.513,64685.0,002144
2015-12-23,30.294,29.325,30.314,29.176,76923.0,002144
2015-12-24,29.078,28.929,29.315,28.385,54042.0,002144
2015-12-25,28.83,29.582,29.978,28.83,56471.0,002144
2015-12-28,29.651,28.286,29.908,28.267,81226.0,002144
2015-12-29,28.286,28.741,28.791,27.97,46655.0,002144
2015-12-30,28.712,29.404,29.552,28.712,47483.0,002144
2015-12-31,29.275,28.168,29.532,28.019,52317.0,002144
2016-01-04,27.851,25.349,27.871,25.349,69029.0,002144
2016-01-05,24.211,24.518,25.616,23.43,80650.0,002144
2016-01-06,24.726,25.22,25.26,24.231,56437.0,002144
2016-01-07,24.38,22.698,24.627,22.698,18731.0,002144
2016-01-08,23.539,23.084,23.707,20.977,65835.0,002144
2016-01-11,22.629,20.789,22.975,20.78,57379.0,002144
2016-01-12,21.056,21.215,21.561,20.602,51148.0,002144
2016-01-13,21.363,20.77,21.986,20.651,49544.0,002144
2016-01-14,19.781,21.887,21.957,19.543,53358.0,002144
2016-01-15,21.67,20.621,21.996,20.473,49627.0,002144
2016-01-18,20.156,21.314,21.739,19.81,45383.0,002144
2016-01-19,21.146,22.609,22.827,21.096,63132.0,002144
2016-01-20,22.253,23.143,23.222,22.174,90670.0,002144
2016-01-21,22.461,22.5,23.687,22.451,116567.0,002144
2016-01-22,22.728,23.143,23.143,21.422,87841.0,002144
2016-01-25,23.252,23.163,23.539,22.768,60371.0,002144
2016-01-26,22.728,20.849,22.817,20.849,68603.0,002144
2016-01-27,20.997,20.404,21.086,19.069,60419.0,002144
2016-01-28,20.176,18.712,20.226,18.673,46195.0,002144
2016-01-29,18.742,19.81,20.255,18.633,48585.0,002144
2016-02-01,19.682,19.731,20.067,19.237,31760.0,002144
2016-02-02,19.761,20.572,20.73,19.751,39336.0,002144
2016-02-03,20.156,20.572,20.691,19.978,35048.0,002144
2016-02-04,20.77,20.987,21.116,20.582,42606.0,002144
2016-02-05,21.066,20.72,21.215,20.671,29590.0,002144
2016-02-15,19.998,20.473,20.671,19.88,25007.0,002144
2016-02-16,20.572,21.442,21.551,20.572,44288.0,002144
2016-02-17,21.413,21.67,21.759,21.047,51869.0,002144
2016-02-18,21.808,21.511,21.947,21.462,51156.0,002144
2016-02-19,21.462,21.66,21.729,21.422,34511.0,002144
2016-02-22,22.026,22.441,22.461,21.887,53754.0,002144
2016-02-23,22.382,22.095,22.382,21.769,47590.0,002144
2016-02-24,22.194,22.678,23.163,22.026,88844.0,002144
2016-02-25,22.342,20.414,22.402,20.414,79765.0,002144
2016-02-26,20.473,19.83,20.671,19.306,50664.0,002144
2016-02-29,19.682,17.971,19.711,17.852,52266.0,002144
