date,open,close,high,low,volume,code
2014-07-23,17.672,16.088,17.692,15.87,147043.0,603000
2014-07-24,15.846,15.469,16.232,15.252,118589.0,603000
2014-07-25,15.445,15.652,15.687,15.351,57601.0,603000
2014-07-28,15.692,16.321,16.425,15.667,88755.0,603000
2014-07-29,16.326,16.494,16.771,16.187,69960.0,603000
2014-07-30,16.657,16.509,16.657,16.345,49079.0,603000
2014-07-31,16.583,16.88,16.925,16.449,70508.0,603000
2014-08-01,16.781,16.618,16.964,16.593,66078.0,603000
2014-08-04,16.489,16.727,16.776,16.489,35621.0,603000
2014-08-05,16.722,17.123,17.138,16.623,72998.0,603000
2014-08-06,16.984,17.167,17.296,16.915,55869.0,603000
2014-08-07,17.167,16.756,17.167,16.742,57252.0,603000
2014-08-08,16.737,16.826,16.979,16.732,40204.0,603000
2014-08-11,16.776,16.875,16.954,16.746,44056.0,603000
2014-08-12,16.831,16.737,16.831,16.588,43742.0,603000
2014-08-13,16.722,16.638,16.806,16.509,41548.0,603000
2014-08-14,16.633,16.667,16.88,16.583,43221.0,603000
2014-08-15,16.722,16.841,16.93,16.548,46466.0,603000
2014-08-18,17.029,18.524,18.524,16.969,199562.0,603000
2014-08-19,20.291,20.375,20.375,19.801,468489.0,603000
2014-08-20,20.766,19.87,20.766,19.766,314698.0,603000
2014-08-21,19.964,21.855,21.855,19.741,455562.0,603000
2014-08-22,22.771,23.172,23.924,22.543,513486.0,603000
2014-08-25,23.266,22.786,23.498,22.588,274566.0,603000
2014-08-26,22.499,21.969,22.682,21.385,288742.0,603000
2014-08-27,22.375,21.588,22.637,21.405,241756.0,603000
2014-08-28,21.929,22.4,23.498,21.825,341340.0,603000
2014-08-29,22.177,22.622,22.914,21.39,225708.0,603000
2014-09-01,22.999,23.914,24.726,22.276,326453.0,603000
2014-09-02,23.761,24.147,24.157,23.365,254568.0,603000
2014-09-03,24.107,25.186,25.909,23.82,331962.0,603000
2014-09-04,24.949,24.964,25.246,24.682,183387.0,603000
2014-09-05,24.969,24.672,25.493,24.404,171664.0,603000
2014-09-09,24.355,24.414,24.691,24.033,129034.0,603000
2014-09-10,24.231,24.691,24.909,24.058,131492.0,603000
2014-09-11,24.736,25.236,26.419,24.404,248728.0,603000
2014-09-12,25.013,24.998,25.132,24.632,97199.0,603000
2014-09-15,24.949,25.078,25.909,24.825,155722.0,603000
2014-09-16,24.751,23.276,24.751,23.206,222163.0,603000
2014-09-17,23.256,23.612,23.741,22.944,116469.0,603000
2014-09-18,23.593,23.236,23.593,23.107,65838.0,603000
2014-09-19,23.211,23.791,23.85,23.206,78538.0,603000
2014-09-22,23.716,22.909,23.721,22.721,104306.0,603000
2014-09-23,22.919,23.102,23.261,22.82,63544.0,603000
2014-09-24,22.919,23.741,24.003,22.771,98171.0,603000
2014-09-25,23.85,23.85,24.479,23.716,123609.0,603000
2014-09-26,23.761,24.068,24.305,23.667,77210.0,603000
2014-09-29,24.196,23.904,24.236,23.761,62227.0,603000
2014-09-30,24.013,24.266,24.484,24.013,93020.0,603000
2014-10-08,24.355,24.172,24.38,23.761,64997.0,603000
2014-10-09,24.206,23.998,24.256,23.835,69129.0,603000
2014-10-10,23.835,23.291,23.909,23.201,94998.0,603000
2014-10-13,23.216,23.083,23.216,22.474,71611.0,603000
2014-10-14,22.934,22.875,23.172,22.771,58804.0,603000
2014-10-15,22.934,23.558,23.692,22.805,80648.0,603000
2014-10-16,23.305,23.162,23.662,23.147,77918.0,603000
2014-10-17,23.008,22.771,23.023,22.474,56712.0,603000
2014-10-20,22.721,23.013,23.048,22.622,42475.0,603000
2014-10-21,22.969,23.018,23.142,22.672,51529.0,603000
2014-10-22,22.895,22.236,22.895,22.206,61843.0,603000
2014-10-23,22.256,21.761,22.464,21.484,57840.0,603000
2014-10-24,21.588,21.974,22.439,21.588,55638.0,603000
2014-10-27,21.781,21.835,21.88,21.281,56098.0,603000
2014-10-28,22.226,22.38,22.469,21.84,59508.0,603000
2014-10-29,22.523,22.702,22.711,22.216,81488.0,603000
2014-10-30,22.702,22.345,22.964,22.291,74370.0,603000
2014-10-31,22.182,22.276,22.518,21.939,60259.0,603000
2014-11-03,22.345,22.494,22.766,22.226,47321.0,603000
2014-11-04,22.573,21.994,22.573,21.939,50529.0,603000
2014-11-05,21.929,21.533,21.929,21.434,58260.0,603000
2014-11-06,21.533,21.979,22.028,21.439,46997.0,603000
2014-11-07,21.989,21.578,22.117,21.533,49026.0,603000
2014-11-10,21.474,21.82,21.979,21.459,39934.0,603000
2014-11-11,21.82,20.989,21.835,20.731,70528.0,603000
2014-11-12,20.89,21.202,21.246,20.791,36596.0,603000
2014-11-13,21.202,20.845,21.212,20.434,57300.0,603000
2014-11-14,20.806,21.018,21.038,20.702,33843.0,603000
2014-11-17,21.286,21.969,23.122,21.083,144493.0,603000
2014-11-18,21.83,22.068,22.37,21.726,73671.0,603000
2014-11-19,22.241,22.162,22.543,21.87,104936.0,603000
2014-11-20,21.919,21.657,22.004,21.41,66904.0,603000
2014-11-21,21.692,22.37,22.523,21.657,117103.0,603000
2014-11-24,22.573,22.221,22.622,22.147,93107.0,603000
2014-11-25,22.226,22.345,22.424,21.909,85908.0,603000
2014-11-26,22.226,22.226,22.449,22.033,60546.0,603000
2014-11-27,22.276,22.088,22.424,21.87,75332.0,603000
2014-11-28,22.088,21.583,22.088,21.454,85961.0,603000
2014-12-01,21.558,21.038,21.558,20.969,78785.0,603000
2014-12-02,21.038,21.375,21.617,21.014,71963.0,603000
2014-12-03,21.479,22.395,22.489,21.226,150748.0,603000
2014-12-04,22.449,22.36,22.598,22.162,118353.0,603000
2014-12-05,22.276,21.405,22.315,21.127,128484.0,603000
2014-12-08,21.162,21.608,22.256,20.796,125311.0,603000
2014-12-09,21.177,23.721,23.771,21.068,454403.0,603000
2014-12-10,23.756,24.479,25.246,23.266,421184.0,603000
2014-12-11,23.998,23.558,24.256,23.216,193156.0,603000
2014-12-12,23.583,24.206,24.85,23.266,195444.0,603000
2014-12-15,23.761,24.132,24.493,23.563,129656.0,603000
2014-12-16,24.355,23.895,24.459,23.434,135549.0,603000
2014-12-17,23.513,23.102,23.687,23.078,132301.0,603000
2014-12-18,22.944,23.053,23.657,22.845,93649.0,603000
2014-12-19,23.018,22.197,23.261,22.004,107257.0,603000
2014-12-22,22.187,21.484,22.187,21.088,105432.0,603000
2014-12-23,21.251,21.697,22.028,21.127,58989.0,603000
2014-12-24,21.731,21.984,22.078,21.533,72888.0,603000
2014-12-25,21.929,21.771,22.073,21.543,68724.0,603000
2014-12-26,21.771,21.939,22.078,21.612,68014.0,603000
2014-12-29,21.929,22.098,22.444,21.518,99368.0,603000
2014-12-30,21.999,20.548,21.999,20.543,131179.0,603000
2014-12-31,20.558,20.761,20.969,20.548,59416.0,603000
2015-01-05,20.692,20.781,21.083,20.132,72337.0,603000
2015-01-06,20.766,21.583,21.707,20.553,99099.0,603000
2015-01-07,21.34,21.231,21.553,20.989,68883.0,603000
2015-01-08,21.038,21.132,21.39,20.989,53115.0,603000
2015-01-09,20.825,20.949,21.365,20.801,64290.0,603000
2015-01-12,20.89,20.721,21.004,20.424,60179.0,603000
2015-01-13,20.637,21.395,21.979,20.593,111061.0,603000
2015-01-14,21.385,21.216,21.538,21.063,60018.0,603000
2015-01-15,21.202,21.246,21.355,21.043,52456.0,603000
2015-01-16,21.256,22.246,23.167,21.167,178469.0,603000
2015-01-19,21.781,22.583,23.315,21.523,218538.0,603000
2015-01-20,22.647,23.296,23.365,22.117,221054.0,603000
2015-01-21,23.315,23.246,23.513,22.726,222130.0,603000
2015-01-22,23.018,23.043,23.508,22.919,136717.0,603000
2015-01-23,23.261,22.345,23.266,22.271,120466.0,603000
2015-01-26,22.246,22.83,22.999,22.221,100553.0,603000
2015-01-27,22.87,22.395,22.87,22.078,91024.0,603000
2015-01-28,22.276,24.083,24.632,22.276,412413.0,603000
2015-01-29,23.578,23.607,23.761,23.192,192196.0,603000
2015-01-30,23.607,22.731,24.489,22.711,222472.0,603000
2015-02-02,22.301,22.612,22.87,22.216,92328.0,603000
2015-02-03,22.771,23.048,23.672,22.632,156813.0,603000
2015-02-04,22.909,23.083,23.494,22.771,122012.0,603000
2015-02-05,23.043,23.548,24.36,22.771,221901.0,603000
2015-02-06,23.593,24.998,25.424,23.305,382907.0,603000
2015-02-09,25.147,24.736,25.889,24.256,244976.0,603000
2015-02-10,24.404,25.097,25.122,24.132,160464.0,603000
2015-02-11,25.142,24.612,25.904,24.498,195157.0,603000
2015-02-12,24.305,24.251,24.87,24.043,148184.0,603000
2015-02-13,24.31,26.404,26.478,24.162,268082.0,603000
2015-02-16,26.731,29.043,29.043,25.988,332648.0,603000
2015-02-17,29.206,28.285,29.553,28.018,225227.0,603000
2015-02-25,28.028,27.533,29.008,27.127,198557.0,603000
2015-02-26,27.528,27.706,28.117,26.716,166948.0,603000
2015-02-27,27.622,28.132,28.716,27.162,178804.0,603000
2015-03-02,28.216,28.082,28.518,27.374,164701.0,603000
2015-03-03,27.572,26.587,27.572,26.558,202142.0,603000
2015-03-04,26.582,27.122,27.464,26.335,135326.0,603000
2015-03-05,27.117,26.469,27.122,26.236,122688.0,603000
2015-03-06,26.627,25.949,26.87,25.84,96745.0,603000
2015-03-09,25.741,26.3,26.409,25.285,81277.0,603000
2015-03-10,26.236,26.642,27.137,26.137,109028.0,603000
2015-03-11,26.647,26.884,27.117,26.404,102132.0,603000
2015-03-12,26.78,25.884,26.969,25.642,111541.0,603000
2015-03-13,25.904,26.568,26.632,25.508,113007.0,603000
2015-03-16,26.672,27.251,27.464,26.667,155448.0,603000
2015-03-17,27.3,27.206,27.325,26.874,126086.0,603000
2015-03-18,27.127,27.553,27.721,26.954,143464.0,603000
2015-03-19,27.518,27.068,27.518,26.934,120739.0,603000
2015-03-20,27.077,28.434,28.701,27.077,216924.0,603000
2015-03-23,28.221,28.553,28.686,28.043,177836.0,603000
2015-03-24,28.77,30.201,30.533,28.637,288757.0,603000
2015-03-25,30.122,29.424,30.122,29.31,155723.0,603000
2015-03-26,29.147,27.869,29.147,27.622,154729.0,603000
2015-03-27,27.944,28.077,28.414,27.716,83013.86,603000
2015-03-30,28.127,27.855,28.563,27.553,105439.0,603000
2015-03-31,27.869,27.775,28.315,27.622,115861.0,603000
2015-04-01,27.894,29.691,29.978,27.686,199406.0,603000
2015-04-02,29.8,29.954,31.434,29.78,285632.0,603000
2015-04-03,29.755,30.805,31.434,29.478,188247.0,603000
2015-04-07,30.147,30.379,30.617,29.652,155381.0,603000
2015-04-08,30.196,29.112,30.963,28.612,202483.0,603000
2015-04-09,28.954,29.048,29.602,27.845,128572.0,603000
2015-04-10,28.959,29.35,29.696,28.81,112444.0,603000
2015-04-13,29.701,29.567,29.741,28.716,112874.0,603000
2015-04-14,29.364,29.894,30.543,28.884,164072.0,603000
2015-04-15,31.186,31.374,32.646,30.533,308176.0,603000
2015-04-16,31.112,31.493,32.33,30.632,189840.0,603000
2015-04-17,31.498,30.909,31.83,30.696,161415.0,603000
2015-04-20,30.246,29.681,30.439,29.562,151813.0,603000
2015-04-21,29.671,30.795,30.889,29.671,118700.0,603000
2015-04-22,30.691,30.924,31.478,30.523,152782.0,603000
2015-04-23,31.087,30.84,31.498,30.513,147824.0,603000
2015-04-24,30.196,31.795,31.998,29.859,183764.0,603000
2015-04-27,32.117,31.567,32.424,31.181,162119.0,603000
2015-04-28,31.473,30.315,31.518,29.983,123931.0,603000
2015-04-29,29.454,30.166,30.444,29.206,102036.0,603000
2015-04-30,29.998,29.949,30.939,29.924,104971.0,603000
2015-05-04,29.963,29.409,30.147,28.959,104222.0,603000
2015-05-05,29.305,28.528,29.597,28.364,88761.0,603000
2015-05-06,28.706,28.726,29.458,28.414,90154.0,603000
2015-05-07,28.563,28.869,29.345,28.563,72448.0,603000
2015-05-08,29.122,30.043,30.191,29.107,123424.0,603000
2015-05-11,30.127,30.79,30.889,29.508,157970.0,603000
2015-05-12,30.83,30.904,31.483,30.449,155469.0,603000
2015-05-13,30.543,33.993,33.993,30.404,422078.0,603000
2015-05-14,33.825,32.612,34.379,32.3,293049.0,603000
2015-05-15,32.755,32.013,32.82,31.547,168418.0,603000
2015-05-18,31.681,32.245,32.671,31.582,135252.0,603000
2015-05-19,32.29,32.899,33.166,31.765,153835.0,603000
2015-05-20,32.834,32.978,34.646,32.572,221835.0,603000
2015-05-21,33.077,33.726,33.933,32.503,183021.0,603000
2015-05-22,34.651,34.978,37.097,34.597,261725.0,603000
2015-05-25,34.384,36.136,37.225,33.701,267271.0,603000
2015-05-26,35.74,37.116,37.79,35.735,211245.0,603000
2015-05-27,37.116,36.899,37.374,35.686,175525.0,603000
2015-05-28,36.631,34.626,38.983,34.562,207259.0,603000
2015-05-29,34.701,34.879,35.988,32.706,148013.0,603000
2015-06-01,34.948,36.468,36.631,34.661,142690.0,603000
2015-06-02,36.508,37.606,37.864,36.077,154002.0,603000
2015-06-03,37.621,39.582,40.091,36.78,212229.0,603000
2015-06-04,39.582,38.181,40.532,35.884,181442.0,603000
2015-06-05,38.636,37.557,39.245,36.928,143724.0,603000
2015-06-08,37.572,36.849,37.765,35.79,125239.0,603000
2015-06-09,36.706,36.948,37.77,36.285,98857.0,603000
2015-06-10,36.532,38.592,39.235,36.285,194725.0,603000
2015-06-11,38.686,37.864,38.988,37.225,123651.0,603000
2015-06-12,38.062,38.067,39.349,37.785,132110.0,603000
2015-06-15,37.968,35.28,37.968,35.146,145028.0,603000
2015-06-16,34.8,33.394,35.042,33.018,128088.0,603000
2015-06-17,33.562,34.572,34.636,33.107,92077.0,603000
2015-06-18,34.552,31.696,34.552,31.676,97756.0,603000
2015-06-19,31.681,29.28,32.166,28.86,113328.0,603000
2015-06-23,29.607,30.681,30.835,28.384,93473.0,603000
2015-06-24,30.84,31.156,31.528,30.048,106578.0,603000
2015-06-25,31.186,28.929,31.26,28.696,118822.0,603000
2015-06-26,28.166,26.038,28.166,26.038,122680.0,603000
2015-06-29,26.533,23.459,27.721,23.434,160730.0,603000
2015-06-30,23.751,25.805,25.805,21.979,175221.0,603000
2015-07-01,25.246,24.474,26.404,24.261,164403.0,603000
2015-07-02,24.474,23.216,25.667,22.781,138343.0,603000
2015-07-03,22.87,22.895,24.553,21.37,159191.0,603000
2015-07-06,25.186,22.89,25.186,20.791,185814.0,603000
2015-07-07,21.786,20.603,22.39,20.603,176497.0,603000
2015-07-08,18.543,18.543,19.009,18.543,119181.0,603000
2015-07-09,16.687,20.4,20.4,16.687,218881.0,603000
2015-07-10,20.9,22.439,22.439,20.9,132198.0,603000
2015-07-13,23.167,24.682,24.682,22.771,161439.0,603000
2015-07-14,25.238,26.718,27.106,24.84,314368.0,603000
2015-07-15,25.039,24.045,25.536,24.045,255865.0,603000
2015-07-16,23.936,23.032,24.84,21.641,374365.0,603000
2015-07-17,23.042,24.602,24.82,23.042,294360.0,603000
2015-07-20,24.741,25.476,25.834,24.343,400480.0,603000
2015-07-21,25.238,25.476,26.013,24.542,294699.0,603000
2015-07-22,25.039,25.526,26.053,24.93,265867.0,603000
2015-07-23,25.476,27.92,27.98,25.417,423491.0,603000
2015-07-24,28.189,26.837,28.725,26.43,449526.0,603000
2015-07-27,25.854,24.155,27.046,24.155,339082.0,603000
2015-07-28,22.654,22.515,24.045,21.74,314633.0,603000
2015-07-29,23.35,24.264,24.443,21.77,263510.0,603000
2015-07-30,23.847,23.002,24.353,22.704,243603.0,603000
2015-07-31,22.555,22.197,23.201,21.78,163228.0,603000
2015-08-03,21.859,20.409,22.118,19.982,225663.0,603000
2015-08-04,20.488,22.167,22.197,20.369,210865.0,603000
2015-08-05,22.158,21.601,22.406,21.303,182736.0,603000
2015-08-06,20.866,21.224,21.661,20.548,120629.0,603000
2015-08-07,21.661,22.356,22.476,21.482,187087.0,603000
2015-08-10,22.704,24.353,24.592,22.436,310644.0,603000
2015-08-11,24.324,24.542,25.277,23.867,310949.0,603000
2015-08-12,24.095,23.549,24.542,23.439,245628.0,603000
2015-08-13,23.251,24.373,24.443,23.151,209846.0,603000
2015-08-14,24.493,24.016,24.622,23.757,220439.0,603000
2015-08-17,23.837,24.075,24.095,23.37,161042.0,603000
2015-08-18,24.244,23.34,26.162,23.3,460459.0,603000
2015-08-19,22.158,23.946,24.095,21.363,315992.0,603000
2015-08-20,23.648,22.714,24.095,22.684,200807.0,603000
2015-08-21,21.919,21.035,22.456,20.935,184263.0,603000
2015-08-24,19.872,18.928,20.458,18.928,193023.0,603000
2015-08-25,17.04,17.04,17.776,17.04,182555.0,603000
2015-08-26,16.881,15.351,17.736,15.341,295358.0,603000
2015-08-27,15.898,16.156,16.186,14.586,225564.0,603000
2015-08-28,16.275,16.524,16.842,15.997,155058.0,603000
2015-08-31,16.901,18.173,18.173,16.643,317824.0,603000
2015-09-01,17.468,17.378,17.597,16.395,314747.0,603000
2015-09-02,16.564,17.418,17.875,15.908,241812.0,603000
2015-09-07,17.388,17.478,18.749,17.378,142227.0,603000
2015-09-08,16.991,18.203,18.282,16.405,150907.0,603000
2015-09-09,18.183,18.72,19.256,17.915,234541.0,603000
2015-09-10,18.133,17.855,18.481,17.736,147661.0,603000
2015-09-11,17.597,17.845,18.233,17.577,107699.0,603000
2015-09-14,18.263,16.484,18.282,16.057,188624.0,603000
2015-09-15,15.908,14.845,16.285,14.835,124462.0,603000
2015-09-16,15.053,16.325,16.325,14.904,129729.0,603000
2015-09-17,16.325,16.017,17.09,15.908,184739.0,603000
2015-09-18,16.196,17.07,17.388,15.898,223804.0,603000
2015-09-21,16.494,17.627,17.657,16.395,223982.0,603000
2015-09-22,17.478,17.507,17.806,17.15,183850.0,603000
2015-09-23,17.07,16.792,17.428,16.673,134673.0,603000
2015-09-24,16.951,17.358,17.577,16.951,158741.0,603000
2015-09-25,17.09,16.345,17.309,15.908,139462.0,603000
2015-09-28,16.484,17.011,17.16,16.047,108856.0,603000
2015-09-29,16.593,16.434,16.723,16.295,87354.0,603000
2015-09-30,16.484,16.424,16.673,16.256,67064.0,603000
2015-10-08,17.17,17.199,17.567,16.901,148025.0,603000
2015-10-09,17.239,17.577,17.756,17.09,175157.0,603000
2015-10-12,17.676,18.551,18.769,17.577,234136.0,603000
2015-10-13,18.332,20.409,20.409,18.233,252828.0,603000
2015-10-14,20.896,20.2,21.065,19.803,395293.0,603000
2015-10-15,19.991,21.204,21.472,19.892,311276.0,603000
2015-10-16,21.273,22.098,22.456,20.776,430461.0,603000
2015-10-19,21.999,21.184,22.009,20.757,323888.0,603000
2015-10-20,21.184,21.651,21.82,21.015,208739.0,603000
2015-10-21,21.651,19.495,21.691,19.485,322692.0,603000
2015-10-22,19.375,20.2,20.319,19.296,210515.0,603000
2015-10-23,20.25,21.233,21.383,20.25,272822.0,603000
2015-10-26,21.611,22.018,22.555,20.846,369385.0,603000
2015-10-27,21.412,22.972,23.26,20.687,592222.0,603000
2015-10-28,23.211,22.853,24.84,22.605,657395.0,603000
2015-10-29,22.456,22.525,23.111,22.078,286139.0,603000
2015-10-30,22.485,21.76,22.485,21.522,215872.0,603000
2015-11-02,21.075,20.786,21.74,20.747,209402.0,603000
2015-11-03,21.045,20.935,21.263,20.369,138160.0,603000
2015-11-04,20.965,22.247,22.297,20.965,245013.0,603000
2015-11-05,22.247,21.77,22.386,21.71,353696.0,603000
2015-11-06,22.009,22.774,22.853,21.76,342878.0,603000
2015-11-09,22.356,22.972,23.26,22.257,343468.0,603000
2015-11-10,22.744,21.949,23.549,21.71,403091.0,603000
2015-11-11,22.237,22.943,23.052,22.158,377276.0,603000
2015-11-12,22.853,22.356,22.923,21.83,353606.0,603000
2015-11-13,21.969,21.591,22.217,21.442,228570.0,603000
2015-11-16,21.005,22.317,22.356,21.005,180525.0,603000
2015-11-17,22.654,21.82,22.784,21.671,297832.0,603000
2015-11-18,21.939,21.611,22.187,21.462,151497.0,603000
2015-11-19,21.571,22.297,22.356,21.363,193920.0,603000
2015-11-20,22.287,22.793,23.181,22.058,399422.0,603000
2015-11-23,22.674,22.426,23.211,22.267,291762.0,603000
2015-11-24,22.356,22.515,22.545,21.82,185067.0,603000
2015-11-25,22.515,23.31,23.34,22.287,425374.0,603000
2015-11-26,23.35,22.843,23.37,22.426,330121.0,603000
2015-11-27,22.575,20.975,23.042,20.667,283891.0,603000
2015-11-30,20.916,23.072,23.072,20.667,422650.0,603000
2015-12-01,22.744,24.254,25.377,22.634,886951.0,603000
2015-12-02,23.29,23.002,23.747,21.859,419687.0,603000
2015-12-03,22.754,24.234,24.632,22.654,400612.0,603000
2015-12-04,23.767,24.413,24.81,23.549,493481.0,603000
2015-12-07,24.443,24.93,25.148,23.628,439932.0,603000
2015-12-08,24.552,23.698,24.721,23.648,314098.0,603000
2015-12-09,23.489,23.29,23.618,22.952,207279.0,603000
2015-12-10,23.062,23.36,23.946,23.062,212273.0,603000
2015-12-11,23.251,22.307,23.429,22.257,235499.0,603000
2015-12-14,22.009,22.873,22.933,21.869,147087.0,603000
2015-12-15,22.933,23.449,23.737,22.863,213777.0,603000
2015-12-16,23.489,23.131,23.549,23.002,191108.0,603000
2015-12-17,23.28,23.807,23.847,23.26,268543.0,603000
2015-12-18,23.698,23.698,24.145,23.35,224387.0,603000
2015-12-21,23.499,24.105,24.274,23.4,286027.0,603000
2015-12-22,24.115,23.936,24.165,23.678,207445.0,603000
2015-12-23,24.105,23.39,24.204,23.151,213406.0,603000
2015-12-24,23.221,23.936,24.045,23.101,197053.0,603000
2015-12-25,23.807,24.175,24.244,23.648,198109.0,603000
2015-12-28,24.155,23.101,24.642,23.052,303992.0,603000
2015-12-29,22.853,23.141,23.251,22.654,168953.0,603000
2015-12-30,23.151,23.161,23.41,22.853,130071.0,603000
2015-12-31,23.3,22.664,23.3,22.654,129731.0,603000
2016-01-04,22.555,20.399,22.714,20.399,175419.0,603000
2016-01-05,18.998,19.713,20.548,18.779,199702.0,603000
2016-01-06,19.783,20.449,20.667,19.574,148894.0,603000
2016-01-07,19.872,18.402,19.872,18.402,55759.0,603000
2016-01-08,18.849,18.541,19.276,17.418,184969.0,603000
2016-01-11,18.362,16.683,18.362,16.683,169814.0,603000
2016-01-12,16.772,16.832,17.18,16.295,125048.0,603000
2016-01-13,16.911,15.749,17.08,15.719,150962.0,603000
2016-01-14,15.302,16.464,16.643,14.934,140268.0,603000
2016-01-15,16.246,15.818,16.593,15.55,107840.0,603000
2016-01-18,15.5,16.186,16.514,15.5,98828.0,603000
2016-01-19,16.186,16.891,16.981,16.087,140011.0,603000
2016-01-20,16.742,16.524,16.911,16.196,146825.0,603000
2016-01-21,16.176,16.047,16.872,16.037,114532.0,603000
2016-01-22,16.246,16.474,16.742,15.977,101396.0,603000
2016-01-25,16.573,16.544,16.862,16.395,92757.0,603000
2016-01-26,16.395,14.894,16.395,14.894,155405.0,603000
2016-01-27,14.984,14.586,15.252,13.911,128100.0,603000
2016-01-28,14.388,13.99,14.795,13.95,81838.0,603000
2016-01-29,14.04,14.735,15.063,14.01,114246.0,603000
2016-02-01,14.735,14.487,14.845,14.229,86153.0,603000
2016-02-02,14.586,15.053,15.202,14.517,94232.0,603000
2016-02-03,14.845,15.083,15.371,14.556,82660.0,603000
2016-02-04,15.093,15.61,15.749,14.994,134849.0,603000
2016-02-05,15.52,15.471,15.997,15.302,103286.0,603000
2016-02-15,14.805,16.126,16.295,14.696,169205.0,603000
2016-02-16,15.997,16.653,16.812,15.957,206521.0,603000
2016-02-17,16.593,16.762,16.842,16.315,178390.0,603000
2016-02-18,16.792,17.547,17.984,16.703,298776.0,603000
2016-02-19,17.875,17.249,18.133,17.07,282192.0,603000
2016-02-22,17.507,18.064,18.352,17.269,330599.0,603000
2016-02-23,17.726,17.448,17.935,17.11,187761.0,603000
