date,open,close,high,low,volume,code
2016-08-18,18.633,18.812,19.221,18.633,241159.0,300020
2016-08-19,18.882,18.812,18.912,18.593,162072.0,300020
2016-08-22,18.673,18.862,19.32,18.663,268033.0,300020
2016-08-23,19.041,18.603,19.39,18.334,273834.0,300020
2016-08-24,18.463,20.466,20.466,18.463,523559.0,300020
2016-08-25,20.845,21.323,21.781,20.606,1080820.0,300020
2016-08-26,21.223,21.423,22.309,20.885,894681.0,300020
2016-08-29,21.343,21.363,21.652,20.835,551898.0,300020
2016-08-30,21.273,20.606,21.472,20.506,474608.0,300020
2016-08-31,20.626,20.914,20.984,20.127,430844.0,300020
2016-09-01,20.695,19.928,20.815,19.868,446995.0,300020
2016-09-02,19.928,19.709,20.107,19.629,263357.0,300020
2016-09-05,19.918,20.097,20.426,19.779,337500.0,300020
2016-09-06,20.107,19.998,20.187,19.38,371343.0,300020
2016-09-07,20.008,20.317,20.835,20.008,467196.0,300020
2016-09-08,20.127,20.486,21.014,20.127,367032.0,300020
2016-09-09,20.436,20.715,21.114,20.386,437470.0,300020
2016-09-12,19.948,18.832,20.097,18.782,475966.0,300020
2016-09-13,19.031,19.091,19.191,18.902,195182.0,300020
2016-09-14,18.832,18.533,18.912,18.384,206806.0,300020
2016-09-19,18.593,18.782,18.972,18.583,136239.0,300020
2016-09-20,18.802,18.852,18.902,18.663,120488.0,300020
2016-09-21,18.882,18.981,19.211,18.832,166585.0,300020
2016-09-22,19.011,18.812,19.171,18.812,161610.0,300020
2016-09-23,18.932,19.141,19.3,18.762,212932.0,300020
2016-09-26,19.42,18.912,19.619,18.832,233260.0,300020
2016-09-27,18.573,18.792,18.892,18.154,178883.0,300020
2016-09-28,18.732,18.543,18.842,18.433,95315.0,300020
2016-09-29,18.633,18.523,18.792,18.463,98600.0,300020
2016-09-30,18.523,18.633,18.732,18.463,84848.0,300020
2016-10-10,18.822,19.699,19.719,18.822,262916.0,300020
2016-10-11,19.639,19.579,19.639,19.41,168630.0,300020
2016-10-12,19.609,19.629,20.127,19.549,207115.0,300020
2016-10-13,19.729,19.779,19.978,19.579,164838.0,300020
2016-10-14,19.709,19.629,19.818,19.3,154891.0,300020
2016-10-17,19.529,19.32,19.739,19.211,170384.0,300020
2016-10-18,19.221,19.699,19.709,19.141,184491.0,300020
2016-10-19,19.719,19.42,19.779,19.35,169897.0,300020
2016-10-20,19.43,19.36,19.5,19.241,123023.0,300020
2016-10-21,19.34,18.852,19.52,18.782,205127.0,300020
2016-10-24,18.952,19.061,19.201,18.742,118109.0,300020
2016-10-25,19.101,19.111,19.36,19.031,124039.0,300020
2016-10-26,19.181,18.712,19.211,18.633,171014.0,300020
2016-10-27,18.673,18.822,18.832,18.633,85319.0,300020
2016-10-28,18.822,18.354,18.862,18.344,129529.0,300020
2016-10-31,18.284,18.025,18.284,17.766,175523.0,300020
2016-11-01,18.035,18.294,18.354,17.985,125137.0,300020
2016-11-02,17.995,17.467,18.015,17.447,295773.0,300020
2016-11-03,17.288,17.497,17.726,17.248,155274.0,300020
2016-11-04,17.487,17.337,17.686,17.268,124575.0,300020
2016-11-07,17.258,17.487,17.646,17.258,92540.0,300020
2016-11-08,17.626,17.696,17.786,17.547,110547.0,300020
2016-11-09,17.686,17.327,17.686,17.058,148223.0,300020
2016-11-10,17.487,17.656,17.716,17.477,125171.0,300020
2016-11-11,17.646,17.836,17.836,17.527,161136.0,300020
2016-11-14,17.866,18.085,18.274,17.836,191337.0,300020
2016-11-15,18.164,18.314,18.314,17.895,148923.0,300020
2016-11-16,18.334,18.095,18.483,18.055,142776.0,300020
2016-11-17,18.015,17.796,18.035,17.736,117016.0,300020
2016-11-18,17.856,17.766,18.005,17.706,81601.0,300020
2016-11-21,17.766,17.726,17.846,17.626,73731.0,300020
2016-11-22,17.716,18.164,18.164,17.686,147740.0,300020
2016-11-23,18.214,18.055,18.354,17.985,201378.0,300020
2016-11-24,17.995,17.537,18.085,17.497,157107.0,300020
2016-11-25,17.507,17.905,17.905,17.168,156022.0,300020
2016-11-28,17.915,17.766,18.035,17.676,106726.0,300020
2016-11-29,17.716,17.527,17.895,17.497,134166.0,300020
2016-11-30,17.517,17.776,18.025,17.417,146519.0,300020
2016-12-01,17.776,17.786,17.846,17.646,79424.0,300020
2016-12-02,17.786,17.248,17.816,17.238,124064.0,300020
2016-12-05,17.098,17.268,17.427,17.029,74576.0,300020
2016-12-06,17.317,16.959,17.387,16.949,95636.0,300020
2016-12-07,16.989,17.078,17.108,16.829,78390.0,300020
2016-12-08,17.118,16.869,17.118,16.819,67507.0,300020
2016-12-09,16.869,16.989,17.288,16.769,121831.0,300020
2016-12-12,16.939,15.375,17.098,15.355,187290.0,300020
2016-12-13,15.404,15.474,15.663,15.245,94568.0,300020
2016-12-14,15.484,15.225,15.524,15.135,95125.0,300020
2016-12-15,15.195,15.454,15.644,15.175,83218.0,300020
2016-12-16,15.464,15.614,15.803,15.375,85172.0,300020
2016-12-19,15.634,15.434,15.634,15.345,65903.0,300020
2016-12-20,15.424,15.574,15.624,15.404,61400.0,300020
2016-12-21,15.594,15.663,15.733,15.534,72721.0,300020
2016-12-22,15.624,15.524,15.644,15.404,60102.0,300020
2016-12-23,15.544,16.241,16.391,15.464,256316.0,300020
2016-12-26,15.942,16.122,16.122,15.743,162898.0,300020
2016-12-27,16.152,16.112,16.431,16.012,117866.0,300020
2016-12-28,16.032,15.873,16.112,15.843,76147.0,300020
2016-12-29,15.833,15.932,16.221,15.803,91464.0,300020
2016-12-30,15.942,15.723,16.082,15.634,81707.0,300020
2017-01-03,15.763,15.793,15.893,15.693,57355.0,300020
2017-01-04,15.843,16.132,16.192,15.743,106671.0,300020
2017-01-05,16.192,15.972,16.192,15.942,76376.0,300020
2017-01-06,15.942,15.614,15.982,15.594,92898.0,300020
2017-01-09,15.604,15.663,15.723,15.444,73933.0,300020
2017-01-10,15.653,15.614,15.793,15.564,64502.0,300020
2017-01-11,15.594,15.644,15.893,15.554,79289.0,300020
2017-01-12,15.723,15.424,15.823,15.404,75207.0,300020
2017-01-13,15.434,14.916,15.534,14.846,100593.0,300020
2017-01-16,14.926,14.099,15.006,13.461,151321.0,300020
2017-01-17,14.029,14.488,14.727,13.84,122851.0,300020
2017-01-18,14.338,14.338,14.557,14.239,57546.0,300020
2017-01-19,14.328,14.398,14.528,14.109,54825.0,300020
2017-01-20,14.368,14.727,14.896,14.368,102012.0,300020
2017-01-23,14.807,14.807,14.896,14.697,63184.0,300020
2017-01-24,14.747,14.518,14.787,14.448,65756.0,300020
2017-01-25,14.468,14.547,14.627,14.438,54115.0,300020
2017-01-26,14.597,14.597,14.727,14.547,56808.0,300020
2017-02-03,14.607,14.458,14.687,14.388,45600.0,300020
2017-02-06,14.508,14.747,14.787,14.468,64392.0,300020
2017-02-07,14.667,14.557,14.717,14.448,71116.0,300020
2017-02-08,14.557,14.896,14.896,14.458,90210.0,300020
2017-02-09,14.807,14.966,15.066,14.807,105447.0,300020
2017-02-10,14.976,14.906,14.996,14.807,71777.0,300020
2017-02-13,14.856,14.956,15.125,14.787,96561.0,300020
2017-02-14,14.976,15.066,15.265,14.936,88948.0,300020
2017-02-15,15.185,14.807,15.225,14.767,83988.0,300020
2017-02-16,14.817,14.807,14.976,14.727,109550.0,300020
2017-02-17,14.757,14.826,15.165,14.737,123035.0,300020
2017-02-20,14.826,15.165,15.185,14.737,119009.0,300020
2017-02-21,15.175,15.414,15.624,15.056,153389.0,300020
2017-02-22,15.414,15.484,15.614,15.225,119303.0,300020
2017-02-23,15.444,15.414,15.444,15.175,104447.0,300020
2017-02-24,15.315,15.733,16.072,15.275,162235.0,300020
2017-02-27,15.644,15.663,16.072,15.644,162535.0,300020
2017-02-28,15.604,15.524,15.723,15.355,108815.0,300020
2017-03-01,15.464,15.454,15.604,15.375,80915.0,300020
2017-03-02,15.524,15.424,15.564,15.315,66546.0,300020
2017-03-03,15.414,15.663,15.813,15.345,129285.0,300020
2017-03-06,15.743,16.022,16.102,15.653,171239.0,300020
2017-03-07,16.022,15.942,16.142,15.793,126703.0,300020
2017-03-08,15.913,15.703,16.022,15.653,97030.0,300020
2017-03-09,15.693,15.673,15.803,15.634,76659.0,300020
2017-03-10,15.673,15.454,15.773,15.444,80429.0,300020
2017-03-13,15.424,15.624,15.644,15.295,87284.0,300020
2017-03-14,15.683,15.464,15.843,15.444,105097.0,300020
2017-03-15,15.355,15.394,15.544,15.355,75296.0,300020
2017-03-16,15.494,15.604,15.693,15.474,67088.0,300020
2017-03-17,15.713,15.355,15.893,15.325,159493.0,300020
2017-03-20,15.345,15.464,15.544,15.325,74954.0,300020
2017-03-21,15.464,15.375,15.514,15.305,67054.0,300020
2017-03-22,15.265,14.906,15.434,14.797,135778.0,300020
2017-03-23,14.856,14.727,14.976,14.567,98730.0,300020
2017-03-24,14.727,14.876,14.896,14.687,78343.0,300020
2017-03-27,14.836,14.707,14.916,14.687,62356.0,300020
2017-03-28,14.697,14.468,14.757,14.448,83901.0,300020
2017-03-29,14.498,14.438,14.617,14.348,56547.0,300020
2017-03-30,14.438,14.109,14.488,14.059,74212.0,300020
2017-03-31,14.149,14.179,14.288,14.119,49225.0,300020
2017-04-05,14.488,15.016,15.145,14.478,177617.0,300020
2017-04-06,15.942,15.813,16.52,15.464,421505.0,300020
2017-04-07,15.594,16.869,17.397,15.504,768538.0,300020
2017-04-10,16.54,16.74,17.238,16.451,598908.0,300020
2017-04-11,16.62,16.66,17.208,16.461,433091.0,300020
2017-04-12,16.261,15.444,16.311,15.444,364950.0,300020
2017-04-13,15.464,15.604,16.112,15.404,250193.0,300020
2017-04-14,15.743,16.012,16.929,15.474,377204.0,300020
2017-04-17,15.743,16.291,16.69,15.594,312082.0,300020
2017-04-18,16.142,15.653,16.72,15.544,377830.0,300020
2017-04-19,15.454,15.295,15.594,14.757,323162.0,300020
2017-04-20,15.225,14.567,15.325,14.348,236196.0,300020
2017-04-21,14.547,14.348,14.737,14.288,125097.0,300020
2017-04-24,14.348,13.87,14.348,13.81,132072.0,300020
2017-04-25,13.88,14.149,14.547,13.88,155039.0,300020
2017-04-26,14.079,14.338,14.438,14.059,124191.0,300020
2017-04-27,14.189,14.528,14.767,14.109,206477.0,300020
2017-04-28,14.368,14.488,14.807,14.328,142519.0,300020
2017-05-02,14.498,14.657,14.727,14.278,163724.0,300020
2017-05-03,14.498,14.458,14.597,14.179,145459.0,300020
2017-05-04,15.554,15.903,15.903,15.315,531510.0,300020
2017-05-05,15.932,15.634,16.092,15.554,571293.0,300020
2017-05-08,15.484,15.743,16.411,15.155,547379.0,300020
2017-05-09,15.195,15.115,15.345,14.747,334114.0,300020
2017-05-10,15.086,14.508,15.414,14.468,304414.0,300020
2017-05-11,14.428,13.95,14.428,13.232,326416.0,300020
2017-05-12,13.75,13.9,14.069,13.651,182418.0,300020
2017-05-15,13.92,13.95,14.328,13.92,165332.0,300020
2017-05-16,13.95,14.797,14.826,13.551,285929.0,300020
2017-05-17,14.747,14.707,15.096,14.597,265178.0,300020
2017-05-18,14.448,15.086,15.305,14.378,310072.0,300020
2017-05-19,15.066,14.946,15.066,14.667,178290.0,300020
2017-05-22,14.757,14.538,15.394,14.398,231365.0,300020
2017-05-23,14.458,13.701,14.547,13.671,223882.0,300020
2017-05-24,13.611,14.019,14.019,13.342,161610.0,300020
2017-05-25,13.95,14.109,14.288,13.73,167448.0,300020
2017-05-26,14.129,14.259,14.597,13.99,205181.0,300020
2017-05-31,14.468,14.019,14.627,14.019,151936.0,300020
2017-06-01,14.0,13.29,14.0,13.25,190424.0,300020
2017-06-02,13.25,13.68,13.84,13.15,148132.0,300020
2017-06-05,13.7,13.74,13.94,13.67,97597.0,300020
2017-06-06,13.65,13.72,13.88,13.5,108699.0,300020
2017-06-07,13.67,14.08,14.14,13.67,151098.0,300020
2017-06-08,14.07,13.95,14.3,13.93,149485.0,300020
2017-06-09,13.97,13.98,14.07,13.73,119871.0,300020
2017-06-12,13.75,13.55,13.9,13.55,115228.0,300020
2017-06-13,13.53,13.97,13.97,13.51,104654.0,300020
2017-06-14,13.98,13.89,14.1,13.87,135233.0,300020
2017-06-15,13.85,14.11,14.29,13.81,151428.0,300020
2017-06-16,14.17,13.95,14.17,13.91,109898.0,300020
2017-06-19,13.93,14.04,14.09,13.77,90940.0,300020
2017-06-20,14.05,14.12,14.32,14.02,165336.0,300020
2017-06-21,14.15,14.06,14.15,13.9,110592.0,300020
2017-06-22,14.07,13.6,14.12,13.52,145030.0,300020
2017-06-23,13.61,13.65,13.77,13.36,99495.0,300020
2017-06-26,13.68,13.85,13.89,13.57,83623.0,300020
2017-06-27,13.85,13.83,13.96,13.71,80242.0,300020
2017-06-28,13.88,13.75,13.94,13.73,71125.0,300020
2017-06-29,13.85,13.97,14.15,13.76,124775.0,300020
2017-06-30,13.91,13.84,13.93,13.75,80438.0,300020
2017-07-03,13.96,14.02,14.13,13.88,97252.0,300020
2017-07-04,14.0,14.03,14.04,13.92,61856.0,300020
2017-07-05,14.04,14.23,14.28,13.92,160228.0,300020
2017-07-06,14.15,14.05,14.22,13.91,135714.0,300020
2017-07-07,13.95,13.99,14.1,13.91,88968.0,300020
2017-07-10,13.96,13.68,13.96,13.63,123182.0,300020
2017-07-11,13.66,13.59,13.74,13.56,73930.0,300020
2017-07-12,13.54,13.69,13.7,13.41,74010.0,300020
2017-07-13,13.6,13.64,13.72,13.55,56789.0,300020
2017-07-14,13.4,12.59,13.4,12.56,290613.0,300020
2017-07-17,12.48,11.33,12.48,11.33,212098.0,300020
2017-07-28,12.0,11.86,12.2,11.74,224376.0,300020
2017-07-31,11.76,11.81,11.94,11.61,96384.0,300020
2017-08-01,11.81,11.85,12.03,11.77,102883.0,300020
2017-08-02,11.88,11.82,11.92,11.8,70811.0,300020
2017-08-03,11.96,12.16,12.34,11.88,193078.0,300020
2017-08-04,12.18,11.98,12.18,11.97,86403.0,300020
2017-08-07,11.9,11.98,12.13,11.9,60530.0,300020
2017-08-08,11.98,12.08,12.16,11.94,88612.0,300020
2017-08-09,12.16,12.14,12.34,12.1,117051.0,300020
2017-08-10,12.12,12.22,12.3,11.87,119642.0,300020
2017-08-11,12.08,11.96,12.12,11.93,81791.0,300020
2017-08-14,12.08,12.33,12.39,12.04,138425.0,300020
2017-08-15,13.0,13.06,13.54,12.81,336859.0,300020
2017-08-16,12.84,12.96,13.2,12.83,206354.0,300020
2017-08-17,12.82,12.94,13.14,12.72,181881.0,300020
2017-08-18,12.85,12.88,13.06,12.82,113408.0,300020
2017-08-21,12.9,12.89,12.99,12.77,87343.0,300020
2017-08-22,12.89,12.63,12.92,12.6,93789.0,300020
2017-08-23,12.64,12.56,12.73,12.51,62350.0,300020
2017-08-24,12.64,12.51,12.64,12.49,49599.0,300020
2017-08-25,12.51,12.66,12.68,12.47,58906.0,300020
2017-08-28,12.72,12.79,12.93,12.67,99574.0,300020
2017-08-29,12.8,12.59,12.87,12.58,82317.0,300020
2017-08-30,12.6,12.95,13.0,12.56,130143.0,300020
2017-08-31,12.85,12.88,12.9,12.74,71308.0,300020
2017-09-01,12.88,12.91,12.96,12.77,78211.0,300020
2017-09-04,12.89,13.09,13.14,12.79,147052.0,300020
2017-09-05,13.3,13.44,13.59,13.26,285765.0,300020
2017-09-06,13.35,13.33,13.47,13.08,172219.0,300020
2017-09-07,13.34,13.13,13.45,13.11,139508.0,300020
2017-09-08,13.12,13.05,13.24,12.92,98212.0,300020
2017-09-11,13.1,13.18,13.18,12.98,76518.0,300020
2017-09-12,13.2,12.92,13.22,12.92,107778.0,300020
2017-09-13,12.96,12.96,13.01,12.86,63801.0,300020
2017-09-14,12.99,13.06,13.17,12.88,90505.0,300020
2017-09-15,12.94,12.88,13.06,12.81,67057.0,300020
2017-09-18,12.87,12.95,12.97,12.81,55916.0,300020
2017-09-19,12.92,12.85,12.98,12.82,64829.0,300020
2017-09-20,12.93,13.15,13.15,12.9,117180.0,300020
2017-09-21,13.18,12.96,13.19,12.8,115207.0,300020
2017-09-22,12.88,12.6,12.92,12.59,109125.0,300020
2017-09-25,12.6,12.4,12.68,12.39,48695.0,300020
2017-09-26,12.4,12.49,12.59,12.35,43241.0,300020
2017-09-27,12.51,12.53,12.58,12.46,34603.0,300020
2017-09-28,12.54,12.42,12.61,12.42,52599.0,300020
2017-09-29,12.47,12.82,12.82,12.43,118028.0,300020
2017-10-09,12.93,14.1,14.1,12.81,406192.0,300020
2017-10-10,14.67,15.23,15.51,14.52,1115792.0,300020
2017-10-11,14.81,14.33,15.05,14.29,734826.0,300020
2017-10-12,14.58,14.45,14.65,14.18,388895.0,300020
2017-10-13,14.38,14.18,14.38,13.96,346000.0,300020
2017-10-16,14.21,13.65,14.35,13.6,328955.0,300020
2017-10-17,13.67,13.67,13.79,13.58,138093.0,300020
2017-10-18,13.7,13.38,13.78,13.37,164616.0,300020
2017-10-19,13.43,13.33,13.57,13.15,146600.0,300020
2017-10-20,13.38,13.58,13.61,13.33,119662.0,300020
2017-10-23,13.62,13.55,13.74,13.5,127436.0,300020
2017-10-24,13.57,13.21,13.57,13.04,152955.0,300020
2017-10-25,13.17,13.47,13.53,13.12,119845.0,300020
2017-10-26,13.39,13.53,13.62,13.32,126303.0,300020
2017-10-27,13.54,13.23,13.58,13.21,96575.0,300020
2017-10-30,13.21,12.47,13.25,12.44,168597.0,300020
2017-10-31,12.47,12.62,12.65,12.45,71151.0,300020
2017-11-01,12.6,12.52,12.69,12.48,68524.0,300020
2017-11-02,12.53,12.28,12.57,12.21,96858.0,300020
2017-11-03,12.25,12.3,12.44,12.16,67999.0,300020
2017-11-06,12.37,12.56,12.58,12.25,76884.0,300020
2017-11-07,12.53,12.56,12.7,12.4,65007.0,300020
2017-11-08,12.56,12.59,12.74,12.47,78618.0,300020
2017-11-09,12.62,12.8,12.81,12.54,101399.0,300020
2017-11-10,12.81,12.68,12.82,12.64,83280.0,300020
2017-11-13,12.61,12.67,12.8,12.56,83127.0,300020
2017-11-14,12.61,12.3,12.68,12.25,135933.0,300020
2017-11-15,12.24,12.3,12.4,12.22,61730.0,300020
2017-11-16,12.3,12.14,12.44,12.14,65369.0,300020
2017-11-17,12.59,13.35,13.35,12.51,572533.0,300020
2017-11-20,13.34,13.65,13.69,13.05,555192.0,300020
2017-11-21,13.38,13.44,13.52,13.13,341404.0,300020
2017-11-22,13.26,13.55,13.9,13.26,373905.0,300020
2017-11-23,13.42,12.8,13.48,12.68,249716.0,300020
2017-11-24,12.88,13.05,13.14,12.76,194305.0,300020
2017-11-27,12.98,13.26,13.6,12.82,241181.0,300020
2017-11-28,13.19,13.5,13.53,13.1,250007.0,300020
2017-11-29,13.5,13.52,13.6,13.02,251036.0,300020
2017-11-30,13.4,13.53,13.79,13.35,273946.0,300020
2017-12-01,13.5,13.75,13.79,13.2,286736.0,300020
2017-12-04,13.74,13.38,13.98,13.31,243496.0,300020
2017-12-05,13.37,12.49,13.37,12.21,284850.0,300020
2017-12-06,12.3,12.66,12.66,12.19,150287.0,300020
2017-12-07,12.56,12.5,12.75,12.42,101663.0,300020
2017-12-08,12.44,12.6,12.76,12.38,105758.0,300020
2017-12-11,12.95,12.88,13.17,12.83,179700.0,300020
2017-12-12,12.88,12.68,12.88,12.6,119756.0,300020
2017-12-13,12.76,12.8,13.05,12.72,121326.0,300020
2017-12-14,12.71,12.48,12.73,12.36,169564.0,300020
2017-12-15,12.43,12.52,12.61,12.37,97316.0,300020
2017-12-18,12.53,12.35,12.53,12.23,91390.0,300020
2017-12-19,12.36,12.68,12.78,12.33,160175.0,300020
2017-12-20,12.58,12.48,12.65,12.37,96837.0,300020
2017-12-21,12.44,12.36,12.5,12.15,91019.0,300020
2017-12-22,12.32,12.26,12.38,12.21,71551.0,300020
2017-12-25,12.21,11.78,12.26,11.72,134469.0,300020
2017-12-26,11.78,11.86,11.88,11.73,56047.0,300020
2017-12-27,11.84,11.62,11.85,11.6,73444.0,300020
2017-12-28,11.63,11.54,11.75,11.48,81567.0,300020
2017-12-29,11.58,11.7,11.74,11.56,54628.0,300020
2018-01-02,11.76,11.81,11.84,11.66,64318.0,300020
2018-01-03,11.79,12.05,12.15,11.73,128016.0,300020
2018-01-04,11.89,11.74,11.93,11.66,159768.0,300020
2018-01-05,11.74,11.75,11.84,11.7,75822.0,300020
2018-01-08,11.75,11.98,11.98,11.75,110444.0,300020
2018-01-09,11.9,11.9,11.94,11.78,80088.0,300020
2018-01-10,11.85,12.31,12.4,11.85,260075.0,300020
2018-01-11,12.06,12.55,12.95,11.9,326684.0,300020
2018-01-12,12.41,12.72,13.0,12.22,270289.0,300020
2018-01-15,12.28,11.92,12.46,11.92,210007.0,300020
2018-01-16,11.77,11.84,11.97,11.77,98774.0,300020
2018-01-17,11.76,11.8,11.92,11.51,109892.0,300020
2018-01-18,11.8,11.7,11.93,11.7,51166.0,300020
2018-01-19,11.78,11.92,11.95,11.63,85217.0,300020
2018-01-22,11.85,12.06,12.2,11.7,100624.0,300020
2018-01-23,12.05,11.99,12.15,11.9,72357.0,300020
2018-01-24,11.96,12.3,12.35,11.88,139670.0,300020
2018-01-25,12.23,12.13,12.47,12.13,133382.0,300020
2018-01-26,11.95,11.81,12.07,11.8,138708.0,300020
2018-01-29,11.78,11.62,11.9,11.61,94040.0,300020
2018-01-30,11.63,11.63,11.75,11.6,61424.0,300020
2018-01-31,11.6,10.67,11.66,10.6,172637.0,300020
2018-02-01,10.76,10.21,10.86,10.2,103983.0,300020
2018-02-02,10.23,10.08,10.37,9.92,77206.0,300020
2018-02-05,9.99,10.13,10.17,9.9,43118.0,300020
2018-02-06,9.9,9.12,10.06,9.12,118572.0,300020
2018-02-07,9.29,9.41,9.99,8.92,129527.0,300020
2018-02-08,9.46,9.61,9.73,9.35,84708.0,300020
2018-02-09,9.15,9.34,9.53,9.1,90303.0,300020
2018-02-12,9.46,9.69,9.75,9.45,74662.0,300020
2018-02-13,9.71,9.64,9.83,9.57,73055.0,300020
2018-02-14,9.64,9.59,9.71,9.56,41374.0,300020
2018-02-22,9.67,9.82,9.86,9.67,60118.0,300020
2018-02-23,10.05,9.87,10.17,9.87,91683.0,300020
2018-02-26,9.96,10.14,10.25,9.85,114968.0,300020
2018-02-27,10.12,10.23,10.4,10.08,124424.0,300020
2018-02-28,10.18,10.33,10.57,10.12,133987.0,300020
2018-03-01,10.46,10.75,10.83,10.42,191204.0,300020
2018-03-02,10.64,10.53,10.86,10.48,142959.0,300020
2018-03-05,10.53,10.78,10.79,10.52,121638.0,300020
