date,open,close,high,low,volume,code
2016-02-25,8.506,7.691,8.516,7.691,69771.0,300259
2016-02-26,7.701,7.75,7.89,7.372,53543.0,300259
2016-02-29,7.75,7.124,7.81,6.984,59953.0,300259
2016-03-01,7.163,7.402,7.522,7.024,64123.0,300259
2016-03-02,7.402,7.81,7.9,7.352,70622.0,300259
2016-03-03,7.79,7.88,8.148,7.76,80305.0,300259
2016-03-04,7.87,7.452,7.88,7.233,69087.0,300259
2016-03-07,7.591,7.76,7.989,7.561,67895.0,300259
2016-03-08,7.75,8.457,8.526,7.362,132681.0,300259
2016-03-09,8.158,8.696,9.054,8.059,207456.0,300259
2016-03-10,8.606,8.327,8.805,8.268,92775.0,300259
2016-03-11,8.148,8.497,8.526,8.029,58914.0,300259
2016-03-14,8.646,9.163,9.342,8.586,160298.0,300259
2016-03-15,9.263,9.133,9.611,8.994,136200.0,300259
2016-03-16,9.253,8.636,9.342,8.636,129040.0,300259
2016-03-17,8.765,8.964,9.004,8.566,125023.0,300259
2016-03-18,8.984,9.322,9.462,8.875,196295.0,300259
2016-03-21,9.352,9.482,9.501,9.193,159908.0,300259
2016-03-22,9.382,9.302,9.442,9.233,108211.0,300259
2016-03-23,9.233,9.283,9.392,9.054,99535.0,300259
2016-03-24,9.133,8.954,9.193,8.924,95128.0,300259
2016-03-25,8.924,8.984,9.034,8.835,58211.0,300259
2016-03-28,9.054,8.785,9.113,8.775,81405.0,300259
2016-03-29,8.755,8.825,8.855,8.656,80116.0,300259
2016-03-30,8.904,9.193,9.233,8.855,92156.0,300259
2016-03-31,9.292,9.093,9.352,9.064,84717.0,300259
2016-04-01,9.093,8.944,9.093,8.735,71052.0,300259
2016-04-05,8.924,9.273,9.342,8.835,98697.0,300259
2016-04-06,9.193,9.273,9.312,9.133,81518.0,300259
2016-04-07,9.292,9.123,9.322,9.044,89349.0,300259
2016-04-08,8.974,8.954,9.034,8.855,60591.0,300259
2016-04-11,9.004,9.153,9.223,9.004,66189.0,300259
2016-04-12,9.153,9.283,9.402,9.113,111652.0,300259
2016-04-13,9.392,9.372,9.531,9.273,131260.0,300259
2016-04-14,9.432,9.452,9.482,9.263,77298.0,300259
2016-04-15,9.432,9.452,9.561,9.352,103373.0,300259
2016-04-18,9.362,9.641,9.72,9.153,99276.0,300259
2016-04-19,9.661,9.78,9.909,9.472,153879.0,300259
2016-04-20,9.75,9.044,9.81,8.954,134865.0,300259
2016-04-21,8.984,8.855,9.153,8.795,68329.0,300259
2016-04-22,8.845,9.143,9.183,8.676,67909.0,300259
2016-04-25,9.084,9.233,9.253,8.984,50851.0,300259
2016-04-26,9.243,9.84,9.87,9.233,116229.0,300259
2016-04-27,9.8,9.611,10.049,9.601,127716.0,300259
2016-04-28,9.561,9.7,9.77,9.372,83310.0,300259
2016-04-29,9.68,9.641,9.85,9.561,66797.0,300259
2016-05-03,9.671,10.118,10.138,9.472,115455.0,300259
2016-05-04,10.118,10.138,10.287,9.929,128691.0,300259
2016-05-05,10.098,10.198,10.307,10.059,90935.0,300259
2016-05-06,10.198,9.83,10.506,9.82,146742.0,300259
2016-05-09,9.641,9.283,9.651,9.233,107374.0,300259
2016-05-10,9.213,9.273,9.521,9.213,54496.0,300259
2016-05-11,9.352,9.064,9.442,8.954,50751.0,300259
2016-05-12,8.805,8.974,9.054,8.755,47108.0,300259
2016-05-13,9.004,9.064,9.143,8.974,41675.0,300259
2016-05-16,9.064,9.363,9.373,8.984,48778.0,300259
2016-05-17,9.363,9.363,9.473,9.163,46229.0,300259
2016-05-18,9.253,9.004,9.263,8.924,42381.0,300259
2016-05-19,9.004,8.974,9.243,8.954,31858.0,300259
2016-05-20,9.871,9.871,9.871,9.463,302242.0,300259
2016-05-23,10.051,10.26,10.559,9.881,478555.0,300259
2016-05-24,10.041,9.871,10.19,9.782,186327.0,300259
2016-05-25,9.971,9.911,10.111,9.821,144258.0,300259
2016-05-26,9.802,9.712,9.871,9.363,154296.0,300259
2016-05-27,9.712,9.782,9.951,9.612,106673.0,300259
2016-05-30,9.722,9.622,9.722,9.383,84768.0,300259
2016-05-31,9.552,10.041,10.061,9.552,142110.0,300259
2016-06-01,10.051,10.031,10.16,9.921,154774.0,300259
2016-06-02,10.061,10.131,10.151,9.901,134516.0,300259
2016-06-03,10.081,10.081,10.34,10.051,149614.0,300259
2016-06-06,10.001,10.071,10.24,9.921,94796.0,300259
2016-06-07,9.991,10.031,10.16,9.931,67917.0,300259
2016-06-08,10.041,9.991,10.091,9.752,70216.0,300259
2016-06-13,9.861,9.692,9.921,9.482,86807.0,300259
2016-06-14,9.582,9.712,9.732,9.492,40005.0,300259
2016-06-15,9.592,10.041,10.071,9.542,94782.0,300259
2016-06-16,10.021,10.051,10.26,9.941,114387.0,300259
2016-06-17,10.101,10.36,10.41,10.041,139065.0,300259
2016-06-20,10.5,11.058,11.347,10.5,276342.0,300259
2016-06-21,11.158,10.819,11.327,10.739,159749.0,300259
2016-06-22,10.699,11.905,11.905,10.689,289079.0,300259
2016-06-23,12.863,12.803,13.092,12.464,490194.0,300259
2016-06-24,12.414,12.224,12.673,11.786,418177.0,300259
2016-06-27,12.125,12.873,13.052,11.965,361850.0,300259
2016-06-28,12.564,12.623,12.962,12.165,288250.0,300259
2016-06-29,12.524,12.474,13.291,12.404,290321.0,300259
2016-06-30,12.374,12.593,13.042,12.244,265733.0,300259
2016-07-01,12.593,12.464,12.593,12.085,158682.0,300259
2016-07-04,12.264,12.514,12.813,12.264,153581.0,300259
2016-07-05,12.444,12.932,13.291,12.444,235940.0,300259
2016-07-06,12.903,13.032,13.521,12.803,237802.0,300259
2016-07-07,13.072,12.703,13.142,12.374,178000.0,300259
2016-07-08,12.763,12.484,12.893,12.364,130871.0,300259
2016-07-11,12.663,12.065,12.743,12.065,117512.0,300259
2016-07-12,12.165,12.554,12.583,12.145,131731.0,300259
2016-07-13,12.613,12.175,12.723,12.015,227094.0,300259
2016-07-14,12.215,11.995,12.244,11.866,121082.0,300259
2016-07-15,12.045,11.915,12.105,11.876,97376.0,300259
2016-07-18,11.866,11.965,12.085,11.676,83167.0,300259
2016-07-19,11.965,12.045,12.055,11.766,62810.0,300259
2016-07-20,12.165,12.045,12.215,11.985,78223.0,300259
2016-07-21,11.995,11.995,12.195,11.985,67286.0,300259
2016-07-22,12.015,11.975,12.145,11.915,70809.0,300259
2016-07-25,12.065,11.766,12.065,11.686,66553.0,300259
2016-07-26,11.756,11.965,12.005,11.676,55795.0,300259
2016-07-27,11.975,11.078,12.035,11.078,103347.0,300259
2016-07-28,11.118,11.088,11.337,10.739,75974.0,300259
2016-07-29,11.098,11.038,11.168,10.769,48767.0,300259
2016-08-01,10.958,11.048,11.138,10.659,45606.0,300259
2016-08-02,11.058,11.048,11.118,10.948,26508.0,300259
2016-08-03,11.098,10.809,11.108,10.779,48315.0,300259
2016-08-04,10.809,10.958,10.988,10.779,36163.0,300259
2016-08-05,10.988,10.978,11.168,10.978,45780.0,300259
2016-08-08,11.058,11.237,11.267,10.968,41060.0,300259
2016-08-09,11.217,11.297,11.347,11.188,39240.0,300259
2016-08-10,11.327,11.188,11.347,11.158,33617.0,300259
2016-08-11,11.178,11.038,11.217,11.028,30614.0,300259
2016-08-12,11.038,11.237,11.277,10.928,45061.0,300259
2016-08-15,11.237,11.536,11.646,11.197,54356.0,300259
2016-08-16,11.546,11.666,11.796,11.536,46424.0,300259
2016-08-17,11.716,11.616,11.716,11.527,34218.0,300259
2016-08-18,11.546,11.596,11.706,11.546,37463.0,300259
2016-08-19,11.586,11.696,11.746,11.517,40875.0,300259
2016-08-22,11.656,11.447,11.826,11.447,31012.0,300259
2016-08-23,11.447,11.646,11.826,11.447,36111.0,300259
2016-08-24,11.646,11.696,11.766,11.636,23457.0,300259
2016-08-25,11.666,11.686,11.686,11.477,30003.0,300259
2016-08-26,11.686,11.646,11.786,11.616,33767.0,300259
2016-08-29,11.656,11.576,11.726,11.527,24901.0,300259
2016-08-30,11.576,11.636,11.696,11.507,20273.0,300259
2016-08-31,11.636,11.995,12.065,11.576,77333.0,300259
2016-09-01,12.005,12.344,12.464,11.806,163070.0,300259
2016-09-02,12.165,12.025,12.354,11.925,90223.0,300259
2016-09-05,12.045,11.965,12.264,11.885,54769.0,300259
2016-09-06,11.965,12.115,12.115,11.696,68885.0,300259
2016-09-07,12.115,11.945,12.215,11.945,62423.0,300259
2016-09-08,11.856,12.145,12.145,11.856,50108.0,300259
2016-09-22,12.015,11.895,12.394,11.776,92242.0,300259
2016-09-23,11.816,11.666,11.955,11.586,57547.0,300259
2016-09-26,11.696,10.978,11.696,10.858,91006.0,300259
2016-09-27,11.078,11.197,11.247,11.018,33269.0,300259
2016-09-28,11.237,11.197,11.297,11.068,27927.0,300259
2016-09-29,11.138,11.158,11.317,11.138,21163.0,300259
2016-09-30,11.168,11.078,11.217,11.078,14293.0,300259
2016-10-10,11.168,11.357,11.427,11.088,27250.0,300259
2016-10-11,11.377,11.546,11.626,11.367,34470.0,300259
2016-10-12,11.676,11.945,12.354,11.676,70062.0,300259
2016-10-13,11.876,11.826,11.955,11.716,32288.0,300259
2016-10-14,11.756,11.706,11.876,11.586,30839.0,300259
2016-10-17,11.706,11.517,11.816,11.477,26325.0,300259
2016-10-18,11.676,11.796,11.836,11.527,31787.0,300259
2016-10-19,11.796,11.686,11.846,11.666,31718.0,300259
2016-10-20,11.706,11.716,11.756,11.636,21083.0,300259
2016-10-21,11.716,11.626,11.756,11.527,22628.0,300259
2016-10-24,11.576,11.626,11.726,11.576,28377.0,300259
2016-10-25,11.616,11.626,11.816,11.576,28068.0,300259
2016-10-26,11.636,11.796,11.816,11.596,44192.0,300259
2016-10-27,11.716,11.836,11.876,11.686,30989.0,300259
2016-10-28,11.846,11.766,11.895,11.746,34122.0,300259
2016-10-31,11.746,11.616,11.776,11.566,27604.0,300259
2016-11-01,11.716,11.646,11.716,11.566,38822.0,300259
2016-11-02,11.676,11.497,11.676,11.487,27190.0,300259
2016-11-03,11.477,11.507,11.626,11.397,33171.0,300259
2016-11-04,11.467,11.467,11.566,11.437,26765.0,300259
2016-11-07,11.467,11.377,11.507,11.327,28661.0,300259
2016-11-08,11.427,11.596,11.606,11.407,24780.0,300259
2016-11-09,11.606,11.596,11.696,11.417,35309.0,300259
2016-11-10,11.656,11.626,11.736,11.596,38182.0,300259
2016-11-11,11.646,11.786,11.925,11.536,50160.0,300259
2016-11-14,11.806,12.025,12.035,11.686,82679.0,300259
2016-11-15,11.985,12.025,12.085,11.866,42428.0,300259
2016-11-16,12.045,11.836,12.065,11.766,41393.0,300259
2016-11-17,11.925,11.826,11.955,11.766,24171.0,300259
2016-11-18,11.846,11.856,11.905,11.756,46934.0,300259
2016-11-21,11.766,11.866,12.015,11.746,52773.0,300259
2016-11-22,11.965,11.925,11.965,11.806,43016.0,300259
2016-11-23,11.965,11.876,12.005,11.866,39767.0,300259
2016-11-24,11.895,11.656,11.925,11.616,39996.0,300259
2016-11-25,11.616,11.546,11.656,11.347,34482.0,300259
2016-11-28,11.656,11.447,11.656,11.417,38001.0,300259
2016-11-29,11.447,11.317,11.517,11.297,37266.0,300259
2016-11-30,11.247,11.407,11.507,11.237,23009.0,300259
2016-12-01,11.507,11.437,11.517,11.307,22905.0,300259
2016-12-02,11.507,11.148,11.507,11.138,25916.0,300259
2016-12-05,11.138,11.098,11.257,11.028,29766.0,300259
2016-12-06,11.148,10.978,11.207,10.968,29023.0,300259
2016-12-07,11.058,11.207,11.237,10.998,23548.0,300259
2016-12-08,11.178,11.098,11.287,11.058,19174.0,300259
2016-12-09,11.188,11.098,11.188,11.088,13549.0,300259
2016-12-12,11.098,10.43,11.098,10.43,51021.0,300259
2016-12-13,10.43,10.27,10.5,10.19,32948.0,300259
2016-12-14,10.27,9.981,10.33,9.951,34161.0,300259
2016-12-15,9.981,10.25,10.35,9.901,35578.0,300259
2016-12-16,10.24,10.27,10.37,10.2,15218.0,300259
2016-12-19,10.28,10.27,10.36,10.23,18032.0,300259
2016-12-20,10.27,10.32,10.39,10.22,22405.0,300259
2016-12-21,10.39,10.34,10.44,10.27,36876.0,300259
2016-12-22,10.34,10.33,10.42,10.31,17190.0,300259
2016-12-23,10.33,10.071,10.35,10.071,18315.0,300259
2016-12-26,10.021,10.37,10.38,9.971,24211.0,300259
2016-12-27,10.45,10.34,10.46,10.28,18468.0,300259
2016-12-28,10.28,10.32,10.45,10.27,15619.0,300259
2016-12-29,10.34,10.32,10.38,10.27,19232.0,300259
2016-12-30,10.36,10.33,10.43,10.32,18749.0,300259
2017-01-03,10.42,10.659,10.709,10.4,27310.0,300259
2017-01-04,10.729,10.689,10.729,10.509,20996.0,300259
2017-01-05,10.599,10.759,10.918,10.599,37704.0,300259
2017-01-06,10.739,10.709,10.848,10.699,14059.0,300259
2017-01-09,10.709,10.769,10.769,10.609,11728.0,300259
2017-01-10,10.669,10.639,10.799,10.569,12640.0,300259
2017-01-11,10.639,10.549,10.779,10.549,12864.0,300259
2017-01-12,10.629,10.3,10.629,10.25,14686.0,300259
2017-01-13,10.36,10.32,10.529,10.3,21287.0,300259
2017-01-16,10.36,10.071,10.36,9.782,51210.0,300259
2017-01-17,9.971,9.901,10.061,9.473,39035.0,300259
2017-01-18,9.772,9.812,9.891,9.682,18914.0,300259
2017-01-19,9.802,9.672,9.802,9.632,13718.0,300259
2017-01-20,9.692,9.841,9.871,9.672,12938.0,300259
2017-01-23,9.891,9.961,10.121,9.891,17102.0,300259
2017-01-24,10.041,9.991,10.16,9.921,21561.0,300259
2017-01-25,9.931,10.23,10.28,9.931,25126.0,300259
2017-01-26,10.23,10.38,10.4,10.17,13488.0,300259
2017-02-03,10.5,10.27,10.5,10.17,13332.0,300259
2017-02-06,10.24,10.43,10.43,10.18,17000.0,300259
2017-02-07,10.42,10.36,10.549,10.33,20147.0,300259
2017-02-08,10.36,10.46,10.47,10.24,16349.0,300259
2017-02-09,10.46,10.549,10.549,10.39,17319.0,300259
2017-02-10,10.549,10.35,10.559,10.33,16307.0,300259
2017-02-13,10.32,10.41,10.47,10.3,13569.0,300259
2017-02-14,10.39,10.36,10.45,10.29,15174.0,300259
2017-02-15,10.39,10.2,10.4,10.2,15098.0,300259
2017-02-16,10.17,10.24,10.25,10.131,15775.0,300259
2017-02-17,10.24,10.141,10.29,10.131,12294.0,300259
2017-02-20,10.16,10.27,10.27,10.131,19227.0,300259
2017-02-21,10.31,10.45,10.48,10.23,30876.0,300259
2017-02-22,10.46,10.38,10.529,10.29,25073.0,300259
2017-02-23,10.41,10.38,10.41,10.28,20350.0,300259
2017-02-24,10.36,10.38,10.41,10.31,16538.0,300259
2017-02-27,10.35,10.619,10.739,10.35,49655.0,300259
2017-02-28,10.49,10.619,10.829,10.49,32539.0,300259
2017-03-01,10.619,10.679,10.729,10.579,20295.0,300259
2017-03-02,10.709,10.48,10.719,10.48,20234.0,300259
2017-03-03,10.5,10.589,10.669,10.48,22725.0,300259
2017-03-06,10.579,10.729,10.759,10.549,36742.0,300259
2017-03-07,10.739,10.769,10.799,10.669,29385.0,300259
2017-03-08,10.719,10.589,10.779,10.529,28477.0,300259
2017-03-09,10.539,10.669,10.679,10.38,33086.0,300259
2017-03-10,10.659,10.559,10.679,10.529,12483.0,300259
2017-03-13,10.559,10.699,10.719,10.559,26991.0,300259
2017-03-14,10.719,10.679,10.789,10.649,16796.0,300259
2017-03-15,10.719,10.649,10.769,10.579,20536.0,300259
2017-03-16,10.719,10.719,10.719,10.629,23038.0,300259
2017-03-17,10.759,10.938,11.267,10.679,59782.0,300259
2017-03-20,10.809,10.858,10.948,10.719,34578.0,300259
2017-03-21,10.868,10.729,10.868,10.699,30631.0,300259
2017-03-22,10.729,10.799,10.848,10.589,32432.0,300259
2017-03-23,10.769,11.467,11.876,10.769,192513.0,300259
2017-03-24,11.337,11.357,11.467,11.108,111656.0,300259
2017-03-27,11.277,11.586,11.616,11.148,90215.0,300259
2017-03-28,11.536,11.596,11.596,11.457,56676.0,300259
2017-03-29,11.716,11.367,11.746,11.357,47636.0,300259
2017-03-30,11.297,10.958,11.327,10.908,63098.0,300259
2017-03-31,11.018,11.008,11.168,10.789,29280.0,300259
2017-04-05,11.207,11.118,11.227,10.988,55555.0,300259
2017-04-06,11.128,11.118,11.148,11.038,37913.0,300259
2017-04-07,11.158,11.237,11.337,11.088,40103.0,300259
2017-04-10,11.217,11.437,11.716,11.197,77127.0,300259
2017-04-11,11.317,11.666,11.716,11.277,82758.0,300259
2017-04-12,11.566,11.447,11.756,11.317,60265.0,300259
2017-04-13,11.407,11.457,11.576,11.237,37942.0,300259
2017-04-14,11.467,11.317,11.596,11.267,36702.0,300259
2017-04-17,11.327,11.148,11.347,10.968,26591.0,300259
2017-04-18,11.048,11.347,11.546,11.048,43589.0,300259
2017-04-19,11.317,11.327,11.407,10.789,67859.0,300259
2017-04-20,11.467,11.527,11.666,11.197,59110.0,300259
2017-04-21,12.035,11.317,12.035,11.008,74472.0,300259
2017-04-24,11.188,10.829,11.197,10.769,42223.0,300259
2017-04-25,10.829,10.829,10.928,10.599,33205.0,300259
2017-04-26,10.829,10.809,10.829,10.599,20645.0,300259
2017-04-27,10.769,10.888,10.908,10.47,27964.0,300259
2017-04-28,10.769,10.878,10.898,10.689,22944.0,300259
2017-05-02,10.868,10.878,10.928,10.569,42787.0,300259
2017-05-03,10.839,10.839,10.858,10.5,48578.0,300259
2017-05-04,10.729,11.128,11.397,10.47,76581.0,300259
2017-05-05,10.968,11.168,11.207,10.928,43168.0,300259
2017-05-08,11.118,11.467,11.716,10.878,85782.0,300259
2017-05-09,11.387,11.477,11.786,11.217,51802.0,300259
2017-05-10,11.447,11.447,11.596,11.357,48287.0,300259
2017-05-11,11.427,11.636,11.766,11.018,108162.0,300259
2017-05-12,11.566,11.626,11.726,11.397,44666.0,300259
2017-05-15,11.666,11.337,11.716,11.337,42221.0,300259
2017-05-16,11.267,11.467,11.507,10.988,59627.0,300259
2017-05-17,11.487,11.895,11.985,11.387,142759.0,300259
2017-05-18,11.656,11.836,11.975,11.616,76446.0,300259
2017-05-19,11.726,11.546,11.836,11.317,70205.0,300259
2017-05-22,11.457,11.317,11.546,11.227,41011.0,300259
2017-05-23,11.257,10.888,11.317,10.888,54476.0,300259
2017-05-24,10.729,10.868,10.948,10.48,49718.0,300259
2017-05-25,10.779,10.908,11.008,10.669,38466.0,300259
2017-05-26,10.779,10.868,10.868,10.649,43267.0,300259
2017-05-31,10.958,10.848,10.968,10.729,21064.0,300259
2017-06-01,10.769,10.619,10.799,10.47,28761.0,300259
2017-06-02,10.589,10.38,10.779,9.662,44613.0,300259
2017-06-05,10.34,10.35,10.47,10.3,15010.0,300259
2017-06-06,10.25,10.35,10.35,10.121,24018.0,300259
2017-06-07,10.29,10.43,10.549,10.22,29090.0,300259
2017-06-08,10.46,10.39,10.46,10.24,30675.0,300259
2017-06-09,10.34,10.31,10.34,10.18,25499.0,300259
2017-06-12,10.28,10.16,10.31,10.13,20116.0,300259
2017-06-13,10.16,10.24,10.24,10.11,30390.0,300259
2017-06-14,10.2,10.12,10.24,10.11,24566.0,300259
2017-06-15,10.14,10.23,10.29,10.12,25291.0,300259
2017-06-16,10.99,11.25,11.25,10.62,114080.0,300259
2017-06-19,11.41,11.61,11.98,11.29,280085.0,300259
2017-06-20,11.24,11.36,11.47,11.24,156646.0,300259
2017-06-21,11.3,11.28,11.8,11.17,157573.0,300259
2017-06-22,11.18,11.17,11.24,10.87,128905.0,300259
2017-06-23,11.05,10.98,11.14,10.73,89246.0,300259
2017-06-26,10.94,10.92,10.96,10.7,63902.0,300259
2017-06-27,10.93,11.09,11.14,10.81,76573.0,300259
2017-06-28,11.2,10.83,11.36,10.8,89157.0,300259
2017-06-29,10.69,10.78,10.78,10.56,84972.0,300259
2017-06-30,10.78,10.66,10.78,10.5,60777.0,300259
2017-07-03,10.61,11.19,11.23,10.6,92289.0,300259
2017-07-04,11.0,11.24,11.28,10.88,89226.0,300259
2017-07-05,11.18,11.2,11.27,11.04,55928.0,300259
2017-07-06,11.14,10.96,11.25,10.93,58676.0,300259
2017-07-07,10.91,10.86,11.04,10.85,39190.0,300259
2017-07-10,10.86,10.97,11.11,10.78,57493.0,300259
2017-07-11,10.86,10.51,10.9,10.51,63289.0,300259
2017-07-12,10.88,10.71,10.88,10.41,42748.0,300259
2017-07-13,10.7,10.59,10.7,10.5,31896.0,300259
2017-07-14,10.68,10.81,10.81,10.52,29562.0,300259
2017-07-17,10.64,10.1,10.64,10.08,51344.0,300259
2017-07-18,10.08,10.12,10.23,9.98,39074.0,300259
2017-07-19,10.11,10.23,10.24,9.96,22575.0,300259
2017-07-20,10.2,10.21,10.28,10.13,19657.0,300259
2017-07-21,10.2,10.18,10.29,10.12,11693.0,300259
2017-07-24,10.14,10.2,10.27,10.13,16565.0,300259
2017-07-25,10.23,10.17,10.26,10.06,17631.0,300259
2017-07-26,10.19,10.13,10.19,10.02,15613.0,300259
2017-07-27,10.12,10.36,10.38,10.03,40368.0,300259
2017-07-28,10.38,10.24,10.38,10.23,17682.0,300259
2017-07-31,10.3,10.29,10.34,10.16,21637.0,300259
2017-08-01,10.32,10.37,10.44,10.29,23107.0,300259
2017-08-02,10.37,10.3,10.37,10.1,29535.0,300259
2017-08-03,10.36,10.33,10.4,10.21,33470.0,300259
2017-08-04,10.44,10.42,10.45,10.22,44054.0,300259
2017-08-07,10.42,10.38,10.44,10.33,19510.0,300259
2017-08-08,10.4,10.41,10.46,10.34,25871.0,300259
2017-08-09,10.38,10.28,10.41,10.27,23156.0,300259
2017-08-10,10.28,10.14,10.31,10.06,29286.0,300259
2017-08-11,10.12,10.37,10.37,10.0,27527.0,300259
2017-08-14,10.25,10.49,10.54,10.14,39604.0,300259
2017-08-15,10.49,10.38,10.53,10.22,25592.0,300259
2017-08-16,10.33,10.41,10.46,10.26,28205.0,300259
2017-08-17,10.42,10.45,10.48,10.34,29919.0,300259
2017-08-18,10.37,10.56,10.56,10.35,34605.0,300259
2017-08-21,10.51,10.57,10.6,10.44,33872.0,300259
2017-08-22,10.57,10.45,10.57,10.35,31592.0,300259
2017-08-23,10.41,10.31,10.42,10.27,15334.0,300259
2017-08-24,10.3,10.3,10.39,10.22,17003.0,300259
2017-08-25,10.27,10.36,10.4,10.25,15416.0,300259
2017-08-28,10.42,10.43,10.48,10.31,23242.0,300259
2017-08-29,10.63,10.41,10.63,10.38,20939.0,300259
2017-08-30,10.35,10.36,10.43,10.34,17396.0,300259
2017-08-31,10.36,10.44,10.65,10.32,17071.0,300259
2017-09-01,10.44,10.45,10.48,10.36,18108.0,300259
2017-09-04,10.45,10.56,10.59,10.42,31159.0,300259
2017-09-05,10.6,10.65,10.85,10.6,47378.0,300259
2017-09-06,10.57,10.71,10.73,10.46,44549.0,300259
2017-09-07,10.71,10.57,10.72,10.57,25824.0,300259
2017-09-08,10.72,10.65,10.72,10.54,19612.0,300259
2017-09-11,10.63,10.56,10.65,10.51,28835.0,300259
2017-09-12,10.62,10.65,10.74,10.6,28775.0,300259
2017-09-13,10.58,10.62,10.7,10.57,17235.0,300259
2017-09-14,10.65,10.56,10.66,10.5,18556.0,300259
2017-09-15,10.55,10.7,10.72,10.47,29273.0,300259
2017-09-18,10.69,10.76,10.8,10.64,35148.0,300259
2017-09-19,10.8,10.78,10.98,10.65,38859.0,300259
2017-09-20,10.75,10.63,10.75,10.56,30638.0,300259
2017-09-21,10.57,10.53,10.62,10.45,32312.0,300259
2017-09-22,10.5,10.53,10.55,10.33,28957.0,300259
2017-09-25,10.94,10.72,11.02,10.7,102829.0,300259
2017-09-26,10.8,10.58,10.8,10.55,34372.0,300259
2017-09-27,10.65,10.72,10.85,10.57,50500.0,300259
2017-09-28,10.75,10.56,10.75,10.51,46053.0,300259
2017-09-29,10.56,10.62,10.68,10.5,29980.0,300259
2017-10-09,10.63,10.74,10.75,10.52,51483.0,300259
2017-10-10,10.73,10.73,10.84,10.63,40854.0,300259
2017-10-11,10.83,10.68,10.85,10.62,42054.0,300259
2017-10-12,10.68,10.78,10.86,10.62,52503.0,300259
2017-10-13,10.78,10.78,10.83,10.67,44535.0,300259
2017-10-16,10.78,10.49,10.78,10.47,51751.0,300259
2017-10-17,10.49,10.44,10.53,10.43,28175.0,300259
2017-10-18,10.46,10.34,10.53,10.3,30647.0,300259
2017-10-19,10.34,10.32,10.4,10.08,33098.0,300259
2017-10-20,10.14,10.33,10.35,10.14,11577.0,300259
2017-10-23,10.32,10.35,10.4,10.3,12300.0,300259
2017-10-24,10.38,10.29,10.38,10.23,12216.0,300259
2017-10-25,10.27,10.29,10.33,10.24,15791.0,300259
2017-10-26,10.33,10.35,10.39,10.3,17474.0,300259
2017-10-27,10.43,10.53,10.66,10.39,44014.0,300259
2017-10-30,10.52,10.58,10.66,10.4,43886.0,300259
2017-10-31,10.61,10.6,10.66,10.48,21076.0,300259
2017-11-01,10.6,10.67,10.7,10.4,43004.0,300259
2017-11-02,10.63,10.58,10.75,10.56,25318.0,300259
2017-11-03,10.51,10.37,10.65,10.22,32196.0,300259
2017-11-06,10.38,10.55,10.6,10.3,18916.0,300259
2017-11-07,10.58,10.69,10.78,10.52,25165.0,300259
2017-11-08,10.67,10.64,10.73,10.56,27218.0,300259
2017-11-09,10.63,10.65,10.68,10.57,16676.0,300259
2017-11-10,10.6,10.55,10.73,10.5,30040.0,300259
2017-11-13,10.57,10.46,10.57,10.38,20928.0,300259
2017-11-14,10.44,10.32,10.51,10.27,21085.0,300259
2017-11-15,10.33,10.28,10.38,10.11,21469.0,300259
2017-11-16,10.27,10.29,10.36,10.2,14801.0,300259
2017-11-17,10.26,9.81,10.33,9.78,32974.0,300259
2017-11-20,9.82,9.51,9.82,8.98,41320.0,300259
2017-11-21,9.5,9.54,9.7,9.4,20312.0,300259
2017-11-22,9.6,9.5,9.6,9.36,10984.0,300259
2017-11-23,9.49,9.18,9.49,9.18,20521.0,300259
2017-11-24,9.12,9.14,9.3,9.1,15886.0,300259
2017-11-27,9.16,9.33,9.48,9.15,18047.0,300259
2017-11-28,9.36,9.4,9.42,9.24,11618.0,300259
2017-11-29,9.36,9.4,9.42,9.27,9485.0,300259
2017-11-30,9.48,9.43,9.52,9.36,13659.0,300259
2017-12-01,9.43,9.72,9.77,9.36,20692.0,300259
2017-12-04,9.79,9.65,9.79,9.61,14469.0,300259
2017-12-05,9.8,9.45,9.83,9.4,18765.0,300259
2017-12-06,9.42,9.67,9.71,9.42,15399.0,300259
2017-12-07,9.67,9.8,9.81,9.62,11445.0,300259
2017-12-08,9.8,9.82,9.84,9.72,9415.0,300259
2017-12-11,9.76,9.92,9.96,9.76,10016.0,300259
2017-12-12,9.93,9.73,9.93,9.73,10791.0,300259
2017-12-13,9.71,9.83,9.88,9.69,9196.0,300259
2017-12-14,9.87,10.01,10.14,9.83,19367.0,300259
2017-12-15,9.98,9.97,10.14,9.92,10846.0,300259
2017-12-18,9.9,9.83,10.07,9.77,9403.0,300259
2017-12-19,9.83,9.87,9.95,9.81,6875.0,300259
2017-12-20,9.97,9.74,10.0,9.73,9993.0,300259
2017-12-21,9.81,9.71,9.81,9.66,8154.0,300259
2017-12-22,9.7,9.67,9.75,9.6,10408.0,300259
2017-12-25,9.67,9.65,9.75,9.6,8065.0,300259
2017-12-26,9.5,9.64,9.66,9.49,10931.0,300259
2017-12-27,9.63,9.55,9.64,9.5,8818.0,300259
2017-12-28,9.55,9.42,9.57,9.42,9311.0,300259
2017-12-29,9.5,9.55,9.56,9.46,6177.0,300259
2018-01-02,9.55,9.68,9.73,9.53,10302.0,300259
2018-01-03,9.72,9.81,9.83,9.66,16925.0,300259
2018-01-04,9.84,9.77,9.84,9.7,12159.0,300259
