date,open,close,high,low,volume,code
2017-08-14,10.68,10.83,10.84,10.63,56075.0,600422
2017-08-15,10.83,10.81,10.87,10.75,38861.0,600422
2017-08-16,10.85,10.83,10.85,10.74,32310.0,600422
2017-08-17,10.84,10.93,10.95,10.81,50438.0,600422
2017-08-18,10.89,10.9,10.93,10.83,30847.0,600422
2017-08-21,10.77,10.82,10.85,10.71,75754.0,600422
2017-08-22,10.78,10.7,10.82,10.68,61314.0,600422
2017-08-23,10.7,10.73,10.75,10.67,41027.0,600422
2017-08-24,10.73,10.58,10.73,10.55,59424.0,600422
2017-08-25,10.61,10.69,10.74,10.6,57954.0,600422
2017-08-28,10.7,10.8,10.82,10.69,53923.0,600422
2017-08-29,10.79,10.77,10.81,10.76,33337.0,600422
2017-08-30,10.77,10.8,10.87,10.76,31778.0,600422
2017-08-31,10.78,10.78,10.84,10.73,36638.0,600422
2017-09-01,10.78,10.8,10.86,10.74,61438.0,600422
2017-09-04,10.8,10.83,10.88,10.8,50562.0,600422
2017-09-05,10.84,10.75,10.86,10.74,60353.0,600422
2017-09-06,10.75,10.74,10.75,10.67,40603.0,600422
2017-09-07,10.74,10.76,10.82,10.72,49102.0,600422
2017-09-08,10.77,10.84,10.89,10.76,56601.0,600422
2017-09-11,10.84,11.1,11.14,10.76,158130.0,600422
2017-09-12,11.09,11.73,11.88,11.05,442952.0,600422
2017-09-13,11.65,12.07,12.11,11.63,348906.0,600422
2017-09-14,12.05,11.95,12.05,11.85,178989.0,600422
2017-09-15,12.0,12.02,12.05,11.84,137897.0,600422
2017-09-18,12.03,12.12,12.3,11.93,142850.0,600422
2017-09-19,12.1,11.96,12.17,11.86,97372.0,600422
2017-09-20,11.95,11.96,12.04,11.84,70834.0,600422
2017-09-21,11.99,12.09,12.16,11.9,105495.0,600422
2017-09-22,12.09,11.87,12.18,11.86,79698.0,600422
2017-09-25,11.86,11.71,11.96,11.69,100923.0,600422
2017-09-26,11.75,11.8,11.85,11.68,49074.0,600422
2017-09-27,11.87,11.74,11.88,11.71,33963.0,600422
2017-09-28,11.76,11.73,11.85,11.65,41126.0,600422
2017-09-29,11.77,11.82,11.84,11.73,40375.0,600422
2017-10-09,11.95,11.82,11.98,11.8,59533.0,600422
2017-10-10,11.82,12.06,12.09,11.82,94479.0,600422
2017-10-11,12.09,11.86,12.13,11.78,92395.0,600422
2017-10-12,11.8,11.62,11.86,11.55,90196.0,600422
2017-10-13,11.64,11.61,11.74,11.56,48055.0,600422
2017-10-16,11.66,11.29,11.67,11.28,99710.0,600422
2017-10-17,11.29,11.29,11.36,11.27,47264.0,600422
2017-10-18,11.27,11.31,11.44,11.27,56735.0,600422
2017-10-19,11.38,11.38,11.45,11.24,85402.0,600422
2017-10-20,11.39,11.29,11.39,11.21,64628.0,600422
2017-10-23,11.28,11.45,11.47,11.26,63843.0,600422
2017-10-24,11.49,11.4,11.58,11.34,70731.0,600422
2017-10-25,11.29,11.26,11.33,11.16,94766.0,600422
2017-10-26,11.23,11.45,11.47,11.21,100166.0,600422
2017-10-27,11.45,11.3,11.47,11.2,93078.0,600422
2017-10-30,11.33,10.84,11.33,10.79,120953.0,600422
2017-10-31,10.83,10.63,10.9,10.57,129032.0,600422
2017-11-01,10.65,10.64,10.71,10.58,70588.0,600422
2017-11-02,10.64,10.41,10.66,10.4,79595.0,600422
2017-11-03,10.41,10.36,10.49,10.23,63999.0,600422
2017-11-06,10.39,10.49,10.51,10.31,41035.0,600422
2017-11-07,10.56,10.45,10.56,10.41,42461.0,600422
2017-11-08,10.5,10.47,10.56,10.38,64208.0,600422
2017-11-09,10.47,10.46,10.51,10.41,43149.0,600422
2017-11-10,10.48,10.51,10.55,10.45,55312.0,600422
2017-11-13,10.55,10.36,10.55,10.31,79684.0,600422
2017-11-14,10.36,10.12,10.37,10.11,90350.0,600422
2017-11-15,10.14,10.11,10.15,10.04,48369.0,600422
2017-11-16,10.1,10.16,10.19,10.05,31373.0,600422
2017-11-17,10.14,9.77,10.16,9.65,129744.0,600422
2017-11-20,9.72,9.69,9.72,9.55,54328.0,600422
2017-11-21,9.68,9.67,9.8,9.6,66604.0,600422
2017-11-22,9.63,9.66,9.76,9.62,62368.0,600422
2017-11-23,9.66,9.41,9.74,9.4,53884.0,600422
2017-11-24,9.4,9.29,9.45,9.27,53997.0,600422
2017-11-27,9.29,9.3,9.35,9.27,39589.0,600422
2017-11-28,9.3,9.34,9.36,9.28,31052.0,600422
2017-11-29,9.35,9.27,9.35,9.18,43740.0,600422
2017-11-30,9.27,9.22,9.29,9.2,34324.0,600422
2017-12-01,9.23,9.31,9.35,9.2,45894.0,600422
2017-12-04,9.31,9.28,9.35,9.25,27437.0,600422
2017-12-05,9.23,9.01,9.25,8.96,75887.0,600422
2017-12-06,9.03,9.18,9.2,9.03,61623.0,600422
2017-12-07,9.19,9.18,9.21,9.14,23011.0,600422
2017-12-08,9.2,9.26,9.29,9.17,29409.0,600422
2017-12-11,9.23,9.32,9.35,9.2,40312.0,600422
2017-12-12,9.34,9.25,9.34,9.24,19942.0,600422
2017-12-13,9.26,9.31,9.32,9.19,26880.0,600422
2017-12-14,9.28,9.25,9.32,9.19,18848.0,600422
2017-12-15,9.34,9.59,9.87,9.34,136244.0,600422
2017-12-18,9.48,9.32,9.6,9.27,68605.0,600422
2017-12-19,9.31,9.38,9.43,9.29,41139.0,600422
2017-12-20,9.35,9.19,9.37,9.18,39600.0,600422
2017-12-21,9.15,9.26,9.3,9.13,26235.0,600422
2017-12-22,9.3,9.19,9.3,9.18,21660.0,600422
2017-12-25,9.19,9.11,9.24,8.99,39860.0,600422
2017-12-26,9.03,9.12,9.13,9.01,28340.0,600422
2017-12-27,9.12,9.09,9.16,9.06,26355.0,600422
2017-12-28,9.11,9.08,9.16,9.05,30896.0,600422
2017-12-29,9.08,9.15,9.16,9.07,28391.0,600422
2018-01-02,9.19,9.21,9.21,9.14,44220.0,600422
2018-01-03,9.23,9.32,9.33,9.16,71566.0,600422
2018-01-04,9.34,9.4,9.41,9.3,75104.0,600422
2018-01-05,9.43,9.43,9.47,9.32,65318.0,600422
2018-01-08,9.49,9.45,9.67,9.43,77869.0,600422
2018-01-09,9.41,9.5,9.6,9.35,62763.0,600422
2018-01-10,9.48,9.3,9.51,9.28,84957.0,600422
2018-01-11,9.33,9.37,9.44,9.31,55712.0,600422
2018-01-12,9.38,9.26,9.38,9.23,53086.0,600422
2018-01-15,9.27,9.11,9.31,9.06,64251.0,600422
2018-01-16,9.11,9.12,9.14,9.06,52607.0,600422
2018-01-17,9.13,9.15,9.15,9.04,57306.0,600422
2018-01-18,9.12,9.11,9.15,9.08,49941.0,600422
2018-01-19,9.12,9.11,9.14,9.04,46144.0,600422
2018-01-22,9.11,9.18,9.22,9.05,51352.0,600422
2018-01-23,9.18,9.16,9.23,9.1,45680.0,600422
2018-01-24,9.16,9.26,9.29,9.14,71998.0,600422
2018-01-25,9.26,9.23,9.33,9.22,64449.0,600422
2018-01-26,9.22,9.21,9.24,9.16,48704.0,600422
2018-01-29,9.22,9.04,9.23,8.99,81023.0,600422
2018-01-30,9.1,9.07,9.12,9.03,35290.0,600422
2018-01-31,9.07,8.82,9.07,8.77,85775.0,600422
2018-02-01,8.8,8.47,8.82,8.45,77879.0,600422
2018-02-02,8.46,8.43,8.51,8.34,44666.0,600422
2018-02-05,8.31,8.41,8.46,8.21,29360.0,600422
2018-02-06,8.3,7.92,8.38,7.9,60036.0,600422
2018-02-07,8.03,7.94,8.07,7.85,44490.0,600422
2018-02-08,7.95,8.07,8.15,7.91,35592.0,600422
2018-02-09,7.93,7.82,7.96,7.77,48443.0,600422
2018-02-12,7.83,7.94,7.98,7.83,30266.0,600422
2018-02-13,7.95,8.0,8.09,7.95,29496.0,600422
2018-02-14,8.0,8.05,8.06,7.96,19264.0,600422
2018-02-22,8.07,8.12,8.15,8.03,24255.0,600422
2018-02-23,8.93,8.93,8.93,8.88,112025.0,600422
2018-02-26,9.0,9.23,9.26,8.92,237591.0,600422
2018-02-27,9.11,9.08,9.16,9.02,107944.0,600422
2018-02-28,9.0,9.04,9.07,8.9,74906.0,600422
2018-03-01,8.99,9.08,9.14,8.98,78130.0,600422
2018-03-02,9.02,9.02,9.07,8.95,52741.0,600422
2018-03-05,9.05,9.23,9.24,8.9,113683.0,600422
