date,open,close,high,low,volume,code
2017-05-22,10.122,9.923,10.211,9.893,439000.0,000413
2017-05-23,9.854,9.734,9.893,9.635,564182.0,000413
2017-05-24,9.695,9.864,9.873,9.546,424651.0,000413
2017-05-25,9.824,9.923,9.963,9.685,450925.0,000413
2017-05-26,9.893,10.072,10.092,9.844,466154.0,000413
2017-05-31,10.132,10.102,10.181,10.052,514843.0,000413
2017-06-01,10.003,9.695,10.032,9.695,508814.0,000413
2017-06-02,9.695,9.794,9.844,9.595,314677.0,000413
2017-06-05,9.834,9.864,9.953,9.804,301184.0,000413
2017-06-06,9.854,9.873,9.903,9.804,204069.0,000413
2017-06-07,9.903,10.052,10.092,9.864,490385.0,000413
2017-06-08,10.052,9.973,10.102,9.963,372852.0,000413
2017-06-09,9.993,9.933,10.022,9.873,320483.0,000413
2017-06-12,10.102,10.062,10.311,10.042,732471.0,000413
2017-06-13,10.102,10.41,10.509,10.102,1119636.0,000413
2017-06-14,10.41,10.57,10.92,10.37,1364037.0,000413
2017-06-15,10.53,10.55,10.69,10.43,732680.0,000413
2017-06-16,10.63,10.59,10.67,10.5,556578.0,000413
2017-06-19,10.57,10.47,10.58,10.42,600239.0,000413
2017-06-20,10.48,10.52,10.68,10.45,707749.0,000413
2017-06-21,10.66,10.35,10.66,10.25,773053.0,000413
2017-06-22,10.3,10.22,10.43,10.2,658872.0,000413
2017-06-23,10.24,10.51,10.64,10.22,1225909.0,000413
2017-06-26,10.55,11.24,11.35,10.51,2499967.0,000413
2017-06-27,11.18,10.95,11.18,10.91,1504832.0,000413
2017-06-28,10.91,11.04,11.34,10.9,1454575.0,000413
2017-06-29,11.1,11.18,11.25,10.94,1149549.0,000413
2017-06-30,11.1,11.22,11.34,11.05,1244831.0,000413
2017-07-03,11.16,11.09,11.24,11.01,853845.0,000413
2017-07-04,11.17,11.66,11.98,11.16,2489792.0,000413
2017-07-05,11.7,11.89,12.0,11.57,2415484.0,000413
2017-07-06,11.8,11.81,11.96,11.61,1809435.0,000413
2017-07-07,11.7,12.25,12.47,11.68,2436855.0,000413
2017-07-10,12.19,12.01,12.3,11.94,1728945.0,000413
2017-07-11,11.91,11.36,11.91,11.31,1740662.0,000413
2017-07-12,11.34,11.64,11.65,11.19,1200259.0,000413
2017-07-13,11.64,11.33,11.64,11.26,1024182.0,000413
2017-07-14,11.31,11.26,11.47,11.17,750266.0,000413
2017-07-17,11.2,10.32,11.22,10.29,1454628.0,000413
2017-07-18,10.32,10.6,10.66,10.28,846909.0,000413
2017-07-19,10.55,10.82,10.97,10.45,1049841.0,000413
2017-07-20,10.75,11.18,11.55,10.72,1569580.0,000413
2017-07-21,11.16,11.07,11.39,11.05,840394.0,000413
2017-07-24,11.05,11.37,11.38,11.03,1151427.0,000413
2017-07-25,11.25,11.14,11.31,11.06,903000.0,000413
2017-07-26,11.17,11.07,11.31,11.01,800545.0,000413
2017-07-27,11.02,10.84,11.02,10.61,1031182.0,000413
2017-07-28,10.84,11.48,11.63,10.77,2249116.0,000413
2017-07-31,11.42,11.56,11.84,11.34,1790754.0,000413
2017-08-01,11.46,11.38,11.54,11.3,1063009.0,000413
2017-08-02,11.38,11.31,11.65,11.3,1413103.0,000413
2017-08-03,11.17,11.06,11.17,10.9,1041117.0,000413
2017-08-04,11.0,10.89,11.17,10.88,881574.0,000413
2017-08-07,10.81,10.96,10.97,10.78,522023.0,000413
2017-08-08,10.92,10.91,11.09,10.88,552153.0,000413
2017-08-09,10.9,10.76,10.91,10.72,592097.0,000413
2017-08-10,10.76,10.91,11.04,10.72,750671.0,000413
2017-08-11,10.98,10.65,11.06,10.6,791899.0,000413
2017-08-14,10.65,10.81,10.89,10.64,501012.0,000413
2017-08-15,10.85,11.01,11.09,10.77,891387.0,000413
2017-08-16,11.05,11.01,11.27,11.0,916404.0,000413
2017-08-25,11.0,10.47,11.0,9.91,1291703.0,000413
2017-08-28,10.35,10.29,10.36,10.07,1802109.0,000413
2017-08-29,10.22,10.4,10.56,10.17,925270.0,000413
2017-08-30,10.4,10.29,10.43,10.23,563000.0,000413
2017-08-31,10.34,10.18,10.34,10.08,927330.0,000413
2017-09-01,10.17,10.24,10.32,10.13,723741.0,000413
2017-09-04,10.24,10.29,10.35,10.19,693005.0,000413
2017-09-05,10.3,10.24,10.33,10.19,479794.0,000413
2017-09-06,10.24,10.63,10.65,10.17,1680842.0,000413
2017-09-07,10.63,10.45,10.72,10.42,1176417.0,000413
2017-09-08,10.4,10.37,10.46,10.34,636488.0,000413
2017-09-11,10.42,10.98,11.09,10.42,2448138.0,000413
2017-09-12,10.97,10.91,11.29,10.85,2756900.0,000413
2017-09-13,10.85,10.9,10.97,10.69,1321496.0,000413
2017-09-14,10.93,11.29,11.65,10.83,2651701.0,000413
2017-09-15,11.22,11.08,11.26,10.96,1613918.0,000413
2017-09-18,11.18,11.29,11.38,11.13,1903101.0,000413
2017-09-19,11.21,11.01,11.27,10.91,1673927.0,000413
2017-09-20,11.07,11.05,11.11,10.85,1169905.0,000413
2017-09-21,11.15,10.83,11.24,10.83,1309413.0,000413
2017-09-22,10.75,10.59,10.79,10.46,1341397.0,000413
2017-09-25,10.8,10.84,11.14,10.72,1849475.0,000413
2017-09-26,10.7,11.33,11.35,10.65,3141847.0,000413
2017-09-27,11.32,11.33,11.42,11.17,2329641.0,000413
2017-09-28,11.23,11.43,11.54,11.13,2422988.0,000413
2017-09-29,11.4,11.32,11.47,11.3,1551043.0,000413
2017-10-09,11.45,11.43,11.63,11.3,2049373.0,000413
2017-10-10,11.39,11.25,11.44,11.22,1363295.0,000413
2017-10-11,11.31,11.42,11.68,11.24,2290987.0,000413
2017-10-12,11.33,11.15,11.38,11.01,1644932.0,000413
2017-10-13,11.15,11.16,11.25,11.1,773197.0,000413
2017-10-16,11.19,10.88,11.23,10.81,1173980.0,000413
2017-10-17,10.85,10.78,10.98,10.75,677095.0,000413
2017-10-18,10.8,10.82,11.07,10.78,818545.0,000413
2017-10-19,10.83,10.49,10.88,10.47,942719.0,000413
2017-10-20,10.43,10.59,10.6,10.43,569669.0,000413
2017-10-23,10.65,10.65,10.76,10.61,496694.0,000413
2017-10-24,10.65,10.72,10.73,10.53,533687.0,000413
2017-10-25,10.7,10.7,10.76,10.61,462865.0,000413
2017-10-26,10.7,10.79,10.93,10.62,785846.0,000413
2017-10-27,10.76,10.59,10.81,10.57,556526.0,000413
2017-10-30,10.59,10.19,10.67,10.09,807293.0,000413
2017-10-31,10.27,10.34,10.42,10.2,519826.0,000413
2017-11-01,10.33,10.37,10.37,10.2,605508.0,000413
2017-11-02,10.64,10.49,10.84,10.48,1168277.0,000413
2017-11-03,10.42,10.45,10.62,10.35,660949.0,000413
2017-11-06,10.43,10.63,10.65,10.37,616074.0,000413
2017-11-07,10.63,10.63,10.68,10.52,560844.0,000413
2017-11-08,10.62,10.67,10.78,10.58,796340.0,000413
2017-11-09,10.64,10.6,10.77,10.54,590288.0,000413
2017-11-10,10.56,10.43,10.6,10.4,679451.0,000413
2017-11-13,10.47,10.63,10.64,10.35,811664.0,000413
2017-11-14,10.64,10.85,10.88,10.55,1377745.0,000413
2017-11-15,10.75,10.63,10.93,10.63,953797.0,000413
2017-11-16,10.62,10.42,10.65,10.4,709095.0,000413
2017-11-17,10.4,10.19,10.57,10.16,746446.0,000413
2017-11-20,10.21,10.03,10.21,9.54,779431.0,000413
2017-11-21,9.95,9.85,10.03,9.76,714305.0,000413
2017-11-22,9.88,9.89,9.99,9.77,606179.0,000413
2017-11-23,9.83,9.37,9.93,9.36,764429.0,000413
2017-11-24,9.36,9.32,9.45,9.26,609722.0,000413
2017-11-27,9.37,9.29,9.4,9.26,377076.0,000413
2017-11-28,9.48,9.45,9.55,9.38,564951.0,000413
2017-11-29,9.52,9.47,9.54,9.34,438424.0,000413
2017-11-30,9.52,9.54,9.74,9.49,596590.0,000413
2017-12-01,9.54,9.56,9.61,9.45,353527.0,000413
2017-12-04,9.56,9.59,9.72,9.52,477219.0,000413
2017-12-05,9.57,9.27,9.57,9.22,551822.0,000413
2017-12-06,9.3,9.4,9.41,9.26,356145.0,000413
2017-12-07,9.39,9.43,9.58,9.33,416929.0,000413
2017-12-08,9.4,9.56,9.65,9.38,482650.0,000413
2017-12-11,9.63,9.67,9.71,9.56,540037.0,000413
2017-12-12,9.65,9.67,9.8,9.59,551885.0,000413
2017-12-13,9.77,9.73,9.9,9.7,530911.0,000413
2017-12-14,9.71,9.63,9.74,9.58,369505.0,000413
2017-12-15,9.64,9.63,9.72,9.58,300479.0,000413
2017-12-18,9.6,9.54,9.65,9.48,323358.0,000413
2017-12-19,9.59,9.58,9.65,9.54,254397.0,000413
2017-12-20,9.57,9.37,9.59,9.31,417533.0,000413
2017-12-21,9.36,9.43,9.48,9.29,343103.0,000413
2017-12-22,9.44,9.46,9.58,9.4,411289.0,000413
2017-12-25,9.47,9.3,9.48,9.28,393054.0,000413
2017-12-26,9.24,9.38,9.39,9.21,491383.0,000413
2017-12-27,9.34,9.4,9.46,9.27,567230.0,000413
2017-12-28,9.37,9.31,9.45,9.3,513362.0,000413
2017-12-29,9.36,9.38,9.42,9.29,318478.0,000413
2018-01-02,9.39,9.53,9.55,9.34,535015.0,000413
2018-01-03,9.53,9.58,9.62,9.49,632983.0,000413
2018-01-04,9.55,9.7,9.75,9.54,759298.0,000413
2018-01-05,9.75,9.58,9.78,9.57,571194.0,000413
2018-01-08,9.56,9.54,9.64,9.51,462750.0,000413
2018-01-09,9.53,9.41,9.54,9.37,536708.0,000413
2018-01-10,9.41,9.32,9.41,9.28,392956.0,000413
2018-01-11,9.29,9.44,9.48,9.28,420145.0,000413
2018-01-12,9.52,9.45,9.64,9.44,565744.0,000413
2018-01-15,9.45,9.17,9.45,9.15,630303.0,000413
2018-01-16,9.12,9.18,9.22,9.08,467722.0,000413
2018-01-17,9.18,9.07,9.19,8.9,520982.0,000413
2018-01-18,9.04,9.01,9.07,8.98,334072.0,000413
2018-01-19,9.0,8.97,9.06,8.95,312850.0,000413
2018-01-22,9.0,9.08,9.16,8.99,435573.0,000413
2018-01-23,9.08,9.06,9.09,9.03,262405.0,000413
2018-01-24,9.08,9.1,9.13,8.98,500304.0,000413
2018-01-25,9.08,9.1,9.21,9.03,636647.0,000413
2018-01-26,9.06,9.04,9.1,9.01,380597.0,000413
2018-01-29,9.04,8.83,9.04,8.7,672872.0,000413
2018-01-30,8.82,8.5,8.82,8.48,797085.0,000413
2018-01-31,8.42,8.17,8.47,8.01,823665.0,000413
2018-02-01,8.14,7.61,8.21,7.5,761313.0,000413
2018-02-02,7.75,7.87,7.96,7.68,564367.0,000413
2018-02-05,7.76,7.88,7.98,7.71,357491.0,000413
2018-02-06,7.8,7.55,7.88,7.53,501279.0,000413
2018-02-07,7.76,7.69,7.85,7.5,395454.0,000413
2018-02-08,7.69,7.82,7.82,7.63,318886.0,000413
2018-02-09,7.65,7.57,7.72,7.5,457671.0,000413
2018-02-12,7.64,7.78,7.84,7.64,358455.0,000413
2018-02-13,7.88,7.78,7.88,7.77,283270.0,000413
2018-02-14,7.8,7.81,7.84,7.75,192194.0,000413
2018-02-22,7.89,8.0,8.02,7.86,321805.0,000413
2018-02-23,8.03,8.11,8.17,7.96,378345.0,000413
2018-02-26,8.14,8.19,8.21,8.05,451732.0,000413
2018-02-27,8.16,8.1,8.31,8.1,443226.0,000413
2018-02-28,8.04,8.22,8.3,7.94,516944.0,000413
2018-03-01,8.08,8.25,8.27,8.03,385441.0,000413
2018-03-02,8.16,8.18,8.32,8.11,379990.0,000413
2018-03-05,8.17,8.18,8.23,8.14,254251.0,000413
