date,open,close,high,low,volume,code
2017-06-27,9.63,9.55,9.68,9.51,144946.0,000783
2017-06-28,9.55,9.43,9.6,9.42,131558.0,000783
2017-06-29,9.45,9.44,9.52,9.41,95597.0,000783
2017-06-30,9.42,9.47,9.49,9.4,99597.0,000783
2017-07-03,9.46,9.37,9.48,9.32,174526.0,000783
2017-07-04,9.35,9.17,9.35,9.13,245840.0,000783
2017-07-05,9.17,9.22,9.23,9.09,222901.0,000783
2017-07-06,9.21,9.18,9.23,9.12,115950.0,000783
2017-07-07,9.14,9.36,9.38,9.12,251377.0,000783
2017-07-10,9.32,9.42,9.59,9.27,355435.0,000783
2017-07-11,9.43,9.44,9.56,9.43,263877.0,000783
2017-07-12,9.46,9.34,9.49,9.28,163303.0,000783
2017-07-13,9.34,9.53,9.6,9.3,248141.0,000783
2017-07-14,9.55,9.57,9.6,9.49,246471.0,000783
2017-07-17,9.57,9.3,9.6,9.21,305912.0,000783
2017-07-18,9.23,9.19,9.31,9.11,252363.0,000783
2017-07-19,9.19,9.75,9.79,9.13,748696.0,000783
2017-07-20,9.7,9.7,9.75,9.63,407341.0,000783
2017-07-21,9.67,9.59,9.77,9.52,299852.0,000783
2017-07-24,9.55,9.62,9.69,9.53,243772.0,000783
2017-07-25,9.62,9.56,9.64,9.52,181752.0,000783
2017-07-26,9.58,9.64,9.67,9.53,220258.0,000783
2017-07-27,9.6,9.62,9.73,9.38,392295.0,000783
2017-07-28,9.57,9.49,9.62,9.48,177469.0,000783
2017-07-31,9.46,9.5,9.54,9.36,228428.0,000783
2017-08-01,9.47,9.75,9.79,9.45,624190.0,000783
2017-08-02,9.76,9.84,10.01,9.74,786295.0,000783
2017-08-03,9.84,9.78,9.93,9.71,354438.0,000783
2017-08-04,9.8,9.86,10.05,9.77,495704.0,000783
2017-08-07,9.86,9.77,9.86,9.71,227244.0,000783
2017-08-08,9.79,9.87,9.96,9.71,370889.0,000783
2017-08-09,9.82,9.71,9.85,9.69,270846.0,000783
2017-08-10,9.68,9.61,9.88,9.51,330820.0,000783
2017-08-11,9.54,9.32,9.55,9.3,299827.0,000783
2017-08-14,9.35,9.46,9.52,9.3,227412.0,000783
2017-08-15,9.49,9.42,9.53,9.39,129402.0,000783
2017-08-16,9.43,9.47,9.5,9.37,135892.0,000783
2017-08-17,9.45,9.54,9.54,9.42,150930.0,000783
2017-08-18,9.48,9.46,9.52,9.44,124782.0,000783
2017-08-21,9.6,9.57,9.65,9.5,184654.0,000783
2017-08-22,9.55,9.54,9.61,9.47,181529.0,000783
2017-08-23,9.55,9.63,9.74,9.5,264019.0,000783
2017-08-24,9.61,9.46,9.62,9.46,164362.0,000783
2017-08-25,9.44,9.69,9.72,9.44,394154.0,000783
2017-08-28,9.75,10.17,10.26,9.75,1120130.0,000783
2017-08-29,10.17,10.01,10.18,9.98,512358.0,000783
2017-08-30,10.01,10.02,10.21,10.0,382476.0,000783
2017-08-31,10.03,10.08,10.16,10.02,258474.0,000783
2017-09-01,10.16,10.09,10.18,10.05,336199.0,000783
2017-09-04,10.07,10.04,10.12,10.02,253892.0,000783
2017-09-05,10.06,10.0,10.12,9.98,262310.0,000783
2017-09-06,9.98,10.02,10.08,9.94,249415.0,000783
2017-09-07,10.03,9.85,10.09,9.84,276604.0,000783
2017-09-08,9.88,9.88,9.94,9.84,154992.0,000783
2017-09-11,9.85,9.88,9.95,9.83,177773.0,000783
2017-09-12,9.9,10.0,10.11,9.88,402922.0,000783
2017-09-13,10.03,9.99,10.04,9.93,119530.0,000783
2017-09-14,9.99,9.94,10.09,9.92,223373.0,000783
2017-09-15,9.91,9.95,10.03,9.9,184838.0,000783
2017-09-18,10.0,10.07,10.13,9.97,290654.0,000783
2017-09-19,10.09,9.94,10.09,9.91,214268.0,000783
2017-09-20,9.93,9.97,10.02,9.91,134386.0,000783
2017-09-21,9.99,10.01,10.13,9.95,383194.0,000783
2017-09-22,9.98,9.9,10.0,9.82,235940.0,000783
2017-09-25,9.87,9.75,9.87,9.73,154102.0,000783
2017-09-26,9.79,9.78,9.81,9.74,88905.0,000783
2017-09-27,9.79,9.83,9.89,9.76,108656.0,000783
2017-09-28,9.85,9.71,9.86,9.71,135236.0,000783
2017-09-29,9.74,9.74,9.86,9.72,132219.0,000783
2017-10-09,9.9,9.8,10.07,9.76,232723.0,000783
2017-10-10,9.81,9.82,9.82,9.73,183674.0,000783
2017-10-11,9.82,9.79,9.83,9.76,130227.0,000783
2017-10-12,9.8,9.81,9.82,9.78,114205.0,000783
2017-10-13,9.82,9.8,9.83,9.76,122785.0,000783
2017-10-16,9.78,9.66,9.86,9.66,202335.0,000783
2017-10-17,9.68,9.62,9.69,9.61,102873.0,000783
2017-10-18,9.63,9.46,9.67,9.4,196777.0,000783
2017-10-19,9.43,9.29,9.47,9.26,185519.0,000783
2017-10-20,9.3,9.35,9.35,9.29,74843.0,000783
2017-10-23,9.32,9.35,9.36,9.25,91912.0,000783
2017-10-24,9.34,9.49,9.54,9.31,212767.0,000783
2017-10-25,9.47,9.47,9.5,9.42,64796.0,000783
2017-10-26,9.46,9.52,9.58,9.41,146374.0,000783
2017-10-27,9.49,9.38,9.49,9.36,163985.0,000783
2017-10-30,9.36,9.07,9.37,9.07,250800.0,000783
2017-10-31,9.05,9.0,9.11,8.96,242623.0,000783
2017-11-01,9.01,8.97,9.09,8.96,182399.0,000783
2017-11-02,8.97,9.04,9.09,8.89,189794.0,000783
2017-11-03,9.0,8.89,9.0,8.84,185522.0,000783
2017-11-06,8.86,8.86,8.9,8.77,138354.0,000783
2017-11-07,8.84,8.94,8.97,8.83,206728.0,000783
2017-11-08,8.93,9.04,9.19,8.85,352972.0,000783
2017-11-09,9.0,9.0,9.05,8.97,159690.0,000783
2017-11-10,9.02,9.02,9.11,8.98,201498.0,000783
2017-11-13,9.03,9.01,9.13,8.99,189898.0,000783
2017-11-14,9.0,8.92,9.03,8.91,164084.0,000783
2017-11-15,8.92,8.91,8.97,8.91,107885.0,000783
2017-11-16,8.9,8.82,8.9,8.82,132253.0,000783
2017-11-17,8.82,8.84,8.91,8.73,227859.0,000783
2017-11-20,8.8,8.77,8.85,8.67,114243.0,000783
2017-11-21,8.73,9.02,9.13,8.73,365233.0,000783
2017-11-22,9.0,8.95,9.08,8.89,240674.0,000783
2017-11-23,8.95,8.77,9.07,8.72,204474.0,000783
2017-11-24,8.77,8.89,8.91,8.71,202529.0,000783
2017-11-27,8.83,8.91,8.96,8.78,153446.0,000783
2017-11-28,8.89,8.93,8.93,8.85,77568.0,000783
2017-11-29,8.92,8.94,8.95,8.81,103322.0,000783
2017-11-30,8.88,8.92,9.01,8.84,144348.0,000783
2017-12-01,8.9,8.88,8.93,8.86,76959.0,000783
2017-12-04,8.88,8.69,8.91,8.67,202926.0,000783
2017-12-05,8.68,8.75,8.83,8.67,258984.0,000783
2017-12-06,8.73,8.75,8.79,8.68,121362.0,000783
2017-12-07,8.69,8.69,8.74,8.67,103245.0,000783
2017-12-08,8.7,8.7,8.75,8.68,159572.0,000783
2017-12-11,8.68,8.71,8.73,8.66,150207.0,000783
2017-12-12,8.72,8.65,8.74,8.63,155429.0,000783
2017-12-13,8.65,8.59,8.68,8.53,160016.0,000783
2017-12-14,8.59,8.4,8.59,8.4,211272.0,000783
2017-12-15,8.39,8.35,8.42,8.33,121642.0,000783
2017-12-18,8.38,8.3,8.41,8.28,83406.0,000783
2017-12-19,8.32,8.33,8.35,8.29,85684.0,000783
2017-12-20,8.33,8.16,8.33,8.15,151508.0,000783
2017-12-21,8.15,8.16,8.18,8.0,193416.0,000783
2017-12-22,8.13,8.01,8.14,7.99,229674.0,000783
2017-12-25,8.0,7.91,8.03,7.83,232124.0,000783
2017-12-26,7.9,7.92,7.94,7.84,178529.0,000783
2017-12-27,7.91,7.8,7.93,7.8,177527.0,000783
2017-12-28,7.78,7.85,7.93,7.7,340720.0,000783
2017-12-29,7.83,7.87,7.88,7.8,149679.0,000783
2018-01-02,7.86,7.91,7.95,7.85,265173.0,000783
2018-01-03,7.91,8.01,8.04,7.9,270712.0,000783
2018-01-04,8.01,7.99,8.01,7.95,133540.0,000783
2018-01-05,7.98,7.97,8.07,7.94,344513.0,000783
2018-01-08,7.96,8.05,8.16,7.93,383611.0,000783
2018-01-09,8.05,8.06,8.11,8.03,206002.0,000783
2018-01-10,8.03,8.04,8.07,7.96,219016.0,000783
2018-01-11,7.99,7.97,8.01,7.95,180633.0,000783
2018-01-12,7.97,7.92,8.01,7.92,134225.0,000783
2018-01-15,7.9,7.76,7.92,7.7,267686.0,000783
2018-01-16,7.72,7.86,7.86,7.72,161740.0,000783
2018-01-17,7.87,8.09,8.22,7.86,663608.0,000783
2018-01-18,8.07,8.11,8.21,8.05,288325.0,000783
2018-01-19,8.14,8.41,8.5,8.1,774926.0,000783
2018-01-22,8.36,8.44,8.5,8.26,378323.0,000783
2018-01-23,8.45,8.41,8.55,8.33,283331.0,000783
2018-01-24,8.45,8.58,8.6,8.3,535068.0,000783
2018-01-25,8.53,8.43,8.53,8.43,310426.0,000783
2018-01-26,8.44,8.43,8.51,8.4,244949.0,000783
2018-01-29,8.4,8.24,8.47,8.21,315514.0,000783
2018-01-30,8.24,8.16,8.28,8.13,230275.0,000783
2018-01-31,8.14,8.0,8.15,7.97,246958.0,000783
2018-02-01,8.0,7.94,8.07,7.8,281417.0,000783
2018-02-02,7.91,7.96,7.98,7.82,156338.0,000783
2018-02-05,7.88,7.96,8.04,7.81,165730.0,000783
2018-02-06,7.85,7.8,7.97,7.78,379754.0,000783
2018-02-07,7.89,7.8,7.97,7.76,158033.0,000783
2018-02-08,7.85,7.8,7.88,7.74,135391.0,000783
2018-02-09,7.65,7.29,7.7,7.02,340009.0,000783
2018-02-12,7.33,7.28,7.36,7.26,141045.0,000783
2018-02-13,7.31,7.3,7.41,7.3,106151.0,000783
2018-02-14,7.33,7.3,7.34,7.25,74484.0,000783
2018-02-22,7.33,7.32,7.41,7.29,176034.0,000783
2018-02-23,7.32,7.38,7.4,7.3,104833.0,000783
2018-02-26,7.4,7.53,7.56,7.37,153925.0,000783
2018-02-27,7.53,7.46,7.53,7.43,99861.0,000783
2018-02-28,7.41,7.47,7.54,7.32,134304.0,000783
2018-03-01,7.41,7.48,7.5,7.4,81965.0,000783
2018-03-02,7.43,7.4,7.48,7.4,85686.0,000783
2018-03-05,7.39,7.4,7.43,7.38,61215.0,000783
