date,open,close,high,low,volume,code
2017-07-20,11.0,11.09,11.37,10.94,105237.0,000957
2017-07-21,11.1,11.31,11.36,11.0,111649.0,000957
2017-07-24,11.29,11.55,11.58,11.14,119543.0,000957
2017-07-25,11.53,11.45,11.76,11.41,87608.0,000957
2017-07-26,11.41,11.36,11.5,11.12,83101.0,000957
2017-07-27,11.38,11.41,11.64,11.35,65345.0,000957
2017-07-28,11.5,11.3,11.61,11.25,58368.0,000957
2017-07-31,11.27,11.2,11.36,11.17,55935.0,000957
2017-08-01,11.16,11.34,11.41,11.16,65450.0,000957
2017-08-02,11.3,11.16,11.4,11.15,53042.0,000957
2017-08-03,11.17,10.91,11.23,10.87,84240.0,000957
2017-08-04,10.91,10.88,11.04,10.85,57833.0,000957
2017-08-07,10.8,11.02,11.04,10.8,34764.0,000957
2017-08-08,11.07,10.96,11.11,10.91,33695.0,000957
2017-08-09,10.96,10.89,10.99,10.82,32709.0,000957
2017-08-10,10.89,10.67,10.89,10.56,57674.0,000957
2017-08-11,10.58,10.46,10.63,10.43,43615.0,000957
2017-08-14,10.4,10.6,10.7,10.4,30101.0,000957
2017-08-15,10.61,10.76,10.79,10.61,38842.0,000957
2017-08-16,10.77,10.76,10.85,10.75,30816.0,000957
2017-08-17,10.75,10.8,10.83,10.7,28178.0,000957
2017-08-18,10.72,10.72,10.79,10.62,27641.0,000957
2017-08-21,10.71,10.85,10.86,10.7,37126.0,000957
2017-08-22,10.85,10.74,10.9,10.72,24043.0,000957
2017-08-23,10.82,10.61,10.82,10.6,28620.0,000957
2017-08-24,10.6,10.43,10.67,10.42,47068.0,000957
2017-08-25,10.47,10.45,10.52,10.4,60557.0,000957
2017-08-28,10.5,10.48,10.54,10.43,92641.0,000957
2017-08-29,10.44,10.67,10.69,10.28,111285.0,000957
2017-08-30,10.63,10.71,10.89,10.55,69573.0,000957
2017-08-31,10.61,10.53,10.68,10.46,66429.0,000957
2017-09-01,10.55,10.67,10.67,10.5,58777.0,000957
2017-09-04,10.68,10.99,11.0,10.68,137590.0,000957
2017-09-05,11.05,10.93,11.05,10.84,51763.0,000957
2017-09-06,10.87,11.45,11.45,10.85,176799.0,000957
2017-09-07,11.48,11.54,11.98,11.44,221262.0,000957
2017-09-08,11.5,11.62,11.7,11.4,88808.0,000957
2017-09-11,12.3,12.22,12.78,12.03,288736.0,000957
2017-09-12,12.5,13.03,13.44,12.49,616616.0,000957
2017-09-13,12.8,13.01,13.23,12.72,325110.0,000957
2017-09-14,13.36,13.11,13.68,12.9,293530.0,000957
2017-09-15,12.73,12.58,13.03,12.38,241636.0,000957
2017-09-18,12.68,13.84,13.84,12.66,253286.0,000957
2017-09-19,14.6,14.89,15.18,14.25,844083.0,000957
2017-09-20,14.53,15.21,15.89,14.33,809403.0,000957
2017-09-21,15.2,15.01,15.47,14.8,518843.0,000957
2017-09-22,14.96,14.86,15.55,14.65,464154.0,000957
2017-09-25,14.39,13.4,14.44,13.37,460441.0,000957
2017-09-26,13.43,13.66,13.85,13.38,262894.0,000957
2017-09-27,13.73,13.99,14.69,13.6,391154.0,000957
2017-09-28,14.16,14.86,14.88,14.15,495199.0,000957
2017-09-29,14.89,14.99,15.47,14.08,508151.0,000957
2017-10-09,15.35,15.31,15.97,14.97,566514.0,000957
2017-10-10,14.93,14.82,15.27,14.75,352312.0,000957
2017-10-11,14.3,13.87,14.3,13.81,342771.0,000957
2017-10-12,13.8,13.89,14.02,13.5,225947.0,000957
2017-10-13,13.76,13.57,13.76,13.43,152775.0,000957
2017-10-16,13.57,13.16,13.58,13.08,166798.0,000957
2017-10-17,13.1,13.15,13.33,13.08,107070.0,000957
2017-10-18,13.16,12.77,13.44,12.73,138522.0,000957
2017-10-19,12.8,12.67,12.87,12.46,130647.0,000957
2017-10-20,12.66,13.1,13.11,12.57,138798.0,000957
2017-10-23,13.07,12.74,13.07,12.7,105487.0,000957
2017-10-24,12.79,12.57,12.83,12.28,121039.0,000957
2017-10-25,12.57,12.71,12.8,12.39,110005.0,000957
2017-10-26,12.56,12.68,12.77,12.52,88370.0,000957
2017-10-27,12.68,12.83,12.99,12.61,111160.0,000957
2017-10-30,12.65,12.24,12.75,12.1,114894.0,000957
2017-10-31,12.1,12.33,12.4,11.88,93865.0,000957
2017-11-01,12.24,12.5,12.73,12.16,114470.0,000957
2017-11-02,12.46,12.15,12.59,12.12,65776.0,000957
2017-11-03,12.05,12.05,12.35,11.88,65000.0,000957
2017-11-06,12.04,12.31,12.33,12.04,69760.0,000957
2017-11-07,12.48,12.34,12.56,12.18,88597.0,000957
2017-11-08,12.38,12.61,12.77,12.35,155436.0,000957
2017-11-09,12.69,12.77,12.88,12.59,103141.0,000957
2017-11-10,12.78,12.57,12.78,12.49,80680.0,000957
2017-11-13,12.57,12.36,12.75,12.31,104121.0,000957
2017-11-14,12.33,11.71,12.4,11.7,189191.0,000957
2017-11-15,11.68,11.36,11.68,11.23,121034.0,000957
2017-11-16,11.35,11.21,11.35,11.0,78268.0,000957
2017-11-17,11.25,10.79,11.35,10.7,87850.0,000957
2017-11-20,10.75,11.0,11.03,10.5,63169.0,000957
2017-11-21,10.94,10.85,11.09,10.76,66433.0,000957
2017-11-22,10.84,10.72,10.85,10.55,78016.0,000957
2017-11-23,10.67,10.65,10.86,10.56,66904.0,000957
2017-11-24,10.6,10.6,10.73,10.5,46222.0,000957
2017-11-27,10.54,10.65,10.92,10.51,58637.0,000957
2017-11-28,10.66,10.85,10.85,10.66,45830.0,000957
2017-11-29,10.86,11.09,11.1,10.75,90797.0,000957
2017-11-30,11.0,10.81,11.1,10.78,67549.0,000957
2017-12-01,10.8,11.0,11.09,10.8,62637.0,000957
2017-12-04,10.97,11.06,11.08,10.92,58679.0,000957
2017-12-05,11.06,10.64,11.06,10.5,63081.0,000957
2017-12-06,10.63,10.83,10.83,10.58,38743.0,000957
2017-12-07,10.8,10.77,10.94,10.75,34336.0,000957
2017-12-08,10.79,10.96,11.02,10.79,42144.0,000957
2017-12-11,10.92,11.43,11.87,10.9,145759.0,000957
2017-12-12,11.41,11.17,11.46,11.17,69477.0,000957
2017-12-13,11.2,11.15,11.34,11.03,51692.0,000957
2017-12-14,11.15,11.3,11.5,11.1,62216.0,000957
2017-12-15,11.19,11.16,11.21,11.0,37838.0,000957
2017-12-18,11.06,10.76,11.19,10.71,53486.0,000957
2017-12-19,10.82,10.85,10.87,10.75,31744.0,000957
2017-12-20,10.81,10.59,10.94,10.55,40442.0,000957
2017-12-21,10.56,10.65,10.72,10.55,25714.0,000957
2017-12-22,10.72,10.61,10.72,10.58,21406.0,000957
2017-12-25,10.62,10.39,10.66,10.36,41213.0,000957
2017-12-26,10.3,10.54,10.7,10.15,47868.0,000957
2017-12-27,10.45,11.59,11.59,10.45,233076.0,000957
2017-12-28,11.95,12.09,12.68,11.8,487782.0,000957
2017-12-29,11.7,11.26,11.73,11.04,250157.0,000957
2018-01-02,11.34,11.39,11.84,11.17,208081.0,000957
2018-01-03,11.28,11.59,11.9,11.15,214855.0,000957
2018-01-04,11.4,11.4,11.53,11.31,124272.0,000957
2018-01-05,11.3,11.31,11.4,11.19,101693.0,000957
2018-01-08,11.35,11.45,11.68,11.35,112687.0,000957
2018-01-09,11.45,11.52,11.9,11.24,183964.0,000957
2018-01-10,11.31,11.32,11.43,11.19,102861.0,000957
2018-01-11,11.25,11.34,11.46,11.15,81547.0,000957
2018-01-12,11.3,11.67,11.75,11.21,223018.0,000957
2018-01-15,11.5,11.14,11.6,11.12,146260.0,000957
2018-01-16,11.09,10.78,11.27,10.74,117249.0,000957
2018-01-17,10.79,10.84,10.94,10.41,94836.0,000957
2018-01-18,10.79,10.77,10.94,10.71,46356.0,000957
2018-01-19,10.7,10.58,10.82,10.5,68221.0,000957
2018-01-22,10.57,10.8,10.95,10.54,67170.0,000957
2018-01-23,10.78,10.68,10.83,10.67,44923.0,000957
2018-01-24,10.54,10.62,10.62,10.42,80494.0,000957
2018-01-25,10.57,10.53,10.67,10.52,56901.0,000957
2018-01-26,10.54,10.53,10.6,10.45,52222.0,000957
2018-01-29,10.56,10.48,10.57,10.42,48641.0,000957
2018-01-30,10.48,10.36,10.51,10.3,37440.0,000957
2018-01-31,10.3,10.07,10.33,10.0,61394.0,000957
2018-02-01,10.0,9.32,10.08,9.13,94712.0,000957
2018-02-02,9.2,9.28,9.47,8.85,48149.0,000957
2018-02-05,9.08,9.32,9.47,9.03,33151.0,000957
2018-02-06,9.21,8.93,9.52,8.92,62009.0,000957
2018-02-07,9.21,8.97,9.3,8.72,38027.0,000957
2018-02-08,8.98,9.03,9.15,8.98,31243.0,000957
2018-02-09,8.89,8.55,8.89,8.55,48302.0,000957
2018-02-12,8.42,8.94,9.12,8.42,47176.0,000957
2018-02-13,8.98,8.92,9.13,8.88,39691.0,000957
2018-02-14,8.98,8.91,9.02,8.9,15663.0,000957
2018-02-22,9.0,9.1,9.17,8.99,32729.0,000957
2018-02-23,9.13,9.22,9.28,9.0,42100.0,000957
2018-02-26,9.18,9.28,9.32,9.13,50413.0,000957
2018-02-27,9.31,9.25,9.35,9.2,46265.0,000957
2018-02-28,9.18,9.17,9.25,9.07,32975.0,000957
2018-03-01,9.16,9.32,9.34,9.08,47502.0,000957
2018-03-02,9.26,9.45,9.69,9.22,86070.0,000957
2018-03-05,9.4,9.48,9.77,9.34,60823.0,000957
2018-03-06,9.49,9.52,9.64,9.4,41143.0,000957
2018-03-07,9.53,9.36,9.59,9.36,33371.0,000957
2018-03-08,9.38,9.34,9.44,9.32,28879.0,000957
2018-03-09,9.39,9.52,9.62,9.36,50052.0,000957
