date,open,close,high,low,volume,code
2017-09-12,16.79,16.73,16.84,16.6,20243.0,300091
2017-09-13,16.77,16.97,17.03,16.66,16209.0,300091
2017-09-14,16.98,17.28,17.33,16.86,27373.0,300091
2017-09-15,17.08,17.08,17.25,16.8,23203.0,300091
2017-09-18,17.05,17.11,17.31,16.72,23064.0,300091
2017-09-19,17.0,17.02,17.15,16.69,67278.0,300091
2017-09-20,17.02,17.09,17.1,16.83,18726.0,300091
2018-01-08,15.38,15.66,16.38,15.38,182853.0,300091
2018-01-09,15.65,15.57,15.65,15.33,62131.0,300091
2018-01-10,15.52,15.48,15.81,15.34,48703.0,300091
2018-01-11,15.45,15.41,15.45,15.0,38801.0,300091
2018-01-12,15.4,15.4,15.5,15.22,19635.0,300091
2018-01-15,15.48,15.45,15.51,15.34,28129.0,300091
2018-01-16,15.45,15.88,15.99,15.36,36645.0,300091
2018-01-17,15.9,15.96,15.99,15.72,19602.0,300091
2018-01-18,15.97,15.8,15.97,15.68,11264.0,300091
2018-01-19,15.79,15.8,15.8,15.51,21749.0,300091
2018-01-22,15.79,15.66,15.79,15.55,9311.0,300091
2018-01-23,15.7,15.67,15.91,15.6,6662.0,300091
2018-01-24,15.8,15.6,15.8,15.36,19821.0,300091
2018-01-25,15.67,15.6,15.69,15.45,16965.0,300091
2018-01-26,15.67,15.59,15.67,15.38,18550.0,300091
2018-01-29,15.57,15.49,15.57,15.33,18240.0,300091
2018-01-30,15.42,15.46,15.49,15.24,6592.0,300091
2018-01-31,15.44,15.35,15.45,15.2,14623.0,300091
2018-02-01,15.45,13.83,15.45,13.82,76733.0,300091
2018-02-02,13.65,13.92,14.28,12.45,122780.0,300091
2018-02-05,13.31,14.5,14.5,13.0,43760.0,300091
2018-02-06,14.16,13.7,14.16,13.52,31379.0,300091
2018-02-07,14.0,13.6,14.08,13.36,37013.0,300091
2018-02-08,13.69,14.33,14.44,13.36,93021.0,300091
2018-02-09,13.92,13.82,13.99,13.52,36482.0,300091
2018-02-12,13.82,14.32,14.68,13.61,26903.0,300091
2018-02-13,14.5,14.31,14.5,13.98,14884.0,300091
2018-02-14,14.39,14.44,14.47,14.16,9810.0,300091
2018-02-22,14.48,14.45,14.68,14.36,6322.0,300091
2018-02-23,14.8,14.41,14.8,14.41,9009.0,300091
2018-02-26,14.47,14.65,14.75,14.34,16067.0,300091
2018-02-27,14.8,14.5,14.8,14.4,10368.0,300091
2018-02-28,14.47,14.36,14.6,14.34,8374.0,300091
2018-03-01,14.43,14.36,14.46,14.23,6420.0,300091
2018-03-02,14.35,14.45,14.46,14.21,12287.0,300091
2018-03-05,14.45,14.29,14.47,14.23,8879.0,300091
