date,open,close,high,low,volume,code
2017-08-01,8.88,9.05,9.11,8.86,275837.0,601901
2017-08-02,9.06,9.14,9.19,9.01,343411.0,601901
2017-08-03,9.08,9.02,9.14,9.0,203777.0,601901
2017-08-04,9.02,9.02,9.17,8.99,204025.0,601901
2017-08-07,9.01,8.74,9.01,8.71,348248.0,601901
2017-08-08,8.72,8.82,8.86,8.68,182748.0,601901
2017-08-09,8.8,8.84,8.91,8.72,159864.0,601901
2017-08-10,8.82,8.86,8.91,8.75,193331.0,601901
2017-08-11,8.8,8.57,8.83,8.53,198055.0,601901
2017-08-14,8.5,8.67,8.71,8.5,132668.0,601901
2017-08-15,8.65,8.53,8.69,8.48,198054.0,601901
2017-08-16,8.51,8.53,8.57,8.48,133346.0,601901
2017-08-17,8.51,8.65,8.65,8.51,150061.0,601901
2017-08-18,8.62,8.67,8.69,8.54,140947.0,601901
2017-08-21,8.68,8.71,8.71,8.63,114897.0,601901
2017-08-22,8.71,8.65,8.76,8.63,151164.0,601901
2017-08-23,8.65,8.72,8.79,8.6,210573.0,601901
2017-08-24,8.71,8.57,8.71,8.55,138548.0,601901
2017-08-25,8.6,8.74,8.79,8.53,321186.0,601901
2017-08-28,8.82,9.16,9.38,8.8,938756.0,601901
2017-08-29,9.11,9.06,9.16,9.01,471701.0,601901
2017-08-30,9.09,9.06,9.27,9.03,440829.0,601901
2017-08-31,9.04,9.12,9.15,9.03,262905.0,601901
2017-09-01,9.15,9.07,9.2,9.02,305903.0,601901
2017-09-04,9.07,9.06,9.1,8.93,238201.0,601901
2017-09-05,9.09,9.02,9.12,8.99,185741.0,601901
2017-09-06,8.99,9.02,9.06,8.93,169271.0,601901
2017-09-07,9.01,8.88,9.07,8.86,245408.0,601901
2017-09-08,8.87,8.9,8.96,8.82,163188.0,601901
2017-09-11,8.87,8.92,8.98,8.87,157760.0,601901
2017-09-12,8.92,8.97,9.08,8.91,319558.0,601901
2017-09-13,8.95,8.91,8.98,8.85,159565.0,601901
2017-09-14,8.87,8.88,8.98,8.86,149013.0,601901
2017-09-15,8.88,8.88,8.93,8.76,201770.0,601901
2017-09-18,8.86,8.92,9.0,8.86,243321.0,601901
2017-09-19,8.93,8.84,8.97,8.81,158047.0,601901
2017-09-20,8.83,8.78,8.88,8.77,198968.0,601901
2017-09-21,8.78,8.71,8.86,8.69,184140.0,601901
2017-09-22,8.7,8.61,8.71,8.57,173572.0,601901
2017-09-25,8.61,8.58,8.66,8.57,92482.0,601901
2017-09-26,8.61,8.62,8.65,8.55,102109.0,601901
2017-09-27,8.6,8.58,8.65,8.56,105733.0,601901
2017-09-28,8.57,8.51,8.61,8.5,114480.0,601901
2017-09-29,8.52,8.6,8.65,8.51,120690.0,601901
2017-10-09,8.75,8.61,8.8,8.6,182131.0,601901
2017-10-10,8.63,8.71,8.72,8.62,152749.0,601901
2017-10-11,8.7,8.68,8.71,8.66,87499.0,601901
2017-10-12,8.67,8.64,8.7,8.63,79895.0,601901
2017-10-13,8.66,8.68,8.75,8.64,137712.0,601901
2017-10-16,8.72,8.62,8.77,8.62,142835.0,601901
2017-10-17,8.63,8.54,8.65,8.51,161700.0,601901
2017-10-18,8.55,8.38,8.59,8.36,167938.0,601901
2017-10-19,8.38,8.13,8.39,8.1,202878.0,601901
2017-10-20,8.11,8.2,8.2,8.1,70934.0,601901
2017-10-23,8.2,8.22,8.25,8.18,79796.0,601901
2017-10-24,8.25,8.23,8.25,8.19,94047.0,601901
2017-10-25,8.24,8.2,8.27,8.2,81611.0,601901
2017-10-26,8.21,8.22,8.29,8.14,152010.0,601901
2017-10-27,8.22,8.15,8.24,8.14,88112.0,601901
2017-10-30,8.16,7.86,8.18,7.85,209625.0,601901
2017-10-31,7.86,7.85,7.88,7.78,108697.0,601901
2017-11-01,7.84,7.88,7.97,7.84,115928.0,601901
2017-11-02,7.89,8.3,8.6,7.88,477682.0,601901
2017-11-03,8.22,8.26,8.29,8.11,218930.0,601901
2017-11-06,8.21,8.2,8.25,8.13,135186.0,601901
2017-11-07,8.2,8.27,8.36,8.17,231183.0,601901
2017-11-08,8.22,8.36,8.57,8.15,409924.0,601901
2017-11-09,8.3,8.32,8.37,8.25,168501.0,601901
2017-11-10,8.32,8.35,8.45,8.23,212760.0,601901
2017-11-13,8.41,8.38,8.61,8.35,312150.0,601901
2017-11-14,8.37,8.36,8.4,8.24,205336.0,601901
2017-11-15,8.33,8.23,8.4,8.21,149184.0,601901
2017-11-16,8.2,8.03,8.29,8.02,193646.0,601901
2017-11-17,8.03,7.86,8.09,7.83,200085.0,601901
2017-11-20,7.84,7.97,7.97,7.7,168579.0,601901
2017-11-21,7.95,8.19,8.34,7.91,404557.0,601901
2017-11-22,8.16,8.1,8.25,8.08,219586.0,601901
2017-11-23,8.09,8.07,8.49,8.03,364443.0,601901
2017-11-24,8.04,7.97,8.1,7.83,261651.0,601901
2017-11-27,7.91,7.86,8.06,7.83,188612.0,601901
2017-11-28,7.83,7.93,7.94,7.83,118582.0,601901
2017-11-29,7.92,7.85,7.93,7.73,242775.0,601901
2017-11-30,7.85,7.62,7.93,7.62,348479.0,601901
2017-12-01,7.6,7.63,7.71,7.58,158256.0,601901
2017-12-04,7.62,7.57,7.7,7.54,185899.0,601901
2017-12-05,7.5,7.3,7.53,7.26,308756.0,601901
2017-12-06,7.29,7.24,7.33,7.15,189958.0,601901
2017-12-07,7.22,7.11,7.23,7.1,181154.0,601901
2017-12-08,7.08,7.11,7.15,7.08,203818.0,601901
2017-12-11,7.1,7.16,7.18,7.1,184310.0,601901
2017-12-12,7.16,7.02,7.16,7.01,165772.0,601901
2017-12-13,7.0,7.03,7.05,6.95,113263.0,601901
2017-12-14,7.0,7.0,7.05,6.97,82252.0,601901
2017-12-15,7.01,7.01,7.05,6.96,95917.0,601901
2017-12-18,7.02,6.92,7.05,6.91,128616.0,601901
2017-12-19,6.92,6.96,6.99,6.92,98036.0,601901
2017-12-20,6.95,7.0,7.02,6.89,159403.0,601901
2017-12-21,6.99,6.99,7.05,6.89,180367.0,601901
2017-12-22,6.97,6.93,6.99,6.92,87377.0,601901
2017-12-25,6.91,6.91,6.99,6.9,104985.0,601901
2017-12-26,6.9,6.97,6.98,6.87,105152.0,601901
2017-12-27,6.97,6.86,6.97,6.85,145400.0,601901
2017-12-28,6.83,6.87,7.0,6.81,200106.0,601901
2017-12-29,6.86,6.89,6.91,6.83,91027.0,601901
2018-01-02,6.9,6.99,7.01,6.9,178270.0,601901
2018-01-03,6.99,7.19,7.24,6.97,385483.0,601901
2018-01-04,7.18,7.14,7.18,7.12,161831.0,601901
2018-01-05,7.13,7.13,7.23,7.1,184041.0,601901
2018-01-08,7.13,7.26,7.43,7.12,366185.0,601901
2018-01-09,7.25,7.18,7.3,7.12,194450.0,601901
2018-01-10,7.18,7.12,7.24,7.07,169391.0,601901
2018-01-11,7.08,7.09,7.12,7.04,166410.0,601901
2018-01-12,7.09,7.04,7.16,7.01,178630.0,601901
2018-01-15,7.01,6.88,7.07,6.84,235944.0,601901
2018-01-16,6.86,7.02,7.03,6.85,133790.0,601901
2018-01-17,7.03,7.19,7.35,7.03,509911.0,601901
2018-01-18,7.16,7.19,7.28,7.13,256078.0,601901
2018-01-19,7.15,7.43,7.56,7.14,676655.0,601901
2018-01-22,7.36,7.4,7.47,7.31,310778.0,601901
2018-01-23,7.38,7.43,7.5,7.35,276098.0,601901
2018-01-24,7.46,7.58,7.6,7.33,611425.0,601901
2018-01-25,7.51,7.42,7.55,7.41,332806.0,601901
2018-01-26,7.4,7.38,7.47,7.37,244032.0,601901
2018-01-29,7.37,7.23,7.43,7.2,268823.0,601901
2018-01-30,7.21,7.22,7.27,7.18,154868.0,601901
2018-01-31,7.18,7.04,7.22,7.02,222664.0,601901
2018-02-01,7.05,6.86,7.08,6.85,230333.0,601901
2018-02-02,6.86,6.95,6.96,6.7,182235.0,601901
2018-02-05,6.88,7.01,7.05,6.82,140033.0,601901
2018-02-06,6.9,6.67,6.99,6.66,227325.0,601901
2018-02-07,6.78,6.67,6.84,6.61,155539.0,601901
2018-02-08,6.68,6.75,6.76,6.66,113038.0,601901
2018-02-09,6.57,6.28,6.66,6.16,248929.0,601901
2018-02-12,6.3,6.29,6.36,6.28,117548.0,601901
2018-02-13,6.33,6.32,6.43,6.32,97757.0,601901
2018-02-14,6.32,6.34,6.36,6.29,70074.0,601901
2018-02-22,6.39,6.37,6.48,6.31,190921.0,601901
2018-02-23,6.37,6.38,6.41,6.33,90289.0,601901
2018-02-26,6.39,6.52,6.56,6.34,164479.0,601901
2018-02-27,6.51,6.47,6.51,6.45,92063.0,601901
2018-02-28,6.41,6.49,6.56,6.36,135159.0,601901
2018-03-01,6.46,6.51,6.54,6.42,83401.0,601901
2018-03-02,6.48,6.41,6.5,6.41,105839.0,601901
2018-03-05,6.41,6.44,6.46,6.4,68520.0,601901
