date,open,close,high,low,volume,code
2017-08-23,18.97,19.02,19.72,18.9,185659.0,300367
2017-08-24,19.02,18.28,19.03,18.12,166057.0,300367
2017-08-25,18.22,18.97,19.22,18.18,155118.0,300367
2017-08-28,19.05,18.87,19.63,18.72,229235.0,300367
2017-08-29,18.99,18.95,19.35,18.55,127170.0,300367
2017-08-30,19.09,19.08,19.34,18.8,143955.0,300367
2017-08-31,18.9,19.0,19.21,18.77,90147.0,300367
2017-09-01,19.01,19.43,19.49,18.85,185817.0,300367
2017-09-04,19.48,20.01,20.39,19.33,236844.0,300367
2017-09-05,20.05,19.8,20.6,19.71,196025.0,300367
2017-09-06,19.65,19.6,19.77,19.1,238196.0,300367
2017-09-07,19.55,19.49,20.2,19.47,216250.0,300367
2017-09-08,19.35,19.08,19.65,18.89,156459.0,300367
2017-09-11,18.95,19.15,19.23,18.73,111566.0,300367
2017-09-12,19.15,19.0,19.36,18.76,145163.0,300367
2017-09-13,19.01,19.01,19.18,18.88,95198.0,300367
2017-09-14,19.09,18.95,19.16,18.86,88245.0,300367
2017-09-15,18.88,18.4,18.93,18.22,110211.0,300367
2017-09-18,18.43,18.26,18.47,18.07,113083.0,300367
2017-09-19,18.26,17.98,18.42,17.95,95953.0,300367
2017-09-20,18.0,18.64,18.75,18.0,151783.0,300367
2017-09-21,18.71,18.13,18.76,18.08,106357.0,300367
2017-09-22,18.0,18.22,18.35,17.9,74668.0,300367
2017-09-25,18.2,17.97,18.38,17.94,60703.0,300367
2017-09-26,17.53,17.5,17.87,16.96,166969.0,300367
2017-09-27,17.39,17.18,17.4,16.98,123767.0,300367
2017-09-28,17.25,17.11,17.45,17.08,82023.0,300367
2017-09-29,17.19,16.92,17.2,16.88,94363.0,300367
2017-10-09,17.1,17.45,17.66,16.93,127580.0,300367
2017-10-10,17.46,17.92,17.92,17.31,117428.0,300367
2017-10-11,17.92,17.42,17.99,17.39,105656.0,300367
2017-10-12,17.4,17.49,17.73,17.31,68274.0,300367
2017-10-13,17.48,17.28,17.53,17.1,80659.0,300367
2017-10-16,17.53,17.34,17.85,17.3,149145.0,300367
2017-10-17,16.97,16.7,16.97,16.5,131210.0,300367
2017-10-18,16.7,16.23,16.8,16.1,113268.0,300367
2017-10-19,16.14,16.2,16.37,15.92,67593.0,300367
2017-10-20,16.08,16.53,16.61,16.08,69079.0,300367
2017-10-23,16.5,16.62,16.68,16.35,56278.0,300367
2017-10-24,16.59,16.77,16.86,16.45,103048.0,300367
2017-10-25,16.7,16.77,16.84,16.58,68042.0,300367
2017-10-26,16.67,16.65,16.78,16.55,54680.0,300367
2017-10-27,16.65,16.3,16.74,16.28,67712.0,300367
2017-10-30,16.22,15.3,16.22,15.13,127894.0,300367
2017-10-31,15.23,15.49,15.55,15.23,66388.0,300367
2017-11-01,15.51,15.47,15.57,15.15,83820.0,300367
2017-11-02,15.45,15.48,15.84,15.28,94947.0,300367
2017-11-03,15.47,15.45,15.49,15.08,94551.0,300367
2017-11-06,15.43,15.35,15.45,15.21,84651.0,300367
2017-11-07,15.43,15.8,15.83,15.28,150526.0,300367
2017-11-08,15.82,16.2,16.26,15.67,189044.0,300367
2017-11-09,16.3,16.2,16.8,16.07,212904.0,300367
2017-11-10,16.0,15.8,16.13,15.77,173240.0,300367
2017-11-13,15.88,15.52,15.9,15.23,196096.0,300367
2017-11-14,15.46,15.06,15.46,15.02,171034.0,300367
2017-11-15,15.1,15.15,15.51,15.02,112903.0,300367
2017-11-16,15.2,14.94,15.2,14.85,85158.0,300367
2017-11-17,14.95,15.07,15.14,14.67,128599.0,300367
2017-11-20,15.05,15.48,15.6,14.7,141101.0,300367
2017-11-21,15.4,15.51,15.63,15.31,143644.0,300367
2017-11-22,15.38,15.72,15.85,15.11,192665.0,300367
2017-11-23,15.68,15.79,16.08,15.42,202116.0,300367
2017-11-24,15.85,16.28,16.57,15.63,221263.0,300367
2017-11-27,16.28,15.89,16.73,15.8,202363.0,300367
2017-11-28,15.82,16.68,16.68,15.5,181599.0,300367
2017-11-29,16.56,16.18,16.56,15.85,243331.0,300367
2017-11-30,16.04,15.82,16.28,15.8,108330.0,300367
2017-12-01,15.83,16.22,16.32,15.71,165837.0,300367
2017-12-04,16.2,15.56,16.26,15.52,127207.0,300367
2017-12-05,15.37,14.88,15.57,14.68,201586.0,300367
2017-12-06,14.82,15.05,15.15,14.44,122122.0,300367
2017-12-07,14.97,14.87,15.14,14.83,69244.0,300367
2017-12-08,14.86,14.97,15.16,14.86,75295.0,300367
2017-12-11,15.28,15.47,16.06,15.25,169767.0,300367
2017-12-12,15.34,15.19,15.58,15.19,95287.0,300367
2017-12-13,15.2,15.66,15.7,15.13,106420.0,300367
2017-12-14,15.63,15.67,15.79,15.42,111578.0,300367
2017-12-15,15.6,15.77,16.1,15.6,162389.0,300367
2017-12-18,15.61,15.41,15.8,15.35,83717.0,300367
2017-12-19,15.43,15.79,15.94,15.42,116536.0,300367
2017-12-20,15.71,15.47,15.79,15.43,70459.0,300367
2017-12-21,15.5,15.26,15.56,14.83,100772.0,300367
2017-12-22,15.31,15.11,15.51,15.07,61215.0,300367
2017-12-25,15.03,14.9,15.25,14.55,113985.0,300367
2017-12-26,14.87,14.81,14.94,14.62,68214.0,300367
2017-12-27,14.77,14.7,14.9,14.67,66303.0,300367
2017-12-28,14.68,14.8,14.93,14.62,63033.0,300367
2017-12-29,14.89,15.08,15.2,14.88,73655.0,300367
2018-01-02,15.09,15.39,15.5,14.97,87195.0,300367
2018-01-03,15.35,15.36,15.42,15.17,78904.0,300367
2018-01-04,15.36,15.04,15.45,15.01,82773.0,300367
2018-01-05,15.15,14.9,15.19,14.87,76375.0,300367
2018-01-08,14.8,14.87,14.92,14.64,73965.0,300367
2018-01-09,14.89,14.87,15.06,14.75,55001.0,300367
2018-01-10,14.89,14.78,14.92,14.5,91793.0,300367
2018-01-11,14.76,15.04,15.07,14.61,139612.0,300367
2018-01-12,15.11,14.77,15.12,14.54,130712.0,300367
2018-01-15,14.61,13.85,14.69,13.46,196850.0,300367
2018-01-16,13.85,14.08,14.19,13.73,120843.0,300367
2018-01-17,14.05,14.28,14.43,13.8,98831.0,300367
2018-01-18,14.29,14.3,14.48,14.15,57109.0,300367
2018-01-19,14.36,14.38,14.48,14.22,57645.0,300367
2018-01-22,14.43,14.56,14.7,13.92,104586.0,300367
2018-01-23,14.51,14.25,14.54,14.2,74013.0,300367
2018-01-24,14.24,15.05,15.21,14.07,248733.0,300367
2018-01-25,15.05,15.08,15.71,14.99,209864.0,300367
2018-01-26,14.98,15.3,15.54,14.98,133859.0,300367
2018-01-29,15.35,14.85,15.58,14.81,126468.0,300367
2018-01-30,14.67,14.7,15.0,14.65,84047.0,300367
2018-01-31,14.83,14.16,14.83,14.03,152615.0,300367
2018-02-01,14.17,14.18,14.31,13.87,95479.0,300367
2018-02-02,14.14,14.42,14.74,13.91,98408.0,300367
2018-02-05,14.15,14.1,14.25,13.9,59200.0,300367
2018-02-06,13.91,13.69,14.34,13.6,139717.0,300367
2018-02-07,14.15,13.65,14.27,13.0,83711.0,300367
2018-02-08,13.77,13.94,14.11,13.71,69117.0,300367
2018-02-09,13.52,13.65,13.83,13.4,78044.0,300367
2018-02-12,13.8,14.14,14.3,13.66,86493.0,300367
2018-02-13,14.18,13.92,14.27,13.86,60118.0,300367
2018-02-14,13.85,13.85,14.07,13.84,39830.0,300367
2018-02-22,13.99,14.1,14.23,13.91,58406.0,300367
2018-02-23,14.1,13.92,14.15,13.81,52885.0,300367
2018-02-26,13.99,14.88,15.11,13.96,245381.0,300367
2018-02-27,14.88,14.98,15.17,14.81,198541.0,300367
2018-02-28,14.72,14.97,15.34,14.7,219823.0,300367
2018-03-01,14.8,16.47,16.47,14.76,514644.0,300367
2018-03-02,16.99,16.83,17.3,16.63,526874.0,300367
2018-03-05,17.15,17.16,17.28,16.7,405096.0,300367
